Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2019-02-21 12:00:00,27.17,27.77,27.72,27.86,27.23,27.28,27.11,27.57
2019-02-21 13:00:00,24.19,24.24,24.49,24.53,24.13,24.16,24.11,24.45
2019-02-21 14:00:00,24.08,24.21,24.48,24.32,24.13,24.15,23.81,24.39
2019-02-21 15:00:00,23.94,23.89,24.23,24.04,23.88,23.92,23.66,24.21
2019-02-21 16:00:00,26.29,26.39,26.87,26.79,26.44,26.52,26.23,26.71
2019-02-21 17:00:00,33.52,33.72,34.34,34.15,33.71,33.86,33.35,34.11
2019-02-21 18:00:00,38.85,38.99,39.79,39.61,39.07,39.23,38.2,39.52
2019-02-21 19:00:00,30.55,30.39,31.05,30.89,30.53,30.65,30.25,30.96
2019-02-21 20:00:00,27.65,27.3,28.1,27.93,27.63,27.75,27.54,28.0
2019-02-21 21:00:00,24.22,23.82,24.62,24.28,24.33,24.39,24.14,24.55
2019-02-21 22:00:00,22.1,21.26,22.13,21.86,22.03,22.05,21.95,22.21
2019-02-21 23:00:00,19.58,18.96,19.77,19.53,19.65,19.68,19.09,19.77
2019-02-22 00:00:00,24.27,23.57,24.56,24.24,24.31,24.33,24.11,24.62
2019-02-22 01:00:00,24.63,23.74,24.79,24.64,24.59,24.58,24.8,24.97
2019-02-22 02:00:00,24.45,23.55,24.61,24.43,24.4,24.4,24.42,24.78
2019-02-22 03:00:00,24.12,23.41,24.4,24.19,24.19,24.19,24.04,24.49
2019-02-22 04:00:00,24.66,24.06,24.96,24.83,24.67,24.7,24.63,25.07
2019-02-22 05:00:00,27.08,27.37,27.9,27.85,27.41,27.52,27.33,27.7
2019-02-22 06:00:00,32.31,33.52,33.65,33.7,32.85,32.98,32.53,33.16
2019-02-22 07:00:00,44.13,46.11,46.08,46.24,44.8,45.08,44.44,45.28
2019-02-22 08:00:00,45.95,47.8,47.95,48.14,46.61,46.89,46.38,47.1
2019-02-22 09:00:00,37.79,39.33,39.32,39.6,38.18,38.41,38.23,38.7
2019-02-22 10:00:00,36.7,37.89,38.03,38.2,36.97,37.16,37.0,37.45
2019-02-22 11:00:00,32.87,33.54,33.88,34.01,33.01,33.16,32.81,33.49
2019-02-22 12:00:00,28.0,28.5,28.8,28.88,28.09,28.22,27.92,28.5
2019-02-22 13:00:00,27.07,27.36,27.81,27.86,27.2,27.3,26.98,27.53
2019-02-22 14:00:00,26.25,26.43,26.92,26.94,26.33,26.43,26.1,26.65
2019-02-22 15:00:00,27.02,27.22,27.75,27.75,27.14,27.25,27.1,27.46
2019-02-22 16:00:00,29.54,30.05,30.49,30.54,29.71,29.87,29.47,30.11
2019-02-22 17:00:00,39.62,40.42,41.12,41.01,40.13,40.35,39.48,40.49
2019-02-22 18:00:00,43.35,44.21,45.01,44.93,43.94,44.19,43.3,44.33
2019-02-22 19:00:00,41.11,41.94,42.58,42.58,41.57,41.8,40.73,42.03
2019-02-22 20:00:00,37.95,38.4,39.08,39.17,38.18,38.38,38.27,38.66
2019-02-22 21:00:00,27.54,27.69,28.24,28.29,27.65,27.77,27.53,28.05
2019-02-22 22:00:00,27.65,27.36,28.26,28.19,28.0,27.88,27.56,28.14
2019-02-22 23:00:00,27.74,27.39,28.23,28.15,28.0,27.88,27.62,28.16
2019-02-23 00:00:00,26.13,26.13,26.65,26.57,26.29,26.41,26.26,26.58
2019-02-23 01:00:00,26.33,26.24,26.77,26.7,26.41,26.51,26.6,26.78
2019-02-23 02:00:00,26.18,26.14,26.68,26.59,26.31,26.44,26.28,26.65
2019-02-23 03:00:00,26.19,26.36,26.71,26.71,26.32,26.46,26.32,26.7
2019-02-23 04:00:00,26.06,26.26,26.58,26.57,26.18,26.32,26.17,26.55
2019-02-23 05:00:00,26.61,27.2,27.31,27.37,26.88,26.97,26.95,27.19
2019-02-23 06:00:00,26.67,27.73,27.62,27.72,27.09,27.19,26.81,27.35
2019-02-23 07:00:00,26.25,27.69,27.31,27.55,26.71,26.83,26.47,26.98
2019-02-23 08:00:00,28.59,30.13,29.69,29.97,28.98,29.1,29.04,29.33
2019-02-23 09:00:00,32.64,34.41,33.86,34.21,33.03,33.18,33.06,33.46
2019-02-23 10:00:00,38.65,40.39,39.87,40.22,38.9,39.07,38.52,39.38
2019-02-23 11:00:00,34.32,35.62,35.22,35.56,34.43,34.54,34.45,34.87
2019-02-23 12:00:00,29.36,30.32,30.13,30.35,29.47,29.6,29.16,29.84
2019-02-23 13:00:00,26.34,26.99,26.96,27.1,26.45,26.58,26.14,26.73
2019-02-23 14:00:00,25.12,25.7,25.74,25.82,25.25,25.38,24.93,25.48
2019-02-23 15:00:00,29.38,30.25,30.08,30.31,29.44,29.56,29.32,29.84
2019-02-23 16:00:00,30.38,31.62,31.28,31.58,30.55,30.68,30.47,30.94
2019-02-23 17:00:00,45.05,47.63,47.02,47.29,45.79,46.09,45.27,46.16
2019-02-23 18:00:00,46.22,48.61,48.1,48.29,46.85,47.15,45.85,47.22
2019-02-23 19:00:00,38.49,40.41,39.81,40.16,38.8,39.03,38.68,39.24
2019-02-23 20:00:00,38.62,40.0,39.71,40.05,38.72,38.92,38.75,39.25
2019-02-23 21:00:00,33.66,34.63,34.4,34.68,33.63,33.77,33.7,34.13
2019-02-23 22:00:00,29.94,30.49,30.46,30.6,29.88,29.94,29.9,30.3
2019-02-23 23:00:00,29.54,29.81,30.12,30.11,29.63,29.75,29.66,29.96
2019-02-24 00:00:00,26.43,26.32,26.75,26.71,26.41,26.47,26.48,26.7
2019-02-24 01:00:00,21.29,21.3,21.63,21.57,21.43,21.46,21.27,21.55
2019-02-24 02:00:00,24.28,24.21,24.59,24.5,24.35,24.38,24.1,24.58
2019-02-24 03:00:00,20.49,20.48,20.77,20.69,20.58,20.6,20.49,20.74
2019-02-24 04:00:00,18.21,18.29,18.48,18.41,18.3,18.33,17.92,18.44
2019-02-24 05:00:00,19.53,19.8,19.95,19.86,19.72,19.76,19.03,19.84
2019-02-24 06:00:00,25.66,26.06,26.25,26.17,25.84,25.97,25.26,26.1
2019-02-24 07:00:00,20.36,21.03,20.98,21.01,20.66,20.73,20.44,20.78
2019-02-24 08:00:00,24.56,25.43,25.43,25.41,24.95,25.08,24.41,25.11
2019-02-24 09:00:00,27.59,28.47,28.47,28.54,27.89,27.99,27.67,28.16
2019-02-24 10:00:00,29.3,29.78,30.1,30.07,29.53,29.64,29.04,29.82
2019-02-24 11:00:00,29.76,30.0,30.4,30.46,29.86,29.93,29.43,30.19
2019-02-24 12:00:00,29.32,29.47,29.97,29.99,29.43,29.52,29.0,29.76
2019-02-24 13:00:00,29.18,29.12,29.74,29.75,29.25,29.36,28.86,29.57
2019-02-24 14:00:00,25.64,25.61,26.19,26.17,25.8,25.91,25.38,26.01
2019-02-24 15:00:00,25.35,25.56,25.99,25.99,25.59,25.7,25.35,25.76
2019-02-24 16:00:00,34.71,34.89,35.49,35.54,34.89,34.99,34.74,35.2
2019-02-24 17:00:00,39.15,39.92,40.45,40.36,39.68,39.86,38.53,39.84
2019-02-24 18:00:00,37.91,38.67,39.09,39.08,38.37,38.53,37.37,38.58
2019-02-24 19:00:00,30.26,30.61,31.06,31.03,30.49,30.61,30.18,30.67
2019-02-24 20:00:00,29.1,29.23,29.75,29.79,29.23,29.33,29.23,29.5
2019-02-24 21:00:00,24.46,24.4,25.05,24.99,24.88,24.83,24.29,24.83
2019-02-24 22:00:00,20.41,19.95,20.75,20.61,20.67,20.61,20.25,20.63
2019-02-24 23:00:00,17.87,17.28,18.05,17.57,18.04,17.97,17.65,18.01
2019-02-25 00:00:00,27.89,26.32,27.84,27.39,28.02,27.76,27.37,28.03
2019-02-25 01:00:00,28.75,27.08,28.63,27.92,28.83,28.56,28.49,28.89
2019-02-25 02:00:00,27.64,26.13,27.62,26.85,27.79,27.53,27.19,27.82
2019-02-25 03:00:00,25.84,24.59,25.86,25.17,26.01,25.79,25.29,26.05
2019-02-25 04:00:00,27.8,26.57,27.92,27.16,28.05,27.81,27.39,28.04
2019-02-25 05:00:00,29.64,29.08,30.13,29.41,29.97,29.91,28.99,30.07
2019-02-25 06:00:00,30.96,31.45,32.17,31.89,31.71,31.81,30.54,31.74
2019-02-25 07:00:00,34.51,35.04,35.81,35.65,35.26,35.38,34.71,35.35
2019-02-25 08:00:00,35.35,35.54,36.48,36.24,35.96,36.05,35.59,36.07
2019-02-25 09:00:00,33.65,33.6,34.7,34.43,34.24,34.3,33.91,34.33
2019-02-25 10:00:00,38.71,38.26,39.79,39.45,39.33,39.39,38.9,39.41
2019-02-25 11:00:00,36.33,35.63,37.2,36.83,36.86,36.85,36.38,36.91
2019-02-25 12:00:00,35.72,35.37,36.72,36.35,36.37,36.35,35.44,36.36
2019-02-25 13:00:00,35.62,35.03,36.46,36.09,36.19,36.13,35.3,36.19
2019-02-25 14:00:00,33.62,32.91,34.32,34.0,34.06,34.0,33.33,34.11
2019-02-25 15:00:00,36.13,35.47,36.98,36.59,36.63,36.63,35.94,36.7
2019-02-25 16:00:00,39.37,38.89,40.53,40.14,40.07,40.14,39.19,40.12
2019-02-25 17:00:00,51.87,51.46,53.79,53.04,53.18,53.33,51.56,52.96
2019-02-25 18:00:00,59.29,58.76,61.48,60.59,60.78,60.96,58.53,60.5
2019-02-25 19:00:00,55.42,54.69,57.38,56.44,56.76,56.91,54.7,56.51
2019-02-25 20:00:00,52.27,51.05,53.74,53.0,53.25,53.33,52.13,53.22
2019-02-25 21:00:00,38.73,37.97,39.68,39.27,39.31,39.36,38.7,39.4
2019-02-25 22:00:00,35.45,34.45,36.13,35.68,36.13,35.89,35.24,35.97
2019-02-25 23:00:00,35.75,35.23,36.83,36.28,36.83,36.62,35.13,36.52
2019-02-26 00:00:00,39.74,38.39,40.7,39.94,40.73,40.58,39.69,40.43
2019-02-26 01:00:00,39.47,37.88,40.3,39.6,40.35,40.23,39.31,40.15
2019-02-26 02:00:00,39.5,37.88,40.29,39.76,40.35,40.2,38.97,40.14
2019-02-26 03:00:00,39.49,38.08,40.41,39.88,40.44,40.32,39.15,40.16
2019-02-26 04:00:00,41.05,40.03,42.2,41.46,42.18,41.97,40.34,41.87
2019-02-26 05:00:00,50.24,48.97,51.9,50.87,51.91,51.64,49.52,51.44
2019-02-26 06:00:00,58.44,57.28,60.34,58.99,60.32,60.05,56.18,59.62
2019-02-26 07:00:00,65.75,64.58,67.6,66.42,67.88,67.5,64.75,67.05
2019-02-26 08:00:00,56.5,55.17,57.79,57.18,58.17,57.78,55.86,57.5
2019-02-26 09:00:00,48.1,46.43,48.83,48.28,49.21,48.87,47.58,48.78
2019-02-26 10:00:00,40.44,38.99,40.99,40.52,41.29,40.98,39.85,40.87
2019-02-26 11:00:00,40.33,38.69,40.82,40.35,41.12,40.79,39.67,40.73
2019-02-26 12:00:00,39.39,37.8,39.91,39.37,40.16,40.0,38.42,39.73
2019-02-26 13:00:00,39.64,37.87,40.08,39.55,40.37,40.18,38.74,39.95
2019-02-26 14:00:00,39.55,37.84,40.01,39.49,40.3,40.11,38.75,39.87
2019-02-26 15:00:00,40.15,38.6,40.55,40.11,40.87,40.56,39.68,40.47
2019-02-26 16:00:00,51.3,50.0,52.31,51.74,52.67,52.35,50.52,52.04
2019-02-26 17:00:00,63.54,61.75,64.78,63.93,64.86,64.83,62.74,64.37
2019-02-26 18:00:00,61.62,60.1,62.83,62.02,62.74,62.86,60.31,62.4
2019-02-26 19:00:00,55.31,53.78,56.29,55.53,56.24,56.35,54.25,55.98
2019-02-26 20:00:00,48.34,46.79,49.17,48.61,49.1,49.18,48.42,48.96
2019-02-26 21:00:00,47.97,46.63,48.93,48.45,48.77,48.81,48.14,48.67
2019-02-26 22:00:00,46.01,45.0,46.95,46.58,46.73,46.7,46.17,46.71
2019-02-26 23:00:00,42.74,41.93,43.86,43.39,43.69,43.67,42.73,43.56
2019-02-27 00:00:00,49.75,49.47,50.9,50.8,50.73,50.7,49.69,50.78
2019-02-27 01:00:00,44.63,44.74,45.93,45.87,45.75,45.76,44.43,45.67
2019-02-27 02:00:00,44.52,44.71,45.86,45.8,45.66,45.73,44.32,45.58
2019-02-27 03:00:00,45.86,46.14,47.18,47.18,46.98,46.96,45.6,46.93
2019-02-27 04:00:00,49.35,49.71,50.69,50.78,50.46,50.44,49.57,50.44
2019-02-27 05:00:00,53.26,53.78,55.09,54.96,54.74,54.85,53.5,54.66
2019-02-27 06:00:00,72.2,73.68,74.91,74.48,74.48,74.71,71.18,73.96
2019-02-27 07:00:00,68.61,70.52,71.04,71.03,70.41,70.57,68.5,70.04
2019-02-27 08:00:00,66.56,67.9,68.72,69.07,68.13,68.24,66.32,67.84
2019-02-27 09:00:00,65.49,66.0,66.94,67.25,66.51,66.52,65.19,66.4
2019-02-27 10:00:00,64.45,64.35,65.51,65.81,65.15,65.13,64.5,65.11
2019-02-27 11:00:00,60.07,59.77,60.89,61.14,60.64,60.6,60.26,60.67
2019-02-27 12:00:00,57.28,56.69,57.9,58.11,57.73,57.66,57.46,57.79
2019-02-27 13:00:00,54.2,53.34,54.65,54.8,54.52,54.45,54.48,54.59
2019-02-27 14:00:00,49.61,49.26,50.45,50.65,50.25,50.22,49.95,50.25
2019-02-27 15:00:00,51.52,51.15,52.28,52.45,52.11,52.08,51.34,52.1
2019-02-27 16:00:00,56.99,57.98,58.17,58.37,57.89,57.94,57.59,57.82
2019-02-27 17:00:00,68.54,70.88,70.85,70.89,70.31,70.47,67.84,69.8
2019-02-27 18:00:00,72.11,74.27,74.14,74.28,73.76,73.89,71.96,73.19
2019-02-27 19:00:00,66.53,67.76,68.17,68.15,67.84,67.94,65.95,67.52
2019-02-27 20:00:00,61.63,62.89,63.04,63.23,62.71,62.8,61.82,62.58
2019-02-27 21:00:00,52.84,53.92,54.06,54.39,53.73,53.77,53.68,53.75
2019-02-27 22:00:00,48.3,49.76,49.58,49.99,49.11,49.17,48.65,49.22
2019-02-27 23:00:00,48.45,49.77,49.95,50.11,49.97,49.69,48.64,49.55
2019-02-28 00:00:00,69.92,72.37,72.72,72.78,72.59,72.19,70.47,71.95
2019-02-28 01:00:00,60.84,62.72,63.1,63.18,63.01,62.65,61.25,62.56
2019-02-28 02:00:00,57.86,59.7,59.96,60.09,59.89,59.55,58.91,59.48
2019-02-28 03:00:00,57.93,60.21,60.13,60.23,60.02,59.69,58.26,59.6
2019-02-28 04:00:00,49.78,51.39,51.47,51.55,51.44,51.14,50.45,51.04
2019-02-28 05:00:00,52.67,54.72,54.52,54.65,54.38,54.06,52.83,54.04
2019-02-28 06:00:00,61.85,64.38,63.81,63.8,63.94,63.53,61.92,63.23
2019-02-28 07:00:00,63.53,66.14,65.38,65.56,65.08,64.98,63.66,64.77
2019-02-28 08:00:00,61.25,63.73,62.94,63.35,62.47,62.49,61.85,62.36
2019-02-28 09:00:00,60.11,62.72,61.85,62.21,61.38,61.42,60.57,61.24
2019-02-28 10:00:00,58.44,60.8,60.03,60.38,59.59,59.61,58.47,59.47
2019-02-28 11:00:00,44.91,45.95,45.91,46.24,45.69,45.68,45.25,45.61
2019-02-28 12:00:00,43.27,44.26,44.31,44.56,44.05,44.05,43.14,44.0
2019-02-28 13:00:00,40.65,41.34,41.62,41.77,41.46,41.5,40.86,41.29
2019-02-28 14:00:00,39.23,39.67,40.06,40.15,39.92,39.93,39.01,39.81
2019-02-28 15:00:00,38.54,39.04,39.33,39.35,39.2,39.22,38.3,39.07
2019-02-28 16:00:00,40.86,41.48,41.84,41.92,41.62,41.72,40.68,41.51
2019-02-28 17:00:00,59.24,60.92,60.88,61.01,60.49,60.62,58.45,60.33
2019-02-28 18:00:00,66.56,67.49,68.13,68.26,67.86,67.92,65.73,67.55
2019-02-28 19:00:00,59.23,60.01,60.7,60.79,60.45,60.52,58.74,60.17
2019-02-28 20:00:00,58.32,58.41,59.28,59.57,59.11,59.12,58.74,59.07
2019-02-28 21:00:00,43.38,43.88,44.33,44.6,44.06,44.06,43.48,44.1
2019-02-28 22:00:00,43.13,43.69,44.19,44.52,43.88,43.88,43.69,43.99
2019-02-28 23:00:00,50.36,51.26,52.0,52.2,51.55,51.6,50.81,51.63
2019-03-01 00:00:00,63.31,62.68,64.31,64.26,63.82,63.83,63.39,64.25
2019-03-01 01:00:00,53.89,53.86,54.81,54.83,54.37,54.38,54.4,54.7
2019-03-01 02:00:00,50.51,50.78,51.42,51.5,50.99,50.99,50.62,51.36
2019-03-01 03:00:00,46.55,47.09,47.5,47.64,47.06,47.08,46.83,47.38
2019-03-01 04:00:00,46.43,46.83,47.34,47.41,46.91,46.94,46.99,47.16
2019-03-01 05:00:00,50.62,51.09,51.43,51.65,50.98,51.02,50.88,51.29
2019-03-01 06:00:00,54.69,55.86,55.73,56.01,54.93,55.08,54.87,55.53
2019-03-01 07:00:00,76.63,78.05,78.3,78.54,77.18,77.42,77.21,77.73
2019-03-01 08:00:00,74.65,76.1,76.13,76.6,75.04,75.22,75.43,75.6
2019-03-01 09:00:00,65.67,66.69,66.87,67.16,65.93,66.08,66.04,66.47
2019-03-01 10:00:00,54.19,55.07,55.22,55.49,54.43,54.56,54.13,54.94
2019-03-01 11:00:00,44.49,45.1,45.14,45.33,44.61,44.69,44.07,44.99
2019-03-01 12:00:00,44.92,45.2,45.5,45.7,44.98,45.05,44.74,45.52
2019-03-01 13:00:00,43.07,43.05,43.55,43.64,43.1,43.14,42.67,43.57
2019-03-01 14:00:00,41.48,41.45,41.98,42.0,41.56,41.59,41.42,41.98
2019-03-01 15:00:00,37.62,37.85,38.2,38.15,37.8,37.84,37.57,38.11
2019-03-01 16:00:00,40.92,41.14,41.52,41.55,41.08,41.15,40.92,41.33
2019-03-01 17:00:00,54.24,55.11,55.25,55.43,54.52,54.69,54.53,54.94
2019-03-01 18:00:00,67.9,68.88,69.06,69.36,68.14,68.36,68.32,68.67
2019-03-01 19:00:00,57.25,57.97,58.14,58.4,57.36,57.54,57.26,57.92
2019-03-01 20:00:00,48.48,49.08,49.18,49.41,48.62,48.73,48.93,49.07
2019-03-01 21:00:00,46.58,46.59,46.93,47.15,46.45,46.5,46.75,46.91
2019-03-01 22:00:00,44.67,45.4,45.31,45.72,44.67,44.72,44.89,45.27
2019-03-01 23:00:00,45.06,45.74,45.87,46.18,45.36,45.34,45.71,45.75
2019-03-02 00:00:00,65.31,65.36,66.0,66.05,64.98,65.01,65.85,65.98
2019-03-02 01:00:00,61.69,61.77,62.3,62.42,61.33,61.36,62.39,62.35
2019-03-02 02:00:00,59.02,59.26,59.67,59.75,58.72,58.75,59.18,59.75
2019-03-02 03:00:00,55.05,55.48,55.71,55.82,54.87,54.87,55.65,55.71
2019-03-02 04:00:00,55.03,55.78,55.71,55.94,54.8,54.83,55.71,55.72
2019-03-02 05:00:00,61.42,62.61,62.18,62.52,61.04,61.09,61.73,62.11
2019-03-02 06:00:00,61.91,63.25,62.68,62.67,61.61,61.68,62.61,62.51
2019-03-02 07:00:00,59.2,60.92,59.71,59.72,58.87,58.84,59.65,59.68
2019-03-02 08:00:00,66.43,68.04,66.66,66.67,65.87,65.82,66.69,66.71
2019-03-02 09:00:00,73.11,74.4,73.18,72.9,72.44,72.34,72.36,73.23
2019-03-02 10:00:00,72.89,73.9,72.94,72.6,72.25,72.13,72.35,72.85
2019-03-02 11:00:00,69.74,70.2,69.66,69.35,69.07,68.93,68.61,69.71
2019-03-02 12:00:00,69.26,69.37,69.13,68.79,68.53,68.4,68.36,69.3
2019-03-02 13:00:00,62.73,62.85,62.59,62.29,62.03,61.9,62.34,62.69
2019-03-02 14:00:00,56.63,56.88,56.62,56.37,56.11,56.02,56.39,56.73
2019-03-02 15:00:00,58.93,59.16,58.83,58.59,58.32,58.21,58.72,58.99
2019-03-02 16:00:00,63.66,64.05,63.64,63.49,63.08,63.0,63.6,63.7
2019-03-02 17:00:00,74.99,75.7,74.98,74.65,74.4,74.34,74.44,74.96
2019-03-02 18:00:00,75.07,75.92,75.29,74.56,74.7,74.69,73.21,74.87
2019-03-02 19:00:00,72.96,73.56,73.01,72.65,72.31,72.29,72.82,72.86
2019-03-02 20:00:00,67.04,67.39,67.01,66.84,66.35,66.29,66.66,67.11
2019-03-02 21:00:00,61.42,61.81,61.64,61.37,60.93,60.96,61.38,61.5
2019-03-02 22:00:00,55.33,55.48,55.72,55.4,54.92,54.98,55.0,55.6
2019-03-02 23:00:00,51.69,51.61,52.18,51.84,51.45,51.53,51.54,52.07
2019-03-03 00:00:00,50.3,50.31,50.94,50.56,50.47,50.47,50.61,50.82
2019-03-03 01:00:00,53.58,53.45,54.19,53.75,53.67,53.67,53.66,54.27
2019-03-03 02:00:00,53.18,52.86,53.74,53.2,53.23,53.22,53.26,53.83
2019-03-03 03:00:00,53.02,52.76,53.59,53.12,53.08,53.07,53.1,53.69
2019-03-03 04:00:00,48.23,48.56,48.9,48.68,48.38,48.39,48.27,48.86
2019-03-03 05:00:00,48.06,48.54,48.8,48.59,48.26,48.28,48.45,48.6
2019-03-03 06:00:00,56.41,57.04,57.21,56.84,56.48,56.53,56.44,57.0
2019-03-03 07:00:00,53.28,54.36,53.93,53.83,53.19,53.18,53.63,53.69
2019-03-03 08:00:00,55.02,55.8,55.54,55.33,54.86,54.83,54.84,55.36
2019-03-03 09:00:00,62.18,63.19,62.79,62.43,62.0,61.96,61.62,62.58
2019-03-03 10:00:00,60.81,61.66,61.4,60.99,60.71,60.65,60.43,61.15
2019-03-03 11:00:00,61.96,62.61,62.51,62.1,61.82,61.75,61.55,62.29
2019-03-03 12:00:00,59.4,59.89,59.97,59.52,59.33,59.27,58.45,59.8
2019-03-03 13:00:00,54.83,55.42,55.38,55.01,54.76,54.74,54.42,55.18
2019-03-03 14:00:00,55.93,56.49,56.46,56.08,55.75,55.74,55.16,56.31
2019-03-03 15:00:00,59.73,60.41,60.23,59.92,59.53,59.51,59.26,60.14
2019-03-03 16:00:00,70.19,71.48,70.78,70.58,69.98,70.0,69.82,70.63
2019-03-03 17:00:00,89.08,91.09,90.0,89.64,89.04,89.11,88.27,89.44
2019-03-03 18:00:00,98.26,99.79,99.02,98.48,98.18,98.21,96.94,98.4
2019-03-03 19:00:00,87.44,88.8,88.09,87.9,87.23,87.25,87.12,87.62
2019-03-03 20:00:00,76.46,76.95,76.65,76.58,75.93,75.92,76.65,76.61
2019-03-03 21:00:00,60.41,60.5,60.59,60.46,59.93,59.87,60.04,60.58
2019-03-03 22:00:00,41.9,42.02,42.19,42.17,41.62,41.58,41.76,42.13
2019-03-03 23:00:00,40.93,40.8,41.29,41.07,40.97,40.87,40.86,41.18
2019-03-04 00:00:00,58.16,58.09,58.94,58.8,58.34,58.35,58.26,58.76
2019-03-04 01:00:00,54.35,54.35,55.04,55.0,54.49,54.5,54.49,54.97
2019-03-04 02:00:00,59.78,59.55,60.44,60.36,59.75,59.76,59.9,60.42
2019-03-04 03:00:00,56.79,56.34,57.26,57.05,56.75,56.72,56.39,57.29
2019-03-04 04:00:00,57.89,57.73,58.52,58.29,57.93,57.93,57.5,58.45
2019-03-04 05:00:00,67.04,67.61,67.57,67.73,66.78,66.84,67.18,67.56
2019-03-04 06:00:00,79.04,78.0,78.99,78.4,78.56,78.53,77.78,79.23
2019-03-04 07:00:00,74.05,72.09,73.2,73.01,73.19,73.04,73.34,73.72
2019-03-04 08:00:00,64.88,62.99,63.8,63.79,64.04,63.82,64.06,64.47
2019-03-04 09:00:00,62.7,60.8,61.85,61.61,62.04,61.84,61.71,62.3
2019-03-04 10:00:00,66.48,64.93,65.67,65.54,65.76,65.55,65.39,66.08
2019-03-04 11:00:00,67.26,65.93,66.62,66.56,66.56,66.37,66.01,66.95
2019-03-04 12:00:00,58.15,56.83,57.65,57.44,57.65,57.39,56.8,57.86
2019-03-04 13:00:00,51.86,50.74,51.4,51.29,51.45,51.23,50.67,51.64
2019-03-04 14:00:00,53.59,51.99,53.0,52.84,52.97,52.81,52.48,53.37
2019-03-04 15:00:00,53.59,52.0,53.02,52.85,52.97,52.77,52.66,53.39
2019-03-04 16:00:00,60.99,59.4,60.48,60.24,60.33,60.16,59.43,60.77
2019-03-04 17:00:00,84.36,81.69,83.1,82.76,83.28,83.02,82.38,83.69
2019-03-04 18:00:00,96.82,92.94,95.25,94.38,95.68,95.38,93.18,95.8
2019-03-04 19:00:00,96.44,92.25,94.62,94.12,95.23,94.86,93.46,95.44
2019-03-04 20:00:00,79.49,75.02,77.91,77.4,78.31,78.01,77.93,78.66
2019-03-04 21:00:00,72.9,69.0,71.78,71.46,71.8,71.59,71.67,72.46
2019-03-04 22:00:00,59.14,56.69,58.83,58.7,58.53,58.4,57.94,59.15
2019-03-04 23:00:00,73.93,71.47,73.83,73.57,73.42,73.34,73.16,74.15
2019-03-05 00:00:00,54.19,51.55,54.08,53.41,54.35,54.2,52.92,54.34
2019-03-05 01:00:00,62.31,59.02,62.16,61.29,62.48,62.29,61.6,62.58
2019-03-05 02:00:00,62.64,59.45,62.45,61.76,62.77,62.58,61.65,63.0
2019-03-05 03:00:00,62.92,59.9,62.83,62.03,63.1,62.92,61.93,63.26
2019-03-05 04:00:00,58.67,56.35,58.79,58.13,58.97,58.84,57.57,58.97
2019-03-05 05:00:00,66.58,64.19,66.46,65.89,66.7,66.64,65.25,66.69
2019-03-05 06:00:00,99.4,95.81,98.54,97.35,99.43,99.15,97.08,98.91
2019-03-05 07:00:00,93.06,88.39,91.66,90.66,92.55,92.14,90.68,92.31
2019-03-05 08:00:00,71.55,67.94,70.11,69.53,70.86,70.54,69.86,70.79
2019-03-05 09:00:00,75.42,72.12,74.17,73.9,74.77,74.47,73.95,74.71
2019-03-05 10:00:00,63.97,61.34,63.0,62.74,63.44,63.32,62.65,63.39
2019-03-05 11:00:00,62.1,59.68,61.66,61.32,62.15,61.96,60.97,61.87
2019-03-05 12:00:00,58.74,56.62,58.71,58.29,59.0,58.84,57.52,58.76
2019-03-05 13:00:00,56.79,54.78,56.79,56.43,57.06,56.93,56.19,56.81
2019-03-05 14:00:00,56.4,54.69,56.48,56.19,56.68,56.55,55.4,56.52
2019-03-05 15:00:00,57.43,55.79,57.5,57.11,57.74,57.63,56.85,57.52
2019-03-05 16:00:00,63.0,61.86,62.79,62.72,63.13,62.98,62.43,63.07
2019-03-05 17:00:00,90.67,87.94,90.0,89.4,90.74,90.49,89.38,90.56
2019-03-05 18:00:00,92.98,90.47,92.13,91.7,93.05,92.73,91.31,92.67
2019-03-05 19:00:00,93.77,90.82,92.88,92.45,93.79,93.47,92.53,93.42
2019-03-05 20:00:00,74.25,72.14,73.43,73.23,74.14,73.88,73.66,74.08
2019-03-05 21:00:00,65.24,64.01,64.72,64.72,65.14,65.0,64.81,65.22
2019-03-05 22:00:00,63.66,62.74,63.84,63.55,64.45,63.95,63.17,63.98
2019-03-05 23:00:00,63.98,63.38,64.27,64.02,64.71,64.19,62.81,64.36
2019-03-06 00:00:00,54.46,53.46,54.41,53.8,55.13,54.7,53.58,54.66
2019-03-06 01:00:00,54.32,53.68,54.42,53.89,55.05,54.66,53.86,54.61
2019-03-06 02:00:00,53.94,53.25,54.11,53.57,54.73,54.32,53.09,54.31
2019-03-06 03:00:00,56.96,56.51,57.13,56.47,57.78,57.37,56.43,57.31
2019-03-06 04:00:00,58.51,58.1,58.56,57.72,59.29,58.87,57.37,58.79
2019-03-06 05:00:00,61.71,61.58,61.95,61.26,62.79,62.33,60.52,62.1
2019-03-06 06:00:00,85.14,85.42,86.05,84.94,86.61,86.35,83.56,86.19
2019-03-06 07:00:00,77.02,76.21,77.16,76.35,77.02,76.99,75.61,77.57
