Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2021-03-10 06:00:00,36.72,41.11,40.08,40.67,39.18,39.47,39.36,39.35
2021-03-10 07:00:00,45.07,49.69,48.17,49.1,47.03,47.34,47.15,47.15
2021-03-10 08:00:00,38.81,42.45,41.17,41.94,40.22,40.49,40.02,40.38
2021-03-10 09:00:00,29.24,31.74,31.16,31.48,32.43,31.69,29.91,30.44
2021-03-10 10:00:00,25.59,26.97,26.63,26.93,26.26,26.36,25.6,26.29
2021-03-10 11:00:00,23.79,25.0,24.8,25.01,24.45,24.55,23.75,24.45
2021-03-10 12:00:00,24.05,25.11,24.93,25.14,24.6,24.69,23.94,24.66
2021-03-10 13:00:00,24.0,25.0,24.93,25.09,24.62,24.72,23.83,24.63
2021-03-10 14:00:00,23.41,24.34,24.26,24.42,23.98,24.07,23.29,23.98
2021-03-10 15:00:00,24.05,25.23,25.17,25.33,24.84,24.97,24.31,24.81
2021-03-10 16:00:00,27.76,29.34,29.32,29.43,30.3,29.81,28.46,28.73
2021-03-10 17:00:00,45.44,47.6,47.46,47.9,46.61,46.95,46.63,46.74
2021-03-10 18:00:00,52.32,54.64,54.89,55.32,54.01,54.39,53.43,54.05
2021-03-10 19:00:00,46.31,47.33,47.97,48.34,47.22,47.53,47.52,47.42
2021-03-10 20:00:00,31.38,31.94,32.38,32.55,31.91,32.13,31.91,32.09
2021-03-10 21:00:00,28.36,28.8,29.46,29.47,29.07,29.54,28.83,29.11
2021-03-10 22:00:00,26.22,25.88,26.91,26.77,26.74,27.06,26.25,26.72
2021-03-10 23:00:00,24.59,23.89,25.15,24.93,25.04,25.34,24.47,25.0
2021-03-11 00:00:00,20.64,19.83,21.07,20.87,21.09,21.25,20.62,21.02
2021-03-11 01:00:00,19.62,18.81,19.96,19.74,19.99,20.13,19.49,19.93
2021-03-11 02:00:00,19.53,18.72,19.86,19.65,19.89,20.03,19.45,19.85
2021-03-11 03:00:00,19.29,18.69,19.7,19.5,19.69,19.83,19.21,19.63
2021-03-11 04:00:00,20.15,19.66,20.65,20.47,20.63,20.79,20.12,20.56
2021-03-11 05:00:00,20.71,20.8,21.54,21.43,21.41,21.63,20.88,21.27
2021-03-11 06:00:00,25.43,26.81,27.11,26.93,28.36,27.88,26.13,26.53
2021-03-11 07:00:00,39.11,42.6,43.35,42.9,49.74,46.85,41.1,41.8
2021-03-11 08:00:00,31.77,33.92,34.43,34.26,37.76,36.25,33.13,33.5
2021-03-11 09:00:00,30.98,32.45,33.39,33.16,36.43,35.1,32.08,32.56
2021-03-11 10:00:00,23.49,24.18,24.68,24.62,25.0,24.93,23.74,24.35
2021-03-11 11:00:00,22.47,22.93,23.4,23.36,23.2,23.39,22.57,23.17
2021-03-11 12:00:00,22.25,22.59,23.1,23.06,22.88,23.07,22.29,22.88
2021-03-11 13:00:00,21.76,22.02,22.56,22.48,22.37,22.56,21.71,22.36
2021-03-11 14:00:00,21.75,22.02,22.55,22.49,22.36,22.56,21.78,22.34
2021-03-11 15:00:00,22.29,22.57,23.17,23.07,22.96,23.15,22.44,22.96
2021-03-11 16:00:00,22.74,23.05,23.67,23.62,23.29,23.6,23.15,23.45
2021-03-11 17:00:00,30.49,31.08,31.79,31.72,31.31,31.71,31.04,31.48
2021-03-11 18:00:00,42.26,42.68,44.07,43.9,43.48,44.02,42.8,43.64
2021-03-11 19:00:00,31.67,31.68,32.82,32.66,32.41,32.82,32.24,32.6
2021-03-11 20:00:00,25.64,25.26,26.32,26.17,26.01,26.35,25.83,26.21
2021-03-11 21:00:00,23.42,23.09,24.24,23.95,24.51,24.6,23.59,24.04
2021-03-11 22:00:00,21.3,20.83,21.91,21.66,21.81,22.06,21.26,21.78
2021-03-11 23:00:00,22.32,21.61,22.9,22.6,23.0,23.1,22.16,22.78
2021-03-12 00:00:00,19.05,17.41,19.34,19.02,19.38,19.53,18.84,19.41
2021-03-12 01:00:00,18.64,17.01,18.84,18.53,18.91,19.04,18.44,18.95
2021-03-12 02:00:00,17.32,15.38,17.46,17.06,17.54,17.65,17.07,17.57
2021-03-12 03:00:00,16.41,14.6,16.51,16.13,16.59,16.69,16.15,16.62
2021-03-12 04:00:00,18.24,16.19,18.45,18.04,18.52,18.65,18.07,18.54
2021-03-12 05:00:00,19.57,18.41,19.91,19.62,19.92,20.1,19.4,19.97
2021-03-12 06:00:00,22.93,22.49,24.1,23.63,25.79,25.19,23.33,23.79
2021-03-12 07:00:00,28.05,28.14,30.17,29.43,34.0,32.42,28.84,29.49
2021-03-12 08:00:00,27.89,27.47,29.51,28.88,32.69,31.44,28.13,29.02
2021-03-12 09:00:00,22.33,21.68,23.29,22.76,24.72,24.24,22.1,23.03
2021-03-12 10:00:00,22.06,21.15,22.7,22.16,23.36,23.24,21.49,22.55
2021-03-12 11:00:00,21.69,20.59,22.12,21.73,22.27,22.39,21.02,22.05
2021-03-12 12:00:00,21.75,20.48,22.17,21.8,22.21,22.38,21.12,22.12
2021-03-12 13:00:00,21.65,20.41,22.09,21.72,22.12,22.29,21.07,22.03
2021-03-12 14:00:00,21.66,20.47,22.16,21.79,22.18,22.36,21.18,22.08
2021-03-12 15:00:00,21.08,20.03,21.61,21.27,21.58,21.79,20.79,21.5
2021-03-12 16:00:00,21.94,20.99,22.43,22.14,22.26,22.6,21.76,22.36
2021-03-12 17:00:00,29.49,28.53,30.39,30.02,30.05,30.54,29.75,30.2
2021-03-12 18:00:00,41.38,40.43,42.81,42.18,42.3,43.01,41.17,42.47
2021-03-12 19:00:00,33.41,32.45,34.45,34.01,34.05,34.61,33.55,34.2
2021-03-12 20:00:00,26.74,25.92,27.46,27.14,27.15,27.62,26.97,27.34
2021-03-12 21:00:00,22.0,20.91,22.62,22.3,22.44,22.8,22.12,22.54
2021-03-12 22:00:00,21.79,20.1,22.47,22.02,22.74,22.83,21.87,22.35
2021-03-12 23:00:00,21.93,20.96,22.46,22.12,22.38,22.63,21.88,22.39
2021-03-13 00:00:00,19.37,17.41,19.68,19.32,19.72,19.89,18.93,19.68
2021-03-13 01:00:00,19.46,17.39,19.68,19.33,19.72,19.89,18.91,19.73
2021-03-13 02:00:00,19.34,17.04,19.59,19.28,19.64,19.81,18.84,19.66
2021-03-13 03:00:00,19.1,16.86,19.35,19.04,19.41,19.57,18.61,19.41
2021-03-13 04:00:00,19.41,17.17,19.7,19.39,19.73,19.92,18.95,19.75
2021-03-13 05:00:00,21.14,19.05,21.57,21.25,21.54,21.77,20.69,21.59
2021-03-13 06:00:00,22.91,22.17,23.9,23.55,25.1,24.65,23.1,23.69
2021-03-13 07:00:00,24.31,24.0,25.75,25.3,27.93,26.99,24.67,25.35
2021-03-13 08:00:00,22.39,21.94,23.53,23.17,24.99,24.41,22.4,23.23
2021-03-13 09:00:00,20.57,19.64,21.11,20.83,21.3,21.32,20.07,21.03
2021-03-13 10:00:00,24.64,23.06,24.95,24.58,24.93,25.08,23.32,24.92
2021-03-13 11:00:00,24.24,22.7,24.54,24.2,24.51,24.65,22.96,24.5
2021-03-13 12:00:00,20.92,19.48,21.14,20.82,21.16,21.26,19.85,21.12
2021-03-13 13:00:00,19.34,18.02,19.56,19.27,19.59,19.67,18.44,19.54
2021-03-13 14:00:00,19.96,18.65,20.19,19.9,20.21,20.3,19.15,20.17
2021-03-13 15:00:00,22.29,20.95,22.53,22.28,22.5,22.56,21.62,22.51
2021-03-13 16:00:00,24.3,23.6,24.88,24.72,24.73,24.83,24.02,24.8
2021-03-13 17:00:00,33.9,33.82,34.98,34.93,34.57,34.78,33.79,34.84
2021-03-13 18:00:00,47.26,47.38,49.02,48.86,48.45,48.75,46.65,48.69
2021-03-13 19:00:00,45.22,45.12,46.88,46.76,46.31,46.59,44.89,46.56
2021-03-13 20:00:00,37.11,37.15,38.48,38.37,38.01,38.27,36.96,38.21
2021-03-13 21:00:00,34.51,34.63,36.32,36.02,38.49,37.42,34.84,35.82
2021-03-13 22:00:00,26.88,26.51,27.74,27.55,27.56,27.66,26.89,27.63
2021-03-13 23:00:00,24.7,24.03,25.23,25.06,25.11,25.19,24.54,25.21
2021-03-14 00:00:00,22.56,22.22,22.93,22.71,22.8,22.98,22.15,22.9
2021-03-14 01:00:00,27.38,27.31,28.07,27.82,27.84,28.18,27.16,27.99
2021-03-14 03:00:00,23.07,22.88,23.53,23.19,23.36,23.63,22.29,23.48
2021-03-14 04:00:00,24.11,23.99,24.64,24.18,24.47,24.76,23.26,24.58
2021-03-14 05:00:00,27.46,27.69,28.27,28.0,27.99,28.36,26.71,28.14
2021-03-14 06:00:00,29.18,29.63,30.2,29.97,29.85,30.26,28.28,30.01
2021-03-14 07:00:00,26.5,26.97,27.55,27.33,27.27,27.64,25.48,27.3
2021-03-14 08:00:00,26.31,26.77,27.36,27.13,27.16,27.46,25.08,27.04
2021-03-14 09:00:00,24.26,24.37,25.03,24.75,24.84,25.13,22.66,24.81
2021-03-14 10:00:00,29.02,29.11,29.93,29.59,29.68,30.05,27.07,29.68
2021-03-14 11:00:00,28.8,28.88,29.74,29.41,29.51,29.85,27.02,29.48
2021-03-14 12:00:00,26.37,26.19,27.25,26.82,27.12,27.38,24.77,27.02
2021-03-14 13:00:00,26.16,25.71,26.95,26.43,26.89,27.13,24.46,26.75
2021-03-14 14:00:00,24.84,24.38,25.54,25.03,25.47,25.7,23.24,25.36
2021-03-14 15:00:00,26.24,25.85,27.15,26.6,27.04,27.3,24.69,26.93
2021-03-14 16:00:00,30.85,30.75,32.22,31.63,32.89,32.82,29.81,31.81
2021-03-14 17:00:00,39.78,39.71,41.28,40.76,40.78,41.21,38.44,40.94
2021-03-14 18:00:00,45.86,45.91,47.56,47.15,46.71,47.3,44.74,47.19
2021-03-14 19:00:00,56.96,56.9,59.29,58.7,58.17,58.93,55.49,58.7
2021-03-14 20:00:00,50.47,50.31,52.53,51.97,51.54,52.27,49.13,52.02
2021-03-14 21:00:00,45.15,44.37,46.85,46.29,46.43,46.83,43.91,46.57
2021-03-14 22:00:00,31.39,30.61,32.45,32.07,32.11,32.46,30.53,32.29
2021-03-14 23:00:00,27.55,26.97,28.49,28.04,28.23,28.48,26.5,28.33
2021-03-15 00:00:00,32.82,32.41,33.99,33.46,33.63,34.0,31.81,33.96
2021-03-15 01:00:00,30.23,29.77,31.26,30.79,30.94,31.27,29.3,31.23
2021-03-15 02:00:00,30.5,30.25,31.62,31.14,31.27,31.59,29.83,31.55
2021-03-15 03:00:00,31.44,31.27,32.67,32.18,32.27,32.62,30.65,32.57
2021-03-15 04:00:00,40.19,40.51,42.02,41.43,41.66,42.01,39.36,41.77
2021-03-15 05:00:00,54.01,56.32,58.01,56.85,61.12,59.99,53.9,56.92
2021-03-15 06:00:00,55.96,58.59,60.16,58.61,64.9,62.76,55.69,58.88
2021-03-15 07:00:00,69.9,73.52,75.03,73.42,80.4,77.83,69.51,73.4
2021-03-15 08:00:00,59.72,62.67,64.51,63.3,70.4,67.66,59.59,62.95
2021-03-15 09:00:00,49.55,51.84,53.65,52.43,59.84,57.17,48.98,52.31
2021-03-15 10:00:00,51.6,52.68,54.25,53.44,55.66,55.03,50.06,53.51
2021-03-15 11:00:00,45.02,45.56,46.81,46.19,46.84,46.83,43.23,46.36
2021-03-15 12:00:00,40.99,41.13,42.38,41.9,42.08,42.19,39.3,42.06
2021-03-15 13:00:00,40.67,40.85,42.1,41.65,41.79,41.89,39.03,41.75
2021-03-15 14:00:00,40.35,40.59,41.88,41.42,41.53,41.65,38.75,41.47
2021-03-15 15:00:00,41.56,41.9,43.1,42.49,42.75,42.89,40.25,42.71
2021-03-15 16:00:00,47.48,48.59,49.91,49.12,50.44,50.27,46.28,49.22
2021-03-15 17:00:00,60.12,61.66,62.73,62.09,61.44,62.09,58.92,62.08
2021-03-15 18:00:00,64.91,67.61,68.01,67.66,66.48,67.06,66.25,67.13
2021-03-15 19:00:00,90.66,94.65,95.1,94.3,93.07,93.86,91.71,93.74
2021-03-15 20:00:00,70.07,72.86,73.41,72.95,71.93,72.51,71.2,72.51
2021-03-15 21:00:00,68.43,71.07,71.96,71.17,70.38,71.73,69.54,70.92
2021-03-15 22:00:00,60.17,63.7,65.05,64.1,68.45,67.59,62.44,63.48
2021-03-15 23:00:00,49.68,51.84,52.81,52.18,53.51,53.68,51.01,51.96
2021-03-16 00:00:00,48.43,49.86,51.4,50.73,51.9,52.23,49.5,50.76
2021-03-16 01:00:00,45.06,46.2,47.52,47.0,47.2,47.76,45.97,47.05
2021-03-16 02:00:00,44.6,45.96,47.04,46.57,46.64,47.23,45.36,46.58
2021-03-16 03:00:00,46.78,48.46,49.42,48.97,49.18,49.73,47.7,48.9
2021-03-16 04:00:00,53.86,56.77,57.92,57.29,60.04,59.75,55.8,56.93
2021-03-16 05:00:00,62.01,66.42,67.02,66.32,70.81,69.91,64.96,65.77
2021-03-16 06:00:00,72.24,77.53,78.13,77.59,84.22,81.8,76.33,76.58
2021-03-16 07:00:00,83.82,91.34,91.59,91.03,100.78,96.97,89.34,89.28
2021-03-16 08:00:00,73.65,80.24,79.96,79.57,86.34,83.64,77.49,78.12
2021-03-16 09:00:00,65.84,70.37,70.38,69.94,74.15,72.57,67.8,69.25
2021-03-16 10:00:00,51.35,55.87,55.77,55.29,61.25,58.94,53.48,54.41
2021-03-16 11:00:00,43.91,47.4,47.29,46.97,50.65,49.26,45.32,46.29
2021-03-16 12:00:00,41.63,44.45,44.55,44.23,47.29,46.15,42.66,43.72
2021-03-16 13:00:00,41.95,44.73,44.85,44.51,47.68,46.51,42.91,44.03
2021-03-16 14:00:00,40.42,42.91,43.16,42.83,45.57,44.59,41.36,42.41
2021-03-16 15:00:00,41.42,44.38,44.33,44.08,46.98,45.92,42.63,43.5
2021-03-16 16:00:00,47.66,51.63,51.51,51.08,55.8,54.0,49.5,50.34
2021-03-16 17:00:00,56.75,59.79,59.25,59.26,58.36,58.69,57.83,58.72
2021-03-16 18:00:00,63.96,67.73,66.95,66.97,65.94,66.3,65.61,66.23
2021-03-16 19:00:00,80.06,84.38,83.72,83.62,82.6,82.99,81.62,82.81
2021-03-16 20:00:00,63.68,66.7,66.22,66.13,65.38,65.69,64.7,65.75
2021-03-16 21:00:00,48.63,51.27,50.93,50.87,50.21,50.76,49.73,50.39
2021-03-16 22:00:00,46.29,50.13,50.44,49.93,54.48,53.21,48.53,49.14
2021-03-16 23:00:00,36.85,39.48,39.57,39.38,40.9,40.7,38.42,38.8
2021-03-17 00:00:00,31.11,32.72,32.92,32.87,32.77,32.97,32.02,32.49
2021-03-17 01:00:00,27.54,28.81,29.02,28.99,28.76,28.96,28.24,28.67
2021-03-17 02:00:00,28.6,29.77,30.05,30.0,29.78,29.98,29.28,29.78
2021-03-17 03:00:00,26.78,28.05,28.25,28.23,27.99,28.19,27.52,27.92
2021-03-17 04:00:00,30.03,31.8,31.83,31.89,31.47,31.72,31.05,31.41
2021-03-17 05:00:00,38.19,41.37,41.09,41.25,41.71,41.58,40.19,40.31
2021-03-17 06:00:00,53.86,58.33,57.69,58.04,58.18,57.9,56.54,56.65
2021-03-17 07:00:00,66.36,72.35,71.45,71.85,72.06,71.66,69.66,69.98
2021-03-17 08:00:00,58.43,64.23,63.29,63.58,64.8,64.02,61.4,61.77
2021-03-17 09:00:00,47.87,52.46,51.54,51.73,52.78,52.15,49.59,50.39
2021-03-17 10:00:00,36.58,39.39,38.49,38.82,37.61,37.84,37.13,37.96
2021-03-17 11:00:00,30.03,31.98,31.55,31.68,30.92,31.15,30.21,31.15
2021-03-17 12:00:00,28.07,29.52,29.36,29.43,28.81,29.03,28.1,29.1
2021-03-17 13:00:00,26.03,27.22,27.22,27.23,26.74,26.95,26.03,26.99
2021-03-17 14:00:00,25.15,26.24,26.29,26.28,25.86,26.06,25.07,26.06
2021-03-17 15:00:00,25.56,26.78,26.77,26.79,26.31,26.51,25.65,26.52
2021-03-17 16:00:00,26.14,27.7,27.64,27.65,27.64,27.65,26.53,27.25
2021-03-17 17:00:00,25.66,26.99,26.86,26.91,26.18,26.57,26.0,26.57
2021-03-17 18:00:00,30.62,32.24,32.02,32.15,31.17,31.6,31.24,31.71
2021-03-17 19:00:00,42.29,44.58,44.39,44.66,43.17,43.81,43.6,43.94
2021-03-17 20:00:00,31.92,33.55,33.36,33.58,32.52,32.98,32.78,33.09
2021-03-17 21:00:00,28.42,29.71,29.84,29.85,29.21,29.82,29.15,29.49
2021-03-17 22:00:00,28.58,29.35,29.84,29.77,29.28,29.85,29.08,29.56
2021-03-17 23:00:00,24.84,25.58,26.0,25.87,25.54,26.05,25.21,25.74
2021-03-18 00:00:00,23.74,24.19,24.67,24.65,24.51,24.69,24.19,24.56
2021-03-18 01:00:00,23.82,24.19,24.74,24.7,24.98,24.97,24.24,24.64
2021-03-18 02:00:00,22.47,22.64,23.18,23.16,23.02,23.18,22.79,23.15
2021-03-18 03:00:00,22.63,22.83,23.39,23.36,23.28,23.42,22.96,23.35
2021-03-18 04:00:00,22.66,23.11,23.57,23.54,23.47,23.61,23.1,23.48
2021-03-18 05:00:00,22.48,23.19,23.5,23.48,23.35,23.53,22.98,23.31
2021-03-18 06:00:00,24.27,25.33,25.44,25.56,24.96,25.26,25.0,25.25
2021-03-18 07:00:00,25.79,27.08,27.06,27.23,26.36,26.69,26.68,26.86
2021-03-18 08:00:00,30.06,31.81,31.59,31.88,30.73,31.13,31.21,31.27
2021-03-18 09:00:00,34.41,36.53,36.24,36.58,35.24,35.68,35.74,35.86
2021-03-18 10:00:00,35.36,37.08,37.04,37.33,36.1,36.51,36.47,36.75
2021-03-18 11:00:00,30.75,32.1,32.1,32.34,31.31,31.66,31.54,31.87
2021-03-18 12:00:00,30.02,31.16,31.23,31.46,30.51,30.83,30.66,31.07
2021-03-18 13:00:00,28.03,29.2,29.25,29.47,28.57,28.88,28.71,29.07
2021-03-18 14:00:00,25.1,25.98,26.13,26.27,25.61,25.86,25.57,25.99
2021-03-18 15:00:00,24.55,25.5,25.56,25.67,25.05,25.31,24.83,25.4
2021-03-18 16:00:00,24.94,25.65,25.93,26.0,25.43,25.69,25.26,25.79
2021-03-18 17:00:00,28.85,29.58,29.88,29.95,29.25,29.57,29.14,29.74
2021-03-18 18:00:00,31.11,32.04,32.28,32.41,31.58,31.96,31.67,32.1
2021-03-18 19:00:00,36.49,37.63,37.99,38.14,37.11,37.59,37.32,37.77
2021-03-18 20:00:00,26.78,27.18,27.76,27.78,27.33,27.6,27.25,27.63
2021-03-18 21:00:00,24.16,24.25,25.16,25.0,25.05,25.21,24.46,24.96
2021-03-18 22:00:00,22.7,22.41,23.42,23.26,23.34,23.47,22.85,23.32
2021-03-18 23:00:00,21.62,21.04,22.24,22.04,22.18,22.38,21.63,22.17
2021-03-19 00:00:00,23.21,22.36,23.97,23.72,24.08,24.16,23.27,23.91
2021-03-19 01:00:00,21.61,20.85,22.29,22.1,22.4,22.47,21.69,22.25
2021-03-19 02:00:00,21.2,20.37,21.82,21.6,21.95,22.0,21.19,21.8
2021-03-19 03:00:00,21.75,21.05,22.48,22.28,22.57,22.64,21.86,22.43
2021-03-19 04:00:00,25.37,24.68,26.3,26.07,26.36,26.47,25.47,26.21
2021-03-19 05:00:00,28.7,28.38,29.69,29.53,29.41,29.78,28.83,29.61
2021-03-19 06:00:00,34.1,34.22,35.45,35.41,34.7,35.29,34.47,35.3
2021-03-19 07:00:00,37.05,37.25,38.52,38.44,37.63,38.27,37.26,38.3
2021-03-19 08:00:00,41.61,41.76,43.36,43.26,42.39,43.08,41.52,43.02
2021-03-19 09:00:00,38.58,38.61,40.0,39.84,39.14,39.76,38.09,39.76
2021-03-19 10:00:00,37.5,37.2,38.89,38.7,38.3,38.73,37.01,38.63
2021-03-19 11:00:00,31.02,30.64,32.15,32.0,31.68,32.05,30.75,31.95
2021-03-19 12:00:00,25.83,25.58,26.85,26.64,26.56,26.83,25.52,26.63
2021-03-19 13:00:00,25.05,24.74,25.93,25.67,25.67,25.9,24.54,25.73
2021-03-19 14:00:00,24.74,24.3,25.52,25.26,25.29,25.51,24.14,25.35
2021-03-19 15:00:00,25.15,24.92,26.06,25.82,25.77,26.03,24.62,25.84
2021-03-19 16:00:00,25.49,25.15,26.36,26.05,26.1,26.36,24.91,26.16
2021-03-19 17:00:00,30.3,30.45,31.38,31.1,30.88,31.3,29.89,31.17
2021-03-19 18:00:00,39.12,39.52,40.66,40.37,39.92,40.49,39.15,40.31
2021-03-19 19:00:00,46.43,46.98,48.39,48.05,47.51,48.23,46.69,47.92
2021-03-19 20:00:00,45.15,45.57,46.88,46.6,46.05,46.74,45.34,46.55
2021-03-19 21:00:00,35.36,35.9,36.73,36.56,36.07,36.6,35.64,36.52
2021-03-19 22:00:00,35.55,36.45,37.8,37.35,39.52,39.18,36.45,37.25
2021-03-19 23:00:00,34.3,34.51,35.47,35.21,35.0,35.53,34.38,35.29
2021-03-20 00:00:00,25.42,26.02,26.66,26.48,26.89,27.04,25.8,26.39
2021-03-20 01:00:00,24.15,24.46,25.11,24.96,25.01,25.29,24.34,24.94
2021-03-20 02:00:00,24.23,24.55,25.2,25.06,25.12,25.38,24.48,25.02
2021-03-20 03:00:00,23.61,23.89,24.45,24.33,24.2,24.52,23.74,24.32
2021-03-20 04:00:00,24.38,25.11,25.51,25.42,25.41,25.68,24.74,25.26
2021-03-20 05:00:00,26.9,28.25,28.56,28.49,29.08,29.12,27.79,28.14
2021-03-20 06:00:00,25.76,27.03,27.35,27.3,27.62,27.66,26.62,27.0
2021-03-20 07:00:00,32.39,53.14,54.86,53.03,41.05,58.02,48.75,53.15
2021-03-20 08:00:00,29.12,42.23,43.14,42.02,35.02,45.22,38.44,41.93
2021-03-20 09:00:00,25.15,29.15,29.56,29.18,28.0,30.38,27.43,28.9
2021-03-20 10:00:00,21.13,22.2,22.38,22.25,22.37,22.6,21.17,21.96
2021-03-20 11:00:00,19.52,20.99,21.7,21.23,23.55,23.29,20.08,20.91
2021-03-20 12:00:00,19.15,19.26,19.73,19.58,19.59,19.76,18.71,19.59
2021-03-20 13:00:00,17.68,17.45,18.03,17.84,17.97,18.09,17.09,17.96
2021-03-20 14:00:00,17.39,17.18,17.75,17.56,17.68,17.8,16.81,17.66
2021-03-20 15:00:00,17.69,17.54,18.08,17.91,18.03,18.11,17.15,18.0
2021-03-20 16:00:00,18.93,19.1,19.61,19.46,19.52,19.64,18.68,19.44
2021-03-20 17:00:00,21.96,22.58,23.07,22.91,23.55,23.46,22.1,22.75
2021-03-20 18:00:00,25.92,26.56,26.99,26.94,26.52,26.9,26.13,26.75
2021-03-20 19:00:00,32.46,33.15,33.74,33.7,33.15,33.6,32.7,33.44
2021-03-20 20:00:00,30.59,31.31,31.78,31.74,31.23,31.67,30.76,31.53
2021-03-20 21:00:00,21.02,21.57,21.87,21.88,21.5,21.8,21.32,21.66
2021-03-20 22:00:00,23.67,24.68,25.18,25.03,26.16,25.96,24.35,24.72
2021-03-20 23:00:00,19.59,19.88,20.32,20.22,20.16,20.39,19.7,20.14
2021-03-21 00:00:00,21.64,21.79,22.33,22.22,22.17,22.41,21.67,22.18
2021-03-21 01:00:00,19.4,19.48,19.95,19.86,19.82,20.02,19.38,19.84
2021-03-21 02:00:00,18.15,18.3,18.7,18.62,18.57,18.76,18.2,18.59
2021-03-21 03:00:00,17.88,18.0,18.38,18.3,18.25,18.44,17.87,18.27
2021-03-21 04:00:00,18.26,18.64,18.9,18.85,18.74,18.95,18.37,18.75
2021-03-21 05:00:00,20.3,20.86,21.09,21.06,20.87,21.11,20.5,20.89
2021-03-21 06:00:00,23.24,24.02,24.35,24.29,24.28,24.52,23.67,24.07
2021-03-21 07:00:00,22.64,23.62,23.73,23.7,23.48,23.77,22.93,23.45
2021-03-21 08:00:00,21.6,22.42,22.58,22.5,22.32,22.6,21.55,22.33
2021-03-21 09:00:00,18.13,18.47,18.78,18.63,18.68,18.86,17.75,18.58
2021-03-21 10:00:00,18.01,18.39,18.65,18.54,18.51,18.71,17.66,18.45
2021-03-21 11:00:00,17.6,17.85,18.13,18.03,18.02,18.19,17.18,17.96
2021-03-21 12:00:00,17.21,17.28,17.67,17.54,17.59,17.74,16.76,17.52
2021-03-21 13:00:00,16.9,16.79,17.25,17.12,17.17,17.33,16.39,17.14
2021-03-21 14:00:00,16.02,15.9,16.36,16.22,16.3,16.44,15.53,16.26
2021-03-21 15:00:00,17.02,16.94,17.42,17.27,17.34,17.51,16.51,17.29
2021-03-21 16:00:00,18.48,18.7,19.14,18.99,19.01,19.2,18.18,18.93
2021-03-21 17:00:00,20.71,21.14,21.43,21.38,21.07,21.37,20.64,21.26
2021-03-21 18:00:00,26.22,27.05,27.33,27.33,26.82,27.2,26.48,27.02
2021-03-21 19:00:00,30.49,31.45,31.83,31.84,31.26,31.71,30.88,31.47
2021-03-21 20:00:00,25.79,26.26,26.77,26.75,26.32,26.69,26.01,26.59
2021-03-21 21:00:00,20.13,20.25,20.73,20.72,20.42,20.68,20.28,20.62
2021-03-21 22:00:00,19.87,20.04,20.51,20.5,20.33,20.51,20.04,20.38
2021-03-21 23:00:00,18.62,18.58,19.14,19.04,19.18,19.19,18.61,19.03
2021-03-22 00:00:00,23.16,23.0,23.7,23.59,23.82,23.81,23.11,23.63
2021-03-22 01:00:00,19.74,19.55,20.16,20.05,20.24,20.24,19.66,20.11
2021-03-22 02:00:00,17.91,17.69,18.24,18.13,18.33,18.33,17.77,18.22
2021-03-22 03:00:00,17.89,17.76,18.29,18.17,18.36,18.37,17.78,18.24
2021-03-22 04:00:00,21.29,21.42,21.84,21.78,21.87,21.9,21.31,21.75
2021-03-22 05:00:00,24.56,25.51,25.61,25.67,25.39,25.52,24.99,25.39
2021-03-22 06:00:00,34.12,35.84,35.81,35.89,35.38,35.55,34.74,35.31
2021-03-22 07:00:00,41.42,43.59,43.41,43.56,42.56,43.02,42.0,42.8
2021-03-22 08:00:00,34.05,35.38,35.42,35.5,34.67,35.1,34.2,35.0
2021-03-22 09:00:00,26.29,27.12,27.13,27.17,26.58,26.91,26.07,26.94
2021-03-22 10:00:00,23.57,24.29,24.32,24.34,23.89,24.16,23.29,24.13
2021-03-22 11:00:00,21.06,21.6,21.7,21.67,21.39,21.6,20.67,21.53
2021-03-22 12:00:00,20.66,21.07,21.26,21.23,20.98,21.16,20.25,21.1
2021-03-22 13:00:00,19.84,20.1,20.35,20.31,20.1,20.27,19.4,20.21
2021-03-22 14:00:00,19.45,19.61,19.94,19.88,19.73,19.88,19.01,19.81
2021-03-22 15:00:00,19.71,20.06,20.34,20.28,20.09,20.26,19.37,20.18
2021-03-22 16:00:00,22.52,22.99,23.28,23.22,22.91,23.15,22.24,23.09
2021-03-22 17:00:00,27.16,27.76,28.04,28.01,27.37,27.82,26.99,27.84
2021-03-22 18:00:00,30.79,31.54,31.91,31.92,31.13,31.66,30.95,31.65
2021-03-22 19:00:00,34.64,35.29,35.88,35.84,35.05,35.64,34.7,35.58
2021-03-22 20:00:00,30.29,30.44,31.21,31.1,30.54,31.03,30.19,31.08
2021-03-22 21:00:00,25.94,26.23,26.83,26.82,26.21,26.78,26.17,26.66
2021-03-22 22:00:00,22.62,22.8,23.39,23.29,23.36,23.56,22.72,23.25
2021-03-22 23:00:00,19.65,19.71,20.15,20.07,20.04,20.23,19.58,20.09
2021-03-23 00:00:00,18.8,18.34,19.02,18.92,18.93,19.12,18.67,19.06
2021-03-23 01:00:00,17.88,17.44,18.05,17.97,17.98,18.15,17.72,18.1
2021-03-23 02:00:00,17.79,17.26,17.91,17.79,17.86,18.02,17.55,17.98
