Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2023-03-09 21:00:00,40.68,41.47,42.16,42.56,41.07,41.82,41.93,41.7
2023-03-09 22:00:00,33.14,34.07,34.5,34.85,33.6,34.21,34.34,34.05
2023-03-09 23:00:00,29.33,29.87,30.38,30.67,29.66,30.14,30.3,30.08
2023-03-10 00:00:00,26.82,27.15,27.76,28.0,27.2,27.59,27.63,27.52
2023-03-10 01:00:00,26.98,27.2,27.82,28.07,27.26,27.65,27.83,27.69
2023-03-10 02:00:00,25.72,25.9,26.47,26.71,25.96,26.32,26.42,26.36
2023-03-10 03:00:00,25.62,25.65,26.32,26.51,25.84,26.19,26.27,26.23
2023-03-10 04:00:00,27.15,27.58,28.11,28.42,27.49,27.91,28.08,27.91
2023-03-10 05:00:00,32.04,33.02,33.48,33.95,32.54,33.13,33.43,33.02
2023-03-10 06:00:00,45.88,47.21,47.78,48.23,46.51,47.35,46.8,47.18
2023-03-10 07:00:00,43.06,43.88,44.7,45.03,43.52,44.3,44.0,44.18
2023-03-10 08:00:00,30.72,31.06,31.53,31.76,30.74,31.23,31.08,31.21
2023-03-10 09:00:00,27.45,27.52,28.0,28.26,27.31,27.73,27.96,27.75
2023-03-10 10:00:00,25.44,25.46,25.89,26.17,25.26,25.66,25.82,25.66
2023-03-10 11:00:00,25.51,25.82,26.17,26.5,25.49,25.9,26.0,25.85
2023-03-10 12:00:00,25.49,25.76,26.1,26.41,25.46,25.85,25.92,25.85
2023-03-10 13:00:00,26.98,27.37,27.65,28.02,26.95,27.37,27.46,27.39
2023-03-10 14:00:00,28.72,29.46,29.42,29.72,28.73,29.17,29.06,29.18
2023-03-10 15:00:00,33.76,34.44,34.51,34.84,33.65,34.24,34.22,34.32
2023-03-10 16:00:00,46.08,47.25,47.25,47.71,45.94,46.84,46.66,46.97
2023-03-10 17:00:00,43.77,45.85,45.7,46.19,44.32,45.25,45.0,44.98
2023-03-10 18:00:00,45.98,48.44,48.09,48.71,46.58,47.58,47.54,47.27
2023-03-10 19:00:00,36.68,38.5,38.26,38.72,37.1,37.89,38.0,37.65
2023-03-10 20:00:00,36.99,38.42,38.28,38.68,37.3,37.98,37.86,37.79
2023-03-10 21:00:00,33.11,34.21,34.17,34.57,33.34,33.92,33.96,33.86
2023-03-10 22:00:00,29.78,30.77,30.73,31.03,29.98,30.53,30.37,30.48
2023-03-10 23:00:00,27.87,28.75,28.77,29.07,28.13,28.62,28.8,28.53
2023-03-11 00:00:00,29.16,30.31,30.03,30.41,29.35,29.79,30.07,29.81
2023-03-11 01:00:00,29.18,30.41,30.04,30.41,29.35,29.79,30.02,29.81
2023-03-11 02:00:00,27.28,28.42,28.11,28.46,27.47,27.88,28.09,27.92
2023-03-11 03:00:00,26.59,27.62,27.36,27.68,26.77,27.15,27.34,27.19
2023-03-11 04:00:00,27.3,28.44,28.16,28.52,27.51,27.94,28.22,27.96
2023-03-11 05:00:00,27.92,29.25,28.91,29.3,28.2,28.66,28.88,28.66
2023-03-11 06:00:00,27.18,28.81,28.35,28.69,27.67,28.1,28.15,27.99
2023-03-11 07:00:00,30.54,32.16,31.57,32.0,30.77,31.26,31.51,31.26
2023-03-11 08:00:00,42.16,44.18,43.52,44.19,42.28,43.04,43.56,43.12
2023-03-11 09:00:00,49.44,52.16,51.32,52.08,49.77,50.71,50.9,50.65
2023-03-11 10:00:00,47.65,50.37,49.59,50.31,48.11,49.01,49.14,48.9
2023-03-11 11:00:00,49.12,52.04,51.31,52.01,49.73,50.68,50.6,50.51
2023-03-11 12:00:00,42.73,45.1,44.54,45.1,43.21,44.01,43.93,43.93
2023-03-11 13:00:00,34.42,36.27,35.8,36.32,34.74,35.4,35.49,35.29
2023-03-11 14:00:00,29.81,31.35,30.99,31.37,30.1,30.68,30.66,30.61
2023-03-11 15:00:00,34.04,35.98,35.57,36.07,34.51,35.17,35.24,35.07
2023-03-11 16:00:00,28.01,31.78,31.41,31.5,30.48,31.07,29.23,29.89
2023-03-11 17:00:00,48.25,50.55,50.44,50.91,49.01,49.94,49.62,49.62
2023-03-11 18:00:00,53.75,56.07,56.01,56.48,54.48,55.49,55.0,55.15
2023-03-11 19:00:00,44.43,46.41,46.2,46.5,44.98,45.81,45.0,45.52
2023-03-11 20:00:00,38.09,39.26,39.4,39.67,38.43,39.1,39.0,38.93
2023-03-11 21:00:00,41.77,42.72,43.1,43.43,42.08,42.8,42.95,42.67
2023-03-11 22:00:00,32.87,33.27,33.63,33.9,32.88,33.44,33.71,33.46
2023-03-11 23:00:00,27.91,28.42,28.67,28.8,28.14,28.56,28.54,28.48
2023-03-12 00:00:00,28.3,28.86,28.95,29.14,28.4,28.83,28.94,28.89
2023-03-12 01:00:00,26.6,27.51,27.37,27.63,26.78,27.2,27.3,27.23
2023-03-12 03:00:00,24.83,25.74,25.61,25.87,25.08,25.44,25.56,25.44
2023-03-12 04:00:00,26.03,27.06,26.91,27.2,26.32,26.72,26.83,26.72
2023-03-12 05:00:00,28.34,29.49,29.31,29.65,28.6,29.07,29.3,29.1
2023-03-12 06:00:00,29.45,30.79,30.5,30.79,29.76,30.24,30.21,30.21
2023-03-12 07:00:00,30.6,32.23,31.74,32.14,30.88,31.4,31.49,31.35
2023-03-12 08:00:00,38.23,40.55,39.82,40.41,38.65,39.33,39.55,39.26
2023-03-12 09:00:00,25.52,27.11,26.63,27.09,25.91,26.34,26.4,26.18
2023-03-12 10:00:00,24.62,25.89,25.5,25.83,24.89,25.27,25.05,25.12
2023-03-12 11:00:00,25.38,26.78,26.34,26.67,25.68,26.08,25.76,25.94
2023-03-12 12:00:00,23.06,24.04,23.72,23.96,23.26,23.57,23.68,23.43
2023-03-12 13:00:00,24.07,25.03,24.73,24.91,24.26,24.58,24.16,24.47
2023-03-12 14:00:00,23.11,23.95,23.7,23.92,23.26,23.56,23.64,23.44
2023-03-12 15:00:00,24.38,25.54,25.17,25.43,24.58,24.98,24.69,24.86
2023-03-12 16:00:00,28.98,30.8,30.17,30.63,29.33,29.85,29.84,29.76
2023-03-12 17:00:00,29.21,30.76,30.47,30.81,29.66,30.19,30.12,30.04
2023-03-12 18:00:00,44.38,46.99,46.49,46.86,45.26,46.11,45.77,45.62
2023-03-12 19:00:00,49.43,51.66,51.41,51.68,50.11,51.02,50.76,50.59
2023-03-12 20:00:00,41.11,42.63,42.41,42.64,41.41,42.14,41.94,41.91
2023-03-12 21:00:00,38.5,39.6,39.53,39.77,38.63,39.28,39.41,39.24
2023-03-12 22:00:00,30.83,31.18,31.32,31.43,30.69,31.19,31.19,31.19
2023-03-12 23:00:00,27.28,27.8,27.71,27.85,27.23,27.62,27.6,27.61
2023-03-13 00:00:00,24.94,25.78,25.62,25.74,25.32,25.57,25.38,25.47
2023-03-13 01:00:00,25.16,25.83,25.75,25.84,25.49,25.72,25.56,25.72
2023-03-13 02:00:00,24.41,25.08,24.97,25.06,24.71,24.93,24.72,24.94
2023-03-13 03:00:00,24.76,25.67,25.42,25.55,25.13,25.36,25.16,25.35
2023-03-13 04:00:00,24.89,25.97,25.66,25.83,25.33,25.58,25.4,25.5
2023-03-13 05:00:00,25.19,26.65,26.23,26.44,25.83,26.11,25.88,25.89
2023-03-13 06:00:00,36.62,39.21,38.3,38.78,37.56,38.0,37.94,37.69
2023-03-13 07:00:00,49.6,52.58,51.51,52.06,50.8,51.35,51.0,50.86
2023-03-13 08:00:00,52.75,55.24,54.32,54.67,53.2,54.06,53.09,53.84
2023-03-13 09:00:00,47.45,49.43,48.4,48.92,47.72,48.37,47.69,48.32
2023-03-13 10:00:00,44.98,46.61,45.73,46.19,45.15,45.73,45.0,45.72
2023-03-13 11:00:00,48.69,50.36,49.6,50.08,48.96,49.6,48.73,49.53
2023-03-13 12:00:00,49.23,50.52,50.0,50.4,49.42,50.04,49.04,50.06
2023-03-13 13:00:00,50.9,52.0,51.59,51.95,51.02,51.66,50.57,51.69
2023-03-13 14:00:00,44.26,45.17,44.8,45.08,44.33,44.87,43.9,44.91
2023-03-13 15:00:00,38.39,39.19,38.83,39.21,38.36,38.85,38.73,38.93
2023-03-13 16:00:00,44.14,45.36,44.73,45.17,44.08,44.72,44.33,44.78
2023-03-13 17:00:00,43.74,45.39,44.64,45.09,43.9,44.6,44.3,44.51
2023-03-13 18:00:00,49.05,51.16,50.37,50.92,49.49,50.34,50.04,50.08
2023-03-13 19:00:00,45.02,46.93,46.17,46.66,45.37,46.14,45.84,45.97
2023-03-13 20:00:00,30.64,31.38,31.06,31.41,30.63,31.09,31.13,31.06
2023-03-13 21:00:00,28.31,28.66,28.67,28.87,28.62,28.8,28.68,28.73
2023-03-13 22:00:00,25.35,25.51,25.54,25.72,25.54,25.67,25.52,25.62
2023-03-13 23:00:00,28.3,28.74,28.72,28.96,28.87,28.9,28.61,28.79
2023-03-14 00:00:00,24.12,24.29,24.32,24.49,24.45,24.48,24.28,24.49
2023-03-14 01:00:00,23.84,23.91,23.94,24.14,24.07,24.09,24.22,24.17
2023-03-14 02:00:00,23.37,23.47,23.48,23.69,23.59,23.62,24.1,23.7
2023-03-14 03:00:00,23.38,23.41,23.47,23.66,23.58,23.61,24.11,23.69
2023-03-14 04:00:00,23.4,23.57,23.57,23.77,23.68,23.71,24.0,23.75
2023-03-14 05:00:00,25.05,25.53,25.47,25.68,25.52,25.58,25.34,25.51
2023-03-14 06:00:00,27.82,28.37,28.36,28.53,28.25,28.5,28.14,28.41
2023-03-14 07:00:00,34.9,36.03,35.84,36.17,35.32,35.85,35.76,35.84
2023-03-14 08:00:00,35.27,35.7,35.99,36.19,35.57,36.07,35.91,36.1
2023-03-14 09:00:00,45.4,45.13,46.19,46.38,45.7,46.37,45.92,46.34
2023-03-14 10:00:00,44.39,43.88,45.22,45.45,44.84,45.45,45.12,45.35
2023-03-14 11:00:00,45.0,44.31,45.78,45.95,45.44,46.05,45.61,45.92
2023-03-14 12:00:00,45.96,45.12,46.8,46.89,46.44,47.05,46.0,46.9
2023-03-14 13:00:00,46.02,45.04,46.85,46.89,46.53,47.12,46.06,46.96
2023-03-14 14:00:00,45.09,43.34,45.7,45.68,45.4,46.01,45.0,45.91
2023-03-14 15:00:00,40.01,38.25,40.44,40.4,40.18,40.7,39.75,40.67
2023-03-14 16:00:00,40.77,39.06,41.27,41.21,41.06,41.54,40.51,41.48
2023-03-14 17:00:00,42.56,40.74,43.1,42.97,42.88,43.42,42.1,43.26
2023-03-14 18:00:00,41.82,40.28,42.59,42.49,42.38,42.9,41.49,42.61
2023-03-14 19:00:00,43.42,41.52,44.03,43.93,43.85,44.38,43.08,44.18
2023-03-14 20:00:00,45.41,43.02,46.02,45.89,45.83,46.39,45.0,46.11
2023-03-14 21:00:00,47.02,45.22,48.03,47.98,47.61,48.42,47.15,47.95
2023-03-14 22:00:00,45.85,43.93,46.96,46.69,47.27,47.53,45.69,46.9
2023-03-14 23:00:00,42.64,38.71,42.48,41.34,43.5,43.95,40.99,42.86
2023-03-15 00:00:00,36.41,34.5,36.4,36.25,36.85,36.82,36.07,36.73
2023-03-15 01:00:00,33.74,31.96,33.67,33.56,34.11,34.06,33.45,34.0
2023-03-15 02:00:00,31.07,29.45,30.95,30.85,31.38,31.32,30.78,31.28
2023-03-15 03:00:00,28.55,27.01,28.42,28.33,28.81,28.77,28.26,28.72
2023-03-15 04:00:00,36.11,34.31,36.19,36.06,36.66,36.61,35.87,36.5
2023-03-15 05:00:00,45.16,43.11,45.39,45.31,45.96,45.88,44.91,45.71
2023-03-15 06:00:00,45.32,43.9,45.77,45.76,45.77,46.13,45.26,46.04
2023-03-15 07:00:00,45.04,44.21,45.66,45.63,45.4,45.93,44.91,45.74
2023-03-15 08:00:00,45.42,44.56,45.87,46.06,45.57,46.08,45.5,45.97
2023-03-15 09:00:00,39.46,38.42,39.68,39.76,39.41,39.86,39.38,39.83
2023-03-15 10:00:00,30.72,29.76,30.99,31.04,30.82,31.25,30.68,31.03
2023-03-15 11:00:00,28.53,27.32,28.59,28.61,28.52,28.87,28.32,28.65
2023-03-15 12:00:00,27.15,25.91,27.17,27.16,27.14,27.45,26.81,27.25
2023-03-15 13:00:00,25.38,24.18,25.39,25.35,25.36,25.65,24.99,25.46
2023-03-15 14:00:00,25.3,23.98,25.24,25.15,25.26,25.54,24.83,25.38
2023-03-15 15:00:00,25.08,23.77,25.01,24.89,25.06,25.32,24.53,25.16
2023-03-15 16:00:00,31.67,30.43,31.96,31.83,31.82,32.31,31.34,32.06
2023-03-15 17:00:00,34.53,33.33,34.89,34.75,34.73,35.27,34.26,34.99
2023-03-15 18:00:00,43.05,41.73,43.76,43.61,43.49,44.2,42.86,43.74
2023-03-15 19:00:00,51.13,49.52,52.0,51.76,51.69,52.55,50.8,51.95
2023-03-15 20:00:00,47.38,44.59,47.97,47.01,48.19,49.27,46.54,47.93
2023-03-15 21:00:00,44.88,42.88,45.56,45.39,45.31,46.05,44.81,45.65
2023-03-15 22:00:00,35.0,33.17,35.4,35.18,35.32,35.85,34.98,35.52
2023-03-15 23:00:00,31.86,29.17,32.12,31.01,33.01,33.47,31.02,32.19
2023-03-16 00:00:00,31.46,30.39,32.12,31.73,32.23,32.4,31.47,32.07
2023-03-16 01:00:00,27.29,26.56,27.97,27.61,28.07,28.22,27.25,27.88
2023-03-16 02:00:00,25.84,25.07,26.43,26.08,26.52,26.66,25.76,26.36
2023-03-16 03:00:00,25.78,25.02,26.35,26.01,26.43,26.57,25.69,26.29
2023-03-16 04:00:00,27.31,26.81,28.08,27.76,28.15,28.31,27.33,27.96
2023-03-16 05:00:00,36.09,35.62,37.25,36.94,37.06,37.39,36.36,37.01
2023-03-16 06:00:00,55.43,54.44,57.01,56.51,56.58,57.16,55.45,56.59
2023-03-16 07:00:00,63.78,63.35,66.15,65.84,65.01,66.08,64.76,65.21
2023-03-16 08:00:00,51.17,50.7,52.48,52.49,51.34,52.31,51.75,51.96
2023-03-16 09:00:00,36.61,36.09,37.2,37.26,36.43,37.12,36.78,36.99
2023-03-16 10:00:00,23.98,23.85,24.4,24.51,23.96,24.37,24.75,24.2
2023-03-16 11:00:00,23.99,23.84,24.36,24.45,23.94,24.32,24.6,24.19
2023-03-16 12:00:00,23.86,23.6,24.17,24.21,23.8,24.16,24.25,24.05
2023-03-16 13:00:00,23.08,23.09,23.4,23.49,23.02,23.37,23.43,23.23
2023-03-16 14:00:00,23.79,23.78,24.23,24.25,23.82,24.21,24.12,24.06
2023-03-16 15:00:00,24.21,24.03,24.65,24.64,24.2,24.66,24.7,24.53
2023-03-16 16:00:00,25.56,25.69,26.32,26.31,25.81,26.34,25.92,26.1
2023-03-16 17:00:00,28.17,28.41,28.95,29.01,28.24,28.89,28.68,28.72
2023-03-16 18:00:00,37.21,37.75,38.41,38.53,37.32,38.27,38.07,38.0
2023-03-16 19:00:00,49.81,49.94,51.14,51.15,49.76,51.02,50.46,50.71
2023-03-16 20:00:00,44.0,44.32,45.45,45.54,44.24,45.35,45.02,44.97
2023-03-16 21:00:00,38.74,38.99,39.96,40.05,38.92,39.87,39.86,39.64
2023-03-16 22:00:00,30.92,31.2,31.98,32.1,31.46,31.96,31.89,31.66
2023-03-16 23:00:00,23.91,24.38,24.8,24.95,24.44,24.8,24.93,24.52
2023-03-17 00:00:00,23.74,24.18,24.38,24.48,24.07,24.4,24.87,24.28
2023-03-17 01:00:00,26.89,27.04,27.42,27.46,27.11,27.47,27.38,27.45
2023-03-17 02:00:00,26.5,26.72,27.02,27.05,26.72,27.08,26.97,27.05
2023-03-17 03:00:00,26.64,26.92,27.19,27.25,26.88,27.24,27.19,27.22
2023-03-17 04:00:00,23.74,24.33,24.37,24.49,24.06,24.39,24.85,24.27
2023-03-17 05:00:00,25.52,27.0,26.86,27.03,26.41,26.82,26.53,26.43
2023-03-17 06:00:00,28.2,29.32,29.49,29.53,29.08,29.52,29.18,29.12
2023-03-17 07:00:00,49.21,50.96,51.36,51.37,50.61,51.4,50.66,50.64
2023-03-17 08:00:00,41.3,42.6,42.93,42.99,42.28,42.92,42.46,42.36
2023-03-17 09:00:00,44.84,45.68,46.23,46.32,45.59,46.24,45.81,45.73
2023-03-17 10:00:00,33.91,34.44,34.85,34.92,34.38,34.85,34.65,34.55
2023-03-17 11:00:00,27.8,28.09,28.5,28.48,28.16,28.53,28.18,28.27
2023-03-17 12:00:00,25.24,25.36,25.79,25.76,25.5,25.83,25.92,25.59
2023-03-17 13:00:00,24.67,24.87,25.2,25.2,24.91,25.23,25.51,25.0
2023-03-17 14:00:00,25.2,25.12,25.64,25.59,25.38,25.7,25.96,25.5
2023-03-17 15:00:00,25.93,25.83,26.39,26.29,26.15,26.48,26.17,26.28
2023-03-17 16:00:00,25.9,26.09,26.52,26.46,26.26,26.59,26.17,26.33
2023-03-17 17:00:00,34.06,34.02,34.81,34.63,34.47,34.94,34.29,34.58
2023-03-17 18:00:00,32.79,32.91,33.68,33.53,33.32,33.8,33.11,33.39
2023-03-17 19:00:00,35.27,35.11,36.17,35.95,35.81,36.34,35.55,35.91
2023-03-17 20:00:00,33.63,33.2,34.35,34.15,34.04,34.52,33.96,34.2
2023-03-17 21:00:00,25.38,25.36,26.08,26.15,25.75,26.14,26.55,25.86
2023-03-17 22:00:00,26.71,26.65,27.32,27.28,27.06,27.42,27.09,27.17
2023-03-17 23:00:00,25.21,25.47,25.9,25.96,25.57,25.91,25.76,25.69
2023-03-18 00:00:00,24.88,25.32,25.54,25.57,25.29,25.62,25.69,25.42
2023-03-18 01:00:00,23.8,24.48,24.42,24.48,24.17,24.48,24.53,24.32
2023-03-18 02:00:00,22.98,23.7,23.61,23.67,23.36,23.65,23.78,23.5
2023-03-18 03:00:00,23.04,23.7,23.61,23.66,23.37,23.67,23.79,23.52
2023-03-18 04:00:00,23.28,23.87,23.83,23.85,23.61,23.89,24.0,23.75
2023-03-18 05:00:00,23.3,23.89,23.85,23.87,23.62,23.91,24.0,23.75
2023-03-18 06:00:00,23.78,24.7,24.58,24.66,24.3,24.62,24.77,24.33
2023-03-18 07:00:00,22.76,23.72,23.62,23.66,23.33,23.65,23.69,23.32
2023-03-18 08:00:00,23.17,24.09,24.02,24.04,23.71,24.04,23.93,23.74
2023-03-18 09:00:00,23.38,24.01,24.02,24.01,23.75,24.06,23.83,23.81
2023-03-18 10:00:00,24.08,24.44,24.47,24.44,24.23,24.48,24.07,24.21
2023-03-18 11:00:00,24.1,24.29,24.42,24.33,24.23,24.46,23.85,24.21
2023-03-18 12:00:00,23.77,23.89,24.01,23.91,23.84,24.05,23.41,23.83
2023-03-18 13:00:00,23.87,23.95,24.08,24.0,23.91,24.12,23.55,23.94
2023-03-18 14:00:00,23.38,23.52,23.57,23.47,23.39,23.6,23.0,23.42
2023-03-18 15:00:00,24.08,24.53,24.49,24.46,24.28,24.52,24.09,24.26
2023-03-18 16:00:00,24.15,24.54,24.51,24.45,24.22,24.54,24.18,24.35
2023-03-18 17:00:00,28.66,28.99,29.24,29.12,28.9,29.32,28.43,29.04
2023-03-18 18:00:00,44.07,45.58,45.67,45.71,44.98,45.69,44.35,45.16
2023-03-18 19:00:00,45.81,47.01,47.49,47.46,46.87,47.58,46.06,47.0
2023-03-18 20:00:00,44.87,45.46,46.33,46.21,45.83,46.49,45.11,45.93
2023-03-18 21:00:00,37.97,38.3,39.13,39.06,38.73,39.29,38.35,38.8
2023-03-18 22:00:00,33.2,33.3,34.09,33.94,33.85,34.29,33.32,33.87
2023-03-18 23:00:00,29.12,28.67,29.56,29.35,29.41,29.75,29.01,29.51
2023-03-19 00:00:00,24.07,24.42,24.65,24.66,24.42,24.73,24.71,24.48
2023-03-19 01:00:00,24.01,24.12,24.31,24.33,24.22,24.49,24.51,24.32
2023-03-19 02:00:00,24.81,24.8,25.0,24.96,24.97,25.23,24.6,25.1
2023-03-19 03:00:00,23.92,23.68,23.94,23.88,23.99,24.2,23.64,24.11
2023-03-19 04:00:00,24.12,24.09,24.3,24.26,24.3,24.53,23.95,24.39
2023-03-19 05:00:00,24.05,23.94,24.2,24.15,24.2,24.44,23.87,24.27
2023-03-19 06:00:00,25.12,24.91,25.3,25.2,25.28,25.55,24.89,25.34
2023-03-19 07:00:00,25.06,24.91,25.24,25.15,25.24,25.51,24.83,25.28
2023-03-19 08:00:00,27.98,27.8,28.26,28.18,28.2,28.52,27.74,28.28
2023-03-19 09:00:00,28.51,28.24,28.84,28.77,29.03,29.12,28.21,28.81
2023-03-19 10:00:00,25.38,25.02,25.54,25.52,25.7,25.76,24.99,25.49
2023-03-19 11:00:00,25.31,24.99,25.54,25.53,25.64,25.74,25.01,25.46
2023-03-19 12:00:00,26.32,25.69,26.6,26.48,26.76,26.85,25.87,26.53
2023-03-19 13:00:00,26.08,25.53,26.37,26.3,26.51,26.6,25.62,26.29
2023-03-19 14:00:00,26.56,25.6,26.76,26.57,26.96,27.03,25.92,26.73
2023-03-19 15:00:00,30.85,29.67,31.15,30.94,31.38,31.46,29.94,31.15
2023-03-19 16:00:00,31.93,30.52,32.12,31.85,32.42,32.4,30.86,32.22
2023-03-19 17:00:00,46.52,44.54,47.01,46.71,47.07,47.34,46.02,47.15
2023-03-19 18:00:00,43.98,43.06,45.18,44.95,45.04,45.41,44.0,44.93
2023-03-19 19:00:00,55.0,53.84,56.64,56.32,56.33,56.87,55.01,56.21
2023-03-19 20:00:00,56.72,54.93,58.19,57.76,57.97,58.5,56.65,57.82
2023-03-19 21:00:00,53.32,51.25,54.48,54.1,54.31,54.79,53.25,54.2
2023-03-19 22:00:00,32.66,31.17,33.05,32.77,33.05,33.28,32.54,33.15
2023-03-19 23:00:00,28.39,26.78,28.46,28.1,28.68,28.76,27.91,28.65
2023-03-20 00:00:00,27.45,26.22,27.72,27.41,27.64,27.84,27.35,27.82
2023-03-20 01:00:00,26.89,25.59,27.06,26.74,27.02,27.2,26.71,27.23
2023-03-20 02:00:00,26.93,25.62,27.08,26.77,27.02,27.21,26.74,27.26
2023-03-20 03:00:00,27.37,26.19,27.57,27.32,27.51,27.7,27.31,27.75
2023-03-20 04:00:00,32.1,30.9,32.46,32.22,32.35,32.57,32.02,32.62
2023-03-20 05:00:00,34.83,34.04,35.57,35.41,35.33,35.64,35.04,35.5
2023-03-20 06:00:00,60.09,59.7,61.88,61.81,61.19,61.81,60.93,61.54
2023-03-20 07:00:00,78.67,78.39,81.26,81.18,80.25,81.1,79.73,80.55
2023-03-20 08:00:00,62.72,62.15,64.49,64.32,63.71,64.37,62.86,64.02
2023-03-20 09:00:00,34.64,33.87,35.24,35.06,34.92,35.22,34.25,35.16
2023-03-20 10:00:00,25.74,24.98,26.13,26.0,25.93,26.13,25.8,26.05
2023-03-20 11:00:00,24.3,23.71,24.65,24.53,24.5,24.64,24.33,24.56
2023-03-20 12:00:00,24.13,23.52,24.42,24.24,24.28,24.42,23.87,24.33
2023-03-20 13:00:00,22.89,22.19,23.05,22.87,22.95,23.05,22.54,22.98
2023-03-20 14:00:00,22.59,21.79,22.67,22.49,22.59,22.69,22.22,22.63
2023-03-20 15:00:00,23.91,23.31,24.22,24.03,24.09,24.22,23.7,24.11
2023-03-20 16:00:00,24.13,23.79,24.44,24.3,24.29,24.46,24.16,24.35
2023-03-20 17:00:00,31.41,31.33,32.15,32.0,31.76,32.12,31.34,32.0
2023-03-20 18:00:00,59.3,59.65,61.21,61.08,60.33,61.12,59.67,60.51
2023-03-20 19:00:00,68.23,68.78,70.38,70.25,69.34,70.26,68.6,69.56
2023-03-20 20:00:00,59.13,59.2,60.93,60.77,60.15,60.88,59.6,60.31
2023-03-20 21:00:00,44.17,43.81,45.22,45.05,44.73,45.23,44.47,44.99
2023-03-20 22:00:00,37.97,37.65,38.65,38.55,38.25,38.64,38.26,38.58
2023-03-20 23:00:00,28.16,28.12,28.76,28.7,28.48,28.77,28.36,28.67
2023-03-21 00:00:00,26.35,26.13,26.64,26.6,26.42,26.67,26.5,26.78
2023-03-21 01:00:00,26.71,26.7,27.11,27.12,26.86,27.11,26.95,27.22
2023-03-21 02:00:00,26.37,26.47,26.8,26.85,26.54,26.78,26.66,26.89
2023-03-21 03:00:00,27.45,27.74,27.97,28.04,27.68,27.93,27.83,28.04
2023-03-21 04:00:00,26.75,27.43,27.46,27.59,27.11,27.38,27.2,27.36
2023-03-21 05:00:00,37.29,38.01,38.32,38.4,37.85,38.22,37.8,38.16
2023-03-21 06:00:00,49.39,52.08,51.82,52.27,50.78,51.43,51.19,51.02
2023-03-21 07:00:00,57.44,62.45,62.02,62.39,60.66,61.46,59.91,60.1
2023-03-21 08:00:00,38.45,39.83,39.91,40.13,39.17,39.65,39.41,39.47
2023-03-21 09:00:00,24.88,25.65,25.67,25.85,25.21,25.51,25.9,25.37
2023-03-21 10:00:00,22.7,23.48,23.38,23.61,22.89,23.17,23.59,23.11
2023-03-21 11:00:00,21.57,22.27,22.15,22.36,21.78,21.96,22.32,21.9
2023-03-21 12:00:00,20.57,21.17,21.05,21.21,20.72,20.88,21.12,20.86
2023-03-21 13:00:00,19.67,20.07,20.08,20.2,19.8,19.94,20.13,19.93
2023-03-21 14:00:00,19.58,19.81,19.91,19.98,19.66,19.79,19.94,19.78
2023-03-21 15:00:00,20.56,20.97,21.06,21.15,20.75,20.91,21.08,20.85
2023-03-21 16:00:00,22.73,23.06,23.29,23.32,22.98,23.22,23.37,23.13
2023-03-21 17:00:00,24.2,24.82,25.01,25.11,24.59,24.88,25.29,24.76
2023-03-21 18:00:00,34.01,34.69,35.23,35.27,34.68,35.1,34.65,34.88
2023-03-21 19:00:00,38.16,39.22,39.8,39.83,39.15,39.66,39.03,39.27
2023-03-21 20:00:00,35.8,36.2,37.07,37.01,36.55,36.98,36.33,36.7
2023-03-21 21:00:00,27.83,27.66,28.55,28.46,28.22,28.53,28.19,28.41
2023-03-21 22:00:00,23.23,23.5,23.92,23.99,23.56,23.85,24.34,23.75
2023-03-21 23:00:00,21.26,21.34,21.71,21.74,21.55,21.7,22.06,21.64
2023-03-22 00:00:00,20.07,20.22,20.45,20.49,20.32,20.45,20.8,20.4
2023-03-22 01:00:00,20.6,20.9,21.08,21.15,20.92,21.06,21.41,21.02
2023-03-22 02:00:00,20.46,20.74,20.9,20.97,20.76,20.89,21.22,20.86
2023-03-22 03:00:00,20.41,20.66,20.81,20.88,20.67,20.8,21.19,20.8
2023-03-22 04:00:00,20.8,21.3,21.34,21.47,21.11,21.3,21.7,21.26
2023-03-22 05:00:00,22.54,23.66,23.51,23.76,23.1,23.37,23.94,23.25
2023-03-22 06:00:00,40.13,42.19,41.81,42.27,41.02,41.48,41.69,41.38
2023-03-22 07:00:00,47.97,50.92,50.13,50.97,49.02,49.61,50.06,49.37
2023-03-22 08:00:00,41.73,44.07,43.44,44.07,42.48,43.01,43.0,42.84
2023-03-22 09:00:00,22.64,23.52,23.26,23.54,22.84,23.07,23.41,23.03
2023-03-22 10:00:00,21.63,22.64,22.3,22.6,21.85,22.1,22.33,22.05
2023-03-22 11:00:00,19.98,20.62,20.47,20.67,20.16,20.32,20.45,20.27
2023-03-22 12:00:00,19.93,20.52,20.38,20.49,20.1,20.24,20.29,20.21
2023-03-22 13:00:00,20.35,20.81,20.75,20.83,20.48,20.62,20.61,20.64
2023-03-22 14:00:00,19.89,20.21,20.14,20.21,19.91,20.04,20.12,20.07
2023-03-22 15:00:00,20.15,20.66,20.67,20.76,20.39,20.55,20.59,20.48
2023-03-22 16:00:00,21.63,22.5,22.44,22.55,22.03,22.3,22.4,22.15
2023-03-22 17:00:00,28.54,29.54,29.62,29.77,29.11,29.44,29.25,29.25
