Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2024-04-07 18:00:00,31.9,32.6,33.13,32.8,32.91,33.31,31.86,32.74
2024-04-07 19:00:00,43.83,44.74,45.49,45.02,45.24,45.75,43.86,44.97
2024-04-07 20:00:00,39.82,40.56,41.32,40.88,41.14,41.57,39.86,40.85
2024-04-07 21:00:00,32.19,32.36,33.18,32.77,33.05,33.4,32.14,32.91
2024-04-07 22:00:00,27.65,27.56,28.21,27.92,28.13,28.4,27.58,28.11
2024-04-07 23:00:00,24.72,24.72,25.39,25.1,25.3,25.5,25.11,25.22
2024-04-08 00:00:00,24.57,24.74,25.34,25.07,25.21,25.43,25.1,25.17
2024-04-08 01:00:00,24.6,24.74,25.34,25.1,25.2,25.41,25.19,25.19
2024-04-08 02:00:00,22.45,22.81,23.19,22.99,23.02,23.23,23.0,23.03
2024-04-08 03:00:00,23.28,23.58,24.0,23.77,23.83,24.04,23.75,23.85
2024-04-08 04:00:00,24.73,25.06,25.46,25.24,25.31,25.53,25.23,25.32
2024-04-08 05:00:00,31.67,32.37,32.61,32.39,32.46,32.74,32.25,32.43
2024-04-08 06:00:00,43.67,44.61,44.92,44.63,44.68,45.1,44.31,44.66
2024-04-08 07:00:00,46.89,47.9,48.28,47.87,48.02,48.48,46.5,47.95
2024-04-08 08:00:00,31.61,32.0,32.46,32.16,32.25,32.56,31.64,32.19
2024-04-08 09:00:00,21.24,21.65,21.85,21.6,21.86,21.95,21.07,21.57
2024-04-08 10:00:00,20.64,20.96,21.22,20.95,21.26,21.32,20.46,21.0
2024-04-08 11:00:00,19.51,19.74,20.06,19.85,20.05,20.12,19.42,19.87
2024-04-08 12:00:00,16.99,16.98,17.32,17.11,17.36,17.39,16.7,17.17
2024-04-08 13:00:00,16.92,16.89,17.24,17.02,17.29,17.31,16.69,17.12
2024-04-08 14:00:00,19.33,19.3,19.75,19.49,19.79,19.87,19.1,19.67
2024-04-08 15:00:00,20.24,20.29,20.84,20.52,20.82,20.98,20.12,20.74
2024-04-08 16:00:00,20.1,20.24,20.71,20.4,20.72,20.88,19.98,20.52
2024-04-08 17:00:00,31.66,31.61,32.46,32.07,32.22,32.61,31.66,32.27
2024-04-08 18:00:00,39.57,38.65,40.7,40.29,40.46,40.95,39.9,40.44
2024-04-08 19:00:00,37.12,36.71,38.26,37.88,38.05,38.5,37.53,38.01
2024-04-08 20:00:00,34.86,34.67,35.87,35.51,35.71,36.11,35.22,35.63
2024-04-08 21:00:00,36.32,35.52,37.04,36.73,36.92,37.3,36.85,36.99
2024-04-08 22:00:00,29.64,28.64,30.42,30.08,30.15,30.51,30.04,30.25
2024-04-08 23:00:00,24.82,24.4,25.34,25.02,25.24,25.46,25.0,25.22
2024-04-09 00:00:00,20.13,20.27,20.85,20.59,20.76,20.95,20.39,20.67
2024-04-09 01:00:00,19.14,19.3,19.82,19.58,19.75,19.92,19.38,19.65
2024-04-09 02:00:00,18.87,19.03,19.5,19.26,19.44,19.6,19.06,19.34
2024-04-09 03:00:00,19.16,19.37,19.85,19.62,19.77,19.94,19.42,19.69
2024-04-09 04:00:00,19.99,20.31,20.77,20.54,20.66,20.86,20.3,20.58
2024-04-09 05:00:00,22.75,23.07,23.59,23.31,23.42,23.67,23.05,23.39
2024-04-09 06:00:00,37.92,38.98,39.8,39.45,39.39,39.87,38.75,39.39
2024-04-09 07:00:00,33.87,34.67,35.37,35.04,35.02,35.44,34.4,34.94
2024-04-09 08:00:00,24.35,24.66,25.22,24.9,25.02,25.26,24.33,24.87
2024-04-09 09:00:00,19.1,19.22,19.68,19.37,19.68,19.78,18.81,19.4
2024-04-09 10:00:00,18.82,19.02,19.44,19.18,19.39,19.48,18.58,19.17
2024-04-09 11:00:00,18.12,18.16,18.61,18.39,18.58,18.65,17.92,18.38
2024-04-09 12:00:00,18.26,18.16,18.64,18.4,18.63,18.68,17.96,18.46
2024-04-09 13:00:00,19.0,18.95,19.43,19.18,19.4,19.46,18.74,19.24
2024-04-09 14:00:00,17.84,17.57,18.07,17.81,18.11,18.14,17.45,17.98
2024-04-09 15:00:00,18.84,18.76,19.22,18.94,19.22,19.29,18.51,19.07
2024-04-09 16:00:00,21.56,21.87,22.27,22.01,22.12,22.31,21.49,21.97
2024-04-09 17:00:00,29.06,30.12,30.33,30.11,29.92,30.32,29.33,29.92
2024-04-09 18:00:00,32.98,34.55,34.58,34.44,34.12,34.62,33.64,34.06
2024-04-09 19:00:00,37.06,38.53,38.73,38.62,38.26,38.8,37.98,38.23
2024-04-09 20:00:00,37.05,38.31,38.68,38.5,38.26,38.77,37.89,38.2
2024-04-09 21:00:00,32.32,33.27,33.67,33.51,33.29,33.73,33.15,33.29
2024-04-09 22:00:00,24.41,24.96,25.29,25.13,25.01,25.33,24.93,25.08
2024-04-09 23:00:00,20.76,21.29,21.55,21.38,21.32,21.55,21.15,21.33
2024-04-10 00:00:00,19.69,20.42,20.56,20.4,20.3,20.56,20.1,20.35
2024-04-10 01:00:00,19.65,20.31,20.48,20.32,20.23,20.48,20.0,20.3
2024-04-10 02:00:00,18.99,19.62,19.8,19.65,19.57,19.8,19.35,19.62
2024-04-10 03:00:00,19.01,19.62,19.8,19.66,19.57,19.81,19.37,19.63
2024-04-10 04:00:00,19.68,20.37,20.52,20.34,20.28,20.54,20.01,20.34
2024-04-10 05:00:00,21.65,22.51,22.61,22.39,22.31,22.61,21.98,22.39
2024-04-10 06:00:00,32.46,33.17,34.0,33.61,33.62,34.08,33.1,33.64
2024-04-10 07:00:00,33.27,33.78,34.58,34.19,34.25,34.68,33.74,34.27
2024-04-10 08:00:00,30.28,30.33,31.22,30.86,30.93,31.28,30.5,30.97
2024-04-10 09:00:00,30.0,29.67,30.67,30.31,30.4,30.73,30.14,30.49
2024-04-10 10:00:00,25.68,25.39,26.15,25.87,25.94,26.2,25.77,26.0
2024-04-10 11:00:00,22.69,22.64,23.19,22.97,22.98,23.21,22.88,23.0
2024-04-10 12:00:00,23.26,23.28,23.87,23.62,23.67,23.9,23.45,23.64
2024-04-10 13:00:00,24.3,24.32,24.99,24.72,24.77,25.03,24.54,24.75
2024-04-10 14:00:00,21.79,21.79,22.39,22.1,22.23,22.45,21.89,22.18
2024-04-10 15:00:00,26.64,26.68,27.49,27.16,27.25,27.55,26.89,27.27
2024-04-10 16:00:00,31.79,31.44,32.56,32.16,32.26,32.68,32.03,32.39
2024-04-10 17:00:00,32.15,32.1,33.19,32.82,32.91,33.39,32.54,32.92
2024-04-10 18:00:00,32.22,32.32,33.36,33.05,33.1,33.57,32.8,33.09
2024-04-10 19:00:00,33.61,33.54,34.7,34.36,34.45,34.93,34.19,34.45
2024-04-10 20:00:00,31.33,31.38,32.5,32.15,32.26,32.71,31.89,32.22
2024-04-10 21:00:00,30.11,29.92,31.02,30.68,30.78,31.2,30.61,30.85
2024-04-10 22:00:00,24.57,24.68,25.27,25.02,24.99,25.34,24.98,25.12
2024-04-10 23:00:00,21.76,22.03,22.44,22.24,22.21,22.47,22.11,22.27
2024-04-11 00:00:00,19.52,19.81,20.08,19.91,19.93,20.13,19.82,19.95
2024-04-11 01:00:00,19.86,20.19,20.46,20.27,20.28,20.51,20.16,20.34
2024-04-11 02:00:00,19.05,19.37,19.63,19.5,19.45,19.66,19.41,19.53
2024-04-11 03:00:00,18.99,19.29,19.53,19.42,19.36,19.57,19.37,19.45
2024-04-11 04:00:00,19.55,20.04,20.2,20.08,20.01,20.23,20.0,20.08
2024-04-11 05:00:00,19.57,20.17,20.34,20.18,20.15,20.38,20.03,20.16
2024-04-11 06:00:00,25.83,26.45,26.96,26.76,26.62,27.01,26.51,26.68
2024-04-11 07:00:00,29.62,30.0,30.77,30.49,30.45,30.91,30.32,30.51
2024-04-11 08:00:00,26.56,26.71,27.59,27.3,27.11,27.75,27.2,27.33
2024-04-11 09:00:00,26.1,26.32,27.22,26.94,26.72,27.37,26.81,26.94
2024-04-11 10:00:00,26.14,26.16,27.18,26.85,26.74,27.35,26.72,26.95
2024-04-11 11:00:00,28.79,28.85,29.93,29.6,29.4,30.12,29.38,29.66
2024-04-11 12:00:00,27.81,27.95,28.96,28.66,28.46,29.15,28.45,28.68
2024-04-11 13:00:00,26.31,26.4,27.37,27.07,26.91,27.54,26.93,27.11
2024-04-11 14:00:00,23.38,23.28,24.11,23.83,23.92,24.24,23.73,23.97
2024-04-11 15:00:00,24.48,24.22,25.19,24.86,25.0,25.34,24.8,25.06
2024-04-11 16:00:00,25.39,25.09,26.14,25.81,25.98,26.34,25.74,26.02
2024-04-11 17:00:00,30.12,29.8,31.13,30.69,30.93,31.37,30.47,30.93
2024-04-11 18:00:00,31.25,30.88,32.33,31.87,32.13,32.59,31.61,32.14
2024-04-11 19:00:00,31.76,30.97,32.58,32.1,32.47,32.89,32.1,32.49
2024-04-11 20:00:00,31.74,30.71,32.49,31.98,32.42,32.82,31.98,32.42
2024-04-11 21:00:00,26.02,25.54,26.83,26.47,26.65,27.01,26.42,26.68
2024-04-11 22:00:00,21.32,21.19,22.13,21.82,22.0,22.24,21.68,21.92
2024-04-11 23:00:00,19.47,19.25,20.08,19.78,20.06,20.21,19.74,19.95
2024-04-12 00:00:00,19.57,18.89,20.02,19.79,19.91,20.1,19.88,19.98
2024-04-12 01:00:00,18.5,17.96,19.02,18.82,18.87,19.08,18.84,18.96
2024-04-12 02:00:00,17.98,17.51,18.49,18.29,18.37,18.55,18.3,18.43
2024-04-12 03:00:00,17.84,17.37,18.35,18.16,18.24,18.42,18.2,18.31
2024-04-12 04:00:00,18.09,17.65,18.67,18.46,18.54,18.73,18.46,18.59
2024-04-12 05:00:00,19.63,19.03,20.13,19.87,19.98,20.2,19.92,20.07
2024-04-12 06:00:00,20.4,20.07,21.2,20.93,20.92,21.25,20.87,21.01
2024-04-12 07:00:00,29.92,28.53,30.71,30.2,30.44,30.88,30.3,30.58
2024-04-12 08:00:00,31.12,29.47,31.79,31.24,31.54,31.97,31.41,31.68
2024-04-12 09:00:00,32.49,30.66,33.09,32.5,32.85,33.28,32.65,33.02
2024-04-12 10:00:00,30.22,28.76,31.02,30.45,30.77,31.18,30.44,30.86
2024-04-12 11:00:00,29.63,28.15,30.46,29.89,30.16,30.6,29.84,30.29
2024-04-12 12:00:00,27.65,26.18,28.38,27.83,28.16,28.53,27.82,28.23
2024-04-12 13:00:00,24.97,23.59,25.56,25.09,25.35,25.67,25.18,25.45
2024-04-12 14:00:00,21.09,19.9,21.55,21.14,21.42,21.68,21.25,21.48
2024-04-12 15:00:00,20.57,19.45,21.02,20.65,20.89,21.16,20.81,20.95
2024-04-12 16:00:00,21.02,19.87,21.49,21.11,21.35,21.63,21.24,21.4
2024-04-12 17:00:00,21.48,20.46,22.1,21.71,21.91,22.23,21.81,21.97
2024-04-12 18:00:00,22.56,21.56,23.23,22.86,23.02,23.35,23.01,23.06
2024-04-12 19:00:00,25.0,23.56,25.72,25.32,25.51,25.87,25.47,25.54
2024-04-12 20:00:00,25.49,23.92,26.19,25.8,25.97,26.34,26.03,26.02
2024-04-12 21:00:00,25.72,23.75,26.24,25.86,26.06,26.4,26.25,26.16
2024-04-12 22:00:00,25.16,23.67,25.96,25.79,25.58,25.95,25.88,25.78
2024-04-12 23:00:00,21.04,19.91,21.52,21.32,21.41,21.61,21.51,21.46
2024-04-13 00:00:00,20.69,19.6,21.08,20.84,20.98,21.15,20.91,21.03
2024-04-13 01:00:00,20.34,19.34,20.77,20.55,20.68,20.85,20.61,20.72
2024-04-13 02:00:00,18.9,18.12,19.38,19.16,19.32,19.46,19.15,19.31
2024-04-13 03:00:00,18.03,17.34,18.45,18.27,18.37,18.51,18.27,18.38
2024-04-13 04:00:00,18.08,17.38,18.53,18.34,18.47,18.6,18.42,18.46
2024-04-13 05:00:00,18.9,17.97,19.26,19.02,19.22,19.36,19.14,19.25
2024-04-13 06:00:00,21.01,20.01,21.39,21.14,21.31,21.48,21.36,21.36
2024-04-13 07:00:00,19.84,19.27,20.44,20.21,20.32,20.51,20.29,20.31
2024-04-13 08:00:00,22.45,21.65,23.0,22.75,22.88,23.07,22.83,22.9
2024-04-13 09:00:00,26.16,24.92,26.64,26.38,26.48,26.71,26.67,26.58
2024-04-13 10:00:00,25.96,24.68,26.4,26.13,26.26,26.48,26.4,26.35
2024-04-13 11:00:00,22.61,21.52,22.98,22.73,22.85,23.06,22.91,22.94
2024-04-13 12:00:00,24.44,23.4,24.94,24.68,24.78,24.99,24.86,24.86
2024-04-13 13:00:00,22.42,21.35,22.88,22.64,22.76,22.94,22.81,22.8
2024-04-13 14:00:00,22.12,21.05,22.51,22.28,22.4,22.58,22.43,22.42
2024-04-13 15:00:00,21.65,20.59,21.91,21.65,21.86,22.03,21.95,21.91
2024-04-13 16:00:00,23.16,21.99,23.41,23.12,23.33,23.58,23.42,23.44
2024-04-13 17:00:00,26.76,25.8,27.3,27.01,27.17,27.5,27.28,27.24
2024-04-13 18:00:00,32.86,31.65,33.51,33.05,33.37,33.79,33.21,33.43
2024-04-13 19:00:00,31.82,30.54,32.41,31.96,32.3,32.69,32.13,32.36
2024-04-13 20:00:00,31.43,30.2,32.09,31.62,32.01,32.38,31.79,32.02
2024-04-13 21:00:00,28.23,26.85,28.59,28.18,28.52,28.84,28.53,28.65
2024-04-13 22:00:00,21.27,20.56,21.69,21.4,21.59,21.84,21.54,21.67
2024-04-13 23:00:00,21.14,20.26,21.47,21.2,21.28,21.54,21.33,21.46
2024-04-14 00:00:00,17.66,17.49,18.22,17.96,18.19,18.32,17.8,18.09
2024-04-14 01:00:00,17.49,17.21,17.96,17.7,17.94,18.06,17.59,17.86
2024-04-14 02:00:00,15.97,15.77,16.41,16.18,16.4,16.5,16.04,16.31
2024-04-14 03:00:00,15.3,15.08,15.67,15.45,15.66,15.76,15.33,15.58
2024-04-14 04:00:00,17.45,17.11,17.87,17.64,17.87,17.98,17.61,17.8
2024-04-14 05:00:00,17.46,17.19,17.93,17.7,17.91,18.03,17.64,17.84
2024-04-14 06:00:00,20.69,20.23,21.16,20.89,21.14,21.27,20.78,21.08
2024-04-14 07:00:00,19.46,19.27,20.04,19.82,19.97,20.12,19.62,19.91
2024-04-14 08:00:00,18.19,17.97,18.63,18.45,18.6,18.73,18.26,18.54
2024-04-14 09:00:00,15.33,15.13,15.6,15.44,15.6,15.68,15.2,15.5
2024-04-14 10:00:00,15.46,15.35,15.82,15.66,15.8,15.88,15.36,15.7
2024-04-14 11:00:00,13.81,13.73,14.11,13.95,14.1,14.17,13.6,14.01
2024-04-14 12:00:00,15.47,15.46,15.92,15.77,15.9,15.98,15.4,15.77
2024-04-14 13:00:00,15.12,15.17,15.59,15.44,15.56,15.65,15.1,15.43
2024-04-14 14:00:00,16.34,16.45,16.94,16.78,16.89,17.0,16.42,16.77
2024-04-14 15:00:00,18.13,18.39,18.83,18.68,18.74,18.87,18.31,18.65
2024-04-14 16:00:00,20.98,20.73,21.5,21.32,21.31,21.57,21.26,21.44
2024-04-14 17:00:00,24.36,24.29,25.08,24.92,24.88,25.21,24.82,24.96
2024-04-14 18:00:00,31.79,31.95,32.77,32.6,32.5,32.93,32.45,32.53
2024-04-14 19:00:00,34.89,35.06,35.98,35.78,35.71,36.17,35.62,35.71
2024-04-14 20:00:00,34.63,34.8,35.68,35.48,35.4,35.85,35.32,35.41
2024-04-14 21:00:00,30.36,30.15,31.06,30.88,30.88,31.25,30.94,31.0
2024-04-14 22:00:00,23.44,23.26,24.01,23.84,23.76,24.08,23.94,23.93
2024-04-14 23:00:00,19.43,19.35,19.98,19.8,19.83,20.05,19.83,19.88
2024-04-15 00:00:00,20.33,19.91,20.56,20.37,20.48,20.64,20.59,20.61
2024-04-15 01:00:00,19.71,19.26,19.91,19.71,19.86,20.0,19.9,19.97
2024-04-15 02:00:00,18.2,17.87,18.45,18.28,18.39,18.54,18.43,18.48
2024-04-15 03:00:00,18.29,17.95,18.53,18.35,18.48,18.62,18.51,18.57
2024-04-15 04:00:00,19.49,19.22,19.8,19.63,19.71,19.88,19.8,19.83
2024-04-15 05:00:00,24.45,23.99,24.77,24.56,24.67,24.89,24.81,24.81
2024-04-15 06:00:00,39.2,38.89,40.02,39.62,39.8,40.16,39.53,39.89
2024-04-15 07:00:00,37.95,37.45,38.62,38.24,38.42,38.78,38.19,38.52
2024-04-15 08:00:00,29.98,29.39,30.46,30.13,30.29,30.54,30.05,30.34
2024-04-15 09:00:00,27.64,27.05,28.02,27.78,27.82,28.0,27.61,27.88
2024-04-15 10:00:00,19.51,19.19,19.87,19.67,19.71,19.88,19.44,19.72
2024-04-15 11:00:00,19.08,18.71,19.41,19.23,19.27,19.41,19.03,19.29
2024-04-15 12:00:00,16.7,16.46,17.05,16.87,16.94,17.07,16.61,16.91
2024-04-15 13:00:00,15.71,15.54,16.11,15.91,16.03,16.16,15.55,15.97
2024-04-15 14:00:00,14.5,14.32,14.81,14.63,14.76,14.85,14.3,14.69
2024-04-15 15:00:00,16.38,16.26,16.81,16.61,16.7,16.84,16.25,16.65
2024-04-15 16:00:00,20.51,20.38,21.09,20.87,20.81,21.07,20.43,20.88
2024-04-15 17:00:00,30.7,30.69,31.67,31.35,31.28,31.69,30.62,31.4
2024-04-15 18:00:00,33.71,33.37,34.5,34.2,34.23,34.64,33.93,34.37
2024-04-15 19:00:00,37.73,37.39,38.61,38.3,38.33,38.81,38.09,38.43
2024-04-15 20:00:00,36.07,35.64,36.9,36.58,36.66,37.09,36.37,36.73
2024-04-15 21:00:00,33.77,33.07,34.45,34.16,34.25,34.63,34.31,34.44
2024-04-15 22:00:00,27.02,26.26,27.42,27.14,27.21,27.52,27.38,27.44
2024-04-15 23:00:00,19.89,19.54,20.19,20.0,20.02,20.25,20.11,20.2
2024-04-16 00:00:00,23.57,22.77,23.76,23.49,23.72,23.9,23.84,23.89
2024-04-16 01:00:00,21.74,21.07,22.01,21.75,21.97,22.15,22.02,22.08
2024-04-16 02:00:00,18.96,18.63,19.28,19.09,19.22,19.38,19.23,19.31
2024-04-16 03:00:00,19.07,18.68,19.35,19.15,19.29,19.45,19.31,19.4
2024-04-16 04:00:00,21.24,20.69,21.49,21.28,21.44,21.62,21.58,21.58
2024-04-16 05:00:00,23.4,23.12,23.97,23.73,23.85,24.09,23.9,23.98
2024-04-16 06:00:00,33.4,33.85,35.16,34.74,34.88,35.27,34.24,34.95
2024-04-16 07:00:00,36.76,37.05,38.6,38.2,38.28,38.71,37.61,38.4
2024-04-16 08:00:00,27.16,26.76,27.91,27.6,27.75,28.0,27.43,27.86
2024-04-16 09:00:00,20.79,20.41,21.23,21.01,21.08,21.25,20.68,21.15
2024-04-16 10:00:00,20.39,20.3,20.93,20.74,20.73,20.9,20.21,20.79
2024-04-16 11:00:00,17.75,17.52,18.15,17.96,17.99,18.14,17.62,18.03
2024-04-16 12:00:00,16.7,16.4,17.05,16.83,16.97,17.07,16.42,16.94
2024-04-16 13:00:00,16.76,16.5,17.17,16.94,17.08,17.18,16.56,17.05
2024-04-16 14:00:00,16.0,15.67,16.28,16.1,16.2,16.29,15.79,16.21
2024-04-16 15:00:00,18.22,18.12,18.78,18.53,18.63,18.8,18.07,18.64
2024-04-16 16:00:00,23.11,22.47,23.62,23.29,23.39,23.67,23.0,23.54
2024-04-16 17:00:00,26.4,25.83,27.05,26.71,26.87,27.21,26.51,26.98
2024-04-16 18:00:00,31.94,31.58,32.86,32.53,32.62,33.06,32.38,32.73
2024-04-16 19:00:00,43.95,43.23,45.01,44.57,44.77,45.34,44.62,44.92
2024-04-16 20:00:00,42.31,41.63,43.36,42.96,43.14,43.67,42.99,43.26
2024-04-16 21:00:00,28.25,27.93,29.06,28.81,28.87,29.25,28.91,29.0
2024-04-16 22:00:00,23.66,23.13,24.17,23.91,23.99,24.29,24.14,24.17
2024-04-16 23:00:00,20.81,20.19,21.09,20.86,21.05,21.23,21.16,21.17
2024-04-17 00:00:00,18.76,18.29,19.12,18.96,19.05,19.22,19.27,19.17
2024-04-17 01:00:00,17.46,17.33,17.94,17.79,17.85,18.02,17.94,17.92
2024-04-17 02:00:00,17.45,17.36,17.92,17.79,17.84,18.0,17.95,17.91
2024-04-17 03:00:00,17.19,17.24,17.69,17.57,17.61,17.77,17.68,17.66
2024-04-17 04:00:00,17.68,17.81,18.25,18.12,18.13,18.3,18.2,18.19
2024-04-17 05:00:00,20.49,20.67,21.29,21.17,21.13,21.35,21.13,21.26
2024-04-17 06:00:00,36.87,38.28,39.47,39.15,39.07,39.54,38.63,39.12
2024-04-17 07:00:00,31.63,32.36,33.33,33.02,32.97,33.38,32.37,33.02
2024-04-17 08:00:00,22.62,22.56,23.37,23.2,23.15,23.41,23.05,23.17
2024-04-17 09:00:00,20.47,20.39,21.04,20.87,20.84,21.04,20.5,20.85
2024-04-17 10:00:00,18.01,17.82,18.45,18.26,18.33,18.47,17.91,18.28
2024-04-17 11:00:00,18.12,17.92,18.58,18.38,18.42,18.58,18.0,18.38
2024-04-17 12:00:00,17.57,17.25,17.88,17.71,17.78,17.9,17.44,17.75
2024-04-17 13:00:00,17.27,16.88,17.55,17.34,17.49,17.59,17.12,17.45
2024-04-17 14:00:00,17.59,17.12,17.8,17.59,17.74,17.85,17.37,17.72
2024-04-17 15:00:00,20.62,20.32,21.05,20.87,20.87,21.04,20.59,20.91
2024-04-17 16:00:00,25.02,24.41,25.45,25.18,25.24,25.52,25.11,25.37
2024-04-17 17:00:00,29.9,29.78,30.8,30.61,30.5,30.9,30.49,30.62
2024-04-17 18:00:00,35.35,35.9,36.88,36.72,36.43,36.95,36.43,36.49
2024-04-17 19:00:00,40.78,41.65,42.69,42.54,42.18,42.77,42.07,42.18
2024-04-17 20:00:00,40.31,41.06,42.19,42.01,41.7,42.28,41.56,41.71
2024-04-17 21:00:00,30.36,30.64,31.64,31.5,31.36,31.77,31.61,31.5
2024-04-17 22:00:00,25.33,25.14,26.09,25.92,25.81,26.16,26.17,25.99
2024-04-17 23:00:00,21.02,20.9,21.52,21.38,21.37,21.59,21.52,21.49
2024-04-18 00:00:00,20.58,20.35,21.05,20.99,20.87,21.07,21.29,21.04
2024-04-18 01:00:00,18.11,18.11,18.67,18.58,18.52,18.71,18.68,18.59
2024-04-18 02:00:00,17.62,17.74,18.22,18.15,18.08,18.26,18.2,18.13
2024-04-18 03:00:00,17.53,17.81,18.18,18.13,18.01,18.2,18.13,18.06
2024-04-18 04:00:00,18.08,18.33,18.74,18.69,18.56,18.76,18.7,18.62
2024-04-18 05:00:00,19.95,20.42,20.78,20.75,20.5,20.75,20.63,20.58
2024-04-18 06:00:00,26.21,26.79,27.38,27.4,26.97,27.33,27.35,27.15
2024-04-18 07:00:00,26.21,26.21,27.1,27.03,26.82,27.15,27.2,26.97
2024-04-18 08:00:00,35.73,34.93,36.33,36.15,36.1,36.48,36.53,36.32
2024-04-18 09:00:00,31.05,30.11,31.52,31.36,31.31,31.62,31.65,31.54
2024-04-18 10:00:00,30.16,28.87,30.42,30.24,30.29,30.57,30.64,30.52
2024-04-18 11:00:00,27.86,26.57,28.05,27.91,27.94,28.19,28.4,28.16
2024-04-18 12:00:00,30.13,28.58,30.24,30.11,30.16,30.39,30.79,30.4
2024-04-18 13:00:00,35.38,33.3,35.39,35.2,35.32,35.57,36.12,35.62
2024-04-18 14:00:00,30.11,28.49,30.16,30.01,30.09,30.31,30.73,30.33
2024-04-18 15:00:00,28.94,27.53,29.03,28.93,28.93,29.16,29.65,29.22
2024-04-18 16:00:00,34.45,33.45,35.05,34.9,34.82,35.17,35.45,35.04
2024-04-18 17:00:00,34.01,33.47,34.85,34.71,34.52,34.93,35.06,34.69
2024-04-18 18:00:00,37.2,36.86,38.41,38.25,38.03,38.48,38.46,38.09
2024-04-18 19:00:00,36.32,36.13,37.53,37.4,37.18,37.62,37.56,37.24
2024-04-18 20:00:00,36.78,36.52,37.91,37.81,37.56,37.99,38.0,37.65
2024-04-18 21:00:00,32.05,31.63,32.97,32.82,32.68,33.06,33.17,32.8
2024-04-18 22:00:00,28.53,27.75,29.03,28.95,28.89,29.19,29.73,29.17
2024-04-18 23:00:00,25.67,24.98,26.11,25.94,25.93,26.22,26.5,26.16
2024-04-19 00:00:00,23.34,23.24,24.08,23.97,23.82,24.1,24.15,23.95
2024-04-19 01:00:00,21.58,21.75,22.38,22.29,22.12,22.37,22.33,22.22
2024-04-19 02:00:00,19.59,19.83,20.33,20.25,20.12,20.33,20.28,20.18
2024-04-19 03:00:00,19.12,19.48,19.9,19.82,19.67,19.89,19.76,19.72
2024-04-19 04:00:00,21.17,21.59,22.03,21.98,21.74,22.0,21.95,21.84
2024-04-19 05:00:00,28.09,28.63,29.39,29.3,29.01,29.36,29.23,29.11
2024-04-19 06:00:00,32.61,34.26,34.87,34.77,34.09,34.7,34.05,34.19
2024-04-19 07:00:00,35.12,36.16,37.12,36.85,36.52,37.09,36.45,36.61
2024-04-19 08:00:00,29.96,30.28,31.27,30.99,30.85,31.29,30.72,30.96
2024-04-19 09:00:00,27.97,27.78,28.83,28.59,28.54,28.87,28.45,28.67
2024-04-19 10:00:00,22.44,22.12,22.9,22.71,22.68,22.93,22.59,22.81
2024-04-19 11:00:00,21.36,21.29,21.83,21.7,21.56,21.82,21.56,21.66
2024-04-19 12:00:00,18.99,18.94,19.43,19.28,19.23,19.45,19.06,19.25
2024-04-19 13:00:00,18.85,18.88,19.38,19.22,19.18,19.4,18.97,19.22
2024-04-19 14:00:00,18.89,18.74,19.34,19.15,19.17,19.38,19.0,19.22
2024-04-19 15:00:00,22.25,21.52,22.57,22.35,22.45,22.66,22.5,22.56
2024-04-19 16:00:00,20.63,20.03,21.08,20.81,20.93,21.17,20.78,21.02
2024-04-19 17:00:00,24.99,24.26,25.6,25.29,25.38,25.7,25.3,25.5
2024-04-19 18:00:00,29.22,28.53,30.16,29.8,29.87,30.26,29.69,29.92
2024-04-19 19:00:00,30.32,29.66,31.35,30.98,31.03,31.45,30.81,31.05
2024-04-19 20:00:00,30.03,29.33,31.07,30.74,30.78,31.2,30.63,30.81
2024-04-19 21:00:00,30.14,28.96,30.96,30.6,30.74,31.13,30.83,30.85
2024-04-19 22:00:00,24.05,23.01,24.57,24.32,24.41,24.7,24.68,24.56
2024-04-19 23:00:00,21.35,20.55,21.9,21.69,21.75,21.97,21.85,21.84
2024-04-20 00:00:00,23.02,22.08,23.62,23.38,23.45,23.73,23.53,23.54
2024-04-20 01:00:00,18.38,17.96,19.06,18.86,18.86,19.13,18.82,18.9
2024-04-20 02:00:00,18.38,17.84,18.94,18.77,18.76,19.02,18.83,18.84
2024-04-20 03:00:00,18.07,17.53,18.61,18.43,18.44,18.69,18.49,18.5
2024-04-20 04:00:00,17.96,17.63,18.57,18.39,18.41,18.65,18.38,18.43
2024-04-20 05:00:00,17.99,17.66,18.6,18.4,18.44,18.69,18.42,18.47
2024-04-20 06:00:00,20.21,20.11,21.02,20.84,20.76,21.07,20.83,20.84
2024-04-20 07:00:00,25.3,25.1,26.21,26.02,25.88,26.24,26.01,26.01
2024-04-20 08:00:00,27.18,27.05,28.16,27.86,27.84,28.22,27.63,27.93
2024-04-20 09:00:00,26.58,26.63,27.74,27.42,27.38,27.78,26.98,27.44
2024-04-20 10:00:00,23.26,23.56,24.34,24.07,24.0,24.34,23.53,24.02
2024-04-20 11:00:00,19.69,20.17,20.64,20.42,20.32,20.61,19.83,20.32
2024-04-20 12:00:00,18.77,19.39,19.75,19.54,19.4,19.71,18.9,19.4
2024-04-20 13:00:00,17.48,17.82,18.23,18.02,17.97,18.23,17.57,17.98
