Timestamp,North Macedonia
2023-10-29 06:00:00,69.6
2023-10-29 07:00:00,75.97
2023-10-29 08:00:00,87.81
2023-10-29 09:00:00,100.0
2023-10-29 10:00:00,67.94
2023-10-29 11:00:00,80.0
2023-10-29 12:00:00,80.0
2023-10-29 13:00:00,80.0
2023-10-29 14:00:00,80.0
2023-10-29 15:00:00,100.0
2023-10-29 16:00:00,120.0
2023-10-29 17:00:00,121.78
2023-10-29 18:00:00,119.6
2023-10-29 19:00:00,95.9
2023-10-29 20:00:00,93.16
2023-10-29 21:00:00,81.25
2023-10-29 22:00:00,71.84
2023-10-29 23:00:00,75.09
2023-10-30 00:00:00,96.4
2023-10-30 01:00:00,83.5
2023-10-30 02:00:00,75.5
2023-10-30 03:00:00,67.0
2023-10-30 04:00:00,77.7
2023-10-30 05:00:00,79.2
2023-10-30 06:00:00,93.3
2023-10-30 07:00:00,107.6
2023-10-30 08:00:00,110.9
2023-10-30 09:00:00,100.0
2023-10-30 10:00:00,93.1
2023-10-30 11:00:00,80.9
2023-10-30 12:00:00,65.5
2023-10-30 13:00:00,55.3
2023-10-30 14:00:00,63.5
2023-10-30 15:00:00,97.1
2023-10-30 16:00:00,120.0
2023-10-30 17:00:00,132.1
2023-10-30 18:00:00,138.8
2023-10-30 19:00:00,148.4
2023-10-30 20:00:00,122.0
2023-10-30 21:00:00,100.1
2023-10-30 22:00:00,100.0
2023-10-30 23:00:00,90.0
2023-10-31 00:00:00,93.2
2023-10-31 01:00:00,81.4
2023-10-31 02:00:00,68.1
2023-10-31 03:00:00,63.0
2023-10-31 04:00:00,61.2
2023-10-31 05:00:00,81.4
2023-10-31 06:00:00,120.1
2023-10-31 07:00:00,129.0
2023-10-31 08:00:00,127.8
2023-10-31 09:00:00,119.2
2023-10-31 10:00:00,107.6
2023-10-31 11:00:00,109.3
2023-10-31 12:00:00,107.4
2023-10-31 13:00:00,107.4
2023-10-31 14:00:00,114.8
2023-10-31 15:00:00,127.8
2023-10-31 16:00:00,145.6
2023-10-31 17:00:00,151.3
2023-10-31 18:00:00,152.0
2023-10-31 19:00:00,145.4
2023-10-31 20:00:00,125.9
2023-10-31 21:00:00,119.4
2023-10-31 22:00:00,112.6
2023-10-31 23:00:00,103.4
2023-11-01 00:00:00,88.0
2023-11-01 01:00:00,68.1
2023-11-01 02:00:00,56.3
2023-11-01 03:00:00,51.1
2023-11-01 04:00:00,52.2
2023-11-01 05:00:00,67.9
2023-11-01 06:00:00,95.0
2023-11-01 07:00:00,103.0
2023-11-01 08:00:00,98.0
2023-11-01 09:00:00,92.0
2023-11-01 10:00:00,72.1
2023-11-01 11:00:00,80.0
2023-11-01 12:00:00,84.8
2023-11-01 13:00:00,73.4
2023-11-01 14:00:00,98.0
2023-11-01 15:00:00,105.7
2023-11-01 16:00:00,119.2
2023-11-01 17:00:00,134.7
2023-11-01 18:00:00,142.5
2023-11-01 19:00:00,125.9
2023-11-01 20:00:00,109.7
2023-11-01 21:00:00,98.0
2023-11-01 22:00:00,99.4
2023-11-01 23:00:00,87.4
2023-11-02 00:00:00,98.0
2023-11-02 01:00:00,69.2
2023-11-02 02:00:00,48.8
2023-11-02 03:00:00,41.8
2023-11-02 04:00:00,42.9
2023-11-02 05:00:00,81.9
2023-11-02 06:00:00,105.0
2023-11-02 07:00:00,125.5
2023-11-02 08:00:00,106.1
2023-11-02 09:00:00,86.1
2023-11-02 10:00:00,93.2
2023-11-02 11:00:00,81.6
2023-11-02 12:00:00,83.9
2023-11-02 13:00:00,87.5
2023-11-02 14:00:00,135.1
2023-11-02 15:00:00,135.1
2023-11-02 16:00:00,143.6
2023-11-02 17:00:00,152.5
2023-11-02 18:00:00,151.7
2023-11-02 19:00:00,148.2
2023-11-02 20:00:00,121.6
2023-11-02 21:00:00,115.9
2023-11-02 22:00:00,105.7
2023-11-02 23:00:00,84.0
2023-11-03 00:00:00,74.1
2023-11-03 01:00:00,51.9
2023-11-03 02:00:00,35.9
2023-11-03 03:00:00,32.2
2023-11-03 04:00:00,34.4
2023-11-03 05:00:00,70.1
2023-11-03 06:00:00,119.8
2023-11-03 07:00:00,129.9
2023-11-03 08:00:00,96.0
2023-11-03 09:00:00,93.6
2023-11-03 10:00:00,86.4
2023-11-03 11:00:00,81.3
2023-11-03 12:00:00,79.3
2023-11-03 13:00:00,83.5
2023-11-03 14:00:00,76.9
2023-11-03 15:00:00,99.6
2023-11-03 16:00:00,137.2
2023-11-03 17:00:00,151.4
2023-11-03 18:00:00,120.6
2023-11-03 19:00:00,119.2
2023-11-03 20:00:00,95.5
2023-11-03 21:00:00,87.4
2023-11-03 22:00:00,84.9
2023-11-03 23:00:00,61.8
2023-11-04 00:00:00,59.8
2023-11-04 01:00:00,46.5
2023-11-04 02:00:00,30.0
2023-11-04 03:00:00,30.0
2023-11-04 04:00:00,30.0
2023-11-04 05:00:00,39.2
2023-11-04 06:00:00,41.5
2023-11-04 07:00:00,65.3
2023-11-04 08:00:00,67.6
2023-11-04 09:00:00,65.3
2023-11-04 10:00:00,53.8
2023-11-04 11:00:00,51.9
2023-11-04 12:00:00,50.0
2023-11-04 13:00:00,61.1
2023-11-04 14:00:00,71.8
2023-11-04 15:00:00,91.1
2023-11-04 16:00:00,81.9
2023-11-04 17:00:00,98.0
2023-11-04 18:00:00,87.6
2023-11-04 19:00:00,83.6
2023-11-04 20:00:00,120.1
2023-11-04 21:00:00,112.1
2023-11-04 22:00:00,120.1
2023-11-04 23:00:00,65.3
2023-11-05 00:00:00,25.4
2023-11-05 01:00:00,19.4
2023-11-05 02:00:00,10.1
2023-11-05 03:00:00,5.9
2023-11-05 04:00:00,8.1
2023-11-05 05:00:00,9.6
2023-11-05 06:00:00,15.1
2023-11-05 07:00:00,24.0
2023-11-05 08:00:00,15.6
2023-11-05 09:00:00,15.1
2023-11-05 10:00:00,15.2
2023-11-05 11:00:00,17.9
2023-11-05 12:00:00,18.3
2023-11-05 13:00:00,19.4
2023-11-05 14:00:00,23.4
2023-11-05 15:00:00,47.4
2023-11-05 16:00:00,91.5
2023-11-05 17:00:00,93.6
2023-11-05 18:00:00,89.5
2023-11-05 19:00:00,65.2
2023-11-05 20:00:00,45.1
2023-11-05 21:00:00,35.1
2023-11-05 22:00:00,31.4
2023-11-05 23:00:00,25.3
2023-11-06 00:00:00,30.1
2023-11-06 01:00:00,23.5
2023-11-06 02:00:00,5.6
2023-11-06 03:00:00,5.8
2023-11-06 04:00:00,11.7
2023-11-06 05:00:00,36.3
2023-11-06 06:00:00,52.8
2023-11-06 07:00:00,72.1
2023-11-06 08:00:00,90.0
2023-11-06 09:00:00,77.8
2023-11-06 10:00:00,68.9
2023-11-06 11:00:00,63.7
2023-11-06 12:00:00,65.5
2023-11-06 13:00:00,67.3
2023-11-06 14:00:00,79.6
2023-11-06 15:00:00,99.9
2023-11-06 16:00:00,110.1
2023-11-06 17:00:00,114.3
2023-11-06 18:00:00,115.9
2023-11-06 19:00:00,123.3
2023-11-06 20:00:00,125.1
2023-11-06 21:00:00,112.4
2023-11-06 22:00:00,115.0
2023-11-06 23:00:00,79.0
2023-11-07 00:00:00,100.1
2023-11-07 01:00:00,84.6
2023-11-07 02:00:00,69.7
2023-11-07 03:00:00,65.9
2023-11-07 04:00:00,68.1
2023-11-07 05:00:00,86.1
2023-11-07 06:00:00,115.1
2023-11-07 07:00:00,126.0
2023-11-07 08:00:00,127.1
2023-11-07 09:00:00,125.1
2023-11-07 10:00:00,108.3
2023-11-07 11:00:00,103.9
2023-11-07 12:00:00,104.7
2023-11-07 13:00:00,109.4
2023-11-07 14:00:00,125.1
2023-11-07 15:00:00,156.6
2023-11-07 16:00:00,165.5
2023-11-07 17:00:00,190.0
2023-11-07 18:00:00,172.3
2023-11-07 19:00:00,188.4
2023-11-07 20:00:00,149.6
2023-11-07 21:00:00,137.3
2023-11-07 22:00:00,125.1
2023-11-07 23:00:00,115.1
2023-11-08 00:00:00,79.7
2023-11-08 01:00:00,71.8
2023-11-08 02:00:00,68.8
2023-11-08 03:00:00,59.9
2023-11-08 04:00:00,64.0
2023-11-08 05:00:00,81.6
2023-11-08 06:00:00,110.9
2023-11-08 07:00:00,124.7
2023-11-08 08:00:00,123.5
2023-11-08 09:00:00,101.2
2023-11-08 10:00:00,85.3
2023-11-08 11:00:00,79.7
2023-11-08 12:00:00,77.2
2023-11-08 13:00:00,81.9
2023-11-08 14:00:00,103.4
2023-11-08 15:00:00,118.9
2023-11-08 16:00:00,154.3
2023-11-08 17:00:00,203.2
2023-11-08 18:00:00,183.0
2023-11-08 19:00:00,171.8
2023-11-08 20:00:00,129.3
2023-11-08 21:00:00,104.6
2023-11-08 22:00:00,93.1
2023-11-08 23:00:00,79.7
2023-11-09 00:00:00,98.0
2023-11-09 01:00:00,86.0
2023-11-09 02:00:00,81.3
2023-11-09 03:00:00,77.9
2023-11-09 04:00:00,80.0
2023-11-09 05:00:00,100.1
2023-11-09 06:00:00,115.1
2023-11-09 07:00:00,126.1
2023-11-09 08:00:00,128.0
2023-11-09 09:00:00,115.1
2023-11-09 10:00:00,105.7
2023-11-09 11:00:00,98.1
2023-11-09 12:00:00,93.3
2023-11-09 13:00:00,94.2
2023-11-09 14:00:00,103.9
2023-11-09 15:00:00,121.4
2023-11-09 16:00:00,143.6
2023-11-09 17:00:00,153.2
2023-11-09 18:00:00,155.2
2023-11-09 19:00:00,143.2
2023-11-09 20:00:00,126.4
2023-11-09 21:00:00,103.8
2023-11-09 22:00:00,105.7
2023-11-09 23:00:00,93.4
2023-11-10 00:00:00,84.7
2023-11-10 01:00:00,72.0
2023-11-10 02:00:00,70.1
2023-11-10 03:00:00,69.2
2023-11-10 04:00:00,71.2
2023-11-10 05:00:00,81.9
2023-11-10 06:00:00,99.4
2023-11-10 07:00:00,111.8
2023-11-10 08:00:00,121.1
2023-11-10 09:00:00,119.0
2023-11-10 10:00:00,107.3
2023-11-10 11:00:00,101.5
2023-11-10 12:00:00,98.0
2023-11-10 13:00:00,101.6
2023-11-10 14:00:00,111.7
2023-11-10 15:00:00,109.7
2023-11-10 16:00:00,134.1
2023-11-10 17:00:00,136.2
2023-11-10 18:00:00,132.8
2023-11-10 19:00:00,123.4
2023-11-10 20:00:00,110.1
2023-11-10 21:00:00,105.7
2023-11-10 22:00:00,105.8
2023-11-10 23:00:00,98.0
2023-11-11 00:00:00,101.3
2023-11-11 01:00:00,95.4
2023-11-11 02:00:00,90.1
2023-11-11 03:00:00,78.1
2023-11-11 04:00:00,76.2
2023-11-11 05:00:00,83.9
2023-11-11 06:00:00,88.1
2023-11-11 07:00:00,97.7
2023-11-11 08:00:00,105.0
2023-11-11 09:00:00,99.5
2023-11-11 10:00:00,93.2
2023-11-11 11:00:00,87.5
2023-11-11 12:00:00,87.2
2023-11-11 13:00:00,88.6
2023-11-11 14:00:00,87.4
2023-11-11 15:00:00,105.8
2023-11-11 16:00:00,115.7
2023-11-11 17:00:00,131.5
2023-11-11 18:00:00,131.9
2023-11-11 19:00:00,129.0
2023-11-11 20:00:00,112.8
2023-11-11 21:00:00,110.7
2023-11-11 22:00:00,109.0
2023-11-11 23:00:00,100.5
2023-11-12 00:00:00,101.3
2023-11-12 01:00:00,95.4
2023-11-12 02:00:00,90.1
2023-11-12 03:00:00,78.1
2023-11-12 04:00:00,76.2
2023-11-12 05:00:00,83.9
2023-11-12 06:00:00,88.0
2023-11-12 07:00:00,97.7
2023-11-12 08:00:00,105.0
2023-11-12 09:00:00,99.5
2023-11-12 10:00:00,93.2
2023-11-12 11:00:00,87.5
2023-11-12 12:00:00,87.2
2023-11-12 13:00:00,88.6
2023-11-12 14:00:00,87.4
2023-11-12 15:00:00,105.7
2023-11-12 16:00:00,115.7
2023-11-12 17:00:00,131.5
2023-11-12 18:00:00,131.9
2023-11-12 19:00:00,129.0
2023-11-12 20:00:00,112.8
2023-11-12 21:00:00,110.7
2023-11-12 22:00:00,109.0
2023-11-12 23:00:00,100.5
2023-11-13 00:00:00,120.1
2023-11-13 01:00:00,103.6
2023-11-13 02:00:00,97.2
2023-11-13 03:00:00,93.7
2023-11-13 04:00:00,95.1
2023-11-13 05:00:00,105.1
2023-11-13 06:00:00,125.8
2023-11-13 07:00:00,142.7
2023-11-13 08:00:00,145.6
2023-11-13 09:00:00,125.1
2023-11-13 10:00:00,117.9
2023-11-13 11:00:00,111.6
2023-11-13 12:00:00,111.9
2023-11-13 13:00:00,108.0
2023-11-13 14:00:00,110.6
2023-11-13 15:00:00,120.1
2023-11-13 16:00:00,149.5
2023-11-13 17:00:00,149.2
2023-11-13 18:00:00,155.4
2023-11-13 19:00:00,155.1
2023-11-13 20:00:00,125.8
2023-11-13 21:00:00,111.2
2023-11-13 22:00:00,120.1
2023-11-13 23:00:00,115.0
2023-11-14 00:00:00,84.1
2023-11-14 01:00:00,65.0
2023-11-14 02:00:00,46.5
2023-11-14 03:00:00,56.4
2023-11-14 04:00:00,57.5
2023-11-14 05:00:00,73.1
2023-11-14 06:00:00,90.1
2023-11-14 07:00:00,116.4
2023-11-14 08:00:00,104.9
2023-11-14 09:00:00,95.2
2023-11-14 10:00:00,85.1
2023-11-14 11:00:00,78.0
2023-11-14 12:00:00,77.1
2023-11-14 13:00:00,79.7
2023-11-14 14:00:00,99.1
2023-11-14 15:00:00,125.1
2023-11-14 16:00:00,140.3
2023-11-14 17:00:00,154.3
2023-11-14 18:00:00,155.4
2023-11-14 19:00:00,131.8
2023-11-14 20:00:00,123.0
2023-11-14 21:00:00,125.1
2023-11-14 22:00:00,126.1
2023-11-14 23:00:00,105.7
2023-11-15 00:00:00,97.1
2023-11-15 01:00:00,74.1
2023-11-15 02:00:00,67.7
2023-11-15 03:00:00,65.3
2023-11-15 04:00:00,67.8
2023-11-15 05:00:00,88.7
2023-11-15 06:00:00,115.1
2023-11-15 07:00:00,125.5
2023-11-15 08:00:00,125.1
2023-11-15 09:00:00,119.2
2023-11-15 10:00:00,108.1
2023-11-15 11:00:00,104.3
2023-11-15 12:00:00,100.1
2023-11-15 13:00:00,102.3
2023-11-15 14:00:00,109.7
2023-11-15 15:00:00,115.1
2023-11-15 16:00:00,131.9
2023-11-15 17:00:00,139.1
2023-11-15 18:00:00,136.0
2023-11-15 19:00:00,126.0
2023-11-15 20:00:00,115.5
2023-11-15 21:00:00,115.7
2023-11-15 22:00:00,109.6
2023-11-15 23:00:00,100.8
2023-11-16 00:00:00,125.0
2023-11-16 01:00:00,95.63
2023-11-16 02:00:00,86.51
2023-11-16 03:00:00,85.07
2023-11-16 04:00:00,88.47
2023-11-16 05:00:00,104.25
2023-11-16 06:00:00,130.0
2023-11-16 07:00:00,145.0
2023-11-16 08:00:00,145.0
2023-11-16 09:00:00,130.0
2023-11-16 10:00:00,130.0
2023-11-16 11:00:00,125.0
2023-11-16 12:00:00,125.0
2023-11-16 13:00:00,125.0
2023-11-16 14:00:00,127.57
2023-11-16 15:00:00,148.4
2023-11-16 16:00:00,188.1
2023-11-16 17:00:00,210.01
2023-11-16 18:00:00,205.28
2023-11-16 19:00:00,213.21
2023-11-16 20:00:00,145.0
2023-11-16 21:00:00,125.0
2023-11-16 22:00:00,125.0
2023-11-16 23:00:00,125.0
2023-11-17 00:00:00,110.0
2023-11-17 01:00:00,105.0
2023-11-17 02:00:00,90.0
2023-11-17 03:00:00,85.0
2023-11-17 04:00:00,89.0
2023-11-17 05:00:00,95.0
2023-11-17 06:00:00,112.0
2023-11-17 07:00:00,133.0
2023-11-17 08:00:00,141.0
2023-11-17 09:00:00,135.0
2023-11-17 10:00:00,126.0
2023-11-17 11:00:00,121.0
2023-11-17 12:00:00,120.0
2023-11-17 13:00:00,118.0
2023-11-17 14:00:00,126.0
2023-11-17 15:00:00,123.0
2023-11-17 16:00:00,140.0
2023-11-17 17:00:00,146.0
2023-11-17 18:00:00,144.0
2023-11-17 19:00:00,135.0
2023-11-17 20:00:00,135.0
2023-11-17 21:00:00,112.0
2023-11-17 22:00:00,122.0
2023-11-17 23:00:00,110.0
2023-11-18 00:00:00,106.0
2023-11-18 01:00:00,97.0
2023-11-18 02:00:00,91.0
2023-11-18 03:00:00,84.0
2023-11-18 04:00:00,83.0
2023-11-18 05:00:00,88.0
2023-11-18 06:00:00,90.0
2023-11-18 07:00:00,95.0
2023-11-18 08:00:00,106.0
2023-11-18 09:00:00,100.0
2023-11-18 10:00:00,96.0
2023-11-18 11:00:00,92.0
2023-11-18 12:00:00,85.0
2023-11-18 13:00:00,86.0
2023-11-18 14:00:00,87.0
2023-11-18 15:00:00,95.0
2023-11-18 16:00:00,103.0
2023-11-18 17:00:00,112.0
2023-11-18 18:00:00,110.0
2023-11-18 19:00:00,108.0
2023-11-18 20:00:00,91.0
2023-11-18 21:00:00,82.0
2023-11-18 22:00:00,94.0
2023-11-18 23:00:00,80.0
2023-11-19 00:00:00,67.0
2023-11-19 01:00:00,35.0
2023-11-19 02:00:00,20.0
2023-11-19 03:00:00,14.0
2023-11-19 04:00:00,11.0
2023-11-19 05:00:00,13.0
2023-11-19 06:00:00,20.0
2023-11-19 07:00:00,25.0
2023-11-19 08:00:00,26.0
2023-11-19 09:00:00,33.0
2023-11-19 10:00:00,32.0
2023-11-19 11:00:00,39.0
2023-11-19 12:00:00,37.0
2023-11-19 13:00:00,36.0
2023-11-19 14:00:00,32.0
2023-11-19 15:00:00,75.0
2023-11-19 16:00:00,120.0
2023-11-19 17:00:00,128.0
2023-11-19 18:00:00,128.0
2023-11-19 19:00:00,126.0
2023-11-19 20:00:00,125.0
2023-11-19 21:00:00,102.0
2023-11-19 22:00:00,100.0
2023-11-19 23:00:00,88.0
2023-11-20 00:00:00,100.0
2023-11-20 01:00:00,93.0
2023-11-20 02:00:00,71.0
2023-11-20 03:00:00,67.0
2023-11-20 04:00:00,62.0
2023-11-20 05:00:00,74.0
2023-11-20 06:00:00,101.0
2023-11-20 07:00:00,115.0
2023-11-20 08:00:00,129.0
2023-11-20 09:00:00,118.0
2023-11-20 10:00:00,108.0
2023-11-20 11:00:00,104.0
2023-11-20 12:00:00,100.0
2023-11-20 13:00:00,104.0
2023-11-20 14:00:00,120.0
2023-11-20 15:00:00,130.0
2023-11-20 16:00:00,144.0
2023-11-20 17:00:00,156.0
2023-11-20 18:00:00,152.0
2023-11-20 19:00:00,152.0
2023-11-20 20:00:00,135.0
2023-11-20 21:00:00,125.0
2023-11-20 22:00:00,130.0
2023-11-20 23:00:00,115.0
2023-11-21 00:00:00,113.74
2023-11-21 01:00:00,99.86
2023-11-21 02:00:00,94.42
2023-11-21 03:00:00,89.48
2023-11-21 04:00:00,92.8
2023-11-21 05:00:00,111.59
2023-11-21 06:00:00,135.0
2023-11-21 07:00:00,145.75
2023-11-21 08:00:00,150.0
2023-11-21 09:00:00,148.28
2023-11-21 10:00:00,139.21
2023-11-21 11:00:00,135.73
2023-11-21 12:00:00,130.0
2023-11-21 13:00:00,130.0
2023-11-21 14:00:00,139.89
2023-11-21 15:00:00,155.0
2023-11-21 16:00:00,175.96
2023-11-21 17:00:00,176.18
2023-11-21 18:00:00,164.41
2023-11-21 19:00:00,152.04
2023-11-21 20:00:00,137.61
2023-11-21 21:00:00,127.47
2023-11-21 22:00:00,129.83
2023-11-21 23:00:00,121.26
2023-11-22 00:00:00,105.44
2023-11-22 01:00:00,96.14
2023-11-22 02:00:00,91.76
2023-11-22 03:00:00,87.24
2023-11-22 04:00:00,91.13
2023-11-22 05:00:00,97.52
2023-11-22 06:00:00,128.84
2023-11-22 07:00:00,144.99
2023-11-22 08:00:00,149.04
2023-11-22 09:00:00,136.85
2023-11-22 10:00:00,130.01
2023-11-22 11:00:00,123.29
2023-11-22 12:00:00,119.6
2023-11-22 13:00:00,121.06
2023-11-22 14:00:00,126.28
2023-11-22 15:00:00,125.0
2023-11-22 16:00:00,140.0
2023-11-22 17:00:00,143.01
2023-11-22 18:00:00,128.27
2023-11-22 19:00:00,130.01
2023-11-22 20:00:00,111.28
2023-11-22 21:00:00,98.86
2023-11-22 22:00:00,97.47
2023-11-22 23:00:00,81.4
2023-11-23 00:00:00,85.8
2023-11-23 01:00:00,67.16
2023-11-23 02:00:00,54.67
2023-11-23 03:00:00,50.45
2023-11-23 04:00:00,55.1
2023-11-23 05:00:00,79.46
2023-11-23 06:00:00,106.16
2023-11-23 07:00:00,125.8
2023-11-23 08:00:00,133.45
2023-11-23 09:00:00,113.36
2023-11-23 10:00:00,102.98
2023-11-23 11:00:00,140.0
2023-11-23 12:00:00,132.53
2023-11-23 13:00:00,134.19
2023-11-23 14:00:00,131.39
2023-11-23 15:00:00,117.87
2023-11-23 16:00:00,143.03
2023-11-23 17:00:00,151.93
2023-11-23 18:00:00,140.68
2023-11-23 19:00:00,131.81
2023-11-23 20:00:00,125.0
2023-11-23 21:00:00,101.33
2023-11-23 22:00:00,98.0
2023-11-23 23:00:00,110.0
2023-11-24 00:00:00,55.0
2023-11-24 01:00:00,18.9
2023-11-24 02:00:00,17.56
2023-11-24 03:00:00,19.77
2023-11-24 04:00:00,25.98
2023-11-24 05:00:00,39.41
2023-11-24 06:00:00,87.09
2023-11-24 07:00:00,111.06
2023-11-24 08:00:00,117.32
2023-11-24 09:00:00,107.0
2023-11-24 10:00:00,98.0
2023-11-24 11:00:00,97.86
2023-11-24 12:00:00,98.0
2023-11-24 13:00:00,98.0
2023-11-24 14:00:00,104.11
2023-11-24 15:00:00,113.17
2023-11-24 16:00:00,137.14
2023-11-24 17:00:00,136.81
2023-11-24 18:00:00,130.1
2023-11-24 19:00:00,128.18
2023-11-24 20:00:00,129.76
2023-11-24 21:00:00,112.45
2023-11-24 22:00:00,94.2
2023-11-24 23:00:00,73.39
2023-11-25 00:00:00,71.67
2023-11-25 01:00:00,65.02
2023-11-25 02:00:00,53.0
2023-11-25 03:00:00,48.34
2023-11-25 04:00:00,48.02
2023-11-25 05:00:00,64.92
2023-11-25 06:00:00,71.52
2023-11-25 07:00:00,83.05
2023-11-25 08:00:00,98.0
2023-11-25 09:00:00,97.98
2023-11-25 10:00:00,98.0
2023-11-25 11:00:00,97.39
2023-11-25 12:00:00,87.27
2023-11-25 13:00:00,97.67
2023-11-25 14:00:00,99.0
2023-11-25 15:00:00,111.79
2023-11-25 16:00:00,115.0
2023-11-25 17:00:00,120.87
2023-11-25 18:00:00,110.22
2023-11-25 19:00:00,105.26
2023-11-25 20:00:00,100.9
2023-11-25 21:00:00,98.0
2023-11-25 22:00:00,110.0
2023-11-25 23:00:00,100.0
2023-11-26 00:00:00,100.0
2023-11-26 01:00:00,80.0
2023-11-26 02:00:00,74.04
2023-11-26 03:00:00,74.98
2023-11-26 04:00:00,74.98
2023-11-26 05:00:00,80.0
2023-11-26 06:00:00,90.0
2023-11-26 07:00:00,100.0
2023-11-26 08:00:00,102.48
2023-11-26 09:00:00,107.74
2023-11-26 10:00:00,111.82
2023-11-26 11:00:00,111.28
2023-11-26 12:00:00,109.04
2023-11-26 13:00:00,113.55
2023-11-26 14:00:00,115.0
2023-11-26 15:00:00,115.0
2023-11-26 16:00:00,125.98
2023-11-26 17:00:00,138.0
2023-11-26 18:00:00,145.0
2023-11-26 19:00:00,138.0
2023-11-26 20:00:00,131.0
2023-11-26 21:00:00,119.0
2023-11-26 22:00:00,112.0
2023-11-26 23:00:00,110.0
2023-11-27 00:00:00,104.0
2023-11-27 01:00:00,95.53
2023-11-27 02:00:00,82.73
2023-11-27 03:00:00,81.33
2023-11-27 04:00:00,81.58
2023-11-27 05:00:00,98.41
2023-11-27 06:00:00,117.57
2023-11-27 07:00:00,134.55
2023-11-27 08:00:00,142.4
2023-11-27 09:00:00,127.65
2023-11-27 10:00:00,120.51
2023-11-27 11:00:00,120.0
2023-11-27 12:00:00,120.0
2023-11-27 13:00:00,120.0
2023-11-27 14:00:00,125.57
2023-11-27 15:00:00,133.19
2023-11-27 16:00:00,138.88
2023-11-27 17:00:00,142.5
2023-11-27 18:00:00,149.0
2023-11-27 19:00:00,141.74
2023-11-27 20:00:00,131.68
2023-11-27 21:00:00,122.04
2023-11-27 22:00:00,135.0
2023-11-27 23:00:00,130.0
2023-11-28 00:00:00,95.41
2023-11-28 01:00:00,88.0
2023-11-28 02:00:00,82.0
2023-11-28 03:00:00,75.55
2023-11-28 04:00:00,78.71
2023-11-28 05:00:00,91.7
2023-11-28 06:00:00,119.18
2023-11-28 07:00:00,125.69
2023-11-28 08:00:00,135.41
2023-11-28 09:00:00,125.0
2023-11-28 10:00:00,119.89
2023-11-28 11:00:00,129.64
2023-11-28 12:00:00,127.22
2023-11-28 13:00:00,129.12
2023-11-28 14:00:00,130.0
2023-11-28 15:00:00,137.64
2023-11-28 16:00:00,143.79
2023-11-28 17:00:00,154.56
2023-11-28 18:00:00,150.0
2023-11-28 19:00:00,140.42
2023-11-28 20:00:00,135.0
2023-11-28 21:00:00,121.0
2023-11-28 22:00:00,115.88
2023-11-28 23:00:00,100.44
2023-11-29 00:00:00,86.0
2023-11-29 01:00:00,51.0
2023-11-29 02:00:00,45.0
2023-11-29 03:00:00,20.0
2023-11-29 04:00:00,50.0
2023-11-29 05:00:00,73.0
2023-11-29 06:00:00,107.0
2023-11-29 07:00:00,123.0
2023-11-29 08:00:00,128.0
2023-11-29 09:00:00,129.0
2023-11-29 10:00:00,130.0
2023-11-29 11:00:00,130.0
2023-11-29 12:00:00,127.0
2023-11-29 13:00:00,131.0
2023-11-29 14:00:00,136.0
2023-11-29 15:00:00,147.0
2023-11-29 16:00:00,158.0
2023-11-29 17:00:00,184.0
2023-11-29 18:00:00,172.0
2023-11-29 19:00:00,154.0
2023-11-29 20:00:00,135.0
2023-11-29 21:00:00,125.0
2023-11-29 22:00:00,120.0
2023-11-29 23:00:00,110.0
2023-11-30 00:00:00,110.0
2023-11-30 01:00:00,102.0
2023-11-30 02:00:00,100.0
2023-11-30 03:00:00,98.91
2023-11-30 04:00:00,100.0
2023-11-30 05:00:00,107.82
2023-11-30 06:00:00,142.6
2023-11-30 07:00:00,175.0
2023-11-30 08:00:00,182.1
2023-11-30 09:00:00,165.0
2023-11-30 10:00:00,149.38
2023-11-30 11:00:00,148.48
2023-11-30 12:00:00,141.79
2023-11-30 13:00:00,151.93
2023-11-30 14:00:00,169.54
2023-11-30 15:00:00,213.58
2023-11-30 16:00:00,238.19
2023-11-30 17:00:00,243.93
2023-11-30 18:00:00,225.94
2023-11-30 19:00:00,196.65
2023-11-30 20:00:00,160.66
2023-11-30 21:00:00,140.23
2023-11-30 22:00:00,125.24
2023-11-30 23:00:00,115.0
2023-12-01 00:00:00,102.03
2023-12-01 01:00:00,98.13
2023-12-01 02:00:00,81.56
2023-12-01 03:00:00,79.44
2023-12-01 04:00:00,83.94
2023-12-01 05:00:00,87.96
2023-12-01 06:00:00,112.04
2023-12-01 07:00:00,136.0
2023-12-01 08:00:00,140.69
2023-12-01 09:00:00,140.0
2023-12-01 10:00:00,115.02
2023-12-01 11:00:00,113.02
2023-12-01 12:00:00,102.46
2023-12-01 13:00:00,110.04
2023-12-01 14:00:00,131.88
2023-12-01 15:00:00,131.21
2023-12-01 16:00:00,180.0
2023-12-01 17:00:00,180.0
2023-12-01 18:00:00,162.88
2023-12-01 19:00:00,150.0
2023-12-01 20:00:00,133.86
2023-12-01 21:00:00,117.82
2023-12-01 22:00:00,103.45
2023-12-01 23:00:00,98.01
2023-12-02 00:00:00,67.0
2023-12-02 01:00:00,59.21
2023-12-02 02:00:00,35.71
2023-12-02 03:00:00,30.03
2023-12-02 04:00:00,39.83
2023-12-02 05:00:00,37.61
2023-12-02 06:00:00,54.01
2023-12-02 07:00:00,77.31
2023-12-02 08:00:00,90.06
2023-12-02 09:00:00,61.09
2023-12-02 10:00:00,60.04
2023-12-02 11:00:00,61.37
