Timestamp,Hungary
2023-04-17 05:00:00,111.82
2023-04-17 06:00:00,134.1
2023-04-17 07:00:00,164.95
2023-04-17 08:00:00,158.84
2023-04-17 09:00:00,124.29
2023-04-17 10:00:00,122.63
2023-04-17 11:00:00,99.14
2023-04-17 12:00:00,101.45
2023-04-17 13:00:00,101.35
2023-04-17 14:00:00,98.0
2023-04-17 15:00:00,98.12
2023-04-17 16:00:00,96.97
2023-04-17 17:00:00,100.99
2023-04-17 18:00:00,122.33
2023-04-17 19:00:00,143.61
2023-04-17 20:00:00,142.78
2023-04-17 21:00:00,134.25
2023-04-17 22:00:00,122.82
2023-04-17 23:00:00,109.16
2023-04-18 00:00:00,105.31
2023-04-18 01:00:00,102.07
2023-04-18 02:00:00,101.1
2023-04-18 03:00:00,101.29
2023-04-18 04:00:00,100.55
2023-04-18 05:00:00,101.27
2023-04-18 06:00:00,127.0
2023-04-18 07:00:00,140.27
2023-04-18 08:00:00,154.88
2023-04-18 09:00:00,133.99
2023-04-18 10:00:00,106.21
2023-04-18 11:00:00,111.65
2023-04-18 12:00:00,114.06
2023-04-18 13:00:00,110.87
2023-04-18 14:00:00,102.1
2023-04-18 15:00:00,116.82
2023-04-18 16:00:00,116.62
2023-04-18 17:00:00,97.62
2023-04-18 18:00:00,108.21
2023-04-18 19:00:00,130.46
2023-04-18 20:00:00,135.31
2023-04-18 21:00:00,122.79
2023-04-18 22:00:00,111.15
2023-04-18 23:00:00,101.42
2023-04-19 00:00:00,103.52
2023-04-19 01:00:00,97.54
2023-04-19 02:00:00,99.92
2023-04-19 03:00:00,98.95
2023-04-19 04:00:00,101.33
2023-04-19 05:00:00,105.87
2023-04-19 06:00:00,130.0
2023-04-19 07:00:00,140.49
2023-04-19 08:00:00,141.33
2023-04-19 09:00:00,129.22
2023-04-19 10:00:00,124.83
2023-04-19 11:00:00,113.08
2023-04-19 12:00:00,112.4
2023-04-19 13:00:00,111.33
2023-04-19 14:00:00,113.23
2023-04-19 15:00:00,123.02
2023-04-19 16:00:00,129.45
2023-04-19 17:00:00,130.3
2023-04-19 18:00:00,142.87
2023-04-19 19:00:00,200.05
2023-04-19 20:00:00,200.03
2023-04-19 21:00:00,122.82
2023-04-19 22:00:00,109.9
2023-04-19 23:00:00,101.66
2023-04-20 00:00:00,100.19
2023-04-20 01:00:00,94.35
2023-04-20 02:00:00,96.76
2023-04-20 03:00:00,94.98
2023-04-20 04:00:00,97.18
2023-04-20 05:00:00,102.78
2023-04-20 06:00:00,127.97
2023-04-20 07:00:00,144.48
2023-04-20 08:00:00,144.68
2023-04-20 09:00:00,129.94
2023-04-20 10:00:00,107.45
2023-04-20 11:00:00,96.94
2023-04-20 12:00:00,94.23
2023-04-20 13:00:00,89.61
2023-04-20 14:00:00,88.69
2023-04-20 15:00:00,87.17
2023-04-20 16:00:00,92.09
2023-04-20 17:00:00,103.76
2023-04-20 18:00:00,128.99
2023-04-20 19:00:00,203.22
2023-04-20 20:00:00,246.15
2023-04-20 21:00:00,159.62
2023-04-20 22:00:00,129.78
2023-04-20 23:00:00,102.18
2023-04-21 00:00:00,95.85
2023-04-21 01:00:00,90.0
2023-04-21 02:00:00,92.1
2023-04-21 03:00:00,93.7
2023-04-21 04:00:00,93.2
2023-04-21 05:00:00,97.32
2023-04-21 06:00:00,122.44
2023-04-21 07:00:00,135.8
2023-04-21 08:00:00,135.35
2023-04-21 09:00:00,109.53
2023-04-21 10:00:00,93.41
2023-04-21 11:00:00,79.19
2023-04-21 12:00:00,71.77
2023-04-21 13:00:00,70.05
2023-04-21 14:00:00,68.98
2023-04-21 15:00:00,70.98
2023-04-21 16:00:00,77.54
2023-04-21 17:00:00,108.96
2023-04-21 18:00:00,128.89
2023-04-21 19:00:00,145.67
2023-04-21 20:00:00,156.11
2023-04-21 21:00:00,134.62
2023-04-21 22:00:00,140.37
2023-04-21 23:00:00,101.66
2023-04-22 00:00:00,103.78
2023-04-22 01:00:00,96.46
2023-04-22 02:00:00,94.79
2023-04-22 03:00:00,93.0
2023-04-22 04:00:00,91.3
2023-04-22 05:00:00,96.0
2023-04-22 06:00:00,99.82
2023-04-22 07:00:00,103.5
2023-04-22 08:00:00,101.31
2023-04-22 09:00:00,90.25
2023-04-22 10:00:00,76.63
2023-04-22 11:00:00,50.62
2023-04-22 12:00:00,31.15
2023-04-22 13:00:00,14.72
2023-04-22 14:00:00,9.59
2023-04-22 15:00:00,34.05
2023-04-22 16:00:00,77.3
2023-04-22 17:00:00,95.0
2023-04-22 18:00:00,112.97
2023-04-22 19:00:00,147.34
2023-04-22 20:00:00,168.65
2023-04-22 21:00:00,127.0
2023-04-22 22:00:00,106.7
2023-04-22 23:00:00,101.34
2023-04-23 00:00:00,105.3
2023-04-23 01:00:00,96.96
2023-04-23 02:00:00,94.56
2023-04-23 03:00:00,88.93
2023-04-23 04:00:00,86.3
2023-04-23 05:00:00,87.73
2023-04-23 06:00:00,88.77
2023-04-23 07:00:00,91.32
2023-04-23 08:00:00,91.49
2023-04-23 09:00:00,86.43
2023-04-23 10:00:00,84.28
2023-04-23 11:00:00,48.63
2023-04-23 12:00:00,36.7
2023-04-23 13:00:00,10.38
2023-04-23 14:00:00,4.96
2023-04-23 15:00:00,35.03
2023-04-23 16:00:00,64.83
2023-04-23 17:00:00,98.44
2023-04-23 18:00:00,124.3
2023-04-23 19:00:00,135.05
2023-04-23 20:00:00,134.29
2023-04-23 21:00:00,125.02
2023-04-23 22:00:00,116.95
2023-04-23 23:00:00,108.32
2023-04-24 00:00:00,87.7
2023-04-24 01:00:00,83.58
2023-04-24 02:00:00,82.09
2023-04-24 03:00:00,76.4
2023-04-24 04:00:00,75.08
2023-04-24 05:00:00,86.55
2023-04-24 06:00:00,114.6
2023-04-24 07:00:00,133.8
2023-04-24 08:00:00,135.0
2023-04-24 09:00:00,126.92
2023-04-24 10:00:00,110.81
2023-04-24 11:00:00,108.01
2023-04-24 12:00:00,98.25
2023-04-24 13:00:00,95.14
2023-04-24 14:00:00,87.45
2023-04-24 15:00:00,85.46
2023-04-24 16:00:00,98.12
2023-04-24 17:00:00,108.63
2023-04-24 18:00:00,119.59
2023-04-24 19:00:00,134.57
2023-04-24 20:00:00,135.97
2023-04-24 21:00:00,133.02
2023-04-24 22:00:00,121.72
2023-04-24 23:00:00,108.72
2023-04-25 00:00:00,98.66
2023-04-25 01:00:00,96.76
2023-04-25 02:00:00,94.52
2023-04-25 03:00:00,93.27
2023-04-25 04:00:00,92.39
2023-04-25 05:00:00,98.04
2023-04-25 06:00:00,121.6
2023-04-25 07:00:00,134.1
2023-04-25 08:00:00,134.93
2023-04-25 09:00:00,113.53
2023-04-25 10:00:00,98.88
2023-04-25 11:00:00,88.38
2023-04-25 12:00:00,85.08
2023-04-25 13:00:00,81.12
2023-04-25 14:00:00,72.45
2023-04-25 15:00:00,71.97
2023-04-25 16:00:00,84.79
2023-04-25 17:00:00,98.51
2023-04-25 18:00:00,115.4
2023-04-25 19:00:00,133.27
2023-04-25 20:00:00,144.16
2023-04-25 21:00:00,133.26
2023-04-25 22:00:00,126.95
2023-04-25 23:00:00,105.04
2023-04-26 00:00:00,97.87
2023-04-26 01:00:00,92.76
2023-04-26 02:00:00,93.99
2023-04-26 03:00:00,91.33
2023-04-26 04:00:00,93.33
2023-04-26 05:00:00,100.55
2023-04-26 06:00:00,125.16
2023-04-26 07:00:00,139.91
2023-04-26 08:00:00,130.01
2023-04-26 09:00:00,99.07
2023-04-26 10:00:00,92.36
2023-04-26 11:00:00,99.15
2023-04-26 12:00:00,93.06
2023-04-26 13:00:00,95.31
2023-04-26 14:00:00,95.72
2023-04-26 15:00:00,92.85
2023-04-26 16:00:00,98.2
2023-04-26 17:00:00,112.49
2023-04-26 18:00:00,128.11
2023-04-26 19:00:00,148.11
2023-04-26 20:00:00,154.97
2023-04-26 21:00:00,145.95
2023-04-26 22:00:00,132.8
2023-04-26 23:00:00,123.74
2023-04-27 00:00:00,107.18
2023-04-27 01:00:00,103.36
2023-04-27 02:00:00,100.28
2023-04-27 03:00:00,98.28
2023-04-27 04:00:00,98.76
2023-04-27 05:00:00,110.41
2023-04-27 06:00:00,127.76
2023-04-27 07:00:00,144.7
2023-04-27 08:00:00,134.65
2023-04-27 09:00:00,112.32
2023-04-27 10:00:00,98.29
2023-04-27 11:00:00,97.34
2023-04-27 12:00:00,96.92
2023-04-27 13:00:00,94.75
2023-04-27 14:00:00,95.35
2023-04-27 15:00:00,95.09
2023-04-27 16:00:00,95.29
2023-04-27 17:00:00,102.01
2023-04-27 18:00:00,124.8
2023-04-27 19:00:00,149.86
2023-04-27 20:00:00,157.05
2023-04-27 21:00:00,138.9
2023-04-27 22:00:00,124.62
2023-04-27 23:00:00,101.21
2023-04-28 00:00:00,102.03
2023-04-28 01:00:00,92.97
2023-04-28 02:00:00,90.35
2023-04-28 03:00:00,91.77
2023-04-28 04:00:00,92.82
2023-04-28 05:00:00,95.85
2023-04-28 06:00:00,113.69
2023-04-28 07:00:00,124.89
2023-04-28 08:00:00,132.89
2023-04-28 09:00:00,126.63
2023-04-28 10:00:00,118.73
2023-04-28 11:00:00,111.37
2023-04-28 12:00:00,107.05
2023-04-28 13:00:00,97.59
2023-04-28 14:00:00,94.2
2023-04-28 15:00:00,92.79
2023-04-28 16:00:00,90.96
2023-04-28 17:00:00,99.4
2023-04-28 18:00:00,115.34
2023-04-28 19:00:00,125.93
2023-04-28 20:00:00,132.94
2023-04-28 21:00:00,124.34
2023-04-28 22:00:00,116.71
2023-04-28 23:00:00,105.48
2023-04-29 00:00:00,115.59
2023-04-29 01:00:00,108.56
2023-04-29 02:00:00,106.1
2023-04-29 03:00:00,105.0
2023-04-29 04:00:00,101.24
2023-04-29 05:00:00,102.75
2023-04-29 06:00:00,103.24
2023-04-29 07:00:00,109.4
2023-04-29 08:00:00,115.64
2023-04-29 09:00:00,106.61
2023-04-29 10:00:00,103.63
2023-04-29 11:00:00,92.93
2023-04-29 12:00:00,82.23
2023-04-29 13:00:00,79.53
2023-04-29 14:00:00,66.2
2023-04-29 15:00:00,69.05
2023-04-29 16:00:00,80.0
2023-04-29 17:00:00,85.0
2023-04-29 18:00:00,100.1
2023-04-29 19:00:00,118.09
2023-04-29 20:00:00,119.31
2023-04-29 21:00:00,120.0
2023-04-29 22:00:00,115.57
2023-04-29 23:00:00,110.0
2023-04-30 00:00:00,99.28
2023-04-30 01:00:00,91.09
2023-04-30 02:00:00,88.38
2023-04-30 03:00:00,85.58
2023-04-30 04:00:00,84.66
2023-04-30 05:00:00,87.23
2023-04-30 06:00:00,85.74
2023-04-30 07:00:00,82.0
2023-04-30 08:00:00,75.0
2023-04-30 09:00:00,50.18
2023-04-30 10:00:00,27.7
2023-04-30 11:00:00,9.61
2023-04-30 12:00:00,6.69
2023-04-30 13:00:00,-0.19
2023-04-30 14:00:00,0.08
2023-04-30 15:00:00,1.24
2023-04-30 16:00:00,14.0
2023-04-30 17:00:00,70.57
2023-04-30 18:00:00,105.52
2023-04-30 19:00:00,119.16
2023-04-30 20:00:00,123.62
2023-04-30 21:00:00,122.2
2023-04-30 22:00:00,117.12
2023-04-30 23:00:00,108.71
2023-05-01 00:00:00,109.9
2023-05-01 01:00:00,99.9
2023-05-01 02:00:00,95.49
2023-05-01 03:00:00,90.04
2023-05-01 04:00:00,87.34
2023-05-01 05:00:00,88.0
2023-05-01 06:00:00,87.02
2023-05-01 07:00:00,85.05
2023-05-01 08:00:00,70.05
2023-05-01 09:00:00,41.27
2023-05-01 10:00:00,50.02
2023-05-01 11:00:00,42.65
2023-05-01 12:00:00,42.56
2023-05-01 13:00:00,33.8
2023-05-01 14:00:00,29.77
2023-05-01 15:00:00,39.55
2023-05-01 16:00:00,71.91
2023-05-01 17:00:00,87.34
2023-05-01 18:00:00,111.25
2023-05-01 19:00:00,122.04
2023-05-01 20:00:00,125.49
2023-05-01 21:00:00,121.67
2023-05-01 22:00:00,117.9
2023-05-01 23:00:00,111.04
2023-05-02 00:00:00,98.48
2023-05-02 01:00:00,85.6
2023-05-02 02:00:00,83.3
2023-05-02 03:00:00,80.9
2023-05-02 04:00:00,81.22
2023-05-02 05:00:00,90.39
2023-05-02 06:00:00,111.06
2023-05-02 07:00:00,129.27
2023-05-02 08:00:00,137.11
2023-05-02 09:00:00,123.25
2023-05-02 10:00:00,116.88
2023-05-02 11:00:00,108.96
2023-05-02 12:00:00,98.46
2023-05-02 13:00:00,92.76
2023-05-02 14:00:00,86.32
2023-05-02 15:00:00,81.97
2023-05-02 16:00:00,87.2
2023-05-02 17:00:00,94.43
2023-05-02 18:00:00,117.38
2023-05-02 19:00:00,130.0
2023-05-02 20:00:00,142.86
2023-05-02 21:00:00,133.69
2023-05-02 22:00:00,124.02
2023-05-02 23:00:00,116.13
2023-05-03 00:00:00,107.65
2023-05-03 01:00:00,102.63
2023-05-03 02:00:00,100.97
2023-05-03 03:00:00,97.8
2023-05-03 04:00:00,100.14
2023-05-03 05:00:00,109.33
2023-05-03 06:00:00,122.84
2023-05-03 07:00:00,132.32
2023-05-03 08:00:00,125.1
2023-05-03 09:00:00,110.1
2023-05-03 10:00:00,91.16
2023-05-03 11:00:00,84.16
2023-05-03 12:00:00,77.19
2023-05-03 13:00:00,75.36
2023-05-03 14:00:00,69.53
2023-05-03 15:00:00,69.48
2023-05-03 16:00:00,79.58
2023-05-03 17:00:00,96.41
2023-05-03 18:00:00,120.22
2023-05-03 19:00:00,137.86
2023-05-03 20:00:00,165.19
2023-05-03 21:00:00,131.43
2023-05-03 22:00:00,119.08
2023-05-03 23:00:00,110.59
2023-05-04 00:00:00,98.35
2023-05-04 01:00:00,93.25
2023-05-04 02:00:00,92.35
2023-05-04 03:00:00,93.14
2023-05-04 04:00:00,93.41
2023-05-04 05:00:00,103.82
2023-05-04 06:00:00,120.53
2023-05-04 07:00:00,129.82
2023-05-04 08:00:00,119.9
2023-05-04 09:00:00,104.42
2023-05-04 10:00:00,90.0
2023-05-04 11:00:00,79.6
2023-05-04 12:00:00,78.77
2023-05-04 13:00:00,78.18
2023-05-04 14:00:00,80.46
2023-05-04 15:00:00,82.66
2023-05-04 16:00:00,96.48
2023-05-04 17:00:00,114.09
2023-05-04 18:00:00,122.46
2023-05-04 19:00:00,139.55
2023-05-04 20:00:00,143.21
2023-05-04 21:00:00,125.88
2023-05-04 22:00:00,117.42
2023-05-04 23:00:00,100.93
2023-05-05 00:00:00,91.5
2023-05-05 01:00:00,81.8
2023-05-05 02:00:00,78.49
2023-05-05 03:00:00,79.51
2023-05-05 04:00:00,78.49
2023-05-05 05:00:00,87.52
2023-05-05 06:00:00,101.22
2023-05-05 07:00:00,113.75
2023-05-05 08:00:00,110.95
2023-05-05 09:00:00,98.52
2023-05-05 10:00:00,91.49
2023-05-05 11:00:00,83.3
2023-05-05 12:00:00,79.97
2023-05-05 13:00:00,76.97
2023-05-05 14:00:00,78.9
2023-05-05 15:00:00,81.08
2023-05-05 16:00:00,91.16
2023-05-05 17:00:00,99.75
2023-05-05 18:00:00,112.8
2023-05-05 19:00:00,120.54
2023-05-05 20:00:00,142.77
2023-05-05 21:00:00,126.31
2023-05-05 22:00:00,115.56
2023-05-05 23:00:00,104.57
2023-05-06 00:00:00,106.71
2023-05-06 01:00:00,99.62
2023-05-06 02:00:00,95.71
2023-05-06 03:00:00,91.7
2023-05-06 04:00:00,89.93
2023-05-06 05:00:00,91.7
2023-05-06 06:00:00,97.2
2023-05-06 07:00:00,99.02
2023-05-06 08:00:00,95.13
2023-05-06 09:00:00,93.28
2023-05-06 10:00:00,82.53
2023-05-06 11:00:00,74.42
2023-05-06 12:00:00,71.14
2023-05-06 13:00:00,55.76
2023-05-06 14:00:00,50.0
2023-05-06 15:00:00,63.16
2023-05-06 16:00:00,74.64
2023-05-06 17:00:00,90.3
2023-05-06 18:00:00,102.73
2023-05-06 19:00:00,108.54
2023-05-06 20:00:00,112.19
2023-05-06 21:00:00,108.71
2023-05-06 22:00:00,103.12
2023-05-06 23:00:00,92.38
2023-05-07 00:00:00,95.83
2023-05-07 01:00:00,87.51
2023-05-07 02:00:00,83.06
2023-05-07 03:00:00,83.57
2023-05-07 04:00:00,83.03
2023-05-07 05:00:00,84.11
2023-05-07 06:00:00,83.14
2023-05-07 07:00:00,82.01
2023-05-07 08:00:00,76.11
2023-05-07 09:00:00,68.95
2023-05-07 10:00:00,41.57
2023-05-07 11:00:00,18.32
2023-05-07 12:00:00,14.88
2023-05-07 13:00:00,11.18
2023-05-07 14:00:00,6.15
2023-05-07 15:00:00,17.83
2023-05-07 16:00:00,57.43
2023-05-07 17:00:00,76.35
2023-05-07 18:00:00,95.85
2023-05-07 19:00:00,106.95
2023-05-07 20:00:00,129.54
2023-05-07 21:00:00,107.76
2023-05-07 22:00:00,103.64
2023-05-07 23:00:00,96.9
2023-05-08 00:00:00,88.45
2023-05-08 01:00:00,84.75
2023-05-08 02:00:00,84.34
2023-05-08 03:00:00,83.27
2023-05-08 04:00:00,84.1
2023-05-08 05:00:00,90.91
2023-05-08 06:00:00,103.06
2023-05-08 07:00:00,117.35
2023-05-08 08:00:00,110.97
2023-05-08 09:00:00,100.01
2023-05-08 10:00:00,91.8
2023-05-08 11:00:00,81.82
2023-05-08 12:00:00,81.11
2023-05-08 13:00:00,75.67
2023-05-08 14:00:00,74.32
2023-05-08 15:00:00,78.0
2023-05-08 16:00:00,84.01
2023-05-08 17:00:00,97.05
2023-05-08 18:00:00,109.76
2023-05-08 19:00:00,140.0
2023-05-08 20:00:00,171.77
2023-05-08 21:00:00,121.99
2023-05-08 22:00:00,113.74
2023-05-08 23:00:00,100.33
2023-05-09 00:00:00,95.96
2023-05-09 01:00:00,87.52
2023-05-09 02:00:00,84.6
2023-05-09 03:00:00,84.17
2023-05-09 04:00:00,85.25
2023-05-09 05:00:00,92.45
2023-05-09 06:00:00,111.58
2023-05-09 07:00:00,121.0
2023-05-09 08:00:00,117.88
2023-05-09 09:00:00,104.83
2023-05-09 10:00:00,89.48
2023-05-09 11:00:00,83.11
2023-05-09 12:00:00,81.79
2023-05-09 13:00:00,81.58
2023-05-09 14:00:00,81.34
2023-05-09 15:00:00,79.5
2023-05-09 16:00:00,84.44
2023-05-09 17:00:00,100.06
2023-05-09 18:00:00,116.5
2023-05-09 19:00:00,129.49
2023-05-09 20:00:00,173.44
2023-05-09 21:00:00,116.28
2023-05-09 22:00:00,104.67
2023-05-09 23:00:00,89.93
2023-05-10 00:00:00,96.38
2023-05-10 01:00:00,90.29
2023-05-10 02:00:00,88.38
2023-05-10 03:00:00,86.19
2023-05-10 04:00:00,87.83
2023-05-10 05:00:00,89.13
2023-05-10 06:00:00,105.51
2023-05-10 07:00:00,133.65
2023-05-10 08:00:00,131.85
2023-05-10 09:00:00,118.17
2023-05-10 10:00:00,96.46
2023-05-10 11:00:00,95.04
2023-05-10 12:00:00,91.53
2023-05-10 13:00:00,102.17
2023-05-10 14:00:00,99.92
2023-05-10 15:00:00,105.03
2023-05-10 16:00:00,113.04
2023-05-10 17:00:00,118.72
2023-05-10 18:00:00,126.29
2023-05-10 19:00:00,175.02
2023-05-10 20:00:00,273.36
2023-05-10 21:00:00,171.29
2023-05-10 22:00:00,123.42
2023-05-10 23:00:00,114.47
2023-05-11 00:00:00,100.0
2023-05-11 01:00:00,96.94
2023-05-11 02:00:00,96.0
2023-05-11 03:00:00,96.06
2023-05-11 04:00:00,95.93
2023-05-11 05:00:00,103.5
2023-05-11 06:00:00,118.98
2023-05-11 07:00:00,148.33
2023-05-11 08:00:00,162.96
2023-05-11 09:00:00,131.75
2023-05-11 10:00:00,105.35
2023-05-11 11:00:00,105.49
2023-05-11 12:00:00,110.06
2023-05-11 13:00:00,99.26
2023-05-11 14:00:00,98.81
2023-05-11 15:00:00,111.53
2023-05-11 16:00:00,115.62
2023-05-11 17:00:00,114.83
2023-05-11 18:00:00,141.43
2023-05-11 19:00:00,180.02
2023-05-11 20:00:00,269.65
2023-05-11 21:00:00,156.72
2023-05-11 22:00:00,113.99
2023-05-11 23:00:00,101.66
2023-05-12 00:00:00,98.53
2023-05-12 01:00:00,90.55
2023-05-12 02:00:00,89.84
2023-05-12 03:00:00,90.0
2023-05-12 04:00:00,90.81
2023-05-12 05:00:00,98.81
2023-05-12 06:00:00,114.98
2023-05-12 07:00:00,133.49
2023-05-12 08:00:00,143.29
2023-05-12 09:00:00,114.6
2023-05-12 10:00:00,110.65
2023-05-12 11:00:00,111.97
2023-05-12 12:00:00,100.52
2023-05-12 13:00:00,90.68
2023-05-12 14:00:00,85.23
2023-05-12 15:00:00,86.27
2023-05-12 16:00:00,82.65
2023-05-12 17:00:00,96.31
2023-05-12 18:00:00,117.09
2023-05-12 19:00:00,124.05
2023-05-12 20:00:00,127.92
2023-05-12 21:00:00,119.6
2023-05-12 22:00:00,108.53
2023-05-12 23:00:00,98.06
2023-05-13 00:00:00,104.91
2023-05-13 01:00:00,102.79
2023-05-13 02:00:00,95.47
2023-05-13 03:00:00,98.21
2023-05-13 04:00:00,100.94
2023-05-13 05:00:00,103.04
2023-05-13 06:00:00,96.26
2023-05-13 07:00:00,93.47
2023-05-13 08:00:00,94.47
2023-05-13 09:00:00,89.08
2023-05-13 10:00:00,74.03
2023-05-13 11:00:00,34.52
2023-05-13 12:00:00,23.53
2023-05-13 13:00:00,14.98
2023-05-13 14:00:00,3.63
2023-05-13 15:00:00,6.17
2023-05-13 16:00:00,27.72
2023-05-13 17:00:00,76.08
2023-05-13 18:00:00,103.96
2023-05-13 19:00:00,113.01
2023-05-13 20:00:00,121.37
2023-05-13 21:00:00,116.24
2023-05-13 22:00:00,110.01
2023-05-13 23:00:00,104.96
2023-05-14 00:00:00,102.37
2023-05-14 01:00:00,98.18
2023-05-14 02:00:00,94.3
2023-05-14 03:00:00,85.39
2023-05-14 04:00:00,86.44
2023-05-14 05:00:00,91.52
2023-05-14 06:00:00,81.33
2023-05-14 07:00:00,73.87
2023-05-14 08:00:00,75.69
2023-05-14 09:00:00,54.9
2023-05-14 10:00:00,25.09
2023-05-14 11:00:00,13.89
2023-05-14 12:00:00,9.73
2023-05-14 13:00:00,1.85
2023-05-14 14:00:00,0.16
2023-05-14 15:00:00,1.78
2023-05-14 16:00:00,29.89
2023-05-14 17:00:00,82.29
2023-05-14 18:00:00,103.8
2023-05-14 19:00:00,114.05
2023-05-14 20:00:00,125.43
2023-05-14 21:00:00,125.18
2023-05-14 22:00:00,117.22
2023-05-14 23:00:00,106.74
2023-05-15 00:00:00,113.42
2023-05-15 01:00:00,102.43
2023-05-15 02:00:00,101.6
2023-05-15 03:00:00,103.12
2023-05-15 04:00:00,102.28
2023-05-15 05:00:00,117.99
2023-05-15 06:00:00,141.56
2023-05-15 07:00:00,167.81
2023-05-15 08:00:00,148.48
2023-05-15 09:00:00,124.32
2023-05-15 10:00:00,117.04
2023-05-15 11:00:00,112.54
2023-05-15 12:00:00,108.45
2023-05-15 13:00:00,105.1
2023-05-15 14:00:00,99.3
2023-05-15 15:00:00,107.15
2023-05-15 16:00:00,107.06
2023-05-15 17:00:00,110.55
2023-05-15 18:00:00,120.21
2023-05-15 19:00:00,139.08
2023-05-15 20:00:00,149.49
2023-05-15 21:00:00,136.05
2023-05-15 22:00:00,119.5
2023-05-15 23:00:00,101.1
2023-05-16 00:00:00,78.96
2023-05-16 01:00:00,73.1
2023-05-16 02:00:00,70.01
2023-05-16 03:00:00,63.56
2023-05-16 04:00:00,65.9
2023-05-16 05:00:00,74.12
2023-05-16 06:00:00,106.43
2023-05-16 07:00:00,118.03
2023-05-16 08:00:00,119.54
2023-05-16 09:00:00,105.5
2023-05-16 10:00:00,84.87
2023-05-16 11:00:00,86.58
2023-05-16 12:00:00,83.67
2023-05-16 13:00:00,84.66
2023-05-16 14:00:00,97.59
2023-05-16 15:00:00,112.69
2023-05-16 16:00:00,104.84
2023-05-16 17:00:00,101.19
2023-05-16 18:00:00,117.12
2023-05-16 19:00:00,140.54
2023-05-16 20:00:00,147.97
2023-05-16 21:00:00,129.26
2023-05-16 22:00:00,112.84
2023-05-16 23:00:00,97.23
2023-05-17 00:00:00,77.57
2023-05-17 01:00:00,70.82
2023-05-17 02:00:00,70.91
2023-05-17 03:00:00,70.0
2023-05-17 04:00:00,72.52
2023-05-17 05:00:00,79.83
2023-05-17 06:00:00,114.96
2023-05-17 07:00:00,141.43
2023-05-17 08:00:00,160.43
2023-05-17 09:00:00,148.46
2023-05-17 10:00:00,82.0
2023-05-17 11:00:00,71.64
2023-05-17 12:00:00,81.28
2023-05-17 13:00:00,72.71
2023-05-17 14:00:00,71.52
2023-05-17 15:00:00,54.79
2023-05-17 16:00:00,57.53
2023-05-17 17:00:00,79.09
2023-05-17 18:00:00,102.01
2023-05-17 19:00:00,127.4
2023-05-17 20:00:00,150.17
2023-05-17 21:00:00,141.43
2023-05-17 22:00:00,111.0
2023-05-17 23:00:00,102.68
2023-05-18 00:00:00,100.59
2023-05-18 01:00:00,87.06
2023-05-18 02:00:00,89.24
2023-05-18 03:00:00,84.9
2023-05-18 04:00:00,85.54
2023-05-18 05:00:00,91.9
2023-05-18 06:00:00,100.85
2023-05-18 07:00:00,152.64
2023-05-18 08:00:00,161.32
2023-05-18 09:00:00,162.36
2023-05-18 10:00:00,144.2
2023-05-18 11:00:00,114.73
2023-05-18 12:00:00,115.64
2023-05-18 13:00:00,67.81
2023-05-18 14:00:00,29.41
2023-05-18 15:00:00,69.6
2023-05-18 16:00:00,71.56
2023-05-18 17:00:00,85.39
2023-05-18 18:00:00,129.92
2023-05-18 19:00:00,148.49
2023-05-18 20:00:00,193.19
2023-05-18 21:00:00,128.75
2023-05-18 22:00:00,109.61
2023-05-18 23:00:00,98.76
2023-05-19 00:00:00,93.02
2023-05-19 01:00:00,83.2
2023-05-19 02:00:00,80.23
2023-05-19 03:00:00,77.03
2023-05-19 04:00:00,83.27
2023-05-19 05:00:00,98.03
2023-05-19 06:00:00,108.89
2023-05-19 07:00:00,109.34
2023-05-19 08:00:00,106.0
2023-05-19 09:00:00,92.99
2023-05-19 10:00:00,69.21
2023-05-19 11:00:00,59.37
2023-05-19 12:00:00,59.67
2023-05-19 13:00:00,57.16
2023-05-19 14:00:00,57.57
2023-05-19 15:00:00,63.25
2023-05-19 16:00:00,70.41
2023-05-19 17:00:00,85.55
2023-05-19 18:00:00,107.49
2023-05-19 19:00:00,143.0
2023-05-19 20:00:00,140.41
2023-05-19 21:00:00,131.1
2023-05-19 22:00:00,99.79
2023-05-19 23:00:00,85.78
2023-05-20 00:00:00,78.74
2023-05-20 01:00:00,74.0
2023-05-20 02:00:00,68.07
2023-05-20 03:00:00,65.37
2023-05-20 04:00:00,64.62
2023-05-20 05:00:00,64.48
2023-05-20 06:00:00,62.08
2023-05-20 07:00:00,62.46
2023-05-20 08:00:00,59.76
2023-05-20 09:00:00,40.04
2023-05-20 10:00:00,4.78
2023-05-20 11:00:00,0.93
2023-05-20 12:00:00,0.78
2023-05-20 13:00:00,-0.04
2023-05-20 14:00:00,-0.08
2023-05-20 15:00:00,0.0
2023-05-20 16:00:00,1.32
2023-05-20 17:00:00,25.94
2023-05-20 18:00:00,53.68
2023-05-20 19:00:00,78.44
2023-05-20 20:00:00,87.69
2023-05-20 21:00:00,81.06
2023-05-20 22:00:00,78.6
2023-05-20 23:00:00,73.02
2023-05-21 00:00:00,52.2
2023-05-21 01:00:00,40.04
2023-05-21 02:00:00,33.88
2023-05-21 03:00:00,28.7
2023-05-21 04:00:00,29.49
2023-05-21 05:00:00,26.82
2023-05-21 06:00:00,30.53
2023-05-21 07:00:00,27.55
2023-05-21 08:00:00,20.0
2023-05-21 09:00:00,2.14
2023-05-21 10:00:00,0.0
