Timestamp,Hungary
2022-05-05 02:00:00,208.12
2022-05-05 03:00:00,205.09
2022-05-05 04:00:00,204.9
2022-05-05 05:00:00,220.77
2022-05-05 06:00:00,254.96
2022-05-05 07:00:00,275.06
2022-05-05 08:00:00,268.02
2022-05-05 09:00:00,252.96
2022-05-05 10:00:00,235.03
2022-05-05 11:00:00,232.09
2022-05-05 12:00:00,225.1
2022-05-05 13:00:00,215.04
2022-05-05 14:00:00,210.9
2022-05-05 15:00:00,220.06
2022-05-05 16:00:00,214.96
2022-05-05 17:00:00,229.0
2022-05-05 18:00:00,248.73
2022-05-05 19:00:00,263.0
2022-05-05 20:00:00,311.24
2022-05-05 21:00:00,259.96
2022-05-05 22:00:00,251.84
2022-05-05 23:00:00,238.52
2022-05-06 00:00:00,220.69
2022-05-06 01:00:00,213.74
2022-05-06 02:00:00,207.56
2022-05-06 03:00:00,204.02
2022-05-06 04:00:00,206.57
2022-05-06 05:00:00,219.07
2022-05-06 06:00:00,255.91
2022-05-06 07:00:00,274.92
2022-05-06 08:00:00,262.97
2022-05-06 09:00:00,236.8
2022-05-06 10:00:00,220.0
2022-05-06 11:00:00,208.13
2022-05-06 12:00:00,207.4
2022-05-06 13:00:00,191.81
2022-05-06 14:00:00,190.01
2022-05-06 15:00:00,187.01
2022-05-06 16:00:00,192.7
2022-05-06 17:00:00,211.59
2022-05-06 18:00:00,239.09
2022-05-06 19:00:00,256.79
2022-05-06 20:00:00,262.69
2022-05-06 21:00:00,255.91
2022-05-06 22:00:00,247.78
2022-05-06 23:00:00,235.46
2022-05-07 00:00:00,225.12
2022-05-07 01:00:00,216.94
2022-05-07 02:00:00,207.36
2022-05-07 03:00:00,200.01
2022-05-07 04:00:00,199.5
2022-05-07 05:00:00,200.1
2022-05-07 06:00:00,201.78
2022-05-07 07:00:00,216.28
2022-05-07 08:00:00,217.04
2022-05-07 09:00:00,208.57
2022-05-07 10:00:00,194.17
2022-05-07 11:00:00,190.67
2022-05-07 12:00:00,186.55
2022-05-07 13:00:00,174.37
2022-05-07 14:00:00,166.7
2022-05-07 15:00:00,159.17
2022-05-07 16:00:00,168.22
2022-05-07 17:00:00,185.3
2022-05-07 18:00:00,201.62
2022-05-07 19:00:00,222.74
2022-05-07 20:00:00,231.57
2022-05-07 21:00:00,229.0
2022-05-07 22:00:00,223.12
2022-05-07 23:00:00,208.38
2022-05-08 00:00:00,208.1
2022-05-08 01:00:00,193.3
2022-05-08 02:00:00,191.92
2022-05-08 03:00:00,186.01
2022-05-08 04:00:00,182.98
2022-05-08 05:00:00,186.06
2022-05-08 06:00:00,184.97
2022-05-08 07:00:00,185.93
2022-05-08 08:00:00,183.62
2022-05-08 09:00:00,163.45
2022-05-08 10:00:00,140.33
2022-05-08 11:00:00,123.17
2022-05-08 12:00:00,128.06
2022-05-08 13:00:00,92.66
2022-05-08 14:00:00,85.35
2022-05-08 15:00:00,93.26
2022-05-08 16:00:00,113.6
2022-05-08 17:00:00,155.8
2022-05-08 18:00:00,196.04
2022-05-08 19:00:00,234.6
2022-05-08 20:00:00,259.25
2022-05-08 21:00:00,242.94
2022-05-08 22:00:00,225.91
2022-05-08 23:00:00,217.9
2022-05-09 00:00:00,209.08
2022-05-09 01:00:00,199.21
2022-05-09 02:00:00,196.07
2022-05-09 03:00:00,191.11
2022-05-09 04:00:00,193.68
2022-05-09 05:00:00,219.84
2022-05-09 06:00:00,247.69
2022-05-09 07:00:00,288.13
2022-05-09 08:00:00,250.89
2022-05-09 09:00:00,219.21
2022-05-09 10:00:00,199.95
2022-05-09 11:00:00,195.22
2022-05-09 12:00:00,188.71
2022-05-09 13:00:00,186.87
2022-05-09 14:00:00,190.01
2022-05-09 15:00:00,227.39
2022-05-09 16:00:00,240.43
2022-05-09 17:00:00,222.0
2022-05-09 18:00:00,260.0
2022-05-09 19:00:00,349.54
2022-05-09 20:00:00,409.91
2022-05-09 21:00:00,307.83
2022-05-09 22:00:00,270.0
2022-05-09 23:00:00,245.81
2022-05-10 00:00:00,228.19
2022-05-10 01:00:00,217.26
2022-05-10 02:00:00,184.96
2022-05-10 03:00:00,169.98
2022-05-10 04:00:00,169.0
2022-05-10 05:00:00,190.36
2022-05-10 06:00:00,224.08
2022-05-10 07:00:00,237.95
2022-05-10 08:00:00,232.72
2022-05-10 09:00:00,210.25
2022-05-10 10:00:00,190.8
2022-05-10 11:00:00,174.1
2022-05-10 12:00:00,186.02
2022-05-10 13:00:00,174.01
2022-05-10 14:00:00,168.44
2022-05-10 15:00:00,171.85
2022-05-10 16:00:00,181.0
2022-05-10 17:00:00,187.15
2022-05-10 18:00:00,209.78
2022-05-10 19:00:00,279.99
2022-05-10 20:00:00,335.0
2022-05-10 21:00:00,261.2
2022-05-10 22:00:00,236.24
2022-05-10 23:00:00,227.47
2022-05-11 00:00:00,244.93
2022-05-11 01:00:00,217.43
2022-05-11 02:00:00,211.29
2022-05-11 03:00:00,210.77
2022-05-11 04:00:00,215.19
2022-05-11 05:00:00,239.09
2022-05-11 06:00:00,376.08
2022-05-11 07:00:00,414.81
2022-05-11 08:00:00,384.08
2022-05-11 09:00:00,250.05
2022-05-11 10:00:00,224.94
2022-05-11 11:00:00,216.99
2022-05-11 12:00:00,184.43
2022-05-11 13:00:00,184.43
2022-05-11 14:00:00,205.31
2022-05-11 15:00:00,222.56
2022-05-11 16:00:00,236.29
2022-05-11 17:00:00,252.53
2022-05-11 18:00:00,270.99
2022-05-11 19:00:00,393.7
2022-05-11 20:00:00,424.51
2022-05-11 21:00:00,314.46
2022-05-11 22:00:00,304.67
2022-05-11 23:00:00,244.56
2022-05-12 00:00:00,212.77
2022-05-12 01:00:00,205.41
2022-05-12 02:00:00,162.92
2022-05-12 03:00:00,162.93
2022-05-12 04:00:00,207.78
2022-05-12 05:00:00,224.92
2022-05-12 06:00:00,235.02
2022-05-12 07:00:00,249.99
2022-05-12 08:00:00,248.4
2022-05-12 09:00:00,224.92
2022-05-12 10:00:00,202.8
2022-05-12 11:00:00,162.94
2022-05-12 12:00:00,162.93
2022-05-12 13:00:00,162.92
2022-05-12 14:00:00,162.95
2022-05-12 15:00:00,209.58
2022-05-12 16:00:00,213.42
2022-05-12 17:00:00,223.0
2022-05-12 18:00:00,234.16
2022-05-12 19:00:00,272.62
2022-05-12 20:00:00,333.52
2022-05-12 21:00:00,269.84
2022-05-12 22:00:00,273.11
2022-05-12 23:00:00,232.06
2022-05-13 00:00:00,210.0
2022-05-13 01:00:00,202.71
2022-05-13 02:00:00,189.0
2022-05-13 03:00:00,174.74
2022-05-13 04:00:00,176.26
2022-05-13 05:00:00,203.2
2022-05-13 06:00:00,226.93
2022-05-13 07:00:00,255.65
2022-05-13 08:00:00,242.29
2022-05-13 09:00:00,225.1
2022-05-13 10:00:00,188.0
2022-05-13 11:00:00,160.11
2022-05-13 12:00:00,160.11
2022-05-13 13:00:00,160.09
2022-05-13 14:00:00,160.11
2022-05-13 15:00:00,160.84
2022-05-13 16:00:00,160.11
2022-05-13 17:00:00,175.41
2022-05-13 18:00:00,189.99
2022-05-13 19:00:00,220.92
2022-05-13 20:00:00,232.72
2022-05-13 21:00:00,229.0
2022-05-13 22:00:00,221.01
2022-05-13 23:00:00,201.35
2022-05-14 00:00:00,184.38
2022-05-14 01:00:00,163.03
2022-05-14 02:00:00,156.34
2022-05-14 03:00:00,155.58
2022-05-14 04:00:00,162.9
2022-05-14 05:00:00,170.47
2022-05-14 06:00:00,184.07
2022-05-14 07:00:00,194.3
2022-05-14 08:00:00,184.94
2022-05-14 09:00:00,160.0
2022-05-14 10:00:00,126.45
2022-05-14 11:00:00,98.46
2022-05-14 12:00:00,99.99
2022-05-14 13:00:00,97.42
2022-05-14 14:00:00,94.99
2022-05-14 15:00:00,111.9
2022-05-14 16:00:00,139.97
2022-05-14 17:00:00,162.02
2022-05-14 18:00:00,226.35
2022-05-14 19:00:00,252.45
2022-05-14 20:00:00,293.6
2022-05-14 21:00:00,284.24
2022-05-14 22:00:00,245.06
2022-05-14 23:00:00,224.15
2022-05-15 00:00:00,214.91
2022-05-15 01:00:00,196.35
2022-05-15 02:00:00,185.43
2022-05-15 03:00:00,174.15
2022-05-15 04:00:00,170.17
2022-05-15 05:00:00,170.25
2022-05-15 06:00:00,162.92
2022-05-15 07:00:00,158.57
2022-05-15 08:00:00,154.98
2022-05-15 09:00:00,110.6
2022-05-15 10:00:00,95.98
2022-05-15 11:00:00,90.0
2022-05-15 12:00:00,75.0
2022-05-15 13:00:00,45.35
2022-05-15 14:00:00,20.15
2022-05-15 15:00:00,39.58
2022-05-15 16:00:00,76.21
2022-05-15 17:00:00,133.33
2022-05-15 18:00:00,200.03
2022-05-15 19:00:00,240.0
2022-05-15 20:00:00,292.88
2022-05-15 21:00:00,294.0
2022-05-15 22:00:00,245.58
2022-05-15 23:00:00,224.33
2022-05-16 00:00:00,180.18
2022-05-16 01:00:00,169.06
2022-05-16 02:00:00,169.13
2022-05-16 03:00:00,169.89
2022-05-16 04:00:00,196.72
2022-05-16 05:00:00,221.94
2022-05-16 06:00:00,260.43
2022-05-16 07:00:00,299.94
2022-05-16 08:00:00,251.09
2022-05-16 09:00:00,231.08
2022-05-16 10:00:00,210.62
2022-05-16 11:00:00,199.68
2022-05-16 12:00:00,185.34
2022-05-16 13:00:00,210.45
2022-05-16 14:00:00,218.88
2022-05-16 15:00:00,228.42
2022-05-16 16:00:00,235.01
2022-05-16 17:00:00,279.38
2022-05-16 18:00:00,284.55
2022-05-16 19:00:00,312.03
2022-05-16 20:00:00,364.15
2022-05-16 21:00:00,300.19
2022-05-16 22:00:00,259.97
2022-05-16 23:00:00,237.05
2022-05-17 00:00:00,222.91
2022-05-17 01:00:00,195.94
2022-05-17 02:00:00,189.1
2022-05-17 03:00:00,185.05
2022-05-17 04:00:00,189.2
2022-05-17 05:00:00,202.24
2022-05-17 06:00:00,236.7
2022-05-17 07:00:00,270.08
2022-05-17 08:00:00,274.17
2022-05-17 09:00:00,244.91
2022-05-17 10:00:00,231.99
2022-05-17 11:00:00,218.76
2022-05-17 12:00:00,227.2
2022-05-17 13:00:00,231.93
2022-05-17 14:00:00,235.02
2022-05-17 15:00:00,244.35
2022-05-17 16:00:00,239.91
2022-05-17 17:00:00,250.35
2022-05-17 18:00:00,251.82
2022-05-17 19:00:00,290.0
2022-05-17 20:00:00,298.21
2022-05-17 21:00:00,265.88
2022-05-17 22:00:00,245.46
2022-05-17 23:00:00,216.25
2022-05-18 00:00:00,206.47
2022-05-18 01:00:00,187.89
2022-05-18 02:00:00,176.23
2022-05-18 03:00:00,170.98
2022-05-18 04:00:00,173.38
2022-05-18 05:00:00,179.61
2022-05-18 06:00:00,219.95
2022-05-18 07:00:00,247.6
2022-05-18 08:00:00,241.29
2022-05-18 09:00:00,211.07
2022-05-18 10:00:00,179.17
2022-05-18 11:00:00,174.9
2022-05-18 12:00:00,179.94
2022-05-18 13:00:00,177.03
2022-05-18 14:00:00,176.71
2022-05-18 15:00:00,178.9
2022-05-18 16:00:00,194.94
2022-05-18 17:00:00,216.84
2022-05-18 18:00:00,241.2
2022-05-18 19:00:00,286.99
2022-05-18 20:00:00,280.0
2022-05-18 21:00:00,245.88
2022-05-18 22:00:00,225.73
2022-05-18 23:00:00,194.47
2022-05-19 00:00:00,196.96
2022-05-19 01:00:00,185.01
2022-05-19 02:00:00,179.94
2022-05-19 03:00:00,176.27
2022-05-19 04:00:00,177.98
2022-05-19 05:00:00,185.06
2022-05-19 06:00:00,222.33
2022-05-19 07:00:00,250.04
2022-05-19 08:00:00,249.31
2022-05-19 09:00:00,229.93
2022-05-19 10:00:00,198.22
2022-05-19 11:00:00,183.99
2022-05-19 12:00:00,182.96
2022-05-19 13:00:00,180.8
2022-05-19 14:00:00,176.2
2022-05-19 15:00:00,185.09
2022-05-19 16:00:00,198.96
2022-05-19 17:00:00,224.02
2022-05-19 18:00:00,232.99
2022-05-19 19:00:00,269.27
2022-05-19 20:00:00,273.4
2022-05-19 21:00:00,253.0
2022-05-19 22:00:00,234.38
2022-05-19 23:00:00,213.31
2022-05-20 00:00:00,211.1
2022-05-20 01:00:00,195.98
2022-05-20 02:00:00,189.56
2022-05-20 03:00:00,188.0
2022-05-20 04:00:00,189.56
2022-05-20 05:00:00,208.62
2022-05-20 06:00:00,237.24
2022-05-20 07:00:00,263.32
2022-05-20 08:00:00,250.0
2022-05-20 09:00:00,224.0
2022-05-20 10:00:00,204.97
2022-05-20 11:00:00,201.6
2022-05-20 12:00:00,197.4
2022-05-20 13:00:00,190.07
2022-05-20 14:00:00,185.33
2022-05-20 15:00:00,189.26
2022-05-20 16:00:00,190.0
2022-05-20 17:00:00,216.3
2022-05-20 18:00:00,227.7
2022-05-20 19:00:00,230.99
2022-05-20 20:00:00,231.03
2022-05-20 21:00:00,218.03
2022-05-20 22:00:00,205.27
2022-05-20 23:00:00,179.0
2022-05-21 00:00:00,219.07
2022-05-21 01:00:00,156.41
2022-05-21 02:00:00,153.02
2022-05-21 03:00:00,153.01
2022-05-21 04:00:00,153.02
2022-05-21 05:00:00,104.53
2022-05-21 06:00:00,116.17
2022-05-21 07:00:00,130.43
2022-05-21 08:00:00,152.98
2022-05-21 09:00:00,106.33
2022-05-21 10:00:00,104.65
2022-05-21 11:00:00,78.62
2022-05-21 12:00:00,41.71
2022-05-21 13:00:00,40.09
2022-05-21 14:00:00,13.57
2022-05-21 15:00:00,33.86
2022-05-21 16:00:00,48.82
2022-05-21 17:00:00,105.08
2022-05-21 18:00:00,216.52
2022-05-21 19:00:00,252.58
2022-05-21 20:00:00,289.73
2022-05-21 21:00:00,271.56
2022-05-21 22:00:00,223.85
2022-05-21 23:00:00,214.18
2022-05-22 00:00:00,186.58
2022-05-22 01:00:00,179.4
2022-05-22 02:00:00,172.5
2022-05-22 03:00:00,170.0
2022-05-22 04:00:00,171.0
2022-05-22 05:00:00,169.91
2022-05-22 06:00:00,166.96
2022-05-22 07:00:00,166.88
2022-05-22 08:00:00,160.0
2022-05-22 09:00:00,149.96
2022-05-22 10:00:00,138.29
2022-05-22 11:00:00,138.25
2022-05-22 12:00:00,136.95
2022-05-22 13:00:00,109.92
2022-05-22 14:00:00,101.4
2022-05-22 15:00:00,103.7
2022-05-22 16:00:00,133.19
2022-05-22 17:00:00,156.62
2022-05-22 18:00:00,195.29
2022-05-22 19:00:00,218.16
2022-05-22 20:00:00,233.98
2022-05-22 21:00:00,235.03
2022-05-22 22:00:00,219.91
2022-05-22 23:00:00,191.24
2022-05-23 00:00:00,175.89
2022-05-23 01:00:00,164.57
2022-05-23 02:00:00,158.75
2022-05-23 03:00:00,155.07
2022-05-23 04:00:00,158.2
2022-05-23 05:00:00,172.54
2022-05-23 06:00:00,202.7
2022-05-23 07:00:00,249.95
2022-05-23 08:00:00,230.02
2022-05-23 09:00:00,220.97
2022-05-23 10:00:00,217.19
2022-05-23 11:00:00,202.68
2022-05-23 12:00:00,188.88
2022-05-23 13:00:00,176.05
2022-05-23 14:00:00,171.63
2022-05-23 15:00:00,202.72
2022-05-23 16:00:00,235.04
2022-05-23 17:00:00,241.41
2022-05-23 18:00:00,246.32
2022-05-23 19:00:00,280.0
2022-05-23 20:00:00,300.43
2022-05-23 21:00:00,250.0
2022-05-23 22:00:00,201.85
2022-05-23 23:00:00,170.53
2022-05-24 00:00:00,202.97
2022-05-24 01:00:00,153.0
2022-05-24 02:00:00,135.8
2022-05-24 03:00:00,122.92
2022-05-24 04:00:00,136.68
2022-05-24 05:00:00,155.95
2022-05-24 06:00:00,188.91
2022-05-24 07:00:00,217.04
2022-05-24 08:00:00,209.8
2022-05-24 09:00:00,193.0
2022-05-24 10:00:00,184.65
2022-05-24 11:00:00,227.04
2022-05-24 12:00:00,217.32
2022-05-24 13:00:00,213.0
2022-05-24 14:00:00,212.64
2022-05-24 15:00:00,224.18
2022-05-24 16:00:00,236.02
2022-05-24 17:00:00,234.01
2022-05-24 18:00:00,245.15
2022-05-24 19:00:00,280.0
2022-05-24 20:00:00,280.0
2022-05-24 21:00:00,224.45
2022-05-24 22:00:00,211.91
2022-05-24 23:00:00,189.64
2022-05-25 00:00:00,190.73
2022-05-25 01:00:00,180.06
2022-05-25 02:00:00,170.51
2022-05-25 03:00:00,167.92
2022-05-25 04:00:00,169.9
2022-05-25 05:00:00,178.14
2022-05-25 06:00:00,211.11
2022-05-25 07:00:00,230.0
2022-05-25 08:00:00,227.88
2022-05-25 09:00:00,209.21
2022-05-25 10:00:00,189.13
2022-05-25 11:00:00,192.36
2022-05-25 12:00:00,201.61
2022-05-25 13:00:00,167.01
2022-05-25 14:00:00,159.01
2022-05-25 15:00:00,173.81
2022-05-25 16:00:00,217.38
2022-05-25 17:00:00,198.47
2022-05-25 18:00:00,197.26
2022-05-25 19:00:00,214.79
2022-05-25 20:00:00,217.46
2022-05-25 21:00:00,212.44
2022-05-25 22:00:00,193.98
2022-05-25 23:00:00,166.16
2022-05-26 00:00:00,137.64
2022-05-26 01:00:00,108.88
2022-05-26 02:00:00,95.09
2022-05-26 03:00:00,87.08
2022-05-26 04:00:00,96.19
2022-05-26 05:00:00,95.95
2022-05-26 06:00:00,153.39
2022-05-26 07:00:00,221.5
2022-05-26 08:00:00,191.71
2022-05-26 09:00:00,163.62
2022-05-26 10:00:00,144.51
2022-05-26 11:00:00,196.45
2022-05-26 12:00:00,205.0
2022-05-26 13:00:00,202.8
2022-05-26 14:00:00,205.0
2022-05-26 15:00:00,230.45
2022-05-26 16:00:00,244.55
2022-05-26 17:00:00,250.0
2022-05-26 18:00:00,262.85
2022-05-26 19:00:00,275.66
2022-05-26 20:00:00,297.68
2022-05-26 21:00:00,267.13
2022-05-26 22:00:00,239.91
2022-05-26 23:00:00,217.7
2022-05-27 00:00:00,213.06
2022-05-27 01:00:00,177.91
2022-05-27 02:00:00,127.8
2022-05-27 03:00:00,118.38
2022-05-27 04:00:00,121.21
2022-05-27 05:00:00,177.92
2022-05-27 06:00:00,210.85
2022-05-27 07:00:00,226.1
2022-05-27 08:00:00,217.9
2022-05-27 09:00:00,205.56
2022-05-27 10:00:00,215.0
2022-05-27 11:00:00,210.12
2022-05-27 12:00:00,210.12
2022-05-27 13:00:00,210.11
2022-05-27 14:00:00,188.51
2022-05-27 15:00:00,195.0
2022-05-27 16:00:00,210.12
2022-05-27 17:00:00,238.31
2022-05-27 18:00:00,219.0
2022-05-27 19:00:00,265.46
2022-05-27 20:00:00,295.88
2022-05-27 21:00:00,265.02
2022-05-27 22:00:00,233.0
2022-05-27 23:00:00,203.04
2022-05-28 00:00:00,180.62
2022-05-28 01:00:00,141.32
2022-05-28 02:00:00,131.01
2022-05-28 03:00:00,122.23
2022-05-28 04:00:00,134.94
2022-05-28 05:00:00,122.31
2022-05-28 06:00:00,155.01
2022-05-28 07:00:00,207.19
2022-05-28 08:00:00,212.93
2022-05-28 09:00:00,212.9
2022-05-28 10:00:00,212.9
2022-05-28 11:00:00,180.62
2022-05-28 12:00:00,184.62
2022-05-28 13:00:00,135.01
2022-05-28 14:00:00,130.93
2022-05-28 15:00:00,134.16
2022-05-28 16:00:00,141.32
2022-05-28 17:00:00,143.91
2022-05-28 18:00:00,180.62
2022-05-28 19:00:00,212.94
2022-05-28 20:00:00,250.0
2022-05-28 21:00:00,235.09
2022-05-28 22:00:00,202.42
2022-05-28 23:00:00,161.98
2022-05-29 00:00:00,165.19
2022-05-29 01:00:00,144.63
2022-05-29 02:00:00,143.27
2022-05-29 03:00:00,139.93
2022-05-29 04:00:00,140.04
2022-05-29 05:00:00,141.32
2022-05-29 06:00:00,134.14
2022-05-29 07:00:00,138.37
2022-05-29 08:00:00,140.15
2022-05-29 09:00:00,140.08
2022-05-29 10:00:00,140.0
2022-05-29 11:00:00,145.06
2022-05-29 12:00:00,141.0
2022-05-29 13:00:00,133.49
2022-05-29 14:00:00,123.78
2022-05-29 15:00:00,121.59
2022-05-29 16:00:00,120.0
2022-05-29 17:00:00,150.0
2022-05-29 18:00:00,179.56
2022-05-29 19:00:00,201.38
2022-05-29 20:00:00,214.94
2022-05-29 21:00:00,224.97
2022-05-29 22:00:00,225.0
2022-05-29 23:00:00,214.96
2022-05-30 00:00:00,203.9
2022-05-30 01:00:00,194.72
2022-05-30 02:00:00,192.65
2022-05-30 03:00:00,184.5
2022-05-30 04:00:00,182.92
2022-05-30 05:00:00,195.74
2022-05-30 06:00:00,230.68
2022-05-30 07:00:00,257.95
2022-05-30 08:00:00,260.27
2022-05-30 09:00:00,232.92
2022-05-30 10:00:00,230.0
2022-05-30 11:00:00,229.77
2022-05-30 12:00:00,215.0
2022-05-30 13:00:00,207.5
2022-05-30 14:00:00,201.28
2022-05-30 15:00:00,202.29
2022-05-30 16:00:00,210.9
2022-05-30 17:00:00,225.7
2022-05-30 18:00:00,241.36
2022-05-30 19:00:00,291.14
2022-05-30 20:00:00,300.5
2022-05-30 21:00:00,266.46
2022-05-30 22:00:00,243.68
2022-05-30 23:00:00,227.5
2022-05-31 00:00:00,200.91
2022-05-31 01:00:00,183.0
2022-05-31 02:00:00,179.62
2022-05-31 03:00:00,177.02
2022-05-31 04:00:00,180.01
2022-05-31 05:00:00,195.99
2022-05-31 06:00:00,228.68
2022-05-31 07:00:00,247.77
2022-05-31 08:00:00,243.14
2022-05-31 09:00:00,225.9
2022-05-31 10:00:00,202.43
2022-05-31 11:00:00,196.28
2022-05-31 12:00:00,192.46
2022-05-31 13:00:00,214.15
2022-05-31 14:00:00,204.52
2022-05-31 15:00:00,204.17
2022-05-31 16:00:00,235.03
2022-05-31 17:00:00,235.99
2022-05-31 18:00:00,237.1
2022-05-31 19:00:00,273.65
2022-05-31 20:00:00,293.18
2022-05-31 21:00:00,254.42
2022-05-31 22:00:00,240.01
2022-05-31 23:00:00,228.36
2022-06-01 00:00:00,220.0
2022-06-01 01:00:00,207.45
2022-06-01 02:00:00,199.09
2022-06-01 03:00:00,182.53
2022-06-01 04:00:00,182.28
2022-06-01 05:00:00,198.95
2022-06-01 06:00:00,230.0
2022-06-01 07:00:00,249.68
2022-06-01 08:00:00,246.36
2022-06-01 09:00:00,228.82
2022-06-01 10:00:00,211.8
2022-06-01 11:00:00,206.6
2022-06-01 12:00:00,211.0
2022-06-01 13:00:00,211.0
2022-06-01 14:00:00,205.25
2022-06-01 15:00:00,220.0
2022-06-01 16:00:00,235.07
2022-06-01 17:00:00,252.11
2022-06-01 18:00:00,254.76
2022-06-01 19:00:00,267.16
2022-06-01 20:00:00,302.96
2022-06-01 21:00:00,269.9
2022-06-01 22:00:00,250.0
2022-06-01 23:00:00,230.33
2022-06-02 00:00:00,204.55
2022-06-02 01:00:00,175.04
2022-06-02 02:00:00,169.33
2022-06-02 03:00:00,161.96
2022-06-02 04:00:00,165.05
2022-06-02 05:00:00,171.7
2022-06-02 06:00:00,209.65
2022-06-02 07:00:00,223.1
2022-06-02 08:00:00,218.13
2022-06-02 09:00:00,190.92
2022-06-02 10:00:00,175.21
2022-06-02 11:00:00,180.0
2022-06-02 12:00:00,179.93
2022-06-02 13:00:00,174.91
2022-06-02 14:00:00,169.43
2022-06-02 15:00:00,180.0
2022-06-02 16:00:00,183.99
2022-06-02 17:00:00,204.98
2022-06-02 18:00:00,221.71
2022-06-02 19:00:00,230.65
2022-06-02 20:00:00,239.12
2022-06-02 21:00:00,228.94
2022-06-02 22:00:00,229.78
2022-06-02 23:00:00,210.4
2022-06-03 00:00:00,177.61
2022-06-03 01:00:00,163.13
2022-06-03 02:00:00,157.41
2022-06-03 03:00:00,159.62
2022-06-03 04:00:00,161.7
2022-06-03 05:00:00,169.94
2022-06-03 06:00:00,209.83
2022-06-03 07:00:00,225.11
2022-06-03 08:00:00,217.18
2022-06-03 09:00:00,197.12
2022-06-03 10:00:00,179.97
2022-06-03 11:00:00,162.13
2022-06-03 12:00:00,168.08
2022-06-03 13:00:00,156.64
2022-06-03 14:00:00,156.04
2022-06-03 15:00:00,158.75
2022-06-03 16:00:00,177.59
2022-06-03 17:00:00,236.48
2022-06-03 18:00:00,279.87
2022-06-03 19:00:00,305.36
2022-06-03 20:00:00,322.38
2022-06-03 21:00:00,216.05
2022-06-03 22:00:00,218.15
2022-06-03 23:00:00,185.03
2022-06-04 00:00:00,175.81
2022-06-04 01:00:00,167.97
2022-06-04 02:00:00,166.92
2022-06-04 03:00:00,157.05
2022-06-04 04:00:00,155.5
2022-06-04 05:00:00,156.01
2022-06-04 06:00:00,159.8
2022-06-04 07:00:00,169.86
2022-06-04 08:00:00,180.0
2022-06-04 09:00:00,186.56
2022-06-04 10:00:00,187.52
2022-06-04 11:00:00,188.07
2022-06-04 12:00:00,176.21
2022-06-04 13:00:00,161.6
2022-06-04 14:00:00,161.57
2022-06-04 15:00:00,170.02
2022-06-04 16:00:00,187.02
2022-06-04 17:00:00,176.22
2022-06-04 18:00:00,189.93
2022-06-04 19:00:00,203.09
2022-06-04 20:00:00,265.73
2022-06-04 21:00:00,235.09
2022-06-04 22:00:00,199.29
2022-06-04 23:00:00,181.76
2022-06-05 00:00:00,166.27
2022-06-05 01:00:00,159.87
2022-06-05 02:00:00,153.03
2022-06-05 03:00:00,137.64
2022-06-05 04:00:00,136.04
2022-06-05 05:00:00,128.04
2022-06-05 06:00:00,127.27
2022-06-05 07:00:00,133.65
2022-06-05 08:00:00,136.28
2022-06-05 09:00:00,142.65
2022-06-05 10:00:00,141.36
2022-06-05 11:00:00,143.62
2022-06-05 12:00:00,133.0
2022-06-05 13:00:00,101.53
2022-06-05 14:00:00,103.54
2022-06-05 15:00:00,121.95
2022-06-05 16:00:00,132.03
2022-06-05 17:00:00,150.02
2022-06-05 18:00:00,163.03
2022-06-05 19:00:00,176.2
2022-06-05 20:00:00,204.99
2022-06-05 21:00:00,204.99
2022-06-05 22:00:00,170.11
2022-06-05 23:00:00,150.1
2022-06-06 00:00:00,113.98
2022-06-06 01:00:00,100.92
2022-06-06 02:00:00,91.8
2022-06-06 03:00:00,88.24
2022-06-06 04:00:00,85.05
2022-06-06 05:00:00,88.08
2022-06-06 06:00:00,128.84
2022-06-06 07:00:00,176.2
2022-06-06 08:00:00,185.0
2022-06-06 09:00:00,176.22
2022-06-06 10:00:00,176.22
2022-06-06 11:00:00,176.19
2022-06-06 12:00:00,176.22
2022-06-06 13:00:00,161.59
2022-06-06 14:00:00,155.95
2022-06-06 15:00:00,176.19
2022-06-06 16:00:00,227.87
2022-06-06 17:00:00,239.36
2022-06-06 18:00:00,246.62
2022-06-06 19:00:00,289.78
2022-06-06 20:00:00,341.51
2022-06-06 21:00:00,272.95
2022-06-06 22:00:00,235.03
2022-06-06 23:00:00,189.7
2022-06-07 00:00:00,166.3
2022-06-07 01:00:00,155.15
2022-06-07 02:00:00,150.61
2022-06-07 03:00:00,145.72
2022-06-07 04:00:00,146.88
2022-06-07 05:00:00,154.54
2022-06-07 06:00:00,215.59
2022-06-07 07:00:00,242.55
2022-06-07 08:00:00,240.0
2022-06-07 09:00:00,230.63
2022-06-07 10:00:00,200.02
2022-06-07 11:00:00,198.87
2022-06-07 12:00:00,212.48
2022-06-07 13:00:00,194.73
2022-06-07 14:00:00,202.23
2022-06-07 15:00:00,256.66
2022-06-07 16:00:00,261.66
2022-06-07 17:00:00,276.96
2022-06-07 18:00:00,315.08
2022-06-07 19:00:00,342.46
2022-06-07 20:00:00,364.57
2022-06-07 21:00:00,340.91
2022-06-07 22:00:00,283.64
2022-06-07 23:00:00,213.02
2022-06-08 00:00:00,185.05
2022-06-08 01:00:00,168.95
2022-06-08 02:00:00,165.1
2022-06-08 03:00:00,162.96
2022-06-08 04:00:00,164.92
2022-06-08 05:00:00,177.05
2022-06-08 06:00:00,227.23
2022-06-08 07:00:00,242.96
