Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2017-02-11 21:00:00,19.83,24.6,20.52,18.42,21.18,17.89,20.34,20.94,24.99,20.56,18.57,18.82,21.6,18.21
2017-02-11 22:00:00,17.18,21.17,17.26,16.67,18.01,13.18,17.37,17.74,21.38,17.49,17.12,18.55,18.13,13.69
2017-02-11 23:00:00,14.64,15.98,13.98,15.36,14.68,9.9,14.7,14.45,16.04,14.48,15.18,17.86,14.64,10.5
2017-02-12 00:00:00,14.16,15.67,13.85,14.42,14.29,11.01,14.07,14.13,15.69,14.07,14.16,15.97,14.32,11.29
2017-02-12 01:00:00,11.69,13.22,11.32,12.02,11.81,8.23,11.59,11.63,13.23,11.58,11.74,13.7,11.84,8.62
2017-02-12 02:00:00,6.87,7.85,6.26,7.56,6.79,2.83,6.68,6.63,7.86,6.63,7.2,9.57,6.79,3.37
2017-02-12 03:00:00,6.71,7.57,6.22,7.27,6.66,3.37,6.56,6.51,7.58,6.52,6.97,8.94,6.67,3.8
2017-02-12 04:00:00,5.18,5.98,4.69,5.74,5.12,1.93,5.02,4.97,6.01,4.98,5.43,7.38,5.13,2.3
2017-02-12 05:00:00,5.84,7.6,4.82,7.0,5.69,-1.0,5.46,5.35,7.61,5.37,6.33,10.53,5.73,-0.41
2017-02-12 06:00:00,11.7,15.41,10.43,13.0,11.79,1.52,11.25,11.23,15.39,11.17,11.99,18.09,11.91,2.39
2017-02-12 07:00:00,12.55,16.32,11.5,13.54,12.77,3.38,12.2,12.25,16.29,12.15,12.66,18.04,12.9,4.15
2017-02-12 08:00:00,14.65,19.98,13.55,15.56,15.13,3.53,14.28,14.46,19.93,14.27,14.94,20.77,15.33,4.58
2017-02-12 09:00:00,16.89,21.69,15.41,18.36,17.07,4.5,16.33,16.39,21.64,16.27,18.39,24.25,17.31,5.78
2017-02-12 10:00:00,18.21,24.71,17.59,18.39,19.09,8.17,18.07,18.47,24.66,18.11,19.26,23.09,20.0,9.17
2017-02-12 11:00:00,18.13,23.94,17.22,18.72,18.9,7.33,17.96,18.27,24.29,17.96,19.68,24.29,19.29,8.27
2017-02-12 12:00:00,19.63,29.62,19.62,18.62,21.62,8.64,19.9,20.76,29.94,20.12,19.63,23.73,22.16,9.59
2017-02-12 13:00:00,20.93,33.53,21.1,19.42,23.55,7.88,21.36,22.49,34.0,21.67,20.63,25.48,24.35,8.98
2017-02-12 14:00:00,22.0,38.97,23.21,18.6,26.25,9.03,23.11,24.93,40.27,23.69,19.77,24.01,27.29,10.12
2017-02-12 15:00:00,20.67,35.92,21.54,17.92,24.38,7.94,21.58,23.16,37.08,22.08,19.11,23.44,25.28,9.02
2017-02-12 16:00:00,20.49,32.91,21.2,18.27,23.47,10.17,21.21,22.46,33.85,21.61,19.24,22.78,24.16,11.08
2017-02-12 17:00:00,20.76,36.39,22.84,16.38,25.14,13.44,22.14,24.02,37.65,22.83,16.94,18.57,26.09,14.08
2017-02-12 18:00:00,23.58,39.14,26.28,18.41,28.25,19.3,25.22,27.25,40.44,25.97,18.66,18.71,29.11,19.75
2017-02-12 19:00:00,20.53,31.73,22.39,16.91,23.89,17.01,21.72,23.16,32.66,22.25,17.11,17.27,24.48,17.59
2017-02-12 20:00:00,19.35,26.25,20.51,17.1,21.4,17.28,20.06,20.97,26.83,20.39,17.23,17.29,21.8,17.57
2017-02-12 21:00:00,18.73,25.32,19.85,16.56,20.69,16.84,19.41,20.28,25.87,19.72,16.66,16.7,21.08,17.11
2017-02-12 22:00:00,17.28,20.65,17.01,17.12,18.54,11.73,18.01,18.34,20.75,18.11,17.27,17.62,18.67,16.02
2017-02-12 23:00:00,17.15,17.62,17.03,17.25,17.2,16.07,17.12,17.14,17.65,17.11,17.2,17.75,17.21,16.38
2017-02-13 00:00:00,16.76,16.79,16.72,16.81,16.78,16.52,16.79,16.78,16.79,16.76,16.8,16.81,16.78,16.83
2017-02-13 01:00:00,16.12,16.14,16.06,16.18,16.12,15.79,16.1,16.12,16.14,16.08,16.19,16.19,16.12,16.21
2017-02-13 02:00:00,15.85,15.87,15.81,15.91,15.85,15.62,15.82,15.84,15.87,15.8,15.91,15.91,15.85,15.94
2017-02-13 03:00:00,16.59,16.59,16.55,16.63,16.58,16.4,16.56,16.57,16.59,16.53,16.64,16.64,16.57,16.66
2017-02-13 04:00:00,17.66,17.67,17.61,17.71,17.65,17.44,17.64,17.65,17.67,17.6,17.71,17.71,17.65,17.75
2017-02-13 05:00:00,19.99,19.99,19.96,20.03,19.97,19.87,19.95,19.96,19.99,19.93,20.03,20.03,19.96,20.22
2017-02-13 06:00:00,22.7,23.75,22.89,22.34,22.98,22.5,22.83,22.89,23.8,22.8,22.35,22.34,23.06,22.79
2017-02-13 07:00:00,21.24,22.0,21.35,21.0,21.59,20.83,21.51,21.51,22.07,21.44,21.01,21.0,21.99,21.6
2017-02-13 08:00:00,22.12,22.72,22.16,22.05,22.13,21.73,22.43,22.07,22.85,22.16,22.06,22.05,22.35,22.61
2017-02-13 09:00:00,23.07,23.34,23.11,23.0,23.09,23.03,23.42,23.02,23.46,23.1,23.0,23.0,23.48,23.77
2017-02-13 10:00:00,22.97,23.55,23.04,22.84,22.97,22.82,23.15,22.92,23.7,23.02,22.85,22.85,23.29,23.59
2017-02-13 11:00:00,22.33,22.94,22.41,22.18,22.35,22.17,22.36,22.31,23.1,22.37,22.19,22.18,22.59,22.96
2017-02-13 12:00:00,21.46,23.56,21.81,20.81,21.93,20.95,21.67,21.84,23.74,21.78,20.83,20.81,22.25,21.96
2017-02-13 13:00:00,21.68,23.8,22.03,21.03,22.13,21.17,21.88,22.04,23.98,22.0,21.06,21.04,22.5,22.17
2017-02-13 14:00:00,21.09,24.55,21.69,20.0,21.92,20.26,21.45,22.09,24.84,21.66,20.04,20.0,22.44,21.38
2017-02-13 15:00:00,20.77,23.79,21.16,19.95,21.58,19.31,21.16,21.45,24.03,21.33,19.98,19.95,21.97,21.21
2017-02-13 16:00:00,20.83,23.62,21.18,20.1,21.58,19.42,21.23,21.48,23.84,21.36,20.15,20.1,22.38,21.42
2017-02-13 17:00:00,23.05,24.6,23.32,22.58,23.4,22.72,23.23,23.33,24.73,23.27,22.62,22.58,24.81,24.22
2017-02-13 18:00:00,38.65,40.31,38.96,38.13,39.04,38.4,38.79,38.97,40.45,38.86,38.19,38.1,41.29,40.1
2017-02-13 19:00:00,26.56,27.74,26.78,26.21,26.73,26.44,26.63,26.7,27.84,26.67,26.27,26.18,26.87,28.09
2017-02-13 20:00:00,23.05,23.49,23.15,22.92,23.05,23.16,23.03,23.04,23.54,23.03,22.98,22.89,23.88,24.68
2017-02-13 21:00:00,22.87,23.22,22.95,22.8,22.79,23.0,22.83,22.83,23.25,22.83,22.82,22.8,22.93,24.18
2017-02-13 22:00:00,20.47,20.44,20.47,20.51,20.35,20.58,20.44,20.47,20.44,20.44,20.51,20.51,20.23,20.88
2017-02-13 23:00:00,20.14,20.11,20.12,20.19,20.01,20.19,20.13,20.16,20.11,20.12,20.19,20.19,19.89,20.51
2017-02-14 00:00:00,17.73,17.75,17.72,17.77,17.64,17.73,17.76,17.77,17.75,17.76,17.77,17.77,17.63,17.9
2017-02-14 01:00:00,16.76,16.78,16.74,16.8,16.67,16.71,16.79,16.79,16.78,16.78,16.8,16.8,16.68,16.96
2017-02-14 02:00:00,15.8,15.84,15.78,15.85,15.67,15.76,15.84,15.84,15.84,15.84,15.85,15.85,15.73,15.98
2017-02-14 03:00:00,16.48,16.49,16.47,16.51,16.4,16.47,16.49,16.49,16.49,16.49,16.51,16.51,16.42,16.67
2017-02-14 04:00:00,17.14,17.14,17.13,17.16,17.05,17.19,17.13,17.12,17.14,17.12,17.16,17.16,17.1,17.38
2017-02-14 05:00:00,19.35,19.33,19.36,19.38,19.26,19.46,19.3,19.3,19.33,19.28,19.38,19.38,19.28,19.85
2017-02-14 06:00:00,23.79,24.02,23.83,23.76,23.71,23.84,23.73,23.68,24.04,23.73,23.76,23.76,23.85,24.69
2017-02-14 07:00:00,24.03,24.38,24.09,23.96,23.93,24.1,23.95,23.89,24.41,23.94,23.96,23.96,24.09,25.01
2017-02-14 08:00:00,22.2,22.64,22.26,22.13,22.13,22.14,22.22,22.09,22.69,22.14,22.13,22.13,22.3,22.8
2017-02-14 09:00:00,21.37,23.31,21.7,20.8,21.7,21.0,21.5,21.61,23.34,21.55,20.82,20.8,22.0,21.3
2017-02-14 10:00:00,20.55,24.29,21.2,19.39,21.37,19.77,20.85,21.21,24.39,20.98,19.44,19.39,21.75,20.02
2017-02-14 11:00:00,19.38,23.83,19.78,18.49,20.21,16.59,19.68,20.0,23.93,19.73,18.48,19.54,20.54,17.02
2017-02-14 12:00:00,18.64,23.2,18.44,18.5,19.32,12.75,18.86,19.01,23.46,18.82,18.34,21.39,19.66,13.43
2017-02-14 13:00:00,17.97,25.17,17.85,17.46,19.22,9.55,18.46,18.74,25.47,18.43,17.27,21.47,19.7,10.39
2017-02-14 14:00:00,16.74,24.73,16.2,16.69,17.94,5.44,16.87,17.37,25.04,17.05,16.39,22.27,18.47,6.44
2017-02-14 15:00:00,17.01,24.84,16.31,17.2,18.04,5.19,17.24,17.48,24.96,17.2,16.89,23.1,18.5,6.19
2017-02-14 16:00:00,17.63,24.72,16.89,17.95,18.49,6.39,17.58,17.96,24.84,17.7,17.55,23.63,18.94,7.33
2017-02-14 17:00:00,20.62,24.42,20.35,20.63,21.15,15.22,20.63,20.88,24.65,20.72,20.63,23.45,22.65,16.17
2017-02-14 18:00:00,33.81,35.47,33.89,33.62,33.97,32.51,33.79,33.9,35.61,33.83,33.77,34.11,34.16,34.21
2017-02-14 19:00:00,24.75,25.56,24.79,24.65,24.81,24.15,24.72,24.81,25.63,24.72,24.75,24.75,25.0,25.83
2017-02-14 20:00:00,23.91,23.87,23.79,24.09,23.77,23.47,23.8,23.81,23.88,23.76,24.16,24.14,24.76,24.9
2017-02-14 21:00:00,22.37,22.36,22.36,22.43,22.23,22.43,22.3,22.29,22.36,22.28,22.48,22.4,22.19,23.07
2017-02-14 22:00:00,19.42,19.41,19.4,19.48,19.34,19.37,19.41,19.44,19.4,19.4,19.48,19.48,19.21,19.77
2017-02-14 23:00:00,20.14,20.08,20.11,20.21,20.02,20.13,20.12,20.16,20.08,20.11,20.21,20.23,19.87,20.43
2017-02-15 00:00:00,18.14,18.11,18.13,18.16,18.08,18.19,18.06,18.08,18.11,18.04,18.17,18.17,18.05,18.28
2017-02-15 01:00:00,17.63,17.6,17.62,17.65,17.57,17.67,17.55,17.56,17.6,17.52,17.65,17.65,17.56,17.78
2017-02-15 02:00:00,17.58,17.55,17.57,17.6,17.52,17.62,17.5,17.51,17.55,17.47,17.6,17.6,17.51,17.73
2017-02-15 03:00:00,17.56,17.53,17.55,17.58,17.5,17.6,17.48,17.5,17.53,17.46,17.58,17.58,17.5,17.7
2017-02-15 04:00:00,18.16,18.07,18.12,18.23,18.07,18.13,18.05,18.06,18.07,18.03,18.25,18.29,18.05,18.41
2017-02-15 05:00:00,20.0,19.93,19.99,20.05,19.83,20.16,19.89,19.86,19.93,19.86,20.05,20.05,19.88,20.87
2017-02-15 06:00:00,28.47,28.45,28.46,28.57,28.19,28.63,28.35,28.24,28.45,28.32,28.57,28.58,28.71,30.52
2017-02-15 07:00:00,27.65,27.67,27.64,27.73,27.42,27.77,27.41,27.42,27.68,27.34,27.83,27.69,27.76,29.91
2017-02-15 08:00:00,24.61,24.74,24.61,24.66,24.37,24.66,24.5,24.43,24.74,24.5,24.74,24.7,24.75,26.21
2017-02-15 09:00:00,23.84,24.09,23.87,23.82,23.74,23.84,23.8,23.71,24.1,23.8,23.89,23.85,23.95,24.6
2017-02-15 10:00:00,22.82,23.13,22.89,22.69,22.94,22.77,22.86,22.92,23.13,22.89,22.7,22.69,23.3,23.3
2017-02-15 11:00:00,22.19,23.39,22.42,21.77,22.61,21.89,22.34,22.53,23.38,22.41,21.79,21.77,22.99,22.7
2017-02-15 12:00:00,21.03,22.88,21.37,20.39,21.62,20.57,21.25,21.52,22.87,21.36,20.42,20.39,22.0,22.02
2017-02-15 13:00:00,20.06,21.41,20.32,19.57,20.58,19.71,20.21,20.71,21.41,20.31,19.58,19.56,20.96,20.96
2017-02-15 14:00:00,19.14,20.54,19.42,18.61,19.75,18.77,19.33,19.87,20.55,19.47,18.63,18.61,20.28,20.14
2017-02-15 15:00:00,19.15,20.17,19.38,18.65,19.87,18.82,19.37,19.99,20.22,19.51,18.67,18.65,20.68,20.22
2017-02-15 16:00:00,20.09,20.9,20.3,19.63,20.86,19.79,20.34,20.9,20.95,20.47,19.65,19.63,21.88,21.46
2017-02-15 17:00:00,22.37,22.56,22.45,22.16,22.84,22.24,22.54,22.75,22.56,22.63,22.18,22.16,23.66,24.12
2017-02-15 18:00:00,38.14,38.0,38.24,37.77,39.23,37.95,38.54,39.03,38.07,38.71,37.8,37.78,41.02,39.72
2017-02-15 19:00:00,28.27,28.23,28.43,27.75,29.75,27.99,28.66,29.25,28.32,28.85,27.78,27.75,32.06,29.87
2017-02-15 20:00:00,26.62,25.65,26.64,26.3,28.14,26.48,26.99,27.6,25.63,27.18,26.32,26.3,30.85,27.74
2017-02-15 21:00:00,23.95,23.48,23.93,23.89,24.42,23.94,24.06,24.22,23.48,24.11,23.89,23.89,25.42,24.65
2017-02-15 22:00:00,21.61,21.42,21.6,21.59,21.77,21.61,21.67,21.75,21.42,21.69,21.59,21.59,22.06,21.88
2017-02-15 23:00:00,19.98,19.98,19.99,19.93,20.11,19.95,20.03,20.1,19.98,20.05,19.93,19.93,20.31,20.16
2017-02-16 00:00:00,18.92,18.92,18.94,18.89,18.94,19.0,18.94,18.94,18.92,18.94,18.92,18.95,18.94,19.26
2017-02-16 01:00:00,17.75,17.76,17.78,17.71,17.79,17.84,17.84,17.79,17.76,17.8,17.74,17.77,17.78,18.14
2017-02-16 02:00:00,17.47,17.53,17.51,17.41,17.55,17.55,17.64,17.54,17.53,17.55,17.44,17.46,17.53,17.88
2017-02-16 03:00:00,17.37,17.47,17.41,17.32,17.42,17.42,17.46,17.41,17.47,17.41,17.35,17.38,17.41,17.65
2017-02-16 04:00:00,17.9,18.05,17.94,17.83,17.97,17.93,17.99,17.96,18.05,17.95,17.87,17.89,17.96,18.31
2017-02-16 05:00:00,21.03,20.95,21.08,20.99,21.05,21.33,21.02,21.03,20.95,21.03,21.04,21.07,21.12,23.63
2017-02-16 06:00:00,36.91,35.72,36.69,36.99,38.13,35.93,37.25,37.74,35.74,37.39,37.25,37.45,40.63,44.23
2017-02-16 07:00:00,32.62,31.98,32.59,32.49,33.63,32.21,32.84,33.17,32.02,32.96,33.17,33.02,35.83,41.73
2017-02-16 08:00:00,25.2,24.45,25.12,25.26,25.68,25.0,24.98,25.14,24.5,25.06,25.52,25.9,27.69,28.01
2017-02-16 09:00:00,23.12,23.24,23.24,22.84,23.78,23.04,23.25,23.34,23.29,23.33,23.01,23.2,25.34,23.53
2017-02-16 10:00:00,22.93,22.79,22.95,22.88,23.14,22.95,22.9,22.89,22.81,22.93,23.04,23.22,24.02,23.3
2017-02-16 11:00:00,22.48,22.63,22.57,22.22,23.04,22.39,22.64,22.79,22.66,22.7,22.39,22.37,24.02,22.64
2017-02-16 12:00:00,22.26,22.95,22.43,21.89,22.83,22.05,22.44,22.6,23.02,22.51,22.0,22.01,23.64,22.31
2017-02-16 13:00:00,20.89,22.53,21.23,20.19,21.73,20.47,21.21,21.49,22.68,21.32,20.34,20.27,22.49,20.73
2017-02-16 14:00:00,20.27,22.25,20.66,19.51,21.1,19.78,20.59,20.87,22.4,20.71,19.62,19.67,21.73,20.04
2017-02-16 15:00:00,19.6,21.5,20.0,18.78,20.6,19.09,19.98,20.37,21.68,20.12,18.94,18.88,21.41,19.38
2017-02-16 16:00:00,18.89,20.24,19.21,18.21,19.89,18.45,19.23,19.69,20.38,19.37,18.33,18.29,20.89,18.82
2017-02-16 17:00:00,20.01,21.42,20.32,19.38,20.86,19.6,20.34,20.75,21.55,20.47,19.49,19.47,21.58,20.0
2017-02-16 18:00:00,24.99,26.33,25.26,24.47,25.53,24.73,25.2,25.43,26.44,25.29,24.62,24.58,25.92,25.23
2017-02-16 19:00:00,20.45,21.86,20.74,19.81,21.42,19.85,20.72,21.51,21.99,20.86,19.98,19.96,22.25,20.5
2017-02-16 20:00:00,19.36,22.15,19.7,18.47,20.92,17.2,19.8,20.86,22.22,20.03,18.67,19.31,22.22,17.85
2017-02-16 21:00:00,17.04,21.91,16.75,16.53,19.73,8.81,17.52,19.06,21.92,18.0,16.63,20.07,22.23,9.39
2017-02-16 22:00:00,14.25,16.19,13.27,15.02,15.58,6.26,15.0,15.78,16.26,14.9,14.64,18.97,16.59,6.83
2017-02-16 23:00:00,11.81,13.83,10.25,13.49,12.18,1.49,12.19,11.96,13.86,12.0,13.05,18.84,12.36,2.24
2017-02-17 00:00:00,10.62,13.04,8.77,12.73,10.46,-1.14,10.41,10.03,13.09,10.14,12.21,19.03,10.45,-0.09
2017-02-17 01:00:00,10.25,12.4,8.3,12.55,9.92,-1.69,9.75,9.52,12.43,9.62,11.98,19.0,9.93,-0.62
2017-02-17 02:00:00,9.72,11.44,7.84,11.96,9.32,-1.37,9.2,8.96,11.44,9.06,11.38,17.92,9.32,-0.37
2017-02-17 03:00:00,9.65,11.32,7.86,11.78,9.28,-0.91,9.16,8.93,11.32,9.03,11.2,17.49,9.27,0.03
2017-02-17 04:00:00,11.05,13.1,9.5,12.81,10.92,1.16,10.88,10.56,13.14,10.62,12.25,18.02,10.9,2.04
2017-02-17 05:00:00,12.6,15.63,11.56,13.61,12.92,4.07,12.77,12.56,15.77,12.52,13.11,17.91,12.95,4.81
2017-02-17 06:00:00,21.77,25.94,21.06,22.26,22.34,13.69,21.71,21.97,26.0,21.77,21.75,26.26,22.69,15.14
2017-02-17 07:00:00,22.0,25.28,21.76,21.96,22.74,17.06,22.17,22.55,25.38,22.39,21.71,24.2,23.2,20.06
2017-02-17 08:00:00,22.22,25.43,22.01,22.17,22.77,17.66,22.25,22.52,25.66,22.32,21.99,24.28,23.14,20.0
2017-02-17 09:00:00,21.5,24.97,22.08,20.41,22.43,20.5,21.73,22.08,25.65,21.92,20.47,20.54,23.12,20.8
2017-02-17 10:00:00,21.14,24.53,21.76,19.97,22.25,20.3,21.43,21.86,24.79,21.63,20.01,19.97,23.25,20.51
2017-02-17 11:00:00,20.8,23.37,21.25,19.95,21.51,20.17,20.84,21.18,23.67,20.97,19.98,19.95,22.51,20.39
2017-02-17 12:00:00,19.93,23.3,20.56,18.75,21.09,19.11,20.04,21.45,23.75,20.24,18.78,18.75,22.1,19.37
2017-02-17 13:00:00,20.3,24.03,21.0,18.95,21.67,19.34,20.55,21.91,24.43,20.86,19.0,18.95,23.2,19.6
2017-02-17 14:00:00,19.76,23.88,20.53,18.23,21.43,18.59,20.09,21.65,24.28,20.44,18.29,18.23,23.21,18.8
2017-02-17 15:00:00,19.76,22.15,20.3,18.56,21.62,18.89,20.22,21.72,22.45,20.56,18.62,18.56,24.1,19.11
2017-02-17 16:00:00,20.5,22.2,20.95,19.45,22.38,19.78,20.97,22.33,22.72,21.26,19.54,19.41,24.94,19.99
2017-02-17 17:00:00,22.17,23.26,22.46,21.48,23.4,21.69,22.57,23.08,23.64,22.74,21.53,21.46,25.0,21.94
2017-02-17 18:00:00,27.31,30.74,27.95,26.07,28.53,26.47,27.7,28.23,31.08,27.9,26.18,26.03,29.6,26.81
2017-02-17 19:00:00,20.17,23.49,20.84,18.83,21.78,19.26,20.76,21.55,24.87,21.02,18.93,18.79,22.94,19.6
2017-02-17 20:00:00,19.95,23.02,20.46,18.88,21.14,18.79,20.31,20.91,25.0,20.51,18.91,19.14,23.52,19.09
2017-02-17 21:00:00,18.54,21.77,18.86,17.77,19.46,16.45,18.78,19.27,21.87,18.95,17.74,18.66,20.08,16.7
2017-02-17 22:00:00,15.48,17.1,14.85,16.14,15.52,10.64,15.43,15.32,17.19,15.31,15.95,19.24,15.55,11.04
2017-02-17 23:00:00,13.42,14.64,12.28,14.81,13.15,6.51,13.21,12.9,14.67,12.98,14.59,19.38,13.13,7.09
2017-02-18 00:00:00,14.93,15.28,14.89,14.96,14.96,14.37,14.9,14.94,15.27,14.89,14.91,15.22,14.96,14.47
2017-02-18 01:00:00,14.54,14.77,14.51,14.55,14.55,14.18,14.5,14.54,14.76,14.49,14.52,14.7,14.55,14.28
2017-02-18 02:00:00,14.96,15.13,14.93,14.98,14.95,14.68,14.92,14.96,15.12,14.91,14.95,15.09,14.94,14.78
2017-02-18 03:00:00,14.96,14.96,14.94,14.98,14.93,14.88,14.94,14.96,14.96,14.93,14.98,14.98,14.91,14.99
2017-02-18 04:00:00,17.12,17.11,17.11,17.14,17.09,17.09,17.09,17.11,17.11,17.08,17.13,17.14,17.07,17.14
2017-02-18 05:00:00,18.74,18.74,18.74,18.75,18.72,18.75,18.73,18.74,18.74,18.72,18.76,18.75,18.71,18.82
2017-02-18 06:00:00,18.97,18.97,18.97,18.98,18.94,18.96,18.95,18.95,19.03,18.95,18.98,18.98,18.93,19.23
2017-02-18 07:00:00,20.55,20.56,20.56,20.55,20.54,20.55,20.54,20.54,20.67,20.54,20.58,20.59,20.6,21.3
2017-02-18 08:00:00,21.82,21.61,21.78,21.92,21.66,21.94,21.67,21.67,21.77,21.67,21.95,22.03,21.87,22.14
2017-02-18 09:00:00,24.09,23.46,23.96,24.39,23.68,24.34,23.69,23.69,23.65,23.7,24.47,24.69,24.5,24.51
2017-02-18 10:00:00,25.49,25.31,25.46,25.56,25.38,25.59,25.36,25.38,25.56,25.35,25.63,25.71,26.38,25.67
2017-02-18 11:00:00,25.18,25.48,25.24,25.08,25.24,25.17,25.17,25.22,25.7,25.18,25.15,25.17,25.96,25.28
2017-02-18 12:00:00,26.55,28.66,26.93,25.89,27.06,26.12,26.74,26.97,29.25,26.82,25.96,25.94,28.06,26.25
2017-02-18 13:00:00,31.99,36.04,32.71,30.67,33.12,31.1,32.41,32.93,37.05,32.56,30.77,30.73,36.83,31.17
2017-02-18 14:00:00,31.58,36.14,32.38,30.14,32.71,30.58,32.0,32.53,38.64,32.18,30.23,30.19,34.76,30.66
2017-02-18 15:00:00,26.03,31.42,26.96,24.41,27.23,24.92,26.41,27.01,36.82,26.57,24.55,24.5,32.79,25.0
2017-02-18 16:00:00,24.97,29.04,25.68,23.69,26.09,24.05,25.34,25.91,30.44,25.47,23.73,23.68,31.34,24.13
2017-02-18 17:00:00,22.67,25.07,23.06,21.98,23.1,22.15,22.84,23.09,27.57,22.92,22.0,21.98,25.13,22.21
2017-02-18 18:00:00,25.64,29.14,26.23,24.6,26.35,24.9,25.93,26.34,30.14,26.05,24.63,24.59,28.79,25.0
2017-02-18 19:00:00,21.03,22.41,21.27,20.62,21.33,20.78,21.19,21.38,23.29,21.25,20.64,20.62,23.23,20.91
2017-02-18 20:00:00,20.79,23.43,21.25,19.98,21.4,20.22,21.07,21.42,23.88,21.2,20.0,19.97,21.78,20.35
2017-02-18 21:00:00,19.45,21.48,19.72,18.92,19.88,18.62,19.66,19.92,21.59,19.75,18.91,19.13,20.09,18.73
2017-02-18 22:00:00,16.66,19.17,16.22,16.98,16.96,11.77,16.85,16.94,19.31,16.83,16.68,19.42,16.85,12.21
2017-02-18 23:00:00,14.4,15.63,13.52,15.42,14.28,8.77,14.41,14.26,15.66,14.28,15.08,18.43,14.12,9.28
2017-02-19 00:00:00,14.31,14.92,13.33,15.47,14.19,8.75,14.47,14.05,14.9,14.14,14.91,18.45,14.05,9.19
2017-02-19 01:00:00,11.92,12.77,10.46,13.71,11.57,3.78,11.56,11.4,12.74,11.48,12.87,18.08,11.5,4.43
2017-02-19 02:00:00,10.06,10.4,9.45,10.82,9.86,6.71,9.88,9.8,10.38,9.83,10.45,12.64,9.79,7.0
2017-02-19 03:00:00,10.62,11.09,9.81,11.61,10.42,6.13,10.42,10.34,11.07,10.38,11.13,14.01,10.35,6.49
2017-02-19 04:00:00,12.59,12.85,12.15,13.13,12.49,10.14,12.59,12.43,12.84,12.47,12.86,14.45,12.4,10.35
2017-02-19 05:00:00,12.73,12.97,12.33,13.23,12.64,10.46,12.72,12.58,12.96,12.61,12.98,14.45,12.57,10.66
2017-02-19 06:00:00,17.39,17.44,17.29,17.5,17.45,16.76,17.37,17.36,17.51,17.36,17.45,17.76,17.54,16.99
2017-02-19 07:00:00,18.16,18.17,18.13,18.18,18.25,17.94,18.16,18.17,18.27,18.16,18.18,18.18,18.35,18.16
2017-02-19 08:00:00,19.86,19.86,19.85,19.86,19.89,19.81,19.84,19.84,20.0,19.83,19.86,19.86,19.95,19.91
2017-02-19 09:00:00,19.99,19.99,19.98,20.0,19.97,19.94,19.97,19.97,20.18,19.96,20.0,20.0,20.0,20.0
2017-02-19 10:00:00,20.91,21.22,20.95,20.82,20.97,20.8,20.91,20.95,21.47,20.91,20.82,20.82,21.37,20.86
2017-02-19 11:00:00,21.56,21.58,21.55,21.59,21.54,21.53,21.53,21.56,21.91,21.51,21.58,21.59,22.27,21.59
2017-02-19 12:00:00,21.63,22.25,21.72,21.48,21.71,21.47,21.63,21.72,23.38,21.64,21.48,21.48,22.73,21.54
2017-02-19 13:00:00,22.52,22.85,22.57,22.41,22.71,22.35,22.41,22.32,24.18,22.43,22.41,22.42,24.61,22.4
2017-02-19 14:00:00,23.44,23.93,23.49,23.33,23.61,23.19,23.14,22.8,28.94,23.11,23.33,23.33,28.86,23.25
2017-02-19 15:00:00,23.4,23.7,23.42,23.32,23.63,23.2,23.06,22.6,29.03,23.0,23.32,23.33,31.22,23.32
2017-02-19 16:00:00,23.88,24.26,23.97,23.65,24.41,23.65,23.67,23.37,25.67,23.69,23.66,23.66,30.67,23.77
2017-02-19 17:00:00,24.87,25.16,24.94,24.72,25.23,24.74,24.84,24.77,25.17,24.81,24.73,24.73,30.1,24.84
2017-02-19 18:00:00,46.52,46.55,46.53,46.5,46.66,46.54,46.42,46.58,46.54,46.36,46.5,46.5,51.91,46.69
2017-02-19 19:00:00,23.33,23.37,23.32,23.33,23.44,23.22,23.3,23.39,23.35,23.26,23.33,23.33,26.66,23.33
2017-02-19 20:00:00,22.31,22.35,22.31,22.31,22.43,22.22,22.29,22.34,22.34,22.26,22.31,22.31,25.24,22.31
2017-02-19 21:00:00,21.52,21.53,21.51,21.51,21.58,21.44,21.55,21.49,21.53,21.52,21.51,21.51,21.98,21.5
2017-02-19 22:00:00,18.92,18.94,18.91,18.92,18.95,18.82,19.01,18.95,18.94,18.95,18.92,18.92,18.94,18.92
2017-02-19 23:00:00,17.7,17.77,17.6,17.8,17.72,17.12,17.78,17.7,17.77,17.71,17.77,18.07,17.7,17.24
2017-02-20 00:00:00,17.4,17.61,17.26,17.52,17.53,16.39,17.73,17.48,17.61,17.52,17.48,18.06,17.48,16.49
2017-02-20 01:00:00,16.12,16.22,16.05,16.19,16.17,15.63,16.24,16.15,16.22,16.17,16.17,16.44,16.15,15.72
2017-02-20 02:00:00,16.05,16.07,16.05,16.05,16.08,15.98,16.11,16.08,16.07,16.08,16.05,16.07,16.07,16.05
2017-02-20 03:00:00,16.14,16.16,16.14,16.14,16.17,16.09,16.2,16.17,16.16,16.17,16.14,16.14,16.16,16.16
2017-02-20 04:00:00,17.53,17.55,17.53,17.53,17.56,17.48,17.59,17.55,17.55,17.56,17.53,17.53,17.55,17.55
