Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2013-02-25 19:00:00,32.02,32.47,31.41,32.57,32.08,28.53,32.24,32.43,32.46,32.29,33.62,34.94,31.89,28.2
2013-02-25 20:00:00,27.75,28.11,27.27,28.18,27.81,24.98,27.92,28.07,28.1,27.95,29.01,30.05,27.69,24.62
2013-02-25 21:00:00,25.92,26.21,25.56,26.25,25.99,23.79,26.06,26.19,26.2,26.09,26.88,27.68,25.92,23.22
2013-02-25 22:00:00,24.41,24.62,24.11,24.69,24.42,22.7,24.48,24.77,24.61,24.48,25.2,25.87,24.29,22.03
2013-02-25 23:00:00,23.39,23.57,23.14,23.61,23.46,21.92,23.43,23.75,23.57,23.43,24.02,24.58,23.49,21.11
2013-02-26 00:00:00,20.53,20.72,20.25,20.81,20.56,18.92,20.55,20.57,20.71,20.54,21.31,21.99,20.51,19.43
2013-02-26 01:00:00,19.44,19.63,19.17,19.71,19.47,17.87,19.46,19.48,19.62,19.45,20.2,20.88,19.43,18.43
2013-02-26 02:00:00,20.09,20.24,19.87,20.3,20.11,18.84,20.1,20.13,20.23,20.1,20.69,21.23,20.08,19.28
2013-02-26 03:00:00,20.81,20.94,20.62,21.0,20.83,19.69,20.82,20.85,20.94,20.82,21.35,21.84,20.8,20.25
2013-02-26 04:00:00,22.62,22.76,22.44,22.81,22.64,21.53,22.63,22.68,22.76,22.63,23.15,23.62,22.63,21.97
2013-02-26 05:00:00,29.53,29.68,29.19,30.0,28.73,28.33,29.99,30.39,29.66,30.12,30.44,31.03,28.03,30.34
2013-02-26 06:00:00,44.36,44.35,43.97,45.0,42.83,43.64,45.17,46.08,44.34,45.42,45.35,45.89,41.76,45.65
2013-02-26 07:00:00,34.34,34.36,34.07,34.73,33.62,33.55,34.76,35.31,34.36,34.9,35.1,35.57,33.17,36.44
2013-02-26 08:00:00,30.89,31.0,30.84,31.02,30.38,30.96,31.33,31.82,31.01,31.41,31.36,31.56,29.87,33.9
2013-02-26 09:00:00,27.0,27.05,26.98,27.07,26.67,27.12,27.26,27.67,27.06,27.32,27.22,27.3,26.41,31.57
2013-02-26 10:00:00,26.84,26.9,26.88,26.84,26.66,27.11,27.06,27.42,26.91,27.11,26.95,26.98,26.52,39.45
2013-02-26 11:00:00,24.96,25.0,25.0,24.95,24.86,25.17,25.09,25.48,25.03,25.11,25.03,25.05,24.79,41.05
2013-02-26 12:00:00,23.99,24.02,24.0,24.0,23.9,24.08,24.06,24.52,24.05,24.07,24.06,24.09,23.85,39.0
2013-02-26 13:00:00,23.04,23.05,23.04,23.06,22.93,23.1,23.08,23.39,23.07,23.1,23.09,23.12,22.89,38.06
2013-02-26 14:00:00,22.47,22.48,22.47,22.49,22.36,22.52,22.5,22.53,22.52,22.52,22.52,22.54,22.35,39.42
2013-02-26 15:00:00,22.29,22.3,22.29,22.31,22.2,22.32,22.31,22.57,22.33,22.32,22.34,22.35,22.21,39.0
2013-02-26 16:00:00,22.72,22.72,22.73,22.72,22.65,22.81,22.74,23.02,22.77,22.75,22.73,22.74,22.62,26.51
2013-02-26 17:00:00,26.31,26.29,26.3,26.35,26.13,26.43,26.41,26.5,26.31,26.44,26.36,26.37,25.97,29.92
2013-02-26 18:00:00,39.52,39.52,39.5,39.58,39.27,39.62,39.65,39.77,39.54,39.69,39.62,39.65,38.97,42.35
2013-02-26 19:00:00,32.57,32.6,32.56,32.61,32.39,32.61,32.69,32.77,32.62,32.71,32.71,32.77,32.08,34.29
2013-02-26 20:00:00,27.77,27.78,27.76,27.79,27.7,27.78,27.81,27.86,27.79,27.82,27.8,27.82,27.63,28.45
2013-02-26 21:00:00,25.52,25.51,25.49,25.56,25.45,25.43,25.53,25.54,25.52,25.54,25.61,25.67,25.4,25.82
2013-02-26 22:00:00,25.42,25.56,25.22,25.62,25.44,24.26,25.43,25.42,25.55,25.43,26.0,26.49,25.39,24.5
2013-02-26 23:00:00,24.72,24.83,24.56,24.89,24.73,23.77,24.73,24.71,24.83,24.72,25.2,25.61,24.7,23.81
2013-02-27 00:00:00,21.6,21.66,21.49,21.71,21.58,21.02,21.6,21.59,21.66,21.59,21.9,22.16,21.53,21.02
2013-02-27 01:00:00,21.19,21.26,21.08,21.31,21.17,20.58,21.19,21.17,21.26,21.18,21.52,21.81,21.11,20.47
2013-02-27 02:00:00,21.2,21.27,21.07,21.33,21.18,20.5,21.19,21.17,21.27,21.18,21.57,21.9,21.13,20.39
2013-02-27 03:00:00,21.53,21.61,21.41,21.66,21.52,20.83,21.53,21.52,21.61,21.53,21.9,22.22,21.48,20.71
2013-02-27 04:00:00,23.49,23.6,23.35,23.64,23.48,22.67,23.51,23.51,23.59,23.51,23.9,24.26,23.42,22.64
2013-02-27 05:00:00,28.46,28.53,28.22,28.79,27.89,27.68,28.79,29.0,28.52,28.94,29.09,29.5,26.86,27.62
2013-02-27 06:00:00,53.98,54.19,53.27,55.0,52.22,51.63,55.11,56.02,54.17,55.65,55.85,57.11,49.5,52.2
2013-02-27 07:00:00,36.53,36.83,36.05,37.06,36.08,34.19,36.97,37.32,36.83,37.07,37.91,39.04,35.5,34.97
2013-02-27 08:00:00,31.96,32.2,31.54,32.42,31.55,29.98,32.36,32.69,32.21,32.44,33.19,34.21,30.9,30.73
2013-02-27 09:00:00,27.47,27.62,27.14,27.81,27.23,25.9,27.63,27.79,27.63,27.66,28.33,29.09,26.93,26.5
2013-02-27 10:00:00,26.76,26.87,26.54,27.0,26.61,25.68,26.85,26.98,26.88,26.88,27.37,27.9,26.41,26.29
2013-02-27 11:00:00,22.82,22.86,22.7,22.94,22.71,22.29,22.87,23.05,22.88,22.89,23.16,23.45,22.6,22.81
2013-02-27 12:00:00,22.38,22.44,22.26,22.51,22.31,21.8,22.44,22.62,22.45,22.45,22.69,22.94,22.21,22.46
2013-02-27 13:00:00,22.07,22.15,21.95,22.2,22.03,21.41,22.12,22.23,22.17,22.13,22.39,22.68,21.96,22.13
2013-02-27 14:00:00,21.87,21.93,21.75,21.98,21.81,21.27,21.91,22.01,21.95,21.91,22.16,22.42,21.74,21.99
2013-02-27 15:00:00,21.88,21.93,21.77,21.99,21.79,21.38,21.94,22.01,21.94,21.95,22.15,22.37,21.68,22.1
2013-02-27 16:00:00,22.3,22.34,22.22,22.39,22.2,21.96,22.37,22.43,22.35,22.38,22.51,22.67,22.04,22.77
2013-02-27 17:00:00,24.07,24.08,24.01,24.15,23.88,23.91,24.17,24.26,24.09,24.2,24.23,24.31,23.67,25.22
2013-02-27 18:00:00,37.9,37.91,37.72,38.24,37.02,37.68,38.36,38.75,37.93,38.59,38.34,38.55,35.41,40.57
2013-02-27 19:00:00,34.14,34.14,34.01,34.39,33.48,33.99,34.51,34.8,34.16,34.66,34.48,34.61,32.26,37.6
2013-02-27 20:00:00,29.99,30.0,29.88,30.16,29.59,29.75,30.22,30.43,30.02,30.28,30.25,30.38,29.08,33.63
2013-02-27 21:00:00,28.05,28.05,27.98,28.16,27.78,27.92,28.2,28.34,28.07,28.24,28.22,28.31,27.45,30.0
2013-02-27 22:00:00,27.39,27.39,27.38,27.4,27.34,27.4,27.42,27.43,27.39,27.42,27.4,27.4,27.25,29.03
2013-02-27 23:00:00,25.41,25.41,25.41,25.41,25.39,25.42,25.42,25.43,25.41,25.43,25.41,25.41,25.39,26.86
2013-02-28 00:00:00,22.94,22.94,22.94,22.95,22.93,22.94,22.95,22.96,22.95,22.96,22.95,22.95,22.91,24.05
2013-02-28 01:00:00,22.46,22.46,22.46,22.46,22.45,22.45,22.47,22.47,22.46,22.47,22.46,22.46,22.43,23.65
2013-02-28 02:00:00,22.37,22.38,22.37,22.38,22.36,22.37,22.38,22.39,22.38,22.38,22.38,22.38,22.34,23.5
2013-02-28 03:00:00,22.98,22.98,22.98,22.99,22.97,22.98,22.99,23.0,22.99,22.99,22.99,22.99,22.95,24.11
2013-02-28 04:00:00,25.84,25.85,25.83,25.86,25.74,25.84,25.88,25.91,25.85,25.89,25.87,25.86,25.63,27.73
2013-02-28 05:00:00,31.48,31.46,31.31,31.85,30.1,31.77,32.13,32.76,31.46,32.33,31.9,31.92,29.04,35.0
2013-02-28 06:00:00,65.08,65.0,64.8,65.67,63.0,65.47,66.14,67.22,65.0,66.46,65.8,65.86,61.49,73.33
2013-02-28 07:00:00,43.73,43.49,43.7,43.9,42.56,44.63,44.27,45.06,43.57,44.44,44.07,44.23,41.85,63.52
2013-02-28 08:00:00,36.37,36.16,36.4,36.42,35.59,37.2,36.78,37.36,36.48,36.9,36.44,36.43,35.07,56.43
2013-02-28 09:00:00,32.49,32.31,32.53,32.5,31.85,33.27,32.81,33.26,32.6,32.95,32.52,32.51,31.38,52.33
2013-02-28 10:00:00,31.99,31.83,32.05,31.96,31.63,32.58,32.19,32.5,32.05,32.29,31.97,31.96,31.38,49.75
2013-02-28 11:00:00,27.08,26.94,27.16,27.01,26.88,27.61,27.19,27.41,27.19,27.24,27.01,27.01,26.75,44.47
2013-02-28 12:00:00,25.18,25.05,25.27,25.08,25.08,25.71,25.22,25.37,25.26,25.25,25.08,25.08,25.06,41.02
2013-02-28 13:00:00,24.47,24.35,24.55,24.37,24.33,24.92,24.51,24.67,24.57,24.54,24.37,24.37,24.37,41.02
2013-02-28 14:00:00,23.35,23.23,23.44,23.25,23.2,23.81,23.39,23.53,23.4,23.41,23.26,23.26,23.28,41.02
2013-02-28 15:00:00,23.03,22.92,23.12,22.93,22.96,23.52,23.06,23.2,23.09,23.08,22.94,22.94,22.99,38.24
2013-02-28 16:00:00,23.85,23.73,23.93,23.75,23.75,24.35,23.84,23.96,23.78,23.85,23.76,23.77,23.77,39.06
2013-02-28 17:00:00,26.07,25.96,26.12,26.02,25.92,26.4,26.12,26.27,26.03,26.17,26.06,26.11,25.87,44.52
2013-02-28 18:00:00,42.02,41.9,42.07,41.99,41.73,42.48,42.11,42.32,41.97,42.17,42.06,42.15,41.47,60.31
2013-02-28 19:00:00,39.12,39.0,39.17,39.12,38.71,39.71,39.24,39.49,39.05,39.32,39.19,39.27,38.41,51.66
2013-02-28 20:00:00,34.01,33.94,34.05,34.0,33.81,34.36,34.08,34.24,33.97,34.13,34.07,34.15,33.66,43.39
2013-02-28 21:00:00,29.97,29.89,30.0,29.95,29.79,30.31,30.02,30.15,29.92,30.06,30.0,30.04,29.69,36.32
2013-02-28 22:00:00,27.41,27.34,27.49,27.32,27.33,27.95,27.36,27.4,27.34,27.37,27.32,27.32,27.34,29.88
2013-02-28 23:00:00,26.26,26.19,26.34,26.17,26.21,26.79,26.2,26.22,26.2,26.21,26.17,26.17,26.25,28.86
2013-03-01 00:00:00,24.02,24.01,24.03,24.0,24.02,24.1,24.02,24.02,24.01,24.02,24.0,24.0,24.03,26.29
2013-03-01 01:00:00,23.64,23.63,23.66,23.62,23.64,23.73,23.64,23.64,23.63,23.64,23.62,23.62,23.65,25.94
2013-03-01 02:00:00,24.09,24.08,24.1,24.07,24.09,24.18,24.09,24.09,24.08,24.09,24.07,24.07,24.1,26.33
2013-03-01 03:00:00,24.89,24.88,24.9,24.87,24.89,24.95,24.89,24.9,24.88,24.89,24.87,24.87,24.9,27.39
2013-03-01 04:00:00,27.97,28.01,27.93,28.02,27.92,27.77,28.05,28.09,28.01,28.06,28.02,28.02,27.88,32.18
2013-03-01 05:00:00,32.4,32.44,32.25,32.67,31.72,32.14,32.8,33.14,32.46,32.91,32.76,32.87,31.24,39.77
2013-03-01 06:00:00,74.13,74.31,73.66,74.79,73.0,72.52,74.96,75.67,74.31,75.17,75.11,75.58,72.14,91.94
2013-03-01 07:00:00,52.78,52.9,52.33,53.41,51.7,51.3,53.53,54.28,52.89,53.76,53.87,54.54,50.95,67.81
2013-03-01 08:00:00,40.31,40.44,39.98,40.72,39.8,38.95,40.72,41.1,40.44,40.84,41.02,41.49,39.41,49.14
2013-03-01 09:00:00,36.08,36.15,35.85,36.36,35.75,35.14,36.36,36.66,36.15,36.42,36.61,36.98,35.52,43.31
2013-03-01 10:00:00,31.54,31.6,31.39,31.71,31.4,30.84,31.65,31.76,31.61,31.68,31.91,32.23,31.38,35.0
2013-03-01 11:00:00,27.55,27.66,27.33,27.78,27.46,26.43,27.64,27.7,27.67,27.66,28.06,28.5,27.45,28.11
2013-03-01 12:00:00,24.69,24.84,24.43,24.93,24.7,23.26,24.72,24.72,24.85,24.72,25.3,25.85,24.76,24.95
2013-03-01 13:00:00,22.35,22.66,21.9,22.78,22.43,19.72,22.41,22.43,22.66,22.42,23.42,24.44,22.5,21.27
2013-03-01 14:00:00,21.56,21.92,21.04,22.06,21.66,18.52,21.63,21.66,21.92,21.63,22.77,23.94,21.74,19.83
2013-03-01 15:00:00,21.35,21.78,20.72,21.94,21.47,17.69,21.43,21.46,21.78,21.43,22.74,24.15,21.49,19.37
2013-03-01 16:00:00,21.83,22.26,21.21,22.42,21.96,18.21,21.92,21.95,22.26,21.92,23.26,24.65,21.97,19.95
2013-03-01 17:00:00,23.7,23.99,23.22,24.16,23.74,21.0,23.75,23.75,23.99,23.75,24.88,25.93,23.72,22.5
2013-03-01 18:00:00,39.29,39.52,38.92,39.67,39.22,37.29,39.38,39.43,39.51,39.4,40.25,41.03,39.12,39.06
2013-03-01 19:00:00,36.14,36.22,35.98,36.32,36.04,35.32,36.19,36.24,36.22,36.21,36.56,36.94,35.91,36.52
2013-03-01 20:00:00,31.77,31.82,31.68,31.88,31.69,31.33,31.85,31.9,31.83,31.86,31.99,32.14,31.56,32.45
2013-03-01 21:00:00,30.12,30.12,30.08,30.18,30.05,29.97,30.19,30.25,30.13,30.21,30.2,30.23,29.99,31.07
2013-03-01 22:00:00,27.1,27.12,27.08,27.12,27.11,26.96,27.12,27.12,27.12,27.12,27.13,27.14,27.11,28.31
2013-03-01 23:00:00,26.83,26.85,26.82,26.85,26.85,26.73,26.85,26.85,26.85,26.85,26.85,26.85,26.86,28.08
2013-03-02 00:00:00,26.5,26.5,26.5,26.5,26.5,26.48,26.51,26.51,26.5,26.51,26.5,26.5,26.5,27.54
2013-03-02 01:00:00,25.21,25.21,25.21,25.21,25.21,25.19,25.21,25.22,25.21,25.21,25.21,25.21,25.23,26.32
2013-03-02 02:00:00,24.87,24.87,24.87,24.87,24.87,24.84,24.88,24.88,24.87,24.88,24.87,24.87,24.9,26.13
2013-03-02 03:00:00,25.3,25.3,25.3,25.31,25.31,25.28,25.31,25.31,25.31,25.31,25.31,25.31,25.33,26.57
2013-03-02 04:00:00,25.91,25.91,25.91,25.91,25.91,25.88,25.92,25.94,25.91,25.92,25.91,25.91,25.91,27.46
2013-03-02 05:00:00,29.82,29.81,29.8,29.86,29.71,29.77,29.9,30.02,29.82,29.92,29.86,29.86,29.5,33.69
2013-03-02 06:00:00,40.11,40.29,39.81,40.5,39.92,38.33,40.55,40.9,40.33,40.65,40.71,40.95,39.06,48.1
2013-03-02 07:00:00,42.39,42.54,42.09,42.8,42.09,40.8,42.9,43.39,42.58,43.02,42.97,43.15,41.04,47.19
2013-03-02 08:00:00,44.63,44.72,44.38,45.0,44.27,43.4,45.14,45.72,44.75,45.25,45.12,45.24,43.1,49.72
2013-03-02 09:00:00,42.43,42.45,42.26,42.71,42.02,41.76,42.83,43.32,42.48,42.93,42.82,42.94,40.89,46.36
2013-03-02 10:00:00,35.01,35.05,34.89,35.19,34.88,34.37,35.22,35.49,35.07,35.24,35.3,35.43,34.4,37.72
2013-03-02 11:00:00,31.05,31.03,31.0,31.14,30.91,30.87,31.18,31.43,31.05,31.2,31.21,31.29,30.49,32.62
2013-03-02 12:00:00,27.39,27.36,27.38,27.42,27.32,27.39,27.44,27.54,27.39,27.45,27.42,27.42,27.15,28.8
2013-03-02 13:00:00,24.04,24.02,24.03,24.06,23.98,24.04,24.08,24.16,24.04,24.09,24.06,24.06,23.83,25.3
2013-03-02 14:00:00,23.36,23.34,23.35,23.39,23.3,23.36,23.41,23.49,23.36,23.42,23.39,23.39,23.15,24.73
2013-03-02 15:00:00,22.82,22.8,22.82,22.83,22.8,22.8,22.85,22.88,22.82,22.85,22.83,22.83,22.78,24.33
2013-03-02 16:00:00,23.01,22.98,23.0,23.03,22.98,22.99,23.04,23.1,23.01,23.05,23.03,23.03,23.0,25.24
2013-03-02 17:00:00,24.75,24.71,24.74,24.77,24.7,24.73,24.79,24.87,24.74,24.8,24.77,24.77,24.68,26.99
2013-03-02 18:00:00,38.99,38.96,38.98,39.02,38.91,38.98,39.05,39.16,38.99,39.06,39.02,39.02,38.83,41.53
2013-03-02 19:00:00,37.57,37.53,37.55,37.61,37.46,37.57,37.64,37.78,37.55,37.65,37.61,37.61,37.43,39.82
2013-03-02 20:00:00,33.23,33.2,33.22,33.25,33.17,33.27,33.26,33.33,33.22,33.27,33.25,33.25,33.28,33.44
2013-03-02 21:00:00,29.75,29.74,29.75,29.76,29.7,29.78,29.77,29.82,29.74,29.78,29.76,29.76,29.79,30.06
2013-03-02 22:00:00,27.5,27.5,27.5,27.5,27.49,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.49,27.61
2013-03-02 23:00:00,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.03,26.02,26.02,26.02,26.03,26.11
2013-03-03 00:00:00,24.89,25.06,24.78,25.0,25.11,23.95,25.07,25.13,25.06,25.09,25.0,25.0,25.18,23.86
2013-03-03 01:00:00,23.51,23.76,23.34,23.67,23.83,22.1,23.78,23.86,23.76,23.8,23.67,23.67,23.92,22.29
2013-03-03 02:00:00,22.81,23.1,22.6,23.0,23.19,21.1,23.12,23.22,23.11,23.15,23.0,23.0,23.29,21.36
2013-03-03 03:00:00,22.58,22.83,22.44,22.68,22.94,21.3,22.86,22.99,22.84,22.89,22.69,22.68,23.1,21.38
2013-03-03 04:00:00,23.88,24.21,23.68,24.06,24.32,22.11,24.23,24.36,24.21,24.26,24.06,24.06,24.47,22.24
2013-03-03 05:00:00,25.6,25.91,25.38,25.82,25.87,23.9,26.02,26.26,25.92,26.09,25.85,25.9,25.82,24.15
2013-03-03 06:00:00,30.11,30.55,29.7,30.58,30.19,27.47,30.78,31.16,30.55,30.91,30.69,30.8,29.66,26.85
2013-03-03 07:00:00,33.49,33.88,33.06,34.0,33.51,30.85,34.18,34.71,33.9,34.26,34.11,34.24,32.97,30.06
2013-03-03 08:00:00,33.73,34.05,33.4,34.12,33.74,31.66,34.3,34.71,34.07,34.39,34.21,34.31,33.34,31.41
2013-03-03 09:00:00,31.41,31.71,31.13,31.73,31.48,29.6,31.93,32.27,31.73,32.05,31.85,32.0,31.11,28.89
2013-03-03 10:00:00,27.26,27.54,27.1,27.43,27.53,25.88,27.73,28.07,27.57,27.87,27.49,27.56,27.38,25.14
2013-03-03 11:00:00,24.9,25.18,24.69,25.13,25.17,23.25,25.28,25.45,25.21,25.31,25.14,25.16,25.11,22.77
2013-03-03 12:00:00,22.38,22.69,22.17,22.57,22.81,20.59,22.77,22.92,22.72,22.85,22.55,22.56,22.87,20.1
2013-03-03 13:00:00,21.78,22.08,21.56,22.0,22.16,19.99,22.13,22.21,22.1,22.15,21.98,21.99,22.27,19.46
2013-03-03 14:00:00,21.93,22.27,21.67,22.18,22.35,19.86,22.32,22.42,22.3,22.37,22.19,22.23,22.43,19.33
2013-03-03 15:00:00,21.63,22.07,21.28,22.0,22.13,18.92,22.1,22.19,22.1,22.14,22.1,22.24,22.21,18.59
2013-03-03 16:00:00,21.62,22.13,21.24,22.0,22.2,18.63,22.15,22.31,22.16,22.23,22.18,22.41,22.27,18.14
2013-03-03 17:00:00,22.81,23.33,22.41,23.22,23.27,19.81,23.37,23.6,23.36,23.46,23.48,23.78,23.21,19.42
2013-03-03 18:00:00,31.35,32.09,30.75,32.0,31.86,27.07,32.15,32.49,32.1,32.25,32.33,32.79,31.67,26.64
2013-03-03 19:00:00,30.77,31.84,29.95,31.63,31.72,24.59,31.92,32.31,31.87,32.08,31.95,32.41,31.65,24.09
2013-03-03 20:00:00,23.62,25.99,21.46,25.86,25.9,8.1,26.03,26.23,26.01,26.12,26.1,26.56,25.77,7.99
2013-03-03 21:00:00,23.15,25.89,20.78,25.57,26.0,5.67,25.93,26.15,25.92,26.07,25.77,26.2,26.06,5.49
2013-03-03 22:00:00,22.47,24.0,21.25,23.68,24.18,13.11,24.09,24.37,24.04,24.26,23.76,24.26,24.33,12.49
2013-03-03 23:00:00,19.83,21.38,18.6,21.06,21.58,10.37,21.47,21.76,21.4,21.62,21.07,21.64,21.76,9.73
2013-03-04 00:00:00,15.52,17.03,14.11,16.87,17.07,5.47,17.06,17.15,17.03,17.08,16.77,16.8,17.14,5.0
2013-03-04 01:00:00,14.26,15.67,12.97,15.47,15.73,5.0,15.71,15.84,15.67,15.77,15.38,15.41,15.75,4.51
2013-03-04 02:00:00,13.71,15.04,12.47,14.9,15.05,4.9,15.08,15.17,15.04,15.11,14.81,14.84,14.97,4.51
2013-03-04 03:00:00,14.47,15.77,13.34,15.52,15.85,6.22,15.83,15.98,15.77,15.91,15.44,15.47,15.87,5.76
2013-03-04 04:00:00,17.56,18.38,16.84,18.24,18.38,12.36,18.43,18.54,18.38,18.5,18.19,18.2,18.34,12.08
2013-03-04 05:00:00,23.42,24.24,22.64,24.21,23.91,18.19,24.48,24.7,24.26,24.6,24.16,24.18,23.08,17.94
2013-03-04 06:00:00,30.75,31.05,30.44,31.15,30.46,29.07,31.46,31.92,31.07,31.64,31.18,31.24,29.45,28.84
2013-03-04 07:00:00,27.06,27.38,26.85,27.28,27.12,25.59,27.61,28.06,27.41,27.76,27.48,27.69,26.82,25.64
2013-03-04 08:00:00,26.68,27.29,26.04,27.39,26.74,22.75,27.1,27.46,27.29,27.16,28.64,30.26,26.57,23.19
2013-03-04 09:00:00,26.51,27.12,26.06,26.97,26.84,23.3,26.91,27.24,27.16,26.96,27.87,29.06,27.21,23.36
2013-03-04 10:00:00,28.07,28.65,27.65,28.48,28.5,24.96,28.44,28.77,28.68,28.51,29.34,30.47,28.89,24.96
2013-03-04 11:00:00,28.11,29.0,27.56,28.57,29.05,23.62,28.9,29.53,29.04,29.0,29.43,30.55,29.55,24.14
2013-03-04 12:00:00,27.76,28.92,27.08,28.29,29.09,22.02,28.8,29.6,28.96,29.12,29.38,30.78,29.67,22.6
2013-03-04 13:00:00,28.15,29.55,27.33,28.8,29.78,21.16,29.3,30.16,29.59,29.46,30.11,31.76,30.74,22.28
2013-03-04 14:00:00,28.49,29.86,27.62,29.2,29.98,21.44,29.68,30.64,29.91,29.85,30.68,32.48,31.22,21.9
2013-03-04 15:00:00,26.77,28.4,25.67,27.7,28.55,18.02,28.24,29.47,28.44,28.44,29.16,31.0,29.83,20.1
2013-03-04 16:00:00,27.54,29.04,26.6,28.32,29.22,19.8,29.07,29.87,29.08,29.13,29.89,31.78,30.59,20.68
2013-03-04 17:00:00,29.66,31.27,28.48,30.74,31.15,20.74,31.19,32.26,31.31,31.39,32.43,34.43,31.79,22.92
2013-03-04 18:00:00,41.15,42.45,40.19,42.04,42.24,34.03,42.31,43.39,42.48,42.44,43.96,46.22,42.82,34.4
2013-03-04 19:00:00,32.99,34.23,32.02,33.91,33.97,25.97,34.09,34.99,34.24,34.27,35.77,37.93,34.98,26.4
2013-03-04 20:00:00,27.27,28.71,26.36,28.06,28.69,19.94,28.61,29.45,28.74,28.88,29.74,31.72,29.87,20.45
2013-03-04 21:00:00,25.45,27.0,24.39,26.39,26.96,17.23,26.75,27.59,27.03,26.95,28.37,30.72,27.61,17.64
2013-03-04 22:00:00,24.17,25.54,23.26,24.96,25.58,16.96,25.33,26.03,25.57,25.49,26.45,28.27,26.13,17.81
2013-03-04 23:00:00,22.3,23.75,21.49,22.92,24.0,15.29,23.56,24.29,23.76,23.84,24.4,26.24,24.73,15.21
2013-03-05 00:00:00,18.36,19.12,17.59,18.97,18.91,13.37,18.81,19.17,19.11,18.95,20.57,22.58,18.92,14.88
2013-03-05 01:00:00,16.38,17.3,15.38,17.16,17.09,9.99,16.98,17.33,17.3,17.12,18.8,20.9,17.11,12.98
2013-03-05 02:00:00,15.93,16.74,15.13,16.55,16.55,10.7,16.46,16.88,16.73,16.63,18.17,20.26,16.52,12.27
2013-03-05 03:00:00,16.87,17.73,16.01,17.53,17.59,11.2,17.52,17.92,17.73,17.69,18.89,20.66,17.55,14.08
2013-03-05 04:00:00,19.9,20.59,19.24,20.4,20.47,15.51,20.37,20.72,20.59,20.52,21.65,23.26,20.49,17.28
2013-03-05 05:00:00,25.44,25.94,24.68,26.18,25.31,21.29,25.96,26.24,25.93,26.06,27.26,28.63,24.43,24.62
2013-03-05 06:00:00,36.73,37.0,36.16,37.36,36.27,34.0,37.09,37.43,37.01,37.19,38.4,39.71,35.12,34.77
2013-03-05 07:00:00,28.25,28.46,27.84,28.71,27.98,26.19,28.49,28.79,28.46,28.54,29.53,30.57,27.22,26.83
2013-03-05 08:00:00,27.46,27.74,27.06,27.87,27.36,25.25,27.68,27.92,27.73,27.71,28.68,29.72,26.89,25.76
2013-03-05 09:00:00,27.03,27.24,26.72,27.33,26.97,25.35,27.23,27.52,27.24,27.25,27.86,28.54,26.55,26.63
2013-03-05 10:00:00,27.64,27.73,27.44,27.88,27.44,26.72,27.8,28.04,27.73,27.82,28.21,28.64,26.94,27.98
2013-03-05 11:00:00,27.69,27.74,27.54,27.89,27.41,27.1,27.91,28.23,27.74,27.96,28.15,28.47,26.8,32.86
2013-03-05 12:00:00,26.11,26.12,26.01,26.26,25.86,25.8,26.26,26.56,26.12,26.29,26.46,26.71,25.21,33.99
2013-03-05 13:00:00,27.24,27.22,27.23,27.31,27.04,27.34,27.29,27.5,27.22,27.31,27.43,27.58,26.67,37.31
2013-03-05 14:00:00,26.53,26.51,26.51,26.58,26.38,26.57,26.56,26.76,26.51,26.58,26.69,26.81,26.37,38.88
2013-03-05 15:00:00,25.79,25.75,25.79,25.82,25.61,26.0,25.87,26.14,25.74,25.91,25.87,25.91,25.38,44.42
2013-03-05 16:00:00,25.65,25.57,25.72,25.64,25.46,26.21,25.7,25.94,25.57,25.74,25.64,25.64,25.16,43.47
2013-03-05 17:00:00,29.13,29.01,29.22,29.12,28.83,29.89,29.16,29.47,29.01,29.2,29.23,29.36,28.43,43.88
2013-03-05 18:00:00,48.56,48.44,48.65,48.58,48.1,49.49,48.72,49.14,48.44,48.82,48.66,48.76,47.25,63.97
2013-03-05 19:00:00,43.51,43.45,43.51,43.56,43.27,43.76,43.61,43.94,43.45,43.65,43.64,43.74,42.81,60.4
2013-03-05 20:00:00,35.08,35.06,35.06,35.15,34.88,35.15,35.21,35.49,35.06,35.25,35.22,35.3,34.42,41.6
2013-03-05 21:00:00,31.36,31.35,31.31,31.43,31.2,31.26,31.48,31.69,31.35,31.51,31.47,31.51,30.8,36.83
2013-03-05 22:00:00,29.38,29.38,29.35,29.44,29.24,29.36,29.49,29.64,29.38,29.52,29.46,29.49,28.86,33.94
2013-03-05 23:00:00,27.44,27.44,27.43,27.45,27.42,27.43,27.46,27.5,27.44,27.47,27.46,27.47,27.36,32.24
2013-03-06 00:00:00,26.09,26.06,26.06,26.18,25.82,26.19,26.24,26.42,26.06,26.31,26.19,26.18,25.09,29.39
2013-03-06 01:00:00,24.46,24.43,24.45,24.5,24.32,24.54,24.51,24.6,24.43,24.54,24.51,24.51,23.98,28.12
2013-03-06 02:00:00,24.07,24.05,24.05,24.11,23.95,24.11,24.11,24.2,24.05,24.14,24.12,24.12,23.64,28.15
