Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2020-04-07 16:00:00,61.32,64.49,61.67,60.68,59.07,61.46,60.08,61.17,62.38,65.2,61.47,62.04,62.66,65.68,65.08
2020-04-07 17:00:00,51.39,53.09,51.47,51.29,49.46,50.98,50.53,50.85,52.09,53.44,51.86,51.98,53.38,54.31,56.46
2020-04-07 18:00:00,46.57,47.77,46.83,46.11,45.7,46.96,46.46,46.98,47.85,47.97,47.73,46.51,46.74,48.98,53.47
2020-04-07 19:00:00,39.72,40.23,40.04,39.35,38.75,39.63,40.93,39.9,40.8,40.33,39.91,39.66,39.9,41.23,54.48
2020-04-07 20:00:00,30.37,30.64,30.66,30.0,29.62,30.39,31.62,30.41,31.3,30.69,30.44,30.23,30.25,31.3,45.94
2020-04-07 21:00:00,22.4,22.7,22.5,22.26,21.35,22.44,22.58,22.43,23.07,22.73,22.27,22.37,22.61,22.99,32.22
2020-04-07 22:00:00,16.73,17.01,16.61,16.82,14.29,16.72,15.87,16.51,17.23,17.01,16.62,16.88,17.66,17.09,24.73
2020-04-07 23:00:00,13.82,14.08,13.66,13.99,11.76,13.75,12.83,13.71,14.49,14.07,13.72,14.05,14.78,14.0,19.29
2020-04-08 00:00:00,12.13,12.41,12.13,12.06,10.59,12.31,11.76,12.26,13.11,12.41,12.35,12.14,12.48,13.19,15.91
2020-04-08 01:00:00,11.36,11.71,11.26,11.4,8.88,11.47,10.44,11.44,12.26,11.71,11.53,11.52,12.05,12.38,14.46
2020-04-08 02:00:00,10.02,10.35,9.94,10.02,7.19,10.28,9.13,10.13,10.97,10.34,10.21,10.13,10.65,11.28,13.15
2020-04-08 03:00:00,10.29,10.53,10.26,10.23,8.57,10.51,9.78,10.37,11.22,10.52,10.45,10.3,10.7,11.52,13.78
2020-04-08 04:00:00,11.36,11.52,11.34,11.33,10.28,11.53,11.0,11.38,12.24,11.51,11.47,11.38,11.73,12.42,15.03
2020-04-08 05:00:00,11.08,11.17,11.11,10.96,10.09,11.41,10.91,11.2,12.06,11.17,11.25,11.01,11.26,12.4,15.19
2020-04-08 06:00:00,17.54,17.54,17.71,17.29,16.91,17.77,18.23,17.5,18.37,17.55,17.44,17.33,17.44,18.74,25.46
2020-04-08 07:00:00,16.47,16.57,16.68,16.14,15.79,16.81,17.2,16.16,17.7,16.59,16.28,16.18,16.28,17.82,26.23
2020-04-08 08:00:00,18.36,18.45,18.44,18.2,18.2,18.58,18.54,18.14,18.98,18.46,17.94,18.21,18.22,20.0,20.65
2020-04-08 09:00:00,20.32,20.41,20.4,20.12,20.08,20.73,20.34,20.06,20.89,20.44,19.79,20.13,20.14,22.82,22.68
2020-04-08 10:00:00,21.26,21.68,21.36,21.03,21.04,21.62,21.1,21.26,21.87,21.76,20.9,21.09,21.13,23.91,23.33
2020-04-08 11:00:00,28.38,28.93,28.45,28.24,28.08,28.5,28.12,28.41,29.38,29.12,27.94,28.41,28.42,30.81,31.12
2020-04-08 12:00:00,37.9,38.7,37.96,37.67,37.15,38.34,37.15,37.69,38.82,38.95,37.57,38.07,38.08,42.43,40.15
2020-04-08 13:00:00,60.16,61.94,60.48,59.63,59.08,60.35,60.0,60.6,61.99,62.41,60.89,60.79,60.32,64.66,65.27
2020-04-08 14:00:00,152.49,155.51,152.89,151.67,150.15,153.17,151.19,151.93,154.4,156.15,152.54,154.42,153.46,159.44,157.19
2020-04-08 15:00:00,250.0,254.04,250.41,249.19,246.54,250.37,248.03,250.36,252.42,254.91,250.79,252.2,251.94,256.25,254.45
2020-04-08 16:00:00,286.06,290.79,286.46,285.22,282.47,286.38,283.46,285.65,288.88,291.79,287.67,289.13,288.23,292.46,291.84
2020-04-08 17:00:00,250.0,254.1,250.46,249.17,247.01,250.15,248.42,249.77,252.36,255.14,251.57,252.05,251.46,255.72,258.19
2020-04-08 18:00:00,201.46,203.23,201.75,201.0,199.62,201.49,201.25,202.04,203.43,203.72,201.79,202.19,202.37,203.85,214.11
2020-04-08 19:00:00,77.23,78.13,77.75,76.58,75.1,77.22,79.09,77.52,78.98,78.36,77.52,77.9,77.48,79.05,104.42
2020-04-08 20:00:00,43.37,43.74,43.84,42.82,39.84,43.41,45.39,43.66,44.77,43.84,43.45,42.96,43.1,45.09,70.71
2020-04-08 21:00:00,31.73,31.93,31.96,31.5,29.12,31.55,32.85,31.75,32.86,31.98,31.3,31.59,32.02,32.56,49.04
2020-04-08 22:00:00,19.75,19.85,19.98,19.42,18.61,19.96,20.7,19.73,20.61,19.87,19.83,19.45,19.49,21.54,32.71
2020-04-08 23:00:00,15.83,15.93,16.03,15.55,14.73,16.01,16.64,15.93,16.83,15.94,16.06,15.59,15.59,17.19,25.27
2020-04-09 00:00:00,15.22,15.42,15.25,15.12,13.95,15.43,15.03,15.43,15.59,15.42,15.45,15.14,15.23,15.58,17.24
2020-04-09 01:00:00,12.84,13.09,12.94,12.62,9.14,13.21,12.86,13.19,13.43,13.09,13.25,12.65,12.72,13.49,16.99
2020-04-09 02:00:00,12.45,12.63,12.54,12.27,9.59,12.74,12.5,12.73,12.97,12.64,12.78,12.24,12.27,13.01,16.48
2020-04-09 03:00:00,11.84,12.01,11.86,11.76,9.9,12.03,11.66,12.02,12.23,12.01,12.07,11.76,11.83,12.3,15.15
2020-04-09 04:00:00,11.75,11.88,11.77,11.7,11.12,11.87,11.62,11.87,12.16,11.88,11.9,11.68,11.74,12.17,13.63
2020-04-09 05:00:00,12.81,12.96,12.81,12.77,12.33,12.95,12.56,12.94,13.13,12.96,12.94,12.78,12.88,13.1,14.56
2020-04-09 06:00:00,14.86,15.02,14.92,14.69,14.32,15.19,14.79,14.85,15.76,15.03,14.93,14.71,14.77,15.57,18.67
2020-04-09 07:00:00,16.52,16.67,16.57,16.45,16.09,16.57,16.59,16.63,16.72,16.67,16.57,16.46,16.49,16.84,19.68
2020-04-09 08:00:00,17.98,18.15,18.02,17.95,17.84,17.9,18.07,18.19,18.19,18.16,18.2,17.97,17.98,19.43,19.47
2020-04-09 09:00:00,18.19,18.47,18.24,18.11,17.89,18.21,18.16,18.47,18.86,18.49,18.49,18.14,18.16,20.22,19.22
2020-04-09 10:00:00,19.65,20.08,19.71,19.48,19.17,19.92,19.36,19.57,20.06,20.18,19.48,19.52,19.61,22.91,20.32
2020-04-09 11:00:00,22.38,23.1,22.46,22.13,22.04,22.81,21.82,22.28,22.55,23.35,22.04,22.17,22.2,27.26,22.91
2020-04-09 12:00:00,28.27,29.14,28.39,28.15,27.94,28.07,28.18,28.28,28.25,29.52,28.17,28.19,28.21,32.1,28.91
2020-04-09 13:00:00,31.14,32.11,31.26,31.0,30.53,30.89,31.02,31.43,31.43,32.57,31.34,31.05,31.06,36.72,31.96
2020-04-09 14:00:00,38.84,40.66,39.06,38.67,38.29,38.11,38.79,39.08,39.63,41.64,38.85,38.73,38.75,43.12,39.54
2020-04-09 15:00:00,32.64,34.14,32.81,32.52,32.06,32.03,32.56,33.03,33.32,34.86,33.02,32.58,32.59,38.47,33.67
2020-04-09 16:00:00,29.82,31.4,29.97,29.68,29.19,29.36,29.45,30.14,30.85,32.1,30.08,29.74,29.77,35.01,30.87
2020-04-09 17:00:00,27.61,28.27,27.66,27.58,26.91,27.37,27.4,27.89,28.4,28.5,27.92,27.61,27.61,31.22,28.9
2020-04-09 18:00:00,23.55,23.92,23.58,23.47,22.79,23.64,23.29,23.74,24.46,24.01,23.72,23.5,23.49,24.65,25.9
2020-04-09 19:00:00,22.28,22.56,22.32,22.11,21.52,22.65,21.97,22.38,22.64,22.58,22.38,22.14,22.13,23.8,26.21
2020-04-09 20:00:00,22.57,22.84,22.65,22.44,20.75,22.77,22.55,22.76,22.79,22.85,22.75,22.46,22.43,23.65,27.75
2020-04-09 21:00:00,19.84,20.1,19.97,19.65,17.54,20.06,20.08,20.14,20.38,20.11,20.2,19.67,19.61,20.72,24.08
2020-04-09 22:00:00,16.02,16.16,16.06,15.91,13.83,16.23,15.95,16.23,16.29,16.17,16.26,15.92,15.93,16.5,18.51
2020-04-09 23:00:00,14.55,14.68,14.58,14.47,12.58,14.73,14.44,14.73,14.79,14.68,14.76,14.49,14.48,14.93,16.46
2020-04-10 00:00:00,14.17,14.32,14.23,14.05,8.24,14.39,14.18,14.39,14.61,14.32,14.41,14.08,14.17,14.41,15.68
2020-04-10 01:00:00,12.62,12.72,12.6,12.6,7.21,12.76,12.32,12.67,13.3,12.72,12.71,12.63,12.84,12.79,13.33
2020-04-10 02:00:00,11.67,11.77,11.63,11.67,7.3,11.77,11.31,11.7,12.2,11.77,11.72,11.71,11.94,11.77,12.3
2020-04-10 03:00:00,10.94,10.99,10.92,10.93,9.04,11.05,10.7,11.0,11.2,10.98,11.03,10.95,11.11,11.18,11.68
2020-04-10 04:00:00,10.95,10.97,10.9,10.97,9.98,11.08,10.6,11.0,11.17,10.95,11.04,11.0,11.16,11.29,11.4
2020-04-10 05:00:00,11.74,11.79,11.69,11.77,10.88,11.83,11.38,11.74,12.25,11.79,11.78,11.79,11.96,11.9,12.23
2020-04-10 06:00:00,12.97,13.08,12.95,12.94,12.62,13.09,12.68,13.09,13.28,13.09,13.14,12.97,13.05,13.18,13.91
2020-04-10 07:00:00,13.13,13.23,13.12,13.08,12.81,13.27,12.91,13.24,13.75,13.23,13.3,13.11,13.16,13.31,14.41
2020-04-10 08:00:00,13.96,14.04,13.97,13.9,13.6,14.11,13.82,14.06,14.62,14.05,14.12,13.93,13.94,14.14,15.03
2020-04-10 09:00:00,15.2,15.32,15.21,15.14,14.86,15.36,15.02,15.35,15.76,15.32,15.4,15.17,15.19,15.39,15.9
2020-04-10 10:00:00,16.12,16.25,16.13,16.05,15.75,16.31,15.91,16.25,16.85,16.26,16.33,16.07,16.12,16.33,16.5
2020-04-10 11:00:00,15.63,15.79,15.64,15.56,15.17,15.86,15.36,15.74,16.66,15.79,15.84,15.6,15.67,15.87,15.86
2020-04-10 12:00:00,17.21,17.38,17.21,17.15,16.65,17.41,16.9,17.3,18.08,17.39,17.37,17.19,17.29,17.41,17.45
2020-04-10 13:00:00,16.71,16.9,16.75,16.54,16.21,17.08,16.49,17.22,18.35,16.91,17.06,16.66,16.67,17.02,17.15
2020-04-10 14:00:00,17.12,17.33,17.16,16.96,16.59,17.46,16.9,17.53,18.67,17.36,17.38,17.05,17.09,17.41,17.59
2020-04-10 15:00:00,16.97,17.19,16.99,16.88,16.24,17.23,16.66,17.24,19.16,17.21,17.2,16.99,17.06,17.13,17.41
2020-04-10 16:00:00,17.46,17.84,17.47,17.39,16.52,17.62,17.02,17.93,19.1,17.9,17.81,17.47,17.63,17.51,17.97
2020-04-10 17:00:00,16.84,17.16,16.78,16.9,15.64,16.72,16.33,17.35,18.69,17.19,17.21,16.99,17.21,16.46,17.34
2020-04-10 18:00:00,16.99,17.23,16.95,17.06,15.6,16.84,16.66,17.58,17.8,17.25,17.39,17.17,17.36,16.85,18.3
2020-04-10 19:00:00,15.87,16.11,15.78,16.02,14.15,15.64,15.35,16.3,16.12,16.12,16.15,16.09,16.37,15.73,17.37
2020-04-10 20:00:00,15.37,15.63,15.15,15.65,10.1,15.15,14.16,15.58,15.49,15.62,15.5,15.7,16.34,15.13,16.98
2020-04-10 21:00:00,14.02,14.4,13.74,14.35,6.01,13.79,12.4,14.27,14.18,14.39,14.16,14.4,15.23,13.9,13.98
2020-04-10 22:00:00,12.14,12.56,11.79,12.46,2.51,12.25,9.9,12.18,13.08,12.55,12.21,12.54,13.58,12.25,11.2
2020-04-10 23:00:00,11.0,11.56,10.56,11.36,1.35,11.35,7.96,11.37,11.77,11.55,11.5,11.45,12.58,11.49,8.96
2020-04-11 00:00:00,7.89,8.65,7.27,8.37,0.52,8.48,3.59,8.25,9.23,8.64,8.32,8.46,9.96,8.66,4.08
2020-04-11 01:00:00,5.37,5.95,4.92,5.73,-0.28,5.75,2.25,5.46,6.49,5.94,5.41,5.81,7.04,5.85,2.96
2020-04-11 02:00:00,4.73,5.29,4.32,5.0,-0.98,5.24,1.76,4.95,5.93,5.29,4.85,5.06,6.16,5.4,2.39
2020-04-11 03:00:00,4.76,5.27,4.38,5.0,-0.19,5.29,1.95,4.86,5.93,5.27,4.83,5.05,6.01,5.63,2.65
2020-04-11 04:00:00,4.92,5.39,4.65,5.0,0.39,5.57,2.65,5.11,6.22,5.4,5.09,5.03,5.72,5.96,3.0
2020-04-11 05:00:00,7.66,8.08,7.47,7.67,3.36,8.31,5.81,7.87,8.97,8.09,7.86,7.7,8.21,8.65,6.49
2020-04-11 06:00:00,11.96,12.9,11.62,12.0,8.05,13.04,8.55,13.22,14.32,12.94,13.67,11.98,12.66,13.97,9.06
2020-04-11 07:00:00,12.23,12.94,12.08,12.06,9.61,13.36,9.98,13.18,15.98,12.98,13.62,12.04,12.33,14.04,10.74
2020-04-11 08:00:00,14.37,15.06,14.31,14.14,12.35,15.35,12.67,15.2,18.54,15.11,15.36,14.12,14.22,16.15,12.74
2020-04-11 09:00:00,14.91,15.57,14.81,14.76,12.77,15.74,13.18,15.61,19.19,15.61,15.77,14.73,14.95,16.46,13.21
2020-04-11 10:00:00,14.87,15.68,14.75,14.71,12.88,15.84,12.79,15.85,19.39,15.73,16.11,14.66,14.92,16.75,12.8
2020-04-11 11:00:00,15.58,16.29,15.46,15.47,13.77,16.28,13.79,16.55,19.82,16.33,16.41,15.48,15.79,17.01,13.85
2020-04-11 12:00:00,15.89,16.71,15.83,15.72,14.22,16.65,14.22,17.08,20.23,16.78,16.8,15.74,15.99,17.5,14.25
2020-04-11 13:00:00,16.38,17.18,16.29,16.25,14.72,17.03,14.69,17.67,20.65,17.24,17.24,16.26,16.58,18.1,14.82
2020-04-11 14:00:00,16.74,17.62,16.64,16.67,15.0,17.25,15.03,17.98,20.95,17.72,17.51,16.68,17.07,18.61,15.18
2020-04-11 15:00:00,16.37,17.61,16.25,16.22,13.92,17.13,14.03,18.26,21.05,17.67,17.84,16.25,16.63,20.1,14.21
2020-04-11 16:00:00,16.36,17.7,16.16,16.26,13.04,17.22,13.46,17.91,21.07,17.8,17.29,16.3,17.05,19.24,13.8
2020-04-11 17:00:00,18.2,19.36,17.98,18.21,15.0,18.82,15.51,19.92,23.1,19.4,18.9,18.24,19.0,21.09,16.02
2020-04-11 18:00:00,18.88,19.39,18.7,19.13,16.85,18.5,17.78,19.66,20.19,19.41,18.54,19.16,19.78,19.73,18.49
2020-04-11 19:00:00,19.81,20.47,19.62,20.08,15.7,19.31,18.62,20.63,20.62,20.5,19.35,20.12,20.85,20.51,20.02
2020-04-11 20:00:00,17.3,17.8,17.04,17.51,11.8,17.43,15.42,17.78,18.5,17.9,17.39,17.55,18.56,17.8,17.24
2020-04-11 21:00:00,16.4,16.89,16.07,16.74,6.72,16.35,14.28,16.88,17.41,16.94,16.6,16.78,17.9,16.15,15.41
2020-04-11 22:00:00,13.2,13.7,12.87,13.49,1.47,13.31,11.0,13.42,14.56,13.69,13.51,13.53,14.6,13.11,12.01
2020-04-11 23:00:00,11.7,12.25,11.22,12.13,0.01,11.85,8.64,11.81,13.11,12.24,11.92,12.19,13.53,11.98,9.34
2020-04-12 00:00:00,13.36,13.58,13.03,13.88,4.71,12.73,11.91,13.43,14.43,13.55,13.49,13.92,14.68,11.85,12.45
2020-04-12 01:00:00,11.53,11.7,11.23,11.97,3.52,11.1,10.16,11.52,12.46,11.68,11.56,12.0,12.71,10.6,10.67
2020-04-12 02:00:00,11.55,11.73,11.2,12.11,4.5,10.92,10.04,11.54,12.52,11.7,11.59,12.14,12.95,10.04,10.58
2020-04-12 03:00:00,11.01,11.18,10.67,11.55,4.34,10.39,9.57,11.02,11.87,11.15,11.06,11.58,12.35,9.59,10.14
2020-04-12 04:00:00,10.63,10.82,10.31,11.07,5.88,10.27,9.09,10.69,11.51,10.79,10.62,11.1,11.85,9.9,9.6
2020-04-12 05:00:00,10.99,11.2,10.66,11.4,6.27,10.76,9.26,11.05,11.76,11.19,10.91,11.44,12.24,10.61,9.78
2020-04-12 06:00:00,11.58,11.74,11.41,11.72,6.71,11.71,10.47,11.94,12.73,11.74,11.59,11.74,12.18,11.66,10.97
2020-04-12 07:00:00,12.08,12.4,11.87,12.21,7.21,12.43,10.45,12.53,13.48,12.41,12.34,12.21,12.72,12.55,11.1
2020-04-12 08:00:00,11.16,11.86,10.79,11.34,5.77,11.82,8.13,12.25,13.26,11.89,12.43,11.33,12.08,12.32,8.33
2020-04-12 09:00:00,14.3,14.93,13.84,14.62,9.77,14.83,10.96,15.38,16.01,14.94,15.1,14.57,15.7,15.3,11.34
2020-04-12 10:00:00,13.75,14.96,13.05,14.09,6.2,15.03,8.13,14.95,17.08,15.01,15.07,14.12,15.65,16.1,8.36
2020-04-12 11:00:00,11.29,13.4,10.22,11.62,0.01,13.86,2.01,13.71,16.99,13.49,13.8,11.72,13.9,15.68,1.96
2020-04-12 12:00:00,11.92,14.53,10.8,12.21,-0.68,14.81,1.64,14.36,19.25,14.86,14.3,12.27,14.82,17.01,1.33
2020-04-12 13:00:00,12.5,15.27,11.25,12.97,-1.23,15.14,1.63,15.29,19.72,15.57,15.8,13.05,15.81,17.88,1.19
2020-04-12 14:00:00,13.78,16.93,12.2,14.6,-1.93,16.26,1.03,16.3,20.95,17.4,16.01,14.71,18.37,19.08,1.08
2020-04-12 15:00:00,14.54,17.76,12.96,15.32,-1.43,17.25,1.51,17.41,21.4,18.16,17.13,15.45,19.1,20.16,1.65
2020-04-12 16:00:00,16.57,20.22,14.91,17.23,-0.81,19.94,2.25,19.19,26.15,20.63,18.73,17.37,21.4,22.96,2.49
2020-04-12 17:00:00,16.82,19.91,15.06,17.69,-0.43,19.97,2.66,19.39,25.51,20.14,18.97,17.85,21.86,23.1,2.87
2020-04-12 18:00:00,17.18,18.94,15.16,19.08,-0.14,17.59,5.03,17.93,19.17,19.02,16.83,19.29,24.16,19.37,6.06
2020-04-12 19:00:00,14.72,16.58,12.83,16.32,-2.29,15.78,2.67,15.77,17.94,16.62,14.61,16.51,20.98,17.03,3.95
2020-04-12 20:00:00,15.15,17.04,13.16,16.94,-2.5,15.9,2.74,15.79,17.6,17.06,14.91,17.21,21.85,17.09,3.61
2020-04-12 21:00:00,13.86,15.54,11.97,15.61,-3.58,14.48,2.23,14.46,16.18,15.51,13.67,15.81,20.3,15.28,2.94
2020-04-12 22:00:00,12.61,14.18,10.82,14.28,-5.1,13.1,1.71,12.94,13.99,14.15,12.38,14.51,18.7,13.74,2.42
2020-04-12 23:00:00,10.64,11.95,9.11,12.07,-5.15,11.15,1.26,10.9,12.47,11.91,10.52,12.28,15.95,11.66,1.76
2020-04-13 00:00:00,12.42,13.54,11.26,13.45,0.55,13.06,5.0,12.58,13.53,13.51,12.43,13.63,16.39,13.59,5.89
2020-04-13 01:00:00,9.64,10.44,8.95,10.12,4.56,10.44,4.8,9.97,10.98,10.44,9.81,10.23,11.83,11.01,5.63
2020-04-13 02:00:00,9.48,10.19,8.85,9.95,4.86,10.14,5.1,9.54,10.69,10.19,9.37,10.05,11.53,10.65,5.84
2020-04-13 03:00:00,10.27,10.93,9.67,10.74,5.88,10.86,6.14,10.28,11.41,10.93,10.16,10.83,12.24,11.28,7.02
2020-04-13 04:00:00,11.23,11.69,10.73,11.68,7.73,11.5,8.06,11.25,12.13,11.68,11.08,11.75,12.95,11.68,9.06
2020-04-13 05:00:00,15.12,15.44,14.64,15.66,11.96,14.99,12.47,14.82,15.6,15.42,14.77,15.75,16.92,14.92,14.59
2020-04-13 06:00:00,17.8,17.97,17.46,18.22,15.72,17.51,16.15,17.66,18.15,17.95,17.41,18.29,19.07,17.57,18.87
2020-04-13 07:00:00,19.87,19.82,19.79,20.08,19.56,19.38,19.89,19.99,19.83,19.8,19.76,20.18,20.33,19.23,24.19
2020-04-13 08:00:00,19.18,19.19,19.06,19.47,18.85,18.53,19.03,19.49,19.51,19.19,19.21,19.58,19.72,18.13,20.46
2020-04-13 09:00:00,19.69,19.99,19.57,20.07,19.49,18.54,19.7,20.03,20.04,20.04,19.77,20.11,20.31,18.57,21.08
2020-04-13 10:00:00,19.85,20.04,19.76,20.2,19.87,18.77,20.04,20.54,20.43,20.06,20.18,20.24,20.35,18.84,20.84
2020-04-13 11:00:00,20.03,20.07,20.0,20.28,20.37,19.12,20.53,20.64,20.61,20.07,20.43,20.48,20.32,19.92,21.5
2020-04-13 12:00:00,22.24,22.34,22.23,22.42,22.52,21.5,22.64,22.93,22.68,22.35,22.64,22.46,22.43,22.93,23.43
2020-04-13 13:00:00,20.65,20.73,20.66,20.76,20.82,20.21,20.94,21.49,20.83,20.74,20.96,20.86,20.78,21.3,21.72
2020-04-13 14:00:00,21.26,21.35,21.27,21.36,21.45,20.8,21.58,21.84,21.4,21.37,21.62,21.39,21.36,22.44,22.44
2020-04-13 15:00:00,22.16,22.19,22.16,22.27,22.36,21.7,22.48,22.79,22.27,22.2,22.37,22.31,22.28,23.22,23.28
2020-04-13 16:00:00,22.36,22.35,22.38,22.45,22.59,21.94,22.77,22.96,22.36,22.36,22.45,22.48,22.46,23.05,23.89
2020-04-13 17:00:00,21.7,21.73,21.71,21.81,21.87,21.19,22.13,22.25,21.65,21.73,21.91,22.3,21.95,22.53,23.53
2020-04-13 18:00:00,20.76,20.82,20.74,20.86,20.83,20.38,20.91,20.9,20.88,20.82,20.79,21.22,20.96,21.62,22.03
2020-04-13 19:00:00,25.15,25.23,25.13,25.29,25.25,24.62,25.39,25.4,25.37,25.23,25.28,25.8,25.42,26.28,27.64
2020-04-13 20:00:00,25.45,25.53,25.44,25.6,25.56,24.87,25.77,25.52,25.61,25.53,25.56,26.29,25.79,26.62,29.18
2020-04-13 21:00:00,19.95,20.03,19.9,20.1,19.79,19.52,19.96,19.97,20.07,20.03,19.98,20.46,20.33,20.62,22.13
2020-04-13 22:00:00,14.69,14.9,14.36,15.12,12.58,14.32,13.09,14.39,15.64,14.89,14.41,15.19,16.0,14.99,14.55
2020-04-13 23:00:00,13.76,13.93,13.58,14.01,12.44,13.45,12.93,13.64,14.47,13.93,13.74,14.04,14.47,14.44,14.24
2020-04-14 00:00:00,10.71,10.82,10.53,10.93,9.64,10.56,9.82,10.63,10.64,10.82,10.61,10.96,11.39,10.78,10.65
2020-04-14 01:00:00,10.81,10.91,10.66,11.0,9.87,10.71,10.03,10.75,10.75,10.9,10.72,11.03,11.39,10.8,11.03
2020-04-14 02:00:00,10.78,10.85,10.67,10.93,10.08,10.69,10.21,10.71,10.7,10.84,10.68,10.95,11.23,10.75,11.21
2020-04-14 03:00:00,11.23,11.27,11.17,11.32,10.85,11.14,10.95,11.17,11.16,11.26,11.16,11.34,11.5,11.26,12.19
2020-04-14 04:00:00,13.59,13.59,13.58,13.62,13.54,13.51,13.6,13.55,13.54,13.59,13.56,13.63,13.66,13.59,14.72
2020-04-14 05:00:00,16.59,16.57,16.6,16.61,16.68,16.45,16.78,16.52,16.51,16.57,16.54,16.62,16.62,16.59,18.5
2020-04-14 06:00:00,20.63,20.68,20.65,20.72,20.78,20.18,21.02,20.6,20.76,20.68,20.67,20.78,20.74,21.21,23.39
2020-04-14 07:00:00,20.9,20.95,20.92,20.97,20.97,20.56,21.18,20.85,20.96,20.97,20.97,21.07,20.98,20.81,23.36
2020-04-14 08:00:00,25.91,26.0,25.89,26.08,26.14,25.27,26.2,26.1,26.28,26.01,26.12,26.18,26.1,24.83,27.2
2020-04-14 09:00:00,24.99,25.1,24.96,25.23,25.31,24.13,25.36,25.24,25.45,25.11,25.32,25.29,25.24,23.54,26.59
2020-04-14 10:00:00,22.42,22.5,22.4,22.62,22.7,21.7,22.76,22.63,22.84,22.52,22.68,22.69,22.62,22.0,23.76
2020-04-14 11:00:00,23.37,23.49,23.37,23.53,23.48,22.75,23.7,23.44,23.58,23.52,23.56,23.63,23.55,23.8,25.48
2020-04-14 12:00:00,22.07,22.27,22.07,22.23,22.3,21.46,22.31,22.26,22.37,22.33,22.35,22.36,22.28,22.68,23.81
2020-04-14 13:00:00,21.88,22.01,21.87,22.05,22.02,21.3,22.11,22.2,22.17,22.04,22.1,22.18,22.07,22.17,23.52
2020-04-14 14:00:00,21.99,22.15,21.99,22.1,22.17,21.5,22.22,22.03,22.16,22.22,22.16,22.15,22.11,23.12,23.83
2020-04-14 15:00:00,21.76,22.02,21.81,21.82,21.39,21.44,21.94,21.93,21.9,22.12,21.97,21.9,21.82,22.79,23.85
2020-04-14 16:00:00,24.81,25.15,24.85,24.93,24.55,24.17,25.16,24.92,25.01,25.26,25.17,25.03,24.95,25.61,27.41
2020-04-14 17:00:00,26.56,26.73,26.6,26.74,26.26,25.83,27.09,26.74,26.95,26.78,26.74,26.84,26.74,26.71,29.76
2020-04-14 18:00:00,25.44,25.62,25.38,25.64,25.05,24.85,25.41,25.74,26.01,25.64,25.77,25.68,25.64,25.65,28.35
2020-04-14 19:00:00,35.13,35.32,35.1,35.35,35.35,34.43,35.28,35.35,35.59,35.33,35.41,35.38,35.38,35.2,38.42
2020-04-14 20:00:00,41.97,42.13,41.91,42.21,42.29,41.23,42.09,42.07,42.32,42.14,42.24,42.22,42.22,42.05,46.1
2020-04-14 21:00:00,21.98,22.14,22.01,22.09,22.08,21.44,22.36,21.9,22.11,22.16,22.1,22.1,22.1,22.56,24.98
2020-04-14 22:00:00,17.48,17.55,17.47,17.63,17.51,16.92,17.77,17.58,17.88,17.55,17.7,17.64,17.63,17.54,19.83
2020-04-14 23:00:00,15.28,15.41,15.25,15.51,15.48,14.56,15.54,15.39,15.77,15.41,15.55,15.5,15.5,15.31,17.37
2020-04-15 00:00:00,15.94,16.01,15.84,16.34,16.48,14.8,16.21,16.36,17.01,15.98,16.55,16.34,16.33,12.87,17.32
2020-04-15 01:00:00,14.67,14.76,14.56,15.15,15.31,13.31,15.04,15.16,16.01,14.74,15.43,15.14,15.14,12.1,16.2
2020-04-15 02:00:00,14.04,14.08,13.94,14.52,14.7,12.63,14.54,14.58,15.46,14.04,14.8,14.52,14.51,10.48,15.64
2020-04-15 03:00:00,13.93,13.99,13.84,14.41,14.54,12.47,14.49,14.44,15.42,13.96,14.71,14.4,14.4,11.39,15.67
2020-04-15 04:00:00,15.05,15.07,14.98,15.5,15.42,13.61,15.72,15.66,16.6,15.04,15.91,15.51,15.49,10.96,17.05
2020-04-15 05:00:00,17.08,17.13,17.02,17.48,17.22,15.76,17.68,17.6,18.45,17.1,17.8,17.49,17.48,13.59,19.55
2020-04-15 06:00:00,34.82,34.44,34.67,36.17,36.77,30.29,37.8,35.77,36.88,34.32,35.98,36.23,36.21,28.78,40.19
2020-04-15 07:00:00,32.45,31.96,32.22,33.9,32.71,27.82,35.19,33.3,33.63,31.83,33.37,33.99,33.98,26.6,38.85
2020-04-15 08:00:00,25.85,25.72,25.69,26.57,25.34,23.69,26.8,26.81,27.23,25.66,26.67,26.6,26.59,22.28,31.8
2020-04-15 09:00:00,27.01,26.88,26.99,27.36,25.59,25.72,28.01,27.59,27.64,26.84,27.38,27.38,27.37,25.24,33.09
2020-04-15 10:00:00,19.79,19.78,19.8,19.86,15.95,19.48,20.08,20.18,20.05,19.77,19.94,19.86,19.85,19.8,24.09
2020-04-15 11:00:00,19.05,19.11,19.06,19.05,14.98,19.03,19.05,20.04,19.59,19.12,19.47,19.06,19.06,19.53,21.76
2020-04-15 12:00:00,17.14,17.12,17.21,17.04,13.1,17.28,17.38,18.05,18.55,17.14,17.43,17.04,17.04,17.5,20.14
