Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2021-02-06 08:00:00,22.82,23.33,22.77,22.59,-15.01,23.88,21.27,23.76,24.14,23.37,24.33,22.91,22.82,24.51,20.89
2021-02-06 09:00:00,23.31,24.18,22.88,23.45,-15.01,24.64,19.25,24.34,24.94,24.23,24.73,23.99,24.14,25.4,18.7
2021-02-06 10:00:00,19.37,20.61,18.65,19.7,-16.99,21.32,12.97,20.54,21.87,20.66,20.91,20.13,20.53,22.64,12.15
2021-02-06 11:00:00,18.37,19.66,17.64,18.71,-17.47,20.26,11.94,19.5,20.73,19.76,19.7,19.2,19.69,21.72,10.96
2021-02-06 12:00:00,17.19,18.39,16.46,17.61,-17.31,18.79,11.05,18.14,19.19,18.48,17.8,18.2,19.16,20.17,10.17
2021-02-06 13:00:00,16.6,17.39,16.28,16.64,-14.84,17.79,13.31,17.48,18.0,17.48,17.2,16.98,17.38,18.8,12.42
2021-02-06 14:00:00,17.37,17.72,17.31,17.32,9.26,17.8,16.4,17.6,18.09,17.75,17.3,17.4,17.4,18.48,15.92
2021-02-06 15:00:00,18.62,18.88,18.62,18.62,16.35,18.59,18.4,18.69,18.81,18.89,18.49,18.63,18.62,18.89,18.27
2021-02-06 16:00:00,19.61,19.87,19.63,19.65,19.02,19.37,19.61,19.54,19.54,19.89,19.41,19.65,19.65,19.47,19.61
2021-02-06 17:00:00,34.84,35.28,34.86,34.9,34.43,34.4,34.85,34.65,34.63,35.23,34.56,34.9,34.9,34.51,34.92
2021-02-06 18:00:00,58.7,59.03,58.71,58.75,58.48,58.33,58.73,58.59,58.6,59.03,58.64,58.76,58.75,58.47,58.91
2021-02-06 19:00:00,33.58,33.76,33.59,33.63,32.91,33.33,33.63,33.56,33.6,33.79,33.58,33.63,33.63,33.46,33.8
2021-02-06 20:00:00,25.9,26.0,25.9,25.93,19.78,25.76,25.93,25.87,25.92,26.01,25.72,25.94,25.93,25.88,25.98
2021-02-06 21:00:00,22.99,23.07,22.99,23.01,-2.49,22.87,23.02,22.98,23.02,23.08,22.83,23.03,23.02,23.25,23.04
2021-02-06 22:00:00,24.92,24.94,24.92,24.94,-13.36,24.88,24.94,24.93,24.95,24.94,24.86,24.95,24.94,25.11,24.93
2021-02-06 23:00:00,22.06,22.11,22.06,22.08,-15.33,22.0,22.08,22.06,22.07,22.1,21.99,22.09,22.08,22.19,22.06
2021-02-07 00:00:00,23.72,23.87,23.73,23.75,-16.29,23.57,23.73,23.67,23.65,23.85,23.6,23.75,23.75,23.64,23.7
2021-02-07 01:00:00,20.18,20.33,20.18,20.21,-18.0,20.0,20.19,20.14,20.1,20.31,20.08,20.22,20.21,20.04,20.16
2021-02-07 02:00:00,18.7,18.94,18.7,18.76,-19.0,18.38,18.71,18.64,18.58,18.91,18.86,18.78,18.76,18.33,18.68
2021-02-07 03:00:00,18.91,19.12,18.89,18.98,-18.86,18.57,18.9,18.85,18.76,19.1,18.76,19.03,19.22,18.65,18.89
2021-02-07 04:00:00,19.14,19.29,19.07,19.25,-19.0,18.96,18.78,18.96,18.89,19.26,18.88,19.35,19.72,19.05,18.79
2021-02-07 05:00:00,21.98,22.16,21.87,22.15,-18.01,21.81,21.36,21.85,21.8,22.13,21.8,22.25,22.5,21.95,21.4
2021-02-07 06:00:00,23.4,23.73,23.37,23.39,-16.05,23.49,22.88,23.62,23.61,23.72,23.45,24.04,24.71,23.83,22.77
2021-02-07 07:00:00,25.43,25.71,25.31,25.47,-11.96,25.72,24.36,25.82,25.81,25.71,25.61,26.34,26.23,26.12,24.28
2021-02-07 08:00:00,26.02,26.74,25.45,26.47,-1.23,26.81,21.78,26.68,26.95,26.74,26.75,27.02,27.38,27.28,21.58
2021-02-07 09:00:00,24.24,25.65,23.14,25.07,10.69,25.83,16.01,25.58,26.08,25.69,25.25,25.69,25.91,26.74,15.39
2021-02-07 10:00:00,19.39,20.16,18.98,19.51,13.45,20.74,15.49,20.3,20.9,20.2,20.16,20.0,19.83,21.61,14.5
2021-02-07 11:00:00,17.71,18.23,17.45,17.78,14.51,18.58,15.21,18.25,18.7,18.27,17.99,18.25,18.11,19.28,14.32
2021-02-07 12:00:00,17.61,17.98,17.44,17.65,16.31,18.24,15.88,17.77,18.32,18.02,17.81,17.98,17.84,18.8,15.2
2021-02-07 13:00:00,17.84,18.11,17.73,17.83,17.26,18.32,16.67,18.04,18.37,18.15,17.88,18.03,17.9,19.29,16.15
2021-02-07 14:00:00,17.1,17.33,17.07,17.0,16.69,17.56,16.39,17.25,17.59,17.37,17.22,17.07,17.02,18.1,16.03
2021-02-07 15:00:00,16.83,17.02,16.82,16.74,16.54,17.16,16.35,16.93,17.15,17.04,16.9,16.77,16.75,17.74,16.1
2021-02-07 16:00:00,18.68,18.91,18.7,18.68,18.5,18.57,18.63,18.59,18.5,18.9,18.56,18.68,18.68,19.1,18.62
2021-02-07 17:00:00,32.04,32.38,32.06,32.06,31.5,31.8,32.0,31.99,31.81,32.36,31.8,32.06,32.07,32.12,32.05
2021-02-07 18:00:00,27.5,27.94,27.54,27.47,25.65,27.35,27.39,27.26,27.07,27.94,27.23,27.5,27.48,28.0,27.43
2021-02-07 19:00:00,19.81,20.4,19.85,19.75,14.64,19.6,19.64,19.44,19.18,20.38,19.4,19.81,19.8,20.57,19.61
2021-02-07 20:00:00,19.93,20.77,19.88,20.02,4.66,19.52,19.22,19.46,19.06,20.67,19.32,20.11,20.33,20.53,19.19
2021-02-07 21:00:00,18.42,19.23,18.23,18.68,-1.84,18.0,17.02,17.87,17.61,19.14,17.83,18.87,19.36,18.81,17.04
2021-02-07 22:00:00,15.55,15.95,15.4,15.76,-11.93,15.29,14.59,15.17,15.07,15.89,15.11,15.91,16.23,15.68,14.59
2021-02-07 23:00:00,12.11,12.51,11.98,12.29,-14.7,11.87,11.25,11.76,11.71,12.45,11.86,12.42,12.69,12.15,11.22
2021-02-08 00:00:00,5.89,6.47,5.75,6.11,-2.71,5.45,4.95,5.5,5.44,6.41,6.17,6.29,6.46,5.52,4.83
2021-02-08 01:00:00,6.38,7.02,6.29,6.58,-1.9,5.8,5.76,5.81,5.7,6.93,6.53,6.73,6.8,6.04,5.68
2021-02-08 02:00:00,9.28,9.67,9.22,9.41,2.2,8.93,8.85,8.89,8.78,9.63,9.51,9.54,9.55,9.17,8.78
2021-02-08 03:00:00,12.04,12.28,11.97,12.17,6.49,11.7,11.75,11.69,11.63,12.25,12.15,12.29,12.26,11.82,11.71
2021-02-08 04:00:00,15.86,15.93,15.8,15.96,12.48,15.72,15.59,15.64,15.55,15.91,15.53,16.07,16.03,15.92,15.55
2021-02-08 05:00:00,20.38,20.39,20.3,20.48,18.03,20.36,19.99,20.31,20.19,20.38,20.22,20.58,20.66,20.56,20.02
2021-02-08 06:00:00,24.9,25.34,24.91,24.95,24.09,24.57,24.79,25.27,24.58,25.3,24.73,25.05,25.38,24.85,24.82
2021-02-08 07:00:00,27.91,29.85,28.02,27.98,27.36,26.64,27.61,27.8,26.79,29.95,27.1,28.61,28.06,26.87,27.7
2021-02-08 08:00:00,30.26,32.56,30.39,30.39,29.86,28.59,30.02,30.61,28.77,33.1,29.25,30.62,30.74,28.69,30.05
2021-02-08 09:00:00,24.78,26.3,24.87,24.83,24.66,23.77,24.58,25.95,23.9,26.66,24.16,25.13,25.48,23.9,24.63
2021-02-08 10:00:00,24.56,26.39,24.65,24.72,24.53,23.05,24.43,24.79,23.24,26.82,23.72,24.85,25.0,23.21,24.4
2021-02-08 11:00:00,22.92,24.94,23.02,23.12,22.91,21.2,22.8,23.15,21.44,24.99,21.99,23.24,23.4,21.32,22.86
2021-02-08 12:00:00,23.86,26.16,23.96,24.11,23.88,21.83,23.77,23.44,22.26,26.71,22.76,24.12,24.12,22.59,23.71
2021-02-08 13:00:00,24.62,26.51,24.7,24.85,24.68,22.86,24.59,24.25,23.38,26.97,23.75,24.88,24.87,24.1,24.56
2021-02-08 14:00:00,23.61,24.74,23.66,23.77,23.67,22.5,23.62,23.21,22.96,25.03,23.04,23.79,23.78,23.51,23.62
2021-02-08 15:00:00,22.84,23.62,22.87,22.93,22.86,22.1,22.83,22.53,22.37,23.84,22.39,22.95,22.94,22.53,22.84
2021-02-08 16:00:00,25.96,26.93,26.01,26.06,25.99,25.12,25.94,25.58,25.36,27.19,25.41,26.09,26.08,25.29,25.96
2021-02-08 17:00:00,42.17,42.81,42.24,42.2,41.87,41.63,42.33,41.92,41.84,42.76,41.98,42.24,42.21,41.86,42.73
2021-02-08 18:00:00,60.9,61.22,60.97,60.86,60.26,60.66,61.14,61.07,60.85,61.22,60.87,60.94,60.87,60.8,61.54
2021-02-08 19:00:00,29.5,29.56,29.52,29.51,28.51,29.43,29.57,29.87,29.57,29.59,29.68,29.59,29.52,29.63,29.76
2021-02-08 20:00:00,25.31,25.36,25.31,25.32,24.11,25.24,25.32,25.72,25.34,25.36,25.3,25.39,25.49,25.51,25.52
2021-02-08 21:00:00,25.16,25.22,25.17,25.17,23.68,25.1,25.17,25.17,25.2,25.23,25.06,25.21,25.17,25.37,25.3
2021-02-08 22:00:00,21.27,21.29,21.27,21.27,19.73,21.27,21.27,21.26,21.29,21.29,21.24,21.29,21.27,21.74,21.39
2021-02-08 23:00:00,20.73,20.75,20.73,20.74,19.22,20.71,20.74,20.73,20.74,20.75,20.69,20.76,20.74,20.93,20.82
2021-02-09 00:00:00,19.26,19.28,19.26,19.27,18.6,19.21,19.27,19.27,19.29,19.28,19.21,19.28,19.27,19.26,19.35
2021-02-09 01:00:00,18.89,18.91,18.89,18.9,18.23,18.84,18.9,18.9,18.91,18.91,18.84,18.91,18.9,18.89,18.97
2021-02-09 02:00:00,19.26,19.28,19.26,19.27,19.09,19.21,19.28,19.27,19.29,19.28,19.22,19.29,19.42,19.29,19.36
2021-02-09 03:00:00,19.68,19.71,19.69,19.69,19.47,19.64,19.71,19.69,19.71,19.7,19.65,19.71,19.7,19.71,19.81
2021-02-09 04:00:00,19.71,19.72,19.71,19.71,19.6,19.67,19.75,19.72,19.75,19.72,19.68,19.72,19.71,19.74,19.86
2021-02-09 05:00:00,22.94,22.96,22.96,22.93,22.82,22.94,23.0,22.97,22.98,22.96,23.01,23.03,23.56,23.02,23.21
2021-02-09 06:00:00,35.5,36.18,35.55,35.55,35.36,34.9,35.57,35.21,35.1,36.09,35.17,35.8,38.57,35.13,35.95
2021-02-09 07:00:00,42.05,42.92,42.11,42.1,41.91,41.34,42.06,41.95,41.65,42.79,41.83,42.8,45.88,41.61,42.67
2021-02-09 08:00:00,34.69,35.63,34.75,34.76,34.6,33.93,34.68,34.36,34.15,35.65,34.21,35.13,36.64,34.15,35.36
2021-02-09 09:00:00,34.47,35.71,34.57,34.55,34.25,33.48,34.53,34.06,33.85,35.55,33.81,34.95,36.43,33.71,35.33
2021-02-09 10:00:00,35.43,36.63,35.5,35.55,35.33,34.35,35.46,35.08,34.99,36.83,34.66,35.92,36.87,34.8,36.2
2021-02-09 11:00:00,30.84,31.74,30.87,30.95,30.78,30.0,30.8,30.67,30.7,31.92,30.18,31.58,35.46,30.61,31.23
2021-02-09 12:00:00,26.89,27.44,26.92,26.91,26.78,26.48,26.86,26.69,26.63,27.58,26.54,27.23,29.22,27.23,27.24
2021-02-09 13:00:00,24.78,25.26,24.83,24.77,24.6,24.45,24.85,25.04,24.45,25.4,24.54,24.86,25.55,25.98,25.29
2021-02-09 14:00:00,23.41,23.53,23.46,23.34,22.85,23.51,23.49,23.43,23.44,23.62,23.27,23.41,24.1,25.44,23.9
2021-02-09 15:00:00,22.33,22.25,22.37,22.23,21.61,22.61,22.4,22.39,22.56,22.31,22.25,22.3,22.92,24.45,22.85
2021-02-09 16:00:00,23.89,24.26,23.92,23.92,22.96,23.56,23.95,24.33,23.74,24.39,23.71,24.02,24.54,24.57,24.52
2021-02-09 17:00:00,33.11,33.96,33.14,33.24,31.17,32.2,33.16,33.42,32.69,34.17,32.51,33.35,34.57,32.8,33.79
2021-02-09 18:00:00,30.51,31.51,30.56,30.62,27.34,29.59,30.52,30.71,29.83,31.77,29.93,30.71,30.82,29.72,30.75
2021-02-09 19:00:00,26.02,27.42,26.09,26.14,21.61,24.85,25.95,25.38,25.03,27.79,25.14,26.22,26.35,25.11,26.17
2021-02-09 20:00:00,25.44,26.42,25.5,25.52,21.02,24.66,25.39,25.0,24.74,26.68,24.84,25.62,25.94,24.91,25.59
2021-02-09 21:00:00,24.56,25.99,24.63,24.68,20.55,23.4,24.46,23.88,23.47,26.4,23.72,24.72,25.01,23.59,24.68
2021-02-09 22:00:00,22.84,23.07,22.86,22.85,19.92,22.68,22.83,22.72,22.63,23.14,22.7,22.86,22.85,22.79,23.04
2021-02-09 23:00:00,21.42,21.62,21.43,21.41,19.58,21.3,21.41,21.28,21.19,21.68,21.27,21.42,21.51,21.45,21.7
2021-02-10 00:00:00,25.9,24.14,25.38,27.18,26.3,23.63,26.56,24.31,24.65,24.15,24.44,27.26,30.25,23.51,26.84
2021-02-10 01:00:00,25.58,23.57,25.01,26.94,26.16,23.18,26.37,23.78,24.18,23.56,23.93,27.04,30.04,23.07,26.65
2021-02-10 02:00:00,25.05,23.67,24.67,26.05,25.89,23.14,25.84,23.8,24.13,23.66,23.9,26.15,27.9,23.09,26.13
2021-02-10 03:00:00,26.82,25.25,26.41,27.94,28.07,24.64,27.81,25.6,25.94,25.22,25.65,28.07,29.67,24.69,28.01
2021-02-10 04:00:00,23.12,22.87,23.09,23.29,23.62,22.56,23.64,22.98,23.14,22.86,23.1,23.37,23.87,22.53,24.61
2021-02-10 05:00:00,26.93,26.08,26.77,27.58,28.36,25.2,28.21,26.05,26.49,26.06,26.15,27.87,29.99,25.13,29.55
2021-02-10 06:00:00,49.86,48.88,49.58,51.09,51.85,46.38,51.96,50.57,52.37,48.79,50.69,51.64,56.47,45.53,53.25
2021-02-10 07:00:00,49.84,47.69,49.39,51.61,52.83,45.34,52.91,51.52,53.07,47.53,56.11,52.34,55.74,45.08,54.31
2021-02-10 08:00:00,46.65,43.16,45.84,49.32,50.54,40.49,50.4,47.41,48.75,42.93,49.87,51.21,52.2,40.84,51.91
2021-02-10 09:00:00,41.8,39.24,41.18,43.95,44.91,36.67,44.85,43.34,43.83,39.07,45.36,45.18,45.83,36.99,46.11
2021-02-10 10:00:00,37.16,35.9,36.71,38.86,39.48,32.75,39.35,37.38,38.27,35.9,38.85,39.91,40.74,31.71,40.11
2021-02-10 11:00:00,31.41,30.64,31.09,32.66,33.02,27.99,33.08,33.14,33.34,30.68,34.11,33.09,33.59,27.19,33.6
2021-02-10 12:00:00,31.0,30.74,30.74,32.16,32.43,27.61,32.46,32.27,32.62,30.9,32.0,32.5,33.06,26.46,32.96
2021-02-10 13:00:00,28.07,28.18,27.88,28.99,29.19,25.17,29.19,28.72,29.08,28.38,29.02,29.29,29.62,23.92,29.68
2021-02-10 14:00:00,27.43,27.71,27.27,28.3,28.46,24.59,28.47,28.11,28.47,27.96,27.63,28.5,28.75,23.32,28.95
2021-02-10 15:00:00,27.55,27.68,27.38,28.47,28.73,24.61,28.76,28.42,28.59,27.9,28.75,28.7,28.73,23.52,29.32
2021-02-10 16:00:00,30.66,30.91,30.48,31.66,31.84,27.4,31.93,32.92,32.38,31.18,31.2,31.82,33.11,26.4,32.48
2021-02-10 17:00:00,39.02,39.82,38.85,40.15,40.35,35.07,40.36,40.18,40.36,39.69,41.16,40.41,43.4,31.93,41.21
2021-02-10 18:00:00,42.41,42.91,42.14,43.88,44.2,37.58,44.2,43.46,43.51,43.28,45.96,44.33,47.93,34.26,44.85
2021-02-10 19:00:00,36.75,36.82,36.53,37.89,38.16,33.11,38.28,38.47,38.89,36.99,39.59,38.28,41.27,29.46,38.76
2021-02-10 20:00:00,32.47,31.45,32.19,33.56,33.96,29.63,34.14,34.25,34.56,31.47,32.84,33.92,36.92,27.89,34.65
2021-02-10 21:00:00,29.47,28.55,29.25,30.31,30.85,27.24,30.92,29.94,30.32,28.51,29.15,30.55,31.83,26.4,31.48
2021-02-10 22:00:00,25.83,24.94,25.63,26.69,27.47,23.52,27.36,24.74,25.87,24.93,25.03,26.88,27.15,21.84,27.91
2021-02-10 23:00:00,25.15,23.92,24.89,26.22,27.24,22.35,27.06,23.59,25.03,23.87,24.01,26.47,26.72,20.41,27.66
2021-02-11 00:00:00,35.44,29.66,34.21,39.12,41.93,27.57,40.51,28.45,28.79,29.53,28.53,40.31,44.52,27.67,41.66
2021-02-11 01:00:00,34.27,28.36,33.0,37.99,40.55,26.52,39.14,27.21,27.48,28.24,27.45,39.25,45.19,26.82,39.88
2021-02-11 02:00:00,33.58,28.4,32.54,36.89,40.02,26.27,38.58,26.92,27.43,28.26,27.16,38.28,44.14,26.51,39.32
2021-02-11 03:00:00,33.99,28.85,32.95,37.2,40.07,27.0,38.74,28.15,27.94,28.73,27.86,38.53,44.82,27.34,39.47
2021-02-11 04:00:00,32.94,27.79,31.87,36.15,38.52,26.19,37.35,28.4,26.98,27.68,27.18,37.46,46.19,26.81,38.25
2021-02-11 05:00:00,42.25,38.22,41.46,44.84,47.12,36.33,46.45,39.61,37.42,38.11,41.41,45.89,53.86,36.46,48.22
2021-02-11 06:00:00,67.14,62.88,66.22,70.01,71.63,60.81,71.18,65.77,62.52,62.84,68.82,72.01,90.01,59.64,72.89
2021-02-11 07:00:00,69.96,65.44,68.96,73.12,74.55,62.86,74.42,70.06,68.83,65.3,87.55,75.21,88.5,59.47,77.17
2021-02-11 08:00:00,67.38,63.17,66.43,70.49,72.06,60.01,72.07,67.93,66.56,63.01,80.78,72.17,83.91,55.74,74.81
2021-02-11 09:00:00,68.85,65.2,68.02,71.53,72.4,62.61,72.75,70.87,70.78,65.11,99.74,72.64,80.55,58.25,74.48
2021-02-11 10:00:00,63.89,60.68,63.1,66.57,67.34,57.45,67.7,65.73,67.43,60.53,92.19,67.85,72.96,50.88,69.02
2021-02-11 11:00:00,54.04,51.89,53.51,55.76,56.07,50.05,56.32,55.34,56.42,51.82,73.56,56.56,60.09,45.75,57.48
2021-02-11 12:00:00,48.41,47.07,48.02,49.86,50.31,44.67,50.47,49.2,49.87,47.14,62.38,50.57,53.3,41.16,51.52
2021-02-11 13:00:00,45.72,44.58,45.3,47.25,47.65,41.73,47.65,46.02,46.8,44.68,52.33,48.17,51.06,38.45,48.36
2021-02-11 14:00:00,43.07,42.38,42.71,44.5,44.72,39.08,44.89,44.5,45.98,42.46,53.26,44.9,47.92,33.04,45.57
2021-02-11 15:00:00,41.3,40.62,40.99,42.61,43.0,37.52,43.23,43.12,44.41,40.74,50.6,43.0,46.53,32.66,44.2
2021-02-11 16:00:00,48.43,46.73,47.95,50.27,51.19,43.43,51.38,50.35,51.32,46.83,57.7,50.85,55.3,38.74,53.17
2021-02-11 17:00:00,61.49,58.83,60.98,63.7,65.29,55.23,66.17,66.9,67.9,58.81,115.99,64.83,73.24,50.09,69.33
2021-02-11 18:00:00,89.13,85.79,88.41,92.37,94.28,80.09,95.38,97.76,99.37,85.82,166.79,94.02,112.37,71.54,97.45
2021-02-11 19:00:00,61.49,58.7,60.99,63.69,65.25,55.46,66.11,67.36,68.77,58.6,116.56,65.23,83.69,50.33,68.02
2021-02-11 20:00:00,54.1,51.23,53.49,56.5,57.89,47.82,58.42,58.83,60.47,51.1,88.2,57.82,73.1,42.22,59.76
2021-02-11 21:00:00,48.39,45.23,47.75,50.76,52.33,42.49,52.53,50.37,51.81,45.03,64.7,52.31,70.09,38.05,53.82
2021-02-11 22:00:00,37.88,34.35,37.18,40.22,41.77,32.46,41.68,36.67,38.36,34.27,40.19,41.22,50.7,30.68,43.03
2021-02-11 23:00:00,38.1,34.74,37.47,40.4,42.19,32.46,42.28,36.23,36.52,34.63,38.97,41.17,46.78,32.44,44.0
2021-02-12 00:00:00,79.62,74.89,78.38,83.16,82.74,72.12,83.36,79.02,80.05,74.84,77.66,83.99,91.43,66.8,92.84
2021-02-12 01:00:00,77.44,72.24,76.12,81.0,80.61,70.1,81.14,75.88,76.53,72.2,74.48,81.97,89.69,66.63,91.14
2021-02-12 02:00:00,77.84,72.8,76.68,81.26,81.34,70.46,82.22,77.82,77.35,72.66,75.69,81.99,89.59,68.5,91.54
2021-02-12 03:00:00,81.55,76.54,80.43,85.0,85.31,73.84,86.34,81.13,79.09,76.36,78.58,85.71,92.25,73.45,96.0
2021-02-12 04:00:00,81.96,78.17,81.39,84.52,86.93,74.96,87.89,86.22,84.86,77.88,82.15,85.04,90.23,71.6,97.29
2021-02-12 05:00:00,98.52,96.46,98.1,101.06,103.03,90.6,104.3,101.82,102.85,96.29,100.28,101.6,110.82,82.35,115.91
2021-02-12 06:00:00,205.5,201.88,204.15,211.28,213.58,189.1,214.35,219.23,220.04,201.32,212.79,212.46,228.16,169.6,225.45
2021-02-12 07:00:00,274.89,269.2,272.96,282.04,284.27,256.19,284.4,293.81,293.44,268.4,283.94,283.54,295.1,235.14,294.4
2021-02-12 08:00:00,242.49,236.59,240.61,249.49,251.97,224.26,252.12,264.07,261.69,235.8,252.04,251.03,258.54,204.25,258.48
2021-02-12 09:00:00,261.63,254.2,259.87,268.43,271.94,243.92,272.93,282.74,278.63,253.41,269.22,269.93,273.11,228.54,276.1
2021-02-12 10:00:00,191.82,185.46,190.41,197.21,199.99,178.06,200.93,207.44,202.9,185.0,195.94,198.21,201.76,170.19,203.81
2021-02-12 11:00:00,148.24,143.63,147.19,152.28,154.3,137.75,155.12,160.69,159.54,143.17,152.83,153.16,156.6,127.3,157.82
2021-02-12 12:00:00,116.32,113.25,115.73,118.8,120.46,109.65,121.21,122.55,121.85,112.9,118.41,119.4,120.95,104.47,123.82
2021-02-12 13:00:00,110.42,107.87,109.95,112.35,113.8,105.32,114.27,116.71,116.08,107.57,112.55,113.05,114.25,100.16,116.61
2021-02-12 14:00:00,104.43,102.12,104.02,106.1,107.32,100.06,107.82,110.95,110.38,101.83,106.78,106.76,107.56,95.09,109.88
2021-02-12 15:00:00,102.54,99.8,102.08,104.25,105.43,98.27,105.97,108.0,108.45,99.49,104.53,104.75,105.64,94.12,108.57
2021-02-12 16:00:00,118.66,116.5,118.27,120.44,121.97,113.51,122.65,124.87,124.77,116.19,121.21,121.04,122.78,106.52,127.05
2021-02-12 17:00:00,155.31,152.6,154.89,157.42,159.49,149.02,160.52,162.71,162.7,152.21,158.63,158.26,162.62,141.04,169.18
2021-02-12 18:00:00,266.83,262.76,266.1,270.0,272.29,258.02,273.61,276.38,274.45,262.31,270.39,271.01,278.49,251.67,281.55
2021-02-12 19:00:00,168.41,165.27,167.89,170.85,172.75,161.53,173.9,175.5,175.02,164.9,171.46,171.81,177.35,155.07,181.04
2021-02-12 20:00:00,144.75,139.63,143.99,147.81,150.21,137.04,151.49,152.16,149.47,139.16,146.2,148.49,153.17,137.42,157.89
2021-02-12 21:00:00,123.91,118.24,123.09,126.86,129.17,117.02,130.26,130.95,129.71,117.73,125.25,127.55,130.86,118.4,136.26
2021-02-12 22:00:00,96.42,93.27,96.02,97.98,99.5,92.73,100.12,99.34,98.42,93.04,96.07,98.46,103.39,94.11,106.52
2021-02-12 23:00:00,90.15,87.51,89.91,91.38,93.07,86.85,93.9,90.45,89.9,87.37,89.08,91.8,95.38,89.61,101.12
2021-02-13 00:00:00,441.68,434.28,440.66,444.0,445.06,438.71,445.64,444.39,444.15,439.28,443.25,445.11,444.91,436.78,449.63
2021-02-13 01:00:00,462.72,457.27,461.92,464.99,466.2,458.48,466.93,464.8,464.59,459.47,463.54,465.89,466.32,455.84,471.93
2021-02-13 02:00:00,496.09,490.96,495.35,498.17,499.32,492.27,500.0,498.31,498.13,493.18,497.06,499.27,499.11,489.66,504.66
2021-02-13 03:00:00,496.41,491.28,495.71,498.27,499.36,493.31,500.0,498.89,498.35,493.5,497.66,499.37,499.89,491.91,505.01
2021-02-13 04:00:00,498.1,491.83,497.28,500.0,501.01,495.63,501.66,501.36,500.25,496.42,501.45,500.87,500.8,493.92,506.4
2021-02-13 05:00:00,628.81,624.65,628.08,631.63,633.19,621.66,634.39,633.11,634.4,626.83,633.34,632.73,634.14,611.01,640.39
2021-02-13 06:00:00,988.43,982.36,986.78,994.14,996.08,973.24,997.36,1001.79,1007.19,983.1,999.17,995.99,997.99,926.07,1002.93
2021-02-13 07:00:00,2038.45,2030.49,2035.99,2045.19,2047.32,2019.65,2048.64,2053.93,2062.47,2030.52,2051.32,2047.69,2051.96,1906.37,2054.64
2021-02-13 08:00:00,2007.6,2000.0,2005.39,2013.98,2016.42,1989.87,2017.72,2024.45,2031.98,2000.5,2022.64,2016.98,2017.96,1891.08,2022.73
2021-02-13 09:00:00,2054.91,2046.18,2052.75,2061.96,2064.64,2036.63,2066.22,2072.66,2076.78,2048.56,2073.03,2064.47,2063.79,1974.29,2071.11
2021-02-13 10:00:00,1452.32,1445.68,1450.79,1457.75,1459.67,1439.04,1460.68,1467.08,1469.18,1447.68,1465.63,1459.95,1458.89,1415.7,1463.57
2021-02-13 11:00:00,1243.88,1237.23,1242.53,1248.34,1250.01,1233.6,1250.97,1257.72,1256.5,1238.96,1256.57,1250.01,1249.43,1218.67,1253.83
2021-02-13 12:00:00,1201.07,1193.7,1199.64,1205.5,1206.94,1191.51,1207.85,1215.88,1213.07,1193.8,1215.88,1207.02,1205.93,1180.94,1210.37
2021-02-13 13:00:00,1114.41,1107.54,1113.06,1118.64,1119.97,1105.21,1120.84,1127.83,1126.02,1107.74,1125.75,1120.0,1119.08,1093.57,1123.56
2021-02-13 14:00:00,1105.79,1098.46,1104.38,1110.27,1111.86,1095.89,1112.9,1119.76,1116.9,1098.53,1117.35,1111.55,1110.66,1085.09,1115.9
2021-02-13 15:00:00,1089.74,1082.58,1088.34,1094.21,1095.72,1079.86,1096.69,1104.54,1101.78,1082.0,1101.7,1095.71,1094.58,1068.69,1099.58
2021-02-13 16:00:00,1208.23,1201.74,1206.84,1212.85,1214.33,1197.48,1215.3,1222.78,1220.63,1201.22,1220.38,1214.76,1213.24,1181.29,1218.82
2021-02-13 17:00:00,1566.71,1560.93,1565.06,1572.99,1574.76,1550.39,1575.93,1583.62,1585.08,1560.13,1588.09,1574.54,1574.14,1516.75,1581.57
2021-02-13 18:00:00,2041.36,2035.71,2039.78,2047.46,2049.39,2025.24,2050.72,2058.54,2059.4,2035.11,2064.85,2049.71,2049.31,1992.16,2055.88
2021-02-13 19:00:00,2039.95,2034.25,2038.39,2045.97,2047.94,2024.11,2049.25,2056.15,2058.66,2033.61,2058.37,2048.14,2047.71,1991.78,2054.25
2021-02-13 20:00:00,1589.75,1582.5,1588.35,1594.03,1595.48,1580.37,1596.48,1604.82,1602.27,1582.01,1601.26,1596.01,1596.05,1563.28,1601.88
2021-02-13 21:00:00,1007.11,1000.0,1005.88,1010.7,1011.97,1000.0,1012.83,1021.5,1017.07,1000.06,1015.27,1012.2,1011.52,995.55,1018.39
2021-02-13 22:00:00,910.57,903.01,909.59,913.07,914.79,906.65,915.63,920.13,917.12,905.45,916.93,913.97,914.15,908.45,920.03
2021-02-13 23:00:00,807.23,801.45,806.41,809.16,809.95,804.54,810.48,813.09,812.0,803.53,809.53,809.96,809.94,804.57,814.08
2021-02-14 00:00:00,2074.58,2072.18,2074.17,2076.24,2077.66,2069.97,2078.29,2089.14,2079.62,2071.82,2078.27,2077.75,2079.96,2066.91,2082.29
2021-02-14 01:00:00,2074.73,2072.47,2074.36,2076.34,2077.95,2069.96,2078.67,2087.68,2079.64,2072.1,2077.8,2077.84,2082.22,2065.82,2083.68
