Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2015-02-04 06:00:00,32.5,39.33,33.78,30.17,34.5,31.1,33.91,34.63,39.85,34.22,30.31,30.17,35.38,31.72
2015-02-04 07:00:00,27.38,30.02,27.9,26.45,28.16,26.95,28.45,28.43,30.2,28.48,26.55,26.44,29.49,27.74
2015-02-04 08:00:00,24.7,29.24,25.57,23.12,26.08,23.85,25.61,26.05,29.58,25.79,23.21,23.12,27.09,25.21
2015-02-04 09:00:00,23.23,27.9,24.13,21.57,24.71,22.35,24.11,24.59,28.26,24.32,21.7,21.45,25.57,23.6
2015-02-04 10:00:00,21.37,23.01,21.71,20.75,21.93,21.16,21.78,21.87,23.13,21.81,20.84,20.61,22.46,22.39
2015-02-04 11:00:00,20.42,21.72,20.69,19.95,20.83,20.26,20.65,20.8,21.8,20.72,20.0,19.86,21.22,21.22
2015-02-04 12:00:00,18.98,20.68,19.32,18.35,19.53,18.73,19.28,19.47,20.81,19.38,18.42,18.26,19.9,19.92
2015-02-04 13:00:00,19.59,21.04,19.89,19.04,20.15,19.33,19.82,20.03,21.13,19.95,19.09,18.98,20.54,20.2
2015-02-04 14:00:00,18.85,20.3,19.15,18.3,19.39,18.61,19.1,19.3,20.4,19.22,18.35,18.28,19.79,19.63
2015-02-04 15:00:00,18.54,19.46,18.74,18.16,18.93,18.41,18.7,18.86,19.53,18.82,18.26,18.2,19.33,19.46
2015-02-04 16:00:00,18.29,19.4,18.52,17.86,18.71,18.1,18.56,18.65,19.48,18.62,17.96,17.9,19.11,18.9
2015-02-04 17:00:00,20.56,22.49,20.93,19.87,21.18,20.19,20.93,21.07,22.63,20.98,19.97,19.9,21.57,21.0
2015-02-04 18:00:00,22.73,24.65,23.1,22.06,23.3,22.41,23.34,23.23,24.71,23.31,22.28,22.16,23.85,23.37
2015-02-04 19:00:00,20.63,22.27,20.98,19.94,21.41,20.3,21.42,21.39,22.42,21.5,20.1,20.02,22.1,21.3
2015-02-04 20:00:00,19.42,20.58,19.67,18.94,19.99,19.18,20.08,19.88,20.64,20.08,18.99,18.96,20.79,20.32
2015-02-04 21:00:00,18.33,19.46,18.59,17.81,18.98,18.08,18.99,18.91,19.54,19.08,17.85,17.82,19.57,18.63
2015-02-04 22:00:00,16.39,17.31,16.59,16.0,16.89,16.16,16.67,16.8,17.35,16.78,16.02,16.0,17.28,16.25
2015-02-04 23:00:00,15.17,16.35,15.41,14.7,15.68,14.89,15.5,15.61,16.36,15.59,14.72,14.7,16.05,15.0
2015-02-05 00:00:00,18.53,18.49,18.53,18.5,18.61,18.54,18.68,18.65,18.48,18.66,18.51,18.51,18.79,18.56
2015-02-05 01:00:00,17.3,17.31,17.32,17.25,17.4,17.3,17.55,17.45,17.3,17.51,17.26,17.27,17.61,17.34
2015-02-05 02:00:00,17.98,17.96,18.0,17.94,18.1,18.0,18.26,18.15,17.95,18.21,17.96,17.97,18.32,18.05
2015-02-05 03:00:00,17.98,17.95,17.99,17.95,18.05,18.0,18.29,18.12,17.94,18.21,17.96,17.97,18.24,18.1
2015-02-05 04:00:00,19.53,19.54,19.56,19.45,19.68,19.58,20.11,19.78,19.53,19.97,19.48,19.49,20.07,19.88
2015-02-05 05:00:00,23.75,23.78,23.77,23.76,23.58,23.98,25.42,24.22,23.78,24.88,23.8,23.81,23.83,24.61
2015-02-05 06:00:00,62.63,62.25,62.63,62.95,61.34,63.94,68.6,65.06,62.33,66.42,63.09,63.08,62.59,67.95
2015-02-05 07:00:00,45.53,45.57,45.56,45.75,44.34,46.57,49.46,47.23,45.61,47.92,45.85,45.81,44.84,50.45
2015-02-05 08:00:00,30.38,30.08,30.37,30.62,29.45,31.3,33.12,31.31,30.11,31.7,30.8,30.75,29.84,35.21
2015-02-05 09:00:00,27.11,26.85,27.13,27.23,26.54,27.9,29.58,27.78,26.89,28.34,27.31,27.29,26.94,32.11
2015-02-05 10:00:00,25.42,24.94,25.45,25.43,25.3,26.12,26.78,26.02,25.15,26.41,25.47,25.45,25.69,30.55
2015-02-05 11:00:00,24.96,24.63,25.0,24.95,24.91,25.51,25.98,25.47,24.82,25.75,24.97,24.95,25.3,29.12
2015-02-05 12:00:00,22.87,22.44,22.9,22.84,22.96,23.33,24.16,23.45,22.65,23.89,22.86,22.84,23.35,26.17
2015-02-05 13:00:00,22.19,21.8,22.22,22.14,22.3,22.63,23.52,22.82,22.0,23.24,22.16,22.14,22.36,25.38
2015-02-05 14:00:00,21.51,20.98,21.54,21.43,21.81,21.94,23.15,22.33,21.28,22.89,21.46,21.43,21.94,24.45
2015-02-05 15:00:00,21.3,20.95,21.35,21.22,21.52,21.71,23.45,22.06,21.25,22.82,21.25,21.22,21.91,24.11
2015-02-05 16:00:00,22.2,21.83,22.24,22.11,22.43,22.6,24.5,23.04,22.16,23.84,22.15,22.11,22.59,24.9
2015-02-05 17:00:00,26.16,26.12,26.23,26.13,25.96,26.7,29.02,27.23,26.23,28.17,26.17,26.14,26.35,29.42
2015-02-05 18:00:00,44.47,44.36,44.49,44.65,43.65,45.27,47.13,45.8,44.44,46.3,44.71,44.67,43.95,48.28
2015-02-05 19:00:00,30.84,30.98,30.81,31.01,30.22,31.01,32.04,31.71,31.05,31.6,31.04,31.02,30.61,32.89
2015-02-05 20:00:00,26.93,27.56,27.03,26.84,26.65,27.07,28.03,27.65,27.59,27.64,26.88,26.84,27.17,27.95
2015-02-05 21:00:00,24.58,24.51,24.56,24.63,24.42,24.68,25.11,24.87,24.57,24.86,24.66,24.64,24.81,25.18
2015-02-05 22:00:00,22.75,22.52,22.74,22.73,22.91,22.8,22.95,22.94,22.62,23.02,22.74,22.73,23.17,22.96
2015-02-05 23:00:00,21.76,21.57,21.75,21.75,21.89,21.8,21.89,21.92,21.62,21.94,21.75,21.75,22.09,21.92
2015-02-06 00:00:00,21.11,21.15,21.12,21.1,21.13,21.11,21.12,21.12,21.15,21.13,21.1,21.1,21.17,21.16
2015-02-06 01:00:00,18.05,18.07,18.05,18.04,18.04,18.05,18.05,18.05,18.07,18.06,18.05,18.05,18.05,18.1
2015-02-06 02:00:00,17.0,17.02,17.01,17.0,16.99,17.01,17.01,17.02,17.02,17.02,17.01,17.01,16.97,17.07
2015-02-06 03:00:00,17.37,17.36,17.37,17.37,17.36,17.38,17.39,17.41,17.36,17.4,17.37,17.37,17.38,17.46
2015-02-06 04:00:00,19.95,20.01,19.96,19.94,19.9,19.97,20.0,20.05,20.01,20.02,19.94,19.94,19.85,20.05
2015-02-06 05:00:00,23.94,24.09,23.94,24.05,23.44,24.15,25.89,24.48,24.09,24.55,24.07,24.06,22.87,24.26
2015-02-06 06:00:00,62.19,62.85,62.16,62.69,60.0,63.07,65.94,64.35,62.83,64.91,62.82,62.8,58.59,63.42
2015-02-06 07:00:00,32.32,33.18,32.43,32.31,31.61,32.59,35.48,33.33,33.15,34.26,32.5,32.42,31.72,32.99
2015-02-06 08:00:00,26.04,26.85,26.14,26.0,25.54,26.17,29.22,26.79,26.9,27.57,26.07,26.03,25.53,26.95
2015-02-06 09:00:00,22.81,23.43,22.91,22.68,22.64,22.87,25.86,23.31,23.47,24.16,22.8,22.74,23.03,23.88
2015-02-06 10:00:00,20.97,21.81,21.13,20.67,21.18,20.86,22.46,21.66,21.93,21.85,20.71,20.68,21.36,21.68
2015-02-06 11:00:00,20.39,21.56,20.61,20.0,20.7,20.2,20.79,20.95,21.62,20.95,20.03,20.01,20.7,20.98
2015-02-06 12:00:00,19.6,21.38,19.93,19.0,20.15,19.2,20.0,20.16,21.4,20.2,19.04,19.0,20.26,20.08
2015-02-06 13:00:00,19.2,20.66,19.48,18.66,19.76,18.84,19.6,19.68,20.67,19.73,18.69,18.67,20.06,19.47
2015-02-06 14:00:00,18.43,19.63,18.66,18.0,18.88,18.14,18.78,18.82,19.64,18.86,18.02,18.0,19.1,18.91
2015-02-06 15:00:00,16.76,18.1,17.04,16.18,17.48,16.39,17.54,17.38,18.18,17.5,16.21,16.18,17.84,17.15
2015-02-06 16:00:00,17.61,19.1,17.92,17.0,18.34,17.25,18.49,18.25,19.18,18.33,17.03,17.0,18.64,17.4
2015-02-06 17:00:00,19.28,22.1,19.84,18.18,20.48,18.62,20.79,20.35,22.22,20.48,18.24,18.18,20.87,18.92
2015-02-06 18:00:00,22.19,24.88,22.78,20.98,23.74,21.53,24.42,23.55,25.17,24.02,21.05,20.98,24.14,21.87
2015-02-06 19:00:00,20.3,22.71,20.86,19.13,21.93,19.68,22.06,21.7,23.1,22.13,19.2,19.13,22.35,20.14
2015-02-06 20:00:00,19.23,20.73,19.57,18.52,20.17,18.84,20.43,20.07,20.94,20.33,18.57,18.53,20.48,19.23
2015-02-06 21:00:00,18.49,19.63,18.73,18.02,19.07,18.22,19.18,19.01,19.72,19.13,18.04,18.02,19.21,18.43
2015-02-06 22:00:00,17.93,18.79,18.1,17.61,18.26,17.73,18.2,18.24,18.79,18.2,17.62,17.61,18.37,17.85
2015-02-06 23:00:00,16.91,17.81,17.08,16.6,17.21,16.71,17.18,17.21,17.78,17.14,16.61,16.6,17.29,16.78
2015-02-07 00:00:00,17.92,17.99,17.93,17.9,17.93,17.91,17.94,17.95,17.99,17.94,17.9,17.9,17.95,17.93
2015-02-07 01:00:00,15.82,15.88,15.83,15.8,15.83,15.81,15.83,15.85,15.88,15.84,15.8,15.8,15.84,15.82
2015-02-07 02:00:00,15.35,15.38,15.36,15.35,15.36,15.35,15.37,15.38,15.37,15.37,15.35,15.35,15.38,15.32
2015-02-07 03:00:00,15.78,15.81,15.79,15.76,15.8,15.77,15.8,15.81,15.8,15.8,15.77,15.76,15.84,15.74
2015-02-07 04:00:00,16.56,16.7,16.59,16.52,16.6,16.54,16.58,16.61,16.69,16.59,16.52,16.52,16.62,16.55
2015-02-07 05:00:00,17.95,18.14,17.99,17.89,18.0,17.92,17.98,18.01,18.14,17.99,17.89,17.89,18.03,17.96
2015-02-07 06:00:00,22.0,22.51,22.14,21.69,22.51,21.84,22.26,22.58,22.53,22.38,21.71,21.69,23.07,22.0
2015-02-07 07:00:00,24.25,24.4,24.34,24.03,24.74,24.17,24.6,24.71,24.64,24.71,24.05,24.03,25.35,24.32
2015-02-07 08:00:00,28.48,29.09,28.66,28.08,29.18,28.3,29.01,29.12,29.23,29.16,28.11,28.08,29.72,28.48
2015-02-07 09:00:00,28.47,29.03,28.62,28.12,29.03,28.3,28.89,28.95,29.21,29.01,28.15,28.13,29.45,28.4
2015-02-07 10:00:00,24.52,25.11,24.65,24.25,24.85,24.38,24.74,24.83,25.14,24.79,24.26,24.25,25.23,24.48
2015-02-07 11:00:00,21.8,22.41,21.93,21.57,22.05,21.68,21.99,22.05,22.45,22.03,21.58,21.57,22.19,21.76
2015-02-07 12:00:00,19.85,20.3,19.95,19.66,20.07,19.75,19.99,20.04,20.33,20.04,19.67,19.66,20.17,19.83
2015-02-07 13:00:00,19.28,19.65,19.38,19.06,19.64,19.17,19.53,19.57,19.74,19.63,19.07,19.06,19.82,19.24
2015-02-07 14:00:00,17.44,18.0,17.56,17.21,17.74,17.31,17.61,17.69,18.02,17.68,17.22,17.21,17.94,17.39
2015-02-07 15:00:00,17.03,17.58,17.15,16.76,17.39,16.88,17.23,17.33,17.61,17.32,16.78,16.76,17.69,16.98
2015-02-07 16:00:00,16.51,17.33,16.7,16.13,17.03,16.3,16.84,16.96,17.39,16.97,16.15,16.13,17.42,16.4
2015-02-07 17:00:00,18.21,19.07,18.4,17.82,18.71,17.99,18.52,18.72,19.12,18.63,17.84,17.82,19.1,18.11
2015-02-07 18:00:00,21.52,22.55,21.77,21.0,22.26,21.25,22.25,22.27,22.72,22.27,21.03,21.0,22.65,21.37
2015-02-07 19:00:00,20.83,21.88,21.07,20.33,21.51,20.57,21.49,21.57,21.99,21.49,20.36,20.34,21.9,20.68
2015-02-07 20:00:00,19.2,20.02,19.37,18.87,19.56,19.02,19.49,19.62,20.07,19.54,18.89,18.88,19.75,19.13
2015-02-07 21:00:00,17.96,18.85,18.14,17.6,18.36,17.76,18.22,18.35,18.89,18.31,17.62,17.6,18.57,17.78
2015-02-07 22:00:00,17.55,18.49,17.72,17.25,17.78,17.37,17.66,17.79,18.46,17.71,17.27,17.25,17.8,17.37
2015-02-07 23:00:00,15.13,15.62,15.22,14.98,15.23,15.04,15.19,15.26,15.61,15.22,14.98,14.98,15.24,15.04
2015-02-08 00:00:00,14.52,14.85,14.58,14.42,14.59,14.46,14.56,14.61,14.84,14.58,14.42,14.42,14.59,14.49
2015-02-08 01:00:00,13.07,13.61,13.17,12.9,13.2,12.97,13.13,13.2,13.59,13.16,12.91,12.9,13.2,13.02
2015-02-08 02:00:00,12.88,13.42,12.98,12.71,13.01,12.78,12.95,13.02,13.4,12.97,12.72,12.71,13.02,12.83
2015-02-08 03:00:00,12.93,13.33,13.0,12.8,13.03,12.85,12.98,13.03,13.32,13.0,12.81,12.8,13.03,12.87
2015-02-08 04:00:00,13.54,13.77,13.58,13.46,13.59,13.5,13.58,13.6,13.77,13.58,13.47,13.47,13.59,13.51
2015-02-08 05:00:00,14.43,14.64,14.47,14.36,14.48,14.39,14.5,14.49,14.63,14.47,14.36,14.36,14.48,14.45
2015-02-08 06:00:00,18.02,19.0,18.2,17.68,18.31,17.81,18.47,18.3,18.98,18.25,17.69,17.68,18.36,17.91
2015-02-08 07:00:00,18.24,19.1,18.4,17.94,18.5,18.06,18.73,18.5,19.08,18.46,17.95,17.94,18.54,18.11
2015-02-08 08:00:00,20.76,21.7,20.94,20.44,21.05,20.57,21.26,21.04,21.67,21.0,20.45,20.44,21.09,20.62
2015-02-08 09:00:00,18.74,19.61,18.91,18.44,19.03,18.56,19.23,19.05,19.58,18.97,18.45,18.44,19.08,18.63
2015-02-08 10:00:00,18.8,19.66,18.96,18.5,19.07,18.61,19.23,19.05,19.64,19.01,18.51,18.5,19.13,18.7
2015-02-08 11:00:00,17.17,18.68,17.45,16.66,17.61,16.84,17.59,17.55,18.63,17.46,16.68,16.66,17.69,16.96
2015-02-08 12:00:00,18.17,20.05,18.51,17.54,18.69,17.77,18.5,18.59,19.99,18.48,17.56,17.54,18.8,17.94
2015-02-08 13:00:00,17.58,19.89,18.0,16.81,18.22,17.08,17.95,18.1,19.82,17.96,16.84,16.81,18.35,17.26
2015-02-08 14:00:00,17.24,19.76,17.7,16.38,17.99,16.69,17.67,17.84,19.71,17.72,16.41,16.38,18.17,16.94
2015-02-08 15:00:00,20.7,22.83,21.14,19.83,21.68,20.2,21.46,21.48,22.96,21.56,19.87,19.83,21.89,20.52
2015-02-08 16:00:00,19.82,21.21,20.12,19.22,20.56,19.49,20.6,20.44,21.34,20.56,19.25,19.22,20.69,19.85
2015-02-08 17:00:00,32.58,34.73,33.02,31.72,33.54,32.09,33.63,33.44,34.85,33.52,31.76,31.72,33.68,32.52
2015-02-08 18:00:00,35.46,36.8,35.75,34.85,36.2,35.15,36.77,36.24,36.96,36.35,34.89,34.86,36.23,35.57
2015-02-08 19:00:00,28.86,30.1,29.14,28.28,29.61,28.58,30.16,29.63,30.27,29.75,28.32,28.29,29.71,28.97
2015-02-08 20:00:00,23.95,25.1,24.21,23.43,24.63,23.69,25.0,24.6,25.26,24.74,23.46,23.43,24.68,24.05
2015-02-08 21:00:00,21.56,22.27,21.69,21.32,21.76,21.42,21.96,21.83,22.25,21.76,21.33,21.32,21.78,21.63
2015-02-08 22:00:00,22.71,22.93,22.75,22.63,22.75,22.68,22.76,22.78,22.93,22.75,22.64,22.63,22.75,22.79
2015-02-08 23:00:00,19.92,20.08,19.95,19.87,19.95,19.91,19.95,19.97,20.07,19.95,19.87,19.87,19.94,20.0
2015-02-09 00:00:00,19.16,19.3,19.19,19.1,19.19,19.17,19.2,19.21,19.3,19.19,19.1,19.1,19.2,19.58
2015-02-09 01:00:00,18.14,18.29,18.18,18.09,18.18,18.16,18.18,18.19,18.29,18.18,18.09,18.09,18.19,18.56
2015-02-09 02:00:00,16.49,16.63,16.52,16.43,16.52,16.52,16.53,16.54,16.63,16.52,16.43,16.43,16.53,16.97
2015-02-09 03:00:00,17.47,17.6,17.51,17.42,17.5,17.51,17.53,17.53,17.6,17.51,17.42,17.42,17.52,18.01
2015-02-09 04:00:00,18.51,18.59,18.54,18.46,18.52,18.57,18.55,18.56,18.59,18.54,18.46,18.46,18.54,19.16
2015-02-09 05:00:00,21.38,21.5,21.42,21.32,21.4,21.45,21.55,21.47,21.5,21.46,21.32,21.32,21.44,22.17
2015-02-09 06:00:00,32.94,33.48,33.06,32.8,32.85,33.06,33.34,33.27,33.47,33.31,32.82,32.81,32.44,34.34
2015-02-09 07:00:00,24.1,24.32,24.2,23.89,24.37,24.22,25.04,24.62,24.53,24.78,23.92,23.89,24.28,25.68
2015-02-09 08:00:00,22.99,23.31,23.08,22.85,23.04,23.09,23.37,23.25,23.35,23.25,22.86,22.85,23.0,24.44
2015-02-09 09:00:00,22.39,22.72,22.48,22.23,22.52,22.46,22.74,22.69,22.79,22.78,22.25,22.23,22.43,23.49
2015-02-09 10:00:00,22.17,22.62,22.26,22.04,22.23,22.15,22.34,22.35,22.61,22.37,22.05,22.04,22.18,22.77
2015-02-09 11:00:00,21.44,22.19,21.59,21.2,21.6,21.35,21.6,21.69,22.18,21.63,21.22,21.21,21.61,21.93
2015-02-09 12:00:00,21.15,22.18,21.35,20.78,21.47,20.97,21.42,21.51,22.21,21.56,20.8,20.78,21.51,21.48
2015-02-09 13:00:00,21.5,22.94,21.78,21.0,21.92,21.27,21.8,21.95,22.96,22.0,21.02,21.0,21.95,21.94
2015-02-09 14:00:00,20.69,22.57,21.06,20.04,21.26,20.37,21.1,21.28,22.6,21.33,20.07,20.04,21.29,21.02
2015-02-09 15:00:00,20.78,22.27,21.08,20.21,21.34,20.52,21.25,21.34,22.35,21.46,20.24,20.21,21.41,21.15
2015-02-09 16:00:00,21.03,23.81,21.59,20.0,22.05,20.48,22.18,22.04,23.91,22.15,20.05,20.0,22.18,21.1
2015-02-09 17:00:00,23.03,26.73,23.75,21.72,24.21,22.32,24.11,24.24,26.8,24.27,21.79,21.73,24.35,23.04
2015-02-09 18:00:00,30.17,34.27,30.99,28.68,31.62,29.38,31.36,31.64,34.48,31.72,28.76,28.68,31.98,30.09
2015-02-09 19:00:00,22.82,26.4,23.53,21.5,24.15,22.09,23.99,24.15,26.62,24.23,21.57,21.5,24.48,22.59
2015-02-09 20:00:00,21.24,23.79,21.81,20.11,22.7,20.66,22.41,22.77,24.18,22.73,20.18,20.11,23.13,21.05
2015-02-09 21:00:00,19.66,21.84,20.18,18.6,21.17,19.12,20.73,21.23,22.31,21.25,18.67,18.6,21.57,19.38
2015-02-09 22:00:00,16.09,16.05,16.17,15.85,16.74,16.04,16.66,16.66,16.37,16.92,15.87,15.84,17.1,16.21
2015-02-09 23:00:00,15.74,15.96,15.79,15.65,15.85,15.7,15.81,15.84,15.98,15.85,15.65,15.65,15.94,15.82
2015-02-10 00:00:00,10.79,11.56,10.93,10.54,11.01,10.62,10.87,10.96,11.54,10.92,10.55,10.54,11.1,10.63
2015-02-10 01:00:00,9.88,10.26,9.95,9.76,9.99,9.8,9.92,9.97,10.25,9.94,9.76,9.76,10.03,9.81
2015-02-10 02:00:00,9.62,9.98,9.68,9.5,9.72,9.54,9.65,9.7,9.97,9.68,9.5,9.5,9.77,9.54
2015-02-10 03:00:00,9.89,10.22,9.95,9.79,9.99,9.82,9.93,9.97,10.21,9.95,9.79,9.79,10.03,9.83
2015-02-10 04:00:00,13.48,14.01,13.58,13.31,13.63,13.37,13.54,13.6,14.0,13.57,13.32,13.31,13.68,13.38
2015-02-10 05:00:00,17.42,17.77,17.49,17.3,17.53,17.34,17.47,17.52,17.77,17.5,17.31,17.3,17.64,17.37
2015-02-10 06:00:00,26.9,29.27,27.45,25.79,28.41,26.32,28.12,28.27,29.9,28.61,25.87,25.79,29.05,26.65
2015-02-10 07:00:00,23.23,25.47,23.72,22.25,24.48,22.68,24.3,24.52,25.83,24.53,22.31,22.25,24.88,23.1
2015-02-10 08:00:00,20.77,23.15,21.31,19.68,22.27,20.15,22.63,22.41,23.54,22.57,19.74,19.69,22.67,20.9
2015-02-10 09:00:00,20.31,22.32,20.76,19.41,21.54,19.75,21.67,21.77,22.6,21.76,19.46,19.42,22.31,20.81
2015-02-10 10:00:00,19.53,21.35,19.96,18.64,20.82,19.04,20.98,20.64,21.75,21.11,18.7,18.64,21.39,20.03
2015-02-10 11:00:00,19.3,21.19,19.72,18.47,20.38,18.83,20.33,20.22,21.48,20.53,18.52,18.47,20.77,20.0
2015-02-10 12:00:00,18.3,19.29,18.54,17.81,19.03,18.04,19.24,18.92,19.52,19.25,17.84,17.81,19.42,19.44
2015-02-10 13:00:00,19.63,22.07,20.15,18.64,20.81,19.06,20.49,20.63,22.45,20.85,18.7,18.65,21.22,20.31
2015-02-10 14:00:00,19.8,22.71,20.39,18.67,21.07,19.13,20.65,20.88,22.94,21.06,18.73,18.67,21.68,20.53
2015-02-10 15:00:00,19.76,22.42,20.27,18.85,20.61,19.18,20.21,20.49,22.48,20.59,18.89,18.85,21.33,20.59
2015-02-10 16:00:00,19.66,22.59,20.22,18.6,20.73,18.95,20.57,20.55,22.82,20.7,18.65,18.61,21.13,19.75
2015-02-10 17:00:00,21.59,24.32,22.11,20.63,22.53,20.96,22.48,22.51,24.33,22.55,20.67,20.64,22.93,21.71
2015-02-10 18:00:00,26.82,33.37,28.06,24.54,28.99,25.33,29.32,28.62,33.38,29.08,24.64,24.56,29.37,26.12
2015-02-10 19:00:00,21.4,25.23,22.16,19.98,22.91,20.5,23.22,22.84,25.35,23.07,20.05,19.99,23.31,21.07
2015-02-10 20:00:00,19.96,23.09,20.59,18.79,21.23,19.22,21.38,21.03,23.22,21.29,18.85,18.8,21.62,19.57
2015-02-10 21:00:00,19.16,20.57,19.49,18.5,20.1,18.79,19.92,19.96,20.82,20.16,18.54,18.5,20.45,18.95
2015-02-10 22:00:00,15.86,17.48,16.16,15.3,16.38,15.5,16.1,16.3,17.48,16.23,15.33,15.31,16.54,15.55
2015-02-10 23:00:00,15.31,16.97,15.61,14.77,15.76,14.95,15.48,15.7,16.93,15.59,14.79,14.77,15.87,15.0
2015-02-11 00:00:00,15.17,15.69,15.26,15.0,15.29,15.07,15.23,15.3,15.67,15.26,15.01,15.01,15.29,15.14
2015-02-11 01:00:00,15.12,15.51,15.19,15.0,15.2,15.05,15.17,15.23,15.5,15.19,15.01,15.0,15.19,15.14
2015-02-11 02:00:00,15.11,15.45,15.17,15.0,15.19,15.05,15.15,15.2,15.44,15.17,15.01,15.01,15.19,15.14
2015-02-11 03:00:00,16.28,16.57,16.33,16.19,16.34,16.23,16.32,16.36,16.56,16.34,16.2,16.19,16.34,16.32
2015-02-11 04:00:00,20.05,20.22,20.08,20.0,20.08,20.03,20.07,20.11,20.21,20.09,20.0,20.0,20.06,20.13
2015-02-11 05:00:00,21.9,22.1,21.94,21.84,21.94,21.87,21.93,21.96,22.1,21.94,21.85,21.84,21.94,21.98
2015-02-11 06:00:00,45.35,45.57,45.41,45.22,45.56,45.29,45.88,45.72,45.73,45.82,45.23,45.22,45.6,45.69
2015-02-11 07:00:00,29.01,29.44,29.11,28.78,29.34,28.9,29.61,29.5,29.67,29.61,28.8,28.78,29.39,29.3
2015-02-11 08:00:00,22.32,22.65,22.42,22.08,22.74,22.21,23.11,22.85,22.88,22.98,22.1,22.08,22.86,22.6
2015-02-11 09:00:00,20.27,20.73,20.41,19.99,20.77,20.14,21.07,20.81,20.95,20.95,20.01,19.99,20.94,20.54
2015-02-11 10:00:00,18.36,18.96,18.53,18.0,18.99,18.18,19.33,19.03,19.21,19.2,18.02,18.0,19.15,18.5
2015-02-11 11:00:00,17.01,18.41,17.33,16.38,17.87,16.67,18.12,17.86,18.61,17.97,16.41,16.38,18.11,16.97
2015-02-11 12:00:00,16.51,18.49,16.94,15.69,17.51,16.06,17.57,17.46,18.68,17.53,15.73,15.69,17.78,16.4
2015-02-11 13:00:00,18.01,21.25,18.67,16.78,19.37,17.28,19.27,19.23,21.42,19.3,16.84,16.78,19.72,17.62
2015-02-11 14:00:00,16.97,20.35,17.65,15.69,18.36,16.19,18.24,18.21,20.5,18.29,15.75,15.69,18.7,16.58
2015-02-11 15:00:00,17.63,21.02,18.32,16.31,19.11,16.84,18.95,18.93,21.24,19.04,16.38,16.31,19.5,17.23
2015-02-11 16:00:00,16.96,20.78,17.74,15.48,18.64,16.05,18.5,18.43,21.05,18.58,15.56,15.49,19.05,16.41
2015-02-11 17:00:00,20.25,22.3,20.72,19.32,21.49,19.75,21.64,21.4,22.69,21.59,19.38,19.32,21.87,20.14
2015-02-11 18:00:00,25.55,28.19,26.21,24.18,27.62,24.86,28.19,27.48,28.97,28.02,24.27,24.18,28.04,25.24
2015-02-11 19:00:00,22.26,23.81,22.63,21.52,23.31,21.87,23.47,23.25,24.2,23.44,21.56,21.52,23.63,22.16
2015-02-11 20:00:00,21.15,22.5,21.45,20.57,21.89,20.83,21.86,21.82,22.76,21.93,20.6,20.56,22.14,21.07
2015-02-11 21:00:00,20.5,21.5,20.73,20.05,21.11,20.26,20.97,21.07,21.72,21.17,20.08,20.05,21.25,20.37
2015-02-11 22:00:00,18.1,18.51,18.24,17.8,18.68,17.97,18.61,18.61,18.81,18.82,17.82,17.8,18.8,18.03
2015-02-11 23:00:00,17.52,18.05,17.65,17.26,17.9,17.38,17.82,17.89,18.16,17.92,17.28,17.26,18.0,17.43
2015-02-12 00:00:00,14.22,14.28,14.24,14.19,14.27,14.21,14.26,14.27,14.3,14.28,14.19,14.19,14.29,14.22
2015-02-12 01:00:00,13.82,13.88,13.83,13.79,13.85,13.8,13.83,13.84,13.88,13.84,13.79,13.79,13.86,13.82
2015-02-12 02:00:00,15.0,14.99,15.0,14.99,15.02,14.99,15.02,15.02,15.0,15.03,14.99,14.99,15.04,15.01
2015-02-12 03:00:00,15.46,15.48,15.47,15.44,15.5,15.45,15.49,15.5,15.5,15.51,15.44,15.44,15.53,15.48
2015-02-12 04:00:00,17.72,17.69,17.72,17.69,17.8,17.71,17.79,17.79,17.74,17.82,17.69,17.69,17.84,17.73
2015-02-12 05:00:00,20.35,19.84,20.34,20.29,20.8,20.4,20.89,20.75,20.24,21.06,20.31,20.29,21.0,20.5
2015-02-12 06:00:00,35.99,35.72,35.98,35.98,36.18,36.05,36.73,36.23,36.01,36.5,35.99,36.0,36.35,36.59
2015-02-12 07:00:00,27.59,27.56,27.63,27.5,27.81,27.63,28.35,28.05,27.85,28.22,27.53,27.55,28.18,28.28
2015-02-12 08:00:00,24.97,24.74,24.94,25.02,24.9,25.1,25.84,25.37,24.94,25.45,25.05,25.07,25.14,25.85
2015-02-12 09:00:00,22.46,22.24,22.43,22.5,22.4,22.59,23.19,22.85,22.42,22.91,22.52,22.54,22.57,23.37
2015-02-12 10:00:00,22.31,22.08,22.28,22.35,22.28,22.4,23.0,22.69,22.26,22.74,22.36,22.35,22.51,23.34
2015-02-12 11:00:00,21.4,21.22,21.37,21.45,21.38,21.44,22.1,21.75,21.37,21.78,21.46,21.45,21.68,22.72
2015-02-12 12:00:00,20.47,20.3,20.45,20.49,20.49,20.53,21.12,20.8,20.43,20.83,20.5,20.49,20.71,22.09
2015-02-12 13:00:00,21.96,21.98,21.96,21.97,21.92,21.96,22.46,22.21,22.04,22.18,21.98,21.97,22.1,23.97
