Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2016-02-24 11:00:00,16.83,17.29,16.88,16.76,16.8,16.65,17.04,17.12,17.33,17.19,16.86,16.79,17.19,16.67
2016-02-24 12:00:00,15.17,15.43,15.18,15.17,15.05,15.07,15.29,15.35,15.48,15.33,15.26,15.2,15.65,15.1
2016-02-24 13:00:00,15.04,15.29,15.05,15.03,14.96,14.94,15.16,15.19,15.36,15.2,15.11,15.06,15.68,15.0
2016-02-24 14:00:00,14.24,14.37,14.24,14.26,14.16,14.17,14.34,14.32,14.44,14.31,14.33,14.29,15.0,14.2
2016-02-24 15:00:00,14.3,14.52,14.33,14.26,14.28,14.27,14.46,14.39,14.59,14.37,14.28,14.26,15.52,14.27
2016-02-24 16:00:00,14.25,14.46,14.28,14.21,14.24,14.21,14.4,14.33,14.52,14.33,14.22,14.21,15.53,14.22
2016-02-24 17:00:00,15.98,16.19,16.01,15.92,16.0,15.93,16.09,16.03,16.18,16.04,15.93,15.92,17.28,15.94
2016-02-24 18:00:00,27.15,27.35,27.19,27.09,27.2,27.11,27.25,27.19,27.34,27.18,27.1,27.09,28.02,27.11
2016-02-24 19:00:00,23.41,23.66,23.46,23.32,23.5,23.36,23.44,23.48,23.65,23.46,23.34,23.32,24.2,23.36
2016-02-24 20:00:00,21.04,21.21,21.08,20.96,21.15,21.0,21.03,21.26,21.21,21.12,20.97,20.96,21.86,21.0
2016-02-24 21:00:00,18.09,18.71,18.21,17.86,18.33,17.96,18.09,18.62,18.69,18.21,17.86,17.86,19.11,17.98
2016-02-24 22:00:00,16.0,16.0,16.0,16.0,15.99,16.0,16.0,16.01,16.0,16.0,16.0,16.0,16.07,16.0
2016-02-24 23:00:00,13.99,13.99,13.99,14.0,13.99,14.0,14.0,14.0,13.99,14.0,14.0,14.0,14.08,14.0
2016-02-25 00:00:00,12.66,12.66,12.66,12.66,12.66,12.67,12.67,12.67,12.66,12.67,12.67,12.67,12.78,12.67
2016-02-25 01:00:00,12.31,12.31,12.31,12.32,12.31,12.31,12.32,12.32,12.31,12.32,12.32,12.32,12.37,12.33
2016-02-25 02:00:00,12.09,12.08,12.09,12.09,12.07,12.09,12.09,12.1,12.08,12.09,12.09,12.09,12.14,12.09
2016-02-25 03:00:00,14.22,14.22,14.22,14.23,14.21,14.23,14.23,14.24,14.22,14.23,14.23,14.23,14.28,14.23
2016-02-25 04:00:00,15.49,15.48,15.49,15.5,15.49,15.5,15.5,15.52,15.48,15.5,15.5,15.5,15.6,15.5
2016-02-25 05:00:00,19.5,19.48,19.49,19.52,19.43,19.53,19.54,19.58,19.48,19.55,19.53,19.52,20.19,19.53
2016-02-25 06:00:00,43.84,43.94,43.89,43.71,44.07,43.83,43.74,44.89,43.94,44.14,43.72,43.72,48.16,43.86
2016-02-25 07:00:00,27.71,27.58,27.67,27.72,27.88,27.5,27.59,28.63,27.78,27.79,27.87,27.87,32.42,27.55
2016-02-25 08:00:00,19.73,19.76,19.76,19.61,19.98,19.69,19.68,20.42,19.88,19.91,19.64,19.62,23.48,19.76
2016-02-25 09:00:00,17.3,17.34,17.32,17.26,17.42,17.26,17.27,17.46,17.46,17.38,17.27,17.25,20.47,17.27
2016-02-25 10:00:00,15.52,15.47,15.52,15.5,15.61,15.51,15.49,15.64,15.57,15.6,15.5,15.5,17.87,15.56
2016-02-25 11:00:00,15.36,15.31,15.37,15.34,15.45,15.36,15.29,15.48,15.39,15.44,15.35,15.35,17.7,15.46
2016-02-25 12:00:00,15.3,15.24,15.3,15.26,15.43,15.28,15.23,15.49,15.3,15.39,15.27,15.26,17.33,15.29
2016-02-25 13:00:00,15.54,15.49,15.55,15.5,15.71,15.52,15.42,15.9,15.67,15.61,15.5,15.5,17.41,15.52
2016-02-25 14:00:00,15.05,14.96,15.05,15.0,15.23,15.02,14.94,15.36,15.13,15.17,15.0,15.0,17.37,15.03
2016-02-25 15:00:00,15.02,14.92,15.01,15.0,15.13,15.01,14.99,15.13,15.05,15.14,15.0,15.0,17.22,15.02
2016-02-25 16:00:00,14.28,14.2,14.28,14.26,14.36,14.27,14.27,14.35,14.26,14.37,14.27,14.26,16.4,14.28
2016-02-25 17:00:00,16.27,16.2,16.27,16.26,16.36,16.28,16.29,16.4,16.2,16.42,16.27,16.26,18.61,16.29
2016-02-25 18:00:00,28.82,28.72,28.82,28.79,28.93,28.83,28.81,29.02,28.72,29.08,28.8,28.8,31.0,28.84
2016-02-25 19:00:00,23.11,23.08,23.11,23.12,23.11,23.13,23.13,23.21,23.08,23.2,23.13,23.12,24.49,23.14
2016-02-25 20:00:00,19.63,19.6,19.62,19.65,19.6,19.66,19.66,19.74,19.6,19.71,19.66,19.65,20.99,19.66
2016-02-25 21:00:00,17.98,17.94,17.97,18.0,17.93,18.02,18.01,18.1,17.94,18.06,18.0,18.0,19.28,18.02
2016-02-25 22:00:00,16.35,16.33,16.35,16.38,16.29,16.39,16.39,16.44,16.33,16.4,16.38,16.38,16.5,16.39
2016-02-25 23:00:00,14.85,14.84,14.85,14.88,14.77,14.9,14.89,14.94,14.84,14.9,14.88,14.88,14.91,14.9
2016-02-26 00:00:00,12.74,12.73,12.74,12.76,12.71,12.77,12.76,12.8,12.73,12.77,12.76,12.76,12.79,12.77
2016-02-26 01:00:00,12.27,12.25,12.26,12.28,12.23,12.29,12.29,12.33,12.25,12.3,12.28,12.28,12.25,12.3
2016-02-26 02:00:00,12.16,12.14,12.16,12.19,12.11,12.2,12.2,12.25,12.14,12.21,12.19,12.19,12.13,12.21
2016-02-26 03:00:00,13.0,12.98,12.99,13.02,12.94,13.03,13.03,13.08,12.98,13.04,13.02,13.02,13.03,13.04
2016-02-26 04:00:00,14.35,14.33,14.35,14.38,14.3,14.39,14.4,14.45,14.32,14.41,14.38,14.38,14.42,14.4
2016-02-26 05:00:00,16.51,16.46,16.5,16.54,16.46,16.56,16.56,16.63,16.46,16.58,16.54,16.54,16.83,16.56
2016-02-26 06:00:00,41.6,41.53,41.55,41.66,41.63,41.38,41.54,42.36,41.53,41.68,41.8,41.86,43.51,41.45
2016-02-26 07:00:00,25.84,25.59,25.8,25.72,26.6,25.29,25.58,26.17,25.58,25.74,25.93,26.0,31.55,25.38
2016-02-26 08:00:00,20.16,19.98,20.16,20.05,20.67,19.96,20.02,20.18,19.98,20.09,20.09,20.11,24.33,20.0
2016-02-26 09:00:00,17.61,17.37,17.64,17.4,18.41,17.4,17.37,17.54,17.37,17.47,17.41,17.39,22.35,17.42
2016-02-26 10:00:00,15.51,15.23,15.55,15.26,16.44,15.27,15.24,15.36,15.24,15.28,15.26,15.26,20.1,15.3
2016-02-26 11:00:00,15.24,14.96,15.28,15.0,16.15,15.01,15.0,15.06,14.96,15.01,14.99,14.99,19.36,15.01
2016-02-26 12:00:00,14.55,14.28,14.59,14.31,15.43,14.32,14.31,14.37,14.31,14.32,14.31,14.31,18.55,14.33
2016-02-26 13:00:00,13.79,13.67,13.81,13.62,14.35,13.6,13.61,13.71,13.78,13.68,13.63,13.63,18.55,13.6
2016-02-26 14:00:00,13.5,13.46,13.51,13.4,13.82,13.36,13.41,13.44,13.53,13.44,13.41,13.4,17.79,13.35
2016-02-26 15:00:00,13.3,13.25,13.31,13.18,13.68,13.14,13.23,13.2,13.3,13.21,13.19,13.19,17.82,13.1
2016-02-26 16:00:00,13.19,13.07,13.2,13.05,13.65,13.04,13.09,13.11,13.07,13.1,13.06,13.06,17.16,13.04
2016-02-26 17:00:00,14.84,14.68,14.85,14.72,15.27,14.74,14.7,14.83,14.68,14.79,14.72,14.72,18.27,14.76
2016-02-26 18:00:00,22.0,21.93,22.01,21.94,22.2,21.97,21.9,22.09,21.94,21.99,21.94,21.94,23.74,22.0
2016-02-26 19:00:00,17.58,17.55,17.58,17.61,17.52,17.63,17.59,17.75,17.55,17.67,17.61,17.6,18.17,17.66
2016-02-26 20:00:00,15.2,15.15,15.2,15.22,15.18,15.26,15.19,15.4,15.15,15.36,15.22,15.22,15.57,15.28
2016-02-26 21:00:00,13.84,13.79,13.83,13.87,13.78,13.91,13.86,14.07,13.79,13.97,13.87,13.87,14.35,13.93
2016-02-26 22:00:00,13.33,13.31,13.32,13.38,13.2,13.4,13.39,13.48,13.31,13.41,13.38,13.38,13.19,13.42
2016-02-26 23:00:00,11.57,11.55,11.56,11.61,11.45,11.63,11.62,11.7,11.55,11.64,11.61,11.61,11.46,11.64
2016-02-27 00:00:00,11.9,11.9,11.9,11.91,11.87,11.91,11.91,11.93,11.9,11.91,11.91,11.91,11.92,11.92
2016-02-27 01:00:00,11.19,11.19,11.19,11.2,11.17,11.21,11.21,11.22,11.19,11.21,11.2,11.2,11.2,11.21
2016-02-27 02:00:00,11.0,11.0,11.0,11.01,10.99,11.01,11.01,11.02,11.0,11.01,11.01,11.01,11.02,11.01
2016-02-27 03:00:00,11.12,11.12,11.12,11.12,11.11,11.13,11.12,11.13,11.12,11.13,11.12,11.12,11.14,11.13
2016-02-27 04:00:00,12.82,12.82,12.82,12.82,12.81,12.82,12.82,12.83,12.82,12.82,12.82,12.82,12.83,12.83
2016-02-27 05:00:00,13.99,13.99,13.99,14.0,13.99,14.0,14.0,14.0,13.99,14.0,14.0,14.0,14.0,14.0
2016-02-27 06:00:00,16.39,16.38,16.39,16.38,16.41,16.39,16.37,16.44,16.38,16.43,16.38,16.38,16.64,16.4
2016-02-27 07:00:00,19.3,19.24,19.31,19.26,19.46,19.26,19.26,19.28,19.24,19.27,19.26,19.26,19.85,19.26
2016-02-27 08:00:00,20.6,20.5,20.61,20.51,20.94,20.51,20.51,20.52,20.5,20.52,20.51,20.51,21.64,20.51
2016-02-27 09:00:00,20.84,20.79,20.85,20.8,21.02,20.8,20.8,20.81,20.79,20.8,20.8,20.8,21.41,20.8
2016-02-27 10:00:00,16.81,16.68,16.83,16.68,17.3,16.68,16.68,16.69,16.68,16.68,16.68,16.68,18.31,16.68
2016-02-27 11:00:00,13.96,13.78,13.98,13.8,14.55,13.8,13.84,13.82,13.78,13.81,13.8,13.8,15.79,13.8
2016-02-27 12:00:00,13.18,13.01,13.2,13.02,13.74,13.03,13.07,13.07,13.01,13.04,13.02,13.02,14.88,13.03
2016-02-27 13:00:00,13.55,13.44,13.56,13.44,13.95,13.41,13.49,13.47,13.44,13.46,13.45,13.46,14.8,13.42
2016-02-27 14:00:00,12.09,11.99,12.1,12.01,12.44,11.95,12.05,12.03,11.99,12.01,12.03,12.04,13.19,11.96
2016-02-27 15:00:00,12.05,11.98,12.04,12.0,12.29,11.91,12.03,12.01,11.98,12.0,12.04,12.02,12.9,11.92
2016-02-27 16:00:00,12.01,11.94,11.98,12.0,12.22,11.79,12.02,12.03,11.94,12.0,12.1,12.03,12.75,11.81
2016-02-27 17:00:00,11.95,11.91,11.89,12.0,12.1,11.55,11.98,11.99,11.9,11.97,12.25,12.08,12.61,11.58
2016-02-27 18:00:00,14.01,14.11,13.92,14.15,13.92,13.52,14.24,14.19,14.1,14.21,14.52,14.28,13.9,13.47
2016-02-27 19:00:00,11.24,11.44,10.96,11.6,11.13,9.69,11.59,11.43,11.43,11.58,12.61,11.92,11.06,9.42
2016-02-27 20:00:00,9.65,9.91,9.29,10.09,9.59,7.57,10.08,9.87,9.9,10.16,11.38,10.51,9.49,7.4
2016-02-27 21:00:00,4.55,4.85,4.27,4.82,4.74,2.7,4.93,5.23,4.84,5.22,5.91,5.24,5.01,2.75
2016-02-27 22:00:00,5.06,5.34,4.77,5.39,5.09,3.28,5.48,5.34,5.34,5.47,5.83,6.04,5.13,3.14
2016-02-27 23:00:00,4.29,4.62,3.98,4.64,4.34,2.3,4.72,4.59,4.62,4.96,5.02,5.44,4.56,2.19
2016-02-28 00:00:00,3.35,3.63,2.99,3.77,3.27,1.3,3.53,3.4,3.62,3.65,4.0,4.64,3.42,1.22
2016-02-28 01:00:00,2.1,2.36,1.79,2.46,2.03,0.31,2.27,2.16,2.35,2.37,2.57,3.32,2.21,0.25
2016-02-28 02:00:00,2.1,2.3,1.89,2.34,2.09,0.82,2.3,2.21,2.3,2.41,2.44,2.93,2.21,0.77
2016-02-28 03:00:00,2.39,2.54,2.22,2.58,2.35,1.42,2.52,2.47,2.53,2.61,2.68,3.06,2.47,1.42
2016-02-28 04:00:00,4.03,4.12,3.92,4.15,4.0,3.41,4.18,4.11,4.12,4.28,4.4,4.48,4.06,3.3
2016-02-28 05:00:00,4.69,4.74,4.66,4.71,4.7,4.51,4.87,4.84,4.74,4.98,4.81,4.74,4.68,4.34
2016-02-28 06:00:00,6.55,6.56,6.55,6.57,6.52,6.55,6.6,6.61,6.56,6.62,6.59,6.57,6.55,6.43
2016-02-28 07:00:00,9.32,9.31,9.31,9.34,9.26,9.32,9.32,9.34,9.31,9.32,9.38,9.43,9.28,9.25
2016-02-28 08:00:00,12.37,12.37,12.37,12.39,12.34,12.37,12.4,12.41,12.37,12.41,12.42,12.49,12.35,12.36
2016-02-28 09:00:00,13.47,13.46,13.46,13.49,13.41,13.5,13.52,13.55,13.46,13.55,13.5,13.49,13.35,13.5
2016-02-28 10:00:00,13.41,13.4,13.4,13.44,13.32,13.45,13.49,13.53,13.4,13.52,13.44,13.44,13.15,13.45
2016-02-28 11:00:00,13.93,13.91,13.92,13.97,13.82,13.98,13.99,14.05,13.91,14.02,13.98,13.97,13.59,13.99
2016-02-28 12:00:00,13.96,13.93,13.94,14.0,13.82,14.02,13.98,14.05,13.93,13.99,14.0,14.0,13.71,14.03
2016-02-28 13:00:00,15.68,15.66,15.67,15.72,15.56,15.75,15.7,15.77,15.66,15.71,15.72,15.72,15.37,15.76
2016-02-28 14:00:00,14.76,14.75,14.75,14.79,14.66,14.8,14.79,14.85,14.75,14.85,14.79,14.79,14.57,14.8
2016-02-28 15:00:00,14.23,14.22,14.22,14.28,14.09,14.29,14.29,14.36,14.22,14.32,14.28,14.28,13.95,14.3
2016-02-28 16:00:00,15.2,15.18,15.18,15.25,15.04,15.26,15.27,15.33,15.18,15.28,15.25,15.25,14.85,15.27
2016-02-28 17:00:00,17.87,17.84,17.85,17.93,17.67,17.96,17.96,18.06,17.84,17.98,17.93,17.93,17.41,17.97
2016-02-28 18:00:00,30.07,30.03,30.05,30.17,29.81,30.2,30.22,30.36,30.03,30.25,30.17,30.17,29.2,30.22
2016-02-28 19:00:00,23.16,23.13,23.15,23.22,22.99,23.24,23.23,23.32,23.13,23.24,23.22,23.22,22.77,23.26
2016-02-28 20:00:00,16.59,16.57,16.58,16.65,16.43,16.68,16.65,16.75,16.57,16.67,16.65,16.65,16.37,16.69
2016-02-28 21:00:00,13.94,13.92,13.93,14.0,13.78,14.03,14.01,14.11,13.92,14.02,14.0,14.0,13.75,14.05
2016-02-28 22:00:00,15.88,15.86,15.87,15.94,15.72,15.97,15.94,16.04,15.86,15.96,15.94,15.94,15.69,15.98
2016-02-28 23:00:00,14.35,14.32,14.34,14.41,14.17,14.44,14.41,14.53,14.32,14.43,14.41,14.41,14.11,14.46
2016-02-29 00:00:00,8.77,8.77,8.77,8.78,8.74,8.79,8.78,8.81,8.77,8.79,8.78,8.78,8.74,8.79
2016-02-29 01:00:00,8.19,8.19,8.19,8.21,8.17,8.21,8.21,8.23,8.19,8.21,8.2,8.2,8.15,8.21
2016-02-29 02:00:00,7.41,7.41,7.41,7.42,7.38,7.43,7.42,7.44,7.41,7.43,7.42,7.42,7.36,7.43
2016-02-29 03:00:00,7.59,7.59,7.59,7.6,7.58,7.6,7.6,7.62,7.59,7.6,7.6,7.6,7.57,7.61
2016-02-29 04:00:00,9.77,9.77,9.77,9.78,9.76,9.78,9.78,9.79,9.77,9.78,9.78,9.78,9.75,9.79
2016-02-29 05:00:00,12.19,12.18,12.19,12.19,12.17,12.2,12.19,12.21,12.18,12.2,12.19,12.19,12.16,12.2
2016-02-29 06:00:00,17.99,17.98,17.99,17.99,17.98,17.99,17.99,18.01,17.98,17.99,17.99,17.99,18.0,18.0
2016-02-29 07:00:00,17.87,17.87,17.87,17.88,17.86,17.88,17.88,17.89,17.87,17.88,17.88,17.88,17.86,17.88
2016-02-29 08:00:00,16.67,16.66,16.67,16.67,16.66,16.68,16.68,16.69,16.66,16.68,16.67,16.67,16.75,16.68
2016-02-29 09:00:00,18.5,18.49,18.49,18.5,18.47,18.5,18.5,18.52,18.49,18.51,18.5,18.5,18.98,18.5
2016-02-29 10:00:00,17.25,17.26,17.25,17.26,17.24,17.25,17.26,17.28,17.26,17.26,17.27,17.26,18.99,17.25
2016-02-29 11:00:00,17.73,17.73,17.72,17.73,17.71,17.72,17.75,17.76,17.73,17.75,17.75,17.73,20.52,17.72
2016-02-29 12:00:00,19.22,19.23,19.22,19.24,19.17,19.23,19.27,19.32,19.23,19.31,19.25,19.23,23.0,19.23
2016-02-29 13:00:00,20.99,21.02,20.98,21.02,20.9,20.99,21.03,21.09,21.02,21.14,21.06,21.01,25.83,21.0
2016-02-29 14:00:00,18.01,18.03,18.0,18.05,17.91,17.99,18.07,18.14,18.03,18.19,18.12,18.03,22.09,18.0
2016-02-29 15:00:00,21.05,21.08,21.04,21.09,20.96,21.01,21.15,21.23,21.14,21.27,21.19,21.07,24.77,21.02
2016-02-29 16:00:00,16.81,16.87,16.79,16.86,16.68,16.77,16.92,16.91,16.87,17.02,16.96,16.84,20.77,16.77
2016-02-29 17:00:00,18.34,18.39,18.3,18.43,18.14,18.25,18.52,18.55,18.39,18.63,18.62,18.38,21.88,18.27
2016-02-29 18:00:00,29.16,29.26,29.11,29.27,28.96,28.93,29.4,29.43,29.26,29.4,29.67,29.19,30.68,28.96
2016-02-29 19:00:00,16.82,17.09,16.72,16.94,16.76,16.09,17.2,17.09,17.08,17.06,17.94,16.75,17.56,16.15
2016-02-29 20:00:00,13.87,14.23,13.75,14.0,13.89,12.89,14.36,14.2,14.22,14.21,15.31,13.76,14.16,12.97
2016-02-29 21:00:00,12.32,12.67,12.21,12.41,12.47,11.28,12.78,12.68,12.67,12.65,13.71,12.17,12.48,11.43
2016-02-29 22:00:00,8.58,8.74,8.54,8.64,8.55,8.21,8.96,8.91,8.74,9.0,9.15,8.55,7.98,8.27
2016-02-29 23:00:00,8.16,8.29,8.08,8.28,8.09,7.66,8.43,8.39,8.29,8.52,8.39,8.43,7.62,7.66
2016-03-01 00:00:00,7.75,7.84,7.65,7.88,7.69,7.17,7.88,7.84,7.84,7.93,7.98,8.13,7.42,7.17
2016-03-01 01:00:00,6.15,6.19,6.12,6.21,6.08,6.01,6.28,6.28,6.19,6.32,6.31,6.29,5.75,5.98
2016-03-01 02:00:00,5.98,6.02,5.97,6.0,5.95,5.91,6.09,6.09,6.01,6.13,6.1,5.98,5.72,5.88
2016-03-01 03:00:00,6.97,7.0,6.95,7.0,6.9,6.89,7.06,7.07,7.0,7.08,7.11,7.01,6.62,6.9
2016-03-01 04:00:00,9.75,9.77,9.72,9.79,9.71,9.62,9.79,9.79,9.77,9.8,9.89,9.84,9.57,9.64
2016-03-01 05:00:00,11.86,11.95,11.83,11.87,11.89,11.62,11.98,11.9,11.95,11.91,12.16,11.82,11.86,11.63
2016-03-01 06:00:00,17.29,21.93,18.06,15.82,18.56,15.94,17.87,18.21,21.79,18.01,16.26,15.7,19.09,15.98
2016-03-01 07:00:00,13.55,15.52,13.79,13.01,14.16,12.46,13.93,14.0,15.47,13.91,13.87,12.82,14.66,12.43
2016-03-01 08:00:00,12.51,14.76,12.69,12.0,13.26,10.74,13.08,13.05,14.71,12.95,13.53,11.73,13.77,10.64
2016-03-01 09:00:00,13.29,16.09,13.56,12.58,14.22,11.35,13.96,13.97,16.02,13.82,14.17,12.28,15.57,11.23
2016-03-01 10:00:00,14.3,17.46,14.6,13.5,15.43,12.0,14.89,15.38,17.39,14.86,15.53,13.11,17.95,12.15
2016-03-01 11:00:00,14.36,17.68,14.78,13.44,15.36,12.65,14.84,15.14,17.6,14.76,14.7,13.19,18.61,12.87
2016-03-01 12:00:00,16.18,19.85,16.73,15.1,17.15,14.82,16.37,16.98,19.77,16.64,15.88,14.93,22.29,15.07
2016-03-01 13:00:00,18.64,20.95,18.96,18.0,19.17,17.73,18.64,19.11,20.94,18.86,18.61,17.88,26.35,17.94
2016-03-01 14:00:00,18.23,20.43,18.59,17.55,18.76,17.62,18.18,18.76,20.44,18.41,17.78,17.51,25.61,17.87
2016-03-01 15:00:00,19.84,22.1,20.23,19.11,20.38,19.34,19.84,20.38,22.25,20.06,19.19,19.09,26.48,19.67
2016-03-01 16:00:00,20.3,20.26,20.28,20.37,20.11,20.37,20.15,20.14,20.27,20.05,20.39,20.38,25.29,20.76
2016-03-01 17:00:00,22.07,22.04,22.05,22.13,21.89,22.13,22.03,22.08,22.05,22.08,22.15,22.14,25.92,22.6
2016-03-01 18:00:00,44.57,44.49,44.54,44.69,44.23,44.74,44.73,44.87,44.5,44.73,44.7,44.69,46.44,45.04
2016-03-01 19:00:00,27.95,27.93,27.94,28.0,27.82,28.02,28.03,28.11,27.93,28.06,28.01,27.99,29.3,28.16
2016-03-01 20:00:00,20.47,20.48,20.47,20.5,20.4,20.49,20.51,20.54,20.48,20.51,20.51,20.5,21.54,20.51
2016-03-01 21:00:00,18.25,18.25,18.24,18.26,18.25,18.23,18.27,18.28,18.25,18.27,18.28,18.25,19.09,18.51
2016-03-01 22:00:00,16.96,16.97,16.94,17.0,16.85,16.95,17.04,17.09,16.97,17.05,17.05,17.0,16.72,17.55
2016-03-01 23:00:00,14.27,14.27,14.25,14.32,14.14,14.28,14.35,14.4,14.27,14.36,14.34,14.32,13.74,15.22
2016-03-02 00:00:00,7.64,7.68,7.55,7.76,7.59,7.18,7.61,7.6,7.67,7.6,7.99,8.04,7.55,8.08
2016-03-02 01:00:00,5.59,5.64,5.5,5.72,5.56,5.06,5.57,5.56,5.64,5.56,5.97,6.02,5.55,5.98
2016-03-02 02:00:00,4.2,4.24,4.1,4.33,4.15,3.69,4.17,4.15,4.24,4.16,4.57,4.63,4.15,4.61
2016-03-02 03:00:00,4.19,4.28,4.01,4.41,4.12,3.25,4.13,4.09,4.27,4.11,4.75,4.97,4.13,4.08
2016-03-02 04:00:00,5.04,5.23,4.75,5.38,4.97,3.4,4.99,4.92,5.22,4.95,5.92,6.16,4.97,4.11
2016-03-02 05:00:00,9.4,9.81,8.85,10.04,9.31,6.23,9.35,9.18,9.79,9.25,11.25,11.41,9.32,6.79
2016-03-02 06:00:00,15.15,15.72,14.7,15.62,15.27,12.2,15.37,15.13,15.7,15.17,18.17,16.3,15.7,12.99
2016-03-02 07:00:00,14.49,15.1,14.0,15.0,14.6,11.31,14.7,14.44,15.09,14.49,17.74,15.75,15.0,12.16
2016-03-02 08:00:00,13.6,14.08,13.33,13.85,13.78,11.61,13.86,13.69,14.07,13.71,15.86,14.04,14.3,11.75
2016-03-02 09:00:00,12.88,13.51,12.59,13.12,13.14,10.6,13.29,13.01,13.49,13.02,15.74,13.04,13.93,10.6
2016-03-02 10:00:00,12.92,13.47,12.75,13.02,13.24,11.28,13.35,13.15,13.46,13.12,15.19,12.63,14.38,11.27
2016-03-02 11:00:00,11.93,12.49,11.77,12.0,12.32,10.28,12.31,12.38,12.48,12.13,14.09,11.62,13.55,10.39
2016-03-02 12:00:00,12.69,13.29,12.52,12.75,13.1,10.96,13.1,13.1,13.29,12.94,14.93,12.36,14.64,11.19
2016-03-02 13:00:00,12.29,12.87,12.12,12.37,12.66,10.59,12.66,12.66,12.86,12.48,14.54,11.99,14.5,10.82
2016-03-02 14:00:00,12.2,12.76,12.05,12.23,12.66,10.52,12.42,12.91,12.76,12.41,14.13,11.87,14.91,10.92
2016-03-02 15:00:00,13.32,13.87,13.16,13.4,13.66,11.72,13.7,13.65,13.86,13.46,15.33,13.05,15.36,11.93
2016-03-02 16:00:00,14.37,14.88,14.23,14.41,14.77,12.86,14.53,14.99,14.87,14.54,16.18,14.08,16.56,13.1
2016-03-02 17:00:00,17.33,17.96,17.18,17.35,17.78,15.64,17.82,17.8,17.96,17.65,19.29,17.03,19.44,16.01
2016-03-02 18:00:00,26.6,27.21,26.42,26.69,26.98,24.8,27.08,26.93,27.2,26.85,28.95,26.33,28.23,25.03
2016-03-02 19:00:00,15.6,16.34,15.26,15.88,15.95,12.85,16.07,15.86,16.32,15.83,18.97,15.63,16.88,13.1
2016-03-02 20:00:00,12.41,13.13,11.83,13.0,12.65,8.55,12.75,12.6,13.12,12.5,16.42,13.25,13.59,8.94
2016-03-02 21:00:00,10.55,11.26,9.82,11.33,10.73,5.96,10.71,10.79,11.24,10.54,14.75,11.98,11.43,6.56
2016-03-02 22:00:00,10.24,10.89,9.74,10.75,10.45,6.85,10.56,10.51,10.87,10.37,12.09,11.5,10.8,7.61
2016-03-02 23:00:00,7.67,8.1,7.41,7.89,7.91,5.74,7.91,8.16,8.09,7.92,8.36,8.32,8.18,6.67
2016-03-03 00:00:00,5.92,6.1,5.76,6.14,5.82,4.97,6.06,6.04,6.09,6.08,6.3,6.45,5.41,5.17
2016-03-03 01:00:00,5.03,5.11,4.95,5.15,4.89,4.66,5.14,5.18,5.11,5.15,5.33,5.23,4.4,4.8
2016-03-03 02:00:00,5.36,5.41,5.33,5.42,5.25,5.23,5.48,5.52,5.41,5.48,5.65,5.38,4.81,5.34
2016-03-03 03:00:00,7.78,7.83,7.75,7.84,7.66,7.68,7.89,7.94,7.83,7.9,8.04,7.81,7.22,7.77
2016-03-03 04:00:00,9.91,9.95,9.88,9.96,9.81,9.8,10.01,10.04,9.95,10.0,10.16,9.93,9.44,9.89
2016-03-03 05:00:00,11.54,11.72,11.48,11.6,11.59,10.98,11.7,11.61,11.72,11.59,12.35,11.49,11.53,11.15
2016-03-03 06:00:00,14.29,14.72,14.18,14.35,14.55,13.1,14.64,14.48,14.71,14.49,15.88,14.12,14.77,13.29
2016-03-03 07:00:00,13.13,13.57,13.0,13.21,13.38,11.85,13.46,13.31,13.56,13.31,14.87,12.96,13.68,12.06
2016-03-03 08:00:00,12.06,12.47,11.93,12.12,12.29,10.84,12.41,12.21,12.47,12.26,13.72,11.88,13.07,10.93
2016-03-03 09:00:00,13.33,13.82,13.2,13.37,13.67,11.96,13.66,13.72,13.82,13.55,15.17,13.1,15.0,12.05
2016-03-03 10:00:00,13.91,14.53,13.8,13.86,14.5,12.3,14.18,14.91,14.53,14.27,15.88,13.56,18.23,12.45
2016-03-03 11:00:00,14.11,14.57,14.05,14.01,14.66,12.96,14.19,15.18,14.57,14.43,15.39,13.81,19.68,13.06
2016-03-03 12:00:00,16.0,16.21,15.99,15.94,16.25,15.56,16.04,16.55,16.24,16.1,16.44,15.87,23.97,15.59
2016-03-03 13:00:00,19.47,19.7,19.49,19.33,19.86,19.08,19.37,20.53,19.8,19.7,19.73,19.3,30.79,19.11
2016-03-03 14:00:00,22.47,22.65,22.49,22.36,22.77,22.19,22.46,23.16,22.85,22.63,22.65,22.35,33.67,22.21
2016-03-03 15:00:00,22.59,22.71,22.6,22.5,22.86,22.31,22.48,23.37,22.95,22.7,22.77,22.47,33.0,22.34
2016-03-03 16:00:00,23.98,24.11,23.97,23.96,24.03,23.78,24.07,24.11,24.12,24.15,24.2,23.94,34.03,23.8
2016-03-03 17:00:00,27.0,27.16,26.98,27.04,26.89,26.84,27.07,27.12,27.17,27.46,27.29,27.0,33.19,26.86
2016-03-03 18:00:00,46.56,46.61,46.5,46.75,46.06,46.6,46.9,47.2,46.62,47.34,47.0,46.71,49.85,46.65
