Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2024-04-13 20:00:00,19.8,24.66,19.63,19.31,9.46,21.63,12.94,30.08,24.36,24.67,25.91,19.54,19.76,23.47,16.53
2024-04-13 21:00:00,11.15,16.31,10.98,10.25,0.45,14.55,2.8,21.47,16.69,16.33,18.15,10.41,10.73,17.35,5.54
2024-04-13 22:00:00,8.12,13.23,7.81,7.34,-3.32,11.73,-1.07,16.61,13.53,13.26,14.55,7.44,7.79,13.68,2.1
2024-04-13 23:00:00,7.68,12.24,7.43,6.95,-3.45,10.93,-0.4,14.77,12.76,12.26,13.43,7.02,7.37,12.72,2.35
2024-04-14 00:00:00,5.82,7.16,5.09,6.62,-4.15,5.82,0.77,7.44,7.45,7.26,7.18,6.43,6.77,6.09,2.47
2024-04-14 01:00:00,4.24,5.38,3.57,5.0,-4.27,4.11,-0.19,5.57,5.71,5.45,5.42,4.82,5.11,4.14,1.45
2024-04-14 02:00:00,2.42,3.1,1.99,2.92,-4.1,2.31,-0.39,3.4,3.44,3.12,3.24,2.75,3.01,2.52,0.97
2024-04-14 03:00:00,2.26,2.58,2.08,2.49,-2.86,2.21,1.03,2.75,2.86,2.57,2.7,2.33,2.54,2.59,2.8
2024-04-14 04:00:00,2.06,2.17,2.1,1.98,-2.96,2.17,2.09,2.3,2.48,2.18,2.32,1.87,1.97,2.66,4.48
2024-04-14 05:00:00,4.1,4.09,4.4,3.73,0.33,4.16,5.61,4.25,4.46,4.11,4.3,3.61,3.7,4.63,8.06
2024-04-14 06:00:00,7.91,7.82,8.32,7.38,3.92,8.08,10.0,8.39,8.41,7.83,8.28,7.36,7.31,8.46,12.85
2024-04-14 07:00:00,8.71,8.66,9.04,8.27,4.86,8.91,10.32,9.39,9.18,8.67,9.11,8.26,8.2,9.15,12.75
2024-04-14 08:00:00,6.37,6.44,6.43,6.27,4.84,6.46,6.54,7.3,6.54,6.45,6.7,6.28,6.26,6.89,7.04
2024-04-14 09:00:00,5.03,5.42,5.05,5.04,4.86,4.77,4.98,5.73,4.98,5.6,5.25,5.06,5.04,5.51,4.97
2024-04-14 10:00:00,6.63,7.51,6.66,6.79,6.73,5.65,6.71,7.2,6.52,7.91,6.75,6.79,6.79,6.4,6.69
2024-04-14 11:00:00,10.51,11.12,10.51,10.72,10.69,9.51,10.68,11.29,10.51,11.44,10.82,10.72,10.72,10.89,10.69
2024-04-14 12:00:00,14.13,14.91,14.11,14.52,14.42,12.53,14.46,15.03,13.78,15.31,14.97,14.53,14.51,15.32,14.49
2024-04-14 13:00:00,11.63,12.83,11.63,12.08,11.88,9.57,12.05,12.77,11.11,13.34,12.6,12.08,12.07,12.96,12.2
2024-04-14 14:00:00,13.31,14.52,13.3,13.85,13.58,10.93,13.91,15.81,13.25,15.02,14.64,13.85,13.83,15.55,14.16
2024-04-14 15:00:00,15.62,16.76,15.56,16.37,16.16,12.66,16.47,18.66,16.31,17.27,17.52,16.39,16.35,15.75,16.73
2024-04-14 16:00:00,15.99,16.47,15.9,16.73,16.33,13.34,17.05,19.54,17.21,16.91,18.18,16.89,16.82,16.89,17.82
2024-04-14 17:00:00,26.59,27.17,26.46,27.64,27.0,22.96,28.09,30.59,28.89,27.49,29.27,27.82,27.73,24.56,29.46
2024-04-14 18:00:00,43.98,44.01,43.91,45.24,44.3,39.36,47.04,48.42,48.73,44.1,47.64,45.38,45.24,37.0,50.52
2024-04-14 19:00:00,85.12,84.4,85.85,86.19,81.35,77.54,95.27,90.38,96.02,84.39,90.56,86.29,86.04,71.8,110.23
2024-04-14 20:00:00,40.97,40.3,42.61,39.79,31.17,37.99,52.36,44.18,47.36,40.32,44.67,39.8,39.49,36.48,69.27
2024-04-14 21:00:00,20.24,20.0,21.0,19.79,14.9,18.48,25.72,21.79,23.1,20.03,22.01,19.78,19.66,18.96,34.29
2024-04-14 22:00:00,13.74,13.57,14.34,13.32,10.86,12.51,17.97,14.6,15.5,13.58,14.82,13.31,13.24,13.33,23.97
2024-04-14 23:00:00,9.27,9.27,9.6,9.19,7.3,8.05,11.89,10.25,10.47,9.29,10.19,9.09,9.14,8.88,16.05
2024-04-15 00:00:00,8.28,8.28,8.45,8.32,7.82,7.3,9.88,8.46,8.78,8.31,8.52,8.23,8.39,8.32,11.54
2024-04-15 01:00:00,5.59,5.62,5.7,5.64,5.02,4.88,6.65,5.72,5.92,5.65,5.75,5.54,5.71,5.68,8.17
2024-04-15 02:00:00,3.99,3.99,4.09,4.0,3.41,3.5,4.86,4.08,4.25,4.0,4.12,3.9,4.05,4.46,6.44
2024-04-15 03:00:00,4.38,4.41,4.43,4.43,3.91,3.9,4.98,4.45,4.56,4.43,4.47,4.34,4.48,4.71,6.08
2024-04-15 04:00:00,5.73,5.77,5.86,5.68,5.1,5.37,6.62,5.76,5.85,5.8,5.79,5.61,5.68,6.01,8.12
2024-04-15 05:00:00,9.6,9.7,9.77,9.44,9.01,9.39,10.55,9.51,9.51,9.78,9.55,9.38,9.45,10.56,12.39
2024-04-15 06:00:00,17.67,17.71,17.9,17.4,16.84,17.62,18.89,18.73,17.77,17.74,18.1,17.39,17.39,18.76,21.17
2024-04-15 07:00:00,16.68,16.8,16.93,16.41,14.51,16.52,17.97,17.48,16.92,16.85,17.12,16.4,16.37,17.52,20.18
2024-04-15 08:00:00,11.81,12.36,12.04,11.68,9.26,11.06,13.04,12.61,11.91,12.55,12.01,11.68,11.68,12.31,14.68
2024-04-15 09:00:00,8.88,10.62,8.72,9.26,6.73,7.7,7.32,9.68,8.71,10.96,9.66,9.26,9.29,10.47,7.48
2024-04-15 10:00:00,8.85,10.98,8.6,9.34,6.4,7.64,6.43,10.08,8.79,11.35,9.76,9.35,9.39,10.43,6.54
2024-04-15 11:00:00,9.53,12.58,9.4,9.92,7.2,7.87,7.23,12.44,9.33,13.26,10.33,9.94,9.97,10.98,7.39
2024-04-15 12:00:00,9.51,13.31,9.33,10.02,5.86,7.52,6.45,13.24,9.24,14.13,11.15,10.0,10.1,10.78,6.61
2024-04-15 13:00:00,9.76,15.29,9.51,10.36,4.69,7.44,4.94,13.58,9.51,16.39,11.55,10.33,10.47,11.13,5.15
2024-04-15 14:00:00,10.13,15.72,9.85,10.68,0.39,8.12,4.88,16.6,10.47,16.72,12.87,10.62,10.8,14.48,5.33
2024-04-15 15:00:00,10.2,15.2,9.81,10.75,-4.66,8.73,4.57,19.85,11.16,16.18,12.9,10.73,10.82,17.01,5.39
2024-04-15 16:00:00,13.45,21.42,13.12,13.71,-6.11,12.29,5.06,27.66,14.99,22.38,17.54,14.0,14.23,20.59,7.54
2024-04-15 17:00:00,15.23,19.31,13.89,16.94,-5.75,14.07,5.25,24.91,18.01,20.12,19.78,17.17,17.06,20.27,6.63
2024-04-15 18:00:00,16.1,19.18,14.65,17.83,-4.43,15.62,5.98,26.09,19.24,19.6,20.56,17.94,17.92,20.01,7.9
2024-04-15 19:00:00,18.15,21.19,16.95,19.58,-4.84,17.61,9.43,25.61,21.7,21.56,21.89,19.71,19.59,20.53,13.48
2024-04-15 20:00:00,16.69,18.46,16.33,17.13,-6.26,16.33,13.39,22.59,20.29,18.66,20.35,17.26,17.01,19.82,22.41
2024-04-15 21:00:00,12.37,14.07,11.63,13.13,-6.77,12.59,6.74,16.84,15.68,14.08,15.37,13.25,13.08,14.76,13.12
2024-04-15 22:00:00,8.94,10.37,8.21,9.73,-7.61,9.01,3.71,11.36,11.54,10.4,11.08,9.66,9.76,11.3,8.9
2024-04-15 23:00:00,7.45,8.54,6.89,8.19,-8.35,7.09,3.73,9.09,9.5,8.61,8.96,7.92,8.27,9.27,8.75
2024-04-16 00:00:00,8.13,8.31,8.38,8.08,-12.83,7.12,10.0,9.22,10.57,8.32,9.46,7.93,8.12,7.5,17.48
2024-04-16 01:00:00,7.11,7.21,7.67,6.68,-13.21,6.13,10.66,8.22,9.64,7.25,8.52,6.52,6.62,6.26,20.11
2024-04-16 02:00:00,7.11,7.18,7.54,6.94,-13.9,5.79,10.27,8.23,9.62,7.19,8.52,6.77,6.89,6.29,16.82
2024-04-16 03:00:00,6.81,6.97,7.28,6.61,-15.63,5.35,10.17,8.13,9.5,6.99,8.44,6.51,6.52,5.52,16.35
2024-04-16 04:00:00,9.13,9.26,9.82,8.54,-15.51,8.11,13.36,10.48,11.85,9.28,10.82,8.46,8.38,8.94,20.78
2024-04-16 05:00:00,12.55,12.73,13.46,11.61,-14.44,11.88,17.6,13.96,15.26,12.75,14.33,11.55,11.39,12.36,26.11
2024-04-16 06:00:00,15.44,15.61,17.04,13.31,-13.77,16.13,23.14,17.49,19.16,15.65,18.1,13.23,12.87,17.37,35.96
2024-04-16 07:00:00,15.07,15.37,16.45,13.04,-13.94,16.41,20.96,16.76,17.94,15.46,17.3,12.97,12.62,17.71,32.22
2024-04-16 08:00:00,10.29,11.18,10.87,9.35,-15.2,11.05,11.9,11.71,11.55,11.2,12.52,9.37,9.25,12.81,15.59
2024-04-16 09:00:00,7.28,9.02,7.27,7.14,-14.43,7.55,5.36,8.36,8.12,9.14,9.25,7.17,7.14,10.01,6.32
2024-04-16 10:00:00,6.83,8.6,6.27,7.21,-15.43,7.65,1.59,11.04,8.48,8.97,9.91,7.22,7.21,10.23,2.4
2024-04-16 11:00:00,7.45,10.56,7.12,7.46,-12.97,8.42,2.03,12.08,9.5,11.12,11.4,7.65,7.4,11.6,2.88
2024-04-16 12:00:00,8.82,13.46,8.84,8.17,-6.14,10.4,3.33,17.5,12.43,14.01,15.29,8.49,8.04,15.94,3.88
2024-04-16 13:00:00,11.01,18.04,11.31,9.98,0.85,12.22,4.98,20.12,14.54,18.79,19.61,10.38,9.89,21.11,5.65
2024-04-16 14:00:00,11.19,17.24,11.45,10.05,2.83,13.27,5.26,24.94,16.05,18.02,23.71,10.63,10.46,25.05,6.2
2024-04-16 15:00:00,15.04,19.43,15.22,13.79,7.58,18.3,9.36,34.24,22.58,20.18,35.45,14.7,15.82,32.48,10.55
2024-04-16 16:00:00,19.81,27.07,21.33,16.0,14.53,26.25,16.0,47.03,33.99,27.78,47.09,17.07,16.02,41.26,17.7
2024-04-16 17:00:00,34.56,37.84,35.41,32.67,31.33,37.41,33.72,57.91,41.73,38.33,53.99,34.03,32.68,50.18,36.49
2024-04-16 18:00:00,81.12,81.84,81.99,80.7,79.01,78.69,86.72,93.86,88.41,82.03,92.21,81.42,80.95,86.54,94.38
2024-04-16 19:00:00,274.46,272.84,279.96,269.23,246.8,269.65,308.12,291.41,302.88,272.99,300.0,269.58,268.12,252.02,356.04
2024-04-16 20:00:00,213.44,212.03,216.4,211.73,178.42,206.47,235.36,228.97,241.71,211.92,232.67,212.77,210.99,190.45,270.43
2024-04-16 21:00:00,90.29,88.38,95.15,84.64,56.52,89.9,117.67,96.7,107.55,88.41,101.4,84.95,83.71,83.06,159.18
2024-04-16 22:00:00,34.54,33.34,38.27,29.77,8.15,35.87,54.12,38.22,43.8,33.41,39.54,29.65,29.02,32.85,89.12
2024-04-16 23:00:00,24.4,23.16,27.93,19.89,4.4,25.62,43.05,26.8,30.98,23.23,27.87,19.77,19.3,23.96,75.52
2024-04-17 00:00:00,19.07,18.36,22.14,15.0,-7.47,20.72,34.47,21.35,24.52,18.43,22.23,14.84,14.35,21.01,63.37
2024-04-17 01:00:00,16.64,15.88,19.51,12.86,-7.35,18.14,31.16,18.42,21.17,15.95,19.19,12.7,12.28,18.3,57.0
2024-04-17 02:00:00,15.2,14.34,18.02,11.54,-4.57,16.56,29.63,16.6,19.19,14.41,17.36,11.4,11.04,16.92,55.34
2024-04-17 03:00:00,14.42,13.59,17.0,11.13,-0.74,15.35,27.91,15.46,17.81,13.65,16.19,11.03,10.75,15.66,53.44
2024-04-17 04:00:00,14.88,14.15,17.36,11.66,-1.72,16.05,27.56,15.9,18.16,14.21,16.64,11.56,11.28,16.63,52.56
2024-04-17 05:00:00,16.31,15.4,19.05,12.8,0.49,17.34,30.66,17.12,19.46,15.46,17.84,12.7,12.43,17.67,57.6
2024-04-17 06:00:00,21.6,21.22,23.66,18.85,3.28,22.84,31.71,22.56,24.41,21.3,23.17,18.76,18.49,23.53,55.16
2024-04-17 07:00:00,22.79,22.6,24.48,20.45,4.0,24.01,30.88,23.96,25.35,22.65,24.43,20.38,20.09,24.17,47.66
2024-04-17 08:00:00,22.83,22.78,23.95,21.08,14.86,24.38,27.56,24.03,25.09,22.83,24.48,21.04,20.82,24.53,36.16
2024-04-17 09:00:00,24.96,25.05,25.69,23.96,21.68,25.43,28.35,25.8,26.48,25.09,26.1,23.95,23.82,25.17,33.91
2024-04-17 10:00:00,27.85,28.02,28.51,27.02,24.87,27.98,31.0,28.85,29.32,28.05,29.05,27.06,26.92,27.6,36.18
2024-04-17 11:00:00,29.55,29.9,30.24,28.61,26.72,29.93,32.52,31.37,30.86,30.03,31.2,28.78,28.7,30.06,37.43
2024-04-17 12:00:00,32.47,32.97,33.27,31.34,26.9,33.06,35.71,36.08,34.11,33.16,34.91,31.67,31.69,34.71,41.62
2024-04-17 13:00:00,48.61,49.34,49.5,47.38,41.75,49.09,52.2,58.08,50.87,49.65,53.1,47.8,47.78,53.37,59.64
2024-04-17 14:00:00,51.28,52.09,52.45,49.62,39.53,52.09,55.98,66.82,55.18,52.41,58.07,50.25,50.1,58.93,66.79
2024-04-17 15:00:00,61.22,62.4,63.06,58.35,39.17,63.68,67.82,86.13,69.98,62.76,72.38,59.34,58.86,74.9,83.85
2024-04-17 16:00:00,108.64,110.01,110.54,105.78,80.79,110.79,115.56,139.71,118.14,110.37,127.55,107.19,106.34,124.72,132.42
2024-04-17 17:00:00,129.09,129.93,130.96,126.72,101.96,129.49,137.7,154.78,139.08,130.33,145.87,127.73,127.39,141.05,155.57
2024-04-17 18:00:00,131.66,131.45,134.36,128.33,96.77,132.01,145.66,154.36,143.35,131.53,149.17,129.11,128.42,137.24,170.68
2024-04-17 19:00:00,246.45,246.45,251.66,239.51,164.37,248.81,271.88,264.11,266.78,246.56,264.8,239.97,238.66,246.86,321.88
2024-04-17 20:00:00,152.01,151.85,156.6,145.89,91.11,154.23,174.44,159.01,165.56,151.96,162.84,146.27,145.35,153.38,215.03
2024-04-17 21:00:00,29.95,29.34,33.63,25.01,-2.76,31.86,48.31,33.47,37.56,29.44,34.74,25.06,24.44,31.97,79.79
2024-04-17 22:00:00,18.44,18.19,20.52,15.65,-4.7,19.63,28.63,20.45,22.67,18.24,21.11,15.52,15.17,20.1,46.59
2024-04-17 23:00:00,13.35,13.15,14.86,11.34,-5.03,14.14,20.83,14.78,16.45,13.19,15.26,11.23,11.05,14.47,33.52
2024-04-18 00:00:00,10.17,10.32,10.6,9.47,-3.39,10.86,11.73,10.87,11.49,10.36,11.04,9.32,9.4,11.4,17.13
2024-04-18 01:00:00,6.75,6.71,7.3,5.97,-4.44,7.18,9.34,7.23,7.8,6.75,7.41,5.85,5.92,7.7,14.56
2024-04-18 02:00:00,3.52,3.45,3.97,2.91,-4.38,3.78,5.75,3.83,4.27,3.47,3.96,2.81,2.9,4.35,9.73
2024-04-18 03:00:00,4.78,4.7,5.23,4.18,-3.2,5.02,7.03,5.07,5.55,4.71,5.19,4.09,4.17,5.36,10.95
2024-04-18 04:00:00,7.97,7.88,8.49,7.31,-0.09,8.15,10.63,8.35,8.9,7.9,8.5,7.24,7.24,8.36,14.91
2024-04-18 05:00:00,11.09,10.97,11.88,10.01,0.21,11.62,14.94,11.59,12.21,10.99,11.78,9.94,9.83,11.9,20.78
2024-04-18 06:00:00,17.31,17.35,18.11,16.09,1.4,18.29,20.69,18.11,18.73,17.39,18.38,16.02,15.84,18.61,27.38
2024-04-18 07:00:00,16.38,17.09,17.24,14.82,-7.35,18.3,18.74,18.26,18.66,17.13,18.41,14.77,14.44,18.55,26.69
2024-04-18 08:00:00,13.33,15.08,14.04,11.64,-6.85,16.32,13.11,16.78,16.4,15.13,16.66,11.66,11.35,16.65,19.43
2024-04-18 09:00:00,10.76,13.01,11.2,9.3,-6.59,13.94,8.53,14.82,13.81,13.04,14.63,9.44,9.1,14.31,12.3
2024-04-18 10:00:00,12.55,13.94,12.97,11.42,-6.27,14.79,11.71,16.22,14.87,14.0,16.13,11.66,11.22,15.26,15.54
2024-04-18 11:00:00,15.46,16.45,16.04,14.27,-6.33,17.23,16.21,20.99,17.67,16.75,19.37,14.67,14.34,17.98,21.86
2024-04-18 12:00:00,17.52,18.61,18.29,16.0,-6.13,19.63,18.93,25.18,20.41,19.07,23.08,16.68,16.36,22.87,26.99
2024-04-18 13:00:00,20.45,22.67,21.21,18.63,1.02,23.63,19.91,34.93,24.92,23.28,30.73,19.94,18.82,29.52,28.22
2024-04-18 14:00:00,22.87,27.17,23.95,19.88,5.83,28.8,19.95,52.5,30.35,27.78,43.67,22.26,19.93,39.15,29.29
2024-04-18 15:00:00,26.6,33.03,27.66,23.6,12.06,32.18,21.82,72.74,34.59,33.85,50.05,26.57,25.05,44.19,30.08
2024-04-18 16:00:00,29.82,35.09,30.72,26.66,17.8,37.05,24.09,82.24,38.93,35.82,55.32,28.73,28.43,48.05,31.43
2024-04-18 17:00:00,22.63,29.22,23.43,19.21,10.76,31.15,14.13,71.74,34.74,29.68,50.26,20.35,20.6,40.23,18.98
2024-04-18 18:00:00,26.29,31.66,26.84,23.75,13.39,32.69,19.24,54.41,34.84,31.81,43.72,24.98,25.91,38.09,25.17
2024-04-18 19:00:00,50.76,52.79,52.25,48.03,35.79,54.07,54.11,59.01,58.0,52.85,58.81,48.73,49.84,55.11,70.08
2024-04-18 20:00:00,37.91,38.94,39.87,34.83,19.78,40.55,45.14,41.71,43.67,39.0,42.55,34.95,34.69,40.96,73.56
2024-04-18 21:00:00,22.69,24.92,23.95,20.15,6.16,26.28,24.43,27.29,27.21,24.97,27.22,20.2,19.84,27.67,37.82
2024-04-18 22:00:00,17.16,19.79,17.96,15.15,5.55,20.85,16.04,21.76,21.03,19.83,21.34,15.23,14.95,22.81,21.81
2024-04-18 23:00:00,12.72,14.64,13.31,11.28,3.78,15.25,12.09,16.2,15.52,14.67,15.9,11.36,11.14,16.21,16.25
2024-04-19 00:00:00,8.76,11.39,9.37,7.0,3.18,12.24,6.84,13.2,12.03,11.43,12.6,7.08,6.93,12.73,10.14
2024-04-19 01:00:00,7.61,9.49,8.22,6.08,3.94,10.36,6.93,10.93,10.22,9.53,10.54,6.14,5.99,10.82,10.18
2024-04-19 02:00:00,7.49,8.49,8.3,5.92,4.46,9.58,9.22,9.7,9.68,8.53,9.61,5.94,5.79,9.94,13.65
2024-04-19 03:00:00,8.54,8.86,9.1,7.59,6.95,9.53,10.42,9.5,9.66,8.88,9.52,7.58,7.51,9.78,13.44
2024-04-19 04:00:00,10.01,9.99,10.68,8.98,8.57,10.81,12.96,10.59,11.05,10.02,10.75,8.95,8.87,11.11,16.71
2024-04-19 05:00:00,12.17,12.01,12.89,11.14,10.89,12.84,15.57,12.57,13.15,12.04,12.77,11.12,11.03,12.95,19.42
2024-04-19 06:00:00,18.36,20.07,19.72,16.0,15.67,20.83,21.97,20.37,21.2,20.1,20.64,15.91,15.21,21.04,27.36
2024-04-19 07:00:00,17.74,17.74,18.66,16.32,15.84,18.96,21.63,19.32,19.47,17.78,18.99,16.31,16.11,19.1,26.47
2024-04-19 08:00:00,15.81,15.82,16.56,14.62,14.75,16.9,18.91,18.4,17.32,15.85,17.05,14.61,14.46,16.98,23.08
2024-04-19 09:00:00,15.75,16.72,16.28,14.87,15.03,16.56,16.96,17.95,16.71,16.8,16.72,14.88,14.78,16.71,18.9
2024-04-19 10:00:00,17.03,19.02,17.57,16.06,16.29,17.91,17.27,19.55,17.91,19.16,17.95,16.1,15.99,18.05,18.26
2024-04-19 11:00:00,16.17,19.37,17.05,14.54,14.95,17.72,16.58,18.15,17.76,19.56,17.98,14.59,14.23,18.4,18.22
2024-04-19 12:00:00,16.98,21.32,18.1,14.97,15.5,18.69,17.43,19.62,18.79,21.67,19.19,15.08,14.87,19.98,19.38
2024-04-19 13:00:00,17.65,23.21,18.95,15.38,15.97,19.28,17.93,20.21,19.54,23.75,19.91,15.51,15.27,22.04,19.93
2024-04-19 14:00:00,20.11,26.9,21.61,17.58,18.3,21.58,20.4,23.68,22.61,27.6,23.19,17.76,17.43,26.47,22.53
2024-04-19 15:00:00,23.37,32.69,25.02,20.99,21.33,22.94,23.46,25.49,24.67,33.66,25.42,21.2,20.86,29.94,25.4
2024-04-19 16:00:00,30.56,38.1,32.47,27.7,27.6,31.17,32.9,34.04,33.97,38.56,33.48,27.94,27.45,37.8,37.34
2024-04-19 17:00:00,35.29,40.42,36.85,33.5,33.18,33.93,39.54,37.89,38.11,41.35,37.76,33.71,33.22,37.84,45.05
2024-04-19 18:00:00,38.17,38.47,41.26,34.2,31.68,38.98,53.4,42.06,45.77,38.64,43.49,34.45,34.1,40.24,71.77
2024-04-19 19:00:00,61.66,61.25,65.43,57.24,49.68,61.36,81.88,67.12,74.29,61.35,68.82,57.43,57.51,55.98,106.1
2024-04-19 20:00:00,55.56,55.12,60.19,49.33,38.54,58.06,78.26,61.63,69.07,55.22,63.54,49.18,48.27,54.94,103.89
2024-04-19 21:00:00,33.51,33.23,37.13,28.47,20.42,36.1,50.71,37.54,42.1,33.32,38.88,28.35,27.73,35.81,70.87
2024-04-19 22:00:00,32.95,32.73,35.34,29.62,22.7,34.58,44.45,35.6,38.72,32.78,36.47,29.51,29.14,34.31,58.8
2024-04-19 23:00:00,22.65,22.4,24.66,19.83,17.45,24.07,32.34,24.67,27.1,22.45,25.38,19.75,19.47,24.15,44.7
2024-04-20 00:00:00,29.92,29.64,31.77,27.34,24.95,31.19,38.92,31.55,33.72,29.66,32.22,27.26,27.03,31.09,50.85
2024-04-20 01:00:00,20.95,20.64,23.07,17.89,14.8,22.8,30.97,22.73,25.02,20.68,23.45,17.81,17.53,22.71,44.62
2024-04-20 02:00:00,18.46,18.17,20.5,15.52,12.88,20.33,28.0,20.16,22.31,18.22,20.86,15.42,15.15,20.35,40.86
2024-04-20 03:00:00,17.62,17.35,20.0,13.98,11.19,20.47,28.21,19.59,21.93,17.44,20.4,13.87,13.55,20.55,42.12
2024-04-20 04:00:00,15.09,14.9,17.27,11.74,7.58,17.9,24.55,16.98,19.12,15.0,17.72,11.62,11.31,17.96,36.67
2024-04-20 05:00:00,15.71,15.53,17.85,12.41,8.53,18.48,24.99,17.61,19.68,15.62,18.35,12.31,11.99,18.5,36.83
2024-04-20 06:00:00,14.9,14.85,16.48,12.44,9.57,17.08,21.54,16.47,17.96,14.92,17.1,12.38,12.11,17.29,30.12
2024-04-20 07:00:00,12.6,13.33,13.51,10.96,7.9,14.62,15.12,14.6,14.94,13.38,14.7,10.98,10.78,14.82,20.0
2024-04-20 08:00:00,11.61,13.01,11.98,10.57,7.96,13.61,10.75,14.05,13.56,13.03,13.77,10.64,10.51,14.11,12.77
2024-04-20 09:00:00,11.52,13.71,11.65,10.63,7.47,13.95,8.3,14.89,13.72,13.73,14.34,10.76,10.63,15.03,9.06
2024-04-20 10:00:00,10.95,14.33,11.0,9.88,5.66,14.31,5.47,15.98,14.08,14.35,15.1,10.06,9.91,16.24,5.81
2024-04-20 11:00:00,11.42,14.87,11.51,10.3,6.55,14.75,6.12,16.52,14.69,14.93,15.63,10.47,10.33,16.36,6.67
2024-04-20 12:00:00,11.78,15.33,11.8,10.82,6.79,14.81,6.25,17.6,14.97,15.42,15.99,11.01,10.89,16.92,6.42
2024-04-20 13:00:00,12.29,15.88,12.31,11.37,7.93,15.14,6.84,18.86,15.6,15.97,16.72,11.53,11.41,18.47,6.97
2024-04-20 14:00:00,12.78,16.21,12.81,12.0,9.21,15.07,7.95,19.73,15.97,16.3,17.03,12.15,12.03,20.86,8.09
2024-04-20 15:00:00,14.44,17.14,14.44,14.0,11.72,15.73,10.9,20.73,17.14,17.2,18.04,14.16,14.06,22.24,11.08
2024-04-20 16:00:00,17.15,18.85,17.18,17.03,15.81,17.17,15.69,20.62,18.96,18.92,19.35,17.08,17.0,24.69,16.08
2024-04-20 17:00:00,21.3,22.5,21.35,21.32,20.44,20.78,20.78,23.9,23.03,22.54,23.11,21.4,21.33,27.29,21.39
2024-04-20 18:00:00,20.21,20.76,20.32,20.25,19.83,19.46,20.8,21.91,21.61,20.76,21.45,20.26,20.21,23.75,21.92
2024-04-20 19:00:00,24.72,24.77,24.95,24.64,24.51,23.89,26.51,25.32,25.97,24.77,25.49,24.66,24.61,25.74,28.57
2024-04-20 20:00:00,29.76,29.72,30.11,29.4,29.19,29.44,31.88,30.28,30.94,29.73,30.47,29.41,29.35,29.96,34.48
2024-04-20 21:00:00,23.93,23.91,24.38,23.29,22.92,24.28,26.03,24.36,24.83,23.92,24.54,23.28,23.21,24.74,28.68
2024-04-20 22:00:00,25.98,25.91,26.34,25.47,25.26,26.27,27.73,26.2,26.55,25.92,26.31,25.46,25.42,26.53,29.91
2024-04-20 23:00:00,19.53,19.46,20.03,18.79,18.43,20.07,21.79,19.85,20.32,19.47,20.02,18.77,18.71,20.33,24.86
2024-04-21 00:00:00,22.21,22.06,23.15,20.75,20.07,23.27,26.52,22.88,23.88,22.12,23.2,20.73,20.62,23.57,33.2
2024-04-21 01:00:00,19.85,19.71,20.74,18.47,17.8,20.88,23.89,20.49,21.4,19.77,20.8,18.45,18.34,21.14,30.06
2024-04-21 02:00:00,18.06,17.9,19.12,16.42,15.6,19.26,22.91,18.84,19.97,17.98,19.23,16.39,16.26,19.69,30.3
2024-04-21 03:00:00,16.8,16.64,17.83,15.25,14.52,17.87,21.55,17.54,18.61,16.71,17.91,15.22,15.1,18.35,28.99
2024-04-21 04:00:00,16.68,16.41,17.62,15.48,15.0,16.84,21.76,17.45,18.81,16.45,17.83,15.46,15.35,16.76,29.76
2024-04-21 05:00:00,16.32,15.99,17.32,15.22,14.8,15.81,22.28,17.33,19.1,16.02,17.81,15.2,15.08,14.85,31.32
2024-04-21 06:00:00,17.68,17.29,18.57,16.89,16.69,16.5,23.61,18.75,20.74,17.31,19.25,16.88,16.78,15.23,32.7
2024-04-21 07:00:00,21.36,20.96,22.16,20.95,20.92,19.21,27.52,22.68,25.34,20.95,23.24,20.94,20.85,16.85,36.68
2024-04-21 08:00:00,18.8,18.65,19.12,18.99,19.07,16.47,22.38,19.94,21.89,18.64,20.31,19.01,18.95,14.74,26.68
2024-04-21 09:00:00,16.15,16.17,16.24,16.65,16.8,13.72,18.41,17.1,18.5,16.15,17.36,16.67,16.64,12.87,20.49
2024-04-21 10:00:00,13.92,13.92,13.88,14.54,14.7,11.62,15.45,14.81,16.19,13.89,15.0,14.59,14.56,10.02,16.39
2024-04-21 11:00:00,13.51,13.59,13.47,14.09,14.2,11.43,14.77,14.29,15.46,13.58,14.45,14.14,14.11,10.57,15.51
2024-04-21 12:00:00,12.38,12.47,12.32,12.93,13.03,10.5,13.39,13.13,14.24,12.46,13.25,12.93,12.92,10.44,13.82
2024-04-21 13:00:00,9.91,10.04,9.84,10.37,10.46,8.4,10.55,10.46,11.14,10.03,10.53,10.38,10.37,9.66,10.77
2024-04-21 14:00:00,10.0,10.14,9.95,10.36,10.4,8.79,10.52,10.45,10.82,10.13,10.5,10.36,10.35,11.43,10.8
2024-04-21 15:00:00,10.72,10.85,10.68,11.06,11.09,9.55,11.28,11.2,11.64,10.84,11.24,11.06,11.05,12.21,11.63
2024-04-21 16:00:00,12.51,12.58,12.46,12.87,12.95,11.34,13.05,12.95,13.41,12.57,12.99,12.87,12.87,13.86,13.39
