Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2023-04-10 02:00:00,13.33,12.36,14.43,12.29,13.58,12.38,20.72,12.22,12.39,12.34,12.64,12.3,12.33,12.8,39.34
2023-04-10 03:00:00,14.4,13.52,15.42,13.43,14.37,13.57,21.14,13.44,13.59,13.51,13.81,13.44,13.46,13.94,37.81
2023-04-10 04:00:00,19.05,17.84,20.43,17.71,19.08,17.91,28.26,17.73,17.94,17.83,18.23,17.73,17.76,18.43,51.25
2023-04-10 05:00:00,25.52,23.54,27.77,23.37,25.82,23.6,40.57,23.3,23.63,23.52,24.1,23.4,23.46,24.5,78.55
2023-04-10 06:00:00,35.58,34.06,37.33,33.87,35.53,34.15,47.25,33.92,33.97,34.04,34.51,33.89,33.93,34.91,76.02
2023-04-10 07:00:00,44.55,43.03,46.31,42.81,44.35,43.15,56.24,42.93,42.77,43.01,43.49,42.84,42.87,43.92,86.12
2023-04-10 08:00:00,29.29,28.59,30.1,28.5,29.43,28.64,34.67,28.53,28.55,28.58,28.77,28.51,28.53,29.06,49.19
2023-04-10 09:00:00,27.91,27.66,28.21,27.62,27.74,27.7,29.84,27.65,27.64,27.66,27.74,27.64,27.63,27.84,35.73
2023-04-10 10:00:00,24.93,24.92,24.94,24.86,24.87,24.99,25.0,24.97,24.98,24.93,25.04,24.89,24.86,25.1,30.0
2023-04-10 11:00:00,24.03,24.1,23.98,24.01,23.92,24.18,23.63,24.16,24.18,24.11,24.2,24.04,24.01,24.35,28.64
2023-04-10 12:00:00,24.35,24.43,24.27,24.34,24.2,24.52,23.78,24.5,24.53,24.47,24.54,24.37,24.34,24.6,28.77
2023-04-10 13:00:00,22.01,22.07,21.95,22.0,21.88,22.14,21.58,22.12,22.16,22.12,22.15,22.03,22.0,22.21,25.24
2023-04-10 14:00:00,22.61,22.69,22.55,22.61,22.49,22.75,22.15,22.73,22.77,22.74,22.76,22.62,22.61,23.0,26.12
2023-04-10 15:00:00,20.72,20.79,20.66,20.71,20.57,20.86,20.28,20.85,20.89,20.86,20.88,21.01,20.82,21.24,23.94
2023-04-10 16:00:00,27.5,27.59,27.43,27.5,27.37,27.65,26.98,27.66,27.61,27.64,27.7,27.8,27.6,27.9,31.54
2023-04-10 17:00:00,35.0,35.07,34.98,34.92,34.27,35.17,34.74,35.17,34.97,35.13,35.23,35.25,35.03,35.35,40.3
2023-04-10 18:00:00,45.19,44.6,45.9,44.47,43.8,44.69,49.83,44.61,44.16,44.64,44.78,44.58,44.51,44.99,61.12
2023-04-10 19:00:00,70.66,69.94,71.62,69.66,67.25,70.13,76.77,70.03,68.98,69.97,70.25,69.82,69.68,70.48,91.77
2023-04-10 20:00:00,59.59,58.59,60.88,58.27,55.59,58.83,67.83,58.67,57.98,58.62,58.95,58.38,58.31,59.33,86.78
2023-04-10 21:00:00,26.21,25.55,27.07,25.33,23.7,25.7,31.7,25.59,25.69,25.56,25.77,25.4,25.36,26.24,44.24
2023-04-10 22:00:00,20.68,19.78,21.5,19.73,17.14,20.71,25.78,20.26,20.67,19.76,20.48,19.74,19.71,22.24,37.78
2023-04-10 23:00:00,17.27,16.23,18.03,16.27,11.91,17.78,21.83,17.11,17.73,16.2,17.36,16.27,16.21,19.93,32.49
2023-04-11 00:00:00,12.14,11.84,12.6,11.37,9.18,13.02,14.14,12.28,13.1,11.85,12.41,11.31,11.45,14.59,21.15
2023-04-11 01:00:00,11.44,11.05,11.81,10.8,10.22,12.25,13.15,11.5,12.27,11.05,11.63,10.76,10.85,14.04,19.17
2023-04-11 02:00:00,11.96,11.41,12.35,11.36,11.05,12.6,14.04,11.92,12.54,11.39,12.08,11.36,11.35,14.64,20.06
2023-04-11 03:00:00,12.74,12.06,13.17,12.19,11.97,13.08,15.34,12.52,12.97,12.04,12.73,12.2,12.19,15.07,22.02
2023-04-11 04:00:00,14.49,13.62,15.14,13.71,12.87,14.66,18.58,14.1,14.56,13.59,14.36,13.72,13.71,16.72,28.84
2023-04-11 05:00:00,21.43,20.51,22.41,20.43,19.67,20.94,27.75,20.65,20.93,20.49,21.0,20.43,20.43,21.92,43.55
2023-04-11 06:00:00,35.25,34.27,36.58,33.82,28.68,34.73,43.5,34.51,34.82,34.27,34.97,33.81,33.77,35.36,63.68
2023-04-11 07:00:00,32.69,31.84,33.92,31.34,26.2,32.24,40.26,32.06,32.34,31.85,32.47,31.34,31.29,32.76,58.74
2023-04-11 08:00:00,22.49,22.35,22.78,22.12,19.76,22.62,24.04,22.42,22.49,22.37,22.49,22.12,22.09,23.93,27.85
2023-04-11 09:00:00,20.53,20.36,20.55,20.44,20.06,20.79,20.63,20.57,20.71,20.34,20.6,20.47,20.44,21.59,21.63
2023-04-11 10:00:00,17.41,17.4,17.4,17.41,17.09,17.52,17.26,17.42,17.43,17.4,17.41,17.43,17.42,18.27,18.0
2023-04-11 11:00:00,17.15,17.18,17.13,17.16,16.9,17.25,16.91,17.16,17.16,17.21,17.15,17.2,17.17,18.08,17.66
2023-04-11 12:00:00,16.94,16.99,16.93,16.93,16.71,17.0,16.78,16.92,16.9,17.04,16.91,16.97,16.94,17.83,17.32
2023-04-11 13:00:00,17.23,17.32,17.21,17.24,17.05,17.24,17.03,17.22,17.2,17.39,17.21,17.28,17.26,17.59,17.8
2023-04-11 14:00:00,17.47,17.53,17.45,17.49,17.27,17.5,17.27,17.48,17.46,17.58,17.47,17.55,17.51,18.13,18.03
2023-04-11 15:00:00,17.92,17.99,17.9,17.93,17.52,17.95,17.73,17.96,17.93,18.04,17.95,18.08,17.98,18.74,18.81
2023-04-11 16:00:00,21.08,21.32,21.06,21.12,20.36,21.02,20.77,21.1,21.07,21.43,21.1,21.34,21.21,21.67,22.62
2023-04-11 17:00:00,22.62,22.63,22.69,22.53,21.23,22.64,22.97,22.67,22.69,22.68,22.69,22.73,22.6,22.95,25.61
2023-04-11 18:00:00,28.24,28.07,28.75,27.58,19.13,28.43,30.93,28.43,28.59,28.13,28.55,27.76,27.6,28.73,36.98
2023-04-11 19:00:00,47.86,47.42,49.36,45.82,17.6,48.79,55.44,48.63,49.17,47.5,48.98,45.97,45.65,49.07,71.25
2023-04-11 20:00:00,25.14,24.8,26.64,23.01,-9.37,26.41,32.36,26.04,26.82,24.9,26.43,23.14,22.82,26.94,47.84
2023-04-11 21:00:00,17.31,17.75,17.99,15.79,-18.31,19.96,18.46,18.69,20.58,17.84,18.7,15.88,15.89,22.26,25.46
2023-04-11 22:00:00,15.07,15.95,15.72,13.34,-22.63,18.63,14.95,16.9,19.51,16.03,16.89,13.08,13.79,20.47,22.63
2023-04-11 23:00:00,13.27,14.74,13.19,12.34,-23.38,17.04,8.64,14.83,17.92,14.82,14.58,11.24,14.9,19.2,15.21
2023-04-12 00:00:00,10.62,12.67,10.11,9.95,-23.25,15.32,2.49,12.26,17.11,12.77,11.35,8.49,13.22,17.43,6.95
2023-04-12 01:00:00,8.28,10.17,7.87,7.55,-22.72,12.74,1.01,9.65,15.04,10.26,8.64,6.26,10.37,14.5,5.42
2023-04-12 02:00:00,8.91,10.62,8.33,8.64,-22.43,12.41,1.67,9.98,13.68,10.68,9.31,7.17,12.02,13.99,6.31
2023-04-12 03:00:00,9.09,10.65,8.56,8.85,-23.08,12.24,2.48,10.06,13.35,10.71,9.57,7.47,12.07,13.69,6.98
2023-04-12 04:00:00,10.64,11.93,10.23,10.42,-21.75,13.2,5.35,11.4,13.99,11.98,11.19,9.18,13.4,14.46,10.74
2023-04-12 05:00:00,14.79,15.33,15.14,13.84,-21.08,16.72,14.65,15.63,17.38,15.38,15.78,13.42,14.67,17.48,21.07
2023-04-12 06:00:00,19.02,19.38,19.6,17.81,-18.87,20.94,20.26,20.17,21.43,19.44,20.36,17.78,17.63,21.67,25.4
2023-04-12 07:00:00,20.02,20.38,20.62,18.79,-16.87,21.95,21.35,21.16,22.51,20.45,21.39,18.82,18.64,22.61,26.88
2023-04-12 08:00:00,15.24,16.13,15.43,14.41,-10.81,17.45,13.73,16.24,18.15,16.28,16.13,14.39,14.3,18.49,14.61
2023-04-12 09:00:00,13.74,15.44,13.75,12.58,-8.55,18.07,8.91,15.51,19.18,15.67,15.09,12.5,12.53,20.09,7.23
2023-04-12 10:00:00,13.87,15.84,13.86,12.42,-9.73,19.41,7.77,16.17,20.86,16.05,15.72,12.29,12.39,21.42,5.45
2023-04-12 11:00:00,14.87,16.88,14.9,13.29,-8.18,20.76,8.67,17.25,22.72,17.08,16.82,13.21,13.13,23.03,6.27
2023-04-12 12:00:00,15.96,17.98,15.97,14.34,-1.32,22.07,9.48,18.62,23.67,18.16,18.31,14.26,14.18,24.57,6.95
2023-04-12 13:00:00,15.9,17.85,15.87,14.32,-1.61,22.01,9.31,18.44,23.87,18.06,18.1,14.19,14.31,24.83,7.07
2023-04-12 14:00:00,17.67,19.7,17.66,16.0,0.63,24.02,10.93,20.02,25.63,19.95,19.68,15.88,16.01,27.13,8.64
2023-04-12 15:00:00,19.27,21.11,19.33,17.16,2.46,27.17,11.88,20.84,25.95,21.35,20.45,17.22,17.37,34.04,9.93
2023-04-12 16:00:00,21.66,24.22,21.67,19.35,2.99,30.14,12.96,23.55,30.8,24.51,21.97,19.43,20.31,38.34,11.76
2023-04-12 17:00:00,20.99,23.32,20.38,20.4,-0.29,25.82,11.98,22.82,28.26,23.58,22.2,20.47,23.41,28.49,11.83
2023-04-12 18:00:00,22.26,24.32,22.23,20.71,-11.62,28.28,15.63,25.55,31.45,24.55,25.25,20.85,22.22,30.94,16.69
2023-04-12 19:00:00,40.38,41.23,40.78,39.2,-15.86,43.19,39.48,42.04,44.2,41.45,42.06,39.44,40.56,44.27,46.55
2023-04-12 20:00:00,25.4,26.14,25.5,24.81,-19.2,27.21,23.82,26.1,27.98,26.24,26.03,25.11,27.3,28.15,32.95
2023-04-12 21:00:00,16.18,17.93,15.95,15.36,-23.17,20.23,10.28,17.54,22.94,18.05,16.87,15.56,17.96,21.74,14.29
2023-04-12 22:00:00,13.0,15.59,12.43,12.24,-25.57,18.29,3.6,14.74,21.86,15.77,13.62,10.87,15.78,20.09,7.57
2023-04-12 23:00:00,13.48,15.73,11.81,14.73,-24.0,16.03,0.75,13.52,17.61,15.74,12.96,12.04,21.98,17.35,4.58
2023-04-13 00:00:00,14.13,16.97,12.02,15.67,-18.67,17.55,-2.12,14.86,17.98,17.01,14.05,12.61,23.05,19.77,-0.24
2023-04-13 01:00:00,10.13,12.69,8.42,11.17,-18.58,13.58,-3.75,11.12,14.1,12.73,10.26,8.66,17.04,15.56,-2.81
2023-04-13 02:00:00,8.85,11.3,7.17,9.91,-17.97,12.12,-4.63,9.73,12.61,11.33,8.94,7.4,15.81,13.99,-3.06
2023-04-13 03:00:00,7.99,10.3,6.63,8.63,-18.15,11.52,-3.94,9.13,12.08,10.35,8.42,6.51,13.61,13.42,-2.29
2023-04-13 04:00:00,8.75,11.01,7.55,9.15,-15.5,12.47,-2.44,10.02,13.08,11.06,9.34,7.19,13.82,14.46,0.4
2023-04-13 05:00:00,12.08,14.56,10.68,12.66,-12.5,16.0,-0.5,13.41,16.65,14.62,12.57,10.47,17.94,17.99,2.22
2023-04-13 06:00:00,15.82,18.19,15.03,15.4,-6.31,20.85,5.68,18.11,21.74,18.34,17.3,13.95,18.67,23.09,7.61
2023-04-13 07:00:00,16.04,18.46,15.06,15.87,-4.86,20.93,5.0,18.22,21.77,18.61,17.53,14.32,19.61,23.15,6.74
2023-04-13 08:00:00,13.86,16.47,13.03,13.44,-4.07,19.03,3.16,16.23,19.88,16.68,15.6,12.23,16.29,21.18,2.03
2023-04-13 09:00:00,13.6,16.52,12.63,13.29,-2.01,18.97,1.74,15.88,20.04,16.78,15.04,11.99,16.53,21.46,-0.58
2023-04-13 10:00:00,13.02,16.14,11.75,13.09,-5.38,18.25,-0.51,14.87,19.75,16.4,13.97,11.46,17.42,20.7,-2.54
2023-04-13 11:00:00,14.5,17.91,13.22,14.63,-6.48,19.47,0.86,15.9,21.4,18.34,15.07,13.05,19.07,22.04,-0.96
2023-04-13 12:00:00,15.53,18.72,14.21,15.66,-7.02,20.77,1.7,17.4,22.58,19.05,16.54,14.15,20.14,23.65,0.24
2023-04-13 13:00:00,17.03,20.6,15.94,16.63,-7.37,23.19,3.36,19.81,25.3,21.1,18.82,15.39,20.3,26.54,1.73
2023-04-13 14:00:00,19.61,23.04,18.08,19.79,-8.11,25.5,3.99,22.34,28.02,23.34,21.25,18.23,24.93,28.47,3.28
2023-04-13 15:00:00,20.3,23.87,18.65,20.81,-8.24,25.45,4.45,22.74,27.87,24.18,21.62,20.23,26.97,28.99,3.94
2023-04-13 16:00:00,22.71,26.44,20.41,24.6,-7.96,25.38,5.2,23.93,27.07,26.74,23.6,24.2,32.95,29.33,6.84
2023-04-13 17:00:00,22.84,25.73,20.34,25.21,-7.31,24.67,5.76,23.38,25.52,25.86,23.36,24.95,34.41,28.42,7.43
2023-04-13 18:00:00,22.76,25.48,20.42,25.08,-6.2,24.1,7.01,23.73,24.78,25.58,23.5,24.93,33.37,27.04,8.84
2023-04-13 19:00:00,26.8,28.46,25.47,28.24,-0.01,27.0,18.18,27.45,28.62,28.57,27.62,27.31,33.86,28.21,24.15
2023-04-13 20:00:00,27.34,29.17,25.71,29.09,-1.79,27.7,16.86,27.46,29.09,29.28,27.53,28.12,36.33,28.9,25.57
2023-04-13 21:00:00,16.77,19.82,14.94,18.17,-12.62,19.21,2.55,18.02,19.76,20.06,17.75,16.59,25.48,22.24,6.99
2023-04-13 22:00:00,13.0,15.89,11.08,14.56,-15.52,15.34,-1.45,14.32,15.72,15.99,13.69,12.61,21.32,17.0,0.87
2023-04-13 23:00:00,12.38,15.22,10.27,14.35,-18.44,14.02,-2.5,13.43,14.51,15.29,12.73,11.75,21.49,15.26,0.37
2023-04-14 00:00:00,9.08,11.95,6.27,12.09,-10.94,9.79,-8.75,8.87,9.99,11.93,7.96,8.28,21.18,10.83,-5.15
2023-04-14 01:00:00,7.39,9.59,4.58,10.82,-10.84,6.63,-8.7,5.91,6.75,9.5,5.35,6.95,19.81,7.23,-5.76
2023-04-14 02:00:00,6.15,8.18,3.29,9.77,-12.89,4.83,-9.62,4.3,5.16,8.07,3.88,5.78,19.12,5.31,-5.44
2023-04-14 03:00:00,5.57,7.43,2.94,8.94,-12.52,4.27,-8.88,3.8,4.63,7.32,3.43,5.25,17.64,4.67,-4.06
2023-04-14 04:00:00,7.23,9.08,4.62,10.53,-10.89,6.07,-7.21,5.49,6.38,8.96,5.08,6.92,19.21,6.6,-2.15
2023-04-14 05:00:00,11.26,13.11,9.03,13.85,-5.18,11.13,-1.97,10.1,11.33,13.04,9.63,10.72,21.43,11.91,3.24
2023-04-14 06:00:00,15.57,17.77,13.42,17.84,-1.06,16.24,1.82,15.01,16.47,17.81,14.52,14.78,25.18,17.4,6.73
2023-04-14 07:00:00,15.82,17.29,14.78,16.77,3.91,16.76,8.3,15.89,17.08,17.4,15.75,14.82,21.08,17.75,13.61
2023-04-14 08:00:00,12.38,13.98,11.47,12.96,3.85,14.17,4.78,13.81,14.58,14.13,13.97,11.47,16.14,15.49,5.27
2023-04-14 09:00:00,11.87,14.36,10.69,12.44,1.83,14.79,1.18,14.57,15.35,14.55,14.28,10.84,16.13,16.86,0.45
2023-04-14 10:00:00,11.43,14.31,10.17,12.26,1.38,13.64,0.47,13.14,14.31,14.61,12.34,10.83,15.98,15.05,-0.29
2023-04-14 11:00:00,14.65,17.63,13.09,15.79,2.76,17.02,1.94,16.24,17.75,17.95,15.65,14.11,20.54,19.71,1.4
2023-04-14 12:00:00,16.76,19.95,14.96,18.12,2.91,19.41,2.37,18.2,20.59,20.37,18.19,15.99,23.97,23.12,1.91
2023-04-14 13:00:00,17.93,21.46,16.31,18.67,3.71,22.07,3.04,21.29,24.21,21.91,21.57,16.57,24.25,27.18,2.68
2023-04-14 14:00:00,18.18,21.95,16.31,18.96,1.82,23.34,1.0,21.22,25.67,22.39,21.4,16.76,25.21,29.06,0.59
2023-04-14 15:00:00,20.3,24.47,17.97,21.52,0.63,25.87,0.01,23.38,30.36,24.9,23.41,18.39,29.72,31.9,0.23
2023-04-14 16:00:00,21.42,25.75,18.55,23.18,-1.98,27.36,-2.08,24.81,31.87,26.11,25.27,19.59,32.8,34.65,0.24
2023-04-14 17:00:00,21.14,25.21,18.23,23.23,-1.64,26.06,-1.58,24.1,30.29,25.46,23.94,19.78,33.39,33.28,0.8
2023-04-14 18:00:00,21.38,24.52,18.48,24.22,0.07,23.42,1.75,23.46,25.06,24.67,23.94,21.78,34.66,28.93,4.57
2023-04-14 19:00:00,36.35,37.29,35.6,37.05,19.96,36.91,31.15,39.1,37.43,37.47,40.49,35.52,42.48,40.73,43.15
2023-04-14 20:00:00,50.11,49.56,50.91,49.49,35.86,48.69,55.92,49.13,49.26,49.74,49.54,48.72,52.29,50.27,83.18
2023-04-14 21:00:00,31.29,30.79,31.83,31.04,17.87,29.58,35.92,29.94,30.3,30.92,30.22,30.08,34.08,30.13,62.88
2023-04-14 22:00:00,27.7,27.58,27.5,28.41,13.05,25.76,28.25,25.92,26.16,27.65,26.18,26.67,33.04,26.26,51.84
2023-04-14 23:00:00,22.53,22.77,21.8,23.86,4.22,20.52,20.03,20.48,20.7,22.78,20.66,21.63,29.93,21.02,41.86
2023-04-15 00:00:00,19.01,18.58,19.7,18.51,6.81,17.66,24.03,17.75,17.99,18.56,18.14,17.44,20.73,19.48,50.0
2023-04-15 01:00:00,15.63,15.53,15.73,15.82,3.38,14.28,17.27,14.31,14.47,15.5,14.53,14.4,18.72,15.85,37.27
2023-04-15 02:00:00,12.43,12.63,12.05,13.17,0.0,11.15,11.24,11.03,11.16,12.58,11.15,11.43,16.75,12.57,26.94
2023-04-15 03:00:00,11.53,11.94,10.85,12.62,-2.25,10.31,8.52,10.08,10.27,11.89,10.15,10.58,16.85,11.6,21.28
2023-04-15 04:00:00,10.93,11.5,10.09,12.11,-2.05,10.01,6.75,9.6,9.98,11.44,9.6,9.96,16.48,11.19,16.83
2023-04-15 05:00:00,12.56,13.26,11.94,13.29,0.51,12.43,8.76,11.89,12.55,13.24,11.85,11.56,16.71,14.13,16.78
2023-04-15 06:00:00,12.47,13.42,11.88,12.88,0.19,13.4,7.83,12.63,14.44,13.43,12.49,11.46,15.52,14.75,11.91
2023-04-15 07:00:00,13.41,14.37,12.85,13.76,2.46,14.52,8.75,13.67,15.14,14.38,13.53,12.43,16.18,15.74,11.94
2023-04-15 08:00:00,12.28,13.89,11.32,12.79,1.69,14.51,4.08,12.9,15.44,13.93,12.55,11.09,15.87,16.25,4.27
2023-04-15 09:00:00,11.48,13.66,10.63,11.57,3.14,14.81,2.47,12.37,17.22,13.86,11.68,10.35,14.34,16.72,1.48
2023-04-15 10:00:00,12.39,15.42,11.45,12.09,1.6,17.46,0.82,14.33,19.16,15.76,13.6,11.51,15.52,20.54,-1.13
2023-04-15 11:00:00,15.87,19.32,14.82,15.82,4.77,20.34,3.8,17.31,22.05,19.86,17.22,15.65,19.95,23.97,2.03
2023-04-15 12:00:00,18.89,23.17,17.83,18.61,6.26,24.23,5.3,21.13,26.29,23.75,20.97,18.61,23.23,29.06,3.55
2023-04-15 13:00:00,26.48,35.0,26.25,24.49,12.99,33.81,11.69,30.68,37.85,36.38,30.72,24.44,28.4,42.08,9.56
2023-04-15 14:00:00,37.93,50.89,37.67,34.72,16.43,49.44,15.62,48.95,56.58,53.49,49.7,34.94,41.81,60.93,14.39
2023-04-15 15:00:00,44.93,58.94,44.8,39.29,15.29,65.44,15.51,67.32,72.09,61.11,70.95,39.24,47.78,80.88,15.24
2023-04-15 16:00:00,56.38,76.03,57.76,45.84,20.21,88.35,20.82,92.33,106.99,78.74,95.93,45.69,54.76,107.23,21.89
2023-04-15 17:00:00,49.65,67.8,52.34,37.06,18.56,83.92,20.58,90.79,106.83,71.04,96.63,35.56,42.27,103.24,21.44
2023-04-15 18:00:00,41.5,50.75,42.42,35.15,18.67,60.84,22.92,62.73,72.5,52.0,65.88,34.23,38.68,73.75,23.98
2023-04-15 19:00:00,60.8,65.08,61.63,57.03,39.03,71.13,53.29,70.44,78.19,65.73,72.39,55.84,58.48,77.83,62.04
2023-04-15 20:00:00,32.6,33.15,34.1,30.0,17.82,35.6,37.67,34.35,43.63,33.32,35.13,29.62,31.29,39.4,64.9
2023-04-15 21:00:00,22.55,24.1,22.67,21.35,11.44,26.4,18.84,22.68,31.76,24.28,21.76,20.56,24.08,28.77,30.37
2023-04-15 22:00:00,20.11,21.33,19.61,20.16,10.73,22.06,14.91,20.2,23.1,21.38,20.14,18.71,23.72,24.45,23.14
2023-04-15 23:00:00,16.89,18.41,16.48,16.6,8.74,19.66,11.25,17.66,20.75,18.52,17.48,15.52,19.23,21.92,16.18
2023-04-16 00:00:00,15.22,15.24,15.7,14.54,14.34,15.7,17.32,15.36,16.0,15.27,15.31,14.51,14.51,16.98,25.61
2023-04-16 01:00:00,13.66,13.51,14.09,13.17,13.58,13.56,16.11,13.46,13.72,13.52,13.63,13.16,13.17,14.64,24.92
2023-04-16 02:00:00,13.88,13.51,14.48,13.3,14.09,13.32,17.8,13.38,13.5,13.52,13.57,13.3,13.32,14.49,30.18
2023-04-16 03:00:00,13.81,13.35,14.44,13.42,14.45,12.47,18.52,13.41,13.53,13.35,13.74,13.41,13.43,13.52,33.92
2023-04-16 04:00:00,13.58,12.98,14.28,13.41,14.76,11.05,19.67,13.53,14.05,12.95,14.1,13.42,13.43,11.25,39.29
2023-04-16 05:00:00,16.51,15.52,17.53,16.24,18.33,12.88,25.48,16.21,16.83,15.48,16.85,16.25,16.27,12.41,53.67
2023-04-16 06:00:00,16.68,15.71,17.62,16.55,18.61,12.81,25.39,16.57,17.28,15.69,17.22,16.58,16.59,11.83,52.22
2023-04-16 07:00:00,16.91,16.0,17.78,16.89,18.85,13.0,25.24,16.9,17.68,15.98,17.54,16.91,16.92,11.75,50.24
2023-04-16 08:00:00,13.85,13.57,13.94,14.46,15.02,11.12,16.62,14.68,15.34,13.57,15.22,14.47,14.44,9.91,22.62
2023-04-16 09:00:00,10.57,10.71,10.45,11.33,11.44,8.07,11.71,11.68,12.61,10.75,11.78,11.34,11.31,7.07,12.52
2023-04-16 10:00:00,11.38,11.74,11.29,12.08,12.14,9.01,12.34,12.25,12.96,11.87,12.34,12.08,12.06,9.29,13.06
2023-04-16 11:00:00,14.1,14.53,14.02,14.78,14.75,11.85,14.91,14.94,15.98,14.64,15.11,14.76,14.75,14.02,15.64
2023-04-16 12:00:00,14.7,15.41,14.63,15.37,15.34,12.24,15.49,15.45,15.96,15.62,15.77,15.36,15.35,14.23,16.27
2023-04-16 13:00:00,15.17,15.84,15.14,15.72,15.78,12.95,16.07,15.79,15.94,16.04,16.18,15.71,15.71,16.07,19.32
2023-04-16 14:00:00,16.06,17.08,16.08,16.51,16.61,13.87,16.85,16.35,16.22,17.43,16.68,16.51,16.52,18.6,22.67
2023-04-16 15:00:00,17.94,18.82,17.96,18.32,18.49,16.0,18.7,18.15,17.87,19.09,18.34,18.34,18.34,21.07,26.4
2023-04-16 16:00:00,18.97,19.96,18.98,19.44,19.6,16.6,19.92,19.33,18.62,20.16,19.77,19.49,19.48,25.69,28.66
2023-04-16 17:00:00,25.18,25.76,25.25,25.45,25.83,23.49,26.28,25.36,24.99,25.89,25.62,25.5,25.48,28.41,39.8
2023-04-16 18:00:00,36.3,36.3,36.66,36.19,35.4,35.0,39.15,36.41,36.34,36.36,36.76,36.22,36.19,37.93,51.89
2023-04-16 19:00:00,130.68,129.8,132.01,129.57,127.4,128.78,139.92,130.15,130.3,129.83,130.68,129.6,129.56,131.23,174.72
2023-04-16 20:00:00,102.14,100.98,103.94,100.37,95.73,100.72,113.7,101.1,101.14,100.99,101.43,100.38,100.33,103.05,152.86
2023-04-16 21:00:00,34.52,33.67,36.02,33.0,26.56,33.47,43.96,33.85,33.97,33.68,34.15,33.0,32.94,35.96,75.32
2023-04-16 22:00:00,18.41,18.15,19.24,17.36,9.95,18.64,22.8,18.49,18.93,18.17,18.7,17.34,17.25,19.8,37.8
2023-04-16 23:00:00,14.77,14.9,15.38,13.75,6.16,15.82,17.06,15.34,16.15,14.94,15.6,13.72,13.62,17.16,26.73
2023-04-17 00:00:00,11.68,12.91,11.58,11.05,2.64,14.5,7.89,13.11,15.08,12.98,12.76,10.67,11.99,16.44,10.83
2023-04-17 01:00:00,7.49,8.9,7.25,6.95,-0.74,10.55,2.6,8.96,11.16,8.97,8.46,6.47,8.2,12.53,4.72
2023-04-17 02:00:00,6.18,7.67,5.76,5.9,-4.1,9.01,0.46,7.42,9.55,7.73,6.99,5.26,7.75,10.97,3.16
2023-04-17 03:00:00,6.9,8.24,6.45,6.82,-3.26,9.07,1.65,7.8,9.53,8.3,7.43,6.19,8.71,10.92,4.22
2023-04-17 04:00:00,7.88,9.34,7.47,7.7,-2.78,10.27,2.58,8.89,10.8,9.43,8.41,7.07,9.64,12.4,6.04
2023-04-17 05:00:00,12.16,13.51,11.68,12.12,0.64,14.34,6.75,13.0,14.83,13.54,12.58,11.44,14.36,16.53,11.3
2023-04-17 06:00:00,16.92,18.89,16.78,16.0,4.9,20.87,11.38,18.89,21.73,19.12,18.32,15.52,17.24,23.54,14.54
2023-04-17 07:00:00,17.46,19.06,17.37,16.94,5.38,19.59,13.9,18.36,20.22,19.31,18.14,16.43,18.27,22.08,19.08
2023-04-17 08:00:00,12.55,14.38,12.06,12.37,4.23,15.18,6.33,13.84,16.04,14.57,13.56,11.82,13.89,18.67,6.63
2023-04-17 09:00:00,10.39,12.5,9.54,10.84,3.17,12.25,2.57,11.12,12.98,12.74,10.81,10.23,13.03,16.09,1.64
2023-04-17 10:00:00,9.59,12.31,8.18,10.94,-0.76,10.37,-0.89,8.99,11.82,12.63,8.44,9.97,14.69,14.22,-0.91
2023-04-17 11:00:00,9.74,12.84,8.01,11.73,-1.97,9.41,-1.93,8.43,10.53,13.26,8.0,10.67,16.44,14.41,-1.7
2023-04-17 12:00:00,10.49,14.75,8.49,13.0,-2.82,9.05,-2.83,8.46,10.19,15.72,8.03,11.95,18.32,15.15,-2.23
2023-04-17 13:00:00,13.67,18.31,11.24,16.75,-2.15,11.93,-2.02,10.91,13.54,19.26,10.39,15.44,23.12,19.1,-0.98
2023-04-17 14:00:00,14.35,18.59,11.69,17.89,-1.87,11.95,-1.66,11.38,14.15,19.28,11.02,16.82,24.66,19.84,0.03
2023-04-17 15:00:00,17.15,22.08,13.86,21.85,-1.5,12.96,-1.45,13.74,14.53,22.97,13.64,21.24,29.4,20.03,1.06
2023-04-17 16:00:00,19.86,24.94,16.13,25.19,-0.85,15.08,-0.7,16.33,16.63,25.62,18.21,24.41,33.63,23.65,2.76
2023-04-17 17:00:00,20.33,24.96,16.8,25.41,0.29,15.76,1.07,16.93,18.03,25.4,17.86,24.04,33.98,23.58,4.52
2023-04-17 18:00:00,20.61,24.77,17.7,25.0,3.27,16.05,4.98,17.81,17.87,25.23,17.88,23.71,32.72,23.77,9.11
2023-04-17 19:00:00,32.96,36.96,30.37,37.36,17.65,26.74,20.42,29.68,29.53,37.57,29.72,35.63,44.58,31.31,28.95
2023-04-17 20:00:00,29.43,31.64,28.42,31.34,18.15,25.92,24.79,27.08,27.68,32.02,27.28,29.92,36.43,30.04,46.45
2023-04-17 21:00:00,18.66,21.96,16.66,21.12,2.84,17.52,6.03,17.14,18.62,22.31,17.24,19.33,27.62,21.59,15.78
