Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2022-03-17 03:00:00,4.36,15.07,4.05,5.58,-0.71,-1.46,-3.0,5.04,-0.77,17.43,4.67,6.91,6.25,-1.96,-3.22
2022-03-17 04:00:00,6.43,18.27,5.92,8.0,0.07,-0.04,-2.56,6.92,0.68,20.8,6.55,9.37,8.69,-0.59,-2.05
2022-03-17 05:00:00,9.6,23.44,9.22,10.97,3.27,2.77,-0.29,10.54,3.11,26.44,10.37,12.95,11.62,3.51,-0.15
2022-03-17 06:00:00,18.91,37.08,18.13,20.65,10.01,11.52,3.25,21.36,12.11,40.47,21.28,24.32,21.24,11.15,5.6
2022-03-17 07:00:00,25.07,42.32,24.41,26.89,18.76,16.84,11.61,26.42,18.25,47.42,26.14,29.85,27.39,17.55,15.61
2022-03-17 08:00:00,18.77,36.93,18.0,20.26,9.2,12.51,2.3,25.46,12.59,44.93,23.6,23.65,20.81,12.37,4.8
2022-03-17 09:00:00,15.72,32.71,14.98,17.0,4.89,10.47,-0.28,20.72,10.38,36.99,20.0,20.07,17.68,11.21,0.24
2022-03-17 10:00:00,14.36,30.74,13.75,15.37,3.1,9.7,-0.82,18.94,9.73,35.74,18.21,18.32,16.31,11.98,-1.15
2022-03-17 11:00:00,15.72,31.2,14.53,17.15,0.88,12.32,-2.57,20.43,12.85,35.63,19.32,20.25,18.81,16.12,-2.84
2022-03-17 12:00:00,16.09,32.91,14.92,16.95,0.31,14.62,-4.8,22.14,15.92,38.07,20.47,20.05,18.88,19.26,-4.13
2022-03-17 13:00:00,17.04,33.87,16.04,17.0,0.0,18.38,-5.09,25.96,20.85,39.43,23.92,19.91,19.0,24.26,-4.86
2022-03-17 14:00:00,17.17,32.03,16.0,16.71,-0.01,21.4,-6.13,28.83,26.03,36.03,26.34,18.46,17.57,28.23,-5.32
2022-03-17 15:00:00,19.23,35.52,18.01,18.78,-0.01,23.48,-5.75,32.09,28.72,40.42,29.08,20.49,19.72,32.06,-5.15
2022-03-17 16:00:00,24.83,41.52,23.08,24.93,-0.74,29.34,-3.49,35.8,32.15,44.93,34.34,27.47,26.97,36.97,-4.39
2022-03-17 17:00:00,25.66,39.38,22.99,27.45,-0.41,28.55,-3.43,35.4,31.11,42.38,33.08,29.08,28.82,35.28,-3.71
2022-03-17 18:00:00,27.69,42.93,25.37,29.0,2.43,30.55,-1.0,38.7,31.52,47.56,37.79,32.19,30.45,36.47,-0.99
2022-03-17 19:00:00,33.81,50.0,30.54,36.31,4.15,36.13,-0.28,45.08,36.78,54.0,43.77,39.57,38.08,40.53,4.91
2022-03-17 20:00:00,25.0,39.21,22.79,26.82,3.78,25.41,-0.29,32.35,25.45,42.83,31.63,29.45,28.19,28.11,5.55
2022-03-17 21:00:00,20.04,34.03,18.39,21.07,1.57,20.89,-2.42,26.7,20.53,37.13,26.26,23.57,21.9,22.11,2.57
2022-03-17 22:00:00,16.47,30.82,15.71,16.67,1.48,16.35,-1.0,22.26,16.02,34.49,21.94,18.93,16.66,17.73,0.79
2022-03-17 23:00:00,10.96,25.58,11.0,10.12,-0.22,10.98,-2.67,16.89,10.44,31.14,16.52,12.35,10.23,11.76,-0.67
2022-03-18 00:00:00,9.57,24.78,10.0,7.81,-2.02,11.41,-3.99,16.79,10.44,33.83,16.28,10.25,7.28,11.76,-1.99
2022-03-18 01:00:00,9.63,20.88,9.87,7.42,-1.85,14.97,-3.78,19.17,14.02,27.71,18.84,10.1,6.75,15.56,-1.78
2022-03-18 02:00:00,9.6,17.97,9.83,6.83,-1.87,17.96,-3.43,20.49,17.09,24.56,20.29,9.63,6.11,18.86,-1.43
2022-03-18 03:00:00,10.68,19.23,10.77,7.89,-1.11,19.65,-3.69,22.23,18.75,25.82,22.11,10.92,7.13,20.61,-0.65
2022-03-18 04:00:00,13.43,22.11,13.63,10.5,1.06,22.43,-0.5,25.17,21.53,28.29,25.16,13.68,9.73,23.35,3.1
2022-03-18 05:00:00,13.9,22.42,13.87,11.5,2.75,21.86,-0.28,24.52,21.03,28.18,24.65,14.48,10.85,22.61,4.71
2022-03-18 06:00:00,25.1,37.89,24.21,23.38,12.52,33.12,2.46,37.39,32.2,44.22,37.44,27.55,22.62,34.13,14.62
2022-03-18 07:00:00,30.72,44.97,29.91,30.54,20.8,31.85,12.26,38.0,31.49,50.53,37.82,33.55,30.65,32.41,23.44
2022-03-18 08:00:00,25.55,41.18,25.07,27.01,17.28,18.69,13.39,27.3,20.14,47.38,26.88,28.94,28.1,17.5,15.72
2022-03-18 09:00:00,18.31,35.71,16.87,20.89,2.57,11.17,-0.28,20.68,13.45,41.8,20.24,23.08,22.5,9.44,-0.04
2022-03-18 10:00:00,17.47,34.0,15.93,20.41,2.21,9.58,-0.29,19.2,12.42,39.61,18.79,21.92,21.56,7.62,-0.38
2022-03-18 11:00:00,18.49,35.52,17.11,21.22,5.22,10.49,1.21,19.96,13.22,42.32,19.55,23.12,22.33,10.33,2.5
2022-03-18 12:00:00,19.62,34.52,18.31,22.0,10.09,13.03,3.7,21.8,15.85,39.79,21.46,23.7,22.98,12.01,7.5
2022-03-18 13:00:00,27.22,39.26,27.17,28.97,25.41,17.79,22.67,24.55,19.89,45.14,24.45,29.87,29.82,17.09,23.7
2022-03-18 14:00:00,31.01,40.88,31.35,32.31,30.87,22.04,30.17,28.03,23.53,47.34,27.46,32.52,32.6,21.77,29.7
2022-03-18 15:00:00,27.73,33.22,28.18,27.59,27.08,25.01,26.9,26.2,25.28,40.06,26.15,27.7,27.76,25.19,26.76
2022-03-18 16:00:00,33.16,35.87,33.43,33.0,32.92,31.95,32.89,32.69,32.32,40.71,32.54,32.99,33.0,32.05,32.86
2022-03-18 17:00:00,36.3,38.0,36.55,36.01,35.96,35.97,36.23,36.24,36.17,42.11,36.15,36.0,35.99,36.13,37.02
2022-03-18 18:00:00,55.94,57.36,56.36,55.37,55.13,55.98,56.73,56.48,56.5,62.05,56.27,55.33,55.27,56.18,60.8
2022-03-18 19:00:00,140.74,141.89,142.38,138.5,137.1,141.87,147.26,145.45,145.48,147.46,143.32,138.31,137.95,142.61,172.95
2022-03-18 20:00:00,119.31,120.14,121.8,115.71,113.43,122.0,129.36,125.89,125.81,125.7,123.52,115.42,114.88,123.43,168.71
2022-03-18 21:00:00,77.95,80.01,80.16,74.54,72.61,80.87,85.22,80.38,81.87,85.43,80.97,74.3,73.97,80.96,116.1
2022-03-18 22:00:00,55.48,57.03,57.19,52.95,51.43,57.29,61.52,56.96,57.97,61.56,57.39,52.78,52.55,57.44,84.21
2022-03-18 23:00:00,42.36,42.55,43.72,40.76,39.45,42.33,49.23,45.67,44.94,47.23,44.79,40.62,40.38,43.64,68.63
2022-03-19 00:00:00,56.29,56.17,57.67,54.95,53.65,55.18,64.39,59.79,58.63,59.64,58.57,54.81,54.58,55.81,84.79
2022-03-19 01:00:00,47.98,47.26,49.24,46.84,45.66,46.75,56.11,52.27,50.71,51.24,50.8,46.71,46.46,48.24,75.99
2022-03-19 02:00:00,44.41,44.22,45.68,43.33,42.08,42.78,52.38,47.83,46.34,48.14,46.77,43.2,43.0,43.91,70.82
2022-03-19 03:00:00,41.06,41.94,42.54,39.7,38.26,39.35,49.16,42.99,42.07,45.94,42.33,39.58,39.43,39.65,67.33
2022-03-19 04:00:00,40.86,41.66,42.21,39.75,38.38,38.81,48.61,43.12,41.97,45.16,42.43,39.62,39.47,39.21,65.8
2022-03-19 05:00:00,39.53,39.69,40.78,38.6,37.26,37.24,47.58,42.03,40.11,42.28,40.69,38.49,38.36,38.01,63.59
2022-03-19 06:00:00,41.31,44.27,42.82,40.18,38.42,38.05,48.79,41.5,40.03,47.27,41.37,40.04,39.98,37.39,65.46
2022-03-19 07:00:00,41.99,44.61,43.41,41.05,39.37,38.53,49.44,42.32,40.8,47.59,42.03,40.91,40.87,37.98,64.44
2022-03-19 08:00:00,34.55,37.9,35.06,34.7,33.91,30.83,36.79,33.99,32.16,40.04,33.85,34.64,34.67,30.07,41.09
2022-03-19 09:00:00,35.06,40.04,35.34,35.51,34.99,30.87,34.93,33.8,31.29,43.05,33.62,35.52,35.55,30.64,35.03
2022-03-19 10:00:00,27.89,32.56,28.06,28.41,27.87,24.0,27.26,26.98,24.68,35.16,26.77,28.46,28.45,23.96,27.37
2022-03-19 11:00:00,24.33,30.25,24.55,24.81,23.97,20.07,23.05,23.02,20.53,33.26,22.87,24.86,24.87,19.78,23.18
2022-03-19 12:00:00,21.89,27.34,22.06,22.24,21.43,18.44,20.22,20.94,19.06,30.9,20.84,22.3,22.28,18.68,20.62
2022-03-19 13:00:00,25.18,29.73,25.37,25.58,25.16,21.66,24.53,24.5,22.78,33.06,24.25,25.56,25.6,22.19,24.69
2022-03-19 14:00:00,28.54,33.08,28.7,29.24,28.85,23.99,28.47,28.14,25.77,35.97,27.32,29.22,29.27,24.62,28.47
2022-03-19 15:00:00,26.97,31.97,27.11,27.85,27.41,21.72,26.89,26.44,23.87,34.52,25.66,27.81,27.89,22.54,26.99
2022-03-19 16:00:00,28.05,32.65,28.15,28.98,28.51,22.84,28.13,27.47,24.71,34.63,26.81,28.94,29.02,23.26,28.23
2022-03-19 17:00:00,26.36,30.86,26.55,27.13,26.63,21.43,26.78,25.77,23.04,32.86,25.2,27.08,27.16,21.38,27.11
2022-03-19 18:00:00,41.07,45.0,41.27,41.79,41.29,36.43,41.84,40.92,38.15,47.03,40.1,41.74,41.8,35.94,42.84
2022-03-19 19:00:00,121.17,122.48,121.81,121.47,120.51,116.81,126.47,123.31,121.27,123.81,122.17,121.38,121.29,115.54,134.89
2022-03-19 20:00:00,48.17,49.76,48.52,48.56,47.66,44.53,51.23,50.44,48.01,50.94,49.27,48.5,48.39,44.13,60.94
2022-03-19 21:00:00,29.86,32.42,28.93,30.78,30.21,29.55,22.96,30.73,30.12,33.74,31.02,30.81,30.75,29.24,37.14
2022-03-19 22:00:00,21.75,23.33,21.9,21.13,19.77,23.12,20.02,23.49,23.22,24.78,23.52,21.49,21.0,23.16,25.02
2022-03-19 23:00:00,18.15,22.95,18.26,16.63,12.53,22.7,10.75,24.15,22.4,25.66,23.83,17.97,16.28,22.85,15.28
2022-03-20 00:00:00,16.37,22.72,16.33,14.35,5.69,23.41,4.85,25.06,22.69,25.69,24.44,16.03,14.3,23.72,7.65
2022-03-20 01:00:00,12.05,18.43,11.97,9.99,0.23,19.46,0.01,21.17,18.69,21.19,20.38,11.71,10.01,19.74,3.17
2022-03-20 02:00:00,11.29,17.43,11.31,9.13,0.0,18.67,0.01,20.35,17.95,20.16,19.49,10.83,9.13,18.96,3.44
2022-03-20 03:00:00,11.56,17.74,11.48,9.56,-0.36,18.77,-0.15,20.36,18.05,20.47,19.51,11.17,9.72,19.06,3.19
2022-03-20 04:00:00,12.44,19.21,12.4,10.15,0.16,20.51,-0.28,22.59,19.6,21.93,21.8,12.11,10.11,20.69,3.56
2022-03-20 05:00:00,13.78,21.37,13.84,10.96,0.94,23.31,-0.28,25.79,22.33,24.04,24.83,13.34,10.63,23.61,3.12
2022-03-20 06:00:00,20.53,29.94,19.96,17.72,5.04,32.48,-0.29,35.73,31.29,32.63,34.7,20.79,17.02,32.7,5.26
2022-03-20 07:00:00,23.87,34.32,23.04,20.99,5.85,37.13,-0.28,40.79,35.79,36.63,39.69,24.44,20.23,37.34,5.45
2022-03-20 08:00:00,22.79,34.26,22.53,18.95,4.95,37.17,-0.28,41.31,35.62,37.27,40.43,22.99,18.05,37.45,1.94
2022-03-20 09:00:00,16.43,27.65,16.56,12.39,0.48,29.85,-3.66,33.91,28.36,30.67,33.19,16.34,11.5,30.12,-3.66
2022-03-20 10:00:00,11.84,21.06,11.63,9.39,-1.37,20.9,-4.81,24.39,19.79,23.18,23.81,12.41,8.83,20.97,-4.76
2022-03-20 11:00:00,9.72,21.96,9.05,9.5,-2.65,11.19,-6.44,16.73,10.7,24.08,16.17,11.51,9.58,10.84,-5.65
2022-03-20 12:00:00,7.98,23.94,7.66,8.16,-3.26,5.35,-6.81,12.99,5.01,26.95,12.37,9.97,8.43,4.82,-6.55
2022-03-20 13:00:00,7.5,24.52,7.26,7.75,-3.97,4.02,-7.25,12.15,4.06,27.93,11.53,9.32,8.47,3.63,-7.13
2022-03-20 14:00:00,8.04,26.01,7.64,8.57,-4.44,3.92,-7.93,12.38,4.03,28.67,11.69,10.0,9.58,3.3,-7.61
2022-03-20 15:00:00,8.26,26.49,7.89,8.82,-4.09,3.8,-7.53,12.56,4.05,30.01,11.83,10.33,9.83,3.15,-7.37
2022-03-20 16:00:00,9.51,27.16,9.1,10.0,-3.18,5.77,-6.54,14.38,6.33,29.94,13.6,11.66,11.0,5.39,-6.52
2022-03-20 17:00:00,15.75,35.06,14.46,17.69,-2.55,10.07,-5.0,19.94,10.39,37.06,19.21,19.2,19.2,8.98,-5.17
2022-03-20 18:00:00,22.56,43.45,20.78,25.09,0.21,16.46,-1.91,27.12,17.29,45.96,26.23,26.6,26.75,15.02,-1.64
2022-03-20 19:00:00,31.87,51.89,28.33,36.7,5.22,25.0,-0.28,34.94,26.2,54.44,33.9,37.84,37.57,22.1,5.59
2022-03-20 20:00:00,29.2,47.8,26.13,33.13,5.91,23.87,-0.28,33.28,25.02,49.71,32.29,34.64,33.65,21.26,7.52
2022-03-20 21:00:00,18.32,33.69,16.61,20.9,1.54,12.81,-0.94,21.13,13.95,35.24,20.41,22.05,21.14,10.36,3.82
2022-03-20 22:00:00,8.28,22.54,8.3,8.53,-2.32,4.26,-2.14,12.39,5.1,24.23,11.87,10.2,8.71,2.19,1.0
2022-03-20 23:00:00,5.56,19.26,5.79,5.73,-3.1,0.9,-2.72,8.5,1.58,22.17,8.0,7.0,6.03,-1.47,0.44
2022-03-21 00:00:00,5.19,21.72,5.6,4.97,-3.39,0.66,-4.94,9.66,0.86,25.11,9.12,6.94,5.21,-1.4,-3.79
2022-03-21 01:00:00,3.03,17.66,3.48,2.83,-3.95,-1.4,-5.15,6.91,-1.0,20.88,6.42,4.67,2.91,-3.57,-4.0
2022-03-21 02:00:00,2.47,17.14,2.94,2.73,-3.32,-3.93,-4.17,4.49,-3.63,20.14,4.08,4.23,2.9,-5.6,-2.89
2022-03-21 03:00:00,2.54,16.9,2.99,2.93,-2.87,-4.19,-3.69,4.34,-3.52,19.9,3.94,4.43,3.1,-6.12,-2.47
2022-03-21 04:00:00,3.2,18.17,3.65,3.78,-1.93,-4.45,-2.92,4.32,-3.89,21.18,3.93,5.22,4.01,-6.48,-2.0
2022-03-21 05:00:00,8.15,26.11,8.67,8.62,1.82,0.0,-0.06,10.18,0.65,29.03,9.8,10.76,8.77,-2.08,0.22
2022-03-21 06:00:00,14.48,39.41,15.13,14.6,4.54,5.55,0.97,19.59,5.95,42.57,19.11,18.45,14.47,2.6,1.4
2022-03-21 07:00:00,22.37,43.39,20.78,25.0,-2.54,15.0,-0.25,27.56,16.64,46.39,26.98,28.77,24.91,11.89,10.74
2022-03-21 08:00:00,19.84,40.91,18.17,23.52,-1.61,8.52,-0.28,24.89,12.45,43.77,24.28,26.61,23.46,7.21,8.67
2022-03-21 09:00:00,21.88,42.4,20.13,24.96,-1.34,13.47,-0.28,27.9,19.55,46.64,26.72,28.04,24.87,12.36,8.04
2022-03-21 10:00:00,19.15,39.24,18.05,21.16,0.0,12.08,-0.29,26.13,18.58,43.14,24.97,23.94,20.93,10.56,4.89
2022-03-21 11:00:00,18.27,37.13,17.08,20.76,0.0,9.88,0.57,23.46,17.34,41.13,22.55,23.06,20.63,9.45,6.16
2022-03-21 12:00:00,26.49,43.71,25.86,28.28,13.13,18.54,12.91,30.58,22.63,49.27,29.63,30.17,28.14,20.23,16.45
2022-03-21 13:00:00,36.41,51.57,36.06,38.75,29.55,25.36,28.56,38.36,33.53,56.13,37.15,39.85,38.78,29.38,29.85
2022-03-21 14:00:00,29.66,43.69,29.49,31.2,22.74,21.19,21.88,33.13,28.23,49.25,31.76,32.2,31.19,24.85,23.14
2022-03-21 15:00:00,22.03,37.16,21.87,23.6,14.38,13.24,13.47,24.44,21.27,42.72,23.8,24.71,23.53,16.59,14.8
2022-03-21 16:00:00,25.57,40.81,24.72,27.06,10.16,20.44,10.55,31.23,25.37,43.81,30.26,29.0,26.81,22.02,15.07
2022-03-21 17:00:00,25.27,39.72,23.73,27.63,5.41,20.05,7.54,30.12,23.46,42.32,29.16,29.83,27.48,20.48,15.16
2022-03-21 18:00:00,34.67,49.57,32.17,38.67,8.02,27.29,13.16,38.63,36.68,52.58,37.67,40.72,38.53,28.66,25.73
2022-03-21 19:00:00,56.3,68.98,54.39,60.2,34.17,46.98,41.39,58.62,62.6,72.75,58.04,61.26,60.07,50.86,55.42
2022-03-21 20:00:00,61.42,69.97,59.27,65.24,38.18,54.53,47.33,65.57,70.56,71.75,64.28,66.27,65.04,56.95,64.01
2022-03-21 21:00:00,34.28,42.13,30.94,38.38,0.0,32.13,11.12,37.64,37.58,43.98,37.22,39.98,38.24,33.19,32.13
2022-03-21 22:00:00,31.47,37.32,30.12,33.23,14.1,29.62,20.3,32.57,32.18,39.92,32.32,34.14,33.19,29.91,31.76
2022-03-21 23:00:00,23.09,32.49,21.17,25.01,-2.48,22.61,4.57,26.83,24.06,37.02,26.34,26.78,24.79,22.8,18.9
2022-03-22 00:00:00,19.11,28.7,17.73,19.4,-5.12,22.64,0.2,27.46,23.15,31.7,27.07,22.08,18.91,24.25,12.46
2022-03-22 01:00:00,17.27,25.31,16.05,17.15,-5.52,22.01,-0.28,25.6,22.01,28.01,25.29,19.74,16.66,23.22,11.61
2022-03-22 02:00:00,17.52,24.44,16.22,17.27,-5.47,23.33,-0.15,26.05,22.88,27.09,25.79,19.91,16.77,24.03,11.84
2022-03-22 03:00:00,15.75,22.74,14.44,15.51,-7.27,21.61,-2.1,24.38,21.04,25.41,24.13,18.26,15.01,21.95,9.71
2022-03-22 04:00:00,17.48,24.86,16.19,17.09,-6.24,23.78,-0.98,26.37,23.04,27.47,26.17,20.01,16.57,24.01,11.1
2022-03-22 05:00:00,21.94,30.73,20.4,21.42,-4.77,29.72,-0.28,33.25,28.53,33.33,32.9,25.08,20.82,29.91,11.51
2022-03-22 06:00:00,54.61,66.33,51.43,55.12,10.13,65.53,18.74,69.51,64.06,69.03,69.39,60.45,54.32,65.61,40.64
2022-03-22 07:00:00,42.57,54.92,41.4,40.56,6.07,53.55,16.57,58.13,52.16,57.44,57.97,45.53,39.67,53.6,28.18
2022-03-22 08:00:00,29.94,44.49,28.89,27.67,-4.57,40.97,2.43,47.22,39.4,46.94,46.57,32.57,26.69,40.93,9.62
2022-03-22 09:00:00,26.16,46.07,25.45,24.62,-7.18,31.5,-0.38,42.62,30.33,48.62,41.31,29.03,23.81,31.36,2.32
2022-03-22 10:00:00,18.71,37.47,17.62,19.03,-12.46,18.64,-4.65,28.86,18.74,40.13,27.63,22.0,18.94,18.46,-1.38
2022-03-22 11:00:00,18.52,38.44,17.19,20.0,-12.2,14.72,-4.41,26.91,16.26,41.73,25.51,22.72,19.99,17.13,-0.29
2022-03-22 12:00:00,20.15,41.72,18.92,21.59,-11.35,15.75,-3.39,29.02,16.99,44.73,27.48,24.33,21.54,16.87,0.71
2022-03-22 13:00:00,20.47,41.9,19.37,21.61,-12.29,16.6,-2.61,30.22,18.28,47.15,28.68,24.39,21.65,18.72,0.59
2022-03-22 14:00:00,21.18,42.29,20.05,22.29,-11.66,17.71,-2.11,31.02,18.87,47.54,29.52,24.99,22.25,19.5,1.51
2022-03-22 15:00:00,22.03,42.79,20.59,23.59,-10.63,18.31,-2.32,31.06,19.66,46.19,29.61,26.27,23.59,19.7,2.77
2022-03-22 16:00:00,19.92,39.52,18.85,20.42,-11.67,18.88,-3.41,31.04,19.97,42.35,29.63,23.68,19.84,20.2,0.82
2022-03-22 17:00:00,21.48,41.36,20.42,21.72,-9.79,21.42,-2.81,33.75,22.74,43.32,32.36,25.32,21.05,22.19,0.96
2022-03-22 18:00:00,27.53,50.18,27.24,27.06,-3.8,25.92,5.8,41.2,28.25,52.58,39.28,30.29,27.03,25.86,4.89
2022-03-22 19:00:00,43.17,56.22,43.7,42.84,10.56,38.95,36.79,49.92,43.0,59.48,48.92,44.82,42.59,43.22,42.74
2022-03-22 20:00:00,71.7,79.45,73.06,71.1,46.94,65.45,76.22,74.25,72.07,81.51,73.52,72.11,71.08,68.16,96.23
2022-03-22 21:00:00,52.44,57.14,53.72,52.81,33.58,43.39,61.53,52.4,49.85,58.14,51.51,52.83,52.96,44.69,80.55
2022-03-22 22:00:00,32.21,37.27,33.73,31.82,19.17,24.9,40.92,30.58,29.45,38.38,30.1,31.93,31.93,24.03,59.41
2022-03-22 23:00:00,29.51,34.26,30.98,29.32,21.01,21.75,38.59,28.59,27.13,36.52,27.56,29.43,29.4,21.52,57.2
2022-03-23 00:00:00,40.01,42.81,41.58,39.65,36.49,32.73,51.13,38.92,36.9,44.49,38.81,39.71,39.73,33.92,73.44
2022-03-23 01:00:00,32.3,33.76,33.73,31.52,24.51,27.79,41.85,31.32,30.51,35.47,31.44,31.61,31.58,28.96,61.06
2022-03-23 02:00:00,29.72,30.57,31.14,28.77,15.42,26.06,39.18,29.26,29.8,32.55,29.36,28.85,28.82,28.28,58.4
2022-03-23 03:00:00,29.85,30.59,31.12,28.44,11.86,28.87,36.59,30.19,30.33,32.51,30.24,28.81,28.41,29.74,53.44
2022-03-23 04:00:00,32.1,33.26,33.18,30.45,10.36,32.99,36.04,33.83,33.17,35.08,33.85,31.21,30.32,33.39,52.04
2022-03-23 05:00:00,35.5,38.47,36.13,33.85,10.39,38.36,33.83,39.52,38.21,40.78,39.63,35.26,33.54,38.76,43.85
2022-03-23 06:00:00,64.99,69.9,65.43,64.06,42.05,65.45,62.29,69.09,65.59,72.67,68.93,65.57,63.8,68.33,78.89
2022-03-23 07:00:00,74.8,82.08,75.36,73.5,44.94,75.42,70.44,81.12,76.03,85.27,80.9,75.84,73.11,79.94,82.87
2022-03-23 08:00:00,37.54,42.3,37.72,36.18,10.04,41.0,31.39,44.43,42.06,44.98,43.87,38.0,35.81,42.32,34.3
2022-03-23 09:00:00,35.05,43.11,34.81,33.77,5.44,39.65,22.69,43.7,40.45,46.44,43.4,36.34,33.26,41.58,22.15
2022-03-23 10:00:00,26.19,36.41,25.13,25.06,-4.12,33.68,5.37,37.65,33.22,39.58,37.07,27.87,24.43,35.2,4.71
2022-03-23 11:00:00,22.12,31.33,20.81,21.57,-5.97,28.75,1.58,31.96,28.28,34.33,31.29,23.79,21.18,29.99,1.01
2022-03-23 12:00:00,21.5,30.73,20.26,20.82,-5.46,28.25,1.24,31.32,27.78,34.32,30.54,22.9,20.43,29.33,0.47
2022-03-23 13:00:00,21.32,30.54,20.0,20.72,-4.57,28.22,0.5,31.32,27.68,33.75,30.53,22.77,20.34,29.3,-0.35
2022-03-23 14:00:00,19.78,28.59,18.59,19.01,-5.98,26.74,0.01,29.67,26.21,31.53,28.88,21.08,18.69,27.8,-1.04
2022-03-23 15:00:00,19.05,27.94,17.96,18.17,-6.54,26.02,-0.28,28.75,25.63,30.97,28.01,20.2,17.95,27.26,-1.83
2022-03-23 16:00:00,22.18,31.64,20.97,21.21,-3.95,29.94,1.11,33.83,29.16,34.25,32.82,23.55,20.67,31.39,-0.17
2022-03-23 17:00:00,25.61,35.21,24.71,24.24,0.73,33.46,5.93,38.28,32.48,37.28,37.24,27.23,23.64,34.76,4.73
2022-03-23 18:00:00,28.81,35.2,28.83,27.31,9.98,33.39,19.41,36.11,33.22,37.32,35.75,29.29,26.77,34.22,18.94
2022-03-23 19:00:00,92.4,93.21,92.9,91.77,84.94,92.3,94.31,93.11,94.17,94.94,92.92,91.83,91.77,92.67,101.18
2022-03-23 20:00:00,142.37,141.83,143.86,140.66,138.17,142.18,150.76,146.55,144.72,142.9,144.56,140.56,140.38,143.87,178.32
2022-03-23 21:00:00,83.83,83.28,85.47,82.01,80.27,83.3,93.28,87.92,85.93,84.36,85.73,81.9,81.73,84.97,118.29
2022-03-23 22:00:00,66.71,65.68,68.07,65.24,63.99,66.26,75.08,72.21,69.68,66.54,69.37,65.15,64.94,68.09,94.84
2022-03-23 23:00:00,43.83,42.41,44.99,42.67,41.64,43.18,51.71,50.01,46.75,43.81,46.48,42.6,42.4,45.3,68.72
2022-03-24 00:00:00,38.91,39.04,39.64,37.9,37.29,39.43,42.17,39.39,39.7,40.38,39.46,37.86,37.81,39.53,51.94
2022-03-24 01:00:00,31.64,31.75,32.28,30.77,30.2,31.95,34.65,31.96,32.18,33.16,32.0,30.74,30.69,32.04,43.46
2022-03-24 02:00:00,30.09,30.25,30.73,29.28,28.56,30.22,33.16,30.41,30.56,31.66,30.43,29.26,29.21,30.42,41.15
2022-03-24 03:00:00,27.97,28.83,28.64,27.48,26.39,26.44,31.8,28.43,28.1,30.08,28.37,27.45,27.4,27.18,40.53
2022-03-24 04:00:00,28.31,30.21,28.79,28.43,26.13,25.05,31.49,28.57,28.17,31.34,28.41,28.4,28.39,24.55,38.04
2022-03-24 05:00:00,32.59,35.45,33.01,33.15,31.41,27.7,35.75,32.69,32.95,36.92,32.59,33.12,33.14,26.41,41.31
2022-03-24 06:00:00,53.26,58.41,53.71,54.48,52.54,45.06,56.88,53.68,50.09,60.19,52.93,54.83,54.5,46.88,62.81
2022-03-24 07:00:00,62.45,65.33,62.47,64.5,62.97,53.48,66.57,65.07,66.91,66.97,64.77,65.0,64.52,47.71,74.21
2022-03-24 08:00:00,40.81,43.72,40.56,43.28,42.78,31.47,43.76,44.16,42.09,45.3,45.26,43.42,43.32,31.6,46.03
2022-03-24 09:00:00,36.55,40.54,36.36,38.08,36.75,30.5,36.3,38.97,36.98,42.45,39.88,38.37,38.08,32.97,37.07
2022-03-24 10:00:00,30.57,33.8,30.39,31.93,30.97,25.31,30.53,32.7,34.07,35.46,33.2,32.06,31.96,26.63,31.14
2022-03-24 11:00:00,23.79,29.45,23.63,25.64,24.19,15.93,23.51,24.16,23.15,30.66,24.36,25.86,25.69,13.58,23.94
2022-03-24 12:00:00,18.14,25.88,17.73,20.0,15.7,11.05,13.98,22.51,20.57,27.4,22.2,21.06,19.88,6.37,14.03
2022-03-24 13:00:00,17.78,27.47,17.33,19.52,13.52,10.93,11.4,22.57,18.22,29.81,22.31,20.98,19.35,10.0,10.88
2022-03-24 14:00:00,17.26,26.26,16.89,18.71,13.44,11.25,11.36,21.36,17.41,28.13,21.11,20.0,18.56,10.15,10.94
2022-03-24 15:00:00,18.88,27.95,18.47,20.64,15.69,11.89,13.41,22.98,19.58,30.14,22.88,21.81,20.48,10.18,13.57
2022-03-24 16:00:00,20.15,27.55,20.05,21.29,18.2,14.48,16.87,20.64,17.17,28.55,20.4,21.94,21.26,13.63,17.0
2022-03-24 17:00:00,27.65,32.88,27.67,28.6,27.21,22.59,26.61,26.99,24.58,33.84,26.88,28.83,28.63,23.46,26.44
2022-03-24 18:00:00,37.45,38.46,37.59,37.7,37.58,35.54,38.65,37.54,36.82,39.24,37.32,37.7,37.78,36.39,40.78
2022-03-24 19:00:00,145.49,144.76,146.9,143.8,143.57,145.44,153.61,147.49,147.03,145.74,146.52,143.8,143.64,146.61,176.01
2022-03-24 20:00:00,173.0,170.97,175.67,169.7,169.57,173.55,188.48,177.41,176.66,171.89,175.41,169.66,169.36,175.0,234.48
2022-03-24 21:00:00,84.9,83.46,87.55,81.7,81.56,85.04,100.0,86.56,86.64,84.75,85.92,81.66,81.45,86.17,140.27
