Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2012-03-24 14:00:00,27.75,27.74,27.62,27.75,27.85,27.06,27.83,27.91,27.81,27.84,27.75,27.75,27.95,44.03
2012-03-24 15:00:00,32.82,32.81,32.7,32.81,32.91,32.22,32.89,32.98,32.87,32.9,32.81,32.81,33.02,48.24
2012-03-24 16:00:00,36.49,36.48,36.32,36.48,36.65,35.59,36.56,36.75,36.57,36.68,36.48,36.48,36.79,56.5
2012-03-24 17:00:00,34.62,34.61,34.47,34.61,34.73,33.86,34.7,34.78,34.68,34.72,34.61,34.62,34.83,51.74
2012-03-24 18:00:00,31.93,31.92,31.87,31.91,32.0,31.63,31.95,32.05,31.95,32.0,31.91,31.91,32.21,39.78
2012-03-24 19:00:00,39.28,39.27,39.26,39.26,39.33,39.18,39.28,39.39,39.28,39.34,39.26,39.26,39.53,44.18
2012-03-24 20:00:00,36.99,36.99,36.95,36.99,37.03,36.77,37.02,37.06,37.0,37.02,36.99,36.99,37.22,41.35
2012-03-24 21:00:00,23.4,23.47,23.3,23.48,23.46,22.79,23.46,23.46,23.47,23.45,23.52,23.79,23.54,24.92
2012-03-24 22:00:00,19.55,19.66,19.41,19.65,19.64,18.71,19.65,19.64,19.65,19.64,19.68,19.97,19.63,19.13
2012-03-24 23:00:00,18.38,18.51,18.23,18.49,18.49,17.42,18.5,18.5,18.51,18.49,18.55,18.86,18.48,17.82
2012-03-25 00:00:00,15.89,16.67,15.15,16.35,16.51,11.06,16.5,16.48,16.66,16.46,16.85,18.57,16.42,10.56
2012-03-25 01:00:00,13.69,14.51,13.01,14.09,14.34,9.09,14.31,14.31,14.5,14.27,14.58,17.09,14.26,8.51
2012-03-25 02:00:00,13.21,14.01,12.53,13.61,13.87,8.61,13.84,13.84,14.01,13.8,14.01,16.84,13.78,8.06
2012-03-25 03:00:00,13.07,13.72,12.62,13.31,13.58,9.86,13.55,13.55,13.72,13.52,13.71,16.23,13.51,9.25
2012-03-25 04:00:00,13.12,13.57,12.63,13.44,13.48,10.05,13.49,13.46,13.57,13.45,13.68,16.8,13.4,9.49
2012-03-25 05:00:00,13.7,14.11,13.34,13.9,14.03,11.3,14.04,14.02,14.11,14.01,14.11,16.9,13.97,10.84
2012-03-25 06:00:00,14.67,15.35,14.11,14.92,15.54,10.64,15.44,15.68,15.36,15.61,14.89,16.14,15.74,10.28
2012-03-25 07:00:00,14.9,15.44,14.45,15.11,15.56,11.69,15.49,15.67,15.44,15.61,15.09,16.13,15.71,11.36
2012-03-25 08:00:00,15.52,15.67,15.49,15.46,15.83,14.99,15.72,15.96,15.68,15.94,15.46,15.48,15.97,14.94
2012-03-25 09:00:00,17.15,17.27,17.06,17.17,17.32,16.5,17.21,17.4,17.27,17.4,17.2,17.42,17.36,16.93
2012-03-25 10:00:00,18.61,18.69,18.54,18.66,18.67,18.12,18.67,18.67,18.69,18.67,18.69,18.88,18.68,19.52
2012-03-25 11:00:00,19.34,19.42,19.26,19.39,19.35,18.89,19.41,19.45,19.42,19.41,19.42,19.59,19.45,20.55
2012-03-25 12:00:00,22.71,22.79,22.62,22.77,22.71,22.2,22.78,22.83,22.79,22.77,22.81,22.96,22.8,26.68
2012-03-25 13:00:00,23.78,23.86,23.69,23.85,23.77,23.31,23.84,23.87,23.85,23.83,23.89,24.07,23.83,28.31
2012-03-25 14:00:00,26.67,26.71,26.57,26.7,26.91,25.98,26.7,26.71,26.7,26.66,26.75,26.97,27.31,31.97
2012-03-25 15:00:00,35.11,35.2,34.99,35.13,35.49,34.18,35.04,35.44,35.19,35.39,35.2,35.5,35.95,40.37
2012-03-25 16:00:00,39.0,39.16,38.89,38.97,39.55,37.92,38.7,40.05,39.15,40.02,39.06,39.39,40.06,43.94
2012-03-25 17:00:00,37.94,38.17,37.8,37.98,38.26,36.8,37.91,38.79,38.17,38.71,38.06,38.4,38.44,41.99
2012-03-25 18:00:00,32.41,32.59,32.22,32.53,32.51,31.29,32.41,32.83,32.59,32.8,32.62,33.07,32.58,36.3
2012-03-25 19:00:00,37.22,37.6,36.96,37.27,37.7,35.27,37.74,38.01,37.62,37.86,37.28,37.5,37.92,38.56
2012-03-25 20:00:00,32.09,32.47,31.8,32.22,32.48,30.03,32.45,32.8,32.47,32.7,32.24,32.78,32.76,31.23
2012-03-25 21:00:00,22.69,23.19,22.22,22.99,23.08,19.6,23.18,23.3,23.18,23.2,23.01,24.53,23.28,19.47
2012-03-25 22:00:00,20.25,20.98,19.4,20.83,20.82,14.96,20.82,20.79,20.97,20.76,20.89,23.6,20.71,14.49
2012-03-25 23:00:00,18.56,19.19,17.82,19.07,19.04,13.98,19.04,19.01,19.18,18.99,18.99,22.79,18.94,13.32
2012-03-26 00:00:00,15.0,16.17,13.39,16.15,15.76,5.49,15.68,15.7,16.15,15.62,17.56,20.63,15.62,4.9
2012-03-26 01:00:00,13.46,14.6,11.86,14.59,14.36,3.89,14.25,14.39,14.59,14.29,15.48,19.22,14.36,3.23
2012-03-26 02:00:00,12.68,14.08,11.01,13.75,13.92,2.3,13.77,14.01,14.08,13.88,14.61,18.15,14.02,1.64
2012-03-26 03:00:00,12.83,14.23,11.06,13.99,14.07,1.94,13.92,14.16,14.22,14.04,14.77,18.46,14.18,1.28
2012-03-26 04:00:00,13.09,14.07,11.84,13.94,13.83,5.53,13.71,13.87,14.06,13.76,14.74,18.44,13.87,4.97
2012-03-26 05:00:00,15.5,16.66,14.48,16.09,16.33,8.82,16.37,16.38,16.65,16.27,16.85,18.83,16.28,8.36
2012-03-26 06:00:00,20.01,21.01,19.23,20.33,21.03,14.56,21.06,21.33,21.01,21.15,20.83,22.66,21.35,15.56
2012-03-26 07:00:00,20.41,20.84,20.04,20.54,20.96,17.83,20.89,21.46,20.84,20.99,20.58,22.79,21.17,18.83
2012-03-26 08:00:00,19.13,19.53,18.8,19.3,19.53,16.83,19.57,20.72,19.53,19.7,19.34,20.17,19.88,18.32
2012-03-26 09:00:00,21.52,21.97,21.34,21.39,22.47,19.51,22.16,22.88,21.98,22.4,21.4,21.48,22.89,21.15
2012-03-26 10:00:00,21.72,22.12,21.56,21.53,22.78,19.79,22.34,22.79,22.12,22.55,21.52,21.51,23.41,21.86
2012-03-26 11:00:00,22.45,22.79,22.22,22.38,23.34,20.39,22.94,23.24,22.78,23.07,22.38,22.48,23.86,23.41
2012-03-26 12:00:00,25.46,25.9,25.15,25.44,26.41,22.86,26.03,26.32,25.89,26.13,25.47,25.68,26.91,25.69
2012-03-26 13:00:00,27.9,28.56,27.58,27.56,30.01,24.19,28.85,29.5,28.55,29.12,27.61,27.8,31.63,27.07
2012-03-26 14:00:00,40.64,40.93,40.37,40.0,43.83,36.73,41.28,42.03,40.89,41.58,40.05,40.25,47.55,40.09
2012-03-26 15:00:00,45.86,46.52,45.52,45.0,49.92,40.63,47.0,48.85,46.48,47.64,45.08,45.2,54.34,44.63
2012-03-26 16:00:00,50.75,51.07,50.5,50.0,54.23,46.7,51.38,53.76,51.0,51.98,50.11,50.24,58.29,51.18
2012-03-26 17:00:00,47.64,48.19,47.23,47.04,51.01,42.68,48.62,49.66,48.12,49.1,47.15,47.45,55.06,47.06
2012-03-26 18:00:00,38.05,38.88,37.35,38.17,39.64,32.69,39.05,39.48,38.85,39.23,38.54,39.18,40.86,36.14
2012-03-26 19:00:00,31.32,32.34,30.63,31.18,33.8,25.19,32.71,33.47,32.32,33.07,31.68,32.24,35.88,28.29
2012-03-26 20:00:00,29.12,30.45,28.1,29.32,31.32,21.32,30.71,31.24,30.44,30.97,29.96,31.3,32.41,24.16
2012-03-26 21:00:00,24.15,25.62,22.87,24.59,26.3,14.95,25.77,26.25,25.62,25.97,25.37,26.89,27.3,17.62
2012-03-26 22:00:00,21.88,23.38,20.32,22.8,23.21,11.88,23.23,23.34,23.37,23.2,23.57,25.58,23.33,14.01
2012-03-26 23:00:00,18.15,19.81,16.63,18.85,20.08,7.77,19.91,20.36,19.81,20.17,19.11,22.16,20.48,8.56
2012-03-27 00:00:00,15.33,16.93,13.07,16.83,16.7,1.82,16.73,16.63,16.92,16.67,17.08,18.09,16.44,2.13
2012-03-27 01:00:00,14.14,15.6,12.11,15.48,15.38,1.99,15.41,15.33,15.59,15.36,15.73,16.69,15.15,2.32
2012-03-27 02:00:00,13.82,15.0,12.19,14.89,14.81,4.06,14.83,14.76,15.0,14.78,15.12,16.2,14.61,4.31
2012-03-27 03:00:00,13.6,14.83,11.83,14.77,14.67,3.06,14.7,14.62,14.82,14.65,14.97,15.15,14.44,3.41
2012-03-27 04:00:00,13.56,14.52,12.21,14.45,14.37,5.5,14.39,14.33,14.51,14.35,14.58,14.87,14.18,5.65
2012-03-27 05:00:00,15.24,15.7,14.58,15.69,15.59,11.36,15.65,15.63,15.69,15.61,15.6,15.9,15.53,11.38
2012-03-27 06:00:00,19.76,20.17,19.58,19.69,20.42,18.05,20.36,20.67,20.18,20.56,19.7,19.79,20.75,18.31
2012-03-27 07:00:00,20.06,20.57,19.84,20.0,20.85,17.94,20.76,21.12,20.58,20.98,20.03,20.36,21.24,18.71
2012-03-27 08:00:00,20.28,20.5,20.2,20.25,20.61,19.45,20.6,20.78,20.5,20.71,20.25,20.33,20.82,20.62
2012-03-27 09:00:00,21.85,21.97,21.72,21.93,21.92,21.07,21.98,22.0,21.97,21.97,21.96,22.09,21.97,25.1
2012-03-27 10:00:00,22.91,23.04,22.76,23.01,23.0,21.97,23.03,23.07,23.03,23.03,23.04,23.15,23.04,27.31
2012-03-27 11:00:00,22.89,23.03,22.72,23.0,22.97,21.9,23.03,23.05,23.02,23.02,23.02,23.12,23.0,28.61
2012-03-27 12:00:00,24.98,25.16,24.76,25.13,25.08,23.68,25.17,25.19,25.14,25.14,25.15,25.25,25.16,33.93
2012-03-27 13:00:00,28.91,29.16,28.7,29.0,29.2,27.44,29.33,29.22,29.13,29.16,29.03,29.13,29.73,38.48
2012-03-27 14:00:00,48.99,49.02,48.76,48.99,49.74,47.29,49.08,49.11,48.99,48.98,49.02,49.14,51.74,59.65
2012-03-27 15:00:00,56.64,56.66,56.43,56.63,57.44,55.0,56.73,56.8,56.62,56.61,56.65,56.73,60.07,67.89
2012-03-27 16:00:00,68.49,68.53,68.27,68.43,69.49,66.62,68.52,68.78,68.46,68.45,68.45,68.55,72.49,79.61
2012-03-27 17:00:00,59.08,59.15,58.87,59.12,59.62,57.57,59.19,59.43,59.06,59.09,59.14,59.23,61.62,68.83
2012-03-27 18:00:00,38.12,38.26,38.01,38.12,38.37,37.3,38.36,38.56,38.21,38.38,38.13,38.12,39.42,42.3
2012-03-27 19:00:00,31.08,32.01,31.03,30.75,32.06,29.31,32.34,32.38,31.98,32.23,30.77,30.78,32.88,34.04
2012-03-27 20:00:00,29.44,30.49,28.96,29.28,31.21,24.85,30.98,31.88,30.51,31.54,29.28,29.43,32.12,28.85
2012-03-27 21:00:00,24.1,25.36,23.49,23.95,26.16,18.48,25.99,26.91,25.39,26.49,23.94,23.92,27.17,20.32
2012-03-27 22:00:00,21.26,22.15,20.63,21.37,22.55,16.46,22.52,23.04,22.16,22.8,21.35,21.46,23.12,18.69
2012-03-27 23:00:00,18.19,19.32,16.7,19.1,19.4,8.99,19.35,19.45,19.32,19.4,19.01,19.35,19.36,9.7
2012-03-28 00:00:00,15.49,15.72,15.29,15.62,15.63,14.2,15.62,15.64,15.72,15.6,15.59,16.11,15.64,17.2
2012-03-28 01:00:00,14.09,14.31,13.89,14.21,14.23,12.81,14.21,14.23,14.31,14.2,14.14,14.64,14.23,15.8
2012-03-28 02:00:00,13.18,13.34,13.03,13.27,13.29,12.24,13.28,13.29,13.34,13.27,13.17,13.55,13.28,15.15
2012-03-28 03:00:00,13.32,13.37,13.29,13.33,13.36,13.07,13.36,13.37,13.37,13.35,13.25,13.44,13.38,15.64
2012-03-28 04:00:00,14.01,13.94,14.16,13.9,13.94,14.87,13.94,13.95,13.94,13.94,13.91,13.98,13.97,17.87
2012-03-28 05:00:00,15.74,15.59,16.03,15.53,15.56,17.45,15.61,15.64,15.59,15.57,15.56,15.72,15.65,20.46
2012-03-28 06:00:00,20.68,20.24,21.58,19.97,20.42,25.72,20.36,20.56,20.25,20.39,19.95,19.93,20.8,40.32
2012-03-28 07:00:00,21.16,20.65,22.17,20.38,20.82,26.84,20.76,21.09,20.65,20.81,20.36,20.35,21.26,42.04
2012-03-28 08:00:00,21.79,21.28,22.82,21.0,21.49,27.53,21.42,21.77,21.28,21.42,20.97,20.96,22.0,47.19
2012-03-28 09:00:00,23.87,23.32,25.01,22.97,23.6,30.18,23.44,23.7,23.32,23.49,22.95,22.93,24.1,52.48
2012-03-28 10:00:00,24.13,23.62,25.16,23.33,23.87,29.82,23.71,23.87,23.62,23.77,23.31,23.3,24.23,50.51
2012-03-28 11:00:00,23.86,23.16,25.21,22.8,23.53,31.36,23.31,23.53,23.17,23.34,22.77,22.75,24.08,55.05
2012-03-28 12:00:00,26.39,25.59,27.74,25.23,26.55,33.61,25.74,26.0,25.57,25.76,25.2,25.18,27.76,57.48
2012-03-28 13:00:00,29.78,28.37,31.96,27.94,29.91,41.65,28.58,28.91,28.32,28.54,27.91,27.89,31.92,65.34
2012-03-28 14:00:00,49.6,48.62,50.95,48.31,50.32,56.57,48.8,49.06,48.56,48.71,48.29,48.28,52.64,81.62
2012-03-28 15:00:00,54.75,53.3,56.63,52.9,56.02,64.34,53.54,53.87,53.2,53.41,52.88,52.86,59.9,89.39
2012-03-28 16:00:00,60.54,59.34,61.9,59.0,62.35,66.94,59.59,59.91,59.18,59.39,58.97,58.96,66.42,91.99
2012-03-28 17:00:00,51.15,50.0,52.45,49.69,52.83,57.31,50.26,50.56,49.94,50.05,49.66,49.65,56.86,82.37
2012-03-28 18:00:00,35.15,34.58,36.02,34.36,35.45,39.72,34.58,34.71,34.57,34.63,34.35,34.34,37.03,47.11
2012-03-28 19:00:00,25.94,25.39,26.83,25.14,26.19,30.61,25.5,25.7,25.38,25.64,25.13,25.12,27.7,37.61
2012-03-28 20:00:00,26.56,26.3,27.42,25.76,26.73,30.89,26.04,26.17,26.33,26.22,25.75,25.74,27.99,37.15
2012-03-28 21:00:00,23.51,24.07,24.36,22.63,23.57,27.18,23.37,23.59,24.15,23.54,22.64,22.61,24.1,32.47
2012-03-28 22:00:00,21.91,21.79,22.14,21.73,21.83,23.21,21.82,21.86,21.79,21.82,21.73,21.73,21.92,26.21
2012-03-28 23:00:00,18.41,18.36,18.56,18.3,18.38,19.2,18.37,18.4,18.36,18.37,18.3,18.37,18.44,21.16
2012-03-29 00:00:00,15.99,16.03,16.07,15.91,15.99,16.33,16.0,16.05,16.03,15.96,15.93,16.27,16.08,19.33
2012-03-29 01:00:00,15.03,15.05,15.12,14.94,15.03,15.44,15.02,15.1,15.05,15.0,14.92,15.2,15.13,18.44
2012-03-29 02:00:00,14.33,14.33,14.43,14.23,14.32,14.85,14.3,14.35,14.33,14.3,14.18,14.43,14.39,17.85
2012-03-29 03:00:00,13.89,13.84,14.01,13.76,13.86,14.59,13.84,13.89,13.84,13.84,13.67,13.87,13.94,17.59
2012-03-29 04:00:00,14.25,14.19,14.39,14.11,14.21,15.05,14.2,14.24,14.19,14.19,14.02,14.2,14.29,18.06
2012-03-29 05:00:00,15.74,15.65,15.89,15.59,15.66,16.68,15.71,15.77,15.65,15.63,15.53,15.72,15.79,19.68
2012-03-29 06:00:00,20.06,20.0,20.32,19.76,20.09,21.45,20.05,20.2,19.99,20.05,19.75,19.74,20.38,26.16
2012-03-29 07:00:00,21.29,19.82,23.62,18.98,20.47,35.24,20.08,20.8,19.84,20.31,18.93,18.9,21.64,56.46
2012-03-29 08:00:00,20.24,20.17,20.72,19.68,20.32,22.73,20.24,20.5,20.17,20.28,19.67,19.63,20.91,29.98
2012-03-29 09:00:00,21.4,21.04,22.17,20.58,21.41,25.69,21.2,21.6,21.05,21.33,20.54,20.52,22.26,48.24
2012-03-29 10:00:00,22.39,21.92,23.3,21.45,22.29,27.57,22.11,22.49,21.93,22.22,21.42,21.4,23.21,55.18
2012-03-29 11:00:00,23.48,23.04,24.39,22.51,23.42,28.63,23.22,23.69,23.05,23.35,22.47,22.46,24.5,58.24
2012-03-29 12:00:00,25.14,24.44,26.25,24.0,25.15,31.4,24.66,25.1,24.47,24.75,23.96,23.94,26.64,63.0
2012-03-29 13:00:00,25.64,25.0,26.69,24.5,25.79,31.45,25.22,25.69,25.04,25.34,24.46,24.45,27.75,66.95
2012-03-29 14:00:00,36.76,36.13,37.82,35.61,36.94,42.57,36.38,36.94,36.17,36.49,35.57,35.55,38.95,78.41
2012-03-29 15:00:00,41.33,40.83,42.39,40.16,41.52,47.03,41.02,41.57,40.87,41.12,40.11,40.07,43.52,83.99
2012-03-29 16:00:00,40.62,40.17,41.95,39.17,40.75,47.72,40.27,40.87,40.16,40.27,39.15,39.04,42.75,76.19
2012-03-29 17:00:00,31.27,30.66,32.4,30.09,31.19,37.69,30.85,31.41,30.66,30.88,30.05,30.03,32.77,66.66
2012-03-29 18:00:00,26.42,25.72,27.64,25.24,26.0,33.61,25.86,26.27,25.73,25.95,25.2,25.19,26.78,59.75
2012-03-29 19:00:00,22.19,22.54,22.35,21.91,22.35,22.61,22.45,22.55,22.55,22.43,21.9,21.82,22.63,26.91
2012-03-29 20:00:00,24.55,25.05,24.65,24.31,24.87,24.36,24.9,24.95,25.06,24.92,24.3,24.21,25.11,28.36
2012-03-29 21:00:00,21.92,22.59,22.08,21.6,22.31,21.83,22.36,22.47,22.6,22.42,21.59,21.46,22.49,23.4
2012-03-29 22:00:00,20.18,20.17,20.19,20.18,20.12,20.29,20.2,20.22,20.16,20.12,20.16,20.18,20.19,21.93
2012-03-29 23:00:00,17.55,17.61,17.48,17.6,17.59,17.11,17.61,17.63,17.61,17.58,17.54,17.68,17.61,18.74
2012-03-30 00:00:00,16.97,17.41,16.65,17.18,17.26,14.74,17.32,17.34,17.4,17.2,17.59,17.85,17.3,16.49
2012-03-30 01:00:00,15.45,15.87,15.15,15.64,15.73,13.37,15.77,15.79,15.85,15.68,16.02,16.27,15.75,14.91
2012-03-30 02:00:00,14.58,14.93,14.21,14.85,14.85,12.23,14.86,14.86,14.92,14.81,14.8,15.3,14.84,14.2
2012-03-30 03:00:00,14.53,14.86,14.18,14.79,14.79,12.26,14.81,14.82,14.85,14.76,14.74,15.19,14.78,14.02
2012-03-30 04:00:00,15.18,15.43,14.9,15.39,15.37,13.41,15.41,15.42,15.43,15.34,15.38,15.73,15.38,15.11
2012-03-30 05:00:00,17.38,17.46,17.3,17.44,17.4,16.89,17.49,17.5,17.45,17.38,17.47,17.63,17.46,18.4
2012-03-30 06:00:00,20.65,20.69,20.65,20.6,20.76,20.57,20.59,20.98,20.68,20.93,20.61,20.59,20.9,22.85
2012-03-30 07:00:00,21.18,21.81,21.28,20.88,21.64,20.79,21.72,21.71,21.8,21.71,20.88,20.75,21.75,24.31
2012-03-30 08:00:00,21.52,22.01,21.58,21.33,21.81,21.17,21.94,21.89,22.0,21.94,21.33,21.24,21.96,25.72
2012-03-30 09:00:00,23.58,23.48,23.87,23.21,23.5,25.27,23.56,23.56,23.48,23.62,23.19,23.16,23.95,48.87
2012-03-30 10:00:00,26.24,26.11,27.08,25.44,26.08,30.69,26.15,26.18,26.11,26.34,25.43,25.33,26.66,60.79
2012-03-30 11:00:00,26.98,26.83,28.36,25.6,26.92,34.11,26.73,27.05,26.83,27.31,25.58,25.43,27.75,69.93
2012-03-30 12:00:00,27.19,27.85,29.12,25.0,27.9,35.75,27.51,27.98,27.84,28.12,24.97,24.62,28.62,82.96
2012-03-30 13:00:00,30.1,30.09,33.39,26.63,30.63,46.06,30.0,30.46,30.24,30.51,26.58,26.16,32.64,96.06
2012-03-30 14:00:00,46.4,44.71,49.42,43.04,46.36,63.37,45.1,45.93,44.92,45.89,42.89,42.73,49.36,121.32
2012-03-30 15:00:00,55.88,54.27,58.21,52.9,56.9,68.55,54.81,55.45,54.52,55.14,52.8,52.65,61.74,132.88
2012-03-30 16:00:00,61.72,60.18,64.34,58.21,63.75,75.0,60.51,61.39,60.41,61.05,58.12,57.89,70.76,137.0
2012-03-30 17:00:00,44.71,43.6,47.34,41.56,45.42,58.59,44.51,44.88,43.79,44.55,41.44,41.23,48.73,108.6
2012-03-30 18:00:00,31.29,31.6,33.11,28.9,32.3,39.54,32.9,32.48,31.73,32.48,28.81,28.5,33.53,69.48
2012-03-30 19:00:00,25.96,27.05,26.11,25.38,26.82,25.17,27.0,27.0,27.09,26.94,25.37,25.15,27.19,35.17
2012-03-30 20:00:00,27.01,28.36,27.23,26.35,28.08,26.13,28.29,28.18,28.37,28.21,26.35,26.09,28.26,31.13
2012-03-30 21:00:00,25.32,26.16,25.22,25.16,26.05,23.51,26.05,26.22,26.17,26.17,25.16,25.5,26.3,27.2
2012-03-30 22:00:00,23.07,23.38,22.71,23.37,23.23,20.85,23.32,23.33,23.38,23.3,23.37,23.48,23.31,23.85
2012-03-30 23:00:00,20.36,20.66,19.97,20.67,20.6,17.97,20.62,20.63,20.65,20.53,20.66,20.76,20.6,19.52
2012-03-31 00:00:00,17.43,17.44,17.41,17.43,17.44,17.33,17.44,17.45,17.44,17.44,17.43,17.43,17.45,19.28
2012-03-31 01:00:00,15.72,15.74,15.71,15.72,15.75,15.62,15.72,15.77,15.74,15.77,15.72,15.72,15.76,17.51
2012-03-31 02:00:00,15.19,15.2,15.17,15.19,15.22,15.09,15.18,15.25,15.2,15.25,15.18,15.18,15.24,16.98
2012-03-31 03:00:00,14.46,14.48,14.45,14.47,14.48,14.36,14.48,14.49,14.48,14.48,14.47,14.47,14.49,16.1
2012-03-31 04:00:00,14.32,14.33,14.3,14.32,14.34,14.23,14.34,14.34,14.33,14.34,14.32,14.32,14.35,15.82
2012-03-31 05:00:00,15.57,15.58,15.56,15.58,15.58,15.49,15.59,15.59,15.58,15.59,15.58,15.58,15.59,16.81
2012-03-31 06:00:00,17.73,17.74,17.72,17.74,17.74,17.67,17.75,17.75,17.74,17.75,17.74,17.74,17.75,19.15
2012-03-31 07:00:00,17.98,17.99,17.97,18.0,17.96,17.92,18.01,17.95,17.98,18.04,18.0,17.99,17.97,19.65
2012-03-31 08:00:00,19.15,19.17,19.12,19.17,19.15,19.0,19.19,19.14,19.17,19.22,19.17,19.17,19.15,21.38
2012-03-31 09:00:00,21.44,21.46,21.4,21.47,21.44,21.23,21.49,21.43,21.46,21.5,21.47,21.47,21.45,25.24
2012-03-31 10:00:00,23.71,23.73,23.65,23.75,23.7,23.42,23.68,23.7,23.73,23.93,23.75,23.74,23.73,30.44
2012-03-31 11:00:00,24.49,24.62,24.35,24.59,24.37,23.81,24.55,24.55,24.62,24.81,24.59,24.58,24.63,38.81
2012-03-31 12:00:00,25.91,26.05,25.57,26.01,25.94,24.23,26.01,26.13,26.1,26.4,26.01,26.0,26.37,57.56
2012-03-31 13:00:00,29.76,29.84,29.42,29.67,30.52,27.47,29.53,29.46,30.04,30.04,29.68,29.68,34.45,77.87
2012-03-31 14:00:00,43.8,43.84,43.27,43.67,44.69,40.76,42.95,44.8,44.0,45.08,43.68,43.64,47.74,91.17
2012-03-31 15:00:00,60.0,60.03,59.52,59.78,61.12,57.02,58.04,61.43,60.17,62.78,59.8,59.74,65.56,107.43
2012-03-31 16:00:00,71.28,71.47,70.73,71.21,71.94,68.17,70.96,71.9,71.62,71.41,71.21,71.18,75.47,118.48
2012-03-31 17:00:00,65.98,66.01,65.6,66.04,66.32,63.85,65.33,67.22,66.18,67.52,66.07,66.04,67.91,114.35
2012-03-31 18:00:00,33.33,33.33,32.98,33.22,34.16,31.03,32.63,35.35,33.53,35.27,33.24,33.22,35.07,81.13
2012-03-31 19:00:00,30.94,31.18,30.79,30.9,31.05,30.05,30.66,31.79,31.2,31.93,30.9,30.89,31.77,43.76
2012-03-31 20:00:00,28.93,29.08,28.82,28.89,29.05,28.23,28.7,29.53,29.09,29.66,28.9,28.88,29.42,39.04
2012-03-31 21:00:00,24.86,24.91,24.82,24.88,24.88,24.61,24.89,24.9,24.91,24.92,24.9,25.16,24.92,27.61
2012-03-31 22:00:00,24.65,24.87,24.34,24.86,24.84,22.81,24.85,24.84,24.87,24.84,24.9,24.98,24.82,24.52
2012-03-31 23:00:00,21.39,21.62,21.09,21.57,21.6,19.56,21.6,21.6,21.62,21.58,21.76,21.95,21.58,21.01
2012-04-01 00:00:00,17.51,18.37,16.85,17.94,18.26,12.83,18.24,18.24,18.36,18.21,18.19,18.76,18.21,15.83
2012-04-01 01:00:00,14.86,16.11,14.0,15.38,15.96,8.56,15.92,15.93,16.1,15.87,15.63,16.3,15.88,11.32
2012-04-01 02:00:00,14.12,15.62,12.94,14.88,15.48,5.77,15.44,15.44,15.62,15.38,15.28,15.64,15.36,8.08
2012-04-01 03:00:00,12.54,14.23,11.32,13.26,14.27,3.54,14.17,14.33,14.23,14.23,13.59,13.93,14.32,5.6
2012-04-01 04:00:00,12.25,13.5,10.85,13.32,13.35,3.21,13.34,13.31,13.5,13.28,13.52,14.49,13.21,5.32
2012-04-01 05:00:00,13.03,14.05,12.06,13.7,14.08,6.4,14.02,14.14,14.05,14.09,13.72,14.48,14.15,8.45
2012-04-01 06:00:00,13.31,14.31,12.98,13.17,15.06,9.37,14.73,15.46,14.34,15.28,13.06,13.28,15.79,11.48
2012-04-01 07:00:00,14.24,14.8,14.04,14.18,15.19,11.98,15.07,15.4,14.81,15.37,14.16,14.3,15.59,14.09
2012-04-01 08:00:00,16.33,16.35,16.3,16.35,16.35,16.14,16.34,16.36,16.35,16.46,16.37,16.44,16.35,17.91
2012-04-01 09:00:00,18.11,18.12,18.09,18.12,18.11,17.99,18.16,18.09,18.12,18.17,18.13,18.12,18.12,21.68
2012-04-01 10:00:00,20.81,20.82,20.77,20.82,20.81,20.62,20.87,20.78,20.82,20.89,20.83,20.82,20.83,25.55
2012-04-01 11:00:00,22.28,22.39,22.23,22.31,22.2,22.02,22.35,22.24,22.4,22.49,22.31,22.3,22.38,28.68
2012-04-01 12:00:00,23.85,24.0,23.72,23.86,23.84,23.17,23.92,23.8,24.02,24.08,23.86,23.85,24.19,35.62
2012-04-01 13:00:00,27.52,27.89,27.4,27.4,27.88,26.47,27.06,27.35,27.94,28.13,27.39,27.39,30.11,43.71
2012-04-01 14:00:00,32.32,32.44,32.12,32.17,32.99,30.91,31.48,32.8,32.46,33.49,32.01,32.14,34.99,55.91
2012-04-01 15:00:00,47.16,47.42,46.98,46.91,48.18,45.43,46.18,48.35,47.45,49.07,46.93,46.98,50.18,70.43
2012-04-01 16:00:00,60.02,60.27,59.84,59.74,61.15,58.2,58.93,61.73,60.31,62.38,59.77,59.82,62.69,84.2
2012-04-01 17:00:00,52.68,52.89,52.54,52.41,53.72,51.17,51.58,54.97,52.91,55.41,52.43,52.49,54.25,71.18
2012-04-01 18:00:00,31.8,32.65,31.14,32.0,33.05,26.88,31.71,33.49,32.67,33.72,32.31,33.91,33.72,41.72
2012-04-01 19:00:00,31.46,32.14,30.98,31.7,32.14,27.93,31.3,32.6,32.15,33.1,31.94,33.21,32.39,34.03
2012-04-01 20:00:00,29.96,30.75,29.45,30.18,30.81,26.07,30.72,31.02,30.76,31.08,30.5,30.98,31.12,30.95
2012-04-01 21:00:00,23.19,24.46,22.09,23.98,24.17,15.75,24.2,24.28,24.46,24.32,24.49,25.77,24.29,18.98
