Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2018-03-13 18:00:00,30.04,29.55,29.97,30.22,29.73,30.36,30.48,32.01,29.7,30.15,30.23,30.23,33.84,30.99
2018-03-13 19:00:00,39.69,39.0,39.59,39.98,39.18,40.19,40.52,42.81,39.06,39.92,40.0,39.99,44.3,41.47
2018-03-13 20:00:00,26.62,25.77,26.57,26.64,27.06,26.82,27.1,29.11,25.85,26.86,26.65,26.65,31.75,28.13
2018-03-13 21:00:00,22.53,21.56,22.49,22.41,23.41,22.59,22.89,24.8,21.56,22.75,22.42,22.42,26.65,23.53
2018-03-13 22:00:00,23.55,22.91,23.54,23.42,24.3,23.53,23.68,25.17,22.91,23.64,23.43,23.42,25.82,24.12
2018-03-13 23:00:00,22.2,21.73,22.18,22.14,22.63,22.23,22.36,23.24,21.71,22.33,22.15,22.14,26.36,22.66
2018-03-14 00:00:00,17.02,16.55,17.01,16.95,17.49,17.04,17.33,18.02,16.53,17.16,16.96,16.95,21.07,17.28
2018-03-14 01:00:00,17.04,16.58,17.03,16.95,17.57,17.03,17.14,17.93,16.56,17.1,16.95,16.95,18.78,17.22
2018-03-14 02:00:00,16.88,16.32,16.87,16.76,17.55,16.86,17.04,17.95,16.29,16.97,16.77,16.76,18.76,17.07
2018-03-14 03:00:00,16.96,16.44,16.95,16.86,17.54,16.96,17.19,17.98,16.42,17.07,16.87,16.86,19.56,17.18
2018-03-14 04:00:00,17.28,16.82,17.27,17.21,17.73,17.3,17.42,18.24,16.8,17.39,17.22,17.21,20.22,17.54
2018-03-14 05:00:00,19.82,19.42,19.8,19.81,20.06,19.91,20.0,20.97,19.42,19.93,19.82,19.81,24.04,20.32
2018-03-14 06:00:00,38.17,38.47,38.08,38.67,36.5,38.7,38.75,39.31,38.57,38.26,38.69,38.68,39.91,39.83
2018-03-14 07:00:00,44.72,44.62,44.6,45.27,43.11,45.4,45.55,47.24,44.85,44.94,45.29,45.27,48.21,46.72
2018-03-14 08:00:00,25.45,24.3,25.38,25.43,26.16,25.62,25.77,28.45,24.5,25.61,25.5,25.44,29.77,26.3
2018-03-14 09:00:00,24.18,23.21,24.11,24.18,24.66,24.38,24.54,26.82,23.44,24.26,24.24,24.21,28.01,24.9
2018-03-14 10:00:00,24.84,24.51,24.83,24.85,24.96,25.02,24.98,26.63,25.01,24.76,24.86,24.85,28.11,25.27
2018-03-14 11:00:00,22.58,21.97,22.59,22.42,23.33,22.65,22.68,24.48,22.27,22.51,22.44,22.42,26.64,23.06
2018-03-14 12:00:00,22.98,23.28,23.06,22.8,23.25,22.92,22.93,23.89,23.79,22.63,22.81,22.81,27.2,23.38
2018-03-14 13:00:00,21.89,22.32,22.03,21.54,22.61,21.65,21.78,22.62,22.95,21.47,21.58,21.55,26.69,22.16
2018-03-14 14:00:00,23.1,24.23,23.3,22.69,23.53,22.74,23.05,24.25,24.77,22.78,22.8,22.73,27.1,23.08
2018-03-14 15:00:00,21.7,22.63,21.89,21.24,22.46,21.23,21.47,22.22,23.26,20.97,21.3,21.26,27.04,21.44
2018-03-14 16:00:00,21.73,22.74,21.9,21.34,22.3,21.22,21.46,22.91,23.27,21.13,21.45,21.39,25.99,21.43
2018-03-14 17:00:00,20.39,21.45,20.5,19.89,21.61,19.06,19.64,25.13,21.66,19.7,20.06,19.99,23.96,19.26
2018-03-14 18:00:00,22.56,23.45,22.45,22.64,22.58,21.12,22.28,24.64,23.45,22.09,22.75,23.43,27.01,21.84
2018-03-14 19:00:00,22.73,24.87,22.53,22.32,24.97,17.95,20.86,30.99,24.93,20.88,22.41,24.33,29.8,19.06
2018-03-14 20:00:00,21.09,22.91,20.75,20.5,24.74,14.86,18.52,32.42,22.96,18.85,20.52,23.05,29.72,16.27
2018-03-14 21:00:00,18.83,21.2,18.11,19.46,19.19,12.6,16.97,22.06,21.19,16.96,19.47,23.32,23.24,14.2
2018-03-14 22:00:00,16.05,17.57,15.19,16.78,16.95,9.46,14.36,19.85,17.56,13.6,16.53,20.77,19.59,10.16
2018-03-14 23:00:00,12.13,13.21,10.84,13.22,13.64,3.31,9.27,18.68,13.24,8.08,12.84,18.46,20.18,4.03
2018-03-15 00:00:00,9.16,10.28,7.93,10.09,11.26,0.09,6.89,16.03,10.32,5.27,9.47,15.3,15.22,0.68
2018-03-15 01:00:00,8.26,9.24,7.13,9.08,10.27,-0.09,5.59,14.82,9.28,4.24,8.46,13.85,12.26,0.4
2018-03-15 02:00:00,7.9,8.59,6.57,9.26,8.57,-0.13,5.65,11.49,8.59,4.7,8.57,14.32,10.22,0.54
2018-03-15 03:00:00,7.34,8.01,6.13,8.57,7.97,0.0,5.26,10.83,8.01,4.35,7.89,13.19,10.17,0.59
2018-03-15 04:00:00,8.49,9.6,7.33,9.35,10.39,0.0,5.77,15.49,9.64,4.27,8.56,14.18,14.49,0.57
2018-03-15 05:00:00,11.06,11.88,10.19,11.51,13.44,3.93,8.68,18.88,11.91,7.2,10.89,15.55,18.45,4.44
2018-03-15 06:00:00,20.52,21.52,20.06,20.55,22.59,15.56,18.56,27.46,21.57,19.95,20.1,22.93,26.33,16.24
2018-03-15 07:00:00,21.1,22.38,20.67,20.84,24.09,15.36,18.68,30.62,22.45,20.48,20.46,23.23,28.39,16.16
2018-03-15 08:00:00,19.41,20.76,19.13,18.8,23.26,13.68,16.82,30.27,20.84,19.09,18.54,20.88,27.16,14.14
2018-03-15 09:00:00,20.51,21.64,20.17,20.38,22.57,16.08,18.61,27.41,21.75,18.8,20.23,22.26,24.84,16.28
2018-03-15 10:00:00,19.8,21.6,19.45,19.62,22.07,14.49,17.62,27.47,21.87,17.86,19.43,21.96,24.7,14.65
2018-03-15 11:00:00,19.81,21.41,19.26,20.13,20.87,14.62,17.85,24.71,21.65,17.88,20.04,22.88,23.05,14.88
2018-03-15 12:00:00,20.74,22.55,19.3,22.49,20.06,12.12,18.0,23.12,23.08,17.89,22.42,28.14,22.89,12.77
2018-03-15 13:00:00,19.61,21.33,18.31,21.14,19.19,11.59,17.39,22.16,21.79,17.17,21.12,26.36,22.47,12.2
2018-03-15 14:00:00,20.93,23.22,19.65,22.31,20.98,12.08,18.29,24.48,23.59,18.29,22.35,27.86,24.13,12.72
2018-03-15 15:00:00,21.24,23.22,20.0,22.52,21.57,12.71,18.42,25.58,23.63,18.49,22.62,27.8,24.83,13.35
2018-03-15 16:00:00,23.3,27.27,22.3,23.98,24.61,13.34,20.99,28.78,27.6,20.89,24.09,29.58,27.29,14.15
2018-03-15 17:00:00,22.01,26.11,21.04,22.82,22.58,12.64,19.99,26.26,26.76,19.75,22.84,28.14,27.07,13.39
2018-03-15 18:00:00,25.16,29.83,24.34,25.66,26.12,15.76,22.8,29.87,29.84,22.81,25.71,30.85,31.1,16.77
2018-03-15 19:00:00,24.62,27.9,23.58,25.52,25.33,15.57,22.13,29.44,27.98,22.09,25.62,30.82,30.55,16.65
2018-03-15 20:00:00,23.27,27.45,22.14,24.02,24.8,12.26,19.84,30.68,27.68,19.8,24.03,30.17,30.36,13.51
2018-03-15 21:00:00,20.57,24.32,19.73,21.19,21.24,12.17,18.34,24.65,24.33,18.3,20.94,26.01,25.18,13.22
2018-03-15 22:00:00,12.83,17.2,12.0,13.13,14.86,2.83,10.32,19.33,17.15,10.81,12.86,18.57,17.99,3.69
2018-03-15 23:00:00,10.54,12.11,9.15,11.87,11.56,1.08,8.54,16.43,12.1,8.65,11.48,17.55,14.67,1.88
2018-03-16 00:00:00,12.35,14.85,10.62,14.25,12.31,1.07,9.81,14.85,14.77,10.03,13.57,21.49,14.74,2.09
2018-03-16 01:00:00,11.41,13.16,9.61,13.59,10.71,1.0,9.22,12.04,13.08,9.29,12.84,20.59,11.91,2.0
2018-03-16 02:00:00,10.88,12.05,9.28,12.89,10.01,2.17,9.11,10.84,11.99,9.13,12.15,19.1,11.16,3.03
2018-03-16 03:00:00,10.34,11.56,8.88,12.13,9.74,2.1,8.59,10.82,11.5,8.63,11.42,18.34,11.37,2.89
2018-03-16 04:00:00,12.08,14.04,11.12,13.1,12.1,5.26,10.67,13.51,13.98,10.8,12.6,21.27,14.15,5.9
2018-03-16 05:00:00,15.76,17.5,15.11,16.29,16.43,10.23,14.43,18.51,17.47,14.64,15.95,25.09,18.78,10.71
2018-03-16 06:00:00,21.72,24.2,21.31,22.13,21.45,17.46,21.19,22.2,24.21,20.93,22.0,28.69,23.34,18.89
2018-03-16 07:00:00,20.49,21.22,19.93,21.08,20.63,16.8,19.57,22.21,21.36,19.45,20.87,27.18,23.18,17.8
2018-03-16 08:00:00,22.04,23.13,21.6,22.61,21.61,19.05,21.19,22.97,23.28,20.72,22.49,27.8,24.26,19.89
2018-03-16 09:00:00,22.41,24.79,22.13,22.54,22.78,18.39,21.12,24.33,24.97,20.64,22.43,27.8,25.72,18.72
2018-03-16 10:00:00,22.35,24.43,22.24,22.18,23.19,19.15,20.81,24.17,24.97,20.55,22.08,23.71,28.29,19.5
2018-03-16 11:00:00,22.88,24.86,22.74,22.6,24.4,19.1,20.67,27.23,25.76,20.67,22.71,24.23,31.9,19.34
2018-03-16 12:00:00,23.68,26.01,23.7,23.41,24.29,21.15,21.97,26.05,27.14,21.52,23.54,26.23,35.84,21.45
2018-03-16 13:00:00,27.71,31.8,28.16,26.46,30.01,24.45,25.98,34.23,33.06,25.69,26.56,27.15,48.01,24.58
2018-03-16 14:00:00,34.96,37.16,35.36,33.46,39.02,31.83,32.25,47.38,38.97,32.82,33.52,33.57,59.02,31.74
2018-03-16 15:00:00,41.02,44.03,41.63,38.8,47.11,36.6,37.81,58.59,45.64,38.85,38.89,38.99,67.83,36.44
2018-03-16 16:00:00,45.88,48.7,46.4,44.27,49.72,42.94,44.3,57.85,49.78,44.66,44.33,44.31,70.72,42.87
2018-03-16 17:00:00,35.5,37.46,35.77,34.96,36.05,34.63,35.18,39.86,37.9,35.08,35.02,35.01,56.05,34.51
2018-03-16 18:00:00,25.61,27.15,25.77,25.47,25.01,25.46,25.94,27.15,27.32,25.67,25.54,25.45,33.06,25.99
2018-03-16 19:00:00,29.36,30.92,29.54,29.15,28.93,29.18,29.58,30.02,31.06,29.37,29.2,29.13,34.48,29.77
2018-03-16 20:00:00,27.29,28.83,27.43,27.24,26.52,27.12,27.35,28.01,29.19,27.29,27.25,27.23,33.07,28.36
2018-03-16 21:00:00,24.04,25.43,24.25,23.65,24.37,23.55,23.91,25.53,25.53,24.1,23.68,23.63,28.76,24.21
2018-03-16 22:00:00,23.53,24.39,23.65,23.34,23.58,23.31,23.56,24.18,24.54,23.64,23.35,23.32,26.21,23.55
2018-03-16 23:00:00,20.66,21.49,20.73,20.66,20.14,20.63,20.79,20.97,21.53,20.83,20.68,20.68,23.3,20.77
2018-03-17 00:00:00,19.96,20.26,19.93,20.09,19.38,20.01,19.88,19.88,20.3,19.37,20.08,20.13,22.27,20.46
2018-03-17 01:00:00,16.89,17.0,16.88,16.93,16.79,16.8,16.89,17.02,17.01,16.79,16.92,16.97,18.43,17.01
2018-03-17 02:00:00,16.86,17.0,16.86,16.91,16.63,16.89,16.87,16.79,17.01,16.68,16.91,16.91,18.12,17.05
2018-03-17 03:00:00,16.56,16.47,16.55,16.55,16.62,16.57,16.61,16.79,16.46,16.57,16.55,16.55,18.62,16.73
2018-03-17 04:00:00,18.89,18.95,18.88,18.96,18.62,18.97,18.99,19.11,18.96,18.85,18.96,18.96,21.92,19.17
2018-03-17 05:00:00,18.96,18.87,18.94,19.02,18.82,19.05,19.1,19.38,18.88,18.99,19.02,19.02,22.55,19.24
2018-03-17 06:00:00,20.56,20.47,20.55,20.59,20.53,20.63,20.62,21.44,20.47,20.34,20.6,20.59,23.6,21.13
2018-03-17 07:00:00,23.3,23.24,23.26,23.47,22.82,23.51,23.53,24.03,23.27,23.04,23.47,23.47,26.25,24.14
2018-03-17 08:00:00,24.2,24.25,24.19,24.31,23.74,24.45,24.1,25.12,24.27,23.85,24.32,24.32,26.68,24.95
2018-03-17 09:00:00,25.81,25.68,25.8,25.86,25.69,25.99,25.63,27.19,25.72,25.45,25.86,25.86,28.95,26.13
2018-03-17 10:00:00,27.24,27.25,27.24,27.33,26.93,27.45,27.28,28.4,27.51,26.98,27.38,27.33,30.81,27.82
2018-03-17 11:00:00,28.45,29.1,28.49,28.52,27.76,28.59,27.97,29.61,29.58,27.07,28.55,28.53,31.97,28.95
2018-03-17 12:00:00,30.89,32.84,31.03,30.94,29.46,30.88,29.58,31.86,33.83,28.33,30.97,30.97,35.9,31.24
2018-03-17 13:00:00,34.62,37.64,34.86,34.64,32.57,34.58,33.6,35.63,38.74,31.85,34.7,34.64,44.57,34.94
2018-03-17 14:00:00,35.31,39.67,35.83,34.74,34.08,34.82,34.65,36.27,40.83,33.35,34.83,34.7,55.63,35.22
2018-03-17 15:00:00,46.25,51.54,47.07,44.97,46.5,45.25,45.94,47.75,53.14,45.8,45.14,44.94,71.07,45.66
2018-03-17 16:00:00,54.91,59.32,55.5,54.15,54.2,54.34,54.69,55.7,61.02,53.86,54.29,54.12,76.2,54.74
2018-03-17 17:00:00,38.22,39.84,38.4,38.04,37.68,38.05,38.18,38.57,40.54,37.88,38.11,38.02,59.68,38.59
2018-03-17 18:00:00,26.4,26.81,26.39,26.57,25.62,26.57,26.4,27.7,27.19,26.02,26.61,26.57,35.32,27.11
2018-03-17 19:00:00,34.22,35.22,34.22,34.52,32.65,34.49,33.89,36.05,35.51,32.57,34.54,34.53,38.91,35.03
2018-03-17 20:00:00,30.69,31.87,30.7,30.98,29.07,30.89,30.41,31.62,32.36,29.21,30.98,30.98,34.48,31.74
2018-03-17 21:00:00,26.94,27.17,26.92,27.08,26.35,27.08,26.96,27.36,27.31,26.81,27.09,27.09,29.26,27.59
2018-03-17 22:00:00,24.93,25.06,24.92,25.0,24.65,24.97,25.04,25.03,25.14,25.0,25.0,25.0,26.62,25.41
2018-03-17 23:00:00,24.44,24.74,24.4,24.69,23.49,24.67,24.72,24.72,24.8,24.51,24.69,24.7,26.24,24.96
2018-03-18 00:00:00,20.18,20.24,20.17,20.21,20.04,20.2,20.22,20.16,20.27,20.21,20.21,20.21,21.75,20.32
2018-03-18 01:00:00,19.2,19.24,19.19,19.22,19.09,19.22,19.24,19.22,19.26,19.21,19.22,19.22,19.81,19.33
2018-03-18 02:00:00,19.02,19.05,19.02,19.04,18.94,19.03,19.05,19.04,19.07,19.02,19.04,19.04,19.55,19.23
2018-03-18 03:00:00,18.79,18.74,18.78,18.78,18.83,18.78,18.82,18.91,18.76,18.79,18.78,18.78,19.81,18.91
2018-03-18 04:00:00,18.39,18.24,18.38,18.38,18.49,18.42,18.47,18.85,18.25,18.43,18.39,18.38,20.49,18.54
2018-03-18 05:00:00,18.51,18.28,18.51,18.49,18.72,18.54,18.59,19.19,18.28,18.55,18.49,18.49,20.74,18.66
2018-03-18 06:00:00,21.51,20.87,21.5,21.41,22.17,21.55,21.69,23.09,20.85,21.61,21.49,21.42,24.74,21.91
2018-03-18 07:00:00,21.58,20.93,21.56,21.5,22.15,21.65,21.78,23.26,20.92,21.66,21.58,21.51,24.83,22.22
2018-03-18 08:00:00,22.33,20.99,22.34,22.01,24.04,22.3,22.44,25.25,20.94,22.49,22.1,22.03,27.51,22.76
2018-03-18 09:00:00,23.88,22.86,23.86,23.73,24.89,23.97,24.11,26.44,22.83,24.02,23.81,23.74,27.41,24.07
2018-03-18 10:00:00,24.27,23.88,24.35,23.87,25.71,23.95,23.92,24.42,24.02,24.11,23.92,23.87,28.98,24.26
2018-03-18 11:00:00,27.47,27.67,27.58,27.1,28.49,27.06,27.05,27.32,27.98,26.95,27.15,27.11,31.42,27.43
2018-03-18 12:00:00,26.73,29.84,27.33,25.38,28.89,25.22,25.53,28.93,30.4,26.88,25.46,25.35,32.94,25.67
2018-03-18 13:00:00,24.77,31.62,25.87,22.36,28.21,21.27,22.79,33.34,32.27,23.0,22.46,22.54,33.77,21.68
2018-03-18 14:00:00,24.39,31.9,25.57,21.64,28.72,20.02,22.27,36.21,33.02,22.98,21.77,21.91,38.72,20.43
2018-03-18 15:00:00,30.23,37.91,31.19,27.26,36.66,22.9,27.21,48.47,39.27,28.16,27.51,28.67,52.14,23.47
2018-03-18 16:00:00,32.61,39.02,33.25,29.81,40.31,23.86,29.08,56.64,41.03,30.03,30.04,31.57,61.87,24.07
2018-03-18 17:00:00,27.03,30.36,26.92,26.03,31.24,20.06,24.97,40.94,31.05,25.47,26.32,28.29,47.26,20.16
2018-03-18 18:00:00,25.66,27.35,25.52,24.93,29.18,20.62,24.13,37.51,27.7,24.31,25.03,26.51,36.11,20.99
2018-03-18 19:00:00,25.77,28.64,25.8,24.53,30.43,19.58,23.72,40.04,28.87,24.13,24.64,26.34,35.9,20.1
2018-03-18 20:00:00,23.96,26.35,23.6,23.67,26.56,17.82,22.07,32.36,26.54,22.98,23.31,26.16,31.81,18.52
2018-03-18 21:00:00,22.13,24.65,21.38,22.56,23.5,14.81,19.92,27.36,24.77,20.54,22.08,26.2,26.84,15.7
2018-03-18 22:00:00,20.96,22.37,20.1,21.57,22.43,14.06,18.92,26.25,22.43,19.39,21.0,25.08,25.2,14.59
2018-03-18 23:00:00,16.65,19.1,15.83,17.02,18.68,8.54,14.75,22.97,19.1,15.2,16.44,21.01,21.7,9.1
2018-03-19 00:00:00,13.06,14.74,11.74,14.02,15.22,2.99,10.13,20.67,14.87,10.65,13.24,19.27,18.31,3.61
2018-03-19 01:00:00,12.06,14.84,10.99,12.66,14.32,2.12,9.44,18.92,14.83,9.94,11.89,17.72,16.05,2.78
2018-03-19 02:00:00,10.98,12.26,9.77,11.83,13.2,1.8,8.28,18.16,12.29,8.76,11.01,16.56,15.04,2.44
2018-03-19 03:00:00,10.32,11.69,9.19,11.0,12.9,1.15,7.53,18.35,11.73,8.06,10.15,15.61,14.94,1.67
2018-03-19 04:00:00,11.7,13.21,10.41,12.58,14.12,1.75,8.76,19.97,13.25,9.33,11.57,17.64,18.13,2.33
2018-03-19 05:00:00,14.24,15.45,13.07,15.14,16.04,5.67,11.77,20.72,15.47,12.25,14.22,19.6,19.04,6.23
2018-03-19 06:00:00,21.58,23.05,20.5,22.3,23.72,12.93,18.57,26.62,23.34,18.67,21.31,27.05,29.24,13.77
2018-03-19 07:00:00,20.46,21.22,19.12,21.87,21.05,12.36,18.09,22.8,21.46,18.04,20.91,27.62,24.95,13.55
2018-03-19 08:00:00,19.07,20.17,17.72,20.25,20.64,9.82,17.06,23.54,20.51,17.71,19.37,25.53,23.75,10.67
2018-03-19 09:00:00,18.59,20.2,17.37,19.68,19.75,9.84,16.69,20.88,20.5,16.66,19.27,24.13,22.84,11.87
2018-03-19 10:00:00,18.42,20.6,17.43,19.0,20.56,9.55,16.48,21.76,20.89,16.82,18.67,23.47,24.86,11.46
2018-03-19 11:00:00,19.04,21.83,18.12,19.59,20.71,10.34,17.26,22.92,22.15,17.28,19.47,23.89,24.99,12.51
2018-03-19 12:00:00,20.58,25.54,20.21,20.18,23.14,11.97,18.58,26.72,26.07,19.75,20.2,24.14,28.7,13.12
2018-03-19 13:00:00,21.96,30.09,21.99,21.07,23.96,12.84,19.61,26.88,30.9,19.61,21.2,25.18,30.02,13.96
2018-03-19 14:00:00,24.8,33.81,24.88,23.55,27.9,14.3,21.56,34.31,35.03,21.47,23.69,27.94,42.09,15.34
2018-03-19 15:00:00,26.36,36.52,26.8,24.52,30.02,16.18,22.85,37.93,38.63,22.98,24.68,28.35,50.03,16.96
2018-03-19 16:00:00,34.8,44.58,35.32,32.57,39.88,24.31,30.55,50.71,46.78,31.05,32.67,35.97,63.28,24.91
2018-03-19 17:00:00,26.38,30.65,26.77,25.06,29.3,22.12,24.28,36.37,31.44,31.04,25.09,26.18,49.3,22.16
2018-03-19 18:00:00,23.08,25.32,23.14,21.84,27.82,17.57,21.03,34.94,25.63,25.72,21.88,23.4,34.12,18.03
2018-03-19 19:00:00,26.75,27.21,26.71,26.22,29.17,24.24,26.08,30.87,27.44,29.51,26.18,27.24,33.83,24.79
2018-03-19 20:00:00,29.57,30.09,29.78,28.68,32.4,27.99,27.96,36.83,30.38,52.65,28.63,29.09,41.67,28.81
2018-03-19 21:00:00,22.35,22.99,22.5,21.66,24.54,20.8,21.4,25.11,23.16,32.75,21.62,22.15,31.37,21.49
2018-03-19 22:00:00,22.04,22.87,21.99,21.63,23.95,19.51,20.94,24.41,23.03,21.96,21.54,22.57,27.5,19.91
2018-03-19 23:00:00,20.1,20.38,20.03,19.93,21.19,18.6,19.51,21.14,20.39,19.61,19.87,20.58,24.97,18.77
2018-03-20 00:00:00,16.24,16.13,15.97,16.32,17.3,14.17,15.67,18.74,16.12,15.84,16.18,17.41,18.69,18.87
2018-03-20 01:00:00,16.73,16.79,16.6,16.92,16.57,16.15,16.68,16.62,16.78,16.62,16.86,17.33,16.97,19.91
2018-03-20 02:00:00,16.4,16.33,16.35,16.44,16.44,16.2,16.42,16.53,16.33,16.37,16.43,16.63,16.89,20.27
2018-03-20 03:00:00,16.43,16.47,16.38,16.51,16.28,16.28,16.47,16.41,16.47,16.42,16.51,16.8,17.6,21.05
2018-03-20 04:00:00,18.31,18.46,18.25,18.48,17.85,18.21,18.48,18.31,18.47,18.35,18.47,18.81,20.85,22.95
2018-03-20 05:00:00,19.07,19.18,19.04,19.2,18.58,19.19,19.28,19.48,19.2,19.18,19.26,19.21,21.24,23.96
2018-03-20 06:00:00,21.39,21.68,21.33,21.6,20.58,21.53,21.66,21.83,21.76,21.53,21.68,21.61,24.11,27.53
2018-03-20 07:00:00,21.74,22.17,21.66,22.05,20.57,21.91,22.16,22.31,22.27,22.02,22.16,23.05,25.2,28.81
2018-03-20 08:00:00,21.71,22.08,21.59,22.03,20.76,21.53,22.04,22.08,22.18,21.87,22.17,22.68,24.31,24.64
2018-03-20 09:00:00,22.52,22.97,22.4,22.88,21.47,22.28,22.89,22.89,23.07,22.51,23.02,23.51,25.02,23.28
2018-03-20 10:00:00,22.69,23.04,22.6,22.95,21.94,22.45,23.02,23.01,23.1,22.64,23.06,23.33,25.04,23.3
2018-03-20 11:00:00,23.98,24.4,23.87,24.29,23.04,23.74,24.32,24.14,24.53,23.84,24.4,24.6,26.05,24.68
2018-03-20 12:00:00,24.68,25.16,24.6,24.98,23.63,24.6,24.89,24.53,25.62,24.32,25.08,25.33,27.06,25.3
2018-03-20 13:00:00,24.32,24.43,24.27,24.46,23.92,24.27,24.44,24.6,24.87,24.14,24.49,24.78,26.97,25.03
2018-03-20 14:00:00,25.34,24.82,25.28,25.31,25.86,25.13,25.54,27.02,24.96,25.34,25.36,25.46,29.57,25.96
2018-03-20 15:00:00,25.82,24.68,25.73,25.79,26.72,25.75,26.42,28.83,24.79,26.51,25.87,26.23,32.22,26.75
2018-03-20 16:00:00,29.69,28.02,29.56,29.62,31.06,29.56,30.31,33.87,28.12,30.36,29.7,29.79,36.62,30.76
2018-03-20 17:00:00,29.31,28.32,29.19,29.48,29.43,29.54,30.23,32.63,28.26,33.17,29.55,29.54,34.7,30.66
2018-03-20 18:00:00,30.35,28.56,30.19,30.31,31.81,30.08,31.02,34.88,28.45,31.13,30.41,30.35,36.95,32.22
2018-03-20 19:00:00,39.87,38.49,39.63,40.1,40.43,39.5,40.8,44.79,38.41,40.99,40.23,40.15,46.22,44.5
2018-03-20 20:00:00,30.42,29.65,30.17,30.62,30.96,29.45,31.14,33.73,29.6,32.62,30.77,30.66,35.53,36.37
2018-03-20 21:00:00,23.85,23.95,23.53,24.23,23.75,22.19,24.34,24.96,23.96,24.15,24.43,24.28,26.61,29.95
2018-03-20 22:00:00,21.84,21.59,21.69,21.89,22.42,20.84,22.02,22.78,21.57,22.03,22.01,21.93,24.37,25.84
2018-03-20 23:00:00,19.11,19.27,18.98,19.18,19.45,18.01,19.29,19.98,19.26,19.19,19.3,19.2,21.26,23.03
2018-03-21 00:00:00,17.01,17.08,16.94,16.93,17.73,16.05,17.16,18.11,17.08,17.18,16.97,16.97,18.83,17.27
2018-03-21 01:00:00,15.88,16.09,15.64,16.08,16.19,14.19,15.82,16.4,16.09,15.84,16.06,16.79,16.83,15.29
2018-03-21 02:00:00,14.07,14.31,13.86,14.19,14.55,12.41,13.98,14.92,14.32,14.04,14.16,14.81,15.22,13.41
2018-03-21 03:00:00,14.22,14.48,13.91,14.53,14.51,12.1,14.08,14.79,14.48,14.12,14.46,15.52,15.7,13.2
2018-03-21 04:00:00,16.5,16.62,16.35,16.61,16.8,15.37,16.59,17.07,16.62,16.59,16.6,16.98,18.39,16.51
2018-03-21 05:00:00,18.72,18.93,18.56,18.86,18.9,17.57,18.91,19.58,18.94,18.79,18.89,19.16,20.97,19.07
2018-03-21 06:00:00,24.64,25.04,24.23,24.96,25.36,21.55,25.06,25.95,25.05,25.09,25.29,25.03,26.86,27.12
2018-03-21 07:00:00,26.96,27.16,26.5,27.38,27.49,23.98,27.34,28.05,27.16,27.31,27.73,27.47,28.6,30.04
2018-03-21 08:00:00,23.17,23.47,22.8,23.53,23.51,20.7,23.34,27.92,23.48,23.6,23.88,23.61,24.69,25.7
2018-03-21 09:00:00,22.31,22.6,22.14,22.49,22.35,21.13,22.44,24.47,22.62,22.47,22.69,22.53,23.44,22.83
2018-03-21 10:00:00,21.57,21.86,21.48,21.64,21.59,20.85,21.47,29.81,21.89,21.97,21.75,21.67,23.34,21.95
2018-03-21 11:00:00,21.33,21.55,21.25,21.45,21.25,20.74,21.38,23.79,21.57,21.47,21.56,21.56,22.45,21.74
2018-03-21 12:00:00,20.84,21.15,20.77,20.91,20.81,20.21,20.73,29.49,21.24,21.3,20.99,21.05,22.97,21.17
2018-03-21 13:00:00,21.05,21.68,21.05,20.94,21.36,20.2,20.3,50.59,21.85,22.29,21.03,21.09,25.59,21.15
2018-03-21 14:00:00,21.84,22.27,21.75,22.0,21.48,21.27,21.89,22.13,22.47,21.81,22.07,22.16,23.18,22.18
2018-03-21 15:00:00,25.0,25.46,24.9,25.16,24.66,24.32,25.07,25.34,25.68,25.07,25.26,25.34,26.69,25.35
2018-03-21 16:00:00,26.89,27.25,26.84,27.02,26.51,26.61,26.91,27.05,27.44,26.86,27.07,27.32,28.8,27.28
2018-03-21 17:00:00,21.38,21.6,21.27,21.56,21.09,20.82,21.42,21.71,21.66,21.29,21.59,21.94,23.86,21.42
2018-03-21 18:00:00,21.38,21.56,21.06,21.86,20.91,19.9,21.32,21.49,21.56,21.37,21.92,22.72,24.6,21.19
2018-03-21 19:00:00,21.84,22.11,21.55,22.19,21.79,20.09,21.93,22.49,22.11,22.07,22.22,23.05,25.53,22.11
2018-03-21 20:00:00,20.54,21.38,20.12,21.01,20.6,17.42,20.47,21.38,21.37,20.67,21.06,22.48,25.09,20.59
2018-03-21 21:00:00,17.97,20.74,17.33,18.47,18.48,11.61,17.27,19.56,20.68,17.83,18.47,21.98,22.11,13.46
2018-03-21 22:00:00,16.8,18.42,15.5,18.17,17.36,8.0,16.68,18.72,18.41,16.45,18.06,23.6,20.0,9.66
2018-03-21 23:00:00,12.88,13.8,11.59,14.03,14.43,4.05,12.7,17.47,13.83,12.25,13.88,19.24,16.54,5.45
2018-03-22 00:00:00,10.63,11.76,9.13,11.86,12.86,0.02,9.15,17.28,11.8,9.18,11.45,17.91,15.33,1.89
2018-03-22 01:00:00,9.01,9.7,7.53,10.55,9.86,0.0,7.82,12.17,9.7,7.76,10.14,16.07,10.95,1.88
