Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2014-02-15 17:00:00,33.42,34.29,33.66,33.13,33.78,33.44,33.73,33.79,34.26,33.72,33.14,33.12,33.88,34.81
2014-02-15 18:00:00,48.77,48.8,48.83,48.7,48.88,48.95,49.08,48.97,48.81,48.95,48.7,48.69,48.97,50.37
2014-02-15 19:00:00,44.08,44.09,44.11,44.04,44.12,44.18,44.2,44.19,44.09,44.16,44.04,44.03,44.2,45.0
2014-02-15 20:00:00,37.21,37.23,37.23,37.19,37.23,37.29,37.3,37.29,37.23,37.28,37.19,37.18,37.3,38.02
2014-02-15 21:00:00,31.15,31.17,31.17,31.13,31.15,31.22,31.19,31.21,31.17,31.21,31.13,31.13,31.21,31.64
2014-02-15 22:00:00,27.3,27.33,27.33,27.28,27.32,27.38,27.35,27.38,27.33,27.37,27.28,27.27,27.39,28.13
2014-02-15 23:00:00,25.12,25.15,25.14,25.1,25.14,25.18,25.17,25.2,25.15,25.19,25.1,25.1,25.21,25.95
2014-02-16 00:00:00,27.0,27.0,27.0,27.0,26.97,27.01,27.0,27.0,27.0,27.01,27.01,27.01,26.99,27.0
2014-02-16 01:00:00,22.99,23.0,22.99,23.0,22.97,23.0,23.0,22.99,23.0,23.0,23.0,23.0,22.99,22.99
2014-02-16 02:00:00,22.92,22.93,22.92,22.93,22.9,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.91,22.93
2014-02-16 03:00:00,22.92,22.93,22.92,22.93,22.9,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.92,22.92
2014-02-16 04:00:00,22.92,22.93,22.92,22.93,22.9,22.92,22.93,22.93,22.93,22.93,22.93,22.93,22.91,23.22
2014-02-16 05:00:00,25.2,25.2,25.19,25.21,25.18,25.17,25.2,25.2,25.2,25.2,25.21,25.21,25.19,26.11
2014-02-16 06:00:00,27.49,27.5,27.49,27.5,27.48,27.5,27.49,27.49,27.5,27.5,27.5,27.5,27.49,27.5
2014-02-16 07:00:00,29.83,29.83,29.82,29.83,29.81,29.83,29.84,29.83,29.83,29.83,29.83,29.83,29.82,29.83
2014-02-16 08:00:00,36.84,36.84,36.83,36.85,36.81,36.84,36.85,36.85,36.84,36.83,36.85,36.85,36.83,37.23
2014-02-16 09:00:00,41.99,41.99,41.98,42.0,41.96,41.99,42.01,41.99,41.99,41.99,42.0,42.0,41.99,42.55
2014-02-16 10:00:00,39.13,39.13,39.12,39.13,39.11,39.13,39.17,39.13,39.13,39.15,39.14,39.13,39.14,39.7
2014-02-16 11:00:00,36.51,37.06,36.63,36.38,36.66,36.42,36.57,36.64,37.05,36.62,36.39,36.38,36.7,37.05
2014-02-16 12:00:00,33.99,35.35,34.29,33.65,34.37,33.77,34.15,34.33,35.31,34.25,33.67,33.65,34.41,34.51
2014-02-16 13:00:00,33.82,34.61,33.99,33.63,34.03,33.69,33.9,34.02,34.59,33.98,33.65,33.64,34.09,34.5
2014-02-16 14:00:00,32.44,32.99,32.55,32.31,32.57,32.35,32.5,32.58,32.98,32.55,32.32,32.31,32.63,33.11
2014-02-16 15:00:00,29.99,30.01,29.98,30.01,29.95,29.92,29.99,29.98,30.01,30.0,30.01,30.01,30.0,32.14
2014-02-16 16:00:00,31.76,31.87,31.77,31.76,31.75,31.73,31.78,31.79,31.86,31.79,31.76,31.76,31.8,32.8
2014-02-16 17:00:00,43.3,43.31,43.29,43.33,43.23,43.29,43.54,43.37,43.31,43.4,43.34,43.34,43.27,44.95
2014-02-16 18:00:00,61.83,61.83,61.82,61.86,61.75,61.83,62.11,61.93,61.83,61.92,61.87,61.86,61.83,63.24
2014-02-16 19:00:00,51.09,51.09,51.08,51.12,50.98,51.13,51.35,51.21,51.08,51.19,51.12,51.12,51.02,51.49
2014-02-16 20:00:00,38.14,38.14,38.13,38.16,38.03,38.18,38.39,38.25,38.14,38.26,38.17,38.17,38.06,38.4
2014-02-16 21:00:00,32.99,32.99,32.98,33.02,32.88,33.03,33.01,33.04,32.99,33.03,33.02,33.02,32.87,33.04
2014-02-16 22:00:00,26.13,26.12,26.12,26.15,26.05,26.16,26.15,26.17,26.12,26.16,26.15,26.15,26.04,26.17
2014-02-16 23:00:00,22.63,22.61,22.62,22.65,22.55,22.66,22.65,22.69,22.61,22.66,22.65,22.65,22.49,22.67
2014-02-17 00:00:00,18.95,18.95,18.95,18.95,18.93,18.98,19.01,18.97,18.94,18.96,18.95,18.95,18.93,19.13
2014-02-17 01:00:00,18.37,18.37,18.37,18.37,18.35,18.4,18.43,18.39,18.37,18.38,18.37,18.37,18.34,18.53
2014-02-17 02:00:00,17.99,17.99,17.99,18.0,17.98,18.01,18.0,18.01,17.99,18.0,18.0,18.0,17.97,18.22
2014-02-17 03:00:00,18.21,18.21,18.21,18.21,18.19,18.23,18.22,18.23,18.21,18.22,18.21,18.21,18.19,18.4
2014-02-17 04:00:00,19.18,19.18,19.18,19.18,19.17,19.2,19.18,19.19,19.18,19.19,19.18,19.18,19.16,19.37
2014-02-17 05:00:00,22.18,22.18,22.18,22.18,22.17,22.19,22.44,22.21,22.18,22.18,22.18,22.18,22.17,22.57
2014-02-17 06:00:00,36.14,36.66,36.26,36.0,36.29,36.09,36.73,36.43,36.63,36.4,36.01,36.0,36.4,36.59
2014-02-17 07:00:00,35.34,35.97,35.48,35.17,35.52,35.26,35.75,35.55,35.98,35.52,35.18,35.18,35.62,35.3
2014-02-17 08:00:00,32.45,33.24,32.64,32.24,32.69,32.37,32.89,32.7,33.25,32.66,32.27,32.23,32.77,32.6
2014-02-17 09:00:00,30.31,31.5,30.58,30.0,30.67,30.16,30.67,30.62,31.52,30.55,30.02,30.0,30.77,30.39
2014-02-17 10:00:00,29.89,31.84,30.33,29.38,30.49,29.6,30.32,30.36,31.85,30.27,29.41,29.39,30.66,29.76
2014-02-17 11:00:00,29.32,31.78,29.88,28.68,30.1,28.97,29.85,29.95,31.71,29.83,28.71,28.68,30.49,29.26
2014-02-17 12:00:00,27.91,29.17,28.21,27.57,28.34,27.76,28.35,28.29,29.18,28.2,27.59,27.57,28.75,28.15
2014-02-17 13:00:00,30.59,30.87,30.67,30.5,30.71,30.59,30.76,30.7,30.91,30.68,30.52,30.5,31.11,31.14
2014-02-17 14:00:00,35.43,35.55,35.47,35.39,35.48,35.45,35.57,35.48,35.59,35.47,35.41,35.38,35.83,35.88
2014-02-17 15:00:00,36.04,36.16,36.08,36.0,36.09,36.04,36.18,36.1,36.2,36.09,36.02,36.0,36.63,36.54
2014-02-17 16:00:00,37.82,37.83,37.83,37.8,37.84,37.85,37.94,37.86,37.89,37.86,37.82,37.8,38.47,38.22
2014-02-17 17:00:00,48.02,48.0,48.03,48.02,48.03,48.09,48.37,48.15,48.05,48.16,48.03,48.02,48.96,48.61
2014-02-17 18:00:00,72.45,72.44,72.46,72.46,72.41,72.51,72.81,72.61,72.6,72.56,72.48,72.45,72.59,72.72
2014-02-17 19:00:00,59.01,59.0,59.03,59.0,58.99,59.13,59.38,59.16,59.09,59.13,59.02,58.99,59.1,59.66
2014-02-17 20:00:00,61.32,61.3,61.34,61.3,61.31,61.47,61.67,61.44,61.37,61.43,61.32,61.3,61.38,62.05
2014-02-17 21:00:00,40.42,40.41,40.45,40.4,40.42,40.56,40.48,40.49,40.43,40.47,40.4,40.39,40.44,41.14
2014-02-17 22:00:00,38.03,38.03,38.06,38.0,38.04,38.16,38.07,38.08,38.03,38.07,38.0,38.0,38.06,38.78
2014-02-17 23:00:00,28.67,28.67,28.69,28.64,28.67,28.76,28.7,28.71,28.67,28.7,28.65,28.64,28.7,29.39
2014-02-18 00:00:00,23.02,23.02,23.02,23.02,23.02,23.02,23.02,23.02,23.02,23.02,23.02,23.02,23.02,23.02
2014-02-18 01:00:00,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49
2014-02-18 02:00:00,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42
2014-02-18 03:00:00,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42
2014-02-18 04:00:00,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.95
2014-02-18 05:00:00,27.5,27.5,27.49,27.5,27.5,27.48,27.5,27.5,27.51,27.5,27.5,27.5,27.5,27.77
2014-02-18 06:00:00,44.7,44.7,44.7,44.69,44.71,44.7,44.7,44.71,44.78,44.7,44.71,44.7,44.79,44.75
2014-02-18 07:00:00,42.92,43.05,42.95,42.88,42.96,42.91,42.91,42.91,43.16,42.92,42.9,42.88,43.11,42.91
2014-02-18 08:00:00,39.04,39.07,39.04,39.04,39.03,39.03,39.02,39.01,39.37,39.02,39.06,39.04,39.18,39.13
2014-02-18 09:00:00,38.24,38.27,38.24,38.24,38.23,38.24,38.21,38.24,38.61,38.26,38.26,38.24,38.4,38.34
2014-02-18 10:00:00,38.96,39.24,39.02,38.89,39.03,38.92,38.96,39.03,39.59,39.04,38.91,38.89,39.25,38.94
2014-02-18 11:00:00,35.72,38.6,36.35,34.97,36.6,35.24,36.02,36.42,38.81,36.29,34.99,34.94,36.95,35.35
2014-02-18 12:00:00,33.7,34.94,33.97,33.39,34.07,33.48,33.81,34.01,35.18,33.98,33.4,33.38,34.38,33.87
2014-02-18 13:00:00,34.28,35.37,34.52,34.0,34.62,34.09,34.35,34.6,35.62,34.54,34.02,33.99,34.94,34.52
2014-02-18 14:00:00,34.64,35.06,34.7,34.58,34.64,34.53,34.51,34.76,35.23,34.64,34.6,34.58,34.93,35.56
2014-02-18 15:00:00,34.87,35.09,34.89,34.86,34.81,34.8,34.7,34.96,35.26,34.83,34.88,34.86,35.19,35.7
2014-02-18 16:00:00,37.72,37.78,37.69,37.77,37.69,37.55,37.72,37.74,37.97,37.74,37.79,37.77,38.12,40.72
2014-02-18 17:00:00,43.88,43.89,43.87,43.9,43.86,43.83,44.16,43.97,44.05,44.04,43.93,43.9,44.26,45.45
2014-02-18 18:00:00,68.3,68.3,68.29,68.31,68.3,68.25,68.56,68.37,68.49,68.41,68.33,68.3,68.46,70.27
2014-02-18 19:00:00,57.97,58.0,57.96,57.98,57.97,57.9,58.2,58.03,58.2,58.07,58.01,57.98,58.14,59.92
2014-02-18 20:00:00,43.9,43.91,43.9,43.9,43.9,43.88,44.13,43.97,44.07,43.98,43.92,43.89,44.06,44.87
2014-02-18 21:00:00,36.58,36.58,36.58,36.59,36.55,36.58,36.63,36.61,36.59,36.61,36.59,36.59,36.59,36.82
2014-02-18 22:00:00,32.54,32.53,32.53,32.55,32.51,32.54,32.55,32.56,32.55,32.55,32.55,32.55,32.54,32.84
2014-02-18 23:00:00,25.99,25.99,25.98,26.0,25.96,25.98,25.99,26.0,25.99,25.99,26.0,26.0,25.98,26.38
2014-02-19 00:00:00,25.26,25.26,25.26,25.26,25.25,25.28,25.27,25.27,25.26,25.27,25.26,25.26,25.24,25.46
2014-02-19 01:00:00,23.61,23.61,23.61,23.61,23.59,23.63,23.61,23.62,23.61,23.62,23.61,23.61,23.59,23.73
2014-02-19 02:00:00,21.99,21.99,21.99,22.0,21.97,22.01,22.0,22.01,21.99,22.0,22.0,22.0,21.97,22.13
2014-02-19 03:00:00,21.54,21.53,21.54,21.54,21.52,21.56,21.54,21.55,21.53,21.54,21.54,21.54,21.52,21.66
2014-02-19 04:00:00,23.75,23.75,23.76,23.75,23.75,23.77,23.76,23.76,23.75,23.76,23.75,23.75,23.74,23.89
2014-02-19 05:00:00,28.25,28.25,28.25,28.25,28.24,28.26,28.26,28.26,28.25,28.26,28.25,28.25,28.23,28.79
2014-02-19 06:00:00,46.75,46.74,46.76,46.72,46.85,46.74,46.73,46.74,46.97,46.74,46.73,46.72,46.97,47.74
2014-02-19 07:00:00,43.94,43.91,43.97,43.87,44.13,43.97,44.1,43.98,44.38,44.0,43.9,43.86,44.41,44.88
2014-02-19 08:00:00,44.09,44.14,44.11,44.06,44.14,44.09,44.12,44.09,44.63,44.1,44.09,44.06,44.27,45.04
2014-02-19 09:00:00,46.77,46.85,46.78,46.76,46.73,46.79,46.75,46.75,47.33,46.75,46.78,46.76,46.81,47.75
2014-02-19 10:00:00,48.72,48.89,48.74,48.72,48.63,48.74,48.68,48.66,49.37,48.68,48.75,48.72,48.68,49.63
2014-02-19 11:00:00,46.61,46.83,46.64,46.6,46.49,46.63,46.55,46.52,47.28,46.55,46.63,46.6,46.58,47.51
2014-02-19 12:00:00,43.52,44.09,43.63,43.42,43.51,43.48,43.51,43.53,44.41,43.53,43.46,43.4,43.62,43.96
2014-02-19 13:00:00,37.86,38.55,37.97,37.75,37.81,37.77,37.79,37.78,38.85,37.8,37.8,37.74,37.97,37.78
2014-02-19 14:00:00,36.25,37.05,36.37,36.15,36.15,36.14,36.16,36.08,37.39,36.19,36.19,36.14,36.46,36.38
2014-02-19 15:00:00,33.53,34.62,33.7,33.39,33.37,33.42,33.45,33.44,34.94,33.5,33.43,33.39,33.56,33.46
2014-02-19 16:00:00,33.18,33.73,33.23,33.17,32.87,33.15,33.03,32.98,34.0,33.05,33.22,33.17,33.01,33.19
2014-02-19 17:00:00,38.59,38.6,38.58,38.62,38.44,38.65,38.99,38.7,39.04,38.76,38.66,38.62,38.51,38.69
2014-02-19 18:00:00,55.25,55.22,55.26,55.23,55.31,55.28,55.67,55.32,55.66,55.41,55.29,55.26,55.59,55.3
2014-02-19 19:00:00,46.93,46.84,46.94,46.88,47.11,46.93,47.26,47.0,47.28,47.03,46.94,46.89,47.52,46.95
2014-02-19 20:00:00,40.48,40.42,40.49,40.45,40.57,40.5,40.68,40.53,40.85,40.54,40.5,40.45,40.85,40.51
2014-02-19 21:00:00,31.0,30.96,31.0,31.0,31.02,31.03,31.07,31.05,31.15,31.03,31.02,31.08,31.18,31.04
2014-02-19 22:00:00,26.45,26.43,26.45,26.46,26.43,26.48,26.47,26.49,26.43,26.47,26.46,26.46,26.49,26.49
2014-02-19 23:00:00,21.35,21.34,21.35,21.36,21.31,21.39,21.38,21.4,21.34,21.38,21.37,21.37,21.32,21.39
2014-02-20 00:00:00,17.25,17.24,17.25,17.25,17.23,17.27,17.26,17.27,17.24,17.26,17.25,17.25,17.24,17.29
2014-02-20 01:00:00,16.56,16.55,16.56,16.56,16.54,16.58,16.56,16.58,16.55,16.57,16.56,16.56,16.55,16.62
2014-02-20 02:00:00,15.95,15.94,15.95,15.95,15.94,15.98,15.96,15.97,15.94,15.96,15.95,15.95,15.94,16.03
2014-02-20 03:00:00,16.07,16.06,16.07,16.07,16.06,16.09,16.08,16.09,16.06,16.08,16.07,16.07,16.06,16.1
2014-02-20 04:00:00,16.99,17.06,17.0,16.97,16.98,16.99,16.98,17.0,17.07,16.99,16.97,16.97,16.98,17.02
2014-02-20 05:00:00,20.01,20.12,20.03,20.0,19.98,20.02,19.99,19.99,20.13,19.99,20.0,20.0,20.0,20.1
2014-02-20 06:00:00,30.25,30.75,30.3,30.23,30.01,30.2,30.18,30.07,30.93,30.17,30.25,30.32,30.09,30.22
2014-02-20 07:00:00,30.14,30.87,30.2,30.17,29.65,30.1,30.1,29.77,31.15,29.91,30.19,30.23,29.81,30.1
2014-02-20 08:00:00,29.92,31.32,30.1,29.82,29.47,29.78,29.89,29.57,31.99,29.69,29.84,29.88,30.0,29.78
2014-02-20 09:00:00,30.13,32.51,30.47,29.88,29.64,29.85,29.95,29.69,33.31,29.86,29.9,29.97,30.24,29.81
2014-02-20 10:00:00,30.93,34.85,31.58,30.34,30.72,30.41,30.71,30.67,35.48,30.74,30.35,30.33,31.3,30.42
2014-02-20 11:00:00,31.44,35.21,32.02,30.94,30.98,30.97,31.17,30.98,35.78,31.12,30.95,30.94,31.62,30.97
2014-02-20 12:00:00,32.57,36.72,33.3,31.85,32.64,31.99,32.46,32.54,37.43,32.56,31.89,31.83,33.26,32.0
2014-02-20 13:00:00,34.05,39.82,35.03,33.1,33.96,33.25,33.77,33.84,40.79,33.9,33.15,33.08,34.78,33.27
2014-02-20 14:00:00,33.42,35.62,33.77,33.1,33.22,33.14,33.25,33.26,36.33,33.29,33.14,33.1,36.31,33.15
2014-02-20 15:00:00,35.65,37.62,35.96,35.39,35.43,35.41,35.47,35.47,38.6,35.5,35.43,35.39,36.67,35.41
2014-02-20 16:00:00,38.4,39.14,38.46,38.44,37.91,38.35,38.1,37.96,39.88,38.07,38.44,38.45,38.57,38.34
2014-02-20 17:00:00,47.97,48.27,47.99,48.0,47.71,47.99,48.2,47.88,48.65,48.16,48.01,48.0,48.31,48.0
2014-02-20 18:00:00,78.71,78.97,78.73,78.73,78.47,78.73,78.96,78.63,79.35,78.92,78.75,78.86,78.77,78.75
2014-02-20 19:00:00,72.62,72.8,72.63,72.63,72.43,72.65,72.89,72.59,73.15,72.92,72.65,72.68,72.7,73.04
2014-02-20 20:00:00,57.35,57.55,57.35,57.38,57.09,57.38,57.53,57.32,57.87,57.43,57.39,57.39,57.15,57.8
2014-02-20 21:00:00,43.93,43.96,43.92,43.96,43.79,43.97,43.92,43.95,44.13,43.99,43.97,43.96,43.82,44.38
2014-02-20 22:00:00,37.47,37.47,37.47,37.48,37.4,37.53,37.53,37.51,37.48,37.5,37.48,37.48,37.47,37.88
2014-02-20 23:00:00,29.98,29.99,29.98,30.0,29.89,30.03,30.07,30.04,29.99,30.02,30.01,30.0,29.95,30.35
2014-02-21 00:00:00,27.99,27.99,28.0,28.0,27.96,28.06,28.02,28.04,27.99,28.01,28.0,27.99,27.95,28.62
2014-02-21 01:00:00,26.24,26.24,26.25,26.24,26.21,26.3,26.26,26.29,26.23,26.25,26.25,26.24,26.19,26.86
2014-02-21 02:00:00,26.15,26.14,26.15,26.15,26.11,26.21,26.17,26.2,26.14,26.16,26.15,26.15,26.1,26.77
2014-02-21 03:00:00,27.01,27.01,27.02,27.01,26.99,27.07,27.03,27.05,27.01,27.02,27.02,27.01,26.98,27.58
2014-02-21 04:00:00,31.7,31.69,31.7,31.69,31.67,31.75,31.71,31.73,31.69,31.7,31.7,31.69,31.66,32.26
2014-02-21 05:00:00,39.28,39.26,39.27,39.31,39.15,39.35,39.67,39.32,39.38,39.4,39.32,39.32,39.25,39.65
2014-02-21 06:00:00,78.57,78.56,78.56,78.61,78.44,78.62,78.83,78.53,79.07,78.91,78.63,78.73,78.52,78.62
2014-02-21 07:00:00,70.16,70.22,70.14,70.22,69.92,70.22,70.4,70.03,70.51,70.52,70.25,70.37,70.0,70.21
2014-02-21 08:00:00,50.87,50.92,50.86,50.92,50.67,50.92,51.18,50.77,51.11,51.07,50.95,51.07,50.75,50.92
2014-02-21 09:00:00,44.08,44.11,44.07,44.11,43.94,44.11,44.33,44.01,44.42,44.13,44.12,44.22,44.0,44.11
2014-02-21 10:00:00,44.15,44.22,44.16,44.16,44.09,44.16,44.14,44.11,44.39,44.18,44.17,44.21,44.1,44.15
2014-02-21 11:00:00,35.99,36.05,35.99,36.0,35.93,35.99,35.94,35.94,36.21,36.02,36.01,36.04,35.94,35.99
2014-02-21 12:00:00,33.32,33.41,33.33,33.33,33.25,33.32,33.26,33.26,33.57,33.36,33.35,33.39,33.27,33.32
2014-02-21 13:00:00,35.85,35.96,35.86,35.86,35.76,35.85,35.79,35.78,36.1,35.88,35.87,35.93,35.79,35.84
2014-02-21 14:00:00,35.13,35.26,35.14,35.14,35.02,35.12,35.05,35.04,35.37,35.15,35.15,35.21,35.05,35.12
2014-02-21 15:00:00,32.6,32.69,32.6,32.61,32.52,32.6,32.54,32.53,32.8,32.64,32.62,32.66,32.55,32.59
2014-02-21 16:00:00,32.38,32.49,32.38,32.39,32.29,32.37,32.31,32.31,32.6,32.42,32.4,32.47,32.32,32.37
2014-02-21 17:00:00,38.11,38.19,38.12,38.12,38.05,38.11,38.1,38.07,38.26,38.17,38.13,38.22,38.08,38.11
2014-02-21 18:00:00,65.01,65.07,65.01,65.01,64.96,65.01,65.0,64.98,65.1,65.08,65.03,65.19,65.0,65.0
2014-02-21 19:00:00,47.94,48.01,47.95,47.95,47.89,47.94,47.92,47.92,48.02,47.99,47.97,48.14,47.92,48.0
2014-02-21 20:00:00,42.44,42.49,42.43,42.45,42.39,42.4,42.43,42.43,42.52,42.48,42.45,42.58,42.42,42.46
2014-02-21 21:00:00,34.98,35.02,34.97,34.99,34.94,34.94,34.98,34.99,35.03,35.02,35.0,35.13,34.98,34.99
2014-02-21 22:00:00,32.09,32.1,32.08,32.11,32.08,32.05,32.11,32.12,32.1,32.11,32.11,32.11,32.09,32.08
2014-02-21 23:00:00,26.13,26.14,26.11,26.15,26.11,26.05,26.14,26.16,26.14,26.15,26.15,26.15,26.12,26.32
2014-02-22 00:00:00,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5
2014-02-22 01:00:00,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15
2014-02-22 02:00:00,23.7,23.7,23.7,23.7,23.69,23.71,23.7,23.71,23.7,23.7,23.7,23.7,23.68,23.71
2014-02-22 03:00:00,24.15,24.15,24.15,24.15,24.14,24.16,24.15,24.16,24.15,24.15,24.15,24.15,24.13,24.16
2014-02-22 04:00:00,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15
2014-02-22 05:00:00,29.5,29.49,29.49,29.5,29.48,29.51,29.5,29.5,29.49,29.5,29.5,29.5,29.47,29.5
2014-02-22 06:00:00,40.2,40.19,40.2,40.2,40.19,40.21,40.23,40.21,40.25,40.21,40.2,40.22,40.19,40.2
2014-02-22 07:00:00,45.24,45.24,45.24,45.24,45.22,45.25,45.26,45.24,45.31,45.24,45.25,45.27,45.22,45.25
2014-02-22 08:00:00,62.95,62.96,62.95,62.95,62.94,62.96,62.98,62.95,63.05,62.96,62.96,62.98,62.95,62.96
2014-02-22 09:00:00,50.91,50.93,50.91,50.92,50.9,50.92,50.97,50.92,51.06,50.93,50.92,50.95,50.91,51.08
2014-02-22 10:00:00,54.52,54.53,54.52,54.52,54.51,54.53,54.57,54.52,54.67,54.53,54.53,54.54,54.52,54.73
2014-02-22 11:00:00,50.0,50.01,50.01,50.0,49.99,50.01,50.05,50.01,50.11,50.02,50.0,50.0,50.0,50.32
2014-02-22 12:00:00,43.69,43.7,43.69,43.7,43.68,43.7,43.73,43.7,43.82,43.7,43.7,43.7,43.69,44.0
2014-02-22 13:00:00,39.99,40.0,39.98,39.99,39.97,39.98,40.03,39.99,40.1,40.0,39.99,39.99,39.98,40.39
2014-02-22 14:00:00,38.73,38.74,38.73,38.73,38.72,38.73,38.77,38.73,38.84,38.74,38.73,38.73,38.73,39.15
2014-02-22 15:00:00,36.46,36.47,36.46,36.46,36.45,36.46,36.51,36.47,36.57,36.48,36.46,36.46,36.46,37.02
2014-02-22 16:00:00,37.18,37.19,37.18,37.18,37.17,37.17,37.22,37.18,37.29,37.19,37.18,37.18,37.18,37.73
2014-02-22 17:00:00,47.03,47.03,47.02,47.03,47.03,47.01,47.16,47.06,47.09,47.07,47.03,47.03,47.04,47.57
2014-02-22 18:00:00,71.13,71.14,71.13,71.13,71.13,71.12,71.19,71.15,71.21,71.16,71.14,71.15,71.14,71.53
2014-02-22 19:00:00,56.57,56.58,56.57,56.58,56.57,56.57,56.7,56.6,56.67,56.62,56.58,56.59,56.59,56.82
2014-02-22 20:00:00,48.0,47.99,47.99,48.0,47.98,48.0,48.05,48.01,47.99,48.02,48.0,48.0,47.98,48.01
2014-02-22 21:00:00,37.86,37.86,37.86,37.86,37.84,37.86,37.86,37.87,37.86,37.86,37.86,37.87,37.83,37.86
2014-02-22 22:00:00,32.0,32.0,32.0,32.0,31.99,32.0,32.0,32.01,32.0,32.0,32.0,32.0,31.99,32.0
2014-02-22 23:00:00,24.99,24.99,24.99,25.0,24.98,25.0,24.99,25.0,24.99,25.0,25.0,25.0,24.98,25.0
2014-02-23 00:00:00,27.5,27.49,27.5,27.5,27.49,27.5,27.49,27.49,27.49,27.49,27.5,27.5,27.49,27.5
2014-02-23 01:00:00,24.27,24.26,24.27,24.27,24.26,24.27,24.26,24.26,24.26,24.26,24.27,24.27,24.26,24.27
2014-02-23 02:00:00,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75
2014-02-23 03:00:00,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38
2014-02-23 04:00:00,20.14,20.13,20.14,20.14,20.13,20.14,20.13,20.13,20.13,20.13,20.14,20.14,20.13,20.14
2014-02-23 05:00:00,24.0,24.0,24.0,24.0,24.0,24.0,23.99,24.0,24.0,24.0,24.0,24.0,24.0,24.04
2014-02-23 06:00:00,26.27,26.27,26.27,26.27,26.26,26.26,26.26,26.26,26.26,26.26,26.27,26.27,26.26,26.36
2014-02-23 07:00:00,29.99,30.0,29.99,30.0,29.99,29.98,29.99,29.99,29.99,29.99,30.0,30.0,29.99,30.22
2014-02-23 08:00:00,38.61,38.61,38.6,38.61,38.61,38.6,38.61,38.61,38.61,38.61,38.61,38.61,38.61,38.9
2014-02-23 09:00:00,46.89,46.89,46.88,46.89,46.88,46.88,46.89,46.89,46.91,46.89,46.89,46.89,46.89,47.26
2014-02-23 10:00:00,49.25,49.25,49.24,49.25,49.25,49.23,49.24,49.24,49.28,49.25,49.25,49.25,49.26,49.53
2014-02-23 11:00:00,48.38,48.38,48.38,48.38,48.39,48.37,48.37,48.38,48.41,48.37,48.38,48.38,48.42,48.62
2014-02-23 12:00:00,42.99,42.99,42.99,42.99,42.99,42.98,42.98,42.98,43.02,42.98,42.99,42.99,43.01,43.11
2014-02-23 13:00:00,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.83,41.8,41.8,41.8,41.82,41.9
2014-02-23 14:00:00,39.52,39.51,39.52,39.52,39.52,39.52,39.51,39.51,39.55,39.51,39.52,39.52,39.54,39.57
2014-02-23 15:00:00,39.77,39.77,39.77,39.77,39.77,39.77,39.78,39.77,39.83,39.77,39.77,39.77,39.79,39.77
2014-02-23 16:00:00,39.99,39.99,39.99,39.99,39.98,39.99,40.05,40.0,40.08,40.01,39.99,40.0,40.0,39.99
2014-02-23 17:00:00,46.7,46.7,46.7,46.7,46.69,46.71,46.77,46.72,46.7,46.72,46.7,46.71,46.71,46.71
2014-02-23 18:00:00,81.83,81.82,81.83,81.82,81.84,81.83,81.95,81.85,81.82,81.87,81.83,81.83,81.87,81.83
2014-02-23 19:00:00,65.58,65.58,65.59,65.58,65.59,65.59,65.71,65.61,65.58,65.63,65.59,65.59,65.62,65.59
2014-02-23 20:00:00,53.22,53.22,53.22,53.22,53.22,53.23,53.26,53.23,53.22,53.23,53.23,53.23,53.24,53.23
2014-02-23 21:00:00,45.19,45.19,45.19,45.2,45.18,45.2,45.19,45.19,45.19,45.18,45.2,45.21,45.2,45.2
2014-02-23 22:00:00,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.49,38.5
2014-02-23 23:00:00,29.74,29.74,29.74,29.75,29.74,29.75,29.75,29.75,29.74,29.75,29.75,29.75,29.74,29.75
2014-02-24 00:00:00,22.69,22.69,22.69,22.7,22.68,22.7,22.7,22.71,22.69,22.68,22.7,22.7,22.7,22.95
