Timestamp,Serbia
2023-05-01 23:00:00,104.48
2023-05-02 00:00:00,100.22
2023-05-02 01:00:00,90.37
2023-05-02 02:00:00,85.25
2023-05-02 03:00:00,84.1
2023-05-02 04:00:00,85.03
2023-05-02 05:00:00,95.24
2023-05-02 06:00:00,109.04
2023-05-02 07:00:00,121.78
2023-05-02 08:00:00,120.05
2023-05-02 09:00:00,108.67
2023-05-02 10:00:00,100.03
2023-05-02 11:00:00,95.04
2023-05-02 12:00:00,92.02
2023-05-02 13:00:00,87.73
2023-05-02 14:00:00,84.57
2023-05-02 15:00:00,84.7
2023-05-02 16:00:00,93.02
2023-05-02 17:00:00,100.95
2023-05-02 18:00:00,115.08
2023-05-02 19:00:00,131.29
2023-05-02 20:00:00,139.79
2023-05-02 21:00:00,134.91
2023-05-02 22:00:00,120.75
2023-05-02 23:00:00,110.88
2023-05-03 00:00:00,103.48
2023-05-03 01:00:00,95.36
2023-05-03 02:00:00,93.08
2023-05-03 03:00:00,94.5
2023-05-03 04:00:00,93.09
2023-05-03 05:00:00,102.63
2023-05-03 06:00:00,120.12
2023-05-03 07:00:00,133.87
2023-05-03 08:00:00,127.74
2023-05-03 09:00:00,113.73
2023-05-03 10:00:00,100.86
2023-05-03 11:00:00,96.9
2023-05-03 12:00:00,92.1
2023-05-03 13:00:00,89.09
2023-05-03 14:00:00,83.29
2023-05-03 15:00:00,82.32
2023-05-03 16:00:00,90.02
2023-05-03 17:00:00,100.06
2023-05-03 18:00:00,118.09
2023-05-03 19:00:00,135.32
2023-05-03 20:00:00,142.09
2023-05-03 21:00:00,132.01
2023-05-03 22:00:00,121.95
2023-05-03 23:00:00,110.06
2023-05-04 00:00:00,106.43
2023-05-04 01:00:00,99.68
2023-05-04 02:00:00,96.14
2023-05-04 03:00:00,95.01
2023-05-04 04:00:00,96.94
2023-05-04 05:00:00,109.22
2023-05-04 06:00:00,119.83
2023-05-04 07:00:00,126.01
2023-05-04 08:00:00,119.1
2023-05-04 09:00:00,108.05
2023-05-04 10:00:00,90.58
2023-05-04 11:00:00,86.04
2023-05-04 12:00:00,81.28
2023-05-04 13:00:00,80.06
2023-05-04 14:00:00,78.44
2023-05-04 15:00:00,80.06
2023-05-04 16:00:00,88.02
2023-05-04 17:00:00,99.53
2023-05-04 18:00:00,118.76
2023-05-04 19:00:00,135.08
2023-05-04 20:00:00,150.09
2023-05-04 21:00:00,129.01
2023-05-04 22:00:00,115.07
2023-05-04 23:00:00,102.75
2023-05-05 00:00:00,93.65
2023-05-05 01:00:00,85.86
2023-05-05 02:00:00,84.12
2023-05-05 03:00:00,80.15
2023-05-05 04:00:00,84.09
2023-05-05 05:00:00,94.77
2023-05-05 06:00:00,105.57
2023-05-05 07:00:00,115.16
2023-05-05 08:00:00,110.55
2023-05-05 09:00:00,97.0
2023-05-05 10:00:00,84.53
2023-05-05 11:00:00,78.52
2023-05-05 12:00:00,71.06
2023-05-05 13:00:00,68.06
2023-05-05 14:00:00,71.01
2023-05-05 15:00:00,75.02
2023-05-05 16:00:00,85.68
2023-05-05 17:00:00,99.02
2023-05-05 18:00:00,113.73
2023-05-05 19:00:00,125.83
2023-05-05 20:00:00,134.1
2023-05-05 21:00:00,115.51
2023-05-05 22:00:00,113.17
2023-05-05 23:00:00,102.39
2023-05-06 00:00:00,103.76
2023-05-06 01:00:00,95.06
2023-05-06 02:00:00,92.26
2023-05-06 03:00:00,90.0
2023-05-06 04:00:00,88.23
2023-05-06 05:00:00,88.84
2023-05-06 06:00:00,91.15
2023-05-06 07:00:00,97.18
2023-05-06 08:00:00,97.06
2023-05-06 09:00:00,88.06
2023-05-06 10:00:00,75.28
2023-05-06 11:00:00,68.81
2023-05-06 12:00:00,57.81
2023-05-06 13:00:00,50.62
2023-05-06 14:00:00,49.06
2023-05-06 15:00:00,55.04
2023-05-06 16:00:00,68.57
2023-05-06 17:00:00,86.62
2023-05-06 18:00:00,104.09
2023-05-06 19:00:00,114.57
2023-05-06 20:00:00,116.2
2023-05-06 21:00:00,110.07
2023-05-06 22:00:00,105.06
2023-05-06 23:00:00,96.6
2023-05-07 00:00:00,90.17
2023-05-07 01:00:00,83.09
2023-05-07 02:00:00,76.1
2023-05-07 03:00:00,79.01
2023-05-07 04:00:00,76.25
2023-05-07 05:00:00,77.02
2023-05-07 06:00:00,75.1
2023-05-07 07:00:00,74.02
2023-05-07 08:00:00,71.09
2023-05-07 09:00:00,66.91
2023-05-07 10:00:00,51.7
2023-05-07 11:00:00,45.03
2023-05-07 12:00:00,35.1
2023-05-07 13:00:00,23.09
2023-05-07 14:00:00,21.01
2023-05-07 15:00:00,28.12
2023-05-07 16:00:00,45.08
2023-05-07 17:00:00,78.05
2023-05-07 18:00:00,100.71
2023-05-07 19:00:00,121.09
2023-05-07 20:00:00,125.06
2023-05-07 21:00:00,115.05
2023-05-07 22:00:00,107.72
2023-05-07 23:00:00,102.54
2023-05-08 00:00:00,92.09
2023-05-08 01:00:00,87.32
2023-05-08 02:00:00,85.02
2023-05-08 03:00:00,83.03
2023-05-08 04:00:00,83.13
2023-05-08 05:00:00,94.87
2023-05-08 06:00:00,109.03
2023-05-08 07:00:00,122.23
2023-05-08 08:00:00,123.66
2023-05-08 09:00:00,111.07
2023-05-08 10:00:00,97.28
2023-05-08 11:00:00,95.04
2023-05-08 12:00:00,89.78
2023-05-08 13:00:00,85.06
2023-05-08 14:00:00,80.24
2023-05-08 15:00:00,80.07
2023-05-08 16:00:00,92.47
2023-05-08 17:00:00,106.57
2023-05-08 18:00:00,115.16
2023-05-08 19:00:00,128.08
2023-05-08 20:00:00,135.01
2023-05-08 21:00:00,119.99
2023-05-08 22:00:00,112.02
2023-05-08 23:00:00,98.82
2023-05-09 00:00:00,92.03
2023-05-09 01:00:00,85.31
2023-05-09 02:00:00,84.63
2023-05-09 03:00:00,82.54
2023-05-09 04:00:00,83.44
2023-05-09 05:00:00,91.56
2023-05-09 06:00:00,105.46
2023-05-09 07:00:00,115.35
2023-05-09 08:00:00,113.85
2023-05-09 09:00:00,104.85
2023-05-09 10:00:00,93.06
2023-05-09 11:00:00,85.19
2023-05-09 12:00:00,84.53
2023-05-09 13:00:00,83.7
2023-05-09 14:00:00,84.93
2023-05-09 15:00:00,88.45
2023-05-09 16:00:00,97.67
2023-05-09 17:00:00,105.12
2023-05-09 18:00:00,118.87
2023-05-09 19:00:00,140.05
2023-05-09 20:00:00,153.07
2023-05-09 21:00:00,125.06
2023-05-09 22:00:00,112.02
2023-05-09 23:00:00,101.32
2023-05-10 00:00:00,100.06
2023-05-10 01:00:00,93.01
2023-05-10 02:00:00,90.01
2023-05-10 03:00:00,89.4
2023-05-10 04:00:00,91.02
2023-05-10 05:00:00,99.94
2023-05-10 06:00:00,115.04
2023-05-10 07:00:00,126.43
2023-05-10 08:00:00,125.87
2023-05-10 09:00:00,116.2
2023-05-10 10:00:00,107.74
2023-05-10 11:00:00,104.03
2023-05-10 12:00:00,101.59
2023-05-10 13:00:00,99.72
2023-05-10 14:00:00,99.62
2023-05-10 15:00:00,101.49
2023-05-10 16:00:00,108.93
2023-05-10 17:00:00,120.43
2023-05-10 18:00:00,138.36
2023-05-10 19:00:00,161.74
2023-05-10 20:00:00,195.95
2023-05-10 21:00:00,145.92
2023-05-10 22:00:00,131.93
2023-05-10 23:00:00,120.37
2023-05-11 00:00:00,104.35
2023-05-11 01:00:00,100.62
2023-05-11 02:00:00,100.09
2023-05-11 03:00:00,100.0
2023-05-11 04:00:00,100.45
2023-05-11 05:00:00,105.04
2023-05-11 06:00:00,114.68
2023-05-11 07:00:00,141.8
2023-05-11 08:00:00,142.08
2023-05-11 09:00:00,129.8
2023-05-11 10:00:00,113.37
2023-05-11 11:00:00,107.95
2023-05-11 12:00:00,102.67
2023-05-11 13:00:00,104.75
2023-05-11 14:00:00,103.27
2023-05-11 15:00:00,108.81
2023-05-11 16:00:00,114.04
2023-05-11 17:00:00,118.03
2023-05-11 18:00:00,134.58
2023-05-11 19:00:00,164.95
2023-05-11 20:00:00,195.03
2023-05-11 21:00:00,145.07
2023-05-11 22:00:00,119.42
2023-05-11 23:00:00,108.26
2023-05-12 00:00:00,98.82
2023-05-12 01:00:00,90.98
2023-05-12 02:00:00,88.02
2023-05-12 03:00:00,87.03
2023-05-12 04:00:00,88.07
2023-05-12 05:00:00,97.35
2023-05-12 06:00:00,110.93
2023-05-12 07:00:00,131.58
2023-05-12 08:00:00,139.73
2023-05-12 09:00:00,117.56
2023-05-12 10:00:00,107.34
2023-05-12 11:00:00,102.68
2023-05-12 12:00:00,95.03
2023-05-12 13:00:00,91.21
2023-05-12 14:00:00,86.83
2023-05-12 15:00:00,94.98
2023-05-12 16:00:00,96.83
2023-05-12 17:00:00,107.58
2023-05-12 18:00:00,129.08
2023-05-12 19:00:00,159.23
2023-05-12 20:00:00,191.96
2023-05-12 21:00:00,147.64
2023-05-12 22:00:00,113.04
2023-05-12 23:00:00,103.86
2023-05-13 00:00:00,94.4
2023-05-13 01:00:00,90.01
2023-05-13 02:00:00,86.71
2023-05-13 03:00:00,86.32
2023-05-13 04:00:00,86.17
2023-05-13 05:00:00,89.11
2023-05-13 06:00:00,95.02
2023-05-13 07:00:00,96.81
2023-05-13 08:00:00,95.07
2023-05-13 09:00:00,89.51
2023-05-13 10:00:00,80.08
2023-05-13 11:00:00,70.43
2023-05-13 12:00:00,63.01
2023-05-13 13:00:00,48.08
2023-05-13 14:00:00,42.57
2023-05-13 15:00:00,50.49
2023-05-13 16:00:00,59.0
2023-05-13 17:00:00,81.89
2023-05-13 18:00:00,102.37
2023-05-13 19:00:00,120.01
2023-05-13 20:00:00,135.09
2023-05-13 21:00:00,122.94
2023-05-13 22:00:00,105.02
2023-05-13 23:00:00,96.45
2023-05-14 00:00:00,94.59
2023-05-14 01:00:00,85.42
2023-05-14 02:00:00,80.49
2023-05-14 03:00:00,79.82
2023-05-14 04:00:00,80.09
2023-05-14 05:00:00,84.28
2023-05-14 06:00:00,80.27
2023-05-14 07:00:00,73.0
2023-05-14 08:00:00,67.87
2023-05-14 09:00:00,56.09
2023-05-14 10:00:00,49.8
2023-05-14 11:00:00,28.84
2023-05-14 12:00:00,19.04
2023-05-14 13:00:00,13.32
2023-05-14 14:00:00,12.14
2023-05-14 15:00:00,16.01
2023-05-14 16:00:00,31.97
2023-05-14 17:00:00,69.08
2023-05-14 18:00:00,94.5
2023-05-14 19:00:00,111.98
2023-05-14 20:00:00,115.27
2023-05-14 21:00:00,110.46
2023-05-14 22:00:00,102.4
2023-05-14 23:00:00,96.51
2023-05-15 00:00:00,91.6
2023-05-15 01:00:00,87.72
2023-05-15 02:00:00,84.42
2023-05-15 03:00:00,86.85
2023-05-15 04:00:00,87.46
2023-05-15 05:00:00,100.03
2023-05-15 06:00:00,113.11
2023-05-15 07:00:00,133.37
2023-05-15 08:00:00,133.83
2023-05-15 09:00:00,110.58
2023-05-15 10:00:00,95.02
2023-05-15 11:00:00,87.96
2023-05-15 12:00:00,84.81
2023-05-15 13:00:00,79.89
2023-05-15 14:00:00,71.47
2023-05-15 15:00:00,69.94
2023-05-15 16:00:00,76.78
2023-05-15 17:00:00,90.05
2023-05-15 18:00:00,106.5
2023-05-15 19:00:00,117.95
2023-05-15 20:00:00,129.05
2023-05-15 21:00:00,114.57
2023-05-15 22:00:00,100.47
2023-05-15 23:00:00,92.94
2023-05-16 00:00:00,95.01
2023-05-16 01:00:00,87.08
2023-05-16 02:00:00,81.94
2023-05-16 03:00:00,81.74
2023-05-16 04:00:00,82.86
2023-05-16 05:00:00,87.97
2023-05-16 06:00:00,112.1
2023-05-16 07:00:00,121.28
2023-05-16 08:00:00,119.98
2023-05-16 09:00:00,102.43
2023-05-16 10:00:00,89.99
2023-05-16 11:00:00,84.96
2023-05-16 12:00:00,86.8
2023-05-16 13:00:00,80.07
2023-05-16 14:00:00,79.94
2023-05-16 15:00:00,88.22
2023-05-16 16:00:00,92.4
2023-05-16 17:00:00,98.39
2023-05-16 18:00:00,112.18
2023-05-16 19:00:00,123.07
2023-05-16 20:00:00,140.07
2023-05-16 21:00:00,126.01
2023-05-16 22:00:00,112.07
2023-05-16 23:00:00,99.91
2023-05-17 00:00:00,80.08
2023-05-17 01:00:00,75.05
2023-05-17 02:00:00,71.5
2023-05-17 03:00:00,69.17
2023-05-17 04:00:00,68.35
2023-05-17 05:00:00,77.66
2023-05-17 06:00:00,105.03
2023-05-17 07:00:00,121.96
2023-05-17 08:00:00,143.27
2023-05-17 09:00:00,125.06
2023-05-17 10:00:00,88.05
2023-05-17 11:00:00,76.95
2023-05-17 12:00:00,72.47
2023-05-17 13:00:00,70.08
2023-05-17 14:00:00,80.05
2023-05-17 15:00:00,80.34
2023-05-17 16:00:00,81.8
2023-05-17 17:00:00,100.04
2023-05-17 18:00:00,122.72
2023-05-17 19:00:00,146.01
2023-05-17 20:00:00,163.9
2023-05-17 21:00:00,144.25
2023-05-17 22:00:00,124.66
2023-05-17 23:00:00,105.25
2023-05-18 00:00:00,93.03
2023-05-18 01:00:00,84.78
2023-05-18 02:00:00,83.3
2023-05-18 03:00:00,79.17
2023-05-18 04:00:00,80.07
2023-05-18 05:00:00,79.37
2023-05-18 06:00:00,96.01
2023-05-18 07:00:00,118.76
2023-05-18 08:00:00,128.04
2023-05-18 09:00:00,110.07
2023-05-18 10:00:00,73.5
2023-05-18 11:00:00,67.0
2023-05-18 12:00:00,66.95
2023-05-18 13:00:00,61.01
2023-05-18 14:00:00,62.78
2023-05-18 15:00:00,65.08
2023-05-18 16:00:00,67.66
2023-05-18 17:00:00,87.87
2023-05-18 18:00:00,115.43
2023-05-18 19:00:00,129.51
2023-05-18 20:00:00,142.36
2023-05-18 21:00:00,128.37
2023-05-18 22:00:00,110.38
2023-05-18 23:00:00,100.77
2023-05-19 00:00:00,93.1
2023-05-19 01:00:00,80.91
2023-05-19 02:00:00,79.0
2023-05-19 03:00:00,77.0
2023-05-19 04:00:00,78.53
2023-05-19 05:00:00,90.41
2023-05-19 06:00:00,102.15
2023-05-19 07:00:00,125.03
2023-05-19 08:00:00,129.97
2023-05-19 09:00:00,113.33
2023-05-19 10:00:00,91.06
2023-05-19 11:00:00,77.02
2023-05-19 12:00:00,76.19
2023-05-19 13:00:00,60.07
2023-05-19 14:00:00,57.83
2023-05-19 15:00:00,64.02
2023-05-19 16:00:00,75.2
2023-05-19 17:00:00,89.08
2023-05-19 18:00:00,117.1
2023-05-19 19:00:00,137.32
2023-05-19 20:00:00,150.92
2023-05-19 21:00:00,120.06
2023-05-19 22:00:00,105.68
2023-05-19 23:00:00,93.09
2023-05-20 00:00:00,80.09
2023-05-20 01:00:00,74.57
2023-05-20 02:00:00,64.0
2023-05-20 03:00:00,59.66
2023-05-20 04:00:00,59.65
2023-05-20 05:00:00,60.05
2023-05-20 06:00:00,61.99
2023-05-20 07:00:00,64.97
2023-05-20 08:00:00,62.09
2023-05-20 09:00:00,51.91
2023-05-20 10:00:00,25.06
2023-05-20 11:00:00,10.01
2023-05-20 12:00:00,5.01
2023-05-20 13:00:00,4.19
2023-05-20 14:00:00,3.09
2023-05-20 15:00:00,5.02
2023-05-20 16:00:00,20.17
2023-05-20 17:00:00,48.01
2023-05-20 18:00:00,74.35
2023-05-20 19:00:00,100.0
2023-05-20 20:00:00,103.45
2023-05-20 21:00:00,93.01
2023-05-20 22:00:00,81.01
2023-05-20 23:00:00,76.01
2023-05-21 00:00:00,60.03
2023-05-21 01:00:00,49.62
2023-05-21 02:00:00,35.2
2023-05-21 03:00:00,15.07
2023-05-21 04:00:00,10.09
2023-05-21 05:00:00,5.01
2023-05-21 06:00:00,10.02
2023-05-21 07:00:00,23.72
2023-05-21 08:00:00,25.1
2023-05-21 09:00:00,10.08
2023-05-21 10:00:00,1.06
2023-05-21 11:00:00,0.99
2023-05-21 12:00:00,0.92
2023-05-21 13:00:00,0.19
2023-05-21 14:00:00,0.9
2023-05-21 15:00:00,0.17
2023-05-21 16:00:00,0.98
2023-05-21 17:00:00,15.07
2023-05-21 18:00:00,43.01
2023-05-21 19:00:00,73.65
2023-05-21 20:00:00,85.53
2023-05-21 21:00:00,80.73
2023-05-21 22:00:00,73.22
2023-05-21 23:00:00,63.75
2023-05-22 00:00:00,73.49
2023-05-22 01:00:00,65.95
2023-05-22 02:00:00,60.16
2023-05-22 03:00:00,55.1
2023-05-22 04:00:00,56.6
2023-05-22 05:00:00,71.34
2023-05-22 06:00:00,92.91
2023-05-22 07:00:00,108.05
2023-05-22 08:00:00,105.08
2023-05-22 09:00:00,91.64
2023-05-22 10:00:00,71.71
2023-05-22 11:00:00,63.45
2023-05-22 12:00:00,55.97
2023-05-22 13:00:00,55.07
2023-05-22 14:00:00,55.49
2023-05-22 15:00:00,57.9
2023-05-22 16:00:00,76.22
2023-05-22 17:00:00,93.66
2023-05-22 18:00:00,110.65
2023-05-22 19:00:00,124.1
2023-05-22 20:00:00,145.01
2023-05-22 21:00:00,130.93
2023-05-22 22:00:00,105.59
2023-05-22 23:00:00,88.23
2023-05-23 00:00:00,94.01
2023-05-23 01:00:00,85.43
2023-05-23 02:00:00,81.83
2023-05-23 03:00:00,83.09
2023-05-23 04:00:00,83.85
2023-05-23 05:00:00,90.51
2023-05-23 06:00:00,108.63
2023-05-23 07:00:00,115.08
2023-05-23 08:00:00,105.05
2023-05-23 09:00:00,95.05
2023-05-23 10:00:00,80.04
2023-05-23 11:00:00,72.69
2023-05-23 12:00:00,64.95
2023-05-23 13:00:00,60.04
2023-05-23 14:00:00,54.7
2023-05-23 15:00:00,59.81
2023-05-23 16:00:00,69.35
2023-05-23 17:00:00,88.59
2023-05-23 18:00:00,110.07
2023-05-23 19:00:00,140.58
2023-05-23 20:00:00,153.54
2023-05-23 21:00:00,125.06
2023-05-23 22:00:00,110.91
2023-05-23 23:00:00,100.07
2023-05-24 00:00:00,86.34
2023-05-24 01:00:00,75.39
2023-05-24 02:00:00,74.6
2023-05-24 03:00:00,72.77
2023-05-24 04:00:00,74.89
2023-05-24 05:00:00,85.87
2023-05-24 06:00:00,109.63
2023-05-24 07:00:00,118.13
2023-05-24 08:00:00,109.44
2023-05-24 09:00:00,98.78
2023-05-24 10:00:00,90.03
2023-05-24 11:00:00,85.06
2023-05-24 12:00:00,80.29
2023-05-24 13:00:00,78.97
2023-05-24 14:00:00,75.2
2023-05-24 15:00:00,80.64
2023-05-24 16:00:00,91.09
2023-05-24 17:00:00,104.9
2023-05-24 18:00:00,127.98
2023-05-24 19:00:00,144.13
2023-05-24 20:00:00,165.01
2023-05-24 21:00:00,142.13
2023-05-24 22:00:00,120.75
2023-05-24 23:00:00,110.08
2023-05-25 00:00:00,98.37
2023-05-25 01:00:00,93.13
2023-05-25 02:00:00,89.44
2023-05-25 03:00:00,87.54
2023-05-25 04:00:00,88.0
2023-05-25 05:00:00,95.02
2023-05-25 06:00:00,114.07
2023-05-25 07:00:00,126.35
2023-05-25 08:00:00,110.95
2023-05-25 09:00:00,90.1
2023-05-25 10:00:00,73.16
2023-05-25 11:00:00,63.73
2023-05-25 12:00:00,58.03
2023-05-25 13:00:00,50.03
2023-05-25 14:00:00,48.03
2023-05-25 15:00:00,52.51
2023-05-25 16:00:00,69.9
2023-05-25 17:00:00,88.05
2023-05-25 18:00:00,110.89
2023-05-25 19:00:00,140.01
2023-05-25 20:00:00,161.34
2023-05-25 21:00:00,134.99
2023-05-25 22:00:00,109.54
2023-05-25 23:00:00,95.64
2023-05-26 00:00:00,85.02
2023-05-26 01:00:00,78.81
2023-05-26 02:00:00,78.44
2023-05-26 03:00:00,73.97
2023-05-26 04:00:00,75.09
2023-05-26 05:00:00,83.05
2023-05-26 06:00:00,100.47
2023-05-26 07:00:00,110.09
2023-05-26 08:00:00,92.78
2023-05-26 09:00:00,75.97
2023-05-26 10:00:00,55.01
2023-05-26 11:00:00,38.23
2023-05-26 12:00:00,21.88
2023-05-26 13:00:00,15.58
2023-05-26 14:00:00,20.08
2023-05-26 15:00:00,22.69
2023-05-26 16:00:00,46.57
2023-05-26 17:00:00,66.24
2023-05-26 18:00:00,90.75
2023-05-26 19:00:00,116.35
2023-05-26 20:00:00,127.38
2023-05-26 21:00:00,112.75
2023-05-26 22:00:00,101.06
2023-05-26 23:00:00,93.62
2023-05-27 00:00:00,89.41
2023-05-27 01:00:00,81.92
2023-05-27 02:00:00,82.13
2023-05-27 03:00:00,75.37
2023-05-27 04:00:00,74.63
2023-05-27 05:00:00,72.53
2023-05-27 06:00:00,86.0
2023-05-27 07:00:00,80.06
2023-05-27 08:00:00,69.52
2023-05-27 09:00:00,50.44
2023-05-27 10:00:00,19.98
2023-05-27 11:00:00,4.94
2023-05-27 12:00:00,5.06
2023-05-27 13:00:00,9.91
2023-05-27 14:00:00,5.09
2023-05-27 15:00:00,9.93
2023-05-27 16:00:00,14.93
2023-05-27 17:00:00,50.55
2023-05-27 18:00:00,81.54
2023-05-27 19:00:00,102.62
2023-05-27 20:00:00,122.74
2023-05-27 21:00:00,118.05
2023-05-27 22:00:00,107.47
2023-05-27 23:00:00,98.8
2023-05-28 00:00:00,90.06
2023-05-28 01:00:00,85.04
2023-05-28 02:00:00,79.93
2023-05-28 03:00:00,77.07
2023-05-28 04:00:00,77.93
2023-05-28 05:00:00,70.96
2023-05-28 06:00:00,61.57
2023-05-28 07:00:00,47.07
2023-05-28 08:00:00,26.43
2023-05-28 09:00:00,5.03
2023-05-28 10:00:00,0.06
2023-05-28 11:00:00,0.01
2023-05-28 12:00:00,0.04
2023-05-28 13:00:00,0.0
2023-05-28 14:00:00,0.0
2023-05-28 15:00:00,0.0
2023-05-28 16:00:00,0.0
2023-05-28 17:00:00,17.0
2023-05-28 18:00:00,48.72
2023-05-28 19:00:00,74.54
2023-05-28 20:00:00,87.11
2023-05-28 21:00:00,84.74
2023-05-28 22:00:00,80.04
2023-05-28 23:00:00,71.71
2023-05-29 00:00:00,70.04
2023-05-29 01:00:00,65.02
2023-05-29 02:00:00,62.84
2023-05-29 03:00:00,60.05
2023-05-29 04:00:00,60.06
2023-05-29 05:00:00,64.69
2023-05-29 06:00:00,75.09
2023-05-29 07:00:00,70.04
2023-05-29 08:00:00,45.01
2023-05-29 09:00:00,16.88
2023-05-29 10:00:00,9.99
2023-05-29 11:00:00,3.03
2023-05-29 12:00:00,9.94
2023-05-29 13:00:00,2.02
2023-05-29 14:00:00,2.09
2023-05-29 15:00:00,1.1
2023-05-29 16:00:00,0.07
2023-05-29 17:00:00,34.07
2023-05-29 18:00:00,55.59
2023-05-29 19:00:00,92.43
2023-05-29 20:00:00,115.38
2023-05-29 21:00:00,104.74
2023-05-29 22:00:00,88.13
2023-05-29 23:00:00,78.73
2023-05-30 00:00:00,80.09
2023-05-30 01:00:00,75.07
2023-05-30 02:00:00,75.09
2023-05-30 03:00:00,80.44
2023-05-30 04:00:00,83.19
2023-05-30 05:00:00,91.53
2023-05-30 06:00:00,110.07
2023-05-30 07:00:00,112.68
2023-05-30 08:00:00,95.93
2023-05-30 09:00:00,88.93
2023-05-30 10:00:00,74.01
2023-05-30 11:00:00,66.51
2023-05-30 12:00:00,59.76
2023-05-30 13:00:00,51.48
2023-05-30 14:00:00,58.59
2023-05-30 15:00:00,67.42
2023-05-30 16:00:00,79.86
2023-05-30 17:00:00,104.08
2023-05-30 18:00:00,119.32
2023-05-30 19:00:00,140.07
2023-05-30 20:00:00,155.07
2023-05-30 21:00:00,140.06
2023-05-30 22:00:00,111.85
2023-05-30 23:00:00,96.78
2023-05-31 00:00:00,87.68
2023-05-31 01:00:00,79.97
2023-05-31 02:00:00,82.01
2023-05-31 03:00:00,80.02
2023-05-31 04:00:00,82.93
2023-05-31 05:00:00,89.7
2023-05-31 06:00:00,100.0
2023-05-31 07:00:00,120.05
2023-05-31 08:00:00,106.08
2023-05-31 09:00:00,88.03
2023-05-31 10:00:00,74.92
2023-05-31 11:00:00,57.08
2023-05-31 12:00:00,50.03
2023-05-31 13:00:00,47.9
2023-05-31 14:00:00,61.05
2023-05-31 15:00:00,58.88
2023-05-31 16:00:00,63.31
2023-05-31 17:00:00,86.8
2023-05-31 18:00:00,103.05
2023-05-31 19:00:00,128.42
2023-05-31 20:00:00,155.0
2023-05-31 21:00:00,131.09
2023-05-31 22:00:00,102.24
2023-05-31 23:00:00,92.96
2023-06-01 00:00:00,80.05
2023-06-01 01:00:00,72.01
2023-06-01 02:00:00,69.02
2023-06-01 03:00:00,67.25
2023-06-01 04:00:00,69.36
2023-06-01 05:00:00,79.79
2023-06-01 06:00:00,91.49
2023-06-01 07:00:00,105.01
2023-06-01 08:00:00,94.02
2023-06-01 09:00:00,80.92
2023-06-01 10:00:00,63.91
2023-06-01 11:00:00,42.48
2023-06-01 12:00:00,39.12
2023-06-01 13:00:00,34.85
2023-06-01 14:00:00,36.13
2023-06-01 15:00:00,44.94
2023-06-01 16:00:00,62.32
2023-06-01 17:00:00,86.03
2023-06-01 18:00:00,95.1
2023-06-01 19:00:00,125.01
2023-06-01 20:00:00,146.26
2023-06-01 21:00:00,122.02
2023-06-01 22:00:00,96.03
2023-06-01 23:00:00,88.12
2023-06-02 00:00:00,85.4
2023-06-02 01:00:00,78.0
2023-06-02 02:00:00,73.03
2023-06-02 03:00:00,71.99
2023-06-02 04:00:00,73.9
2023-06-02 05:00:00,85.03
2023-06-02 06:00:00,92.91
2023-06-02 07:00:00,107.43
2023-06-02 08:00:00,96.02
2023-06-02 09:00:00,84.99
2023-06-02 10:00:00,65.05
2023-06-02 11:00:00,58.91
2023-06-02 12:00:00,46.36
2023-06-02 13:00:00,31.25
2023-06-02 14:00:00,27.5
2023-06-02 15:00:00,31.99
2023-06-02 16:00:00,59.54
2023-06-02 17:00:00,74.53
2023-06-02 18:00:00,89.32
2023-06-02 19:00:00,103.43
2023-06-02 20:00:00,114.99
2023-06-02 21:00:00,103.1
2023-06-02 22:00:00,94.91
2023-06-02 23:00:00,87.02
2023-06-03 00:00:00,81.96
2023-06-03 01:00:00,77.76
2023-06-03 02:00:00,72.95
2023-06-03 03:00:00,71.65
2023-06-03 04:00:00,71.9
2023-06-03 05:00:00,71.3
2023-06-03 06:00:00,72.56
2023-06-03 07:00:00,70.07
2023-06-03 08:00:00,65.1
2023-06-03 09:00:00,48.22
2023-06-03 10:00:00,26.56
2023-06-03 11:00:00,12.04
2023-06-03 12:00:00,3.05
2023-06-03 13:00:00,1.95
2023-06-03 14:00:00,1.94
2023-06-03 15:00:00,2.53
2023-06-03 16:00:00,8.29
2023-06-03 17:00:00,40.07
2023-06-03 18:00:00,71.54
2023-06-03 19:00:00,88.23
2023-06-03 20:00:00,98.75
2023-06-03 21:00:00,95.53
2023-06-03 22:00:00,88.18
2023-06-03 23:00:00,81.56
2023-06-04 00:00:00,70.22
2023-06-04 01:00:00,65.38
2023-06-04 02:00:00,60.04
2023-06-04 03:00:00,58.02
2023-06-04 04:00:00,57.06
2023-06-04 05:00:00,54.26
2023-06-04 06:00:00,53.77
2023-06-04 07:00:00,46.63
2023-06-04 08:00:00,35.03
2023-06-04 09:00:00,22.25
2023-06-04 10:00:00,0.12
2023-06-04 11:00:00,0.41
2023-06-04 12:00:00,0.19
2023-06-04 13:00:00,0.05
2023-06-04 14:00:00,0.02
2023-06-04 15:00:00,0.01
2023-06-04 16:00:00,0.1
2023-06-04 17:00:00,40.05
2023-06-04 18:00:00,68.16
2023-06-04 19:00:00,81.01
2023-06-04 20:00:00,97.91
2023-06-04 21:00:00,95.06
2023-06-04 22:00:00,89.9
2023-06-04 23:00:00,80.08
2023-06-05 00:00:00,83.02
2023-06-05 01:00:00,77.4
2023-06-05 02:00:00,74.51
2023-06-05 03:00:00,72.17
2023-06-05 04:00:00,75.08
