Timestamp,Serbia
2021-05-03 03:00:00,51.02
2021-05-03 04:00:00,51.82
2021-05-03 05:00:00,54.01
2021-05-03 06:00:00,50.01
2021-05-03 07:00:00,50.06
2021-05-03 08:00:00,50.06
2021-05-03 09:00:00,54.03
2021-05-03 10:00:00,51.18
2021-05-03 11:00:00,50.03
2021-05-03 12:00:00,45.89
2021-05-03 13:00:00,46.8
2021-05-03 14:00:00,50.02
2021-05-03 15:00:00,50.01
2021-05-03 16:00:00,50.0
2021-05-03 17:00:00,50.09
2021-05-03 18:00:00,50.03
2021-05-03 19:00:00,68.74
2021-05-03 20:00:00,74.35
2021-05-03 21:00:00,54.09
2021-05-03 22:00:00,64.13
2021-05-03 23:00:00,56.32
2021-05-04 00:00:00,43.96
2021-05-04 01:00:00,35.41
2021-05-04 02:00:00,30.83
2021-05-04 03:00:00,29.4
2021-05-04 04:00:00,29.81
2021-05-04 05:00:00,37.18
2021-05-04 06:00:00,50.86
2021-05-04 07:00:00,54.91
2021-05-04 08:00:00,54.53
2021-05-04 09:00:00,52.44
2021-05-04 10:00:00,49.95
2021-05-04 11:00:00,45.76
2021-05-04 12:00:00,45.3
2021-05-04 13:00:00,43.41
2021-05-04 14:00:00,43.3
2021-05-04 15:00:00,44.91
2021-05-04 16:00:00,48.17
2021-05-04 17:00:00,56.05
2021-05-04 18:00:00,60.0
2021-05-04 19:00:00,67.99
2021-05-04 20:00:00,70.85
2021-05-04 21:00:00,61.2
2021-05-04 22:00:00,50.03
2021-05-04 23:00:00,47.94
2021-05-05 00:00:00,42.67
2021-05-05 01:00:00,40.26
2021-05-05 02:00:00,32.67
2021-05-05 03:00:00,32.37
2021-05-05 04:00:00,35.68
2021-05-05 05:00:00,43.08
2021-05-05 06:00:00,66.18
2021-05-05 07:00:00,70.2
2021-05-05 08:00:00,66.91
2021-05-05 09:00:00,60.05
2021-05-05 10:00:00,54.24
2021-05-05 11:00:00,50.47
2021-05-05 12:00:00,52.61
2021-05-05 13:00:00,50.09
2021-05-05 14:00:00,47.65
2021-05-05 15:00:00,47.77
2021-05-05 16:00:00,52.3
2021-05-05 17:00:00,53.9
2021-05-05 18:00:00,58.37
2021-05-05 19:00:00,67.1
2021-05-05 20:00:00,69.54
2021-05-05 21:00:00,66.07
2021-05-05 22:00:00,60.37
2021-05-05 23:00:00,50.89
2021-05-06 00:00:00,52.39
2021-05-06 01:00:00,51.28
2021-05-06 02:00:00,51.02
2021-05-06 03:00:00,51.21
2021-05-06 04:00:00,51.49
2021-05-06 05:00:00,56.8
2021-05-06 06:00:00,60.86
2021-05-06 07:00:00,67.97
2021-05-06 08:00:00,76.02
2021-05-06 09:00:00,67.96
2021-05-06 10:00:00,69.85
2021-05-06 11:00:00,70.49
2021-05-06 12:00:00,70.14
2021-05-06 13:00:00,66.8
2021-05-06 14:00:00,66.03
2021-05-06 15:00:00,66.2
2021-05-06 16:00:00,67.93
2021-05-06 17:00:00,70.0
2021-05-06 18:00:00,77.0
2021-05-06 19:00:00,83.04
2021-05-06 20:00:00,88.54
2021-05-06 21:00:00,83.18
2021-05-06 22:00:00,80.05
2021-05-06 23:00:00,70.95
2021-05-07 00:00:00,75.42
2021-05-07 01:00:00,70.46
2021-05-07 02:00:00,63.99
2021-05-07 03:00:00,61.04
2021-05-07 04:00:00,59.07
2021-05-07 05:00:00,56.96
2021-05-07 06:00:00,69.06
2021-05-07 07:00:00,67.98
2021-05-07 08:00:00,84.59
2021-05-07 09:00:00,74.11
2021-05-07 10:00:00,67.09
2021-05-07 11:00:00,66.4
2021-05-07 12:00:00,63.85
2021-05-07 13:00:00,59.52
2021-05-07 14:00:00,50.56
2021-05-07 15:00:00,50.01
2021-05-07 16:00:00,50.05
2021-05-07 17:00:00,50.07
2021-05-07 18:00:00,57.66
2021-05-07 19:00:00,68.03
2021-05-07 20:00:00,73.95
2021-05-07 21:00:00,69.94
2021-05-07 22:00:00,64.27
2021-05-07 23:00:00,56.14
2021-05-08 00:00:00,65.34
2021-05-08 01:00:00,62.9
2021-05-08 02:00:00,60.9
2021-05-08 03:00:00,57.36
2021-05-08 04:00:00,58.41
2021-05-08 05:00:00,56.68
2021-05-08 06:00:00,57.52
2021-05-08 07:00:00,62.22
2021-05-08 08:00:00,64.07
2021-05-08 09:00:00,58.69
2021-05-08 10:00:00,53.11
2021-05-08 11:00:00,50.6
2021-05-08 12:00:00,50.11
2021-05-08 13:00:00,45.2
2021-05-08 14:00:00,36.08
2021-05-08 15:00:00,35.4
2021-05-08 16:00:00,42.03
2021-05-08 17:00:00,54.03
2021-05-08 18:00:00,57.86
2021-05-08 19:00:00,65.34
2021-05-08 20:00:00,72.62
2021-05-08 21:00:00,64.86
2021-05-08 22:00:00,57.0
2021-05-08 23:00:00,50.02
2021-05-09 00:00:00,28.03
2021-05-09 01:00:00,16.1
2021-05-09 02:00:00,13.02
2021-05-09 03:00:00,9.44
2021-05-09 04:00:00,10.02
2021-05-09 05:00:00,5.77
2021-05-09 06:00:00,5.01
2021-05-09 07:00:00,6.49
2021-05-09 08:00:00,10.48
2021-05-09 09:00:00,10.04
2021-05-09 10:00:00,10.08
2021-05-09 11:00:00,11.12
2021-05-09 12:00:00,11.66
2021-05-09 13:00:00,5.62
2021-05-09 14:00:00,4.74
2021-05-09 15:00:00,5.01
2021-05-09 16:00:00,8.59
2021-05-09 17:00:00,23.73
2021-05-09 18:00:00,43.46
2021-05-09 19:00:00,44.67
2021-05-09 20:00:00,54.76
2021-05-09 21:00:00,52.64
2021-05-09 22:00:00,50.66
2021-05-09 23:00:00,35.56
2021-05-10 00:00:00,51.22
2021-05-10 01:00:00,46.7
2021-05-10 02:00:00,43.95
2021-05-10 03:00:00,42.31
2021-05-10 04:00:00,44.0
2021-05-10 05:00:00,50.96
2021-05-10 06:00:00,60.01
2021-05-10 07:00:00,69.01
2021-05-10 08:00:00,76.08
2021-05-10 09:00:00,67.94
2021-05-10 10:00:00,60.73
2021-05-10 11:00:00,58.03
2021-05-10 12:00:00,63.58
2021-05-10 13:00:00,63.93
2021-05-10 14:00:00,61.58
2021-05-10 15:00:00,63.59
2021-05-10 16:00:00,63.02
2021-05-10 17:00:00,71.7
2021-05-10 18:00:00,72.01
2021-05-10 19:00:00,80.48
2021-05-10 20:00:00,84.82
2021-05-10 21:00:00,83.56
2021-05-10 22:00:00,75.69
2021-05-10 23:00:00,72.14
2021-05-11 00:00:00,65.85
2021-05-11 01:00:00,63.72
2021-05-11 02:00:00,62.05
2021-05-11 03:00:00,62.24
2021-05-11 04:00:00,62.0
2021-05-11 05:00:00,67.42
2021-05-11 06:00:00,74.99
2021-05-11 07:00:00,85.09
2021-05-11 08:00:00,91.81
2021-05-11 09:00:00,79.98
2021-05-11 10:00:00,75.72
2021-05-11 11:00:00,75.2
2021-05-11 12:00:00,70.43
2021-05-11 13:00:00,68.98
2021-05-11 14:00:00,68.69
2021-05-11 15:00:00,64.94
2021-05-11 16:00:00,69.41
2021-05-11 17:00:00,69.69
2021-05-11 18:00:00,76.57
2021-05-11 19:00:00,86.92
2021-05-11 20:00:00,89.37
2021-05-11 21:00:00,84.03
2021-05-11 22:00:00,74.18
2021-05-11 23:00:00,68.61
2021-05-12 00:00:00,65.64
2021-05-12 01:00:00,65.05
2021-05-12 02:00:00,61.82
2021-05-12 03:00:00,58.79
2021-05-12 04:00:00,59.9
2021-05-12 05:00:00,62.8
2021-05-12 06:00:00,71.34
2021-05-12 07:00:00,80.12
2021-05-12 08:00:00,83.35
2021-05-12 09:00:00,73.86
2021-05-12 10:00:00,67.07
2021-05-12 11:00:00,67.08
2021-05-12 12:00:00,63.71
2021-05-12 13:00:00,60.83
2021-05-12 14:00:00,58.0
2021-05-12 15:00:00,59.39
2021-05-12 16:00:00,64.02
2021-05-12 17:00:00,65.52
2021-05-12 18:00:00,72.0
2021-05-12 19:00:00,77.24
2021-05-12 20:00:00,79.92
2021-05-12 21:00:00,74.84
2021-05-12 22:00:00,68.96
2021-05-12 23:00:00,65.35
2021-05-13 00:00:00,63.04
2021-05-13 01:00:00,57.26
2021-05-13 02:00:00,55.62
2021-05-13 03:00:00,52.36
2021-05-13 04:00:00,52.33
2021-05-13 05:00:00,56.13
2021-05-13 06:00:00,60.18
2021-05-13 07:00:00,67.9
2021-05-13 08:00:00,73.24
2021-05-13 09:00:00,61.87
2021-05-13 10:00:00,62.8
2021-05-13 11:00:00,53.8
2021-05-13 12:00:00,52.58
2021-05-13 13:00:00,48.24
2021-05-13 14:00:00,47.0
2021-05-13 15:00:00,50.07
2021-05-13 16:00:00,55.06
2021-05-13 17:00:00,57.93
2021-05-13 18:00:00,61.69
2021-05-13 19:00:00,68.8
2021-05-13 20:00:00,75.81
2021-05-13 21:00:00,71.22
2021-05-13 22:00:00,65.7
2021-05-13 23:00:00,60.45
2021-05-14 00:00:00,67.23
2021-05-14 01:00:00,62.84
2021-05-14 02:00:00,57.63
2021-05-14 03:00:00,55.85
2021-05-14 04:00:00,56.7
2021-05-14 05:00:00,63.94
2021-05-14 06:00:00,71.57
2021-05-14 07:00:00,79.09
2021-05-14 08:00:00,82.0
2021-05-14 09:00:00,77.4
2021-05-14 10:00:00,71.88
2021-05-14 11:00:00,69.21
2021-05-14 12:00:00,67.11
2021-05-14 13:00:00,61.6
2021-05-14 14:00:00,57.12
2021-05-14 15:00:00,57.54
2021-05-14 16:00:00,64.21
2021-05-14 17:00:00,70.19
2021-05-14 18:00:00,76.67
2021-05-14 19:00:00,84.35
2021-05-14 20:00:00,85.61
2021-05-14 21:00:00,83.26
2021-05-14 22:00:00,80.0
2021-05-14 23:00:00,70.54
2021-05-15 00:00:00,70.65
2021-05-15 01:00:00,66.41
2021-05-15 02:00:00,61.32
2021-05-15 03:00:00,60.64
2021-05-15 04:00:00,60.44
2021-05-15 05:00:00,61.27
2021-05-15 06:00:00,63.59
2021-05-15 07:00:00,67.94
2021-05-15 08:00:00,69.07
2021-05-15 09:00:00,70.46
2021-05-15 10:00:00,67.01
2021-05-15 11:00:00,64.97
2021-05-15 12:00:00,62.8
2021-05-15 13:00:00,57.96
2021-05-15 14:00:00,54.78
2021-05-15 15:00:00,56.48
2021-05-15 16:00:00,57.56
2021-05-15 17:00:00,60.04
2021-05-15 18:00:00,69.07
2021-05-15 19:00:00,78.98
2021-05-15 20:00:00,82.04
2021-05-15 21:00:00,79.52
2021-05-15 22:00:00,71.27
2021-05-15 23:00:00,64.76
2021-05-16 00:00:00,54.95
2021-05-16 01:00:00,51.5
2021-05-16 02:00:00,44.97
2021-05-16 03:00:00,45.32
2021-05-16 04:00:00,45.05
2021-05-16 05:00:00,44.79
2021-05-16 06:00:00,41.74
2021-05-16 07:00:00,43.44
2021-05-16 08:00:00,43.88
2021-05-16 09:00:00,41.5
2021-05-16 10:00:00,41.08
2021-05-16 11:00:00,41.03
2021-05-16 12:00:00,37.96
2021-05-16 13:00:00,28.07
2021-05-16 14:00:00,26.29
2021-05-16 15:00:00,27.62
2021-05-16 16:00:00,41.01
2021-05-16 17:00:00,41.65
2021-05-16 18:00:00,58.89
2021-05-16 19:00:00,65.06
2021-05-16 20:00:00,72.7
2021-05-16 21:00:00,71.66
2021-05-16 22:00:00,69.42
2021-05-16 23:00:00,60.54
2021-05-17 00:00:00,60.0
2021-05-17 01:00:00,54.02
2021-05-17 02:00:00,51.26
2021-05-17 03:00:00,52.03
2021-05-17 04:00:00,51.38
2021-05-17 05:00:00,55.02
2021-05-17 06:00:00,69.8
2021-05-17 07:00:00,81.1
2021-05-17 08:00:00,85.09
2021-05-17 09:00:00,79.29
2021-05-17 10:00:00,71.92
2021-05-17 11:00:00,69.84
2021-05-17 12:00:00,66.89
2021-05-17 13:00:00,61.98
2021-05-17 14:00:00,58.68
2021-05-17 15:00:00,57.56
2021-05-17 16:00:00,62.32
2021-05-17 17:00:00,67.97
2021-05-17 18:00:00,76.77
2021-05-17 19:00:00,86.21
2021-05-17 20:00:00,89.93
2021-05-17 21:00:00,86.96
2021-05-17 22:00:00,79.91
2021-05-17 23:00:00,69.96
2021-05-18 00:00:00,65.07
2021-05-18 01:00:00,60.79
2021-05-18 02:00:00,58.08
2021-05-18 03:00:00,56.8
2021-05-18 04:00:00,58.41
2021-05-18 05:00:00,64.88
2021-05-18 06:00:00,78.2
2021-05-18 07:00:00,85.09
2021-05-18 08:00:00,92.0
2021-05-18 09:00:00,84.14
2021-05-18 10:00:00,76.19
2021-05-18 11:00:00,72.68
2021-05-18 12:00:00,70.58
2021-05-18 13:00:00,67.0
2021-05-18 14:00:00,62.88
2021-05-18 15:00:00,62.45
2021-05-18 16:00:00,65.08
2021-05-18 17:00:00,70.46
2021-05-18 18:00:00,78.45
2021-05-18 19:00:00,86.36
2021-05-18 20:00:00,92.08
2021-05-18 21:00:00,90.18
2021-05-18 22:00:00,85.88
2021-05-18 23:00:00,78.23
2021-05-19 00:00:00,73.27
2021-05-19 01:00:00,67.09
2021-05-19 02:00:00,64.09
2021-05-19 03:00:00,63.29
2021-05-19 04:00:00,65.11
2021-05-19 05:00:00,70.21
2021-05-19 06:00:00,71.7
2021-05-19 07:00:00,74.34
2021-05-19 08:00:00,87.21
2021-05-19 09:00:00,82.81
2021-05-19 10:00:00,77.56
2021-05-19 11:00:00,74.6
2021-05-19 12:00:00,69.74
2021-05-19 13:00:00,67.03
2021-05-19 14:00:00,63.96
2021-05-19 15:00:00,64.53
2021-05-19 16:00:00,66.6
2021-05-19 17:00:00,72.01
2021-05-19 18:00:00,79.27
2021-05-19 19:00:00,83.65
2021-05-19 20:00:00,90.03
2021-05-19 21:00:00,88.38
2021-05-19 22:00:00,86.41
2021-05-19 23:00:00,75.65
2021-05-20 00:00:00,68.55
2021-05-20 01:00:00,63.49
2021-05-20 02:00:00,59.87
2021-05-20 03:00:00,58.61
2021-05-20 04:00:00,60.07
2021-05-20 05:00:00,66.16
2021-05-20 06:00:00,77.08
2021-05-20 07:00:00,92.22
2021-05-20 08:00:00,95.27
2021-05-20 09:00:00,87.08
2021-05-20 10:00:00,78.67
2021-05-20 11:00:00,73.78
2021-05-20 12:00:00,68.41
2021-05-20 13:00:00,65.16
2021-05-20 14:00:00,60.75
2021-05-20 15:00:00,59.63
2021-05-20 16:00:00,60.92
2021-05-20 17:00:00,65.1
2021-05-20 18:00:00,74.94
2021-05-20 19:00:00,82.08
2021-05-20 20:00:00,85.1
2021-05-20 21:00:00,81.01
2021-05-20 22:00:00,73.9
2021-05-20 23:00:00,65.7
2021-05-21 00:00:00,53.55
2021-05-21 01:00:00,46.39
2021-05-21 02:00:00,42.0
2021-05-21 03:00:00,40.45
2021-05-21 04:00:00,40.46
2021-05-21 05:00:00,44.73
2021-05-21 06:00:00,61.05
2021-05-21 07:00:00,66.76
2021-05-21 08:00:00,66.5
2021-05-21 09:00:00,57.15
2021-05-21 10:00:00,57.25
2021-05-21 11:00:00,53.55
2021-05-21 12:00:00,54.89
2021-05-21 13:00:00,53.03
2021-05-21 14:00:00,48.64
2021-05-21 15:00:00,52.92
2021-05-21 16:00:00,54.03
2021-05-21 17:00:00,59.06
2021-05-21 18:00:00,63.85
2021-05-21 19:00:00,68.36
2021-05-21 20:00:00,69.47
2021-05-21 21:00:00,67.41
2021-05-21 22:00:00,60.01
2021-05-21 23:00:00,50.06
2021-05-22 00:00:00,38.53
2021-05-22 01:00:00,28.35
2021-05-22 02:00:00,14.97
2021-05-22 03:00:00,13.05
2021-05-22 04:00:00,11.02
2021-05-22 05:00:00,13.04
2021-05-22 06:00:00,30.72
2021-05-22 07:00:00,36.5
2021-05-22 08:00:00,48.4
2021-05-22 09:00:00,52.95
2021-05-22 10:00:00,52.95
2021-05-22 11:00:00,52.94
2021-05-22 12:00:00,52.92
2021-05-22 13:00:00,50.01
2021-05-22 14:00:00,41.11
2021-05-22 15:00:00,48.47
2021-05-22 16:00:00,45.41
2021-05-22 17:00:00,46.01
2021-05-22 18:00:00,51.03
2021-05-22 19:00:00,52.9
2021-05-22 20:00:00,60.69
2021-05-22 21:00:00,56.42
2021-05-22 22:00:00,50.03
2021-05-22 23:00:00,42.49
2021-05-23 00:00:00,39.96
2021-05-23 01:00:00,34.94
2021-05-23 02:00:00,30.07
2021-05-23 03:00:00,30.05
2021-05-23 04:00:00,30.03
2021-05-23 05:00:00,28.96
2021-05-23 06:00:00,21.81
2021-05-23 07:00:00,26.54
2021-05-23 08:00:00,34.97
2021-05-23 09:00:00,44.21
2021-05-23 10:00:00,47.02
2021-05-23 11:00:00,41.99
2021-05-23 12:00:00,47.01
2021-05-23 13:00:00,32.9
2021-05-23 14:00:00,30.3
2021-05-23 15:00:00,29.98
2021-05-23 16:00:00,32.01
2021-05-23 17:00:00,38.08
2021-05-23 18:00:00,44.96
2021-05-23 19:00:00,47.06
2021-05-23 20:00:00,67.05
2021-05-23 21:00:00,66.52
2021-05-23 22:00:00,61.91
2021-05-23 23:00:00,49.85
2021-05-24 00:00:00,47.0
2021-05-24 01:00:00,35.06
2021-05-24 02:00:00,29.43
2021-05-24 03:00:00,26.16
2021-05-24 04:00:00,22.77
2021-05-24 05:00:00,29.86
2021-05-24 06:00:00,30.83
2021-05-24 07:00:00,42.64
2021-05-24 08:00:00,41.49
2021-05-24 09:00:00,49.95
2021-05-24 10:00:00,48.09
2021-05-24 11:00:00,49.96
2021-05-24 12:00:00,53.3
2021-05-24 13:00:00,52.66
2021-05-24 14:00:00,50.25
2021-05-24 15:00:00,49.94
2021-05-24 16:00:00,54.95
2021-05-24 17:00:00,58.59
2021-05-24 18:00:00,64.96
2021-05-24 19:00:00,67.01
2021-05-24 20:00:00,68.32
2021-05-24 21:00:00,67.01
2021-05-24 22:00:00,65.25
2021-05-24 23:00:00,57.05
2021-05-25 00:00:00,59.46
2021-05-25 01:00:00,55.01
2021-05-25 02:00:00,51.11
2021-05-25 03:00:00,50.06
2021-05-25 04:00:00,50.28
2021-05-25 05:00:00,56.09
2021-05-25 06:00:00,71.13
2021-05-25 07:00:00,78.1
2021-05-25 08:00:00,82.7
2021-05-25 09:00:00,75.87
2021-05-25 10:00:00,77.03
2021-05-25 11:00:00,70.46
2021-05-25 12:00:00,69.93
2021-05-25 13:00:00,67.96
2021-05-25 14:00:00,68.07
2021-05-25 15:00:00,71.4
2021-05-25 16:00:00,74.87
2021-05-25 17:00:00,76.82
2021-05-25 18:00:00,76.08
2021-05-25 19:00:00,79.4
2021-05-25 20:00:00,81.49
2021-05-25 21:00:00,76.4
2021-05-25 22:00:00,72.86
2021-05-25 23:00:00,67.16
2021-05-26 00:00:00,61.3
2021-05-26 01:00:00,56.22
2021-05-26 02:00:00,57.44
2021-05-26 03:00:00,54.13
2021-05-26 04:00:00,50.96
2021-05-26 05:00:00,58.25
2021-05-26 06:00:00,73.18
2021-05-26 07:00:00,84.54
2021-05-26 08:00:00,85.74
2021-05-26 09:00:00,80.08
2021-05-26 10:00:00,76.93
2021-05-26 11:00:00,76.05
2021-05-26 12:00:00,71.93
2021-05-26 13:00:00,71.82
2021-05-26 14:00:00,69.58
2021-05-26 15:00:00,68.51
2021-05-26 16:00:00,72.02
2021-05-26 17:00:00,71.3
2021-05-26 18:00:00,73.01
2021-05-26 19:00:00,77.29
2021-05-26 20:00:00,81.2
2021-05-26 21:00:00,77.89
2021-05-26 22:00:00,74.19
2021-05-26 23:00:00,70.13
2021-05-27 00:00:00,62.15
2021-05-27 01:00:00,58.64
2021-05-27 02:00:00,56.54
2021-05-27 03:00:00,54.57
2021-05-27 04:00:00,56.14
2021-05-27 05:00:00,63.67
2021-05-27 06:00:00,76.32
2021-05-27 07:00:00,80.66
2021-05-27 08:00:00,82.38
2021-05-27 09:00:00,77.54
2021-05-27 10:00:00,73.82
2021-05-27 11:00:00,75.67
2021-05-27 12:00:00,70.7
2021-05-27 13:00:00,68.59
2021-05-27 14:00:00,66.75
2021-05-27 15:00:00,69.03
2021-05-27 16:00:00,70.54
2021-05-27 17:00:00,70.08
2021-05-27 18:00:00,81.08
2021-05-27 19:00:00,87.41
2021-05-27 20:00:00,91.07
2021-05-27 21:00:00,89.27
2021-05-27 22:00:00,85.38
2021-05-27 23:00:00,74.09
2021-05-28 00:00:00,69.95
2021-05-28 01:00:00,68.43
2021-05-28 02:00:00,66.27
2021-05-28 03:00:00,62.07
2021-05-28 04:00:00,61.76
2021-05-28 05:00:00,70.06
2021-05-28 06:00:00,84.25
2021-05-28 07:00:00,87.07
2021-05-28 08:00:00,93.08
2021-05-28 09:00:00,86.97
2021-05-28 10:00:00,80.96
2021-05-28 11:00:00,79.44
2021-05-28 12:00:00,76.06
2021-05-28 13:00:00,71.41
2021-05-28 14:00:00,69.25
2021-05-28 15:00:00,67.36
2021-05-28 16:00:00,68.37
2021-05-28 17:00:00,73.26
2021-05-28 18:00:00,80.06
2021-05-28 19:00:00,86.23
2021-05-28 20:00:00,89.72
2021-05-28 21:00:00,86.57
2021-05-28 22:00:00,82.54
2021-05-28 23:00:00,76.01
2021-05-29 00:00:00,71.97
2021-05-29 01:00:00,66.43
2021-05-29 02:00:00,63.75
2021-05-29 03:00:00,59.63
2021-05-29 04:00:00,61.93
2021-05-29 05:00:00,62.25
2021-05-29 06:00:00,64.88
2021-05-29 07:00:00,68.04
2021-05-29 08:00:00,64.48
2021-05-29 09:00:00,62.08
2021-05-29 10:00:00,60.07
2021-05-29 11:00:00,57.7
2021-05-29 12:00:00,54.0
2021-05-29 13:00:00,48.08
2021-05-29 14:00:00,43.99
2021-05-29 15:00:00,42.71
2021-05-29 16:00:00,44.98
2021-05-29 17:00:00,54.03
2021-05-29 18:00:00,59.98
2021-05-29 19:00:00,68.14
2021-05-29 20:00:00,72.77
2021-05-29 21:00:00,70.89
2021-05-29 22:00:00,69.91
2021-05-29 23:00:00,65.48
2021-05-30 00:00:00,53.03
2021-05-30 01:00:00,46.01
2021-05-30 02:00:00,40.48
2021-05-30 03:00:00,41.01
2021-05-30 04:00:00,45.53
2021-05-30 05:00:00,41.87
2021-05-30 06:00:00,43.04
2021-05-30 07:00:00,47.01
2021-05-30 08:00:00,47.05
2021-05-30 09:00:00,44.11
2021-05-30 10:00:00,47.02
2021-05-30 11:00:00,47.04
2021-05-30 12:00:00,47.07
2021-05-30 13:00:00,47.08
2021-05-30 14:00:00,47.08
2021-05-30 15:00:00,47.07
2021-05-30 16:00:00,47.06
2021-05-30 17:00:00,44.7
2021-05-30 18:00:00,59.06
2021-05-30 19:00:00,69.04
2021-05-30 20:00:00,71.4
2021-05-30 21:00:00,71.81
2021-05-30 22:00:00,70.05
2021-05-30 23:00:00,60.09
2021-05-31 00:00:00,62.1
2021-05-31 01:00:00,58.0
2021-05-31 02:00:00,54.54
2021-05-31 03:00:00,53.84
2021-05-31 04:00:00,55.31
2021-05-31 05:00:00,60.0
2021-05-31 06:00:00,77.94
2021-05-31 07:00:00,92.25
2021-05-31 08:00:00,89.38
2021-05-31 09:00:00,78.51
2021-05-31 10:00:00,71.49
2021-05-31 11:00:00,70.09
2021-05-31 12:00:00,68.35
2021-05-31 13:00:00,63.59
2021-05-31 14:00:00,62.06
2021-05-31 15:00:00,61.8
2021-05-31 16:00:00,62.07
2021-05-31 17:00:00,68.34
2021-05-31 18:00:00,82.02
2021-05-31 19:00:00,84.9
2021-05-31 20:00:00,84.81
2021-05-31 21:00:00,83.95
2021-05-31 22:00:00,77.98
2021-05-31 23:00:00,67.02
2021-06-01 00:00:00,65.42
2021-06-01 01:00:00,60.38
2021-06-01 02:00:00,58.89
2021-06-01 03:00:00,58.26
2021-06-01 04:00:00,59.3
2021-06-01 05:00:00,63.21
2021-06-01 06:00:00,75.18
2021-06-01 07:00:00,84.61
2021-06-01 08:00:00,84.18
2021-06-01 09:00:00,73.62
2021-06-01 10:00:00,67.92
2021-06-01 11:00:00,65.1
2021-06-01 12:00:00,63.07
2021-06-01 13:00:00,58.29
2021-06-01 14:00:00,56.71
2021-06-01 15:00:00,57.36
2021-06-01 16:00:00,59.57
2021-06-01 17:00:00,64.22
2021-06-01 18:00:00,73.07
2021-06-01 19:00:00,81.01
2021-06-01 20:00:00,82.07
2021-06-01 21:00:00,77.98
2021-06-01 22:00:00,76.08
2021-06-01 23:00:00,70.1
2021-06-02 00:00:00,62.18
2021-06-02 01:00:00,57.43
2021-06-02 02:00:00,55.67
2021-06-02 03:00:00,54.56
2021-06-02 04:00:00,55.18
2021-06-02 05:00:00,60.9
2021-06-02 06:00:00,75.04
2021-06-02 07:00:00,83.34
2021-06-02 08:00:00,83.93
2021-06-02 09:00:00,73.1
2021-06-02 10:00:00,64.55
2021-06-02 11:00:00,63.93
2021-06-02 12:00:00,60.14
2021-06-02 13:00:00,56.66
2021-06-02 14:00:00,55.66
2021-06-02 15:00:00,56.28
2021-06-02 16:00:00,56.99
2021-06-02 17:00:00,65.39
2021-06-02 18:00:00,73.4
2021-06-02 19:00:00,80.43
2021-06-02 20:00:00,83.41
2021-06-02 21:00:00,77.81
2021-06-02 22:00:00,74.01
2021-06-02 23:00:00,65.27
2021-06-03 00:00:00,58.15
2021-06-03 01:00:00,53.93
2021-06-03 02:00:00,51.04
2021-06-03 03:00:00,50.43
2021-06-03 04:00:00,48.56
2021-06-03 05:00:00,54.01
2021-06-03 06:00:00,65.25
2021-06-03 07:00:00,74.9
2021-06-03 08:00:00,74.42
2021-06-03 09:00:00,67.75
2021-06-03 10:00:00,60.01
2021-06-03 11:00:00,59.64
2021-06-03 12:00:00,58.19
2021-06-03 13:00:00,55.02
2021-06-03 14:00:00,55.05
2021-06-03 15:00:00,54.46
2021-06-03 16:00:00,55.02
2021-06-03 17:00:00,66.54
2021-06-03 18:00:00,75.2
2021-06-03 19:00:00,82.56
2021-06-03 20:00:00,83.01
2021-06-03 21:00:00,78.06
2021-06-03 22:00:00,73.21
2021-06-03 23:00:00,67.21
2021-06-04 00:00:00,68.23
2021-06-04 01:00:00,62.63
2021-06-04 02:00:00,59.26
2021-06-04 03:00:00,56.09
2021-06-04 04:00:00,56.62
2021-06-04 05:00:00,61.86
2021-06-04 06:00:00,72.62
2021-06-04 07:00:00,81.07
2021-06-04 08:00:00,84.96
2021-06-04 09:00:00,77.08
2021-06-04 10:00:00,71.79
2021-06-04 11:00:00,71.13
2021-06-04 12:00:00,68.62
2021-06-04 13:00:00,64.88
2021-06-04 14:00:00,63.1
2021-06-04 15:00:00,63.12
2021-06-04 16:00:00,65.86
2021-06-04 17:00:00,73.69
2021-06-04 18:00:00,81.02
2021-06-04 19:00:00,84.97
2021-06-04 20:00:00,84.95
2021-06-04 21:00:00,82.64
2021-06-04 22:00:00,79.99
2021-06-04 23:00:00,73.32
2021-06-05 00:00:00,67.03
2021-06-05 01:00:00,62.02
2021-06-05 02:00:00,61.3
2021-06-05 03:00:00,60.01
2021-06-05 04:00:00,59.53
2021-06-05 05:00:00,59.03
2021-06-05 06:00:00,60.93
2021-06-05 07:00:00,65.15
2021-06-05 08:00:00,65.96
2021-06-05 09:00:00,65.12
2021-06-05 10:00:00,59.93
2021-06-05 11:00:00,59.31
2021-06-05 12:00:00,55.92
2021-06-05 13:00:00,51.91
2021-06-05 14:00:00,49.13
2021-06-05 15:00:00,50.46
2021-06-05 16:00:00,53.81
2021-06-05 17:00:00,60.82
2021-06-05 18:00:00,70.03
2021-06-05 19:00:00,74.93
2021-06-05 20:00:00,76.56
2021-06-05 21:00:00,75.03
2021-06-05 22:00:00,72.9
2021-06-05 23:00:00,65.99
2021-06-06 00:00:00,59.89
2021-06-06 01:00:00,55.01
2021-06-06 02:00:00,50.06
2021-06-06 03:00:00,47.47
2021-06-06 04:00:00,47.07
2021-06-06 05:00:00,45.31
2021-06-06 06:00:00,47.25
2021-06-06 07:00:00,51.53
2021-06-06 08:00:00,52.11
