Timestamp,Serbia
2022-04-16 02:00:00,179.17
2022-04-16 03:00:00,160.94
2022-04-16 04:00:00,161.0
2022-04-16 05:00:00,170.13
2022-04-16 06:00:00,173.64
2022-04-16 07:00:00,180.81
2022-04-16 08:00:00,173.05
2022-04-16 09:00:00,176.05
2022-04-16 10:00:00,157.44
2022-04-16 11:00:00,147.05
2022-04-16 12:00:00,138.69
2022-04-16 13:00:00,136.7
2022-04-16 14:00:00,114.59
2022-04-16 15:00:00,102.5
2022-04-16 16:00:00,112.09
2022-04-16 17:00:00,130.34
2022-04-16 18:00:00,175.44
2022-04-16 19:00:00,208.14
2022-04-16 20:00:00,215.57
2022-04-16 21:00:00,193.79
2022-04-16 22:00:00,175.34
2022-04-16 23:00:00,177.4
2022-04-17 00:00:00,165.83
2022-04-17 01:00:00,163.28
2022-04-17 02:00:00,151.03
2022-04-17 03:00:00,145.04
2022-04-17 04:00:00,139.96
2022-04-17 05:00:00,140.99
2022-04-17 06:00:00,143.22
2022-04-17 07:00:00,150.41
2022-04-17 08:00:00,151.15
2022-04-17 09:00:00,129.28
2022-04-17 10:00:00,111.3
2022-04-17 11:00:00,90.06
2022-04-17 12:00:00,68.86
2022-04-17 13:00:00,60.08
2022-04-17 14:00:00,50.08
2022-04-17 15:00:00,57.42
2022-04-17 16:00:00,61.73
2022-04-17 17:00:00,100.04
2022-04-17 18:00:00,135.74
2022-04-17 19:00:00,167.4
2022-04-17 20:00:00,190.08
2022-04-17 21:00:00,181.75
2022-04-17 22:00:00,170.02
2022-04-17 23:00:00,159.55
2022-04-18 00:00:00,152.51
2022-04-18 01:00:00,134.13
2022-04-18 02:00:00,126.06
2022-04-18 03:00:00,126.03
2022-04-18 04:00:00,135.24
2022-04-18 05:00:00,139.05
2022-04-18 06:00:00,134.5
2022-04-18 07:00:00,127.21
2022-04-18 08:00:00,123.53
2022-04-18 09:00:00,116.2
2022-04-18 10:00:00,107.87
2022-04-18 11:00:00,104.18
2022-04-18 12:00:00,100.07
2022-04-18 13:00:00,80.55
2022-04-18 14:00:00,81.84
2022-04-18 15:00:00,88.07
2022-04-18 16:00:00,102.57
2022-04-18 17:00:00,133.47
2022-04-18 18:00:00,184.99
2022-04-18 19:00:00,225.03
2022-04-18 20:00:00,238.16
2022-04-18 21:00:00,225.0
2022-04-18 22:00:00,213.24
2022-04-18 23:00:00,204.85
2022-04-19 00:00:00,209.02
2022-04-19 01:00:00,199.94
2022-04-19 02:00:00,195.48
2022-04-19 03:00:00,193.51
2022-04-19 04:00:00,196.37
2022-04-19 05:00:00,216.7
2022-04-19 06:00:00,240.04
2022-04-19 07:00:00,287.7
2022-04-19 08:00:00,279.1
2022-04-19 09:00:00,251.36
2022-04-19 10:00:00,217.9
2022-04-19 11:00:00,220.84
2022-04-19 12:00:00,223.29
2022-04-19 13:00:00,214.91
2022-04-19 14:00:00,212.27
2022-04-19 15:00:00,213.68
2022-04-19 16:00:00,220.04
2022-04-19 17:00:00,240.8
2022-04-19 18:00:00,249.02
2022-04-19 19:00:00,288.3
2022-04-19 20:00:00,297.86
2022-04-19 21:00:00,265.01
2022-04-19 22:00:00,214.24
2022-04-19 23:00:00,216.22
2022-04-20 00:00:00,209.7
2022-04-20 01:00:00,195.09
2022-04-20 02:00:00,191.7
2022-04-20 03:00:00,191.08
2022-04-20 04:00:00,193.63
2022-04-20 05:00:00,217.33
2022-04-20 06:00:00,235.43
2022-04-20 07:00:00,265.05
2022-04-20 08:00:00,279.64
2022-04-20 09:00:00,252.48
2022-04-20 10:00:00,234.98
2022-04-20 11:00:00,249.35
2022-04-20 12:00:00,240.04
2022-04-20 13:00:00,237.94
2022-04-20 14:00:00,237.18
2022-04-20 15:00:00,239.81
2022-04-20 16:00:00,242.14
2022-04-20 17:00:00,220.78
2022-04-20 18:00:00,246.75
2022-04-20 19:00:00,278.96
2022-04-20 20:00:00,295.67
2022-04-20 21:00:00,248.7
2022-04-20 22:00:00,228.82
2022-04-20 23:00:00,233.13
2022-04-21 00:00:00,204.64
2022-04-21 01:00:00,195.57
2022-04-21 02:00:00,188.03
2022-04-21 03:00:00,182.85
2022-04-21 04:00:00,189.52
2022-04-21 05:00:00,210.43
2022-04-21 06:00:00,238.1
2022-04-21 07:00:00,267.79
2022-04-21 08:00:00,261.75
2022-04-21 09:00:00,238.04
2022-04-21 10:00:00,207.03
2022-04-21 11:00:00,204.21
2022-04-21 12:00:00,200.06
2022-04-21 13:00:00,191.37
2022-04-21 14:00:00,185.03
2022-04-21 15:00:00,183.02
2022-04-21 16:00:00,184.73
2022-04-21 17:00:00,197.57
2022-04-21 18:00:00,216.98
2022-04-21 19:00:00,250.0
2022-04-21 20:00:00,265.25
2022-04-21 21:00:00,210.17
2022-04-21 22:00:00,204.5
2022-04-21 23:00:00,193.26
2022-04-22 00:00:00,181.43
2022-04-22 01:00:00,171.88
2022-04-22 02:00:00,165.9
2022-04-22 03:00:00,163.28
2022-04-22 04:00:00,164.95
2022-04-22 05:00:00,169.94
2022-04-22 06:00:00,179.94
2022-04-22 07:00:00,201.04
2022-04-22 08:00:00,203.17
2022-04-22 09:00:00,191.9
2022-04-22 10:00:00,191.35
2022-04-22 11:00:00,189.01
2022-04-22 12:00:00,192.55
2022-04-22 13:00:00,181.51
2022-04-22 14:00:00,180.55
2022-04-22 15:00:00,188.93
2022-04-22 16:00:00,190.5
2022-04-22 17:00:00,192.98
2022-04-22 18:00:00,184.72
2022-04-22 19:00:00,200.5
2022-04-22 20:00:00,205.64
2022-04-22 21:00:00,185.24
2022-04-22 22:00:00,184.39
2022-04-22 23:00:00,171.47
2022-04-23 00:00:00,190.1
2022-04-23 01:00:00,165.46
2022-04-23 02:00:00,158.21
2022-04-23 03:00:00,147.61
2022-04-23 04:00:00,146.19
2022-04-23 05:00:00,149.97
2022-04-23 06:00:00,162.17
2022-04-23 07:00:00,183.42
2022-04-23 08:00:00,186.53
2022-04-23 09:00:00,179.31
2022-04-23 10:00:00,174.8
2022-04-23 11:00:00,169.84
2022-04-23 12:00:00,156.66
2022-04-23 13:00:00,146.07
2022-04-23 14:00:00,153.15
2022-04-23 15:00:00,158.28
2022-04-23 16:00:00,165.16
2022-04-23 17:00:00,202.31
2022-04-23 18:00:00,178.78
2022-04-23 19:00:00,213.02
2022-04-23 20:00:00,214.52
2022-04-23 21:00:00,169.95
2022-04-23 22:00:00,172.49
2022-04-23 23:00:00,155.12
2022-04-24 00:00:00,134.7
2022-04-24 01:00:00,125.62
2022-04-24 02:00:00,114.0
2022-04-24 03:00:00,105.16
2022-04-24 04:00:00,99.91
2022-04-24 05:00:00,118.27
2022-04-24 06:00:00,109.4
2022-04-24 07:00:00,123.79
2022-04-24 08:00:00,116.26
2022-04-24 09:00:00,111.3
2022-04-24 10:00:00,104.55
2022-04-24 11:00:00,117.4
2022-04-24 12:00:00,107.69
2022-04-24 13:00:00,92.45
2022-04-24 14:00:00,87.09
2022-04-24 15:00:00,87.03
2022-04-24 16:00:00,99.01
2022-04-24 17:00:00,140.05
2022-04-24 18:00:00,134.09
2022-04-24 19:00:00,178.04
2022-04-24 20:00:00,181.99
2022-04-24 21:00:00,155.8
2022-04-24 22:00:00,169.03
2022-04-24 23:00:00,180.37
2022-04-25 00:00:00,154.27
2022-04-25 01:00:00,126.26
2022-04-25 02:00:00,100.03
2022-04-25 03:00:00,100.0
2022-04-25 04:00:00,75.08
2022-04-25 05:00:00,75.09
2022-04-25 06:00:00,205.92
2022-04-25 07:00:00,231.85
2022-04-25 08:00:00,233.17
2022-04-25 09:00:00,224.95
2022-04-25 10:00:00,206.06
2022-04-25 11:00:00,195.1
2022-04-25 12:00:00,192.28
2022-04-25 13:00:00,180.08
2022-04-25 14:00:00,184.8
2022-04-25 15:00:00,170.09
2022-04-25 16:00:00,193.16
2022-04-25 17:00:00,226.1
2022-04-25 18:00:00,255.05
2022-04-25 19:00:00,275.45
2022-04-25 20:00:00,279.19
2022-04-25 21:00:00,251.0
2022-04-25 22:00:00,230.14
2022-04-25 23:00:00,214.35
2022-04-26 00:00:00,208.76
2022-04-26 01:00:00,202.38
2022-04-26 02:00:00,199.97
2022-04-26 03:00:00,195.94
2022-04-26 04:00:00,200.95
2022-04-26 05:00:00,218.33
2022-04-26 06:00:00,260.03
2022-04-26 07:00:00,286.94
2022-04-26 08:00:00,293.15
2022-04-26 09:00:00,260.01
2022-04-26 10:00:00,235.9
2022-04-26 11:00:00,235.0
2022-04-26 12:00:00,226.21
2022-04-26 13:00:00,221.77
2022-04-26 14:00:00,218.49
2022-04-26 15:00:00,219.07
2022-04-26 16:00:00,225.04
2022-04-26 17:00:00,237.26
2022-04-26 18:00:00,270.08
2022-04-26 19:00:00,308.0
2022-04-26 20:00:00,311.34
2022-04-26 21:00:00,273.8
2022-04-26 22:00:00,255.78
2022-04-26 23:00:00,244.25
2022-04-27 00:00:00,220.74
2022-04-27 01:00:00,211.22
2022-04-27 02:00:00,208.2
2022-04-27 03:00:00,202.8
2022-04-27 04:00:00,207.3
2022-04-27 05:00:00,239.52
2022-04-27 06:00:00,264.5
2022-04-27 07:00:00,291.75
2022-04-27 08:00:00,287.02
2022-04-27 09:00:00,255.36
2022-04-27 10:00:00,235.04
2022-04-27 11:00:00,234.94
2022-04-27 12:00:00,231.03
2022-04-27 13:00:00,216.48
2022-04-27 14:00:00,209.96
2022-04-27 15:00:00,213.76
2022-04-27 16:00:00,217.81
2022-04-27 17:00:00,228.71
2022-04-27 18:00:00,252.94
2022-04-27 19:00:00,279.23
2022-04-27 20:00:00,287.93
2022-04-27 21:00:00,264.3
2022-04-27 22:00:00,236.85
2022-04-27 23:00:00,226.83
2022-04-28 00:00:00,232.56
2022-04-28 01:00:00,216.06
2022-04-28 02:00:00,218.16
2022-04-28 03:00:00,212.62
2022-04-28 04:00:00,213.15
2022-04-28 05:00:00,230.54
2022-04-28 06:00:00,267.64
2022-04-28 07:00:00,287.01
2022-04-28 08:00:00,288.25
2022-04-28 09:00:00,265.03
2022-04-28 10:00:00,238.19
2022-04-28 11:00:00,233.73
2022-04-28 12:00:00,220.09
2022-04-28 13:00:00,210.82
2022-04-28 14:00:00,216.42
2022-04-28 15:00:00,215.02
2022-04-28 16:00:00,218.23
2022-04-28 17:00:00,230.48
2022-04-28 18:00:00,261.46
2022-04-28 19:00:00,292.41
2022-04-28 20:00:00,298.87
2022-04-28 21:00:00,273.81
2022-04-28 22:00:00,262.66
2022-04-28 23:00:00,233.69
2022-04-29 00:00:00,210.27
2022-04-29 01:00:00,198.21
2022-04-29 02:00:00,194.34
2022-04-29 03:00:00,194.06
2022-04-29 04:00:00,195.4
2022-04-29 05:00:00,209.18
2022-04-29 06:00:00,246.82
2022-04-29 07:00:00,273.72
2022-04-29 08:00:00,270.1
2022-04-29 09:00:00,243.12
2022-04-29 10:00:00,222.89
2022-04-29 11:00:00,213.16
2022-04-29 12:00:00,207.81
2022-04-29 13:00:00,201.93
2022-04-29 14:00:00,201.15
2022-04-29 15:00:00,202.87
2022-04-29 16:00:00,201.0
2022-04-29 17:00:00,223.45
2022-04-29 18:00:00,245.15
2022-04-29 19:00:00,262.17
2022-04-29 20:00:00,267.03
2022-04-29 21:00:00,249.22
2022-04-29 22:00:00,230.78
2022-04-29 23:00:00,211.18
2022-04-30 00:00:00,199.47
2022-04-30 01:00:00,188.8
2022-04-30 02:00:00,185.49
2022-04-30 03:00:00,185.02
2022-04-30 04:00:00,185.01
2022-04-30 05:00:00,184.94
2022-04-30 06:00:00,188.36
2022-04-30 07:00:00,205.0
2022-04-30 08:00:00,215.03
2022-04-30 09:00:00,204.99
2022-04-30 10:00:00,194.51
2022-04-30 11:00:00,185.99
2022-04-30 12:00:00,194.59
2022-04-30 13:00:00,187.96
2022-04-30 14:00:00,180.65
2022-04-30 15:00:00,180.97
2022-04-30 16:00:00,180.97
2022-04-30 17:00:00,199.92
2022-04-30 18:00:00,210.24
2022-04-30 19:00:00,231.24
2022-04-30 20:00:00,240.56
2022-04-30 21:00:00,233.0
2022-04-30 22:00:00,221.32
2022-04-30 23:00:00,209.91
2022-05-01 00:00:00,202.04
2022-05-01 01:00:00,190.16
2022-05-01 02:00:00,190.69
2022-05-01 03:00:00,187.03
2022-05-01 04:00:00,188.48
2022-05-01 05:00:00,188.01
2022-05-01 06:00:00,187.52
2022-05-01 07:00:00,200.15
2022-05-01 08:00:00,189.78
2022-05-01 09:00:00,179.05
2022-05-01 10:00:00,170.0
2022-05-01 11:00:00,172.01
2022-05-01 12:00:00,162.39
2022-05-01 13:00:00,153.46
2022-05-01 14:00:00,146.85
2022-05-01 15:00:00,150.02
2022-05-01 16:00:00,160.76
2022-05-01 17:00:00,185.02
2022-05-01 18:00:00,202.4
2022-05-01 19:00:00,223.55
2022-05-01 20:00:00,237.0
2022-05-01 21:00:00,235.02
2022-05-01 22:00:00,226.24
2022-05-01 23:00:00,192.05
2022-05-02 00:00:00,220.48
2022-05-02 01:00:00,215.03
2022-05-02 02:00:00,208.91
2022-05-02 03:00:00,205.9
2022-05-02 04:00:00,208.85
2022-05-02 05:00:00,222.72
2022-05-02 06:00:00,240.83
2022-05-02 07:00:00,276.71
2022-05-02 08:00:00,275.76
2022-05-02 09:00:00,245.97
2022-05-02 10:00:00,233.05
2022-05-02 11:00:00,220.83
2022-05-02 12:00:00,228.97
2022-05-02 13:00:00,220.57
2022-05-02 14:00:00,212.9
2022-05-02 15:00:00,209.18
2022-05-02 16:00:00,211.6
2022-05-02 17:00:00,215.76
2022-05-02 18:00:00,254.99
2022-05-02 19:00:00,280.01
2022-05-02 20:00:00,288.62
2022-05-02 21:00:00,264.34
2022-05-02 22:00:00,243.43
2022-05-02 23:00:00,219.87
2022-05-03 00:00:00,223.93
2022-05-03 01:00:00,210.32
2022-05-03 02:00:00,208.46
2022-05-03 03:00:00,200.01
2022-05-03 04:00:00,201.34
2022-05-03 05:00:00,217.88
2022-05-03 06:00:00,235.02
2022-05-03 07:00:00,255.06
2022-05-03 08:00:00,252.03
2022-05-03 09:00:00,235.06
2022-05-03 10:00:00,206.12
2022-05-03 11:00:00,200.03
2022-05-03 12:00:00,201.07
2022-05-03 13:00:00,200.05
2022-05-03 14:00:00,198.08
2022-05-03 15:00:00,195.05
2022-05-03 16:00:00,193.89
2022-05-03 17:00:00,218.51
2022-05-03 18:00:00,247.45
2022-05-03 19:00:00,266.06
2022-05-03 20:00:00,281.15
2022-05-03 21:00:00,265.94
2022-05-03 22:00:00,239.9
2022-05-03 23:00:00,237.74
2022-05-04 00:00:00,213.65
2022-05-04 01:00:00,208.09
2022-05-04 02:00:00,205.54
2022-05-04 03:00:00,206.85
2022-05-04 04:00:00,206.9
2022-05-04 05:00:00,217.65
2022-05-04 06:00:00,246.56
2022-05-04 07:00:00,269.73
2022-05-04 08:00:00,269.1
2022-05-04 09:00:00,241.64
2022-05-04 10:00:00,219.81
2022-05-04 11:00:00,211.07
2022-05-04 12:00:00,206.12
2022-05-04 13:00:00,208.43
2022-05-04 14:00:00,209.08
2022-05-04 15:00:00,206.08
2022-05-04 16:00:00,211.68
2022-05-04 17:00:00,230.27
2022-05-04 18:00:00,255.41
2022-05-04 19:00:00,281.71
2022-05-04 20:00:00,287.11
2022-05-04 21:00:00,268.03
2022-05-04 22:00:00,249.64
2022-05-04 23:00:00,234.72
2022-05-05 00:00:00,215.46
2022-05-05 01:00:00,209.9
2022-05-05 02:00:00,209.97
2022-05-05 03:00:00,209.96
2022-05-05 04:00:00,210.0
2022-05-05 05:00:00,234.43
2022-05-05 06:00:00,269.23
2022-05-05 07:00:00,294.65
2022-05-05 08:00:00,286.81
2022-05-05 09:00:00,271.63
2022-05-05 10:00:00,238.18
2022-05-05 11:00:00,241.43
2022-05-05 12:00:00,229.91
2022-05-05 13:00:00,225.86
2022-05-05 14:00:00,220.4
2022-05-05 15:00:00,214.65
2022-05-05 16:00:00,220.66
2022-05-05 17:00:00,232.72
2022-05-05 18:00:00,262.49
2022-05-05 19:00:00,287.6
2022-05-05 20:00:00,288.54
2022-05-05 21:00:00,263.59
2022-05-05 22:00:00,245.55
2022-05-05 23:00:00,236.78
2022-05-06 00:00:00,228.84
2022-05-06 01:00:00,217.58
2022-05-06 02:00:00,213.25
2022-05-06 03:00:00,210.59
2022-05-06 04:00:00,211.1
2022-05-06 05:00:00,220.88
2022-05-06 06:00:00,250.2
2022-05-06 07:00:00,275.04
2022-05-06 08:00:00,265.04
2022-05-06 09:00:00,240.11
2022-05-06 10:00:00,222.13
2022-05-06 11:00:00,219.26
2022-05-06 12:00:00,223.99
2022-05-06 13:00:00,214.54
2022-05-06 14:00:00,208.23
2022-05-06 15:00:00,208.93
2022-05-06 16:00:00,210.09
2022-05-06 17:00:00,217.37
2022-05-06 18:00:00,239.42
2022-05-06 19:00:00,257.01
2022-05-06 20:00:00,263.11
2022-05-06 21:00:00,253.28
2022-05-06 22:00:00,247.33
2022-05-06 23:00:00,234.65
2022-05-07 00:00:00,219.26
2022-05-07 01:00:00,211.26
2022-05-07 02:00:00,202.66
2022-05-07 03:00:00,193.93
2022-05-07 04:00:00,192.83
2022-05-07 05:00:00,196.93
2022-05-07 06:00:00,212.81
2022-05-07 07:00:00,210.34
2022-05-07 08:00:00,202.94
2022-05-07 09:00:00,196.48
2022-05-07 10:00:00,192.88
2022-05-07 11:00:00,183.04
2022-05-07 12:00:00,179.91
2022-05-07 13:00:00,170.8
2022-05-07 14:00:00,163.37
2022-05-07 15:00:00,157.71
2022-05-07 16:00:00,169.57
2022-05-07 17:00:00,189.27
2022-05-07 18:00:00,199.73
2022-05-07 19:00:00,218.96
2022-05-07 20:00:00,240.05
2022-05-07 21:00:00,229.38
2022-05-07 22:00:00,211.14
2022-05-07 23:00:00,195.58
2022-05-08 00:00:00,201.31
2022-05-08 01:00:00,198.37
2022-05-08 02:00:00,197.7
2022-05-08 03:00:00,191.29
2022-05-08 04:00:00,190.44
2022-05-08 05:00:00,190.05
2022-05-08 06:00:00,178.12
2022-05-08 07:00:00,194.41
2022-05-08 08:00:00,190.61
2022-05-08 09:00:00,188.19
2022-05-08 10:00:00,159.78
2022-05-08 11:00:00,152.14
2022-05-08 12:00:00,149.09
2022-05-08 13:00:00,130.93
2022-05-08 14:00:00,119.92
2022-05-08 15:00:00,120.2
2022-05-08 16:00:00,139.09
2022-05-08 17:00:00,180.04
2022-05-08 18:00:00,188.29
2022-05-08 19:00:00,225.58
2022-05-08 20:00:00,232.48
2022-05-08 21:00:00,231.76
2022-05-08 22:00:00,222.95
2022-05-08 23:00:00,202.23
2022-05-09 00:00:00,213.5
2022-05-09 01:00:00,205.98
2022-05-09 02:00:00,204.91
2022-05-09 03:00:00,202.51
2022-05-09 04:00:00,204.13
2022-05-09 05:00:00,219.02
2022-05-09 06:00:00,235.32
2022-05-09 07:00:00,250.27
2022-05-09 08:00:00,241.32
2022-05-09 09:00:00,211.63
2022-05-09 10:00:00,194.17
2022-05-09 11:00:00,200.08
2022-05-09 12:00:00,201.18
2022-05-09 13:00:00,198.41
2022-05-09 14:00:00,197.58
2022-05-09 15:00:00,206.43
2022-05-09 16:00:00,211.21
2022-05-09 17:00:00,224.07
2022-05-09 18:00:00,249.7
2022-05-09 19:00:00,282.71
2022-05-09 20:00:00,292.74
2022-05-09 21:00:00,271.11
2022-05-09 22:00:00,247.89
2022-05-09 23:00:00,227.43
2022-05-10 00:00:00,238.11
2022-05-10 01:00:00,222.18
2022-05-10 02:00:00,213.62
2022-05-10 03:00:00,201.53
2022-05-10 04:00:00,220.76
2022-05-10 05:00:00,221.55
2022-05-10 06:00:00,236.81
2022-05-10 07:00:00,265.36
2022-05-10 08:00:00,255.06
2022-05-10 09:00:00,216.95
2022-05-10 10:00:00,206.55
2022-05-10 11:00:00,238.12
2022-05-10 12:00:00,230.1
2022-05-10 13:00:00,221.1
2022-05-10 14:00:00,216.58
2022-05-10 15:00:00,232.12
2022-05-10 16:00:00,241.34
2022-05-10 17:00:00,227.42
2022-05-10 18:00:00,249.59
2022-05-10 19:00:00,332.97
2022-05-10 20:00:00,342.38
2022-05-10 21:00:00,291.15
2022-05-10 22:00:00,253.41
2022-05-10 23:00:00,237.52
2022-05-11 00:00:00,230.25
2022-05-11 01:00:00,216.27
2022-05-11 02:00:00,196.7
2022-05-11 03:00:00,186.97
2022-05-11 04:00:00,190.03
2022-05-11 05:00:00,205.95
2022-05-11 06:00:00,231.74
2022-05-11 07:00:00,249.75
2022-05-11 08:00:00,243.21
2022-05-11 09:00:00,222.86
2022-05-11 10:00:00,207.75
2022-05-11 11:00:00,207.75
2022-05-11 12:00:00,201.0
2022-05-11 13:00:00,201.94
2022-05-11 14:00:00,210.05
2022-05-11 15:00:00,221.54
2022-05-11 16:00:00,224.25
2022-05-11 17:00:00,226.5
2022-05-11 18:00:00,220.84
2022-05-11 19:00:00,274.12
2022-05-11 20:00:00,328.58
2022-05-11 21:00:00,273.46
2022-05-11 22:00:00,232.35
2022-05-11 23:00:00,207.22
2022-05-12 00:00:00,209.11
2022-05-12 01:00:00,201.42
2022-05-12 02:00:00,175.09
2022-05-12 03:00:00,174.58
2022-05-12 04:00:00,186.52
2022-05-12 05:00:00,210.02
2022-05-12 06:00:00,223.94
2022-05-12 07:00:00,247.77
2022-05-12 08:00:00,251.45
2022-05-12 09:00:00,225.51
2022-05-12 10:00:00,205.14
2022-05-12 11:00:00,200.41
2022-05-12 12:00:00,186.29
2022-05-12 13:00:00,183.68
2022-05-12 14:00:00,191.6
2022-05-12 15:00:00,200.56
2022-05-12 16:00:00,207.03
2022-05-12 17:00:00,217.69
2022-05-12 18:00:00,232.51
2022-05-12 19:00:00,272.63
2022-05-12 20:00:00,304.54
2022-05-12 21:00:00,259.01
2022-05-12 22:00:00,236.71
2022-05-12 23:00:00,221.84
2022-05-13 00:00:00,225.97
2022-05-13 01:00:00,211.24
2022-05-13 02:00:00,191.25
2022-05-13 03:00:00,190.85
2022-05-13 04:00:00,200.0
2022-05-13 05:00:00,214.35
2022-05-13 06:00:00,244.88
2022-05-13 07:00:00,271.36
2022-05-13 08:00:00,279.07
2022-05-13 09:00:00,243.05
2022-05-13 10:00:00,211.89
2022-05-13 11:00:00,186.12
2022-05-13 12:00:00,186.38
2022-05-13 13:00:00,172.79
2022-05-13 14:00:00,169.94
2022-05-13 15:00:00,170.84
2022-05-13 16:00:00,205.93
2022-05-13 17:00:00,185.41
2022-05-13 18:00:00,221.4
2022-05-13 19:00:00,253.35
2022-05-13 20:00:00,286.53
2022-05-13 21:00:00,257.24
2022-05-13 22:00:00,237.09
2022-05-13 23:00:00,205.95
2022-05-14 00:00:00,186.92
2022-05-14 01:00:00,176.61
2022-05-14 02:00:00,167.82
2022-05-14 03:00:00,160.63
2022-05-14 04:00:00,158.55
2022-05-14 05:00:00,168.24
2022-05-14 06:00:00,179.03
2022-05-14 07:00:00,184.23
2022-05-14 08:00:00,178.75
2022-05-14 09:00:00,159.01
2022-05-14 10:00:00,154.45
2022-05-14 11:00:00,137.6
2022-05-14 12:00:00,122.2
2022-05-14 13:00:00,113.68
2022-05-14 14:00:00,110.48
2022-05-14 15:00:00,124.7
2022-05-14 16:00:00,148.11
2022-05-14 17:00:00,162.71
2022-05-14 18:00:00,202.11
2022-05-14 19:00:00,228.63
2022-05-14 20:00:00,261.38
2022-05-14 21:00:00,247.6
2022-05-14 22:00:00,225.08
2022-05-14 23:00:00,208.69
2022-05-15 00:00:00,193.93
2022-05-15 01:00:00,178.8
2022-05-15 02:00:00,173.49
2022-05-15 03:00:00,163.83
2022-05-15 04:00:00,164.33
2022-05-15 05:00:00,170.53
2022-05-15 06:00:00,169.78
2022-05-15 07:00:00,168.41
2022-05-15 08:00:00,163.66
2022-05-15 09:00:00,147.5
2022-05-15 10:00:00,116.58
2022-05-15 11:00:00,98.77
2022-05-15 12:00:00,96.85
2022-05-15 13:00:00,74.75
2022-05-15 14:00:00,70.04
2022-05-15 15:00:00,72.27
2022-05-15 16:00:00,104.03
2022-05-15 17:00:00,152.95
2022-05-15 18:00:00,199.35
2022-05-15 19:00:00,232.92
2022-05-15 20:00:00,251.17
2022-05-15 21:00:00,244.17
2022-05-15 22:00:00,215.05
2022-05-15 23:00:00,191.71
2022-05-16 00:00:00,182.19
2022-05-16 01:00:00,170.25
2022-05-16 02:00:00,170.37
2022-05-16 03:00:00,164.13
2022-05-16 04:00:00,167.95
2022-05-16 05:00:00,182.32
2022-05-16 06:00:00,219.07
2022-05-16 07:00:00,256.13
2022-05-16 08:00:00,248.36
2022-05-16 09:00:00,211.11
2022-05-16 10:00:00,194.68
2022-05-16 11:00:00,187.87
2022-05-16 12:00:00,180.01
2022-05-16 13:00:00,178.44
2022-05-16 14:00:00,180.08
2022-05-16 15:00:00,187.31
2022-05-16 16:00:00,195.07
2022-05-16 17:00:00,216.75
2022-05-16 18:00:00,259.61
2022-05-16 19:00:00,284.81
2022-05-16 20:00:00,307.12
2022-05-16 21:00:00,285.08
2022-05-16 22:00:00,248.39
2022-05-16 23:00:00,218.21
2022-05-17 00:00:00,210.28
2022-05-17 01:00:00,195.47
2022-05-17 02:00:00,194.06
2022-05-17 03:00:00,190.02
2022-05-17 04:00:00,195.51
2022-05-17 05:00:00,213.4
2022-05-17 06:00:00,241.68
2022-05-17 07:00:00,271.0
2022-05-17 08:00:00,268.53
2022-05-17 09:00:00,245.01
2022-05-17 10:00:00,225.27
2022-05-17 11:00:00,218.23
2022-05-17 12:00:00,213.44
2022-05-17 13:00:00,213.15
2022-05-17 14:00:00,215.67
2022-05-17 15:00:00,223.2
2022-05-17 16:00:00,228.26
2022-05-17 17:00:00,233.07
2022-05-17 18:00:00,249.81
2022-05-17 19:00:00,288.21
2022-05-17 20:00:00,313.76
2022-05-17 21:00:00,276.95
2022-05-17 22:00:00,244.89
2022-05-17 23:00:00,226.15
2022-05-18 00:00:00,204.3
2022-05-18 01:00:00,185.07
2022-05-18 02:00:00,179.98
2022-05-18 03:00:00,176.44
2022-05-18 04:00:00,176.35
2022-05-18 05:00:00,188.04
2022-05-18 06:00:00,219.11
2022-05-18 07:00:00,237.99
2022-05-18 08:00:00,222.35
2022-05-18 09:00:00,202.63
2022-05-18 10:00:00,187.32
2022-05-18 11:00:00,183.31
2022-05-18 12:00:00,177.54
2022-05-18 13:00:00,173.07
2022-05-18 14:00:00,171.89
2022-05-18 15:00:00,179.95
2022-05-18 16:00:00,188.25
2022-05-18 17:00:00,210.0
2022-05-18 18:00:00,239.15
2022-05-18 19:00:00,270.04
2022-05-18 20:00:00,276.31
2022-05-18 21:00:00,247.28
2022-05-18 22:00:00,225.81
2022-05-18 23:00:00,201.92
2022-05-19 00:00:00,193.02
2022-05-19 01:00:00,183.62
2022-05-19 02:00:00,178.2
2022-05-19 03:00:00,173.95
2022-05-19 04:00:00,174.58
2022-05-19 05:00:00,182.15
2022-05-19 06:00:00,210.62
2022-05-19 07:00:00,238.04
2022-05-19 08:00:00,239.17
2022-05-19 09:00:00,216.38
2022-05-19 10:00:00,197.74
2022-05-19 11:00:00,188.01
2022-05-19 12:00:00,184.46
2022-05-19 13:00:00,181.07
2022-05-19 14:00:00,181.87
2022-05-19 15:00:00,189.1
2022-05-19 16:00:00,198.38
2022-05-19 17:00:00,212.79
2022-05-19 18:00:00,236.55
2022-05-19 19:00:00,271.19
2022-05-19 20:00:00,278.74
2022-05-19 21:00:00,248.03
2022-05-19 22:00:00,230.6
2022-05-19 23:00:00,209.29
2022-05-20 00:00:00,203.65
2022-05-20 01:00:00,190.25
2022-05-20 02:00:00,187.77
2022-05-20 03:00:00,184.5
2022-05-20 04:00:00,186.88
2022-05-20 05:00:00,200.23
2022-05-20 06:00:00,226.96
2022-05-20 07:00:00,249.51
