Timestamp,Austria
2023-02-08 13:30:00,140.99
2023-02-08 13:45:00,141.97
2023-02-08 14:00:00,143.0
2023-02-08 14:15:00,150.0
2023-02-08 14:30:00,166.69
2023-02-08 14:45:00,169.0
2023-02-08 15:00:00,145.72
2023-02-08 15:15:00,164.9
2023-02-08 15:30:00,175.9
2023-02-08 15:45:00,188.0
2023-02-08 16:00:00,151.0
2023-02-08 16:15:00,163.89
2023-02-08 16:30:00,174.06
2023-02-08 16:45:00,192.7
2023-02-08 17:00:00,191.13
2023-02-08 17:15:00,191.69
2023-02-08 17:30:00,194.9
2023-02-08 17:45:00,202.0
2023-02-08 18:00:00,207.9
2023-02-08 18:15:00,193.41
2023-02-08 18:30:00,191.69
2023-02-08 18:45:00,182.94
2023-02-08 19:00:00,218.97
2023-02-08 19:15:00,204.0
2023-02-08 19:30:00,192.7
2023-02-08 19:45:00,160.36
2023-02-08 20:00:00,200.9
2023-02-08 20:15:00,177.9
2023-02-08 20:30:00,154.12
2023-02-08 20:45:00,124.08
2023-02-08 21:00:00,192.7
2023-02-08 21:15:00,170.15
2023-02-08 21:30:00,140.0
2023-02-08 21:45:00,111.09
2023-02-08 22:00:00,163.0
2023-02-08 22:15:00,161.79
2023-02-08 22:30:00,130.0
2023-02-08 22:45:00,126.0
2023-02-08 23:00:00,192.7
2023-02-08 23:15:00,138.8
2023-02-08 23:30:00,117.0
2023-02-08 23:45:00,91.04
2023-02-09 00:00:00,159.01
2023-02-09 00:15:00,135.0
2023-02-09 00:30:00,112.0
2023-02-09 00:45:00,110.0
2023-02-09 01:00:00,140.0
2023-02-09 01:15:00,130.0
2023-02-09 01:30:00,120.0
2023-02-09 01:45:00,104.0
2023-02-09 02:00:00,135.0
2023-02-09 02:15:00,114.34
2023-02-09 02:30:00,120.0
2023-02-09 02:45:00,115.0
2023-02-09 03:00:00,119.9
2023-02-09 03:15:00,120.0
2023-02-09 03:30:00,120.0
2023-02-09 03:45:00,124.28
2023-02-09 04:00:00,95.98
2023-02-09 04:15:00,113.62
2023-02-09 04:30:00,130.0
2023-02-09 04:45:00,144.78
2023-02-09 05:00:00,85.86
2023-02-09 05:15:00,113.1
2023-02-09 05:30:00,150.0
2023-02-09 05:45:00,193.45
2023-02-09 06:00:00,95.45
2023-02-09 06:15:00,144.78
2023-02-09 06:30:00,185.64
2023-02-09 06:45:00,225.69
2023-02-09 07:00:00,169.37
2023-02-09 07:15:00,170.08
2023-02-09 07:30:00,175.08
2023-02-09 07:45:00,185.27
2023-02-09 08:00:00,190.0
2023-02-09 08:15:00,189.88
2023-02-09 08:30:00,176.07
2023-02-09 08:45:00,169.78
2023-02-09 09:00:00,175.53
2023-02-09 09:15:00,170.0
2023-02-09 09:30:00,144.78
2023-02-09 09:45:00,131.76
2023-02-09 10:00:00,170.79
2023-02-09 10:15:00,155.0
2023-02-09 10:30:00,140.0
2023-02-09 10:45:00,111.85
2023-02-09 11:00:00,165.0
2023-02-09 11:15:00,163.97
2023-02-09 11:30:00,139.92
2023-02-09 11:45:00,122.0
2023-02-09 12:00:00,170.79
2023-02-09 12:15:00,144.78
2023-02-09 12:30:00,137.28
2023-02-09 12:45:00,139.98
2023-02-09 13:00:00,149.92
2023-02-09 13:15:00,140.69
2023-02-09 13:30:00,135.69
2023-02-09 13:45:00,158.41
2023-02-09 14:00:00,128.0
2023-02-09 14:15:00,134.93
2023-02-09 14:30:00,167.67
2023-02-09 14:45:00,168.0
2023-02-09 15:00:00,130.0
2023-02-09 15:15:00,145.0
2023-02-09 15:30:00,170.79
2023-02-09 15:45:00,181.17
2023-02-09 16:00:00,138.0
2023-02-09 16:15:00,150.06
2023-02-09 16:30:00,170.79
2023-02-09 16:45:00,179.05
2023-02-09 17:00:00,156.38
2023-02-09 17:15:00,172.57
2023-02-09 17:30:00,185.03
2023-02-09 17:45:00,194.0
2023-02-09 18:00:00,194.0
2023-02-09 18:15:00,185.06
2023-02-09 18:30:00,175.04
2023-02-09 18:45:00,169.54
2023-02-09 19:00:00,197.97
2023-02-09 19:15:00,193.41
2023-02-09 19:30:00,168.97
2023-02-09 19:45:00,145.0
2023-02-09 20:00:00,200.05
2023-02-09 20:15:00,170.79
2023-02-09 20:30:00,145.75
2023-02-09 20:45:00,135.05
2023-02-09 21:00:00,184.42
2023-02-09 21:15:00,170.0
2023-02-09 21:30:00,136.0
2023-02-09 21:45:00,110.71
2023-02-09 22:00:00,169.78
2023-02-09 22:15:00,153.42
2023-02-09 22:30:00,130.0
2023-02-09 22:45:00,115.0
2023-02-09 23:00:00,170.79
2023-02-09 23:15:00,140.0
2023-02-09 23:30:00,118.0
2023-02-09 23:45:00,99.21
2023-02-10 00:00:00,151.1
2023-02-10 00:15:00,147.55
2023-02-10 00:30:00,130.0
2023-02-10 00:45:00,120.0
2023-02-10 01:00:00,150.0
2023-02-10 01:15:00,135.0
2023-02-10 01:30:00,125.0
2023-02-10 01:45:00,106.0
2023-02-10 02:00:00,140.0
2023-02-10 02:15:00,125.67
2023-02-10 02:30:00,125.0
2023-02-10 02:45:00,115.0
2023-02-10 03:00:00,125.0
2023-02-10 03:15:00,124.84
2023-02-10 03:30:00,125.0
2023-02-10 03:45:00,130.0
2023-02-10 04:00:00,104.0
2023-02-10 04:15:00,130.0
2023-02-10 04:30:00,138.0
2023-02-10 04:45:00,147.55
2023-02-10 05:00:00,96.43
2023-02-10 05:15:00,125.0
2023-02-10 05:30:00,169.92
2023-02-10 05:45:00,197.98
2023-02-10 06:00:00,100.0
2023-02-10 06:15:00,147.55
2023-02-10 06:30:00,194.62
2023-02-10 06:45:00,239.98
2023-02-10 07:00:00,172.55
2023-02-10 07:15:00,172.55
2023-02-10 07:30:00,187.79
2023-02-10 07:45:00,203.11
2023-02-10 08:00:00,203.03
2023-02-10 08:15:00,202.51
2023-02-10 08:30:00,180.98
2023-02-10 08:45:00,173.56
2023-02-10 09:00:00,188.72
2023-02-10 09:15:00,173.56
2023-02-10 09:30:00,173.56
2023-02-10 09:45:00,144.0
2023-02-10 10:00:00,179.32
2023-02-10 10:15:00,173.56
2023-02-10 10:30:00,156.24
2023-02-10 10:45:00,136.05
2023-02-10 11:00:00,173.56
2023-02-10 11:15:00,173.56
2023-02-10 11:30:00,139.95
2023-02-10 11:45:00,128.2
2023-02-10 12:00:00,173.56
2023-02-10 12:15:00,149.95
2023-02-10 12:30:00,134.96
2023-02-10 12:45:00,126.25
2023-02-10 13:00:00,159.98
2023-02-10 13:15:00,144.95
2023-02-10 13:30:00,144.95
2023-02-10 13:45:00,144.99
2023-02-10 14:00:00,134.0
2023-02-10 14:15:00,145.0
2023-02-10 14:30:00,155.0
2023-02-10 14:45:00,168.31
2023-02-10 15:00:00,133.44
2023-02-10 15:15:00,145.0
2023-02-10 15:30:00,172.55
2023-02-10 15:45:00,173.56
2023-02-10 16:00:00,147.55
2023-02-10 16:15:00,153.54
2023-02-10 16:30:00,173.56
2023-02-10 16:45:00,182.0
2023-02-10 17:00:00,144.44
2023-02-10 17:15:00,172.55
2023-02-10 17:30:00,174.9
2023-02-10 17:45:00,180.0
2023-02-10 18:00:00,195.87
2023-02-10 18:15:00,172.55
2023-02-10 18:30:00,172.55
2023-02-10 18:45:00,162.73
2023-02-10 19:00:00,189.0
2023-02-10 19:15:00,173.56
2023-02-10 19:30:00,158.14
2023-02-10 19:45:00,130.01
2023-02-10 20:00:00,185.0
2023-02-10 20:15:00,165.0
2023-02-10 20:30:00,147.55
2023-02-10 20:45:00,122.37
2023-02-10 21:00:00,178.36
2023-02-10 21:15:00,167.09
2023-02-10 21:30:00,134.9
2023-02-10 21:45:00,101.8
2023-02-10 22:00:00,162.0
2023-02-10 22:15:00,158.26
2023-02-10 22:30:00,130.02
2023-02-10 22:45:00,122.0
2023-02-10 23:00:00,173.56
2023-02-10 23:15:00,140.38
2023-02-10 23:30:00,120.0
2023-02-10 23:45:00,90.08
2023-02-11 00:00:00,157.46
2023-02-11 00:15:00,148.99
2023-02-11 00:30:00,130.0
2023-02-11 00:45:00,123.9
2023-02-11 01:00:00,153.0
2023-02-11 01:15:00,134.17
2023-02-11 01:30:00,129.0
2023-02-11 01:45:00,108.01
2023-02-11 02:00:00,148.0
2023-02-11 02:15:00,130.1
2023-02-11 02:30:00,130.0
2023-02-11 02:45:00,116.11
2023-02-11 03:00:00,131.62
2023-02-11 03:15:00,130.0
2023-02-11 03:30:00,129.0
2023-02-11 03:45:00,118.05
2023-02-11 04:00:00,123.0
2023-02-11 04:15:00,124.48
2023-02-11 04:30:00,125.98
2023-02-11 04:45:00,130.53
2023-02-11 05:00:00,106.0
2023-02-11 05:15:00,126.0
2023-02-11 05:30:00,130.53
2023-02-11 05:45:00,152.07
2023-02-11 06:00:00,107.41
2023-02-11 06:15:00,130.0
2023-02-11 06:30:00,150.0
2023-02-11 06:45:00,159.6
2023-02-11 07:00:00,132.09
2023-02-11 07:15:00,147.0
2023-02-11 07:30:00,157.73
2023-02-11 07:45:00,177.4
2023-02-11 08:00:00,149.25
2023-02-11 08:15:00,156.54
2023-02-11 08:30:00,156.54
2023-02-11 08:45:00,158.0
2023-02-11 09:00:00,156.54
2023-02-11 09:15:00,156.54
2023-02-11 09:30:00,155.53
2023-02-11 09:45:00,153.39
2023-02-11 10:00:00,155.53
2023-02-11 10:15:00,155.53
2023-02-11 10:30:00,148.0
2023-02-11 10:45:00,143.79
2023-02-11 11:00:00,158.67
2023-02-11 11:15:00,156.54
2023-02-11 11:30:00,138.95
2023-02-11 11:45:00,130.53
2023-02-11 12:00:00,156.54
2023-02-11 12:15:00,155.53
2023-02-11 12:30:00,130.0
2023-02-11 12:45:00,124.77
2023-02-11 13:00:00,141.94
2023-02-11 13:15:00,130.53
2023-02-11 13:30:00,130.53
2023-02-11 13:45:00,128.01
2023-02-11 14:00:00,128.92
2023-02-11 14:15:00,130.0
2023-02-11 14:30:00,132.0
2023-02-11 14:45:00,142.08
2023-02-11 15:00:00,116.75
2023-02-11 15:15:00,124.73
2023-02-11 15:30:00,139.09
2023-02-11 15:45:00,155.53
2023-02-11 16:00:00,130.53
2023-02-11 16:15:00,130.53
2023-02-11 16:30:00,152.0
2023-02-11 16:45:00,159.6
2023-02-11 17:00:00,146.18
2023-02-11 17:15:00,161.1
2023-02-11 17:30:00,160.0
2023-02-11 17:45:00,164.0
2023-02-11 18:00:00,192.75
2023-02-11 18:15:00,166.0
2023-02-11 18:30:00,156.54
2023-02-11 18:45:00,142.0
2023-02-11 19:00:00,174.56
2023-02-11 19:15:00,162.0
2023-02-11 19:30:00,156.54
2023-02-11 19:45:00,132.0
2023-02-11 20:00:00,179.97
2023-02-11 20:15:00,154.0
2023-02-11 20:30:00,139.0
2023-02-11 20:45:00,124.0
2023-02-11 21:00:00,156.54
2023-02-11 21:15:00,144.0
2023-02-11 21:30:00,122.94
2023-02-11 21:45:00,118.0
2023-02-11 22:00:00,150.0
2023-02-11 22:15:00,149.66
2023-02-11 22:30:00,130.0
2023-02-11 22:45:00,112.0
2023-02-11 23:00:00,157.26
2023-02-11 23:15:00,130.53
2023-02-11 23:30:00,124.0
2023-02-11 23:45:00,103.0
2023-02-12 00:00:00,171.04
2023-02-12 00:15:00,145.03
2023-02-12 00:30:00,113.39
2023-02-12 00:45:00,94.7
2023-02-12 01:00:00,171.04
2023-02-12 01:15:00,145.03
2023-02-12 01:30:00,110.41
2023-02-12 01:45:00,78.52
2023-02-12 02:00:00,145.03
2023-02-12 02:15:00,132.18
2023-02-12 02:30:00,137.68
2023-02-12 02:45:00,81.5
2023-02-12 03:00:00,137.37
2023-02-12 03:15:00,94.95
2023-02-12 03:30:00,127.87
2023-02-12 03:45:00,135.87
2023-02-12 04:00:00,96.0
2023-02-12 04:15:00,106.62
2023-02-12 04:30:00,145.03
2023-02-12 04:45:00,145.03
2023-02-12 05:00:00,97.46
2023-02-12 05:15:00,100.33
2023-02-12 05:30:00,147.9
2023-02-12 05:45:00,171.04
2023-02-12 06:00:00,78.47
2023-02-12 06:15:00,128.48
2023-02-12 06:30:00,146.02
2023-02-12 06:45:00,171.04
2023-02-12 07:00:00,86.6
2023-02-12 07:15:00,139.07
2023-02-12 07:30:00,150.36
2023-02-12 07:45:00,171.04
2023-02-12 08:00:00,96.98
2023-02-12 08:15:00,136.51
2023-02-12 08:30:00,171.04
2023-02-12 08:45:00,171.04
2023-02-12 09:00:00,145.03
2023-02-12 09:15:00,145.03
2023-02-12 09:30:00,145.03
2023-02-12 09:45:00,154.54
2023-02-12 10:00:00,159.76
2023-02-12 10:15:00,145.03
2023-02-12 10:30:00,145.03
2023-02-12 10:45:00,137.22
2023-02-12 11:00:00,146.51
2023-02-12 11:15:00,171.04
2023-02-12 11:30:00,118.99
2023-02-12 11:45:00,94.76
2023-02-12 12:00:00,171.04
2023-02-12 12:15:00,145.03
2023-02-12 12:30:00,105.52
2023-02-12 12:45:00,92.98
2023-02-12 13:00:00,145.03
2023-02-12 13:15:00,139.39
2023-02-12 13:30:00,132.39
2023-02-12 13:45:00,87.59
2023-02-12 14:00:00,124.54
2023-02-12 14:15:00,109.29
2023-02-12 14:30:00,145.03
2023-02-12 14:45:00,125.54
2023-02-12 15:00:00,122.38
2023-02-12 15:15:00,133.4
2023-02-12 15:30:00,145.03
2023-02-12 15:45:00,145.03
2023-02-12 16:00:00,116.02
2023-02-12 16:15:00,145.03
2023-02-12 16:30:00,145.03
2023-02-12 16:45:00,171.04
2023-02-12 17:00:00,145.03
2023-02-12 17:15:00,171.04
2023-02-12 17:30:00,171.04
2023-02-12 17:45:00,185.38
2023-02-12 18:00:00,195.03
2023-02-12 18:15:00,170.03
2023-02-12 18:30:00,170.03
2023-02-12 18:45:00,168.84
2023-02-12 19:00:00,175.63
2023-02-12 19:15:00,171.04
2023-02-12 19:30:00,170.03
2023-02-12 19:45:00,150.31
2023-02-12 20:00:00,205.96
2023-02-12 20:15:00,171.04
2023-02-12 20:30:00,145.03
2023-02-12 20:45:00,113.6
2023-02-12 21:00:00,189.04
2023-02-12 21:15:00,171.04
2023-02-12 21:30:00,145.03
2023-02-12 21:45:00,116.45
2023-02-12 22:00:00,171.04
2023-02-12 22:15:00,171.04
2023-02-12 22:30:00,138.63
2023-02-12 22:45:00,115.85
2023-02-12 23:00:00,193.45
2023-02-12 23:15:00,171.04
2023-02-12 23:30:00,122.23
2023-02-12 23:45:00,91.56
2023-02-13 00:00:00,170.09
2023-02-13 00:15:00,140.0
2023-02-13 00:30:00,121.02
2023-02-13 00:45:00,119.91
2023-02-13 01:00:00,159.92
2023-02-13 01:15:00,134.98
2023-02-13 01:30:00,125.13
2023-02-13 01:45:00,110.0
2023-02-13 02:00:00,145.56
2023-02-13 02:15:00,120.0
2023-02-13 02:30:00,129.92
2023-02-13 02:45:00,124.96
2023-02-13 03:00:00,134.94
2023-02-13 03:15:00,117.12
2023-02-13 03:30:00,129.92
2023-02-13 03:45:00,134.9
2023-02-13 04:00:00,100.0
2023-02-13 04:15:00,124.94
2023-02-13 04:30:00,151.43
2023-02-13 04:45:00,170.09
2023-02-13 05:00:00,90.0
2023-02-13 05:15:00,115.0
2023-02-13 05:30:00,179.96
2023-02-13 05:45:00,214.96
2023-02-13 06:00:00,88.2
2023-02-13 06:15:00,155.0
2023-02-13 06:30:00,196.1
2023-02-13 06:45:00,240.08
2023-02-13 07:00:00,150.03
2023-02-13 07:15:00,189.9
2023-02-13 07:30:00,205.0
2023-02-13 07:45:00,218.03
2023-02-13 08:00:00,220.09
2023-02-13 08:15:00,215.0
2023-02-13 08:30:00,208.82
2023-02-13 08:45:00,195.09
2023-02-13 09:00:00,211.29
2023-02-13 09:15:00,196.1
2023-02-13 09:30:00,181.96
2023-02-13 09:45:00,140.76
2023-02-13 10:00:00,200.09
2023-02-13 10:15:00,185.0
2023-02-13 10:30:00,160.0
2023-02-13 10:45:00,134.91
2023-02-13 11:00:00,199.97
2023-02-13 11:15:00,196.1
2023-02-13 11:30:00,169.97
2023-02-13 11:45:00,154.88
2023-02-13 12:00:00,194.54
2023-02-13 12:15:00,154.98
2023-02-13 12:30:00,144.98
2023-02-13 12:45:00,139.99
2023-02-13 13:00:00,180.28
2023-02-13 13:15:00,170.09
2023-02-13 13:30:00,170.09
2023-02-13 13:45:00,170.09
2023-02-13 14:00:00,147.22
2023-02-13 14:15:00,166.72
2023-02-13 14:30:00,189.95
2023-02-13 14:45:00,196.1
2023-02-13 15:00:00,131.25
2023-02-13 15:15:00,170.09
2023-02-13 15:30:00,196.1
2023-02-13 15:45:00,212.08
2023-02-13 16:00:00,118.39
2023-02-13 16:15:00,155.0
2023-02-13 16:30:00,195.0
2023-02-13 16:45:00,213.73
2023-02-13 17:00:00,170.09
2023-02-13 17:15:00,196.1
2023-02-13 17:30:00,214.9
2023-02-13 17:45:00,226.76
2023-02-13 18:00:00,227.23
2023-02-13 18:15:00,220.09
2023-02-13 18:30:00,215.01
2023-02-13 18:45:00,196.1
2023-02-13 19:00:00,248.76
2023-02-13 19:15:00,220.09
2023-02-13 19:30:00,195.09
2023-02-13 19:45:00,189.25
2023-02-13 20:00:00,214.04
2023-02-13 20:15:00,195.09
2023-02-13 20:30:00,165.0
2023-02-13 20:45:00,127.91
2023-02-13 21:00:00,196.1
2023-02-13 21:15:00,195.09
2023-02-13 21:30:00,145.07
2023-02-13 21:45:00,107.47
2023-02-13 22:00:00,195.09
2023-02-13 22:15:00,170.09
2023-02-13 22:30:00,154.98
2023-02-13 22:45:00,125.08
2023-02-13 23:00:00,196.1
2023-02-13 23:15:00,165.09
2023-02-13 23:30:00,144.9
2023-02-13 23:45:00,113.63
2023-02-14 00:00:00,177.58
2023-02-14 00:15:00,155.0
2023-02-14 00:30:00,130.0
2023-02-14 00:45:00,124.99
2023-02-14 01:00:00,165.82
2023-02-14 01:15:00,149.96
2023-02-14 01:30:00,139.94
2023-02-14 01:45:00,118.52
2023-02-14 02:00:00,154.91
2023-02-14 02:15:00,139.2
2023-02-14 02:30:00,130.0
2023-02-14 02:45:00,134.92
2023-02-14 03:00:00,144.91
2023-02-14 03:15:00,134.44
2023-02-14 03:30:00,139.92
2023-02-14 03:45:00,130.0
2023-02-14 04:00:00,115.1
2023-02-14 04:15:00,132.19
2023-02-14 04:30:00,149.91
2023-02-14 04:45:00,165.82
2023-02-14 05:00:00,90.0
2023-02-14 05:15:00,130.0
2023-02-14 05:30:00,167.77
2023-02-14 05:45:00,202.64
2023-02-14 06:00:00,95.0
2023-02-14 06:15:00,146.0
2023-02-14 06:30:00,200.0
2023-02-14 06:45:00,231.03
2023-02-14 07:00:00,167.39
2023-02-14 07:15:00,185.0
2023-02-14 07:30:00,199.9
2023-02-14 07:45:00,215.82
2023-02-14 08:00:00,220.0
2023-02-14 08:15:00,215.6
2023-02-14 08:30:00,206.13
2023-02-14 08:45:00,190.82
2023-02-14 09:00:00,200.05
2023-02-14 09:15:00,190.82
2023-02-14 09:30:00,185.0
2023-02-14 09:45:00,165.0
2023-02-14 10:00:00,200.03
2023-02-14 10:15:00,182.68
2023-02-14 10:30:00,145.0
2023-02-14 10:45:00,120.0
2023-02-14 11:00:00,184.98
2023-02-14 11:15:00,170.0
2023-02-14 11:30:00,140.82
2023-02-14 11:45:00,120.07
2023-02-14 12:00:00,165.82
2023-02-14 12:15:00,140.1
2023-02-14 12:30:00,134.48
2023-02-14 12:45:00,134.91
2023-02-14 13:00:00,144.96
2023-02-14 13:15:00,144.92
2023-02-14 13:30:00,145.29
2023-02-14 13:45:00,140.82
2023-02-14 14:00:00,122.75
2023-02-14 14:15:00,130.1
2023-02-14 14:30:00,159.96
2023-02-14 14:45:00,168.0
2023-02-14 15:00:00,115.08
2023-02-14 15:15:00,140.06
2023-02-14 15:30:00,165.82
2023-02-14 15:45:00,187.02
2023-02-14 16:00:00,135.38
2023-02-14 16:15:00,147.24
2023-02-14 16:30:00,180.06
2023-02-14 16:45:00,191.83
2023-02-14 17:00:00,149.91
2023-02-14 17:15:00,191.83
2023-02-14 17:30:00,191.83
2023-02-14 17:45:00,198.28
2023-02-14 18:00:00,215.82
2023-02-14 18:15:00,214.9
2023-02-14 18:30:00,190.82
2023-02-14 18:45:00,190.82
2023-02-14 19:00:00,234.9
2023-02-14 19:15:00,210.69
2023-02-14 19:30:00,185.09
2023-02-14 19:45:00,150.09
2023-02-14 20:00:00,215.0
2023-02-14 20:15:00,190.82
2023-02-14 20:30:00,165.82
2023-02-14 20:45:00,143.4
2023-02-14 21:00:00,195.0
2023-02-14 21:15:00,190.82
2023-02-14 21:30:00,146.34
2023-02-14 21:45:00,120.02
2023-02-14 22:00:00,190.82
2023-02-14 22:15:00,170.0
2023-02-14 22:30:00,142.6
2023-02-14 22:45:00,125.0
2023-02-14 23:00:00,191.83
2023-02-14 23:15:00,159.61
2023-02-14 23:30:00,135.0
2023-02-14 23:45:00,107.71
2023-02-15 00:00:00,130.0
2023-02-15 00:15:00,157.0
2023-02-15 00:30:00,140.01
2023-02-15 00:45:00,129.0
2023-02-15 01:00:00,162.0
2023-02-15 01:15:00,142.23
2023-02-15 01:30:00,131.04
2023-02-15 01:45:00,104.36
2023-02-15 02:00:00,142.23
2023-02-15 02:15:00,137.05
2023-02-15 02:30:00,129.06
2023-02-15 02:45:00,125.16
2023-02-15 03:00:00,133.57
2023-02-15 03:15:00,131.08
2023-02-15 03:30:00,131.06
2023-02-15 03:45:00,134.02
2023-02-15 04:00:00,117.04
2023-02-15 04:15:00,125.04
2023-02-15 04:30:00,137.09
2023-02-15 04:45:00,157.27
2023-02-15 05:00:00,89.0
2023-02-15 05:15:00,122.7
2023-02-15 05:30:00,167.23
2023-02-15 05:45:00,196.66
2023-02-15 06:00:00,94.52
2023-02-15 06:15:00,149.95
2023-02-15 06:30:00,192.23
2023-02-15 06:45:00,231.0
2023-02-15 07:00:00,167.23
2023-02-15 07:15:00,169.08
2023-02-15 07:30:00,196.34
2023-02-15 07:45:00,219.96
2023-02-15 08:00:00,207.0
2023-02-15 08:15:00,207.32
2023-02-15 08:30:00,207.78
2023-02-15 08:45:00,181.9
2023-02-15 09:00:00,190.09
2023-02-15 09:15:00,175.06
2023-02-15 09:30:00,167.23
2023-02-15 09:45:00,154.49
2023-02-15 10:00:00,190.0
2023-02-15 10:15:00,168.24
2023-02-15 10:30:00,142.23
2023-02-15 10:45:00,119.83
2023-02-15 11:00:00,174.52
2023-02-15 11:15:00,168.24
2023-02-15 11:30:00,142.23
2023-02-15 11:45:00,112.0
2023-02-15 12:00:00,168.24
2023-02-15 12:15:00,136.0
2023-02-15 12:30:00,130.0
2023-02-15 12:45:00,118.0
2023-02-15 13:00:00,136.98
2023-02-15 13:15:00,134.66
2023-02-15 13:30:00,133.66
2023-02-15 13:45:00,138.66
2023-02-15 14:00:00,122.45
2023-02-15 14:15:00,139.45
2023-02-15 14:30:00,168.24
2023-02-15 14:45:00,168.24
2023-02-15 15:00:00,123.0
2023-02-15 15:15:00,144.0
2023-02-15 15:30:00,168.24
2023-02-15 15:45:00,180.77
2023-02-15 16:00:00,130.0
2023-02-15 16:15:00,143.02
2023-02-15 16:30:00,168.24
2023-02-15 16:45:00,183.27
2023-02-15 17:00:00,159.48
2023-02-15 17:15:00,168.24
2023-02-15 17:30:00,198.06
2023-02-15 17:45:00,210.23
2023-02-15 18:00:00,192.23
2023-02-15 18:15:00,180.05
2023-02-15 18:30:00,168.19
2023-02-15 18:45:00,167.23
2023-02-15 19:00:00,211.1
2023-02-15 19:15:00,192.23
2023-02-15 19:30:00,167.23
2023-02-15 19:45:00,152.04
2023-02-15 20:00:00,196.01
2023-02-15 20:15:00,168.24
2023-02-15 20:30:00,158.38
2023-02-15 20:45:00,129.05
2023-02-15 21:00:00,189.97
2023-02-15 21:15:00,168.24
2023-02-15 21:30:00,136.08
2023-02-15 21:45:00,115.17
2023-02-15 22:00:00,168.24
2023-02-15 22:15:00,165.0
2023-02-15 22:30:00,141.9
2023-02-15 22:45:00,122.9
2023-02-15 23:00:00,179.94
2023-02-15 23:15:00,143.0
2023-02-15 23:30:00,130.0
2023-02-15 23:45:00,101.82
2023-02-16 00:00:00,138.08
2023-02-16 00:15:00,164.09
2023-02-16 00:30:00,150.0
2023-02-16 00:45:00,140.32
2023-02-16 01:00:00,164.09
2023-02-16 01:15:00,150.0
2023-02-16 01:30:00,138.08
2023-02-16 01:45:00,126.81
2023-02-16 02:00:00,150.0
2023-02-16 02:15:00,143.19
2023-02-16 02:30:00,138.08
2023-02-16 02:45:00,138.08
2023-02-16 03:00:00,148.75
2023-02-16 03:15:00,149.93
2023-02-16 03:30:00,138.08
2023-02-16 03:45:00,138.08
2023-02-16 04:00:00,121.02
2023-02-16 04:15:00,148.88
2023-02-16 04:30:00,150.0
2023-02-16 04:45:00,164.09
2023-02-16 05:00:00,114.95
2023-02-16 05:15:00,139.94
2023-02-16 05:30:00,165.0
2023-02-16 05:45:00,204.57
2023-02-16 06:00:00,110.0
2023-02-16 06:15:00,150.0
2023-02-16 06:30:00,185.0
2023-02-16 06:45:00,230.8
2023-02-16 07:00:00,163.08
2023-02-16 07:15:00,167.63
2023-02-16 07:30:00,192.88
2023-02-16 07:45:00,208.07
2023-02-16 08:00:00,210.0
2023-02-16 08:15:00,204.9
2023-02-16 08:30:00,189.98
2023-02-16 08:45:00,164.09
2023-02-16 09:00:00,190.05
2023-02-16 09:15:00,173.85
2023-02-16 09:30:00,164.09
2023-02-16 09:45:00,139.97
2023-02-16 10:00:00,184.9
2023-02-16 10:15:00,164.09
2023-02-16 10:30:00,159.92
2023-02-16 10:45:00,138.08
2023-02-16 11:00:00,174.97
2023-02-16 11:15:00,170.81
2023-02-16 11:30:00,154.21
2023-02-16 11:45:00,136.0
2023-02-16 12:00:00,164.98
2023-02-16 12:15:00,162.0
2023-02-16 12:30:00,145.33
2023-02-16 12:45:00,138.08
2023-02-16 13:00:00,155.79
2023-02-16 13:15:00,144.93
2023-02-16 13:30:00,149.9
2023-02-16 13:45:00,159.7
2023-02-16 14:00:00,138.08
2023-02-16 14:15:00,159.97
2023-02-16 14:30:00,164.09
2023-02-16 14:45:00,177.95
2023-02-16 15:00:00,138.08
2023-02-16 15:15:00,159.93
2023-02-16 15:30:00,172.0
2023-02-16 15:45:00,198.35
2023-02-16 16:00:00,134.57
2023-02-16 16:15:00,146.0
2023-02-16 16:30:00,175.08
2023-02-16 16:45:00,188.08
2023-02-16 17:00:00,144.9
2023-02-16 17:15:00,163.08
2023-02-16 17:30:00,179.91
2023-02-16 17:45:00,185.46
2023-02-16 18:00:00,179.9
2023-02-16 18:15:00,170.06
2023-02-16 18:30:00,165.83
2023-02-16 18:45:00,163.08
2023-02-16 19:00:00,190.05
2023-02-16 19:15:00,180.08
2023-02-16 19:30:00,163.77
2023-02-16 19:45:00,150.03
2023-02-16 20:00:00,195.0
2023-02-16 20:15:00,168.26
2023-02-16 20:30:00,163.08
2023-02-16 20:45:00,144.0
2023-02-16 21:00:00,187.23
2023-02-16 21:15:00,164.34
2023-02-16 21:30:00,138.08
2023-02-16 21:45:00,120.0
2023-02-16 22:00:00,164.09
2023-02-16 22:15:00,158.0
2023-02-16 22:30:00,138.08
2023-02-16 22:45:00,130.31
2023-02-16 23:00:00,167.93
2023-02-16 23:15:00,142.75
2023-02-16 23:30:00,130.0
2023-02-16 23:45:00,108.0
2023-02-17 00:00:00,134.13
2023-02-17 00:15:00,138.98
2023-02-17 00:30:00,133.91
2023-02-17 00:45:00,121.93
2023-02-17 01:00:00,138.98
2023-02-17 01:15:00,135.0
2023-02-17 01:30:00,120.74
2023-02-17 01:45:00,112.97
2023-02-17 02:00:00,138.98
2023-02-17 02:15:00,128.0
2023-02-17 02:30:00,115.35
2023-02-17 02:45:00,116.0
