Timestamp,Austria
2022-01-27 08:30:00,237.41
2022-01-27 08:45:00,234.99
2022-01-27 09:00:00,234.99
2022-01-27 09:15:00,249.9
2022-01-27 09:30:00,234.99
2022-01-27 09:45:00,230.93
2022-01-27 10:00:00,235.04
2022-01-27 10:15:00,234.99
2022-01-27 10:30:00,224.12
2022-01-27 10:45:00,221.85
2022-01-27 11:00:00,239.43
2022-01-27 11:15:00,235.0
2022-01-27 11:30:00,222.24
2022-01-27 11:45:00,211.24
2022-01-27 12:00:00,234.99
2022-01-27 12:15:00,220.0
2022-01-27 12:30:00,205.0
2022-01-27 12:45:00,201.3
2022-01-27 13:00:00,232.2
2022-01-27 13:15:00,210.0
2022-01-27 13:30:00,209.99
2022-01-27 13:45:00,190.9
2022-01-27 14:00:00,210.0
2022-01-27 14:15:00,210.0
2022-01-27 14:30:00,209.99
2022-01-27 14:45:00,199.14
2022-01-27 15:00:00,240.64
2022-01-27 15:15:00,230.8
2022-01-27 15:30:00,236.0
2022-01-27 15:45:00,230.71
2022-01-27 16:00:00,239.16
2022-01-27 16:15:00,237.72
2022-01-27 16:30:00,240.6
2022-01-27 16:45:00,275.07
2022-01-27 17:00:00,234.2
2022-01-27 17:15:00,236.0
2022-01-27 17:30:00,247.38
2022-01-27 17:45:00,274.96
2022-01-27 18:00:00,234.99
2022-01-27 18:15:00,234.99
2022-01-27 18:30:00,226.25
2022-01-27 18:45:00,233.75
2022-01-27 19:00:00,244.62
2022-01-27 19:15:00,236.0
2022-01-27 19:30:00,212.4
2022-01-27 19:45:00,172.49
2022-01-27 20:00:00,245.31
2022-01-27 20:15:00,224.96
2022-01-27 20:30:00,189.9
2022-01-27 20:45:00,101.53
2022-01-27 21:00:00,234.99
2022-01-27 21:15:00,194.99
2022-01-27 21:30:00,153.78
2022-01-27 21:45:00,89.73
2022-01-27 22:00:00,220.75
2022-01-27 22:15:00,189.96
2022-01-27 22:30:00,124.06
2022-01-27 22:45:00,79.1
2022-01-27 23:00:00,234.99
2022-01-27 23:15:00,157.26
2022-01-27 23:30:00,111.51
2022-01-27 23:45:00,60.46
2022-01-28 00:00:00,173.08
2022-01-28 00:15:00,170.63
2022-01-28 00:30:00,161.05
2022-01-28 00:45:00,85.91
2022-01-28 01:00:00,194.91
2022-01-28 01:15:00,141.98
2022-01-28 01:30:00,125.0
2022-01-28 01:45:00,76.8
2022-01-28 02:00:00,160.1
2022-01-28 02:15:00,137.74
2022-01-28 02:30:00,130.0
2022-01-28 02:45:00,80.09
2022-01-28 03:00:00,132.29
2022-01-28 03:15:00,100.09
2022-01-28 03:30:00,135.0
2022-01-28 03:45:00,140.0
2022-01-28 04:00:00,77.57
2022-01-28 04:15:00,120.0
2022-01-28 04:30:00,165.97
2022-01-28 04:45:00,199.91
2022-01-28 05:00:00,78.28
2022-01-28 05:15:00,115.0
2022-01-28 05:30:00,196.08
2022-01-28 05:45:00,222.09
2022-01-28 06:00:00,61.03
2022-01-28 06:15:00,194.57
2022-01-28 06:30:00,222.09
2022-01-28 06:45:00,245.12
2022-01-28 07:00:00,175.0
2022-01-28 07:15:00,225.0
2022-01-28 07:30:00,235.0
2022-01-28 07:45:00,240.69
2022-01-28 08:00:00,222.09
2022-01-28 08:15:00,222.09
2022-01-28 08:30:00,255.0
2022-01-28 08:45:00,248.13
2022-01-28 09:00:00,230.09
2022-01-28 09:15:00,228.57
2022-01-28 09:30:00,222.33
2022-01-28 09:45:00,228.57
2022-01-28 10:00:00,230.04
2022-01-28 10:15:00,225.0
2022-01-28 10:30:00,222.09
2022-01-28 10:45:00,202.78
2022-01-28 11:00:00,230.96
2022-01-28 11:15:00,225.0
2022-01-28 11:30:00,222.09
2022-01-28 11:45:00,222.09
2022-01-28 12:00:00,222.09
2022-01-28 12:15:00,212.74
2022-01-28 12:30:00,196.08
2022-01-28 12:45:00,191.4
2022-01-28 13:00:00,221.08
2022-01-28 13:15:00,221.08
2022-01-28 13:30:00,205.0
2022-01-28 13:45:00,184.69
2022-01-28 14:00:00,213.34
2022-01-28 14:15:00,220.1
2022-01-28 14:30:00,225.0
2022-01-28 14:45:00,222.09
2022-01-28 15:00:00,228.48
2022-01-28 15:15:00,246.08
2022-01-28 15:30:00,235.09
2022-01-28 15:45:00,250.01
2022-01-28 16:00:00,221.08
2022-01-28 16:15:00,239.6
2022-01-28 16:30:00,246.08
2022-01-28 16:45:00,285.08
2022-01-28 17:00:00,246.08
2022-01-28 17:15:00,284.85
2022-01-28 17:30:00,265.08
2022-01-28 17:45:00,284.82
2022-01-28 18:00:00,310.66
2022-01-28 18:15:00,295.0
2022-01-28 18:30:00,280.0
2022-01-28 18:45:00,225.07
2022-01-28 19:00:00,295.26
2022-01-28 19:15:00,266.34
2022-01-28 19:30:00,225.1
2022-01-28 19:45:00,196.08
2022-01-28 20:00:00,265.74
2022-01-28 20:15:00,225.06
2022-01-28 20:30:00,222.09
2022-01-28 20:45:00,195.0
2022-01-28 21:00:00,242.7
2022-01-28 21:15:00,222.09
2022-01-28 21:30:00,200.0
2022-01-28 21:45:00,125.89
2022-01-28 22:00:00,221.08
2022-01-28 22:15:00,214.24
2022-01-28 22:30:00,190.0
2022-01-28 22:45:00,126.67
2022-01-28 23:00:00,222.09
2022-01-28 23:15:00,200.0
2022-01-28 23:30:00,144.14
2022-01-28 23:45:00,110.08
2022-01-29 00:00:00,210.49
2022-01-29 00:15:00,185.49
2022-01-29 00:30:00,149.77
2022-01-29 00:45:00,105.0
2022-01-29 01:00:00,210.49
2022-01-29 01:15:00,166.32
2022-01-29 01:30:00,145.0
2022-01-29 01:45:00,80.03
2022-01-29 02:00:00,180.0
2022-01-29 02:15:00,165.0
2022-01-29 02:30:00,150.0
2022-01-29 02:45:00,97.36
2022-01-29 03:00:00,170.0
2022-01-29 03:15:00,162.41
2022-01-29 03:30:00,160.0
2022-01-29 03:45:00,155.0
2022-01-29 04:00:00,145.43
2022-01-29 04:15:00,130.09
2022-01-29 04:30:00,170.0
2022-01-29 04:45:00,185.49
2022-01-29 05:00:00,110.07
2022-01-29 05:15:00,163.44
2022-01-29 05:30:00,185.0
2022-01-29 05:45:00,193.73
2022-01-29 06:00:00,130.01
2022-01-29 06:15:00,153.41
2022-01-29 06:30:00,185.49
2022-01-29 06:45:00,211.5
2022-01-29 07:00:00,121.32
2022-01-29 07:15:00,201.94
2022-01-29 07:30:00,210.49
2022-01-29 07:45:00,211.5
2022-01-29 08:00:00,160.08
2022-01-29 08:15:00,187.56
2022-01-29 08:30:00,211.5
2022-01-29 08:45:00,211.5
2022-01-29 09:00:00,209.57
2022-01-29 09:15:00,210.09
2022-01-29 09:30:00,210.49
2022-01-29 09:45:00,210.49
2022-01-29 10:00:00,203.57
2022-01-29 10:15:00,200.09
2022-01-29 10:30:00,207.73
2022-01-29 10:45:00,210.49
2022-01-29 11:00:00,210.49
2022-01-29 11:15:00,210.49
2022-01-29 11:30:00,200.0
2022-01-29 11:45:00,159.42
2022-01-29 12:00:00,211.5
2022-01-29 12:15:00,210.0
2022-01-29 12:30:00,185.49
2022-01-29 12:45:00,134.21
2022-01-29 13:00:00,210.49
2022-01-29 13:15:00,185.49
2022-01-29 13:30:00,185.49
2022-01-29 13:45:00,136.62
2022-01-29 14:00:00,185.49
2022-01-29 14:15:00,185.49
2022-01-29 14:30:00,170.05
2022-01-29 14:45:00,160.57
2022-01-29 15:00:00,168.95
2022-01-29 15:15:00,162.45
2022-01-29 15:30:00,170.08
2022-01-29 15:45:00,210.49
2022-01-29 16:00:00,134.05
2022-01-29 16:15:00,175.0
2022-01-29 16:30:00,195.0
2022-01-29 16:45:00,211.5
2022-01-29 17:00:00,185.49
2022-01-29 17:15:00,205.49
2022-01-29 17:30:00,210.49
2022-01-29 17:45:00,211.5
2022-01-29 18:00:00,230.09
2022-01-29 18:15:00,215.08
2022-01-29 18:30:00,211.5
2022-01-29 18:45:00,182.2
2022-01-29 19:00:00,223.95
2022-01-29 19:15:00,211.5
2022-01-29 19:30:00,211.5
2022-01-29 19:45:00,178.95
2022-01-29 20:00:00,222.58
2022-01-29 20:15:00,210.0
2022-01-29 20:30:00,185.49
2022-01-29 20:45:00,120.08
2022-01-29 21:00:00,211.5
2022-01-29 21:15:00,190.0
2022-01-29 21:30:00,170.0
2022-01-29 21:45:00,105.65
2022-01-29 22:00:00,200.0
2022-01-29 22:15:00,190.0
2022-01-29 22:30:00,157.24
2022-01-29 22:45:00,105.09
2022-01-29 23:00:00,211.5
2022-01-29 23:15:00,185.49
2022-01-29 23:30:00,135.06
2022-01-29 23:45:00,78.35
2022-01-30 00:00:00,170.02
2022-01-30 00:15:00,150.02
2022-01-30 00:30:00,140.0
2022-01-30 00:45:00,111.2
2022-01-30 01:00:00,160.04
2022-01-30 01:15:00,140.07
2022-01-30 01:30:00,130.02
2022-01-30 01:45:00,101.2
2022-01-30 02:00:00,150.03
2022-01-30 02:15:00,140.0
2022-01-30 02:30:00,117.15
2022-01-30 02:45:00,12.0
2022-01-30 03:00:00,156.23
2022-01-30 03:15:00,156.23
2022-01-30 03:30:00,150.0
2022-01-30 03:45:00,139.12
2022-01-30 04:00:00,102.48
2022-01-30 04:15:00,130.01
2022-01-30 04:30:00,130.01
2022-01-30 04:45:00,130.03
2022-01-30 05:00:00,130.05
2022-01-30 05:15:00,130.07
2022-01-30 05:30:00,120.08
2022-01-30 05:45:00,136.72
2022-01-30 06:00:00,100.05
2022-01-30 06:15:00,149.07
2022-01-30 06:30:00,156.23
2022-01-30 06:45:00,182.24
2022-01-30 07:00:00,67.31
2022-01-30 07:15:00,156.23
2022-01-30 07:30:00,182.24
2022-01-30 07:45:00,194.23
2022-01-30 08:00:00,129.58
2022-01-30 08:15:00,170.0
2022-01-30 08:30:00,182.24
2022-01-30 08:45:00,182.24
2022-01-30 09:00:00,155.01
2022-01-30 09:15:00,165.1
2022-01-30 09:30:00,181.23
2022-01-30 09:45:00,182.24
2022-01-30 10:00:00,148.18
2022-01-30 10:15:00,175.71
2022-01-30 10:30:00,181.23
2022-01-30 10:45:00,182.24
2022-01-30 11:00:00,170.1
2022-01-30 11:15:00,181.23
2022-01-30 11:30:00,181.23
2022-01-30 11:45:00,164.98
2022-01-30 12:00:00,182.24
2022-01-30 12:15:00,182.24
2022-01-30 12:30:00,175.52
2022-01-30 12:45:00,140.0
2022-01-30 13:00:00,182.24
2022-01-30 13:15:00,160.38
2022-01-30 13:30:00,156.23
2022-01-30 13:45:00,120.0
2022-01-30 14:00:00,156.23
2022-01-30 14:15:00,156.23
2022-01-30 14:30:00,156.23
2022-01-30 14:45:00,149.82
2022-01-30 15:00:00,141.22
2022-01-30 15:15:00,149.97
2022-01-30 15:30:00,156.25
2022-01-30 15:45:00,156.23
2022-01-30 16:00:00,151.84
2022-01-30 16:15:00,156.23
2022-01-30 16:30:00,182.24
2022-01-30 16:45:00,190.08
2022-01-30 17:00:00,148.92
2022-01-30 17:15:00,180.0
2022-01-30 17:30:00,181.23
2022-01-30 17:45:00,182.24
2022-01-30 18:00:00,195.0
2022-01-30 18:15:00,205.0
2022-01-30 18:30:00,203.69
2022-01-30 18:45:00,182.82
2022-01-30 19:00:00,229.9
2022-01-30 19:15:00,216.27
2022-01-30 19:30:00,214.9
2022-01-30 19:45:00,182.24
2022-01-30 20:00:00,233.83
2022-01-30 20:15:00,194.23
2022-01-30 20:30:00,191.83
2022-01-30 20:45:00,182.24
2022-01-30 21:00:00,208.78
2022-01-30 21:15:00,182.27
2022-01-30 21:30:00,182.24
2022-01-30 21:45:00,182.24
2022-01-30 22:00:00,188.39
2022-01-30 22:15:00,190.31
2022-01-30 22:30:00,182.24
2022-01-30 22:45:00,182.24
2022-01-30 23:00:00,190.82
2022-01-30 23:15:00,182.24
2022-01-30 23:30:00,156.23
2022-01-30 23:45:00,151.11
2022-01-31 00:00:00,166.83
2022-01-31 00:15:00,140.0
2022-01-31 00:30:00,130.0
2022-01-31 00:45:00,118.29
2022-01-31 01:00:00,163.72
2022-01-31 01:15:00,135.0
2022-01-31 01:30:00,125.0
2022-01-31 01:45:00,106.08
2022-01-31 02:00:00,150.0
2022-01-31 02:15:00,135.0
2022-01-31 02:30:00,130.0
2022-01-31 02:45:00,113.55
2022-01-31 03:00:00,124.17
2022-01-31 03:15:00,124.17
2022-01-31 03:30:00,135.0
2022-01-31 03:45:00,140.0
2022-01-31 04:00:00,100.68
2022-01-31 04:15:00,120.06
2022-01-31 04:30:00,150.0
2022-01-31 04:45:00,195.1
2022-01-31 05:00:00,90.02
2022-01-31 05:15:00,127.38
2022-01-31 05:30:00,198.79
2022-01-31 05:45:00,252.75
2022-01-31 06:00:00,60.03
2022-01-31 06:15:00,141.82
2022-01-31 06:30:00,252.75
2022-01-31 06:45:00,260.42
2022-01-31 07:00:00,226.62
2022-01-31 07:15:00,253.17
2022-01-31 07:30:00,284.61
2022-01-31 07:45:00,292.26
2022-01-31 08:00:00,252.75
2022-01-31 08:15:00,252.75
2022-01-31 08:30:00,252.75
2022-01-31 08:45:00,252.75
2022-01-31 09:00:00,251.74
2022-01-31 09:15:00,251.74
2022-01-31 09:30:00,251.74
2022-01-31 09:45:00,245.8
2022-01-31 10:00:00,246.24
2022-01-31 10:15:00,250.99
2022-01-31 10:30:00,250.99
2022-01-31 10:45:00,251.74
2022-01-31 11:00:00,260.73
2022-01-31 11:15:00,259.19
2022-01-31 11:30:00,253.38
2022-01-31 11:45:00,252.75
2022-01-31 12:00:00,261.06
2022-01-31 12:15:00,252.75
2022-01-31 12:30:00,252.75
2022-01-31 12:45:00,251.74
2022-01-31 13:00:00,268.54
2022-01-31 13:15:00,252.75
2022-01-31 13:30:00,252.75
2022-01-31 13:45:00,149.95
2022-01-31 14:00:00,251.74
2022-01-31 14:15:00,247.81
2022-01-31 14:30:00,243.81
2022-01-31 14:45:00,239.91
2022-01-31 15:00:00,249.92
2022-01-31 15:15:00,234.73
2022-01-31 15:30:00,248.48
2022-01-31 15:45:00,251.74
2022-01-31 16:00:00,239.94
2022-01-31 16:15:00,251.74
2022-01-31 16:30:00,252.75
2022-01-31 16:45:00,252.75
2022-01-31 17:00:00,252.75
2022-01-31 17:15:00,264.54
2022-01-31 17:30:00,260.75
2022-01-31 17:45:00,261.58
2022-01-31 18:00:00,252.75
2022-01-31 18:15:00,252.75
2022-01-31 18:30:00,244.17
2022-01-31 18:45:00,210.08
2022-01-31 19:00:00,271.14
2022-01-31 19:15:00,255.75
2022-01-31 19:30:00,252.75
2022-01-31 19:45:00,180.09
2022-01-31 20:00:00,258.6
2022-01-31 20:15:00,252.75
2022-01-31 20:30:00,240.0
2022-01-31 20:45:00,150.05
2022-01-31 21:00:00,252.75
2022-01-31 21:15:00,252.75
2022-01-31 21:30:00,187.45
2022-01-31 21:45:00,129.97
2022-01-31 22:00:00,252.75
2022-01-31 22:15:00,226.74
2022-01-31 22:30:00,160.08
2022-01-31 22:45:00,140.03
2022-01-31 23:00:00,245.21
2022-01-31 23:15:00,208.67
2022-01-31 23:30:00,130.09
2022-01-31 23:45:00,120.03
2022-02-01 00:00:00,219.98
2022-02-01 00:15:00,185.01
2022-02-01 00:30:00,144.82
2022-02-01 00:45:00,105.13
2022-02-01 01:00:00,195.1
2022-02-01 01:15:00,175.05
2022-02-01 01:30:00,152.84
2022-02-01 01:45:00,110.06
2022-02-01 02:00:00,185.07
2022-02-01 02:15:00,170.22
2022-02-01 02:30:00,120.09
2022-02-01 02:45:00,150.02
2022-02-01 03:00:00,170.01
2022-02-01 03:15:00,130.09
2022-02-01 03:30:00,157.32
2022-02-01 03:45:00,150.0
2022-02-01 04:00:00,100.09
2022-02-01 04:15:00,123.86
2022-02-01 04:30:00,175.09
2022-02-01 04:45:00,210.0
2022-02-01 05:00:00,75.08
2022-02-01 05:15:00,156.35
2022-02-01 05:30:00,210.0
2022-02-01 05:45:00,224.48
2022-02-01 06:00:00,93.15
2022-02-01 06:15:00,198.23
2022-02-01 06:30:00,224.24
2022-02-01 06:45:00,276.74
2022-02-01 07:00:00,185.08
2022-02-01 07:15:00,224.24
2022-02-01 07:30:00,260.0
2022-02-01 07:45:00,269.87
2022-02-01 08:00:00,225.03
2022-02-01 08:15:00,230.95
2022-02-01 08:30:00,235.02
2022-02-01 08:45:00,225.04
2022-02-01 09:00:00,223.23
2022-02-01 09:15:00,235.02
2022-02-01 09:30:00,223.23
2022-02-01 09:45:00,223.23
2022-02-01 10:00:00,225.69
2022-02-01 10:15:00,223.23
2022-02-01 10:30:00,223.23
2022-02-01 10:45:00,219.93
2022-02-01 11:00:00,223.23
2022-02-01 11:15:00,223.23
2022-02-01 11:30:00,223.23
2022-02-01 11:45:00,204.93
2022-02-01 12:00:00,224.24
2022-02-01 12:15:00,222.48
2022-02-01 12:30:00,214.89
2022-02-01 12:45:00,198.23
2022-02-01 13:00:00,223.23
2022-02-01 13:15:00,210.0
2022-02-01 13:30:00,198.76
2022-02-01 13:45:00,185.08
2022-02-01 14:00:00,198.23
2022-02-01 14:15:00,198.23
2022-02-01 14:30:00,198.23
2022-02-01 14:45:00,198.23
2022-02-01 15:00:00,197.21
2022-02-01 15:15:00,205.07
2022-02-01 15:30:00,215.01
2022-02-01 15:45:00,220.0
2022-02-01 16:00:00,198.23
2022-02-01 16:15:00,209.95
2022-02-01 16:30:00,210.08
2022-02-01 16:45:00,224.24
2022-02-01 17:00:00,223.13
2022-02-01 17:15:00,223.23
2022-02-01 17:30:00,230.01
2022-02-01 17:45:00,223.23
2022-02-01 18:00:00,230.06
2022-02-01 18:15:00,224.24
2022-02-01 18:30:00,224.34
2022-02-01 18:45:00,223.23
2022-02-01 19:00:00,248.68
2022-02-01 19:15:00,225.09
2022-02-01 19:30:00,224.24
2022-02-01 19:45:00,170.04
2022-02-01 20:00:00,260.37
2022-02-01 20:15:00,224.24
2022-02-01 20:30:00,210.0
2022-02-01 20:45:00,135.05
2022-02-01 21:00:00,224.24
2022-02-01 21:15:00,209.98
2022-02-01 21:30:00,154.97
2022-02-01 21:45:00,110.03
2022-02-01 22:00:00,220.47
2022-02-01 22:15:00,195.72
2022-02-01 22:30:00,144.45
2022-02-01 22:45:00,102.48
2022-02-01 23:00:00,223.23
2022-02-01 23:15:00,195.04
2022-02-01 23:30:00,130.05
2022-02-01 23:45:00,91.69
2022-02-02 00:00:00,185.0
2022-02-02 00:15:00,164.98
2022-02-02 00:30:00,144.92
2022-02-02 00:45:00,117.24
2022-02-02 01:00:00,190.37
2022-02-02 01:15:00,164.94
2022-02-02 01:30:00,120.1
2022-02-02 01:45:00,105.0
2022-02-02 02:00:00,169.98
2022-02-02 02:15:00,159.93
2022-02-02 02:30:00,149.92
2022-02-02 02:45:00,105.0
2022-02-02 03:00:00,115.0
2022-02-02 03:15:00,115.0
2022-02-02 03:30:00,137.86
2022-02-02 03:45:00,164.91
2022-02-02 04:00:00,95.0
2022-02-02 04:15:00,110.0
2022-02-02 04:30:00,145.95
2022-02-02 04:45:00,195.0
2022-02-02 05:00:00,45.0
2022-02-02 05:15:00,115.1
2022-02-02 05:30:00,210.0
2022-02-02 05:45:00,229.91
2022-02-02 06:00:00,52.66
2022-02-02 06:15:00,199.96
2022-02-02 06:30:00,229.18
2022-02-02 06:45:00,258.58
2022-02-02 07:00:00,187.39
2022-02-02 07:15:00,229.18
2022-02-02 07:30:00,229.18
2022-02-02 07:45:00,230.0
2022-02-02 08:00:00,221.9
2022-02-02 08:15:00,229.18
2022-02-02 08:30:00,229.18
2022-02-02 08:45:00,229.18
2022-02-02 09:00:00,228.17
2022-02-02 09:15:00,220.24
2022-02-02 09:30:00,226.99
2022-02-02 09:45:00,201.8
2022-02-02 10:00:00,229.18
2022-02-02 10:15:00,208.82
2022-02-02 10:30:00,203.17
2022-02-02 10:45:00,189.93
2022-02-02 11:00:00,203.17
2022-02-02 11:15:00,210.0
2022-02-02 11:30:00,195.0
2022-02-02 11:45:00,165.48
2022-02-02 12:00:00,210.0
2022-02-02 12:15:00,203.17
2022-02-02 12:30:00,165.0
2022-02-02 12:45:00,181.14
2022-02-02 13:00:00,210.0
2022-02-02 13:15:00,203.17
2022-02-02 13:30:00,203.17
2022-02-02 13:45:00,150.58
2022-02-02 14:00:00,199.91
2022-02-02 14:15:00,203.17
2022-02-02 14:30:00,203.17
2022-02-02 14:45:00,191.82
2022-02-02 15:00:00,188.82
2022-02-02 15:15:00,196.32
2022-02-02 15:30:00,210.0
2022-02-02 15:45:00,228.17
2022-02-02 16:00:00,221.6
2022-02-02 16:15:00,225.6
2022-02-02 16:30:00,215.09
2022-02-02 16:45:00,228.17
2022-02-02 17:00:00,228.17
2022-02-02 17:15:00,253.17
2022-02-02 17:30:00,243.96
2022-02-02 17:45:00,253.17
2022-02-02 18:00:00,265.07
2022-02-02 18:15:00,265.23
2022-02-02 18:30:00,240.02
2022-02-02 18:45:00,228.17
2022-02-02 19:00:00,297.44
2022-02-02 19:15:00,273.12
2022-02-02 19:30:00,230.08
2022-02-02 19:45:00,219.05
2022-02-02 20:00:00,270.06
2022-02-02 20:15:00,245.07
2022-02-02 20:30:00,228.17
2022-02-02 20:45:00,197.19
2022-02-02 21:00:00,270.48
2022-02-02 21:15:00,236.45
2022-02-02 21:30:00,220.0
2022-02-02 21:45:00,150.07
2022-02-02 22:00:00,230.04
2022-02-02 22:15:00,229.18
2022-02-02 22:30:00,210.0
2022-02-02 22:45:00,161.75
2022-02-02 23:00:00,229.18
2022-02-02 23:15:00,210.0
2022-02-02 23:30:00,186.95
2022-02-02 23:45:00,120.0
2022-02-03 00:00:00,221.04
2022-02-03 00:15:00,199.95
2022-02-03 00:30:00,146.02
2022-02-03 00:45:00,137.39
2022-02-03 01:00:00,210.0
2022-02-03 01:15:00,194.94
2022-02-03 01:30:00,153.11
2022-02-03 01:45:00,136.39
2022-02-03 02:00:00,204.93
2022-02-03 02:15:00,160.0
2022-02-03 02:30:00,161.28
2022-02-03 02:45:00,147.39
2022-02-03 03:00:00,146.19
2022-02-03 03:15:00,152.95
2022-02-03 03:30:00,150.0
2022-02-03 03:45:00,189.92
2022-02-03 04:00:00,129.73
2022-02-03 04:15:00,138.81
2022-02-03 04:30:00,179.94
2022-02-03 04:45:00,210.0
2022-02-03 05:00:00,81.46
2022-02-03 05:15:00,150.03
2022-02-03 05:30:00,229.91
2022-02-03 05:45:00,248.85
2022-02-03 06:00:00,74.66
2022-02-03 06:15:00,210.0
2022-02-03 06:30:00,248.85
2022-02-03 06:45:00,271.14
2022-02-03 07:00:00,180.07
2022-02-03 07:15:00,247.84
2022-02-03 07:30:00,255.0
2022-02-03 07:45:00,281.11
2022-02-03 08:00:00,224.2
2022-02-03 08:15:00,247.84
2022-02-03 08:30:00,245.08
2022-02-03 08:45:00,247.84
2022-02-03 09:00:00,236.8
2022-02-03 09:15:00,243.8
2022-02-03 09:30:00,240.01
2022-02-03 09:45:00,238.8
2022-02-03 10:00:00,247.84
2022-02-03 10:15:00,240.03
2022-02-03 10:30:00,230.08
2022-02-03 10:45:00,220.06
2022-02-03 11:00:00,235.07
2022-02-03 11:15:00,247.84
2022-02-03 11:30:00,230.01
2022-02-03 11:45:00,180.1
2022-02-03 12:00:00,241.09
2022-02-03 12:15:00,210.85
2022-02-03 12:30:00,210.0
2022-02-03 12:45:00,170.06
2022-02-03 13:00:00,225.71
2022-02-03 13:15:00,215.09
2022-02-03 13:30:00,210.0
2022-02-03 13:45:00,180.07
2022-02-03 14:00:00,209.61
2022-02-03 14:15:00,215.08
2022-02-03 14:30:00,220.1
2022-02-03 14:45:00,225.01
2022-02-03 15:00:00,226.73
2022-02-03 15:15:00,233.23
2022-02-03 15:30:00,235.04
2022-02-03 15:45:00,242.98
2022-02-03 16:00:00,247.84
2022-02-03 16:15:00,247.84
2022-02-03 16:30:00,244.11
2022-02-03 16:45:00,247.84
2022-02-03 17:00:00,237.24
2022-02-03 17:15:00,247.84
2022-02-03 17:30:00,250.01
2022-02-03 17:45:00,247.84
2022-02-03 18:00:00,247.84
2022-02-03 18:15:00,247.84
2022-02-03 18:30:00,247.84
2022-02-03 18:45:00,242.29
2022-02-03 19:00:00,284.37
2022-02-03 19:15:00,272.84
2022-02-03 19:30:00,247.84
2022-02-03 19:45:00,214.64
2022-02-03 20:00:00,255.03
2022-02-03 20:15:00,248.85
2022-02-03 20:30:00,222.84
2022-02-03 20:45:00,151.85
2022-02-03 21:00:00,247.84
2022-02-03 21:15:00,240.0
2022-02-03 21:30:00,175.02
2022-02-03 21:45:00,120.0
2022-02-03 22:00:00,239.41
2022-02-03 22:15:00,210.0
2022-02-03 22:30:00,165.08
2022-02-03 22:45:00,137.5
2022-02-03 23:00:00,233.49
2022-02-03 23:15:00,202.14
2022-02-03 23:30:00,145.02
2022-02-03 23:45:00,115.08
2022-02-04 00:00:00,204.96
2022-02-04 00:15:00,179.1
2022-02-04 00:30:00,168.26
2022-02-04 00:45:00,120.07
2022-02-04 01:00:00,204.1
2022-02-04 01:15:00,174.12
2022-02-04 01:30:00,155.09
2022-02-04 01:45:00,116.88
2022-02-04 02:00:00,160.08
2022-02-04 02:15:00,165.06
2022-02-04 02:30:00,160.1
2022-02-04 02:45:00,157.24
2022-02-04 03:00:00,160.07
2022-02-04 03:15:00,160.02
2022-02-04 03:30:00,160.04
2022-02-04 03:45:00,160.09
2022-02-04 04:00:00,110.07
2022-02-04 04:15:00,150.0
2022-02-04 04:30:00,175.8
2022-02-04 04:45:00,205.11
2022-02-04 05:00:00,106.87
2022-02-04 05:15:00,179.1
2022-02-04 05:30:00,184.97
2022-02-04 05:45:00,210.0
2022-02-04 06:00:00,120.0
2022-02-04 06:15:00,205.11
2022-02-04 06:30:00,231.04
2022-02-04 06:45:00,253.79
2022-02-04 07:00:00,199.96
2022-02-04 07:15:00,210.05
2022-02-04 07:30:00,250.62
2022-02-04 07:45:00,234.98
2022-02-04 08:00:00,215.06
2022-02-04 08:15:00,229.1
2022-02-04 08:30:00,225.09
2022-02-04 08:45:00,220.0
2022-02-04 09:00:00,220.01
2022-02-04 09:15:00,215.2
2022-02-04 09:30:00,220.09
2022-02-04 09:45:00,216.87
2022-02-04 10:00:00,225.04
2022-02-04 10:15:00,215.01
2022-02-04 10:30:00,205.03
2022-02-04 10:45:00,204.1
2022-02-04 11:00:00,215.01
2022-02-04 11:15:00,208.22
2022-02-04 11:30:00,205.11
2022-02-04 11:45:00,179.1
2022-02-04 12:00:00,205.34
2022-02-04 12:15:00,199.59
2022-02-04 12:30:00,180.02
2022-02-04 12:45:00,165.07
2022-02-04 13:00:00,205.11
2022-02-04 13:15:00,205.11
2022-02-04 13:30:00,185.03
2022-02-04 13:45:00,148.39
2022-02-04 14:00:00,185.76
2022-02-04 14:15:00,185.09
2022-02-04 14:30:00,205.11
2022-02-04 14:45:00,205.11
2022-02-04 15:00:00,205.11
2022-02-04 15:15:00,205.11
2022-02-04 15:30:00,205.11
2022-02-04 15:45:00,215.05
2022-02-04 16:00:00,205.11
2022-02-04 16:15:00,205.11
2022-02-04 16:30:00,229.1
2022-02-04 16:45:00,240.27
2022-02-04 17:00:00,204.1
2022-02-04 17:15:00,229.1
2022-02-04 17:30:00,217.7
2022-02-04 17:45:00,229.1
2022-02-04 18:00:00,232.5
2022-02-04 18:15:00,229.1
2022-02-04 18:30:00,205.11
2022-02-04 18:45:00,204.1
2022-02-04 19:00:00,259.86
2022-02-04 19:15:00,229.1
2022-02-04 19:30:00,204.1
2022-02-04 19:45:00,166.68
2022-02-04 20:00:00,234.91
2022-02-04 20:15:00,210.0
2022-02-04 20:30:00,205.11
2022-02-04 20:45:00,148.61
2022-02-04 21:00:00,225.7
2022-02-04 21:15:00,210.0
2022-02-04 21:30:00,185.05
2022-02-04 21:45:00,120.05
