timestamp,price
2020-09-20 16:00:00,67.28
2020-09-20 16:30:00,67.04
2020-09-20 17:00:00,67.85
2020-09-20 17:30:00,69.19
2020-09-20 18:00:00,68.08
2020-09-20 18:30:00,69.67
2020-09-20 19:00:00,73.96
2020-09-20 19:30:00,75.15
2020-09-20 20:00:00,76.75
2020-09-20 20:30:00,76.96
2020-09-20 21:00:00,75.75
2020-09-20 21:30:00,69.76
2020-09-20 22:00:00,69.32
2020-09-20 22:30:00,69.21
2020-09-20 23:00:00,69.21
2020-09-20 23:30:00,67.12
2020-09-21 00:00:00,62.35
2020-09-21 00:30:00,61.98
2020-09-21 01:00:00,61.86
2020-09-21 01:30:00,60.9
2020-09-21 02:00:00,60.02
2020-09-21 02:30:00,59.81
2020-09-21 03:00:00,58.8
2020-09-21 03:30:00,58.72
2020-09-21 04:00:00,58.94
2020-09-21 04:30:00,58.63
2020-09-21 05:00:00,60.07
2020-09-21 05:30:00,62.67
2020-09-21 06:00:00,63.24
2020-09-21 06:30:00,64.83
2020-09-21 07:00:00,67.15
2020-09-21 07:30:00,70.59
2020-09-21 08:00:00,74.62
2020-09-21 08:30:00,85.01
2020-09-21 09:00:00,128.62
2020-09-21 09:30:00,114.91
2020-09-21 10:00:00,217.47
2020-09-21 10:30:00,184.03
2020-09-21 11:00:00,267.46
2020-09-21 11:30:00,134.44
2020-09-21 12:00:00,150.7
2020-09-21 12:30:00,202.45
2020-09-21 13:00:00,202.96
2020-09-21 13:30:00,235.24
2020-09-21 14:00:00,130.0
2020-09-21 14:30:00,117.12
2020-09-21 15:00:00,112.67
2020-09-21 15:30:00,82.08
2020-09-21 16:00:00,82.11
2020-09-21 16:30:00,81.38
2020-09-21 17:00:00,74.06
2020-09-21 17:30:00,69.45
2020-09-21 18:00:00,69.61
2020-09-21 18:30:00,69.78
2020-09-21 19:00:00,74.53
2020-09-21 19:30:00,74.17
2020-09-21 20:00:00,71.61
2020-09-21 20:30:00,69.65
2020-09-21 21:00:00,69.1
2020-09-21 21:30:00,68.93
2020-09-21 22:00:00,68.81
2020-09-21 22:30:00,66.75
2020-09-21 23:00:00,66.26
2020-09-21 23:30:00,63.11
2020-09-22 00:00:00,59.05
2020-09-22 00:30:00,57.5
2020-09-22 01:00:00,56.62
2020-09-22 01:30:00,56.55
2020-09-22 02:00:00,55.57
2020-09-22 02:30:00,55.49
2020-09-22 03:00:00,54.75
2020-09-22 03:30:00,54.44
2020-09-22 04:00:00,54.62
2020-09-22 04:30:00,54.94
2020-09-22 05:00:00,55.98
2020-09-22 05:30:00,59.98
2020-09-22 06:00:00,60.81
2020-09-22 06:30:00,63.12
2020-09-22 07:00:00,64.94
2020-09-22 07:30:00,68.41
2020-09-22 08:00:00,69.42
2020-09-22 08:30:00,76.83
2020-09-22 09:00:00,69.19
2020-09-22 09:30:00,75.51
2020-09-22 10:00:00,76.98
2020-09-22 10:30:00,82.62
2020-09-22 11:00:00,79.5
2020-09-22 11:30:00,75.73
2020-09-22 12:00:00,72.07
2020-09-22 12:30:00,75.4
2020-09-22 13:00:00,83.29
2020-09-22 13:30:00,85.7
2020-09-22 14:00:00,96.02
2020-09-22 14:30:00,94.21
2020-09-22 15:00:00,95.56
2020-09-22 15:30:00,99.19
2020-09-22 16:00:00,113.93
2020-09-22 16:30:00,104.04
2020-09-22 17:00:00,95.54
2020-09-22 17:30:00,88.38
2020-09-22 18:00:00,76.13
2020-09-22 18:30:00,77.59
2020-09-22 19:00:00,86.44
2020-09-22 19:30:00,85.64
2020-09-22 20:00:00,91.99
2020-09-22 20:30:00,78.16
2020-09-22 21:00:00,74.35
2020-09-22 21:30:00,67.28
2020-09-22 22:00:00,68.69
2020-09-22 22:30:00,68.21
2020-09-22 23:00:00,66.02
2020-09-22 23:30:00,62.97
2020-09-23 00:00:00,60.98
2020-09-23 00:30:00,59.65
2020-09-23 01:00:00,57.09
2020-09-23 01:30:00,56.22
2020-09-23 02:00:00,55.2
2020-09-23 02:30:00,53.85
2020-09-23 03:00:00,53.56
2020-09-23 03:30:00,53.6
2020-09-23 04:00:00,53.91
2020-09-23 04:30:00,54.13
2020-09-23 05:00:00,55.27
2020-09-23 05:30:00,61.01
2020-09-23 06:00:00,62.92
2020-09-23 06:30:00,64.79
2020-09-23 07:00:00,65.16
2020-09-23 07:30:00,67.52
2020-09-23 08:00:00,68.38
2020-09-23 08:30:00,75.43
2020-09-23 09:00:00,69.04
2020-09-23 09:30:00,74.29
2020-09-23 10:00:00,76.19
2020-09-23 10:30:00,82.11
2020-09-23 11:00:00,87.21
2020-09-23 11:30:00,76.41
2020-09-23 12:00:00,75.74
2020-09-23 12:30:00,76.23
2020-09-23 13:00:00,82.79
2020-09-23 13:30:00,88.49
2020-09-23 14:00:00,89.42
2020-09-23 14:30:00,89.38
2020-09-23 15:00:00,86.76
2020-09-23 15:30:00,86.61
2020-09-23 16:00:00,92.28
2020-09-23 16:30:00,91.14
2020-09-23 17:00:00,86.59
2020-09-23 17:30:00,74.91
2020-09-23 18:00:00,76.6
2020-09-23 18:30:00,81.63
2020-09-23 19:00:00,97.58
2020-09-23 19:30:00,95.89
2020-09-23 20:00:00,86.67
2020-09-23 20:30:00,95.71
2020-09-23 21:00:00,91.04
2020-09-23 21:30:00,95.56
2020-09-23 22:00:00,70.99
2020-09-23 22:30:00,69.06
2020-09-23 23:00:00,68.56
2020-09-23 23:30:00,65.6
2020-09-24 00:00:00,68.83
2020-09-24 00:30:00,68.12
2020-09-24 01:00:00,65.94
2020-09-24 01:30:00,64.44
2020-09-24 02:00:00,63.8
2020-09-24 02:30:00,62.6
2020-09-24 03:00:00,62.4
2020-09-24 03:30:00,60.81
2020-09-24 04:00:00,61.2
2020-09-24 04:30:00,61.16
2020-09-24 05:00:00,62.73
2020-09-24 05:30:00,66.45
2020-09-24 06:00:00,65.58
2020-09-24 06:30:00,69.57
2020-09-24 07:00:00,69.87
2020-09-24 07:30:00,70.79
2020-09-24 08:00:00,76.97
2020-09-24 08:30:00,77.52
2020-09-24 09:00:00,75.07
2020-09-24 09:30:00,90.13
2020-09-24 10:00:00,94.74
2020-09-24 10:30:00,93.99
2020-09-24 11:00:00,93.95
2020-09-24 11:30:00,88.92
2020-09-24 12:00:00,86.4
2020-09-24 12:30:00,87.4
2020-09-24 13:00:00,91.85
2020-09-24 13:30:00,93.31
2020-09-24 14:00:00,94.25
2020-09-24 14:30:00,102.43
2020-09-24 15:00:00,102.27
2020-09-24 15:30:00,106.32
2020-09-24 16:00:00,110.01
2020-09-24 16:30:00,117.66
2020-09-24 17:00:00,108.2
2020-09-24 17:30:00,96.44
2020-09-24 18:00:00,93.91
2020-09-24 18:30:00,95.02
2020-09-24 19:00:00,94.29
2020-09-24 19:30:00,91.29
2020-09-24 20:00:00,89.13
2020-09-24 20:30:00,79.12
2020-09-24 21:00:00,78.43
2020-09-24 21:30:00,68.45
2020-09-24 22:00:00,66.26
2020-09-24 22:30:00,63.24
2020-09-24 23:00:00,60.92
2020-09-24 23:30:00,58.14
2020-09-25 00:00:00,62.8
2020-09-25 00:30:00,60.35
2020-09-25 01:00:00,63.58
2020-09-25 01:30:00,63.07
2020-09-25 02:00:00,63.28
2020-09-25 02:30:00,62.71
2020-09-25 03:00:00,62.64
2020-09-25 03:30:00,60.63
2020-09-25 04:00:00,60.89
2020-09-25 04:30:00,60.88
2020-09-25 05:00:00,63.28
2020-09-25 05:30:00,64.76
2020-09-25 06:00:00,66.3
2020-09-25 06:30:00,69.3
2020-09-25 07:00:00,68.6
2020-09-25 07:30:00,81.81
2020-09-25 08:00:00,190.98
2020-09-25 08:30:00,208.94
2020-09-25 09:00:00,255.6
2020-09-25 09:30:00,256.15
2020-09-25 10:00:00,233.1
2020-09-25 10:30:00,248.03
2020-09-25 11:00:00,247.16
2020-09-25 11:30:00,230.05
2020-09-25 12:00:00,229.25
2020-09-25 12:30:00,209.01
2020-09-25 13:00:00,229.27
2020-09-25 13:30:00,452.25
2020-09-25 14:00:00,236.34
2020-09-25 14:30:00,253.69
2020-09-25 15:00:00,209.02
2020-09-25 15:30:00,210.31
2020-09-25 16:00:00,773.51
2020-09-25 16:30:00,656.26
2020-09-25 17:00:00,646.15
2020-09-25 17:30:00,255.33
2020-09-25 18:00:00,253.49
2020-09-25 18:30:00,256.88
2020-09-25 19:00:00,257.15
2020-09-25 19:30:00,255.0
2020-09-25 20:00:00,231.96
2020-09-25 20:30:00,230.18
2020-09-25 21:00:00,207.37
2020-09-25 21:30:00,102.35
2020-09-25 22:00:00,81.33
2020-09-25 22:30:00,69.86
2020-09-25 23:00:00,71.3
2020-09-25 23:30:00,67.4
2020-09-26 00:00:00,65.33
2020-09-26 00:30:00,63.54
2020-09-26 01:00:00,63.41
2020-09-26 01:30:00,63.05
2020-09-26 02:00:00,61.97
2020-09-26 02:30:00,62.14
2020-09-26 03:00:00,62.06
2020-09-26 03:30:00,62.22
2020-09-26 04:00:00,62.17
2020-09-26 04:30:00,62.1
2020-09-26 05:00:00,62.13
2020-09-26 05:30:00,63.1
2020-09-26 06:00:00,62.27
2020-09-26 06:30:00,62.48
2020-09-26 07:00:00,63.47
2020-09-26 07:30:00,66.66
2020-09-26 08:00:00,66.44
2020-09-26 08:30:00,69.19
2020-09-26 09:00:00,131.24
2020-09-26 09:30:00,130.19
2020-09-26 10:00:00,127.22
2020-09-26 10:30:00,99.95
2020-09-26 11:00:00,89.53
2020-09-26 11:30:00,68.84
2020-09-26 12:00:00,66.91
2020-09-26 12:30:00,66.5
2020-09-26 13:00:00,66.45
2020-09-26 13:30:00,64.96
2020-09-26 14:00:00,63.32
2020-09-26 14:30:00,63.22
2020-09-26 15:00:00,63.18
2020-09-26 15:30:00,63.14
2020-09-26 16:00:00,63.29
2020-09-26 16:30:00,64.8
2020-09-26 17:00:00,65.97
2020-09-26 17:30:00,66.21
2020-09-26 18:00:00,67.46
2020-09-26 18:30:00,70.22
2020-09-26 19:00:00,87.41
2020-09-26 19:30:00,87.5
2020-09-26 20:00:00,87.63
2020-09-26 20:30:00,81.55
2020-09-26 21:00:00,74.44
2020-09-26 21:30:00,67.74
2020-09-26 22:00:00,65.27
2020-09-26 22:30:00,63.66
2020-09-26 23:00:00,62.56
2020-09-26 23:30:00,61.67
2020-09-27 00:00:00,63.12
2020-09-27 00:30:00,60.74
2020-09-27 01:00:00,54.13
2020-09-27 01:30:00,54.21
2020-09-27 02:00:00,59.47
2020-09-27 02:30:00,59.27
2020-09-27 03:00:00,59.38
2020-09-27 03:30:00,59.51
2020-09-27 04:00:00,56.31
2020-09-27 04:30:00,56.32
2020-09-27 05:00:00,61.5
2020-09-27 05:30:00,61.49
2020-09-27 06:00:00,61.6
2020-09-27 06:30:00,61.38
2020-09-27 07:00:00,61.48
2020-09-27 07:30:00,64.95
2020-09-27 08:00:00,69.5
2020-09-27 08:30:00,93.38
2020-09-27 09:00:00,103.98
2020-09-27 09:30:00,109.5
2020-09-27 10:00:00,136.77
2020-09-27 10:30:00,136.9
2020-09-27 11:00:00,136.66
2020-09-27 11:30:00,132.97
2020-09-27 12:00:00,89.04
2020-09-27 12:30:00,69.95
2020-09-27 13:00:00,76.18
2020-09-27 13:30:00,69.22
2020-09-27 14:00:00,69.33
2020-09-27 14:30:00,66.69
2020-09-27 15:00:00,66.69
2020-09-27 15:30:00,66.44
2020-09-27 16:00:00,65.19
2020-09-27 16:30:00,66.38
2020-09-27 17:00:00,62.29
2020-09-27 17:30:00,62.4
2020-09-27 18:00:00,63.73
2020-09-27 18:30:00,68.0
2020-09-27 19:00:00,74.42
2020-09-27 19:30:00,88.69
2020-09-27 20:00:00,87.92
2020-09-27 20:30:00,89.87
2020-09-27 21:00:00,88.42
2020-09-27 21:30:00,68.8
2020-09-27 22:00:00,66.87
2020-09-27 22:30:00,66.62
2020-09-27 23:00:00,66.52
2020-09-27 23:30:00,66.35
2020-09-28 00:00:00,65.23
2020-09-28 00:30:00,63.97
2020-09-28 01:00:00,62.63
2020-09-28 01:30:00,62.11
2020-09-28 02:00:00,62.19
2020-09-28 02:30:00,62.18
2020-09-28 03:00:00,62.16
2020-09-28 03:30:00,61.72
2020-09-28 04:00:00,61.74
2020-09-28 04:30:00,62.14
2020-09-28 05:00:00,62.16
2020-09-28 05:30:00,63.93
2020-09-28 06:00:00,65.36
2020-09-28 06:30:00,66.04
2020-09-28 07:00:00,67.06
2020-09-28 07:30:00,71.15
2020-09-28 08:00:00,83.27
2020-09-28 08:30:00,360.44
2020-09-28 09:00:00,332.15
2020-09-28 09:30:00,471.14
2020-09-28 10:00:00,515.39
2020-09-28 10:30:00,468.95
2020-09-28 11:00:00,273.87
2020-09-28 11:30:00,105.37
2020-09-28 12:00:00,95.85
2020-09-28 12:30:00,98.54
2020-09-28 13:00:00,91.06
2020-09-28 13:30:00,94.08
2020-09-28 14:00:00,94.01
2020-09-28 14:30:00,83.87
2020-09-28 15:00:00,81.78
2020-09-28 15:30:00,74.93
2020-09-28 16:00:00,69.92
2020-09-28 16:30:00,68.63
2020-09-28 17:00:00,67.71
2020-09-28 17:30:00,65.31
2020-09-28 18:00:00,63.5
2020-09-28 18:30:00,65.42
2020-09-28 19:00:00,66.52
2020-09-28 19:30:00,66.22
2020-09-28 20:00:00,68.55
2020-09-28 20:30:00,68.09
2020-09-28 21:00:00,68.5
2020-09-28 21:30:00,67.38
2020-09-28 22:00:00,60.74
2020-09-28 22:30:00,66.78
2020-09-28 23:00:00,62.93
2020-09-28 23:30:00,56.07
2020-09-29 00:00:00,61.56
2020-09-29 00:30:00,60.64
2020-09-29 01:00:00,60.66
2020-09-29 01:30:00,60.53
2020-09-29 02:00:00,59.49
2020-09-29 02:30:00,55.77
2020-09-29 03:00:00,53.88
2020-09-29 03:30:00,52.89
2020-09-29 04:00:00,51.89
2020-09-29 04:30:00,53.5
2020-09-29 05:00:00,61.15
2020-09-29 05:30:00,62.28
2020-09-29 06:00:00,62.16
2020-09-29 06:30:00,63.18
2020-09-29 07:00:00,61.19
2020-09-29 07:30:00,62.74
2020-09-29 08:00:00,67.12
2020-09-29 08:30:00,70.18
2020-09-29 09:00:00,73.29
2020-09-29 09:30:00,73.09
2020-09-29 10:00:00,70.15
2020-09-29 10:30:00,76.8
2020-09-29 11:00:00,75.47
2020-09-29 11:30:00,69.9
2020-09-29 12:00:00,68.09
2020-09-29 12:30:00,69.08
2020-09-29 13:00:00,71.62
2020-09-29 13:30:00,73.85
2020-09-29 14:00:00,72.85
2020-09-29 14:30:00,73.73
2020-09-29 15:00:00,73.98
2020-09-29 15:30:00,73.24
2020-09-29 16:00:00,70.33
2020-09-29 16:30:00,69.59
2020-09-29 17:00:00,69.34
2020-09-29 17:30:00,67.56
2020-09-29 18:00:00,66.62
2020-09-29 18:30:00,67.74
2020-09-29 19:00:00,69.46
2020-09-29 19:30:00,68.48
2020-09-29 20:00:00,70.01
2020-09-29 20:30:00,77.25
2020-09-29 21:00:00,78.46
2020-09-29 21:30:00,69.73
2020-09-29 22:00:00,67.45
2020-09-29 22:30:00,64.26
2020-09-29 23:00:00,63.12
2020-09-29 23:30:00,57.96
2020-09-30 00:00:00,63.94
2020-09-30 00:30:00,62.3
2020-09-30 01:00:00,61.36
2020-09-30 01:30:00,54.42
2020-09-30 02:00:00,52.78
2020-09-30 02:30:00,50.63
2020-09-30 03:00:00,47.24
2020-09-30 03:30:00,46.12
2020-09-30 04:00:00,46.15
2020-09-30 04:30:00,47.27
2020-09-30 05:00:00,53.3
2020-09-30 05:30:00,61.26
2020-09-30 06:00:00,62.24
2020-09-30 06:30:00,63.99
2020-09-30 07:00:00,60.05
2020-09-30 07:30:00,61.4
2020-09-30 08:00:00,64.09
2020-09-30 08:30:00,69.18
2020-09-30 09:00:00,70.01
2020-09-30 09:30:00,73.08
2020-09-30 10:00:00,69.91
2020-09-30 10:30:00,72.4
2020-09-30 11:00:00,72.38
2020-09-30 11:30:00,69.29
2020-09-30 12:00:00,69.16
2020-09-30 12:30:00,69.45
2020-09-30 13:00:00,73.85
2020-09-30 13:30:00,82.81
2020-09-30 14:00:00,82.83
2020-09-30 14:30:00,87.13
2020-09-30 15:00:00,83.54
2020-09-30 15:30:00,79.97
2020-09-30 16:00:00,83.16
2020-09-30 16:30:00,81.99
2020-09-30 17:00:00,74.83
2020-09-30 17:30:00,69.18
2020-09-30 18:00:00,69.3
2020-09-30 18:30:00,69.73
2020-09-30 19:00:00,69.92
2020-09-30 19:30:00,69.79
2020-09-30 20:00:00,74.18
2020-09-30 20:30:00,95.71
2020-09-30 21:00:00,112.95
2020-09-30 21:30:00,73.07
2020-09-30 22:00:00,93.03
2020-09-30 22:30:00,75.99
2020-09-30 23:00:00,69.72
2020-09-30 23:30:00,66.79
2020-10-01 00:00:00,63.03
2020-10-01 00:30:00,60.29
2020-10-01 01:00:00,60.18
2020-10-01 01:30:00,53.71
2020-10-01 02:00:00,58.09
2020-10-01 02:30:00,55.97
2020-10-01 03:00:00,56.11
2020-10-01 03:30:00,55.91
2020-10-01 04:00:00,54.05
2020-10-01 04:30:00,56.13
2020-10-01 05:00:00,56.18
2020-10-01 05:30:00,58.75
2020-10-01 06:00:00,58.99
2020-10-01 06:30:00,59.04
2020-10-01 07:00:00,57.8
2020-10-01 07:30:00,59.24
2020-10-01 08:00:00,57.86
2020-10-01 08:30:00,60.66
2020-10-01 09:00:00,67.3
2020-10-01 09:30:00,68.41
2020-10-01 10:00:00,67.4
2020-10-01 10:30:00,63.87
2020-10-01 11:00:00,60.87
2020-10-01 11:30:00,60.36
2020-10-01 12:00:00,59.09
2020-10-01 12:30:00,58.95
2020-10-01 13:00:00,58.72
2020-10-01 13:30:00,58.67
2020-10-01 14:00:00,60.16
2020-10-01 14:30:00,60.29
2020-10-01 15:00:00,58.85
2020-10-01 15:30:00,58.82
2020-10-01 16:00:00,58.88
2020-10-01 16:30:00,58.52
2020-10-01 17:00:00,58.66
2020-10-01 17:30:00,58.4
2020-10-01 18:00:00,58.68
2020-10-01 18:30:00,58.72
2020-10-01 19:00:00,58.71
2020-10-01 19:30:00,58.86
2020-10-01 20:00:00,58.96
2020-10-01 20:30:00,58.93
2020-10-01 21:00:00,58.99
2020-10-01 21:30:00,57.01
2020-10-01 22:00:00,56.64
2020-10-01 22:30:00,56.12
2020-10-01 23:00:00,54.66
2020-10-01 23:30:00,53.54
2020-10-02 00:00:00,58.18
2020-10-02 00:30:00,55.78
2020-10-02 01:00:00,53.33
2020-10-02 01:30:00,47.49
2020-10-02 02:00:00,45.68
2020-10-02 02:30:00,42.65
2020-10-02 03:00:00,41.66
2020-10-02 03:30:00,35.19
2020-10-02 04:00:00,35.23
2020-10-02 04:30:00,41.6
2020-10-02 05:00:00,45.65
2020-10-02 05:30:00,55.91
2020-10-02 06:00:00,55.89
2020-10-02 06:30:00,58.2
2020-10-02 07:00:00,56.05
2020-10-02 07:30:00,60.24
2020-10-02 08:00:00,61.28
2020-10-02 08:30:00,62.26
2020-10-02 09:00:00,63.18
2020-10-02 09:30:00,64.31
2020-10-02 10:00:00,64.35
2020-10-02 10:30:00,64.44
2020-10-02 11:00:00,64.48
2020-10-02 11:30:00,62.93
2020-10-02 12:00:00,60.99
2020-10-02 12:30:00,60.68
2020-10-02 13:00:00,63.75
2020-10-02 13:30:00,64.84
2020-10-02 14:00:00,65.11
2020-10-02 14:30:00,64.27
2020-10-02 15:00:00,66.15
2020-10-02 15:30:00,66.4
2020-10-02 16:00:00,66.39
2020-10-02 16:30:00,66.19
2020-10-02 17:00:00,66.33
2020-10-02 17:30:00,64.61
2020-10-02 18:00:00,64.27
2020-10-02 18:30:00,64.4
2020-10-02 19:00:00,64.33
2020-10-02 19:30:00,64.2
2020-10-02 20:00:00,62.58
2020-10-02 20:30:00,64.27
2020-10-02 21:00:00,64.06
2020-10-02 21:30:00,60.94
2020-10-02 22:00:00,61.17
2020-10-02 22:30:00,60.97
2020-10-02 23:00:00,61.02
2020-10-02 23:30:00,60.46
2020-10-03 00:00:00,66.75
2020-10-03 00:30:00,66.79
2020-10-03 01:00:00,60.95
2020-10-03 01:30:00,59.9
2020-10-03 02:00:00,59.1
2020-10-03 02:30:00,57.81
2020-10-03 03:00:00,56.02
2020-10-03 03:30:00,60.73
2020-10-03 04:00:00,60.95
2020-10-03 04:30:00,61.07
2020-10-03 05:00:00,60.16
2020-10-03 05:30:00,60.42
2020-10-03 06:00:00,60.47
2020-10-03 06:30:00,60.27
2020-10-03 07:00:00,61.6
2020-10-03 07:30:00,62.65
2020-10-03 08:00:00,66.07
2020-10-03 08:30:00,66.64
2020-10-03 09:00:00,63.64
2020-10-03 09:30:00,65.85
2020-10-03 10:00:00,68.03
2020-10-03 10:30:00,68.46
2020-10-03 11:00:00,67.31
2020-10-03 11:30:00,65.45
2020-10-03 12:00:00,63.25
2020-10-03 12:30:00,63.23
2020-10-03 13:00:00,63.37
2020-10-03 13:30:00,63.37
2020-10-03 14:00:00,63.39
2020-10-03 14:30:00,63.22
2020-10-03 15:00:00,63.0
2020-10-03 15:30:00,62.94
2020-10-03 16:00:00,63.08
2020-10-03 16:30:00,63.75
2020-10-03 17:00:00,63.09
2020-10-03 17:30:00,64.31
2020-10-03 18:00:00,65.75
2020-10-03 18:30:00,68.43
2020-10-03 19:00:00,74.21
2020-10-03 19:30:00,74.6
2020-10-03 20:00:00,74.48
2020-10-03 20:30:00,73.97
2020-10-03 21:00:00,71.56
2020-10-03 21:30:00,68.33
2020-10-03 22:00:00,61.3
2020-10-03 22:30:00,61.19
2020-10-03 23:00:00,61.16
2020-10-03 23:30:00,60.75
2020-10-04 00:00:00,66.33
2020-10-04 00:30:00,60.23
2020-10-04 01:00:00,60.27
2020-10-04 01:30:00,60.13
2020-10-04 02:00:00,60.16
2020-10-04 02:30:00,59.73
2020-10-04 03:00:00,59.05
2020-10-04 03:30:00,57.39
2020-10-04 04:00:00,57.36
2020-10-04 04:30:00,57.62
2020-10-04 05:00:00,57.35
2020-10-04 05:30:00,57.64
2020-10-04 06:00:00,58.87
2020-10-04 06:30:00,58.53
2020-10-04 07:00:00,59.67
2020-10-04 07:30:00,60.4
2020-10-04 08:00:00,60.4
2020-10-04 08:30:00,60.36
2020-10-04 09:00:00,60.94
2020-10-04 09:30:00,61.46
2020-10-04 10:00:00,63.14
2020-10-04 10:30:00,61.05
2020-10-04 11:00:00,60.62
2020-10-04 11:30:00,60.92
2020-10-04 12:00:00,60.62
2020-10-04 12:30:00,61.35
2020-10-04 13:00:00,63.12
2020-10-04 13:30:00,62.81
2020-10-04 14:00:00,62.89
2020-10-04 14:30:00,62.75
2020-10-04 15:00:00,65.21
2020-10-04 15:30:00,65.39
2020-10-04 16:00:00,65.44
2020-10-04 16:30:00,65.88
2020-10-04 17:00:00,65.48
2020-10-04 17:30:00,62.72
2020-10-04 18:00:00,66.36
2020-10-04 18:30:00,74.6
2020-10-04 19:00:00,79.27
2020-10-04 19:30:00,81.56
2020-10-04 20:00:00,83.91
2020-10-04 20:30:00,85.27
2020-10-04 21:00:00,81.83
2020-10-04 21:30:00,74.52
2020-10-04 22:00:00,65.44
2020-10-04 22:30:00,60.74
2020-10-04 23:00:00,60.8
2020-10-04 23:30:00,60.0
2020-10-05 00:00:00,58.51
2020-10-05 00:30:00,56.93
2020-10-05 01:00:00,56.25
2020-10-05 01:30:00,55.49
2020-10-05 02:00:00,55.09
2020-10-05 02:30:00,55.55
2020-10-05 03:00:00,54.09
2020-10-05 03:30:00,53.81
2020-10-05 04:00:00,53.8
2020-10-05 04:30:00,53.97
2020-10-05 05:00:00,55.29
2020-10-05 05:30:00,58.42
2020-10-05 06:00:00,59.99
2020-10-05 06:30:00,60.13
2020-10-05 07:00:00,61.03
2020-10-05 07:30:00,63.08
2020-10-05 08:00:00,63.14
2020-10-05 08:30:00,66.18
2020-10-05 09:00:00,68.24
2020-10-05 09:30:00,70.7
2020-10-05 10:00:00,66.14
2020-10-05 10:30:00,66.23
2020-10-05 11:00:00,66.03
2020-10-05 11:30:00,65.12
2020-10-05 12:00:00,65.07
2020-10-05 12:30:00,64.99
2020-10-05 13:00:00,65.74
2020-10-05 13:30:00,65.98
2020-10-05 14:00:00,65.99
2020-10-05 14:30:00,65.69
2020-10-05 15:00:00,65.59
2020-10-05 15:30:00,65.89
2020-10-05 16:00:00,65.87
2020-10-05 16:30:00,65.61
2020-10-05 17:00:00,65.49
2020-10-05 17:30:00,64.68
2020-10-05 18:00:00,63.7
2020-10-05 18:30:00,64.98
2020-10-05 19:00:00,65.66
2020-10-05 19:30:00,65.59
2020-10-05 20:00:00,65.53
2020-10-05 20:30:00,65.47
2020-10-05 21:00:00,74.03
2020-10-05 21:30:00,65.71
2020-10-05 22:00:00,63.05
2020-10-05 22:30:00,61.82
2020-10-05 23:00:00,59.51
2020-10-05 23:30:00,58.93
2020-10-06 00:00:00,61.03
2020-10-06 00:30:00,60.17
2020-10-06 01:00:00,58.6
2020-10-06 01:30:00,56.95
2020-10-06 02:00:00,56.97
2020-10-06 02:30:00,56.85
2020-10-06 03:00:00,55.65
2020-10-06 03:30:00,55.47
2020-10-06 04:00:00,55.61
2020-10-06 04:30:00,55.6
2020-10-06 05:00:00,57.07
2020-10-06 05:30:00,59.75
2020-10-06 06:00:00,59.81
2020-10-06 06:30:00,62.1
2020-10-06 07:00:00,62.44
2020-10-06 07:30:00,65.78
2020-10-06 08:00:00,65.62
2020-10-06 08:30:00,67.79
2020-10-06 09:00:00,75.48
2020-10-06 09:30:00,84.65
2020-10-06 10:00:00,72.17
2020-10-06 10:30:00,74.44
2020-10-06 11:00:00,71.64
2020-10-06 11:30:00,65.29
2020-10-06 12:00:00,65.06
2020-10-06 12:30:00,65.31
2020-10-06 13:00:00,65.9
2020-10-06 13:30:00,66.21
2020-10-06 14:00:00,65.95
2020-10-06 14:30:00,65.48
2020-10-06 15:00:00,68.55
2020-10-06 15:30:00,69.99
2020-10-06 16:00:00,71.4
2020-10-06 16:30:00,70.14
2020-10-06 17:00:00,69.71
2020-10-06 17:30:00,65.2
2020-10-06 18:00:00,64.68
2020-10-06 18:30:00,65.6
2020-10-06 19:00:00,70.49
2020-10-06 19:30:00,73.82
2020-10-06 20:00:00,74.23
2020-10-06 20:30:00,75.27
2020-10-06 21:00:00,75.35
2020-10-06 21:30:00,66.03
2020-10-06 22:00:00,62.83
2020-10-06 22:30:00,61.96
2020-10-06 23:00:00,59.96
2020-10-06 23:30:00,57.24
2020-10-07 00:00:00,61.21
2020-10-07 00:30:00,59.61
2020-10-07 01:00:00,59.69
2020-10-07 01:30:00,55.27
2020-10-07 02:00:00,53.6
2020-10-07 02:30:00,57.22
2020-10-07 03:00:00,56.64
2020-10-07 03:30:00,56.7
2020-10-07 04:00:00,56.85
2020-10-07 04:30:00,55.7
2020-10-07 05:00:00,56.76
2020-10-07 05:30:00,60.02
2020-10-07 06:00:00,60.96
2020-10-07 06:30:00,62.62
2020-10-07 07:00:00,59.41
2020-10-07 07:30:00,63.18
2020-10-07 08:00:00,62.95
2020-10-07 08:30:00,65.89
2020-10-07 09:00:00,66.15
2020-10-07 09:30:00,66.6
2020-10-07 10:00:00,66.32
2020-10-07 10:30:00,66.19
2020-10-07 11:00:00,66.67
2020-10-07 11:30:00,65.86
2020-10-07 12:00:00,65.6
2020-10-07 12:30:00,64.65
2020-10-07 13:00:00,65.34
2020-10-07 13:30:00,65.44
2020-10-07 14:00:00,65.38
2020-10-07 14:30:00,64.76
2020-10-07 15:00:00,64.28
2020-10-07 15:30:00,65.19
2020-10-07 16:00:00,65.6
2020-10-07 16:30:00,65.27
2020-10-07 17:00:00,65.03
2020-10-07 17:30:00,64.3
2020-10-07 18:00:00,62.98
2020-10-07 18:30:00,64.63
2020-10-07 19:00:00,65.79
