timestamp,price
2016-09-10 23:00:00,26.12
2016-09-11 00:00:00,23.84
2016-09-11 01:00:00,22.87
2016-09-11 02:00:00,22.51
2016-09-11 03:00:00,21.73
2016-09-11 04:00:00,21.1
2016-09-11 05:00:00,22.09
2016-09-11 06:00:00,22.21
2016-09-11 07:00:00,22.38
2016-09-11 08:00:00,23.77
2016-09-11 09:00:00,25.11
2016-09-11 10:00:00,24.96
2016-09-11 11:00:00,25.48
2016-09-11 12:00:00,25.16
2016-09-11 13:00:00,24.54
2016-09-11 14:00:00,23.48
2016-09-11 15:00:00,23.42
2016-09-11 16:00:00,24.01
2016-09-11 17:00:00,28.21
2016-09-11 18:00:00,28.93
2016-09-11 19:00:00,30.11
2016-09-11 20:00:00,30.48
2016-09-11 21:00:00,29.15
2016-09-11 22:00:00,27.34
2016-09-11 23:00:00,25.11
2016-09-12 00:00:00,23.48
2016-09-12 01:00:00,22.93
2016-09-12 02:00:00,22.51
2016-09-12 03:00:00,22.15
2016-09-12 04:00:00,22.75
2016-09-12 05:00:00,24.11
2016-09-12 06:00:00,28.65
2016-09-12 07:00:00,32.05
2016-09-12 08:00:00,37.029999999999994
2016-09-12 09:00:00,36.760000000000005
2016-09-12 10:00:00,33.5
2016-09-12 11:00:00,31.44
2016-09-12 12:00:00,31.24
2016-09-12 13:00:00,30.99
2016-09-12 14:00:00,31.24
2016-09-12 15:00:00,32.59
2016-09-12 16:00:00,34.94
2016-09-12 17:00:00,37.07
2016-09-12 18:00:00,35.72
2016-09-12 19:00:00,35.84
2016-09-12 20:00:00,35.06
2016-09-12 21:00:00,30.98
2016-09-12 22:00:00,28.82
2016-09-12 23:00:00,26.59
2016-09-13 00:00:00,25.08
2016-09-13 01:00:00,24.8
2016-09-13 02:00:00,24.01
2016-09-13 03:00:00,23.52
2016-09-13 04:00:00,23.55
2016-09-13 05:00:00,26.39
2016-09-13 06:00:00,30.44
2016-09-13 07:00:00,34.83
2016-09-13 08:00:00,42.76
2016-09-13 09:00:00,38.92
2016-09-13 10:00:00,35.91
2016-09-13 11:00:00,32.84
2016-09-13 12:00:00,32.17
2016-09-13 13:00:00,31.81
2016-09-13 14:00:00,31.71
2016-09-13 15:00:00,31.35
2016-09-13 16:00:00,31.87
2016-09-13 17:00:00,33.58
2016-09-13 18:00:00,33.52
2016-09-13 19:00:00,32.77
2016-09-13 20:00:00,32.71
2016-09-13 21:00:00,31.32
2016-09-13 22:00:00,27.4
2016-09-13 23:00:00,25.01
2016-09-14 00:00:00,24.04
2016-09-14 01:00:00,23.59
2016-09-14 02:00:00,23.31
2016-09-14 03:00:00,23.31
2016-09-14 04:00:00,24.08
2016-09-14 05:00:00,26.19
2016-09-14 06:00:00,30.33
2016-09-14 07:00:00,35.0925
2016-09-14 08:00:00,36.1725
2016-09-14 09:00:00,34.95
2016-09-14 10:00:00,32.93
2016-09-14 11:00:00,33.61
2016-09-14 12:00:00,32.86
2016-09-14 13:00:00,32.58
2016-09-14 14:00:00,32.54
2016-09-14 15:00:00,31.8
2016-09-14 16:00:00,31.49
2016-09-14 17:00:00,32.63
2016-09-14 18:00:00,33.345
2016-09-14 19:00:00,34.035
2016-09-14 20:00:00,32.13
2016-09-14 21:00:00,31.25
2016-09-14 22:00:00,29.28
2016-09-14 23:00:00,25.05
2016-09-15 00:00:00,22.93
2016-09-15 01:00:00,21.88
2016-09-15 02:00:00,21.42
2016-09-15 03:00:00,21.4
2016-09-15 04:00:00,22.74
2016-09-15 05:00:00,24.08
2016-09-15 06:00:00,29.58
2016-09-15 07:00:00,32.5375
2016-09-15 08:00:00,33.9425
2016-09-15 09:00:00,33.5075
2016-09-15 10:00:00,31.91
2016-09-15 11:00:00,32.98
2016-09-15 12:00:00,32.84
2016-09-15 13:00:00,32.49
2016-09-15 14:00:00,32.73
2016-09-15 15:00:00,31.94
2016-09-15 16:00:00,31.48
2016-09-15 17:00:00,32.15
2016-09-15 18:00:00,34.03
2016-09-15 19:00:00,34.8
2016-09-15 20:00:00,34.89
2016-09-15 21:00:00,31.52
2016-09-15 22:00:00,26.42
2016-09-15 23:00:00,24.79
2016-09-16 00:00:00,22.6
2016-09-16 01:00:00,21.64
2016-09-16 02:00:00,21.22
2016-09-16 03:00:00,21.29
2016-09-16 04:00:00,22.55
2016-09-16 05:00:00,25.1
2016-09-16 06:00:00,28.97
2016-09-16 07:00:00,31.68
2016-09-16 08:00:00,32.09
2016-09-16 09:00:00,31.85
2016-09-16 10:00:00,31.88
2016-09-16 11:00:00,31.64
2016-09-16 12:00:00,31.07
2016-09-16 13:00:00,29.9
2016-09-16 14:00:00,28.95
2016-09-16 15:00:00,28.96
2016-09-16 16:00:00,28.88
2016-09-16 17:00:00,28.94
2016-09-16 18:00:00,28.88
2016-09-16 19:00:00,28.95
2016-09-16 20:00:00,28.54
2016-09-16 21:00:00,26.81
2016-09-16 22:00:00,25.46
2016-09-16 23:00:00,24.67
2016-09-17 00:00:00,25.02
2016-09-17 01:00:00,24.02
2016-09-17 02:00:00,23.77
2016-09-17 03:00:00,22.81
2016-09-17 04:00:00,22.25
2016-09-17 05:00:00,22.91
2016-09-17 06:00:00,24.91
2016-09-17 07:00:00,26.01
2016-09-17 08:00:00,27.44
2016-09-17 09:00:00,28.98
2016-09-17 10:00:00,29.59
2016-09-17 11:00:00,29.64
2016-09-17 12:00:00,28.7
2016-09-17 13:00:00,26.93
2016-09-17 14:00:00,25.85
2016-09-17 15:00:00,25.83
2016-09-17 16:00:00,25.94
2016-09-17 17:00:00,27.85
2016-09-17 18:00:00,28.08
2016-09-17 19:00:00,30.22
2016-09-17 20:00:00,29.69
2016-09-17 21:00:00,26.87
2016-09-17 22:00:00,24.94
2016-09-17 23:00:00,23.65
2016-09-18 00:00:00,23.53
2016-09-18 01:00:00,22.53
2016-09-18 02:00:00,22.49
2016-09-18 03:00:00,22.49
2016-09-18 04:00:00,22.81
2016-09-18 05:00:00,22.98
2016-09-18 06:00:00,23.54
2016-09-18 07:00:00,24.63
2016-09-18 08:00:00,24.86
2016-09-18 09:00:00,25.83
2016-09-18 10:00:00,27.66
2016-09-18 11:00:00,27.91
2016-09-18 12:00:00,27.71
2016-09-18 13:00:00,26.99
2016-09-18 14:00:00,26.89
2016-09-18 15:00:00,26.64
2016-09-18 16:00:00,27.18
2016-09-18 17:00:00,27.85
2016-09-18 18:00:00,31.86
2016-09-18 19:00:00,35.24
2016-09-18 20:00:00,34.1
2016-09-18 21:00:00,31.1
2016-09-18 22:00:00,27.94
2016-09-18 23:00:00,25.46
2016-09-19 00:00:00,24.56
2016-09-19 01:00:00,24.15
2016-09-19 02:00:00,23.78
2016-09-19 03:00:00,23.0
2016-09-19 04:00:00,23.69
2016-09-19 05:00:00,26.2
2016-09-19 06:00:00,33.77
2016-09-19 07:00:00,42.31
2016-09-19 08:00:00,44.6
2016-09-19 09:00:00,43.91
2016-09-19 10:00:00,43.95
2016-09-19 11:00:00,43.97
2016-09-19 12:00:00,41.27
2016-09-19 13:00:00,39.31
2016-09-19 14:00:00,37.68
2016-09-19 15:00:00,37.93
2016-09-19 16:00:00,37.78
2016-09-19 17:00:00,39.22
2016-09-19 18:00:00,39.9
2016-09-19 19:00:00,41.99
2016-09-19 20:00:00,39.14
2016-09-19 21:00:00,30.0
2016-09-19 22:00:00,28.01
2016-09-19 23:00:00,26.02
2016-09-20 00:00:00,25.01
2016-09-20 01:00:00,24.83
2016-09-20 02:00:00,23.51
2016-09-20 03:00:00,23.54
2016-09-20 04:00:00,24.02
2016-09-20 05:00:00,25.86
2016-09-20 06:00:00,32.73
2016-09-20 07:00:00,42.0
2016-09-20 08:00:00,43.88
2016-09-20 09:00:00,43.25
2016-09-20 10:00:00,43.22
2016-09-20 11:00:00,42.19
2016-09-20 12:00:00,38.21
2016-09-20 13:00:00,36.47
2016-09-20 14:00:00,34.22
2016-09-20 15:00:00,34.55
2016-09-20 16:00:00,36.08
2016-09-20 17:00:00,36.7875
2016-09-20 18:00:00,40.864999999999995
2016-09-20 19:00:00,46.47
2016-09-20 20:00:00,36.4725
2016-09-20 21:00:00,32.870000000000005
2016-09-20 22:00:00,28.54
2016-09-20 23:00:00,26.03
2016-09-21 00:00:00,25.43
2016-09-21 01:00:00,24.94
2016-09-21 02:00:00,24.12
2016-09-21 03:00:00,24.25
2016-09-21 04:00:00,24.69
2016-09-21 05:00:00,26.34
2016-09-21 06:00:00,31.91
2016-09-21 07:00:00,34.73
2016-09-21 08:00:00,37.775
2016-09-21 09:00:00,40.665
2016-09-21 10:00:00,38.1275
2016-09-21 11:00:00,36.03
2016-09-21 12:00:00,32.94
2016-09-21 13:00:00,32.7
2016-09-21 14:00:00,31.94
2016-09-21 15:00:00,32.81
2016-09-21 16:00:00,34.87
2016-09-21 17:00:00,34.36
2016-09-21 18:00:00,34.13
2016-09-21 19:00:00,37.14
2016-09-21 20:00:00,33.9
2016-09-21 21:00:00,31.75
2016-09-21 22:00:00,28.49
2016-09-21 23:00:00,26.12
2016-09-22 00:00:00,25.86
2016-09-22 01:00:00,25.09
2016-09-22 02:00:00,24.73
2016-09-22 03:00:00,24.32
2016-09-22 04:00:00,24.84
2016-09-22 05:00:00,27.36
2016-09-22 06:00:00,35.295
2016-09-22 07:00:00,37.7175
2016-09-22 08:00:00,38.2225
2016-09-22 09:00:00,36.005
2016-09-22 10:00:00,35.77
2016-09-22 11:00:00,35.39
2016-09-22 12:00:00,34.99
2016-09-22 13:00:00,33.83
2016-09-22 14:00:00,32.68
2016-09-22 15:00:00,32.99
2016-09-22 16:00:00,32.75
2016-09-22 17:00:00,35.5625
2016-09-22 18:00:00,36.7325
2016-09-22 19:00:00,39.155
2016-09-22 20:00:00,37.102500000000006
2016-09-22 21:00:00,33.085
2016-09-22 22:00:00,26.86
2016-09-22 23:00:00,25.89
2016-09-23 00:00:00,25.84
2016-09-23 01:00:00,25.09
2016-09-23 02:00:00,24.68
2016-09-23 03:00:00,24.78
2016-09-23 04:00:00,25.35
2016-09-23 05:00:00,27.4
2016-09-23 06:00:00,34.47
2016-09-23 07:00:00,37.5975
2016-09-23 08:00:00,37.980000000000004
2016-09-23 09:00:00,36.9
2016-09-23 10:00:00,34.66
2016-09-23 11:00:00,33.18
2016-09-23 12:00:00,32.69
2016-09-23 13:00:00,31.85
2016-09-23 14:00:00,31.0
2016-09-23 15:00:00,30.89
2016-09-23 16:00:00,30.74
2016-09-23 17:00:00,31.54
2016-09-23 18:00:00,31.1
2016-09-23 19:00:00,32.17
2016-09-23 20:00:00,29.96
2016-09-23 21:00:00,27.83
2016-09-23 22:00:00,26.01
2016-09-23 23:00:00,25.21
2016-09-24 00:00:00,25.65
2016-09-24 01:00:00,24.68
2016-09-24 02:00:00,24.39
2016-09-24 03:00:00,25.07
2016-09-24 04:00:00,24.65
2016-09-24 05:00:00,24.59
2016-09-24 06:00:00,25.64
2016-09-24 07:00:00,26.69
2016-09-24 08:00:00,28.95
2016-09-24 09:00:00,31.95
2016-09-24 10:00:00,30.96
2016-09-24 11:00:00,30.97
2016-09-24 12:00:00,29.72
2016-09-24 13:00:00,29.42
2016-09-24 14:00:00,27.36
2016-09-24 15:00:00,27.53
2016-09-24 16:00:00,28.7
2016-09-24 17:00:00,30.93
2016-09-24 18:00:00,31.51
2016-09-24 19:00:00,32.31
2016-09-24 20:00:00,30.96
2016-09-24 21:00:00,28.35
2016-09-24 22:00:00,26.54
2016-09-24 23:00:00,25.46
2016-09-25 00:00:00,25.03
2016-09-25 01:00:00,23.51
2016-09-25 02:00:00,22.73
2016-09-25 03:00:00,22.07
2016-09-25 04:00:00,22.74
2016-09-25 05:00:00,22.93
2016-09-25 06:00:00,22.92
2016-09-25 07:00:00,23.78
2016-09-25 08:00:00,25.05
2016-09-25 09:00:00,26.25
2016-09-25 10:00:00,26.73
2016-09-25 11:00:00,27.0
2016-09-25 12:00:00,26.26
2016-09-25 13:00:00,25.99
2016-09-25 14:00:00,25.51
2016-09-25 15:00:00,25.5
2016-09-25 16:00:00,25.75
2016-09-25 17:00:00,27.12
2016-09-25 18:00:00,30.16
2016-09-25 19:00:00,30.83
2016-09-25 20:00:00,29.67
2016-09-25 21:00:00,26.92
2016-09-25 22:00:00,25.44
2016-09-25 23:00:00,24.52
2016-09-26 00:00:00,23.71
2016-09-26 01:00:00,23.55
2016-09-26 02:00:00,23.42
2016-09-26 03:00:00,23.28
2016-09-26 04:00:00,23.49
2016-09-26 05:00:00,25.46
2016-09-26 06:00:00,31.08
2016-09-26 07:00:00,34.587500000000006
2016-09-26 08:00:00,38.237500000000004
2016-09-26 09:00:00,38.2375
2016-09-26 10:00:00,37.345
2016-09-26 11:00:00,36.6075
2016-09-26 12:00:00,35.155
2016-09-26 13:00:00,34.160000000000004
2016-09-26 14:00:00,32.64
2016-09-26 15:00:00,35.215
2016-09-26 16:00:00,35.575
2016-09-26 17:00:00,36.205
2016-09-26 18:00:00,37.16
2016-09-26 19:00:00,41.065
2016-09-26 20:00:00,35.0475
2016-09-26 21:00:00,30.27
2016-09-26 22:00:00,28.78
2016-09-26 23:00:00,27.05
2016-09-27 00:00:00,26.46
2016-09-27 01:00:00,26.0
2016-09-27 02:00:00,26.02
2016-09-27 03:00:00,26.01
2016-09-27 04:00:00,26.94
2016-09-27 05:00:00,28.83
2016-09-27 06:00:00,33.49
2016-09-27 07:00:00,37.2525
2016-09-27 08:00:00,36.7325
2016-09-27 09:00:00,36.4625
2016-09-27 10:00:00,34.255
2016-09-27 11:00:00,32.1725
2016-09-27 12:00:00,29.89
2016-09-27 13:00:00,29.6
2016-09-27 14:00:00,29.24
2016-09-27 15:00:00,28.99
2016-09-27 16:00:00,29.42
2016-09-27 17:00:00,31.099999999999998
2016-09-27 18:00:00,29.96
2016-09-27 19:00:00,30.91
2016-09-27 20:00:00,28.9
2016-09-27 21:00:00,26.38
2016-09-27 22:00:00,24.96
2016-09-27 23:00:00,23.32
2016-09-28 00:00:00,20.29
2016-09-28 01:00:00,18.8
2016-09-28 02:00:00,16.19
2016-09-28 03:00:00,14.66
2016-09-28 04:00:00,14.91
2016-09-28 05:00:00,19.88
2016-09-28 06:00:00,24.9
2016-09-28 07:00:00,25.98
2016-09-28 08:00:00,27.11
2016-09-28 09:00:00,26.88
2016-09-28 10:00:00,26.0
2016-09-28 11:00:00,25.69
2016-09-28 12:00:00,25.98
2016-09-28 13:00:00,25.92
2016-09-28 14:00:00,25.85
2016-09-28 15:00:00,25.7
2016-09-28 16:00:00,25.57
2016-09-28 17:00:00,26.45
2016-09-28 18:00:00,26.06
2016-09-28 19:00:00,26.97
2016-09-28 20:00:00,26.02
2016-09-28 21:00:00,25.64
2016-09-28 22:00:00,24.17
2016-09-28 23:00:00,22.02
2016-09-29 00:00:00,19.93
2016-09-29 01:00:00,16.1
2016-09-29 02:00:00,18.63
2016-09-29 03:00:00,14.57
2016-09-29 04:00:00,14.83
2016-09-29 05:00:00,24.01
2016-09-29 06:00:00,26.0
2016-09-29 07:00:00,27.88
2016-09-29 08:00:00,29.04
2016-09-29 09:00:00,27.64
2016-09-29 10:00:00,25.97
2016-09-29 11:00:00,25.95
2016-09-29 12:00:00,25.91
2016-09-29 13:00:00,25.74
2016-09-29 14:00:00,25.61
2016-09-29 15:00:00,25.22
2016-09-29 16:00:00,25.03
2016-09-29 17:00:00,25.35
2016-09-29 18:00:00,25.85
2016-09-29 19:00:00,26.56
2016-09-29 20:00:00,26.3
2016-09-29 21:00:00,25.03
2016-09-29 22:00:00,22.69
2016-09-29 23:00:00,16.85
2016-09-30 00:00:00,16.49
2016-09-30 01:00:00,16.08
2016-09-30 02:00:00,14.93
2016-09-30 03:00:00,14.46
2016-09-30 04:00:00,19.61
2016-09-30 05:00:00,22.54
2016-09-30 06:00:00,25.23
2016-09-30 07:00:00,26.8
2016-09-30 08:00:00,27.95
2016-09-30 09:00:00,27.96
2016-09-30 10:00:00,28.3
2016-09-30 11:00:00,27.86
2016-09-30 12:00:00,27.67
2016-09-30 13:00:00,27.32
2016-09-30 14:00:00,26.96
2016-09-30 15:00:00,26.96
2016-09-30 16:00:00,26.91
2016-09-30 17:00:00,26.96
2016-09-30 18:00:00,27.4
2016-09-30 19:00:00,28.4
2016-09-30 20:00:00,27.49
2016-09-30 21:00:00,26.2
2016-09-30 22:00:00,25.03
2016-09-30 23:00:00,24.58
2016-10-01 00:00:00,23.14
2016-10-01 01:00:00,22.93
2016-10-01 02:00:00,22.87
2016-10-01 03:00:00,23.01
2016-10-01 04:00:00,23.18
2016-10-01 05:00:00,23.65
2016-10-01 06:00:00,24.74
2016-10-01 07:00:00,26.48
2016-10-01 08:00:00,27.42
2016-10-01 09:00:00,28.55
2016-10-01 10:00:00,28.96
2016-10-01 11:00:00,28.79
2016-10-01 12:00:00,28.36
2016-10-01 13:00:00,28.14
2016-10-01 14:00:00,28.04
2016-10-01 15:00:00,28.09
2016-10-01 16:00:00,28.52
2016-10-01 17:00:00,30.05
2016-10-01 18:00:00,31.7475
2016-10-01 19:00:00,33.39
2016-10-01 20:00:00,31.950000000000003
2016-10-01 21:00:00,29.0625
2016-10-01 22:00:00,28.15
2016-10-01 23:00:00,27.49
2016-10-02 00:00:00,27.05
2016-10-02 01:00:00,25.71
2016-10-02 02:00:00,25.38
2016-10-02 03:00:00,24.86
2016-10-02 04:00:00,24.9
2016-10-02 05:00:00,25.03
2016-10-02 06:00:00,25.43
2016-10-02 07:00:00,26.09
2016-10-02 08:00:00,28.08
2016-10-02 09:00:00,29.285
2016-10-02 10:00:00,29.505
2016-10-02 11:00:00,30.25
2016-10-02 12:00:00,29.11
2016-10-02 13:00:00,27.76
2016-10-02 14:00:00,27.33
2016-10-02 15:00:00,27.14
2016-10-02 16:00:00,27.36
2016-10-02 17:00:00,29.28
2016-10-02 18:00:00,29.96
2016-10-02 19:00:00,30.9
2016-10-02 20:00:00,30.16
2016-10-02 21:00:00,29.0
2016-10-02 22:00:00,28.68
2016-10-02 23:00:00,25.81
2016-10-03 00:00:00,25.85
2016-10-03 01:00:00,25.49
2016-10-03 02:00:00,25.09
2016-10-03 03:00:00,24.54
2016-10-03 04:00:00,24.67
2016-10-03 05:00:00,26.41
2016-10-03 06:00:00,29.79
2016-10-03 07:00:00,31.85
2016-10-03 08:00:00,33.32
2016-10-03 09:00:00,33.59
2016-10-03 10:00:00,32.37
2016-10-03 11:00:00,32.3
2016-10-03 12:00:00,31.02
2016-10-03 13:00:00,30.93
2016-10-03 14:00:00,30.58
2016-10-03 15:00:00,30.36
2016-10-03 16:00:00,31.04
2016-10-03 17:00:00,31.85
2016-10-03 18:00:00,32.7
2016-10-03 19:00:00,34.4
2016-10-03 20:00:00,32.2
2016-10-03 21:00:00,28.88
2016-10-03 22:00:00,27.92
2016-10-03 23:00:00,25.36
2016-10-04 00:00:00,25.62
2016-10-04 01:00:00,25.28
2016-10-04 02:00:00,24.05
2016-10-04 03:00:00,23.44
2016-10-04 04:00:00,24.01
2016-10-04 05:00:00,26.71
2016-10-04 06:00:00,30.25
2016-10-04 07:00:00,35.05
2016-10-04 08:00:00,35.93
2016-10-04 09:00:00,35.9
2016-10-04 10:00:00,32.68
2016-10-04 11:00:00,31.63
2016-10-04 12:00:00,32.06
2016-10-04 13:00:00,32.08
2016-10-04 14:00:00,31.99
2016-10-04 15:00:00,31.87
2016-10-04 16:00:00,30.78
2016-10-04 17:00:00,34.84
2016-10-04 18:00:00,33.46
2016-10-04 19:00:00,34.73
2016-10-04 20:00:00,31.73
2016-10-04 21:00:00,29.68
2016-10-04 22:00:00,28.38
2016-10-04 23:00:00,25.77
2016-10-05 00:00:00,25.27
2016-10-05 01:00:00,24.25
2016-10-05 02:00:00,23.2
2016-10-05 03:00:00,22.97
2016-10-05 04:00:00,24.71
2016-10-05 05:00:00,26.35
2016-10-05 06:00:00,31.17
2016-10-05 07:00:00,35.03
2016-10-05 08:00:00,36.4
2016-10-05 09:00:00,34.82
2016-10-05 10:00:00,34.9
2016-10-05 11:00:00,34.94
2016-10-05 12:00:00,33.18
2016-10-05 13:00:00,32.98
2016-10-05 14:00:00,32.6
2016-10-05 15:00:00,32.5
2016-10-05 16:00:00,32.07
2016-10-05 17:00:00,33.39
2016-10-05 18:00:00,34.25
2016-10-05 19:00:00,35.07
2016-10-05 20:00:00,33.37
2016-10-05 21:00:00,29.83
2016-10-05 22:00:00,27.91
2016-10-05 23:00:00,25.75
2016-10-06 00:00:00,25.94
2016-10-06 01:00:00,25.27
2016-10-06 02:00:00,25.14
2016-10-06 03:00:00,25.16
2016-10-06 04:00:00,26.02
2016-10-06 05:00:00,29.55
2016-10-06 06:00:00,32.15
2016-10-06 07:00:00,34.01
2016-10-06 08:00:00,35.75
2016-10-06 09:00:00,36.19
2016-10-06 10:00:00,36.45
2016-10-06 11:00:00,36.77
2016-10-06 12:00:00,36.97
2016-10-06 13:00:00,36.44
2016-10-06 14:00:00,34.87
2016-10-06 15:00:00,34.06
2016-10-06 16:00:00,33.42
2016-10-06 17:00:00,34.7
2016-10-06 18:00:00,36.04
2016-10-06 19:00:00,37.05
2016-10-06 20:00:00,33.29
2016-10-06 21:00:00,32.26
2016-10-06 22:00:00,30.68
2016-10-06 23:00:00,27.75
2016-10-07 00:00:00,27.76
2016-10-07 01:00:00,26.9
2016-10-07 02:00:00,26.98
2016-10-07 03:00:00,27.12
2016-10-07 04:00:00,28.22
2016-10-07 05:00:00,31.24
2016-10-07 06:00:00,36.28
2016-10-07 07:00:00,37.72
2016-10-07 08:00:00,38.86
2016-10-07 09:00:00,37.93
2016-10-07 10:00:00,37.43
2016-10-07 11:00:00,36.9
2016-10-07 12:00:00,34.74
2016-10-07 13:00:00,33.71
2016-10-07 14:00:00,32.97
2016-10-07 15:00:00,32.55
2016-10-07 16:00:00,31.95
2016-10-07 17:00:00,35.34
2016-10-07 18:00:00,36.08
2016-10-07 19:00:00,37.12
2016-10-07 20:00:00,32.3
2016-10-07 21:00:00,30.53
2016-10-07 22:00:00,29.86
2016-10-07 23:00:00,28.05
2016-10-08 00:00:00,28.13
2016-10-08 01:00:00,27.95
2016-10-08 02:00:00,27.8
2016-10-08 03:00:00,27.77
2016-10-08 04:00:00,27.81
2016-10-08 05:00:00,28.21
2016-10-08 06:00:00,30.16
2016-10-08 07:00:00,31.44
2016-10-08 08:00:00,33.47
2016-10-08 09:00:00,35.09
2016-10-08 10:00:00,34.9
2016-10-08 11:00:00,34.66
2016-10-08 12:00:00,33.26
2016-10-08 13:00:00,32.48
2016-10-08 14:00:00,32.69
2016-10-08 15:00:00,32.44
2016-10-08 16:00:00,33.1
2016-10-08 17:00:00,34.44
2016-10-08 18:00:00,37.51
2016-10-08 19:00:00,37.25
2016-10-08 20:00:00,33.73
2016-10-08 21:00:00,32.31
2016-10-08 22:00:00,31.66
2016-10-08 23:00:00,30.58
2016-10-09 00:00:00,28.71
2016-10-09 01:00:00,28.45
2016-10-09 02:00:00,28.32
2016-10-09 03:00:00,28.1
2016-10-09 04:00:00,28.03
2016-10-09 05:00:00,28.06
2016-10-09 06:00:00,28.34
2016-10-09 07:00:00,29.11
2016-10-09 08:00:00,31.87
2016-10-09 09:00:00,33.6
2016-10-09 10:00:00,33.68
2016-10-09 11:00:00,34.13
2016-10-09 12:00:00,32.85
2016-10-09 13:00:00,30.81
2016-10-09 14:00:00,30.42
2016-10-09 15:00:00,30.05
2016-10-09 16:00:00,30.66
2016-10-09 17:00:00,32.99
2016-10-09 18:00:00,38.36
2016-10-09 19:00:00,38.85
2016-10-09 20:00:00,35.85
2016-10-09 21:00:00,34.7
2016-10-09 22:00:00,32.74
2016-10-09 23:00:00,31.32
2016-10-10 00:00:00,29.58
2016-10-10 01:00:00,30.96
2016-10-10 02:00:00,30.32
2016-10-10 03:00:00,29.92
2016-10-10 04:00:00,29.46
2016-10-10 05:00:00,31.28
2016-10-10 06:00:00,44.37
2016-10-10 07:00:00,67.58
2016-10-10 08:00:00,75.0
2016-10-10 09:00:00,70.16
2016-10-10 10:00:00,60.13
2016-10-10 11:00:00,55.66
2016-10-10 12:00:00,51.99
2016-10-10 13:00:00,53.21
2016-10-10 14:00:00,52.65
2016-10-10 15:00:00,50.67
2016-10-10 16:00:00,46.49
2016-10-10 17:00:00,55.87
2016-10-10 18:00:00,69.94
2016-10-10 19:00:00,79.97
2016-10-10 20:00:00,45.08
2016-10-10 21:00:00,37.0
2016-10-10 22:00:00,33.24
2016-10-10 23:00:00,30.53
2016-10-11 00:00:00,31.56
2016-10-11 01:00:00,30.23
2016-10-11 02:00:00,29.08
2016-10-11 03:00:00,29.16
2016-10-11 04:00:00,30.18
2016-10-11 05:00:00,32.69
2016-10-11 06:00:00,36.9
2016-10-11 07:00:00,42.44
2016-10-11 08:00:00,47.769999999999996
2016-10-11 09:00:00,44.4525
2016-10-11 10:00:00,42.6375
2016-10-11 11:00:00,41.1125
2016-10-11 12:00:00,39.5925
2016-10-11 13:00:00,39.1375
2016-10-11 14:00:00,37.88
2016-10-11 15:00:00,38.0725
2016-10-11 16:00:00,38.0925
2016-10-11 17:00:00,38.965
2016-10-11 18:00:00,42.0225
2016-10-11 19:00:00,42.019999999999996
2016-10-11 20:00:00,36.41
2016-10-11 21:00:00,35.07
2016-10-11 22:00:00,32.58
2016-10-11 23:00:00,30.41
2016-10-12 00:00:00,30.82
2016-10-12 01:00:00,29.53
2016-10-12 02:00:00,28.78
2016-10-12 03:00:00,28.7
2016-10-12 04:00:00,30.5
2016-10-12 05:00:00,32.92
2016-10-12 06:00:00,37.19
2016-10-12 07:00:00,47.59
2016-10-12 08:00:00,48.15
2016-10-12 09:00:00,47.08
2016-10-12 10:00:00,45.0
2016-10-12 11:00:00,46.05
2016-10-12 12:00:00,43.87
2016-10-12 13:00:00,44.45
2016-10-12 14:00:00,43.13
2016-10-12 15:00:00,39.42
2016-10-12 16:00:00,38.62
2016-10-12 17:00:00,43.89
2016-10-12 18:00:00,48.09
2016-10-12 19:00:00,49.0
2016-10-12 20:00:00,39.2
2016-10-12 21:00:00,36.74
2016-10-12 22:00:00,34.76
2016-10-12 23:00:00,32.12
2016-10-13 00:00:00,30.04
2016-10-13 01:00:00,29.16
2016-10-13 02:00:00,28.77
2016-10-13 03:00:00,28.85
2016-10-13 04:00:00,29.37
2016-10-13 05:00:00,34.44
2016-10-13 06:00:00,39.99
2016-10-13 07:00:00,55.02
2016-10-13 08:00:00,56.69
2016-10-13 09:00:00,55.99
2016-10-13 10:00:00,55.02
2016-10-13 11:00:00,54.65
2016-10-13 12:00:00,53.07
2016-10-13 13:00:00,54.65
2016-10-13 14:00:00,45.56
2016-10-13 15:00:00,41.52
2016-10-13 16:00:00,39.92
2016-10-13 17:00:00,44.94
2016-10-13 18:00:00,51.26
2016-10-13 19:00:00,50.71
2016-10-13 20:00:00,39.68
2016-10-13 21:00:00,35.62
2016-10-13 22:00:00,32.87
2016-10-13 23:00:00,30.07
2016-10-14 00:00:00,30.67
2016-10-14 01:00:00,29.41
2016-10-14 02:00:00,28.96
2016-10-14 03:00:00,29.08
2016-10-14 04:00:00,30.62
2016-10-14 05:00:00,33.9
2016-10-14 06:00:00,39.39
2016-10-14 07:00:00,43.59
2016-10-14 08:00:00,46.35
2016-10-14 09:00:00,45.87
2016-10-14 10:00:00,39.76
2016-10-14 11:00:00,39.12
2016-10-14 12:00:00,38.0
2016-10-14 13:00:00,36.77
2016-10-14 14:00:00,36.35
2016-10-14 15:00:00,35.48
2016-10-14 16:00:00,34.58
2016-10-14 17:00:00,36.52
2016-10-14 18:00:00,38.27
2016-10-14 19:00:00,37.59
2016-10-14 20:00:00,33.24
2016-10-14 21:00:00,30.79
2016-10-14 22:00:00,29.38
2016-10-14 23:00:00,28.56
2016-10-15 00:00:00,28.34
