timestamp,price
2019-05-12 09:00:00,44.08
2019-05-12 10:00:00,44.06
2019-05-12 11:00:00,44.06
2019-05-12 12:00:00,44.08
2019-05-12 13:00:00,44.06
2019-05-12 14:00:00,44.06
2019-05-12 15:00:00,44.08
2019-05-12 16:00:00,44.08
2019-05-12 17:00:00,52.08
2019-05-12 18:00:00,60.92
2019-05-12 19:00:00,62.53
2019-05-12 20:00:00,87.72
2019-05-12 21:00:00,68.4
2019-05-12 22:00:00,68.41
2019-05-12 23:00:00,58.99
2019-05-13 00:00:00,47.92
2019-05-13 01:00:00,47.8
2019-05-13 02:00:00,47.66
2019-05-13 03:00:00,47.68
2019-05-13 04:00:00,47.94
2019-05-13 05:00:00,50.97
2019-05-13 06:00:00,101.7
2019-05-13 07:00:00,116.45
2019-05-13 08:00:00,106.71
2019-05-13 09:00:00,94.88
2019-05-13 10:00:00,89.09
2019-05-13 11:00:00,85.14
2019-05-13 12:00:00,93.66
2019-05-13 13:00:00,94.86
2019-05-13 14:00:00,89.95
2019-05-13 15:00:00,88.03
2019-05-13 16:00:00,81.17
2019-05-13 17:00:00,89.01
2019-05-13 18:00:00,100.8
2019-05-13 19:00:00,107.69
2019-05-13 20:00:00,104.03
2019-05-13 21:00:00,94.86
2019-05-13 22:00:00,72.33
2019-05-13 23:00:00,60.53
2019-05-14 00:00:00,64.43
2019-05-14 01:00:00,66.89
2019-05-14 02:00:00,57.27
2019-05-14 03:00:00,56.86
2019-05-14 04:00:00,56.88
2019-05-14 05:00:00,87.68
2019-05-14 06:00:00,106.44
2019-05-14 07:00:00,125.08
2019-05-14 08:00:00,125.02
2019-05-14 09:00:00,114.1
2019-05-14 10:00:00,105.97
2019-05-14 11:00:00,94.86
2019-05-14 12:00:00,107.88
2019-05-14 13:00:00,105.71
2019-05-14 14:00:00,103.7
2019-05-14 15:00:00,99.86
2019-05-14 16:00:00,71.33
2019-05-14 17:00:00,64.25
2019-05-14 18:00:00,76.71
2019-05-14 19:00:00,81.56
2019-05-14 20:00:00,82.28
2019-05-14 21:00:00,78.14
2019-05-14 22:00:00,76.08
2019-05-14 23:00:00,65.38
2019-05-15 00:00:00,56.17
2019-05-15 01:00:00,56.15
2019-05-15 02:00:00,49.97
2019-05-15 03:00:00,50.38
2019-05-15 04:00:00,50.99
2019-05-15 05:00:00,60.85
2019-05-15 06:00:00,78.14
2019-05-15 07:00:00,94.04
2019-05-15 08:00:00,94.82
2019-05-15 09:00:00,79.92
2019-05-15 10:00:00,72.33
2019-05-15 11:00:00,66.4
2019-05-15 12:00:00,66.5
2019-05-15 13:00:00,78.29
2019-05-15 14:00:00,62.18
2019-05-15 15:00:00,64.66
2019-05-15 16:00:00,65.66
2019-05-15 17:00:00,69.55
2019-05-15 18:00:00,77.18
2019-05-15 19:00:00,79.93
2019-05-15 20:00:00,103.17
2019-05-15 21:00:00,75.79
2019-05-15 22:00:00,74.32
2019-05-15 23:00:00,63.43
2019-05-16 00:00:00,55.76
2019-05-16 01:00:00,54.51
2019-05-16 02:00:00,49.99
2019-05-16 03:00:00,48.74
2019-05-16 04:00:00,50.01
2019-05-16 05:00:00,58.6
2019-05-16 06:00:00,98.85
2019-05-16 07:00:00,125.04
2019-05-16 08:00:00,129.01
2019-05-16 09:00:00,125.08
2019-05-16 10:00:00,124.78
2019-05-16 11:00:00,119.27
2019-05-16 12:00:00,115.32
2019-05-16 13:00:00,109.1
2019-05-16 14:00:00,112.68
2019-05-16 15:00:00,78.59
2019-05-16 16:00:00,68.49
2019-05-16 17:00:00,97.81
2019-05-16 18:00:00,113.99
2019-05-16 19:00:00,122.94
2019-05-16 20:00:00,125.09
2019-05-16 21:00:00,88.83
2019-05-16 22:00:00,74.07
2019-05-16 23:00:00,64.64
2019-05-17 00:00:00,60.55
2019-05-17 01:00:00,57.58
2019-05-17 02:00:00,53.73
2019-05-17 03:00:00,51.65
2019-05-17 04:00:00,49.38
2019-05-17 05:00:00,60.71
2019-05-17 06:00:00,91.75
2019-05-17 07:00:00,107.43
2019-05-17 08:00:00,109.64
2019-05-17 09:00:00,94.13
2019-05-17 10:00:00,88.19
2019-05-17 11:00:00,82.26
2019-05-17 12:00:00,86.12
2019-05-17 13:00:00,83.4
2019-05-17 14:00:00,86.1
2019-05-17 15:00:00,89.05
2019-05-17 16:00:00,89.01
2019-05-17 17:00:00,87.8
2019-05-17 18:00:00,87.21
2019-05-17 19:00:00,92.61
2019-05-17 20:00:00,106.46
2019-05-17 21:00:00,89.79
2019-05-17 22:00:00,80.4
2019-05-17 23:00:00,65.38
2019-05-18 00:00:00,58.23
2019-05-18 01:00:00,59.48
2019-05-18 02:00:00,53.59
2019-05-18 03:00:00,51.03
2019-05-18 04:00:00,47.94
2019-05-18 05:00:00,47.92
2019-05-18 06:00:00,47.98
2019-05-18 07:00:00,59.63
2019-05-18 08:00:00,63.45
2019-05-18 09:00:00,63.41
2019-05-18 10:00:00,63.45
2019-05-18 11:00:00,63.41
2019-05-18 12:00:00,63.56
2019-05-18 13:00:00,63.51
2019-05-18 14:00:00,63.53
2019-05-18 15:00:00,63.51
2019-05-18 16:00:00,63.96
2019-05-18 17:00:00,64.13
2019-05-18 18:00:00,67.52
2019-05-18 19:00:00,75.16
2019-05-18 20:00:00,81.97
2019-05-18 21:00:00,67.81
2019-05-18 22:00:00,63.35
2019-05-18 23:00:00,62.47
2019-05-19 00:00:00,68.53
2019-05-19 01:00:00,52.55
2019-05-19 02:00:00,51.83
2019-05-19 03:00:00,55.15
2019-05-19 04:00:00,50.91
2019-05-19 05:00:00,47.98
2019-05-19 06:00:00,47.98
2019-05-19 07:00:00,63.96
2019-05-19 08:00:00,63.99
2019-05-19 09:00:00,63.92
2019-05-19 10:00:00,63.76
2019-05-19 11:00:00,63.74
2019-05-19 12:00:00,63.9
2019-05-19 13:00:00,63.76
2019-05-19 14:00:00,63.8
2019-05-19 15:00:00,63.94
2019-05-19 16:00:00,64.13
2019-05-19 17:00:00,83.02
2019-05-19 18:00:00,91.61
2019-05-19 19:00:00,103.95
2019-05-19 20:00:00,107.14
2019-05-19 21:00:00,109.37
2019-05-19 22:00:00,94.33
2019-05-19 23:00:00,95.52
2019-05-20 00:00:00,85.43
2019-05-20 01:00:00,59.46
2019-05-20 02:00:00,57.07
2019-05-20 03:00:00,55.12
2019-05-20 04:00:00,82.03
2019-05-20 05:00:00,97.95
2019-05-20 06:00:00,103.74
2019-05-20 07:00:00,130.04
2019-05-20 08:00:00,134.78
2019-05-20 09:00:00,123.37
2019-05-20 10:00:00,121.42
2019-05-20 11:00:00,119.42
2019-05-20 12:00:00,125.06
2019-05-20 13:00:00,127.19
2019-05-20 14:00:00,125.04
2019-05-20 15:00:00,125.06
2019-05-20 16:00:00,123.18
2019-05-20 17:00:00,125.04
2019-05-20 18:00:00,125.08
2019-05-20 19:00:00,125.02
2019-05-20 20:00:00,125.02
2019-05-20 21:00:00,113.63
2019-05-20 22:00:00,86.57
2019-05-20 23:00:00,68.53
2019-05-21 00:00:00,81.19
2019-05-21 01:00:00,77.53
2019-05-21 02:00:00,74.73
2019-05-21 03:00:00,72.84
2019-05-21 04:00:00,74.95
2019-05-21 05:00:00,80.54
2019-05-21 06:00:00,97.83
2019-05-21 07:00:00,118.89
2019-05-21 08:00:00,122.49
2019-05-21 09:00:00,112.52
2019-05-21 10:00:00,111.01
2019-05-21 11:00:00,85.18
2019-05-21 12:00:00,101.0
2019-05-21 13:00:00,80.48
2019-05-21 14:00:00,85.08
2019-05-21 15:00:00,109.68
2019-05-21 16:00:00,94.84
2019-05-21 17:00:00,115.28
2019-05-21 18:00:00,117.43
2019-05-21 19:00:00,125.0
2019-05-21 20:00:00,130.1
2019-05-21 21:00:00,121.18
2019-05-21 22:00:00,115.3
2019-05-21 23:00:00,96.27
2019-05-22 00:00:00,60.4
2019-05-22 01:00:00,64.19
2019-05-22 02:00:00,52.61
2019-05-22 03:00:00,47.98
2019-05-22 04:00:00,47.98
2019-05-22 05:00:00,72.5
2019-05-22 06:00:00,84.22
2019-05-22 07:00:00,95.91
2019-05-22 08:00:00,103.72
2019-05-22 09:00:00,81.36
2019-05-22 10:00:00,78.64
2019-05-22 11:00:00,77.1
2019-05-22 12:00:00,90.09
2019-05-22 13:00:00,91.96
2019-05-22 14:00:00,93.92
2019-05-22 15:00:00,93.98
2019-05-22 16:00:00,64.17
2019-05-22 17:00:00,65.07
2019-05-22 18:00:00,75.89
2019-05-22 19:00:00,105.65
2019-05-22 20:00:00,109.55
2019-05-22 21:00:00,78.27
2019-05-22 22:00:00,76.92
2019-05-22 23:00:00,69.65
2019-05-23 00:00:00,89.87
2019-05-23 01:00:00,83.69
2019-05-23 02:00:00,78.96
2019-05-23 03:00:00,73.7
2019-05-23 04:00:00,74.01
2019-05-23 05:00:00,79.11
2019-05-23 06:00:00,74.13
2019-05-23 07:00:00,109.43
2019-05-23 08:00:00,118.15
2019-05-23 09:00:00,94.84
2019-05-23 10:00:00,101.78
2019-05-23 11:00:00,80.23
2019-05-23 12:00:00,100.24
2019-05-23 13:00:00,97.54
2019-05-23 14:00:00,102.6
2019-05-23 15:00:00,101.47
2019-05-23 16:00:00,107.16
2019-05-23 17:00:00,111.62
2019-05-23 18:00:00,103.6
2019-05-23 19:00:00,94.45
2019-05-23 20:00:00,98.32
2019-05-23 21:00:00,90.71
2019-05-23 22:00:00,83.42
2019-05-23 23:00:00,72.05
2019-05-24 00:00:00,73.21
2019-05-24 01:00:00,66.42
2019-05-24 02:00:00,59.79
2019-05-24 03:00:00,57.81
2019-05-24 04:00:00,57.13
2019-05-24 05:00:00,60.85
2019-05-24 06:00:00,70.53
2019-05-24 07:00:00,81.91
2019-05-24 08:00:00,86.98
2019-05-24 09:00:00,78.33
2019-05-24 10:00:00,74.67
2019-05-24 11:00:00,73.09
2019-05-24 12:00:00,67.89
2019-05-24 13:00:00,64.31
2019-05-24 14:00:00,64.89
2019-05-24 15:00:00,69.41
2019-05-24 16:00:00,70.39
2019-05-24 17:00:00,71.35
2019-05-24 18:00:00,84.2
2019-05-24 19:00:00,98.08
2019-05-24 20:00:00,99.83
2019-05-24 21:00:00,83.1
2019-05-24 22:00:00,79.7
2019-05-24 23:00:00,71.86
2019-05-25 00:00:00,64.56
2019-05-25 01:00:00,58.79
2019-05-25 02:00:00,58.34
2019-05-25 03:00:00,53.9
2019-05-25 04:00:00,52.16
2019-05-25 05:00:00,52.38
2019-05-25 06:00:00,53.88
2019-05-25 07:00:00,63.49
2019-05-25 08:00:00,63.54
2019-05-25 09:00:00,63.7
2019-05-25 10:00:00,63.56
2019-05-25 11:00:00,63.6
2019-05-25 12:00:00,63.58
2019-05-25 13:00:00,63.74
2019-05-25 14:00:00,63.74
2019-05-25 15:00:00,63.7
2019-05-25 16:00:00,63.76
2019-05-25 17:00:00,64.01
2019-05-25 18:00:00,70.47
2019-05-25 19:00:00,75.1
2019-05-25 20:00:00,85.8
2019-05-25 21:00:00,79.35
2019-05-25 22:00:00,76.06
2019-05-25 23:00:00,67.63
2019-05-26 00:00:00,48.52
2019-05-26 01:00:00,47.98
2019-05-26 02:00:00,47.6
2019-05-26 03:00:00,47.49
2019-05-26 04:00:00,47.49
2019-05-26 05:00:00,47.6
2019-05-26 06:00:00,47.08
2019-05-26 07:00:00,63.49
2019-05-26 08:00:00,63.49
2019-05-26 09:00:00,63.49
2019-05-26 10:00:00,60.69
2019-05-26 11:00:00,56.84
2019-05-26 12:00:00,63.41
2019-05-26 13:00:00,44.1
2019-05-26 14:00:00,63.43
2019-05-26 15:00:00,63.49
2019-05-26 16:00:00,63.56
2019-05-26 17:00:00,63.8
2019-05-26 18:00:00,64.09
2019-05-26 19:00:00,77.37
2019-05-26 20:00:00,88.09
2019-05-26 21:00:00,79.54
2019-05-26 22:00:00,80.68
2019-05-26 23:00:00,74.42
2019-05-27 00:00:00,44.2
2019-05-27 01:00:00,44.1
2019-05-27 02:00:00,44.06
2019-05-27 03:00:00,44.05
2019-05-27 04:00:00,44.06
2019-05-27 05:00:00,47.14
2019-05-27 06:00:00,59.81
2019-05-27 07:00:00,104.77
2019-05-27 08:00:00,106.44
2019-05-27 09:00:00,91.3
2019-05-27 10:00:00,74.46
2019-05-27 11:00:00,68.67
2019-05-27 12:00:00,86.1
2019-05-27 13:00:00,80.23
2019-05-27 14:00:00,83.2
2019-05-27 15:00:00,72.27
2019-05-27 16:00:00,64.03
2019-05-27 17:00:00,66.67
2019-05-27 18:00:00,84.1
2019-05-27 19:00:00,105.61
2019-05-27 20:00:00,110.21
2019-05-27 21:00:00,94.9
2019-05-27 22:00:00,76.28
2019-05-27 23:00:00,61.26
2019-05-28 00:00:00,75.24
2019-05-28 01:00:00,76.32
2019-05-28 02:00:00,58.97
2019-05-28 03:00:00,59.24
2019-05-28 04:00:00,72.09
2019-05-28 05:00:00,82.83
2019-05-28 06:00:00,95.68
2019-05-28 07:00:00,108.14
2019-05-28 08:00:00,115.59
2019-05-28 09:00:00,90.12
2019-05-28 10:00:00,103.56
2019-05-28 11:00:00,84.08
2019-05-28 12:00:00,94.7
2019-05-28 13:00:00,91.98
2019-05-28 14:00:00,88.93
2019-05-28 15:00:00,73.09
2019-05-28 16:00:00,66.32
2019-05-28 17:00:00,69.14
2019-05-28 18:00:00,83.14
2019-05-28 19:00:00,88.01
2019-05-28 20:00:00,99.65
2019-05-28 21:00:00,81.56
2019-05-28 22:00:00,78.12
2019-05-28 23:00:00,72.84
2019-05-29 00:00:00,70.25
2019-05-29 01:00:00,66.36
2019-05-29 02:00:00,64.6
2019-05-29 03:00:00,64.56
2019-05-29 04:00:00,55.72
2019-05-29 05:00:00,70.98
2019-05-29 06:00:00,90.69
2019-05-29 07:00:00,102.64
2019-05-29 08:00:00,109.7
2019-05-29 09:00:00,105.61
2019-05-29 10:00:00,103.87
2019-05-29 11:00:00,99.08
2019-05-29 12:00:00,94.82
2019-05-29 13:00:00,97.83
2019-05-29 14:00:00,97.91
2019-05-29 15:00:00,94.88
2019-05-29 16:00:00,82.52
2019-05-29 17:00:00,97.03
2019-05-29 18:00:00,103.78
2019-05-29 19:00:00,106.49
2019-05-29 20:00:00,109.7
2019-05-29 21:00:00,105.16
2019-05-29 22:00:00,85.49
2019-05-29 23:00:00,66.56
2019-05-30 00:00:00,59.36
2019-05-30 01:00:00,53.88
2019-05-30 02:00:00,47.9
2019-05-30 03:00:00,47.62
2019-05-30 04:00:00,47.68
2019-05-30 05:00:00,47.92
2019-05-30 06:00:00,76.57
2019-05-30 07:00:00,89.4
2019-05-30 08:00:00,100.06
2019-05-30 09:00:00,77.39
2019-05-30 10:00:00,80.23
2019-05-30 11:00:00,83.53
2019-05-30 12:00:00,87.27
2019-05-30 13:00:00,87.86
2019-05-30 14:00:00,97.05
2019-05-30 15:00:00,86.1
2019-05-30 16:00:00,86.17
2019-05-30 17:00:00,87.54
2019-05-30 18:00:00,94.62
2019-05-30 19:00:00,98.75
2019-05-30 20:00:00,99.92
2019-05-30 21:00:00,94.7
2019-05-30 22:00:00,86.06
2019-05-30 23:00:00,61.98
2019-05-31 00:00:00,75.65
2019-05-31 01:00:00,66.64
2019-05-31 02:00:00,88.15
2019-05-31 03:00:00,61.51
2019-05-31 04:00:00,47.96
2019-05-31 05:00:00,55.88
2019-05-31 06:00:00,78.08
2019-05-31 07:00:00,99.85
2019-05-31 08:00:00,113.42
2019-05-31 09:00:00,99.83
2019-05-31 10:00:00,94.37
2019-05-31 11:00:00,77.82
2019-05-31 12:00:00,93.72
2019-05-31 13:00:00,95.68
2019-05-31 14:00:00,93.9
2019-05-31 15:00:00,92.02
2019-05-31 16:00:00,81.5
2019-05-31 17:00:00,91.83
2019-05-31 18:00:00,85.27
2019-05-31 19:00:00,92.9
2019-05-31 20:00:00,106.69
2019-05-31 21:00:00,84.41
2019-05-31 22:00:00,82.5
2019-05-31 23:00:00,83.55
2019-06-01 00:00:00,85.98
2019-06-01 01:00:00,72.46
2019-06-01 02:00:00,65.27
2019-06-01 03:00:00,55.53
2019-06-01 04:00:00,47.9
2019-06-01 05:00:00,47.74
2019-06-01 06:00:00,47.74
2019-06-01 07:00:00,63.92
2019-06-01 08:00:00,67.22
2019-06-01 09:00:00,64.09
2019-06-01 10:00:00,64.09
2019-06-01 11:00:00,63.6
2019-06-01 12:00:00,63.58
2019-06-01 13:00:00,63.96
2019-06-01 14:00:00,63.96
2019-06-01 15:00:00,63.98
2019-06-01 16:00:00,64.05
2019-06-01 17:00:00,71.88
2019-06-01 18:00:00,88.4
2019-06-01 19:00:00,89.89
2019-06-01 20:00:00,74.46
2019-06-01 21:00:00,71.64
2019-06-01 22:00:00,63.8
2019-06-01 23:00:00,64.27
2019-06-02 00:00:00,47.94
2019-06-02 01:00:00,47.76
2019-06-02 02:00:00,47.12
2019-06-02 03:00:00,44.08
2019-06-02 04:00:00,44.06
2019-06-02 05:00:00,44.03
2019-06-02 06:00:00,44.03
2019-06-02 07:00:00,44.06
2019-06-02 08:00:00,44.06
2019-06-02 09:00:00,44.06
2019-06-02 10:00:00,44.06
2019-06-02 11:00:00,44.05
2019-06-02 12:00:00,44.06
2019-06-02 13:00:00,44.06
2019-06-02 14:00:00,44.06
2019-06-02 15:00:00,52.75
2019-06-02 16:00:00,63.56
2019-06-02 17:00:00,64.03
2019-06-02 18:00:00,64.07
2019-06-02 19:00:00,64.39
2019-06-02 20:00:00,64.09
2019-06-02 21:00:00,53.57
2019-06-02 22:00:00,47.96
2019-06-02 23:00:00,47.98
2019-06-03 00:00:00,47.84
2019-06-03 01:00:00,47.82
2019-06-03 02:00:00,47.82
2019-06-03 03:00:00,47.8
2019-06-03 04:00:00,47.14
2019-06-03 05:00:00,48.0
2019-06-03 06:00:00,74.28
2019-06-03 07:00:00,99.12
2019-06-03 08:00:00,98.81
2019-06-03 09:00:00,86.19
2019-06-03 10:00:00,81.44
2019-06-03 11:00:00,76.45
2019-06-03 12:00:00,74.09
2019-06-03 13:00:00,71.45
2019-06-03 14:00:00,71.13
2019-06-03 15:00:00,72.25
2019-06-03 16:00:00,75.91
2019-06-03 17:00:00,93.29
2019-06-03 18:00:00,93.29
2019-06-03 19:00:00,101.18
2019-06-03 20:00:00,101.39
2019-06-03 21:00:00,93.59
2019-06-03 22:00:00,85.92
2019-06-03 23:00:00,74.07
2019-06-04 00:00:00,56.46
2019-06-04 01:00:00,53.53
2019-06-04 02:00:00,50.05
2019-06-04 03:00:00,49.68
2019-06-04 04:00:00,47.94
2019-06-04 05:00:00,52.14
2019-06-04 06:00:00,92.1
2019-06-04 07:00:00,114.02
2019-06-04 08:00:00,120.19
2019-06-04 09:00:00,99.86
2019-06-04 10:00:00,89.01
2019-06-04 11:00:00,79.15
2019-06-04 12:00:00,78.27
2019-06-04 13:00:00,80.23
2019-06-04 14:00:00,73.42
2019-06-04 15:00:00,71.56
2019-06-04 16:00:00,64.07
2019-06-04 17:00:00,81.77
2019-06-04 18:00:00,88.99
2019-06-04 19:00:00,99.81
2019-06-04 20:00:00,101.35
2019-06-04 21:00:00,91.67
2019-06-04 22:00:00,77.92
2019-06-04 23:00:00,55.29
2019-06-05 00:00:00,47.88
2019-06-05 01:00:00,47.84
2019-06-05 02:00:00,47.72
2019-06-05 03:00:00,47.12
2019-06-05 04:00:00,47.76
2019-06-05 05:00:00,47.94
2019-06-05 06:00:00,58.97
2019-06-05 07:00:00,86.94
2019-06-05 08:00:00,94.86
2019-06-05 09:00:00,89.3
2019-06-05 10:00:00,89.3
2019-06-05 11:00:00,74.5
2019-06-05 12:00:00,74.97
2019-06-05 13:00:00,70.74
2019-06-05 14:00:00,75.16
2019-06-05 15:00:00,71.13
2019-06-05 16:00:00,64.07
2019-06-05 17:00:00,68.79
2019-06-05 18:00:00,91.08
2019-06-05 19:00:00,94.86
2019-06-05 20:00:00,94.9
2019-06-05 21:00:00,83.18
2019-06-05 22:00:00,57.03
2019-06-05 23:00:00,47.98
2019-06-06 00:00:00,53.04
2019-06-06 01:00:00,48.0
2019-06-06 02:00:00,47.94
2019-06-06 03:00:00,47.94
2019-06-06 04:00:00,47.96
2019-06-06 05:00:00,51.81
2019-06-06 06:00:00,77.63
2019-06-06 07:00:00,103.68
2019-06-06 08:00:00,125.09
2019-06-06 09:00:00,116.43
2019-06-06 10:00:00,107.67
2019-06-06 11:00:00,107.82
2019-06-06 12:00:00,105.28
2019-06-06 13:00:00,103.64
2019-06-06 14:00:00,105.48
2019-06-06 15:00:00,100.22
2019-06-06 16:00:00,92.1
2019-06-06 17:00:00,92.3
2019-06-06 18:00:00,99.47
2019-06-06 19:00:00,107.57
2019-06-06 20:00:00,114.51
2019-06-06 21:00:00,93.02
2019-06-06 22:00:00,89.17
2019-06-06 23:00:00,79.17
2019-06-07 00:00:00,80.13
2019-06-07 01:00:00,76.63
2019-06-07 02:00:00,58.77
2019-06-07 03:00:00,69.3
2019-06-07 04:00:00,69.59
2019-06-07 05:00:00,78.35
2019-06-07 06:00:00,93.65
2019-06-07 07:00:00,115.73
2019-06-07 08:00:00,132.84
2019-06-07 09:00:00,115.69
2019-06-07 10:00:00,107.77
2019-06-07 11:00:00,78.47
2019-06-07 12:00:00,95.89
2019-06-07 13:00:00,95.84
2019-06-07 14:00:00,98.1
2019-06-07 15:00:00,98.2
2019-06-07 16:00:00,99.77
2019-06-07 17:00:00,80.25
2019-06-07 18:00:00,99.83
2019-06-07 19:00:00,99.86
2019-06-07 20:00:00,113.22
2019-06-07 21:00:00,109.08
2019-06-07 22:00:00,80.03
2019-06-07 23:00:00,48.0
2019-06-08 00:00:00,47.94
2019-06-08 01:00:00,47.98
2019-06-08 02:00:00,47.96
2019-06-08 03:00:00,47.96
2019-06-08 04:00:00,47.84
2019-06-08 05:00:00,47.82
2019-06-08 06:00:00,47.76
2019-06-08 07:00:00,63.51
2019-06-08 08:00:00,63.54
2019-06-08 09:00:00,63.53
2019-06-08 10:00:00,63.66
2019-06-08 11:00:00,63.51
2019-06-08 12:00:00,63.53
2019-06-08 13:00:00,63.68
2019-06-08 14:00:00,64.01
2019-06-08 15:00:00,64.01
2019-06-08 16:00:00,64.05
2019-06-08 17:00:00,80.23
2019-06-08 18:00:00,104.83
2019-06-08 19:00:00,95.44
2019-06-08 20:00:00,104.85
2019-06-08 21:00:00,94.39
2019-06-08 22:00:00,54.39
2019-06-08 23:00:00,47.98
2019-06-09 00:00:00,47.88
2019-06-09 01:00:00,47.82
2019-06-09 02:00:00,47.74
2019-06-09 03:00:00,47.04
2019-06-09 04:00:00,45.84
2019-06-09 05:00:00,45.83
2019-06-09 06:00:00,45.83
2019-06-09 07:00:00,57.07
2019-06-09 08:00:00,62.39
2019-06-09 09:00:00,63.43
2019-06-09 10:00:00,57.09
2019-06-09 11:00:00,59.18
2019-06-09 12:00:00,57.07
2019-06-09 13:00:00,57.07
2019-06-09 14:00:00,57.07
2019-06-09 15:00:00,63.43
2019-06-09 16:00:00,63.56
2019-06-09 17:00:00,63.62
2019-06-09 18:00:00,63.68
2019-06-09 19:00:00,72.13
2019-06-09 20:00:00,78.84
2019-06-09 21:00:00,70.59
2019-06-09 22:00:00,68.81
2019-06-09 23:00:00,57.11
2019-06-10 00:00:00,47.16
2019-06-10 01:00:00,47.12
2019-06-10 02:00:00,45.88
2019-06-10 03:00:00,45.84
2019-06-10 04:00:00,45.84
2019-06-10 05:00:00,45.86
2019-06-10 06:00:00,47.1
2019-06-10 07:00:00,63.56
2019-06-10 08:00:00,63.64
2019-06-10 09:00:00,63.56
2019-06-10 10:00:00,63.56
2019-06-10 11:00:00,63.51
2019-06-10 12:00:00,63.56
2019-06-10 13:00:00,63.58
2019-06-10 14:00:00,63.53
2019-06-10 15:00:00,63.51
2019-06-10 16:00:00,63.54
2019-06-10 17:00:00,63.62
2019-06-10 18:00:00,63.66
2019-06-10 19:00:00,69.06
2019-06-10 20:00:00,65.34
2019-06-10 21:00:00,56.91
2019-06-10 22:00:00,48.72
2019-06-10 23:00:00,47.14
2019-06-11 00:00:00,47.84
2019-06-11 01:00:00,47.78
2019-06-11 02:00:00,47.72
2019-06-11 03:00:00,45.81
2019-06-11 04:00:00,44.06
2019-06-11 05:00:00,45.84
2019-06-11 06:00:00,58.4
2019-06-11 07:00:00,89.81
2019-06-11 08:00:00,101.74
2019-06-11 09:00:00,75.67
2019-06-11 10:00:00,79.58
2019-06-11 11:00:00,82.16
2019-06-11 12:00:00,100.74
2019-06-11 13:00:00,97.73
2019-06-11 14:00:00,93.82
2019-06-11 15:00:00,89.83
2019-06-11 16:00:00,80.87
2019-06-11 17:00:00,79.54
2019-06-11 18:00:00,88.05
2019-06-11 19:00:00,92.92
2019-06-11 20:00:00,89.81
2019-06-11 21:00:00,84.14
2019-06-11 22:00:00,72.17
2019-06-11 23:00:00,60.83
2019-06-12 00:00:00,77.12
2019-06-12 01:00:00,67.59
2019-06-12 02:00:00,64.74
2019-06-12 03:00:00,61.9
2019-06-12 04:00:00,52.92
2019-06-12 05:00:00,47.84
2019-06-12 06:00:00,76.3
2019-06-12 07:00:00,85.98
2019-06-12 08:00:00,98.96
2019-06-12 09:00:00,93.94
2019-06-12 10:00:00,99.83
2019-06-12 11:00:00,99.08
2019-06-12 12:00:00,99.86
2019-06-12 13:00:00,99.69
2019-06-12 14:00:00,102.6
2019-06-12 15:00:00,101.51
2019-06-12 16:00:00,93.18
2019-06-12 17:00:00,99.57
2019-06-12 18:00:00,106.48
2019-06-12 19:00:00,105.63
2019-06-12 20:00:00,99.94
2019-06-12 21:00:00,82.34
2019-06-12 22:00:00,74.71
2019-06-12 23:00:00,72.27
2019-06-13 00:00:00,46.86
2019-06-13 01:00:00,46.86
2019-06-13 02:00:00,46.84
2019-06-13 03:00:00,46.82
2019-06-13 04:00:00,45.98
2019-06-13 05:00:00,46.82
2019-06-13 06:00:00,70.16
2019-06-13 07:00:00,93.92
2019-06-13 08:00:00,99.88
2019-06-13 09:00:00,94.88
2019-06-13 10:00:00,100.02
2019-06-13 11:00:00,97.64
2019-06-13 12:00:00,97.91
2019-06-13 13:00:00,97.97
2019-06-13 14:00:00,104.83
2019-06-13 15:00:00,108.29
2019-06-13 16:00:00,96.38
2019-06-13 17:00:00,103.7
2019-06-13 18:00:00,109.21
2019-06-13 19:00:00,119.76
2019-06-13 20:00:00,121.14
2019-06-13 21:00:00,106.49
2019-06-13 22:00:00,90.32
2019-06-13 23:00:00,70.37
2019-06-14 00:00:00,46.9
2019-06-14 01:00:00,46.88
2019-06-14 02:00:00,46.86
2019-06-14 03:00:00,46.86
2019-06-14 04:00:00,46.86
2019-06-14 05:00:00,46.84
2019-06-14 06:00:00,48.41
2019-06-14 07:00:00,68.59
2019-06-14 08:00:00,95.52
2019-06-14 09:00:00,70.59
2019-06-14 10:00:00,70.57
2019-06-14 11:00:00,64.64
2019-06-14 12:00:00,64.6
2019-06-14 13:00:00,68.57
2019-06-14 14:00:00,71.86
2019-06-14 15:00:00,62.76
2019-06-14 16:00:00,61.9
2019-06-14 17:00:00,62.7
2019-06-14 18:00:00,71.84
2019-06-14 19:00:00,93.76
2019-06-14 20:00:00,85.94
2019-06-14 21:00:00,71.95
2019-06-14 22:00:00,56.84
2019-06-14 23:00:00,52.94
2019-06-15 00:00:00,60.69
2019-06-15 01:00:00,47.08
2019-06-15 02:00:00,46.86
2019-06-15 03:00:00,46.86
2019-06-15 04:00:00,46.86
2019-06-15 05:00:00,46.86
2019-06-15 06:00:00,46.86
2019-06-15 07:00:00,61.88
2019-06-15 08:00:00,64.15
2019-06-15 09:00:00,68.85
2019-06-15 10:00:00,68.59
2019-06-15 11:00:00,70.31
2019-06-15 12:00:00,66.64
2019-06-15 13:00:00,63.82
2019-06-15 14:00:00,61.9
2019-06-15 15:00:00,65.68
