Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub
2014-03-16 19:00:00,63.6,54.47,67.05,62.34,62.06,62.9,64.21000000000001,64.83
2014-03-16 20:00:00,46.82,45.0,54.36,40.0,50.66,47.02,47.77,47.38
2014-03-16 21:00:00,37.32,37.730000000000004,45.92,27.0,42.47,38.54,38.78,37.84
2014-03-16 22:00:00,33.0,34.01,44.78,24.4,38.56,36.37,37.27,37.54
2014-03-16 23:00:00,30.33,32.95,48.67,24.43,37.76,31.45,32.62,32.7
2014-03-17 00:00:00,27.7,29.35,41.32,19.93,37.03,29.92,31.07,31.04
2014-03-17 01:00:00,26.0,28.6,39.85,17.39,36.47,28.44,29.47,29.5
2014-03-17 02:00:00,25.44,28.42,38.32,15.98,36.29,28.2,29.19,29.23
2014-03-17 03:00:00,25.16,29.09,39.21,16.87,37.050000000000004,28.0,28.99,29.03
2014-03-17 04:00:00,29.45,31.76,44.57,18.89,41.03,33.99,34.76,34.5
2014-03-17 05:00:00,37.27,39.82,58.52,27.62,57.38,38.57,40.67,40.12
2014-03-17 06:00:00,60.08,63.34,94.42,33.42,90.45,59.52,59.28,61.21
2014-03-17 07:00:00,61.7,61.41,79.15,49.4,77.23,70.79,71.87,71.77
2014-03-17 08:00:00,53.41,53.25,66.65,40.92,65.28,61.33,58.18,60.49
2014-03-17 09:00:00,47.34,45.9,59.28,35.9,57.09,51.54,54.44,53.8
2014-03-17 10:00:00,41.63,41.13,53.98,33.410000000000004,51.45,41.79,46.84,44.86
2014-03-17 11:00:00,37.52,38.1,49.3,32.75,46.19,37.64,42.31,41.02
2014-03-17 12:00:00,34.85,34.49,47.68,30.06,42.1,34.09,37.82,40.42
2014-03-17 13:00:00,34.550000000000004,35.28,45.89,31.9,42.76,34.58,37.68,40.03
2014-03-17 14:00:00,32.83,31.68,43.1,30.2,40.42,32.97,35.93,38.980000000000004
2014-03-17 15:00:00,31.58,30.78,40.550000000000004,30.04,38.54,31.64,34.82,37.94
2014-03-17 16:00:00,31.44,30.44,40.160000000000004,30.02,38.13,31.3,35.03,33.01
2014-03-17 17:00:00,32.14,31.99,41.23,30.08,38.45,31.96,35.68,33.67
2014-03-17 18:00:00,36.54,37.47,47.87,29.92,44.32,37.14,42.06,40.54
2014-03-17 19:00:00,56.83,58.84,71.27,39.68,68.69,69.25,74.24,71.60000000000001
2014-03-17 20:00:00,42.77,45.33,53.72,33.37,50.33,50.69,51.99,48.44
2014-03-17 21:00:00,35.78,37.71,46.89,29.3,43.29,39.86,43.26,42.02
2014-03-17 22:00:00,30.56,32.85,41.55,28.93,39.62,35.78,38.49,36.64
2014-03-17 23:00:00,26.79,31.48,39.72,21.72,37.61,31.11,34.480000000000004,32.47
2014-03-18 00:00:00,25.96,28.11,40.83,24.44,33.06,27.72,31.15,28.86
2014-03-18 01:00:00,23.79,26.69,35.46,21.09,31.03,27.73,30.17,28.62
2014-03-18 02:00:00,22.89,26.38,33.660000000000004,18.19,30.22,27.12,29.33,27.95
2014-03-18 03:00:00,24.25,25.88,43.69,18.53,30.38,26.92,29.5,27.91
2014-03-18 04:00:00,27.68,28.53,48.58,22.6,33.910000000000004,28.88,31.83,30.04
2014-03-18 05:00:00,34.74,31.65,53.55,30.08,45.43,37.910000000000004,41.02,38.09
2014-03-18 06:00:00,54.72,51.87,72.35000000000001,38.24,69.26,60.85,68.4,62.02
2014-03-18 07:00:00,59.57,55.14,79.46000000000001,57.23,64.74,57.59,67.55,59.96
2014-03-18 08:00:00,46.25,43.3,57.56,45.24,51.28,44.77,50.72,48.66
2014-03-18 09:00:00,42.12,39.78,51.36,40.94,45.89,40.67,44.82,42.17
2014-03-18 10:00:00,39.95,36.85,50.63,41.33,43.4,37.9,41.95,40.59
2014-03-18 11:00:00,38.12,35.2,49.17,41.55,40.86,34.51,41.48,36.61
2014-03-18 12:00:00,37.35,33.34,47.86,47.62,38.87,33.04,38.04,35.04
2014-03-18 13:00:00,36.19,32.0,43.86,46.41,37.800000000000004,31.48,36.72,32.69
2014-03-18 14:00:00,34.33,30.03,40.98,46.41,34.99,29.62,32.72,31.87
2014-03-18 15:00:00,32.09,29.01,36.94,43.41,32.8,29.4,32.33,30.82
2014-03-18 16:00:00,31.86,27.92,36.95,42.33,32.79,29.19,32.58,31.03
2014-03-18 17:00:00,32.43,29.43,37.25,43.35,33.35,30.87,33.19,32.6
2014-03-18 18:00:00,36.42,30.91,41.66,46.47,37.71,35.36,38.96,36.9
2014-03-18 19:00:00,51.46,44.89,58.23,63.84,52.7,51.36,54.8,52.5
2014-03-18 20:00:00,44.64,40.07,49.59,61.38,44.43,40.1,45.08,42.73
2014-03-18 21:00:00,34.29,30.5,40.94,36.92,37.36,33.93,38.300000000000004,35.78
2014-03-18 22:00:00,26.19,27.55,34.65,28.44,32.11,27.26,29.95,28.98
2014-03-18 23:00:00,22.83,25.42,33.08,22.47,30.93,24.79,27.9,26.61
2014-03-19 00:00:00,23.26,18.650000000000002,36.03,20.17,25.31,31.81,34.51,33.64
2014-03-19 01:00:00,20.38,16.81,29.44,17.14,22.4,30.18,30.93,30.64
2014-03-19 02:00:00,18.93,17.96,28.82,13.14,22.72,29.03,30.2,29.73
2014-03-19 03:00:00,18.82,18.87,29.71,12.66,23.61,29.77,31.69,30.19
2014-03-19 04:00:00,21.58,18.85,30.09,16.86,26.6,32.05,35.38,33.480000000000004
2014-03-19 05:00:00,30.9,24.59,48.4,27.29,38.06,37.38,43.31,40.62
2014-03-19 06:00:00,43.15,28.37,53.41,34.27,48.55,57.39,79.0,53.53
2014-03-19 07:00:00,44.66,30.14,63.24,44.21,41.44,51.73,79.02,57.02
2014-03-19 08:00:00,39.33,29.44,48.76,41.92,39.68,38.75,59.49,44.69
2014-03-19 09:00:00,37.39,26.47,48.42,37.980000000000004,36.47,37.03,51.46,46.44
2014-03-19 10:00:00,36.9,27.8,54.08,36.19,36.36,34.21,44.95,41.49
2014-03-19 11:00:00,34.9,25.0,48.19,35.94,34.47,35.67,44.04,40.67
2014-03-19 12:00:00,32.69,25.0,47.86,30.07,32.0,34.18,43.88,39.77
2014-03-19 13:00:00,32.11,25.0,46.25,31.18,30.77,33.78,43.05,39.11
2014-03-19 14:00:00,31.43,23.93,47.67,30.55,28.38,33.71,42.85,38.27
2014-03-19 15:00:00,30.38,20.73,47.34,27.19,28.3,34.42,41.77,38.09
2014-03-19 16:00:00,31.06,23.45,47.37,27.08,28.48,34.38,41.25,38.0
2014-03-19 17:00:00,32.24,24.08,47.12,27.69,29.61,34.36,41.67,37.5
2014-03-19 18:00:00,37.39,25.0,47.96,36.300000000000004,33.65,36.85,43.44,40.300000000000004
2014-03-19 19:00:00,54.47,40.02,54.38,54.8,48.64,64.79,76.85000000000001,67.3
2014-03-19 20:00:00,45.96,35.9,48.8,44.19,43.99,46.19,54.58,49.6
2014-03-19 21:00:00,38.07,27.29,44.17,38.17,33.86,38.77,45.14,41.35
2014-03-19 22:00:00,32.61,24.64,40.27,29.66,29.47,36.22,42.58,38.83
2014-03-19 23:00:00,29.23,23.25,39.58,26.87,27.96,29.12,31.23,30.42
2014-03-20 00:00:00,28.8,26.45,40.1,26.1,27.55,27.56,30.03,28.75
2014-03-20 01:00:00,26.65,25.21,35.0,24.12,26.2,26.54,28.28,27.27
2014-03-20 02:00:00,26.12,24.81,33.45,23.74,25.74,26.37,28.09,27.05
2014-03-20 03:00:00,26.83,25.16,33.45,24.92,26.2,26.7,28.71,27.72
2014-03-20 04:00:00,28.49,26.95,33.77,26.99,28.79,27.43,28.84,28.51
2014-03-20 05:00:00,38.230000000000004,33.79,46.12,36.9,41.57,36.68,39.24,38.54
2014-03-20 06:00:00,60.67,54.29,58.08,57.56,54.81,79.68,95.17,77.77
2014-03-20 07:00:00,51.82,43.71,50.07,53.95,46.1,59.87,68.44,63.71
2014-03-20 08:00:00,47.24,43.36,49.87,53.66,43.47,41.27,44.24,43.63
2014-03-20 09:00:00,44.21,40.29,49.77,47.92,40.7,38.730000000000004,41.73,41.15
2014-03-20 10:00:00,42.18,38.72,49.1,43.59,38.82,38.64,41.03,40.37
2014-03-20 11:00:00,41.0,35.08,48.6,43.74,35.88,38.46,40.89,40.14
2014-03-20 12:00:00,36.88,33.44,48.27,32.61,33.63,35.77,39.38,37.480000000000004
2014-03-20 13:00:00,35.2,32.26,46.63,27.3,32.42,36.92,40.86,38.67
2014-03-20 14:00:00,33.83,29.64,46.57,25.22,31.0,36.47,40.22,37.37
2014-03-20 15:00:00,32.57,28.82,43.87,25.29,29.91,34.81,39.47,37.5
2014-03-20 16:00:00,33.0,29.2,43.8,30.31,30.67,34.0,38.58,36.87
2014-03-20 17:00:00,34.17,30.4,47.9,30.61,32.22,32.08,38.07,36.51
2014-03-20 18:00:00,36.4,33.11,48.54,33.34,34.63,33.29,39.09,37.75
2014-03-20 19:00:00,48.79,46.0,56.95,45.28,47.16,47.59,54.73,54.37
2014-03-20 20:00:00,41.55,38.99,49.56,41.21,39.84,41.4,42.79,41.83
2014-03-20 21:00:00,34.92,32.81,48.43,27.66,34.82,38.38,39.71,38.06
2014-03-20 22:00:00,29.72,28.03,47.52,22.8,31.03,30.07,31.9,31.03
2014-03-20 23:00:00,26.96,26.75,47.14,19.73,29.25,27.27,29.2,28.57
2014-03-21 00:00:00,32.05,25.37,76.52,23.61,31.49,28.31,30.45,29.56
2014-03-21 01:00:00,27.73,25.48,55.96,22.01,29.6,26.29,27.86,27.3
2014-03-21 02:00:00,25.41,26.57,44.02,19.03,29.16,25.85,27.32,26.81
2014-03-21 03:00:00,24.57,26.44,44.02,17.35,29.19,25.9,27.44,26.62
2014-03-21 04:00:00,26.74,29.18,45.91,20.39,31.81,26.61,28.43,27.21
2014-03-21 05:00:00,34.76,41.47,48.89,29.88,41.52,36.62,38.77,37.22
2014-03-21 06:00:00,57.5,99.85,69.56,34.05,66.81,75.53,77.96000000000001,74.23
2014-03-21 07:00:00,46.52,79.60000000000001,51.25,40.43,48.57,48.53,51.14,51.21
2014-03-21 08:00:00,42.28,72.61,49.08,43.74,45.32,38.410000000000004,42.04,41.27
2014-03-21 09:00:00,39.9,68.45,47.31,40.84,43.26,35.71,39.2,38.480000000000004
2014-03-21 10:00:00,38.11,62.79,47.18,40.46,40.25,35.54,37.9,37.12
2014-03-21 11:00:00,35.97,57.32,46.73,38.88,37.7,34.08,37.11,35.97
2014-03-21 12:00:00,34.82,55.67,46.25,35.74,36.02,33.36,36.22,35.18
2014-03-21 13:00:00,33.85,53.73,46.12,33.65,35.59,33.46,36.33,35.21
2014-03-21 14:00:00,32.68,52.74,46.05,32.79,35.03,33.64,36.51,35.65
2014-03-21 15:00:00,31.4,49.68,42.41,33.29,33.74,35.35,36.6,35.44
2014-03-21 16:00:00,30.65,46.86,44.65,31.4,33.0,34.08,35.97,35.300000000000004
2014-03-21 17:00:00,30.51,48.81,39.800000000000004,29.89,32.93,34.71,36.27,35.28
2014-03-21 18:00:00,32.2,51.74,46.09,28.44,34.61,35.27,37.18,36.43
2014-03-21 19:00:00,39.44,70.81,49.66,34.92,45.23,47.07,49.34,47.43
2014-03-21 20:00:00,34.550000000000004,60.44,44.55,33.1,37.85,38.02,39.92,39.39
2014-03-21 21:00:00,30.0,47.78,37.65,30.42,34.230000000000004,37.08,39.42,38.08
2014-03-21 22:00:00,25.86,28.48,35.43,27.61,30.09,32.2,33.96,33.03
2014-03-21 23:00:00,23.38,27.05,35.6,27.15,28.66,27.59,29.04,27.92
2014-03-22 00:00:00,21.2,26.57,30.64,24.74,27.05,26.83,27.99,27.08
2014-03-22 01:00:00,20.5,24.79,32.04,23.36,25.63,26.17,27.15,26.39
2014-03-22 02:00:00,20.5,23.94,31.88,22.82,25.4,25.97,26.98,26.57
2014-03-22 03:00:00,20.38,24.18,29.97,22.56,25.41,25.82,26.81,26.43
2014-03-22 04:00:00,21.75,24.85,31.52,24.74,26.15,26.22,27.14,26.76
2014-03-22 05:00:00,23.65,27.03,32.15,24.63,27.73,27.99,28.9,28.24
2014-03-22 06:00:00,29.65,40.51,37.11,25.14,32.54,35.94,36.61,36.26
2014-03-22 07:00:00,32.52,43.54,39.36,30.98,35.01,36.86,37.21,36.74
2014-03-22 08:00:00,37.0,49.99,47.7,35.160000000000004,39.13,39.53,42.17,39.9
2014-03-22 09:00:00,40.7,55.55,50.41,38.9,42.52,42.26,43.97,43.19
2014-03-22 10:00:00,42.68,54.75,52.63,39.79,41.89,48.27,48.79,48.69
2014-03-22 11:00:00,39.44,49.56,52.54,38.36,37.43,39.62,40.51,40.660000000000004
2014-03-22 12:00:00,36.050000000000004,46.73,44.04,34.65,34.07,37.53,38.49,38.74
2014-03-22 13:00:00,34.85,44.99,39.25,33.92,33.14,38.03,38.65,39.050000000000004
2014-03-22 14:00:00,33.17,43.93,36.9,30.78,31.87,37.76,38.4,38.300000000000004
2014-03-22 15:00:00,32.52,42.49,35.74,30.02,31.01,38.03,38.54,38.44
2014-03-22 16:00:00,33.32,43.25,35.7,31.9,31.35,39.1,39.58,39.480000000000004
2014-03-22 17:00:00,34.05,44.22,36.410000000000004,32.61,32.39,39.63,40.17,40.07
2014-03-22 18:00:00,37.43,49.53,40.36,35.85,35.12,42.43,43.07,43.32
2014-03-22 19:00:00,55.48,64.97,51.8,51.58,49.37,78.49,79.0,78.61
2014-03-22 20:00:00,47.24,58.38,46.98,52.11,44.34,48.4,49.55,48.78
2014-03-22 21:00:00,40.5,48.66,44.9,43.92,37.58,41.0,42.63,41.8
2014-03-22 22:00:00,34.09,30.67,34.86,38.32,32.4,34.1,35.13,35.15
2014-03-22 23:00:00,32.28,30.75,33.31,35.62,31.65,30.48,31.66,31.37
2014-03-23 00:00:00,31.76,29.92,34.04,33.67,31.0,29.67,30.85,30.56
2014-03-23 01:00:00,31.220000000000006,28.27,35.04,33.79,29.98,29.19,29.83,29.77
2014-03-23 02:00:00,33.2,26.8,51.62,32.05,31.3,29.7,32.7,30.42
2014-03-23 03:00:00,32.92,27.02,48.95,32.46,31.09,29.61,32.29,30.3
2014-03-23 04:00:00,33.33,26.62,50.25,33.6,31.1,29.9,32.71,30.54
2014-03-23 05:00:00,35.65,28.64,51.79,37.9,33.04,31.83,34.62,32.5
2014-03-23 06:00:00,38.83,49.4,43.45,43.22,37.730000000000004,33.37,35.63,34.63
2014-03-23 07:00:00,41.73,50.98,43.85,50.8,37.93,34.15,36.01,35.76
2014-03-23 08:00:00,45.79,53.81,53.51,55.12,41.5,36.85,39.42,38.65
2014-03-23 09:00:00,46.95,58.01,53.32,54.49,43.48,38.31,40.82,40.17
2014-03-23 10:00:00,46.48,59.29,53.11,52.47,43.49,38.36,40.83,40.21
2014-03-23 11:00:00,43.55,53.91,56.37,48.36,40.22,34.93,38.03,36.71
2014-03-23 12:00:00,40.88,47.78,49.61,45.88,38.14,34.38,37.65,36.15
2014-03-23 13:00:00,39.32,44.61,47.69,44.87,36.29,33.06,36.4,34.76
2014-03-23 14:00:00,35.43,40.4,39.28,39.09,33.7,31.16,33.56,32.65
2014-03-23 15:00:00,33.65,39.67,34.72,36.97,32.54,30.11,32.02,31.51
2014-03-23 16:00:00,35.24,42.46,35.35,39.78,33.79,31.2,33.11,32.67
2014-03-23 17:00:00,37.050000000000004,44.96,37.09,42.33,35.27,32.57,34.6,34.13
2014-03-23 18:00:00,43.96,51.98,56.07,50.24,40.0,35.36,38.65,37.15
2014-03-23 19:00:00,75.39,95.84,79.3,80.49,74.17,64.32000000000001,69.58,67.45
2014-03-23 20:00:00,57.27,73.79,56.69,68.37,53.57,45.97,50.02,48.75
2014-03-23 21:00:00,45.0,57.48,53.37,47.4,43.51,37.39,40.25,39.4
2014-03-23 22:00:00,37.25,32.06,51.09,36.65,35.13,34.26,37.83,36.160000000000004
2014-03-23 23:00:00,34.83,29.79,52.15,32.93,33.31,31.5,34.67,32.83
2014-03-24 00:00:00,32.75,30.7,40.6,30.91,32.2,31.09,32.06,32.28
2014-03-24 01:00:00,30.35,30.43,34.2,29.16,31.05,29.47,30.19,30.26
2014-03-24 02:00:00,30.22,30.48,35.15,28.28,31.28,29.37,30.1,30.17
2014-03-24 03:00:00,29.83,31.24,33.54,27.44,31.720000000000006,29.36,30.03,30.22
2014-03-24 04:00:00,35.52,36.96,39.69,32.02,37.36,34.800000000000004,35.46,35.62
2014-03-24 05:00:00,44.73,49.91,52.82,38.84,50.51,36.730000000000004,41.1,40.71
2014-03-24 06:00:00,79.33,99.39,83.49,79.61,80.52,66.64,80.25,70.68
2014-03-24 07:00:00,77.12,90.73,81.79,80.05,76.67,66.52,70.83,69.38
2014-03-24 08:00:00,63.35,82.5,65.1,70.05,62.23,48.85,50.1,52.06
2014-03-24 09:00:00,56.64,73.66,56.7,62.82,54.35,43.1,46.38,45.68
2014-03-24 10:00:00,53.23,75.15,55.97,54.48,52.98,40.97,44.43,43.73
2014-03-24 11:00:00,49.45,68.19,53.35,50.34,50.35,38.24,41.45,40.84
2014-03-24 12:00:00,45.69,61.02,56.79,47.14,45.65,36.03,39.480000000000004,39.71
2014-03-24 13:00:00,43.96,59.68,48.53,46.92,43.87,36.04,39.300000000000004,39.52
2014-03-24 14:00:00,39.89,53.84,42.24,43.95,39.160000000000004,33.94,36.49,36.63
2014-03-24 15:00:00,35.84,45.32,36.47,42.52,34.46,30.44,31.12,31.55
2014-03-24 16:00:00,34.67,44.07,37.730000000000004,38.65,35.17,30.05,31.14,30.16
2014-03-24 17:00:00,35.4,42.79,38.61,37.39,35.980000000000004,31.2,32.43,31.470000000000006
2014-03-24 18:00:00,37.27,46.64,43.9,30.69,40.39,34.19,38.39,37.14
2014-03-24 19:00:00,55.95,63.89,61.99,55.15,60.19,49.13,65.0,60.18
2014-03-24 20:00:00,47.13,52.1,52.18,50.62,48.79,40.51,48.22,47.45
2014-03-24 21:00:00,37.84,39.52,51.22,35.11,42.13,36.42,39.12,37.0
2014-03-24 22:00:00,32.72,34.160000000000004,45.67,30.54,35.95,30.67,34.24,33.64
2014-03-24 23:00:00,27.12,31.5,35.6,26.16,32.71,27.58,29.8,29.13
2014-03-25 00:00:00,28.75,33.3,36.01,25.6,34.38,29.5,31.26,30.44
2014-03-25 01:00:00,28.6,33.58,42.35,21.55,35.49,28.97,30.36,29.44
2014-03-25 02:00:00,28.28,34.12,45.32,20.46,36.17,28.88,30.49,29.37
2014-03-25 03:00:00,27.51,34.31,45.2,19.47,36.14,28.48,31.29,29.65
2014-03-25 04:00:00,31.08,41.7,45.7,25.07,41.48,31.9,35.32,32.57
2014-03-25 05:00:00,40.52,52.3,54.88,35.75,51.37,39.050000000000004,44.74,39.01
2014-03-25 06:00:00,65.37,72.47,83.41,64.68,76.95,65.81,71.59,67.95
2014-03-25 07:00:00,63.96,63.08,73.47,72.89,68.73,62.3,66.78,64.9
2014-03-25 08:00:00,52.81,54.41,63.93,57.57,59.76,51.15,61.71,53.3
2014-03-25 09:00:00,49.33,53.64,62.73,48.07,57.78,44.83,54.6,46.14
2014-03-25 10:00:00,46.53,50.54,59.21,45.91,54.04,41.2,50.83,42.37
2014-03-25 11:00:00,43.69,46.61,55.86,42.59,51.67,36.6,39.58,37.85
2014-03-25 12:00:00,43.3,43.4,52.59,42.59,47.43,36.050000000000004,38.6,37.050000000000004
2014-03-25 13:00:00,41.51,42.42,49.69,42.35,44.6,35.300000000000004,35.800000000000004,35.26
2014-03-25 14:00:00,40.300000000000004,40.17,46.28,39.47,42.5,35.01,36.13,36.65
2014-03-25 15:00:00,38.63,37.53,42.83,38.68,38.71,34.86,35.18,35.910000000000004
2014-03-25 16:00:00,39.44,38.36,42.97,39.81,38.800000000000004,34.97,35.660000000000004,36.300000000000004
2014-03-25 17:00:00,41.69,41.52,46.79,41.49,43.09,35.2,36.57,37.07
2014-03-25 18:00:00,49.75,48.07,55.19,54.91,50.22,38.07,45.03,39.160000000000004
2014-03-25 19:00:00,80.76,78.84,85.93,85.45,80.16,70.88,79.15,73.08
2014-03-25 20:00:00,72.08,67.65,74.85000000000001,82.81,69.87,55.32,71.85000000000001,57.64
2014-03-25 21:00:00,53.86,52.83,58.32,57.37,54.62,39.62,49.86,43.01
2014-03-25 22:00:00,45.22,47.41,49.39,45.58,46.96,37.99,41.09,40.36
2014-03-25 23:00:00,37.58,36.74,39.37,37.82,37.050000000000004,35.93,37.27,37.12
2014-03-26 00:00:00,35.35,33.1,47.46,32.82,35.24,30.4,32.71,32.37
2014-03-26 01:00:00,32.75,31.52,50.08,26.98,34.33,28.94,31.23,30.83
2014-03-26 02:00:00,32.21,30.75,51.18,29.87,33.87,28.91,31.14,30.57
2014-03-26 03:00:00,31.75,32.17,52.31,30.9,35.61,29.95,31.57,31.12
2014-03-26 04:00:00,34.980000000000004,37.28,59.45,31.35,40.9,33.57,36.13,34.550000000000004
2014-03-26 05:00:00,43.02,47.84,64.82000000000001,39.88,54.75,41.3,45.07,41.77
2014-03-26 06:00:00,67.37,75.17,87.87,64.22,84.04,68.95,76.75,73.42
2014-03-26 07:00:00,63.32,68.55,79.63,68.78,75.87,62.61,68.57000000000001,66.84
2014-03-26 08:00:00,49.19,55.17,64.28,54.39,60.22,44.99,55.25,52.61
2014-03-26 09:00:00,44.91,53.18,64.55,42.66,58.85,38.78,47.23,44.43
2014-03-26 10:00:00,39.800000000000004,45.2,57.66,37.87,48.96,36.89,46.43,41.9
2014-03-26 11:00:00,37.160000000000004,43.31,55.84,35.77,47.16,36.44,44.03,40.56
2014-03-26 12:00:00,35.730000000000004,38.24,60.16,34.52,42.41,34.800000000000004,42.88,40.42
2014-03-26 13:00:00,34.1,36.36,59.24,34.12,39.980000000000004,33.21,42.6,39.96
2014-03-26 14:00:00,31.75,34.05,52.32,36.09,37.51,30.44,41.96,38.49
2014-03-26 15:00:00,30.41,33.11,49.73,35.12,36.1,29.04,41.46,38.050000000000004
2014-03-26 16:00:00,29.4,33.65,48.62,32.71,36.01,29.14,34.12,32.58
2014-03-26 17:00:00,30.73,35.24,46.22,31.31,37.24,31.11,38.800000000000004,36.84
2014-03-26 18:00:00,34.62,39.52,53.26,32.55,42.11,35.26,42.28,40.12
2014-03-26 19:00:00,49.31,60.63,70.0,41.37,65.22,49.59,63.63,58.39
2014-03-26 20:00:00,43.14,47.86,66.02,41.45,52.58,43.51,49.84,47.77
2014-03-26 21:00:00,33.980000000000004,40.32,46.13,31.96,41.72,35.45,42.83,40.57
2014-03-26 22:00:00,27.14,33.59,41.67,28.51,34.550000000000004,28.55,32.55,30.49
2014-03-26 23:00:00,25.44,31.35,52.44,21.91,34.46,26.8,29.29,28.02
2014-03-27 00:00:00,25.45,32.7,51.46,18.07,34.82,26.89,29.44,27.97
2014-03-27 01:00:00,24.98,31.42,53.95,17.38,34.57,25.82,29.09,26.93
2014-03-27 02:00:00,24.15,30.69,54.28,15.55,33.5,25.27,27.76,26.17
2014-03-27 03:00:00,24.45,31.76,53.4,14.21,34.42,25.73,28.8,27.13
2014-03-27 04:00:00,26.88,35.01,53.31,14.8,37.49,28.23,31.6,29.73
2014-03-27 05:00:00,35.58,43.22,57.47,21.4,50.38,36.09,41.82,38.47
2014-03-27 06:00:00,47.96,53.59,62.37,38.26,59.71,48.89,55.83,52.5
2014-03-27 07:00:00,46.4,53.27,59.52,39.15,54.82,45.45,50.74,47.04
2014-03-27 08:00:00,42.52,47.68,56.53,37.730000000000004,50.25,40.2,44.41,41.44
2014-03-27 09:00:00,40.97,44.85,55.51,38.54,47.56,37.82,43.24,41.37
2014-03-27 10:00:00,40.7,42.62,54.62,39.71,45.27,36.1,42.6,40.17
2014-03-27 11:00:00,38.59,39.13,55.05,38.03,42.78,34.63,42.11,39.61
2014-03-27 12:00:00,37.51,37.67,52.37,35.68,39.28,34.57,40.98,38.43
2014-03-27 13:00:00,35.56,37.59,44.59,32.49,38.050000000000004,34.4,40.83,39.13
2014-03-27 14:00:00,34.1,36.38,41.16,32.71,36.29,33.67,40.43,37.93
2014-03-27 15:00:00,32.5,34.81,39.22,31.11,35.160000000000004,32.25,39.02,36.5
2014-03-27 16:00:00,31.93,35.25,38.69,31.45,35.45,32.11,37.79,35.6
2014-03-27 17:00:00,32.19,35.44,40.01,31.84,35.76,32.32,37.39,35.52
2014-03-27 18:00:00,34.63,37.46,47.51,31.73,39.26,34.82,37.64,36.72
2014-03-27 19:00:00,44.25,50.59,56.89,36.95,53.13,53.47,50.02,47.36
2014-03-27 20:00:00,38.95,44.19,50.34,34.87,45.42,39.57,43.54,42.05
2014-03-27 21:00:00,33.35,38.94,42.56,27.93,39.06,34.37,37.29,35.78
2014-03-27 22:00:00,28.64,33.75,44.4,21.33,35.160000000000004,29.84,32.62,31.44
2014-03-27 23:00:00,25.64,30.99,41.81,17.88,32.480000000000004,27.26,29.6,28.82
2014-03-28 00:00:00,22.25,27.28,34.86,23.89,28.86,23.8,25.89,25.04
2014-03-28 01:00:00,22.32,24.98,41.04,23.29,27.5,22.82,24.84,23.97
2014-03-28 02:00:00,21.51,25.14,34.97,22.48,26.97,22.6,24.5,23.71
2014-03-28 03:00:00,21.98,25.64,36.01,23.38,27.17,22.59,23.93,23.2
2014-03-28 04:00:00,24.15,27.79,36.04,26.36,29.1,24.36,26.09,25.18
2014-03-28 05:00:00,31.65,37.32,42.6,30.44,37.88,30.64,35.2,32.46
2014-03-28 06:00:00,42.5,43.81,50.46,45.37,45.17,39.65,44.75,41.32
2014-03-28 07:00:00,43.54,40.86,46.56,50.2,42.32,39.77,42.04,40.94
2014-03-28 08:00:00,42.29,38.87,44.43,48.15,40.1,38.72,40.33,39.81
2014-03-28 09:00:00,43.48,39.72,47.85,48.68,41.74,40.15,41.21,39.4
2014-03-28 10:00:00,44.49,39.95,47.88,52.01,42.01,40.050000000000004,41.19,39.45
2014-03-28 11:00:00,43.01,38.81,46.47,49.66,40.88,38.92,39.99,38.33
2014-03-28 12:00:00,42.2,38.35,44.33,48.35,38.79,38.72,41.04,39.32
2014-03-28 13:00:00,40.08,37.19,41.36,44.1,37.84,37.57,39.86,38.44
2014-03-28 14:00:00,37.22,35.34,40.94,36.74,36.37,35.94,37.86,37.14
2014-03-28 15:00:00,36.22,34.32,40.21,35.300000000000004,35.14,35.18,37.72,36.85
2014-03-28 16:00:00,35.46,33.96,38.660000000000004,34.81,34.62,32.85,40.09,36.76
2014-03-28 17:00:00,34.97,33.29,37.88,33.95,34.2,33.68,38.15,36.43
2014-03-28 18:00:00,36.92,35.46,41.76,35.13,36.35,36.09,39.29,37.53
2014-03-28 19:00:00,45.29,43.55,47.96,44.74,45.03,43.54,46.65,43.41
2014-03-28 20:00:00,42.45,40.28,47.54,42.15,41.82,40.58,42.37,40.47
2014-03-28 21:00:00,37.62,35.77,43.97,35.45,36.59,36.58,38.83,38.07
2014-03-28 22:00:00,34.75,32.78,42.41,34.86,34.07,32.95,35.32,34.34
2014-03-28 23:00:00,31.81,30.59,39.15,31.220000000000006,32.17,30.38,32.06,31.31
2014-03-29 00:00:00,28.34,28.51,31.96,27.2,29.55,27.81,29.01,28.61
2014-03-29 01:00:00,26.88,26.16,31.75,25.41,27.65,26.79,27.39,27.29
2014-03-29 02:00:00,26.29,25.66,30.26,25.37,27.27,26.16,26.76,26.63
2014-03-29 03:00:00,26.06,25.43,30.16,24.97,27.24,25.98,26.58,26.44
2014-03-29 04:00:00,26.28,25.61,30.31,25.13,27.85,26.25,26.88,26.71
2014-03-29 05:00:00,27.67,26.34,32.25,26.8,30.04,27.35,28.09,27.93
2014-03-29 06:00:00,32.480000000000004,30.04,41.95,29.92,33.62,31.18,32.09,32.21
2014-03-29 07:00:00,36.6,34.52,42.52,34.980000000000004,37.11,35.65,37.6,37.160000000000004
