Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub,MS.HUB
2017-04-03 16:00:00,32.980000000000004,30.19,32.57,26.59,29.53,32.47,55.5,73.04,
2017-04-03 17:00:00,30.74,28.94,31.6,23.84,29.41,31.39,47.84,59.63,
2017-04-03 18:00:00,31.1,28.64,32.39,23.9,30.68,31.37,44.74,50.86,
2017-04-03 19:00:00,38.1,35.84,40.13,32.19,38.730000000000004,35.71,50.13,55.84,
2017-04-03 20:00:00,32.76,30.83,33.57,29.07,32.42,34.05,43.66,50.4,
2017-04-03 21:00:00,26.24,24.27,27.18,21.86,25.81,31.83,35.25,36.230000000000004,
2017-04-03 22:00:00,22.57,21.44,23.99,19.53,24.04,22.76,27.26,30.21,
2017-04-03 23:00:00,21.04,20.17,22.73,18.2,22.76,21.7,24.59,27.0,
2017-04-04 00:00:00,20.400000000000002,18.95,21.54,18.03,21.49,21.36,22.74,24.14,
2017-04-04 01:00:00,20.2,19.06,21.78,17.21,21.71,21.26,22.74,23.69,
2017-04-04 02:00:00,19.85,18.73,21.49,16.52,21.43,21.0,22.24,22.81,
2017-04-04 03:00:00,19.92,18.71,21.6,16.38,21.57,21.26,22.67,23.57,
2017-04-04 04:00:00,21.0,20.0,23.16,17.25,23.06,22.21,23.86,23.92,
2017-04-04 05:00:00,27.19,22.69,31.42,21.46,33.86,28.95,30.2,29.71,
2017-04-04 06:00:00,34.99,33.83,38.32,30.25,40.230000000000004,35.1,37.52,37.33,
2017-04-04 07:00:00,32.25,31.02,33.54,29.94,35.13,32.46,33.82,33.74,
2017-04-04 08:00:00,33.32,33.12,35.84,31.85,36.93,33.14,34.300000000000004,34.86,
2017-04-04 09:00:00,34.31,33.62,35.52,32.59,36.87,34.46,36.54,35.93,
2017-04-04 10:00:00,34.53,33.64,36.04,32.71,37.47,34.38,37.04,38.54,
2017-04-04 11:00:00,33.3,31.85,34.4,31.29,35.26,33.18,36.69,45.0,
2017-04-04 12:00:00,34.32,32.42,34.96,31.720000000000006,33.910000000000004,36.35,42.53,52.91,
2017-04-04 13:00:00,34.7,31.51,32.11,30.36,30.63,37.74,52.13,77.4,
2017-04-04 14:00:00,34.550000000000004,29.68,31.08,28.44,28.73,37.62,61.4,93.57,
2017-04-04 15:00:00,35.32,29.04,30.21,26.74,27.71,41.6,72.86,100.32,
2017-04-04 16:00:00,35.87,28.78,29.68,25.84,27.78,45.96,78.59,110.02,
2017-04-04 17:00:00,33.35,28.58,29.62,26.11,28.3,37.95,61.79,89.02,
2017-04-04 18:00:00,32.59,29.96,31.94,26.7,30.02,39.04,50.36,66.9,
2017-04-04 19:00:00,40.62,37.88,41.66,33.57,40.44,47.92,57.45,60.49,
2017-04-04 20:00:00,34.75,31.96,34.84,29.58,33.230000000000004,40.53,50.93,60.03,
2017-04-04 21:00:00,27.01,25.16,27.64,23.49,26.5,29.87,37.160000000000004,40.49,
2017-04-04 22:00:00,23.56,22.2,24.57,20.74,24.49,24.79,30.07,33.35,
2017-04-04 23:00:00,21.88,20.72,22.96,19.63,22.84,23.11,26.7,28.66,
2017-04-05 00:00:00,22.92,21.21,23.23,20.21,22.82,27.97,28.6,28.77,
2017-04-05 01:00:00,22.34,20.92,22.81,19.59,22.45,26.71,27.47,27.73,
2017-04-05 02:00:00,22.11,20.47,22.56,19.37,22.23,26.57,27.11,27.49,
2017-04-05 03:00:00,22.27,20.51,22.76,19.51,22.49,25.96,27.04,27.41,
2017-04-05 04:00:00,23.81,20.68,23.96,20.43,23.72,25.77,27.22,26.8,
2017-04-05 05:00:00,30.41,24.89,30.89,26.81,32.26,29.06,33.29,32.52,
2017-04-05 06:00:00,37.87,31.63,36.5,35.45,38.51,36.4,42.14,40.67,
2017-04-05 07:00:00,35.42,31.44,34.62,33.59,35.14,33.18,38.49,35.89,
2017-04-05 08:00:00,35.33,33.28,34.800000000000004,32.72,35.34,36.06,38.95,35.2,
2017-04-05 09:00:00,35.63,34.0,37.050000000000004,31.74,36.34,39.97,41.63,36.86,
2017-04-05 10:00:00,35.09,33.61,36.97,31.36,36.230000000000004,39.06,40.71,39.87,
2017-04-05 11:00:00,33.230000000000004,30.91,32.980000000000004,30.3,33.54,37.71,39.15,37.77,
2017-04-05 12:00:00,33.28,30.98,33.06,30.25,32.96,38.32,39.980000000000004,38.79,
2017-04-05 13:00:00,32.79,30.54,33.06,28.81,31.95,40.83,43.11,41.9,
2017-04-05 14:00:00,32.45,30.29,33.07,25.98,30.72,45.66,49.21,46.42,
2017-04-05 15:00:00,32.47,30.18,32.11,25.44,30.49,48.59,52.44,49.89,
2017-04-05 16:00:00,32.21,30.28,32.910000000000004,23.8,29.5,49.16,53.13,51.61,
2017-04-05 17:00:00,30.78,29.65,32.160000000000004,23.81,29.81,40.480000000000004,44.17,43.98,
2017-04-05 18:00:00,31.39,30.59,32.65,25.85,30.93,38.92,42.44,42.67,
2017-04-05 19:00:00,38.72,38.06,40.51,32.82,39.7,45.67,48.64,47.85,
2017-04-05 20:00:00,32.95,31.12,33.57,28.19,32.9,41.17,43.03,42.1,
2017-04-05 21:00:00,26.28,25.68,27.5,22.7,26.52,27.45,32.980000000000004,31.79,
2017-04-05 22:00:00,23.62,22.82,24.81,20.14,23.72,25.53,29.15,29.19,
2017-04-05 23:00:00,21.76,21.26,23.4,19.35,22.19,23.03,26.09,25.47,
2017-04-06 00:00:00,19.97,18.080000000000002,23.18,16.17,22.62,27.19,24.04,23.13,
2017-04-06 01:00:00,18.740000000000002,16.6,22.03,14.29,21.63,26.39,22.97,21.95,
2017-04-06 02:00:00,18.69,15.99,22.84,14.11,22.14,26.74,22.49,21.25,
2017-04-06 03:00:00,19.07,16.47,23.4,13.49,22.68,25.39,23.3,21.88,
2017-04-06 04:00:00,20.67,17.46,25.2,15.44,25.27,25.85,23.83,23.29,
2017-04-06 05:00:00,28.3,20.0,34.550000000000004,22.57,36.86,30.06,31.75,30.07,
2017-04-06 06:00:00,36.44,28.76,40.13,30.53,45.54,37.06,41.09,40.71,
2017-04-06 07:00:00,35.21,30.05,38.26,30.31,43.41,36.11,39.82,38.72,
2017-04-06 08:00:00,34.11,29.72,37.01,29.92,42.66,35.06,36.38,35.78,
2017-04-06 09:00:00,34.28,30.43,37.1,31.27,42.66,34.83,36.68,35.72,
2017-04-06 10:00:00,32.96,28.99,37.06,28.81,41.51,33.28,36.82,35.67,
2017-04-06 11:00:00,30.84,28.36,33.910000000000004,25.64,38.89,32.39,34.46,33.57,
2017-04-06 12:00:00,29.79,27.05,32.85,24.01,38.25,31.14,35.42,33.99,
2017-04-06 13:00:00,29.1,26.19,32.04,23.0,37.43,29.74,36.18,35.410000000000004,
2017-04-06 14:00:00,28.27,24.91,31.2,21.47,35.52,27.94,37.58,37.800000000000004,
2017-04-06 15:00:00,28.22,25.14,30.88,22.12,35.76,26.9,37.32,38.410000000000004,
2017-04-06 16:00:00,28.34,25.56,30.9,22.35,36.11,27.3,37.7,39.09,
2017-04-06 17:00:00,29.04,26.13,32.28,22.31,36.07,27.79,37.59,36.64,
2017-04-06 18:00:00,30.36,27.14,33.76,23.65,37.17,30.78,36.75,35.19,
2017-04-06 19:00:00,38.59,32.5,41.8,32.8,48.21,37.81,44.01,41.95,
2017-04-06 20:00:00,33.89,29.99,36.56,29.72,40.410000000000004,31.67,38.67,37.730000000000004,
2017-04-06 21:00:00,27.36,22.67,28.69,23.79,31.3,26.34,32.05,31.03,
2017-04-06 22:00:00,24.8,21.84,26.1,22.68,26.95,25.73,28.91,28.33,
2017-04-06 23:00:00,22.5,20.53,24.52,19.6,24.91,23.35,24.57,23.45,
2017-04-07 00:00:00,22.23,19.12,23.3,19.91,24.49,25.68,23.48,23.4,
2017-04-07 01:00:00,21.95,19.52,24.37,19.14,25.29,25.0,23.1,22.64,
2017-04-07 02:00:00,21.91,18.98,24.7,18.11,25.52,24.43,23.1,22.34,
2017-04-07 03:00:00,22.15,17.94,25.14,18.05,25.6,24.77,23.77,23.28,
2017-04-07 04:00:00,24.31,18.26,27.31,20.04,28.8,29.17,25.71,25.49,
2017-04-07 05:00:00,32.13,22.96,36.15,26.16,40.76,36.61,34.1,33.730000000000004,
2017-04-07 06:00:00,41.52,36.07,44.88,35.77,49.57,45.0,42.94,43.07,
2017-04-07 07:00:00,36.99,32.87,41.03,30.61,43.76,37.83,39.35,37.45,
2017-04-07 08:00:00,35.03,31.25,38.77,29.68,41.87,34.31,37.1,35.42,
2017-04-07 09:00:00,34.45,31.71,37.44,27.86,41.31,34.32,36.15,36.01,
2017-04-07 10:00:00,32.19,29.95,34.82,26.01,38.69,35.81,33.79,33.5,
2017-04-07 11:00:00,29.29,26.83,30.36,22.84,33.36,34.09,32.79,32.05,
2017-04-07 12:00:00,28.4,25.51,31.01,21.22,32.78,31.81,33.08,33.86,
2017-04-07 13:00:00,28.03,26.56,30.23,18.21,32.25,32.71,35.65,37.25,
2017-04-07 14:00:00,26.42,24.02,28.77,17.0,29.33,30.45,35.44,37.84,
2017-04-07 15:00:00,26.03,23.47,27.89,15.76,28.95,29.91,36.38,39.17,
2017-04-07 16:00:00,24.93,25.1,27.04,13.45,27.03,31.78,34.92,38.18,
2017-04-07 17:00:00,25.11,25.03,28.19,14.31,27.65,27.63,33.83,35.99,
2017-04-07 18:00:00,25.62,25.07,29.22,13.54,28.7,30.62,33.54,34.660000000000004,
2017-04-07 19:00:00,31.61,32.55,36.12,20.73,35.800000000000004,37.22,39.160000000000004,40.800000000000004,
2017-04-07 20:00:00,29.23,29.57,33.95,18.45,33.03,33.5,37.46,38.12,
2017-04-07 21:00:00,23.64,24.54,27.82,11.77,27.23,30.09,31.25,31.05,
2017-04-07 22:00:00,21.42,21.31,25.86,10.59,24.96,29.66,27.88,28.91,
2017-04-07 23:00:00,18.62,18.330000000000002,22.9,5.14,22.44,28.05,25.77,25.75,
2017-04-08 00:00:00,18.400000000000002,17.0,23.82,0.83,22.88,34.6,25.89,24.66,
2017-04-08 01:00:00,17.62,16.48,23.26,-0.22,22.25,32.5,25.29,24.32,
2017-04-08 02:00:00,17.66,16.2,23.31,-0.21,22.29,34.38,24.96,24.15,
2017-04-08 03:00:00,18.06,14.9,24.02,1.32,23.05,33.52,25.51,24.63,
2017-04-08 04:00:00,18.67,14.22,25.07,2.12,24.23,31.64,25.89,24.69,
2017-04-08 05:00:00,21.5,16.02,28.57,6.85,27.67,34.37,28.45,27.01,
2017-04-08 06:00:00,25.38,18.53,33.79,10.1,33.71,35.32,31.78,31.96,
2017-04-08 07:00:00,26.06,20.03,34.36,13.17,33.46,30.92,32.76,33.21,
2017-04-08 08:00:00,28.05,21.65,35.96,16.77,34.910000000000004,31.98,35.07,33.54,
2017-04-08 09:00:00,28.35,22.65,35.59,18.0,34.62,32.14,35.5,33.95,
2017-04-08 10:00:00,27.69,23.52,34.56,17.82,33.45,31.23,35.37,33.39,
2017-04-08 11:00:00,25.14,22.86,31.03,16.18,29.66,28.74,31.71,31.58,
2017-04-08 12:00:00,24.18,22.75,29.75,15.78,27.8,28.03,33.47,32.87,
2017-04-08 13:00:00,23.81,22.58,28.91,14.89,25.91,28.05,35.38,35.27,
2017-04-08 14:00:00,23.3,22.68,28.12,14.55,25.14,25.5,36.7,38.56,
2017-04-08 15:00:00,23.85,22.92,28.54,15.36,25.06,25.63,37.86,39.980000000000004,
2017-04-08 16:00:00,24.49,22.95,28.59,16.44,25.22,26.79,39.19,42.06,
2017-04-08 17:00:00,25.7,24.12,29.81,19.11,26.16,26.71,37.18,39.63,
2017-04-08 18:00:00,25.87,24.34,30.08,19.62,26.8,28.13,35.47,37.27,
2017-04-08 19:00:00,31.32,28.56,35.22,26.64,32.57,32.86,38.910000000000004,39.51,
2017-04-08 20:00:00,29.8,28.09,33.65,25.02,30.03,31.64,38.11,38.85,
2017-04-08 21:00:00,24.24,23.04,28.31,21.08,24.5,25.0,30.54,30.67,
2017-04-08 22:00:00,22.23,20.12,25.75,19.650000000000002,22.55,26.08,27.71,27.7,
2017-04-08 23:00:00,20.62,18.91,24.32,18.26,21.75,24.31,24.65,23.98,
2017-04-09 00:00:00,18.97,14.24,23.27,12.67,20.42,23.34,23.7,22.63,
2017-04-09 01:00:00,18.62,13.07,22.74,12.83,19.94,23.06,22.89,21.58,
2017-04-09 02:00:00,18.29,12.8,22.8,12.34,19.91,22.15,22.27,21.06,
2017-04-09 03:00:00,18.330000000000002,12.6,23.27,12.24,20.2,21.87,22.18,21.09,
2017-04-09 04:00:00,18.31,12.33,23.38,11.15,20.18,22.29,22.39,21.25,
2017-04-09 05:00:00,19.54,13.49,24.78,11.76,21.35,22.95,24.12,22.85,
2017-04-09 06:00:00,20.96,16.28,25.88,13.56,23.61,22.78,25.04,24.39,
2017-04-09 07:00:00,21.97,17.64,26.0,15.92,23.97,23.28,25.54,25.4,
2017-04-09 08:00:00,24.59,22.42,28.35,19.17,26.73,25.08,28.26,27.81,
2017-04-09 09:00:00,25.32,22.51,27.57,21.31,26.06,27.56,30.21,29.88,
2017-04-09 10:00:00,25.44,22.64,27.16,21.65,25.94,27.65,30.8,30.48,
2017-04-09 11:00:00,24.28,21.74,25.41,20.36,24.43,26.29,31.62,31.3,
2017-04-09 12:00:00,24.03,21.55,25.51,19.62,23.94,26.27,33.44,31.720000000000006,
2017-04-09 13:00:00,24.64,21.03,25.37,19.52,22.71,28.34,38.26,37.71,
2017-04-09 14:00:00,25.09,20.92,25.16,18.93,23.04,29.69,41.5,41.65,
2017-04-09 15:00:00,25.94,20.9,25.61,19.240000000000002,23.13,30.68,45.14,46.07,
2017-04-09 16:00:00,27.02,21.98,26.7,18.6,23.77,32.06,47.73,48.88,
2017-04-09 17:00:00,27.41,23.04,27.43,18.48,26.06,35.050000000000004,44.31,44.81,
2017-04-09 18:00:00,28.33,25.12,29.98,18.42,28.48,35.03,41.87,42.06,
2017-04-09 19:00:00,33.52,30.46,36.28,21.07,35.46,40.49,50.0,47.07,
2017-04-09 20:00:00,31.02,27.6,32.89,19.990000000000002,32.27,36.1,47.63,44.0,
2017-04-09 21:00:00,23.52,20.400000000000002,25.45,14.3,24.44,31.24,35.11,32.17,
2017-04-09 22:00:00,19.63,16.5,23.7,8.48,21.57,30.04,28.06,28.82,
2017-04-09 23:00:00,17.29,14.86,22.12,3.19,20.91,25.56,25.03,26.3,
2017-04-10 00:00:00,17.42,14.97,19.76,4.33,19.97,33.660000000000004,24.32,25.28,
2017-04-10 01:00:00,16.71,13.92,19.09,4.25,19.16,31.28,23.07,23.14,
2017-04-10 02:00:00,16.63,13.55,18.98,4.25,19.27,29.02,22.39,22.38,
2017-04-10 03:00:00,16.76,13.33,19.27,4.14,19.490000000000002,28.92,22.56,22.55,
2017-04-10 04:00:00,18.71,15.04,21.61,4.26,21.46,33.32,24.24,24.38,
2017-04-10 05:00:00,26.45,19.82,30.12,17.16,30.62,36.0,29.74,29.03,
2017-04-10 06:00:00,32.99,28.78,36.0,20.53,35.83,42.05,38.72,36.51,
2017-04-10 07:00:00,30.22,26.12,33.08,21.59,35.980000000000004,38.410000000000004,33.14,31.7,
2017-04-10 08:00:00,30.45,30.13,33.44,25.91,35.87,35.43,36.63,33.160000000000004,
2017-04-10 09:00:00,31.32,30.64,33.89,26.34,36.050000000000004,36.84,38.4,34.47,
2017-04-10 10:00:00,32.22,31.94,34.4,27.84,35.64,36.95,43.32,37.33,
2017-04-10 11:00:00,31.83,30.98,34.0,27.68,34.28,38.17,44.36,40.86,
2017-04-10 12:00:00,31.96,31.21,35.38,27.57,33.730000000000004,38.800000000000004,46.49,40.410000000000004,
2017-04-10 13:00:00,32.43,30.43,35.02,27.1,32.21,39.730000000000004,51.95,47.84,
2017-04-10 14:00:00,32.1,28.8,33.25,22.64,31.44,43.12,58.45,56.42,
2017-04-10 15:00:00,33.57,28.37,33.26,24.98,31.13,44.34,63.75,61.82,
2017-04-10 16:00:00,34.09,28.47,33.730000000000004,25.65,31.720000000000006,45.01,65.97,61.21,
2017-04-10 17:00:00,32.99,28.28,33.26,27.56,31.71,41.56,58.57,53.41,
2017-04-10 18:00:00,32.22,28.25,34.46,24.24,32.02,42.35,51.03,41.56,
2017-04-10 19:00:00,39.03,33.6,41.52,33.57,39.0,50.57,56.65,48.8,
2017-04-10 20:00:00,34.83,29.94,35.34,28.19,32.51,45.72,55.04,42.37,
2017-04-10 21:00:00,27.86,24.06,27.42,23.32,25.49,34.33,39.94,38.57,
2017-04-10 22:00:00,25.04,21.72,25.58,21.52,24.36,34.43,32.95,31.21,
2017-04-10 23:00:00,23.58,20.56,24.64,20.45,23.26,33.96,28.82,26.95,
2017-04-11 00:00:00,22.53,20.66,24.21,20.51,24.52,22.28,24.62,24.13,
2017-04-11 01:00:00,22.48,20.92,24.06,20.56,24.43,21.72,23.73,22.89,
2017-04-11 02:00:00,22.22,20.06,23.81,20.32,24.28,21.63,23.42,22.69,
2017-04-11 03:00:00,22.74,18.97,24.2,20.83,25.78,21.98,23.86,23.03,
2017-04-11 04:00:00,24.26,19.31,25.75,22.44,27.92,23.26,25.54,24.57,
2017-04-11 05:00:00,32.35,23.63,35.76,28.42,39.21,30.23,34.44,32.47,
2017-04-11 06:00:00,39.4,33.03,40.63,38.57,43.36,35.39,40.89,39.13,
2017-04-11 07:00:00,36.730000000000004,31.470000000000006,36.39,36.21,38.96,33.51,38.980000000000004,35.65,
2017-04-11 08:00:00,36.4,32.58,37.97,33.83,39.0,34.01,39.45,33.57,
2017-04-11 09:00:00,37.65,34.39,37.07,36.730000000000004,38.26,34.69,42.18,35.07,
2017-04-11 10:00:00,38.45,35.61,37.35,38.09,38.550000000000004,34.81,44.21,34.410000000000004,
2017-04-11 11:00:00,37.75,34.69,36.47,37.24,36.46,34.230000000000004,45.84,33.6,
2017-04-11 12:00:00,37.480000000000004,34.5,35.97,36.38,35.24,33.22,48.6,34.82,
2017-04-11 13:00:00,38.27,35.27,37.76,34.94,34.38,33.49,54.87,39.050000000000004,
2017-04-11 14:00:00,38.31,32.8,35.21,34.47,33.68,35.13,63.49,44.0,
2017-04-11 15:00:00,38.910000000000004,32.25,35.01,33.46,33.6,36.910000000000004,69.28,46.65,
2017-04-11 16:00:00,39.44,31.39,36.13,33.47,33.49,37.57,72.49,47.39,
2017-04-11 17:00:00,36.18,31.15,33.87,31.64,32.910000000000004,34.67,57.73,47.26,
2017-04-11 18:00:00,34.34,30.75,35.27,28.97,33.33,33.28,47.49,36.15,
2017-04-11 19:00:00,41.14,37.53,43.23,35.46,41.4,39.480000000000004,53.93,41.36,
2017-04-11 20:00:00,36.75,34.65,37.4,33.09,35.410000000000004,34.18,48.35,40.88,
2017-04-11 21:00:00,29.01,27.41,30.26,24.86,28.86,27.08,37.160000000000004,31.970000000000006,
2017-04-11 22:00:00,25.11,22.91,28.33,20.75,26.81,26.11,30.82,28.3,
2017-04-11 23:00:00,23.11,20.78,25.68,19.82,24.75,24.59,28.18,25.27,
2017-04-12 00:00:00,21.06,19.32,22.78,19.35,22.76,22.63,22.85,22.54,
2017-04-12 01:00:00,20.240000000000002,18.91,22.31,17.82,22.18,21.61,22.0,21.68,
2017-04-12 02:00:00,20.150000000000002,18.66,22.07,17.18,22.35,22.19,21.59,21.48,
2017-04-12 03:00:00,20.34,18.22,22.7,17.35,22.77,22.24,22.03,21.72,
2017-04-12 04:00:00,21.9,19.11,23.82,19.7,24.48,22.78,23.07,22.43,
2017-04-12 05:00:00,26.93,21.2,29.33,22.89,32.43,26.44,28.13,28.18,
2017-04-12 06:00:00,32.88,29.85,34.300000000000004,30.07,36.58,32.64,33.49,33.43,
2017-04-12 07:00:00,31.92,29.11,32.34,30.44,33.83,30.73,32.24,31.29,
2017-04-12 08:00:00,32.72,30.53,33.81,32.17,34.35,31.69,33.74,32.82,
2017-04-12 09:00:00,34.58,33.36,35.93,32.64,36.13,33.02,35.81,33.43,
2017-04-12 10:00:00,34.42,32.2,34.300000000000004,33.36,35.1,33.13,36.56,34.730000000000004,
2017-04-12 11:00:00,34.18,31.74,33.730000000000004,33.4,33.9,32.82,36.910000000000004,35.7,
2017-04-12 12:00:00,33.93,31.96,34.54,32.13,33.13,32.910000000000004,40.910000000000004,39.37,
2017-04-12 13:00:00,34.84,31.32,34.550000000000004,32.160000000000004,32.11,35.47,48.25,47.7,
2017-04-12 14:00:00,34.02,29.94,32.410000000000004,30.4,30.19,35.36,50.95,52.42,
2017-04-12 15:00:00,35.2,30.06,32.95,31.13,30.61,36.97,55.53,57.04,
2017-04-12 16:00:00,35.22,30.11,32.46,30.73,30.39,37.46,56.9,58.4,
2017-04-12 17:00:00,33.26,29.21,31.65,30.31,30.38,36.18,50.69,48.98,
2017-04-12 18:00:00,31.95,28.72,31.89,29.79,30.93,34.09,42.57,40.19,
2017-04-12 19:00:00,38.68,36.34,39.84,37.03,38.22,38.39,47.66,45.58,
2017-04-12 20:00:00,32.980000000000004,29.87,32.57,31.64,32.07,35.480000000000004,42.26,39.800000000000004,
2017-04-12 21:00:00,26.13,23.61,25.91,24.62,25.58,28.9,33.63,31.03,
2017-04-12 22:00:00,23.58,22.0,25.24,21.43,24.24,23.98,28.29,26.51,
2017-04-12 23:00:00,21.68,20.3,23.28,19.44,22.87,23.79,24.84,23.57,
2017-04-13 00:00:00,20.42,19.0,21.73,18.28,22.0,22.66,21.84,21.81,
2017-04-13 01:00:00,20.27,19.35,21.93,17.75,21.97,21.91,21.86,21.7,
2017-04-13 02:00:00,20.06,19.330000000000002,21.24,17.71,21.45,21.59,20.92,21.59,
2017-04-13 03:00:00,20.32,19.47,21.5,18.32,21.8,21.5,21.18,21.86,
2017-04-13 04:00:00,21.65,20.46,23.2,19.5,23.62,21.68,22.55,23.3,
2017-04-13 05:00:00,26.44,23.72,28.5,23.67,29.66,25.63,27.56,28.4,
2017-04-13 06:00:00,31.92,30.18,33.410000000000004,30.08,33.55,31.59,33.54,33.7,
2017-04-13 07:00:00,30.8,29.58,32.08,29.18,31.93,29.8,31.54,30.57,
2017-04-13 08:00:00,31.3,30.08,31.03,30.88,31.32,30.61,31.95,32.25,
2017-04-13 09:00:00,32.43,32.17,34.72,30.18,33.76,31.45,33.95,34.06,
2017-04-13 10:00:00,33.02,32.09,32.8,31.36,33.1,31.88,35.0,34.1,
2017-04-13 11:00:00,32.95,31.64,32.2,30.5,32.19,33.18,37.07,35.72,
2017-04-13 12:00:00,33.21,31.04,32.21,30.12,31.87,34.5,42.0,40.12,
2017-04-13 13:00:00,35.04,30.88,33.5,32.28,32.24,38.75,53.37,51.71,
2017-04-13 14:00:00,34.1,29.98,31.52,29.31,30.71,36.67,56.28,58.41,
2017-04-13 15:00:00,34.96,29.96,31.29,30.06,30.19,39.160000000000004,61.54,64.06,
2017-04-13 16:00:00,34.19,30.28,32.15,27.6,30.73,37.85,60.28,63.04,
2017-04-13 17:00:00,31.82,29.26,31.3,25.72,29.98,38.300000000000004,48.02,48.77,
2017-04-13 18:00:00,29.85,27.96,31.19,24.27,30.5,34.480000000000004,38.96,37.01,
2017-04-13 19:00:00,33.28,32.22,36.02,26.7,35.99,36.95,40.0,39.12,
2017-04-13 20:00:00,30.33,28.99,31.75,25.48,31.26,34.17,37.52,36.78,
2017-04-13 21:00:00,24.31,23.34,25.64,20.5,25.35,27.74,30.14,29.84,
2017-04-13 22:00:00,21.93,20.150000000000002,23.24,19.19,23.8,25.59,26.53,26.43,
2017-04-13 23:00:00,19.900000000000002,18.85,21.88,14.88,22.46,24.36,23.92,23.84,
2017-04-14 00:00:00,17.080000000000002,15.7,19.97,8.2,21.47,22.9,21.95,21.86,
2017-04-14 01:00:00,16.6,15.48,19.64,6.93,21.08,21.61,21.0,20.84,
2017-04-14 02:00:00,16.15,14.66,19.23,6.04,20.93,20.86,20.53,20.37,
2017-04-14 03:00:00,16.09,14.69,19.55,5.17,21.22,21.13,20.23,19.95,
2017-04-14 04:00:00,16.93,14.95,19.7,7.54,21.62,21.51,20.68,20.86,
2017-04-14 05:00:00,21.17,17.13,23.63,13.73,26.14,22.62,23.85,23.76,
2017-04-14 06:00:00,24.19,21.98,26.46,20.36,28.32,24.58,26.04,25.61,
2017-04-14 07:00:00,24.62,22.32,27.46,21.07,28.54,25.53,26.35,26.02,
2017-04-14 08:00:00,25.43,23.4,28.63,22.19,29.35,26.55,27.72,27.21,
2017-04-14 09:00:00,27.11,25.14,30.85,23.39,31.470000000000006,28.14,30.28,29.41,
2017-04-14 10:00:00,27.39,25.75,31.52,23.29,31.78,29.77,32.05,30.91,
2017-04-14 11:00:00,26.89,24.71,29.8,22.15,30.84,29.82,33.12,32.11,
2017-04-14 12:00:00,27.4,25.61,31.62,21.45,31.98,31.7,35.38,33.55,
2017-04-14 13:00:00,28.0,26.01,31.57,20.74,32.44,32.89,37.85,37.4,
2017-04-14 14:00:00,28.42,26.4,31.25,20.03,32.09,34.24,42.62,41.44,
2017-04-14 15:00:00,29.2,26.75,31.38,19.47,32.27,37.21,46.43,45.35,
2017-04-14 16:00:00,29.59,27.57,32.04,19.59,32.03,38.02,46.66,45.85,
2017-04-14 17:00:00,27.28,26.1,29.93,19.17,30.39,32.87,38.45,38.44,
2017-04-14 18:00:00,25.59,25.06,28.2,18.13,28.93,34.33,34.78,34.95,
2017-04-14 19:00:00,28.73,27.75,31.58,21.57,32.36,40.17,37.160000000000004,36.57,
2017-04-14 20:00:00,28.05,27.42,30.12,23.09,30.6,38.93,34.51,33.86,
2017-04-14 21:00:00,23.01,22.57,24.84,18.77,24.9,34.38,29.53,28.97,
2017-04-14 22:00:00,21.87,20.86,23.77,17.66,24.21,33.59,27.24,27.21,
2017-04-14 23:00:00,19.53,19.3,21.93,14.27,22.33,33.13,24.63,23.81,
2017-04-15 00:00:00,17.22,14.48,19.150000000000002,10.200000000000001,20.97,22.24,23.35,22.89,
2017-04-15 01:00:00,16.46,14.06,18.47,10.48,20.49,21.89,21.31,21.4,
2017-04-15 02:00:00,16.36,13.3,18.14,11.19,20.44,21.2,20.21,20.07,
2017-04-15 03:00:00,16.54,13.35,18.22,12.18,20.53,20.93,20.2,20.02,
2017-04-15 04:00:00,17.14,14.23,18.76,13.02,20.86,20.92,20.48,20.26,
2017-04-15 05:00:00,18.47,15.5,20.16,15.26,22.15,21.77,20.94,20.54,
2017-04-15 06:00:00,19.53,17.29,21.41,16.55,22.46,20.48,22.72,22.59,
2017-04-15 07:00:00,21.6,20.03,23.75,18.97,24.22,20.99,25.09,25.38,
2017-04-15 08:00:00,24.16,22.15,25.25,23.06,26.25,22.66,26.86,27.54,
2017-04-15 09:00:00,25.65,24.35,28.3,23.5,28.78,24.21,28.46,27.94,
2017-04-15 10:00:00,26.51,24.32,27.55,24.53,28.9,34.88,29.8,28.83,
2017-04-15 11:00:00,26.7,25.08,27.96,24.53,29.88,34.35,31.53,30.58,
2017-04-15 12:00:00,26.96,24.7,27.43,24.47,29.19,35.76,34.27,33.34,
2017-04-15 13:00:00,27.5,24.3,26.72,24.87,28.84,38.33,38.1,37.09,
2017-04-15 14:00:00,28.17,24.36,26.84,25.26,29.12,39.69,40.86,40.47,
2017-04-15 15:00:00,28.83,24.67,27.3,26.05,29.7,40.93,41.95,41.09,
2017-04-15 16:00:00,30.19,26.26,28.97,27.22,30.63,41.95,43.15,42.95,
2017-04-15 17:00:00,29.09,26.04,28.37,26.61,30.0,39.35,40.0,39.32,
2017-04-15 18:00:00,26.69,24.35,26.88,24.07,27.82,34.96,35.33,34.61,
2017-04-15 19:00:00,30.55,28.63,31.37,28.49,32.43,39.1,37.32,36.52,
2017-04-15 20:00:00,29.44,27.47,30.13,27.27,31.27,37.15,36.14,35.36,
