Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub,MS.HUB
2021-02-27 01:00:00,17.86,19.01,20.29,14.51,20.22,23.52,21.65,22.08,19.38
2021-02-27 02:00:00,17.93,18.830000000000002,20.11,15.03,20.18,23.27,21.82,22.4,19.02
2021-02-27 03:00:00,18.37,18.73,20.12,16.55,20.16,21.66,21.81,22.44,20.06
2021-02-27 04:00:00,18.86,19.16,20.31,17.59,20.47,21.37,21.47,21.82,20.05
2021-02-27 05:00:00,19.580000000000002,19.86,20.8,19.05,20.93,20.25,20.68,20.56,19.8
2021-02-27 06:00:00,21.3,21.34,22.7,20.81,22.51,23.8,21.85,21.75,21.39
2021-02-27 07:00:00,22.59,22.21,23.76,21.36,23.03,25.77,23.62,23.88,21.98
2021-02-27 08:00:00,23.94,24.61,25.77,21.98,25.09,25.56,24.03,23.52,23.57
2021-02-27 09:00:00,25.14,23.71,25.72,25.62,25.04,26.42,24.95,25.2,24.44
2021-02-27 10:00:00,25.98,24.77,26.1,27.4,25.32,27.58,25.33,25.35,24.7
2021-02-27 11:00:00,26.05,23.93,25.32,27.56,24.88,27.57,25.6,25.47,24.96
2021-02-27 12:00:00,25.59,23.62,24.76,26.63,24.2,26.31,25.36,24.89,24.29
2021-02-27 13:00:00,24.88,22.84,24.03,25.71,23.45,26.26,26.38,25.12,23.15
2021-02-27 14:00:00,23.35,21.14,22.39,24.9,21.94,26.35,26.04,24.81,22.4
2021-02-27 15:00:00,22.22,20.04,20.92,23.29,21.01,26.35,26.27,25.38,22.11
2021-02-27 16:00:00,21.57,19.89,21.48,21.56,21.46,26.79,24.38,25.59,22.34
2021-02-27 17:00:00,21.9,20.48,22.27,21.08,22.31,27.0,24.61,26.3,24.02
2021-02-27 18:00:00,23.49,22.91,24.15,22.93,24.55,28.1,25.53,26.29,24.84
2021-02-27 19:00:00,22.84,22.61,23.95,21.86,23.79,28.36,25.61,26.66,24.56
2021-02-27 20:00:00,21.68,21.62,23.3,20.46,22.92,27.23,24.9,25.72,24.36
2021-02-27 21:00:00,21.15,21.16,22.18,19.87,22.52,26.65,24.67,25.31,23.62
2021-02-27 22:00:00,20.23,20.02,21.94,18.6,21.56,26.12,24.36,25.56,23.47
2021-02-27 23:00:00,19.27,19.09,20.38,17.56,20.67,24.65,23.49,24.47,22.38
2021-02-28 00:00:00,18.57,18.47,19.72,19.7,19.900000000000002,21.27,22.03,22.74,21.13
2021-02-28 01:00:00,18.45,19.03,20.53,18.650000000000002,20.34,20.62,20.85,21.77,20.54
2021-02-28 02:00:00,18.26,18.91,20.18,18.490000000000002,20.19,20.82,22.37,22.49,21.9
2021-02-28 03:00:00,17.54,18.01,19.56,19.19,19.69,20.46,20.86,21.83,20.11
2021-02-28 04:00:00,17.19,18.12,19.490000000000002,19.57,19.62,21.16,21.12,22.21,19.580000000000002
2021-02-28 05:00:00,16.240000000000002,18.150000000000002,18.79,19.1,18.82,20.65,21.36,21.2,17.82
2021-02-28 06:00:00,16.1,18.21,18.84,19.78,18.87,22.63,23.27,23.24,18.86
2021-02-28 07:00:00,15.93,17.650000000000002,18.36,20.31,18.48,22.53,22.48,22.81,18.3
2021-02-28 08:00:00,15.860000000000003,18.09,19.080000000000002,18.17,18.87,25.24,24.35,24.81,18.27
2021-02-28 09:00:00,16.330000000000002,18.51,19.75,17.97,19.5,25.65,20.6,25.17,19.72
2021-02-28 10:00:00,16.82,18.46,19.830000000000002,15.5,19.68,26.42,24.12,27.48,22.91
2021-02-28 11:00:00,17.240000000000002,18.6,20.150000000000002,15.26,19.990000000000002,27.12,24.46,30.31,23.31
2021-02-28 12:00:00,17.25,18.05,20.23,13.83,20.080000000000002,28.65,26.57,33.65,24.74
2021-02-28 13:00:00,16.98,17.59,20.18,11.34,20.34,30.09,26.58,36.0,24.46
2021-02-28 14:00:00,16.73,17.39,20.06,11.08,19.81,27.76,26.11,33.33,23.94
2021-02-28 15:00:00,16.79,17.54,19.830000000000002,11.24,19.61,24.75,26.12,29.59,22.14
2021-02-28 16:00:00,18.07,18.11,20.78,13.48,20.48,24.73,26.02,29.4,24.19
2021-02-28 17:00:00,20.38,20.46,22.05,18.330000000000002,21.94,22.67,25.96,26.47,22.41
2021-02-28 18:00:00,23.62,23.58,24.85,22.45,24.78,24.33,28.22,26.41,23.93
2021-02-28 19:00:00,24.12,23.9,25.56,22.62,25.65,24.56,28.94,26.83,24.6
2021-02-28 20:00:00,22.6,23.6,24.77,21.44,24.4,23.02,26.1,24.71,22.33
2021-02-28 21:00:00,21.6,22.59,23.81,20.44,23.44,22.3,24.19,23.48,21.85
2021-02-28 22:00:00,19.94,19.94,21.85,17.990000000000002,21.26,22.47,23.1,24.02,22.53
2021-02-28 23:00:00,18.92,19.32,20.400000000000002,17.21,20.55,21.48,22.23,22.74,21.42
2021-03-01 00:00:00,18.76,18.85,19.48,18.01,19.72,23.56,19.92,19.64,19.51
2021-03-01 01:00:00,18.36,18.47,19.0,17.56,19.32,22.4,19.580000000000002,19.32,19.11
2021-03-01 02:00:00,18.13,18.79,20.09,17.42,20.0,22.28,19.02,18.71,18.82
2021-03-01 03:00:00,18.09,18.98,20.080000000000002,18.05,20.04,23.09,20.05,19.91,18.82
2021-03-01 04:00:00,18.75,19.57,20.54,18.45,20.59,24.0,21.0,20.92,19.400000000000002
2021-03-01 05:00:00,20.01,20.71,22.21,20.79,21.88,21.26,21.63,21.63,20.66
2021-03-01 06:00:00,23.32,24.45,25.33,22.08,25.4,23.9,24.79,24.12,22.23
2021-03-01 07:00:00,25.16,27.39,27.93,24.83,27.5,26.27,25.17,25.45,23.06
2021-03-01 08:00:00,26.6,26.67,28.29,26.62,28.32,26.08,26.75,26.09,25.43
2021-03-01 09:00:00,26.46,25.87,27.51,24.99,27.56,27.67,27.61,26.96,26.32
2021-03-01 10:00:00,26.8,26.23,28.43,26.03,27.94,28.45,27.71,27.46,27.14
2021-03-01 11:00:00,26.67,27.26,27.94,25.17,27.86,27.04,27.27,26.4,26.72
2021-03-01 12:00:00,25.8,24.93,26.19,26.74,26.02,25.24,25.89,25.85,24.8
2021-03-01 13:00:00,25.06,22.77,24.01,27.08,24.0,23.65,25.5,25.06,23.26
2021-03-01 14:00:00,23.99,21.69,23.75,26.26,22.99,22.14,27.8,25.11,20.73
2021-03-01 15:00:00,23.44,21.02,22.57,26.1,22.33,21.36,27.19,24.45,19.71
2021-03-01 16:00:00,23.93,21.34,23.46,26.05,22.64,21.93,26.81,24.26,20.28
2021-03-01 17:00:00,26.6,23.58,25.21,31.16,25.17,22.56,26.89,24.88,22.08
2021-03-01 18:00:00,30.76,25.6,28.13,38.9,27.22,28.93,32.47,28.71,23.64
2021-03-01 19:00:00,32.67,27.32,28.55,38.9,29.13,31.85,35.99,33.11,27.01
2021-03-01 20:00:00,27.5,26.58,26.73,26.8,27.15,29.8,30.12,29.95,26.93
2021-03-01 21:00:00,25.87,26.4,28.57,23.64,27.74,27.13,26.76,26.4,26.79
2021-03-01 22:00:00,22.79,23.43,24.52,20.27,24.52,25.72,24.53,24.32,23.69
2021-03-01 23:00:00,20.99,22.23,22.16,17.88,22.63,25.19,23.31,23.25,22.27
2021-03-02 00:00:00,20.57,22.99,23.77,20.05,23.49,23.58,23.83,22.69,23.6
2021-03-02 01:00:00,19.95,22.6,23.2,19.09,23.39,22.46,23.03,22.83,22.55
2021-03-02 02:00:00,19.67,22.77,24.02,18.830000000000002,23.88,22.22,22.61,21.85,22.98
2021-03-02 03:00:00,19.25,23.62,24.53,16.41,24.4,22.1,22.44,21.69,22.81
2021-03-02 04:00:00,18.63,23.34,23.86,14.99,24.06,22.71,23.57,23.07,22.74
2021-03-02 05:00:00,20.05,26.44,26.88,16.23,27.02,24.22,24.08,23.97,23.98
2021-03-02 06:00:00,24.61,29.62,31.1,18.95,30.63,30.94,35.83,33.62,28.55
2021-03-02 07:00:00,28.03,32.18,35.12,20.02,34.5,35.67,49.93,42.86,32.46
2021-03-02 08:00:00,26.01,29.62,31.35,21.87,30.91,34.67,50.0,42.15,28.19
2021-03-02 09:00:00,24.3,27.39,28.83,20.03,28.48,33.47,52.83,42.84,25.55
2021-03-02 10:00:00,21.57,25.54,26.6,16.32,26.34,30.47,42.26,36.28,25.14
2021-03-02 11:00:00,18.75,22.91,24.28,15.48,23.87,25.93,32.13,29.89,24.29
2021-03-02 12:00:00,16.88,20.98,21.66,13.79,21.55,25.93,29.13,27.66,22.32
2021-03-02 13:00:00,16.490000000000002,20.45,21.51,15.6,21.35,24.56,27.41,25.19,21.98
2021-03-02 14:00:00,15.9,19.62,20.330000000000002,14.59,20.41,24.89,26.5,24.84,20.22
2021-03-02 15:00:00,15.96,19.22,20.38,14.59,20.3,23.32,27.97,24.36,19.88
2021-03-02 16:00:00,16.68,19.43,20.73,15.9,20.63,23.43,27.86,24.52,20.400000000000002
2021-03-02 17:00:00,18.84,21.02,21.91,18.71,21.91,24.0,29.5,25.56,19.89
2021-03-02 18:00:00,21.74,23.48,24.06,19.56,24.07,27.14,38.0,31.57,21.02
2021-03-02 19:00:00,24.12,24.62,24.93,23.53,25.6,29.6,43.24,35.160000000000004,22.51
2021-03-02 20:00:00,22.84,23.04,23.53,21.57,23.9,27.91,38.68,32.67,21.08
2021-03-02 21:00:00,22.02,22.55,22.88,20.71,23.05,26.71,34.800000000000004,29.16,20.71
2021-03-02 22:00:00,20.52,20.7,21.96,19.52,22.14,25.6,28.6,24.98,20.85
2021-03-02 23:00:00,20.2,20.42,21.8,19.59,22.1,25.71,25.71,23.49,21.16
2021-03-03 00:00:00,21.42,21.23,21.88,19.6,21.87,27.6,43.22,32.62,17.01
2021-03-03 01:00:00,21.11,20.13,21.36,18.59,21.61,27.53,41.42,31.45,18.35
2021-03-03 02:00:00,21.34,20.26,21.52,18.71,21.75,26.94,41.43,31.57,18.5
2021-03-03 03:00:00,21.96,21.29,21.53,20.150000000000002,21.61,27.34,41.61,32.26,17.75
2021-03-03 04:00:00,23.65,21.56,22.99,21.89,22.87,28.57,45.0,34.44,19.06
2021-03-03 05:00:00,27.23,24.89,25.86,24.57,26.24,31.95,56.94,41.63,20.44
2021-03-03 06:00:00,36.14,32.26,33.57,32.0,34.0,39.43,83.96,60.17,24.32
2021-03-03 07:00:00,48.53,34.47,34.910000000000004,44.78,35.660000000000004,52.66,175.12,117.1,17.5
2021-03-03 08:00:00,43.57,33.77,32.71,42.32,34.6,46.75,117.79,84.34,24.49
2021-03-03 09:00:00,38.52,31.89,33.54,39.04,33.59,36.44,87.25,60.77,24.58
2021-03-03 10:00:00,35.35,29.51,29.85,40.35,31.34,30.48,59.41,45.02,23.22
2021-03-03 11:00:00,32.11,28.95,29.19,34.35,29.75,28.36,46.81,37.5,23.33
2021-03-03 12:00:00,28.38,25.61,25.71,30.13,26.41,24.61,39.72,33.0,20.91
2021-03-03 13:00:00,26.8,25.08,25.9,27.29,25.48,23.07,35.45,29.29,20.37
2021-03-03 14:00:00,25.31,24.05,24.84,25.61,24.44,21.55,30.29,26.12,19.87
2021-03-03 15:00:00,23.93,22.39,23.6,24.73,23.1,21.3,29.25,24.91,20.16
2021-03-03 16:00:00,24.02,22.67,23.86,24.54,23.46,21.48,29.0,25.15,20.51
2021-03-03 17:00:00,25.38,23.74,24.6,27.03,24.18,21.95,29.88,26.15,20.45
2021-03-03 18:00:00,29.72,26.69,27.63,33.19,27.24,25.64,35.65,31.91,23.7
2021-03-03 19:00:00,32.6,29.37,29.9,36.77,29.65,27.99,42.75,35.63,24.28
2021-03-03 20:00:00,27.75,25.16,25.98,29.24,26.18,26.65,39.49,33.910000000000004,22.76
2021-03-03 21:00:00,25.19,23.81,24.95,25.63,24.86,24.34,31.68,28.32,22.01
2021-03-03 22:00:00,22.84,21.81,22.42,23.69,22.58,22.48,28.11,25.49,20.64
2021-03-03 23:00:00,22.11,21.24,21.52,23.66,21.57,21.86,26.15,24.59,20.57
2021-03-04 00:00:00,21.42,20.73,21.44,22.12,21.33,21.02,24.64,23.0,20.03
2021-03-04 01:00:00,21.23,20.96,22.02,20.39,21.79,21.03,24.91,23.32,21.04
2021-03-04 02:00:00,21.73,21.14,21.7,21.49,22.03,21.71,24.83,23.5,20.96
2021-03-04 03:00:00,21.95,21.37,21.92,21.74,22.27,21.91,24.85,23.63,21.2
2021-03-04 04:00:00,22.23,22.01,22.24,22.59,22.52,21.99,24.84,23.51,21.6
2021-03-04 05:00:00,24.6,24.56,24.88,25.12,25.2,24.09,26.6,25.56,24.18
2021-03-04 06:00:00,30.1,28.76,29.95,29.33,30.35,30.05,40.21,35.61,28.16
2021-03-04 07:00:00,36.71,35.32,32.82,36.02,36.56,38.35,48.62,44.23,34.87
2021-03-04 08:00:00,34.5,32.93,30.18,36.02,33.68,33.94,45.02,38.6,32.56
2021-03-04 09:00:00,31.67,30.53,29.49,32.15,32.1,31.29,35.72,33.25,31.11
2021-03-04 10:00:00,30.45,28.9,29.07,30.17,29.86,30.32,35.02,33.52,29.63
2021-03-04 11:00:00,28.74,27.86,28.47,28.85,28.71,28.12,30.67,29.4,27.15
2021-03-04 12:00:00,25.79,25.03,26.09,25.5,25.87,25.13,27.75,26.38,24.18
2021-03-04 13:00:00,24.62,24.07,24.31,24.74,24.32,24.35,26.89,25.65,23.26
2021-03-04 14:00:00,23.52,22.91,23.37,23.6,23.54,23.63,26.29,24.75,22.07
2021-03-04 15:00:00,22.72,22.27,22.7,22.56,22.92,22.95,25.95,24.53,21.39
2021-03-04 16:00:00,22.75,22.82,23.15,22.48,23.15,22.54,26.0,24.58,21.58
2021-03-04 17:00:00,23.84,23.23,23.73,24.02,23.92,23.93,26.6,25.35,22.4
2021-03-04 18:00:00,26.34,26.76,26.74,24.64,26.89,26.44,29.39,27.86,25.78
2021-03-04 19:00:00,29.02,28.49,29.18,28.29,29.33,29.88,35.27,32.12,27.69
2021-03-04 20:00:00,25.15,25.57,26.32,23.62,26.54,26.43,30.73,28.82,24.57
2021-03-04 21:00:00,23.51,24.37,25.35,21.59,25.56,24.43,28.17,26.28,23.51
2021-03-04 22:00:00,21.91,22.37,23.48,20.9,23.34,22.47,26.64,24.54,21.58
2021-03-04 23:00:00,21.05,21.44,22.01,21.04,22.0,21.31,24.57,23.12,20.51
2021-03-05 00:00:00,20.92,20.91,21.24,20.46,21.45,20.99,24.85,22.76,20.400000000000002
2021-03-05 01:00:00,20.96,20.92,21.25,20.47,21.46,21.07,24.83,22.87,20.38
2021-03-05 02:00:00,21.42,20.79,21.55,20.57,22.07,22.14,25.0,23.91,22.14
2021-03-05 03:00:00,22.15,21.95,22.26,21.93,22.61,22.37,24.9,23.85,22.09
2021-03-05 04:00:00,23.5,23.2,23.55,23.62,23.93,22.85,25.21,24.31,22.66
2021-03-05 05:00:00,25.34,25.0,25.44,25.36,25.75,24.54,26.77,26.22,24.44
2021-03-05 06:00:00,32.5,30.38,30.71,33.4,35.0,31.38,43.4,37.36,28.54
2021-03-05 07:00:00,40.77,37.67,37.46,41.83,43.31,38.300000000000004,53.67,44.37,35.4
2021-03-05 08:00:00,38.04,33.64,32.97,40.7,38.87,35.15,47.97,41.13,33.04
2021-03-05 09:00:00,35.42,31.65,30.35,38.83,34.03,32.36,37.86,34.95,30.5
2021-03-05 10:00:00,33.31,29.84,28.46,36.92,31.0,29.94,34.72,32.26,27.94
2021-03-05 11:00:00,29.79,26.86,26.26,32.69,27.66,27.25,29.97,28.74,26.45
2021-03-05 12:00:00,26.7,25.21,25.14,28.02,25.68,24.4,27.04,25.9,23.94
2021-03-05 13:00:00,25.07,23.49,23.5,26.3,23.86,23.02,26.28,24.75,22.47
2021-03-05 14:00:00,24.15,22.58,22.62,25.79,23.08,22.03,25.99,24.28,21.36
2021-03-05 15:00:00,23.32,21.82,21.92,24.02,22.29,21.41,25.83,23.9,20.41
2021-03-05 16:00:00,23.14,21.69,21.62,24.16,22.19,21.67,25.82,23.99,20.62
2021-03-05 17:00:00,24.14,22.13,22.08,25.92,22.65,22.42,26.45,24.71,21.46
2021-03-05 18:00:00,26.77,24.77,24.96,28.71,25.33,24.77,29.23,27.31,22.79
2021-03-05 19:00:00,30.08,28.34,28.28,31.99,28.96,28.17,32.94,31.02,25.48
2021-03-05 20:00:00,25.83,24.66,24.61,26.49,25.17,25.14,29.11,27.63,22.88
2021-03-05 21:00:00,23.92,23.46,23.61,23.21,24.01,24.04,27.41,26.23,22.08
2021-03-05 22:00:00,22.72,22.52,22.84,22.26,23.09,23.01,26.1,25.17,22.34
2021-03-05 23:00:00,21.33,20.97,21.25,21.04,21.59,21.71,24.65,23.39,20.95
2021-03-06 00:00:00,22.75,22.67,23.15,22.52,23.37,22.61,24.39,23.27,22.65
2021-03-06 01:00:00,22.04,21.88,22.35,21.87,22.5,21.87,24.04,22.84,21.73
2021-03-06 02:00:00,22.02,21.92,22.35,21.77,22.51,21.93,24.02,22.79,21.7
2021-03-06 03:00:00,22.01,21.89,22.33,21.77,22.48,21.92,24.08,22.83,21.67
2021-03-06 04:00:00,22.31,22.3,22.7,22.0,22.85,22.22,24.02,23.18,22.11
2021-03-06 05:00:00,22.23,22.17,22.57,21.88,22.72,22.17,24.28,22.96,21.89
2021-03-06 06:00:00,24.02,23.85,24.33,23.75,24.57,23.99,27.36,25.31,23.5
2021-03-06 07:00:00,25.12,24.54,24.48,24.25,25.19,25.39,29.12,26.78,24.19
2021-03-06 08:00:00,25.77,25.33,25.28,23.89,25.93,26.1,30.9,28.19,25.92
2021-03-06 09:00:00,25.77,25.34,25.3,24.06,25.92,26.17,31.75,28.87,25.75
2021-03-06 10:00:00,25.14,24.97,24.85,22.98,25.45,25.53,29.47,27.49,25.59
2021-03-06 11:00:00,23.54,23.3,22.89,22.39,23.76,23.92,27.9,25.9,23.71
2021-03-06 12:00:00,21.85,21.86,22.2,20.91,22.42,21.94,26.08,24.02,22.03
2021-03-06 13:00:00,21.34,21.54,21.85,19.92,22.07,21.6,25.69,23.67,21.62
2021-03-06 14:00:00,20.76,20.86,21.17,19.63,21.33,21.01,25.14,22.96,20.12
2021-03-06 15:00:00,20.080000000000002,20.240000000000002,20.56,19.16,20.7,20.98,24.93,22.89,20.0
2021-03-06 16:00:00,19.87,20.26,20.58,18.38,20.72,21.65,24.88,23.23,20.12
2021-03-06 17:00:00,19.75,20.47,20.8,19.400000000000002,20.94,22.53,25.06,24.18,19.88
2021-03-06 18:00:00,21.14,22.52,23.19,20.9,23.1,25.3,25.24,26.13,22.48
2021-03-06 19:00:00,21.57,24.04,24.58,21.29,24.47,27.95,26.48,28.41,23.96
2021-03-06 20:00:00,18.79,21.56,22.17,17.62,22.08,28.0,26.02,28.71,23.11
2021-03-06 21:00:00,17.650000000000002,20.85,21.13,17.29,21.33,28.15,25.53,28.8,23.27
2021-03-06 22:00:00,16.59,19.76,20.02,20.07,20.21,26.93,23.93,26.18,22.73
2021-03-06 23:00:00,15.5,18.330000000000002,18.7,20.04,18.85,25.62,22.9,23.27,21.71
2021-03-07 00:00:00,15.65,20.65,19.91,11.75,20.07,24.51,23.91,22.97,22.24
2021-03-07 01:00:00,15.2,20.81,19.69,11.04,19.85,24.43,23.66,22.76,22.05
2021-03-07 02:00:00,15.26,21.14,19.91,10.16,20.07,24.32,23.88,22.99,22.5
2021-03-07 03:00:00,14.86,21.0,19.77,9.63,19.93,23.98,23.7,22.8,22.29
2021-03-07 04:00:00,14.86,21.23,19.98,9.42,20.14,24.3,23.9,23.1,22.54
2021-03-07 05:00:00,15.21,21.37,20.36,9.35,20.53,24.15,24.24,23.39,22.87
2021-03-07 06:00:00,16.6,23.19,22.22,8.950000000000001,22.4,27.31,27.66,26.62,25.87
2021-03-07 07:00:00,17.7,25.2,23.93,7.4,24.41,29.69,30.93,29.77,28.91
2021-03-07 08:00:00,17.64,24.79,23.28,9.47,23.92,29.36,30.36,29.22,28.62
2021-03-07 09:00:00,17.89,24.59,23.43,9.23,24.08,29.31,29.97,28.82,28.26
2021-03-07 10:00:00,16.78,23.43,22.24,7.8,22.68,28.1,27.79,26.8,26.29
2021-03-07 11:00:00,15.66,22.18,20.45,9.49,20.62,26.61,25.51,24.28,23.07
2021-03-07 12:00:00,15.29,22.14,20.31,8.56,20.48,26.43,24.65,25.57,21.69
2021-03-07 13:00:00,14.44,20.98,19.29,8.41,19.44,26.6,23.99,26.87,21.41
2021-03-07 14:00:00,13.89,19.38,18.01,8.77,18.150000000000002,26.94,24.0,28.01,21.2
2021-03-07 15:00:00,13.74,19.26,17.85,8.8,18.0,26.77,23.73,27.71,20.74
2021-03-07 16:00:00,14.58,19.5,18.240000000000002,9.6,18.38,26.92,23.74,27.96,20.82
2021-03-07 17:00:00,16.39,19.53,19.71,11.81,19.86,27.39,23.78,28.19,21.86
2021-03-07 18:00:00,20.04,23.59,23.74,18.29,23.67,27.64,25.51,28.61,23.88
2021-03-07 19:00:00,22.01,24.77,25.53,20.76,25.42,28.57,27.62,29.61,26.05
2021-03-07 20:00:00,20.68,23.46,24.13,17.93,24.06,27.06,26.54,28.12,24.71
2021-03-07 21:00:00,19.830000000000002,22.38,23.03,17.73,22.97,25.71,26.02,25.56,23.7
2021-03-07 22:00:00,18.18,19.18,19.91,15.46,20.31,24.05,25.12,24.4,22.03
2021-03-07 23:00:00,17.54,18.69,19.1,14.42,19.27,22.06,22.63,22.13,21.16
2021-03-08 00:00:00,17.19,18.85,19.25,12.57,19.44,24.09,23.78,23.39,21.5
2021-03-08 01:00:00,17.17,18.14,18.62,14.01,18.8,22.24,23.58,22.6,20.2
2021-03-08 02:00:00,17.82,18.490000000000002,19.02,15.52,19.22,21.81,23.69,22.53,20.16
2021-03-08 03:00:00,18.6,18.68,19.45,17.45,19.650000000000002,21.1,23.66,22.25,19.76
2021-03-08 04:00:00,19.78,19.06,20.02,19.32,20.17,21.21,24.78,22.97,20.22
2021-03-08 05:00:00,21.92,21.04,22.25,21.45,22.75,22.87,26.92,25.36,22.27
2021-03-08 06:00:00,28.82,26.13,27.95,28.45,28.56,30.21,47.52,39.46,25.84
2021-03-08 07:00:00,35.660000000000004,30.99,28.72,34.72,34.34,39.19,88.7,64.02,26.75
2021-03-08 08:00:00,31.95,29.42,26.03,30.24,31.23,33.43,67.92,51.36,24.32
2021-03-08 09:00:00,28.84,27.8,25.21,28.19,29.02,29.44,46.07,38.13,25.61
2021-03-08 10:00:00,28.38,27.96,22.63,29.31,29.25,27.29,36.230000000000004,32.25,25.56
2021-03-08 11:00:00,26.35,24.67,24.06,27.21,25.86,24.8,31.75,28.75,23.11
2021-03-08 12:00:00,24.71,23.44,22.52,24.91,24.64,23.66,28.45,26.6,22.84
2021-03-08 13:00:00,23.45,22.76,21.45,23.74,24.04,22.85,26.86,26.27,22.03
2021-03-08 14:00:00,22.13,21.65,20.8,21.64,22.78,22.07,26.44,25.58,21.09
2021-03-08 15:00:00,21.26,21.46,21.21,19.38,22.36,22.06,26.11,25.4,21.1
2021-03-08 16:00:00,20.83,21.74,21.22,17.52,22.37,22.29,26.01,25.49,21.4
2021-03-08 17:00:00,21.67,23.55,20.77,17.68,24.22,23.4,26.91,25.85,22.56
2021-03-08 18:00:00,22.73,24.75,23.39,17.490000000000002,25.04,24.78,33.5,29.56,22.62
2021-03-08 19:00:00,24.05,25.86,26.11,18.37,26.3,26.48,36.02,31.68,24.15
2021-03-08 20:00:00,19.91,22.62,22.65,14.72,23.26,24.49,31.31,29.22,22.07
2021-03-08 21:00:00,19.3,23.12,23.65,13.28,23.49,26.69,28.29,30.04,22.53
2021-03-08 22:00:00,17.28,21.07,21.71,11.92,21.65,26.03,25.4,28.94,20.71
2021-03-08 23:00:00,15.76,19.25,19.56,10.9,19.72,26.93,23.0,28.65,20.97
2021-03-09 00:00:00,13.74,18.650000000000002,19.06,5.0,19.22,30.92,23.63,33.06,21.14
2021-03-09 01:00:00,12.94,17.76,18.13,4.67,18.29,29.67,22.55,31.65,20.43
2021-03-09 02:00:00,12.79,17.6,17.96,3.95,18.12,29.45,22.39,31.65,20.79
2021-03-09 03:00:00,13.09,18.16,18.85,3.63,18.96,29.61,22.54,32.230000000000004,21.48
2021-03-09 04:00:00,13.53,19.55,19.1,4.98,19.23,29.11,23.71,31.62,22.58
2021-03-09 05:00:00,14.68,22.4,20.36,6.58,20.52,31.39,24.5,34.14,23.26
2021-03-09 06:00:00,18.94,27.47,25.9,11.03,25.48,35.15,30.47,38.28,28.0
2021-03-09 07:00:00,20.99,28.92,26.81,12.64,27.52,40.33,34.51,43.71,31.26
2021-03-09 08:00:00,19.01,25.49,24.19,12.62,24.57,36.2,32.02,38.95,27.34
2021-03-09 09:00:00,18.56,25.01,24.56,11.04,24.79,35.62,29.29,38.47,27.28
2021-03-09 10:00:00,17.95,23.1,23.29,10.92,23.71,35.06,27.35,37.0,25.95
2021-03-09 11:00:00,16.44,21.06,21.28,10.91,21.61,32.480000000000004,25.84,34.32,23.96
2021-03-09 12:00:00,16.27,20.76,21.0,10.55,21.29,32.12,26.15,34.2,23.88
2021-03-09 13:00:00,15.76,20.79,21.05,9.41,20.84,31.27,26.95,34.11,21.71
2021-03-09 14:00:00,15.23,20.45,20.330000000000002,8.91,20.12,30.69,28.77,34.75,20.52
2021-03-09 15:00:00,14.66,19.95,19.89,7.77,19.67,30.37,26.42,33.27,20.96
2021-03-09 16:00:00,14.41,19.36,19.71,7.82,19.16,29.85,25.94,32.730000000000004,20.44
2021-03-09 17:00:00,15.05,19.57,20.11,9.28,19.51,29.51,26.73,34.02,20.84
2021-03-09 18:00:00,16.82,21.15,21.48,11.05,21.15,29.9,29.1,34.58,22.43
2021-03-09 19:00:00,18.29,22.22,22.31,12.28,22.18,30.02,33.21,36.47,22.63
2021-03-09 20:00:00,16.56,20.9,19.85,10.91,20.55,29.89,30.38,35.22,21.95
2021-03-09 21:00:00,15.78,20.150000000000002,19.21,10.08,19.85,28.67,27.35,33.15,21.45
2021-03-09 22:00:00,14.5,18.05,18.55,9.65,18.54,26.05,24.38,30.42,18.51
2021-03-09 23:00:00,13.13,16.09,16.41,8.92,16.59,26.12,23.11,29.54,18.95
2021-03-10 00:00:00,11.72,14.81,16.53,5.63,16.71,30.12,20.31,32.45,18.03
2021-03-10 01:00:00,10.89,13.97,15.31,5.04,15.44,27.43,18.26,29.42,16.56
2021-03-10 02:00:00,10.51,13.52,14.7,4.97,14.82,25.86,17.41,27.67,15.85
2021-03-10 03:00:00,10.77,13.79,15.1,3.98,15.22,26.38,17.900000000000002,28.24,16.22
2021-03-10 04:00:00,11.66,14.1,15.65,5.77,15.78,26.39,18.490000000000002,28.15,16.830000000000002
2021-03-10 05:00:00,13.94,16.240000000000002,18.29,8.33,18.73,29.64,23.35,32.61,23.2
2021-03-10 06:00:00,17.86,20.63,22.14,10.22,22.06,34.35,30.9,39.29,21.88
2021-03-10 07:00:00,17.740000000000002,22.44,22.91,9.28,22.6,34.07,30.03,38.050000000000004,27.23
2021-03-10 08:00:00,17.6,22.36,23.17,10.88,22.78,32.33,26.54,34.730000000000004,24.49
2021-03-10 09:00:00,16.830000000000002,21.96,22.35,9.32,22.03,32.33,26.1,34.74,24.01
2021-03-10 10:00:00,16.66,21.59,21.69,9.68,21.63,31.16,24.97,33.36,23.0
2021-03-10 11:00:00,16.73,21.81,21.91,10.09,21.84,31.38,25.04,33.62,23.09
2021-03-10 12:00:00,16.240000000000002,21.35,21.3,9.78,21.27,30.63,24.27,32.71,22.46
2021-03-10 13:00:00,16.36,21.31,21.3,9.78,21.23,28.84,25.82,35.910000000000004,22.19
2021-03-10 14:00:00,16.18,21.16,21.17,9.790000000000001,21.09,28.17,25.7,37.160000000000004,20.98
