Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub,MS.HUB
2018-02-22 15:00:00,25.28,24.67,27.03,24.57,26.47,23.01,27.93,25.42,22.43
2018-02-22 16:00:00,25.47,24.86,27.27,24.25,26.7,23.36,29.9,26.59,22.05
2018-02-22 17:00:00,27.65,26.78,29.02,27.45,29.02,25.0,31.36,28.09,23.95
2018-02-22 18:00:00,32.07,29.38,31.38,34.08,33.67,29.41,33.55,31.56,28.05
2018-02-22 19:00:00,33.42,31.52,33.55,35.63,36.53,29.95,36.14,33.65,28.07
2018-02-22 20:00:00,28.86,26.65,29.41,30.52,29.91,26.47,30.3,29.92,26.72
2018-02-22 21:00:00,26.53,25.69,27.97,27.52,27.41,23.49,25.13,24.17,24.58
2018-02-22 22:00:00,24.04,23.18,25.03,24.89,25.68,21.69,23.15,22.73,22.62
2018-02-22 23:00:00,22.48,21.76,23.33,23.62,23.34,20.48,22.0,21.18,21.4
2018-02-23 00:00:00,21.66,20.48,22.11,22.32,23.43,20.75,21.82,22.0,21.07
2018-02-23 01:00:00,21.28,20.1,21.62,22.28,22.76,20.34,21.49,22.02,20.8
2018-02-23 02:00:00,20.87,19.73,21.32,21.77,22.33,19.990000000000002,21.16,21.75,20.47
2018-02-23 03:00:00,20.75,19.79,21.98,21.23,22.63,19.38,20.1,19.35,20.080000000000002
2018-02-23 04:00:00,20.65,19.94,21.92,20.9,22.64,19.64,20.29,19.56,20.240000000000002
2018-02-23 05:00:00,20.92,20.13,22.07,21.39,22.88,19.79,20.51,19.79,20.43
2018-02-23 06:00:00,24.66,23.59,25.82,25.69,26.77,22.81,23.57,23.65,23.49
2018-02-23 07:00:00,29.7,28.41,31.1,32.49,33.95,26.49,28.25,27.04,27.88
2018-02-23 08:00:00,28.06,26.71,29.46,31.62,29.4,24.05,25.8,24.49,25.53
2018-02-23 09:00:00,27.59,26.5,29.17,29.88,29.16,24.31,25.99,24.74,25.71
2018-02-23 10:00:00,28.16,26.55,29.25,30.34,29.2,25.2,26.51,25.43,26.11
2018-02-23 11:00:00,27.12,24.89,26.69,29.96,26.9,24.15,25.5,24.67,24.24
2018-02-23 12:00:00,27.04,25.18,27.08,29.74,26.82,23.9,29.03,27.06,23.09
2018-02-23 13:00:00,25.97,23.67,25.98,27.35,26.05,23.42,28.94,26.33,22.07
2018-02-23 14:00:00,25.42,23.84,25.77,26.2,25.18,22.86,29.06,26.16,21.55
2018-02-23 15:00:00,24.52,22.84,25.13,25.26,24.07,21.77,28.42,25.33,20.52
2018-02-23 16:00:00,24.5,22.94,25.2,24.87,24.29,22.13,28.39,25.48,21.07
2018-02-23 17:00:00,25.47,23.29,25.92,27.03,24.87,23.07,28.55,26.07,22.3
2018-02-23 18:00:00,29.43,26.52,30.39,31.73,29.09,26.54,30.88,28.1,26.71
2018-02-23 19:00:00,30.4,27.77,31.4,32.82,30.07,27.17,33.09,30.07,26.42
2018-02-23 20:00:00,25.59,23.68,26.47,26.93,25.36,23.4,25.31,24.49,24.05
2018-02-23 21:00:00,24.61,23.3,25.48,25.46,24.52,22.24,24.68,23.74,22.8
2018-02-23 22:00:00,22.8,21.24,24.1,23.34,23.01,21.36,22.95,21.95,22.15
2018-02-23 23:00:00,21.79,20.81,22.44,21.98,22.24,21.22,22.28,22.47,21.52
2018-02-24 00:00:00,22.39,21.44,22.96,24.3,22.43,19.1,20.75,20.77,19.95
2018-02-24 01:00:00,21.76,20.84,21.94,23.78,21.76,18.73,20.2,20.04,19.64
2018-02-24 02:00:00,21.12,20.69,22.31,22.21,21.3,17.97,19.03,18.32,18.92
2018-02-24 03:00:00,20.87,20.46,22.07,21.85,21.04,17.86,18.900000000000002,18.21,18.79
2018-02-24 04:00:00,20.7,19.740000000000002,20.75,22.46,20.6,18.36,19.39,19.240000000000002,18.86
2018-02-24 05:00:00,21.07,20.05,21.83,22.29,21.74,18.650000000000002,19.71,19.42,19.26
2018-02-24 06:00:00,22.1,21.45,22.33,24.58,21.83,18.73,19.64,19.78,19.05
2018-02-24 07:00:00,24.2,23.34,24.4,27.64,24.62,19.77,20.78,21.06,20.11
2018-02-24 08:00:00,25.36,24.18,26.46,28.44,26.63,20.93,22.69,23.1,22.0
2018-02-24 09:00:00,26.74,25.66,27.79,29.85,28.63,21.45,23.41,22.91,22.7
2018-02-24 10:00:00,27.02,26.03,27.37,29.32,30.17,22.65,24.84,24.13,24.32
2018-02-24 11:00:00,27.06,25.3,26.67,30.43,29.23,22.65,26.99,25.19,22.65
2018-02-24 12:00:00,26.36,24.84,26.2,28.66,29.05,22.88,27.41,25.43,22.7
2018-02-24 13:00:00,25.4,23.94,25.26,26.73,27.96,22.69,27.67,25.56,22.16
2018-02-24 14:00:00,24.4,23.34,24.27,24.88,27.67,22.43,27.77,25.21,21.9
2018-02-24 15:00:00,24.09,23.05,23.17,24.64,27.78,22.4,27.41,25.01,22.01
2018-02-24 16:00:00,24.65,23.12,23.13,25.85,28.48,22.64,29.39,25.88,21.6
2018-02-24 17:00:00,25.96,24.2,23.09,28.32,30.52,22.84,29.64,26.11,22.06
2018-02-24 18:00:00,28.71,27.42,24.47,32.21,34.74,23.42,28.88,26.94,23.68
2018-02-24 19:00:00,28.51,27.51,25.2,31.1,34.45,23.71,30.55,27.85,23.44
2018-02-24 20:00:00,25.52,23.63,24.09,29.02,29.68,21.16,26.47,24.06,20.76
2018-02-24 21:00:00,23.65,22.86,22.85,25.1,28.71,20.78,23.6,22.41,21.67
2018-02-24 22:00:00,21.27,21.04,22.33,20.96,27.71,20.54,21.55,21.33,21.15
2018-02-24 23:00:00,20.57,20.22,22.45,20.13,26.56,20.26,21.67,21.16,21.32
2018-02-25 00:00:00,19.36,19.45,21.01,17.22,26.02,21.02,22.0,22.04,21.64
2018-02-25 01:00:00,18.13,18.35,20.04,15.37,24.35,20.31,21.19,21.24,20.77
2018-02-25 02:00:00,17.38,17.64,19.42,14.34,23.77,19.75,20.58,20.64,20.18
2018-02-25 03:00:00,17.12,17.46,19.28,13.85,23.68,19.93,20.76,20.66,20.35
2018-02-25 04:00:00,17.23,17.59,19.45,13.9,23.86,20.03,20.87,20.77,20.46
2018-02-25 05:00:00,17.330000000000002,17.32,20.27,13.94,25.73,19.82,20.89,20.58,20.49
2018-02-25 06:00:00,18.28,18.52,20.05,15.73,24.59,20.28,21.06,20.98,20.75
2018-02-25 07:00:00,20.0,19.92,21.34,18.37,27.43,21.41,22.39,22.67,21.92
2018-02-25 08:00:00,21.04,20.86,22.65,19.81,28.36,22.08,23.31,23.04,22.85
2018-02-25 09:00:00,21.77,21.59,23.37,20.8,28.84,22.68,23.62,23.97,23.28
2018-02-25 10:00:00,21.99,21.93,23.27,21.51,28.72,22.39,23.9,24.08,22.9
2018-02-25 11:00:00,22.01,21.44,22.86,21.76,27.86,22.89,24.4,24.03,23.52
2018-02-25 12:00:00,21.71,21.4,22.92,20.72,26.62,22.45,23.82,23.71,23.22
2018-02-25 13:00:00,21.71,21.39,22.91,20.93,26.28,22.11,23.52,23.38,22.93
2018-02-25 14:00:00,21.31,21.06,22.02,20.42,25.52,21.73,23.06,23.74,22.3
2018-02-25 15:00:00,21.18,21.02,21.99,20.68,24.82,21.68,23.09,23.33,22.37
2018-02-25 16:00:00,21.8,21.54,23.07,21.53,24.55,21.84,23.32,23.54,22.6
2018-02-25 17:00:00,23.23,22.84,23.8,23.11,25.93,22.91,24.45,25.04,23.61
2018-02-25 18:00:00,29.1,28.3,30.04,29.62,32.7,27.19,28.58,28.14,28.18
2018-02-25 19:00:00,30.46,29.57,29.29,31.26,33.72,29.94,31.76,31.84,31.0
2018-02-25 20:00:00,27.0,26.21,27.42,27.43,29.85,26.52,28.13,28.21,27.44
2018-02-25 21:00:00,24.31,23.71,25.91,24.79,27.47,22.87,23.48,23.19,23.54
2018-02-25 22:00:00,21.94,21.68,23.12,21.16,25.46,21.88,22.82,22.59,22.47
2018-02-25 23:00:00,21.04,20.65,22.28,21.04,23.81,21.03,22.42,22.95,21.63
2018-02-26 00:00:00,19.61,19.81,21.15,17.96,25.9,19.84,20.3,20.25,20.06
2018-02-26 01:00:00,19.64,18.94,20.64,18.72,25.33,20.46,21.59,21.5,20.9
2018-02-26 02:00:00,19.19,18.56,20.44,17.75,25.28,20.41,21.53,21.43,20.84
2018-02-26 03:00:00,19.52,19.64,21.02,18.12,25.1,19.95,20.81,21.21,20.26
2018-02-26 04:00:00,19.740000000000002,20.26,21.36,17.98,25.23,20.39,20.93,21.13,20.47
2018-02-26 05:00:00,20.77,20.85,22.87,18.75,28.0,21.28,22.25,22.49,21.67
2018-02-26 06:00:00,23.72,24.35,27.87,22.1,33.69,23.57,24.52,24.82,24.3
2018-02-26 07:00:00,28.8,28.26,31.49,26.67,37.88,29.36,30.84,29.97,30.06
2018-02-26 08:00:00,25.78,25.44,27.36,24.72,33.0,25.66,26.55,26.83,26.32
2018-02-26 09:00:00,25.43,23.8,27.42,22.23,31.73,23.22,40.84,32.0,23.24
2018-02-26 10:00:00,25.66,24.93,27.77,22.52,30.0,23.21,41.94,32.59,23.16
2018-02-26 11:00:00,24.53,24.79,26.56,21.61,28.55,22.42,37.99,30.41,22.59
2018-02-26 12:00:00,23.77,22.83,25.5,21.15,26.61,21.5,40.26,31.05,21.5
2018-02-26 13:00:00,23.19,23.25,24.89,21.1,25.68,21.55,34.43,28.39,21.69
2018-02-26 14:00:00,22.87,21.28,24.0,21.54,25.65,20.39,36.230000000000004,28.94,20.41
2018-02-26 15:00:00,22.17,21.4,23.51,21.04,24.65,20.14,33.22,27.18,20.17
2018-02-26 16:00:00,22.3,21.84,23.37,20.93,24.45,19.92,35.07,27.68,19.66
2018-02-26 17:00:00,23.41,22.96,24.45,22.0,25.13,20.37,39.62,30.25,19.94
2018-02-26 18:00:00,27.53,27.79,28.2,24.98,31.470000000000006,24.11,46.91,37.38,23.67
2018-02-26 19:00:00,30.79,30.31,30.78,26.99,35.7,26.38,72.4,50.55,25.56
2018-02-26 20:00:00,26.92,27.26,27.3,23.69,32.36,23.88,60.0,43.11,23.29
2018-02-26 21:00:00,23.79,24.59,24.25,21.72,29.21,22.22,41.7,33.78,22.02
2018-02-26 22:00:00,21.28,21.26,22.26,18.86,28.27,20.89,30.46,27.34,21.15
2018-02-26 23:00:00,20.11,20.04,21.98,17.55,27.15,19.46,28.46,24.12,20.01
2018-02-27 00:00:00,18.330000000000002,17.61,20.18,15.2,25.91,19.54,21.74,20.48,19.87
2018-02-27 01:00:00,17.990000000000002,17.73,20.02,14.93,26.27,18.98,20.03,20.28,19.39
2018-02-27 02:00:00,18.16,17.43,20.09,14.99,26.03,18.97,19.66,19.1,19.37
2018-02-27 03:00:00,18.85,17.71,20.65,15.57,26.99,19.14,19.7,19.19,19.51
2018-02-27 04:00:00,19.32,18.36,20.27,17.45,27.93,19.48,19.91,20.26,19.45
2018-02-27 05:00:00,20.56,18.57,21.97,18.55,33.0,19.0,20.18,19.92,19.72
2018-02-27 06:00:00,25.45,24.48,27.78,23.68,40.25,23.49,24.56,24.6,24.32
2018-02-27 07:00:00,30.3,29.0,31.01,29.88,43.97,28.98,30.5,30.73,29.97
2018-02-27 08:00:00,27.13,25.36,28.33,29.71,38.65,24.15,25.67,24.54,25.12
2018-02-27 09:00:00,25.7,24.54,27.17,26.61,36.44,23.18,25.21,23.72,24.38
2018-02-27 10:00:00,26.32,25.1,26.22,27.85,35.86,23.25,25.87,26.12,23.84
2018-02-27 11:00:00,25.16,23.95,25.84,26.24,33.8,22.3,26.13,24.16,23.2
2018-02-27 12:00:00,24.8,22.94,24.69,25.61,32.64,22.63,27.32,24.68,23.14
2018-02-27 13:00:00,23.96,22.62,25.0,24.89,31.92,20.82,26.6,23.42,21.78
2018-02-27 14:00:00,23.91,22.55,24.78,23.96,31.68,20.71,27.26,24.44,21.17
2018-02-27 15:00:00,23.37,21.88,24.07,23.29,30.42,19.77,28.76,24.73,20.11
2018-02-27 16:00:00,23.12,21.79,23.48,23.01,30.0,20.11,27.26,24.12,20.48
2018-02-27 17:00:00,24.43,22.85,24.8,24.52,30.88,21.05,29.36,25.73,21.46
2018-02-27 18:00:00,29.08,27.54,29.29,28.88,38.19,25.88,35.01,31.04,26.23
2018-02-27 19:00:00,30.84,28.93,31.65,30.47,40.61,27.47,42.01,34.78,27.75
2018-02-27 20:00:00,26.18,24.58,25.99,25.18,34.88,24.39,35.85,30.77,24.46
2018-02-27 21:00:00,23.81,22.52,23.41,23.56,30.66,22.18,31.52,27.48,21.95
2018-02-27 22:00:00,22.24,21.01,22.16,21.95,29.15,21.49,26.67,24.49,21.76
2018-02-27 23:00:00,21.21,19.87,20.77,21.51,27.22,19.66,25.4,23.26,19.84
2018-02-28 00:00:00,20.13,17.28,20.47,20.26,31.02,18.73,21.58,21.04,19.3
2018-02-28 01:00:00,19.87,17.18,20.28,19.86,30.96,18.41,21.34,20.1,18.56
2018-02-28 02:00:00,19.54,17.240000000000002,20.17,20.05,30.72,17.54,18.85,18.85,18.17
2018-02-28 03:00:00,19.52,17.1,19.98,19.900000000000002,30.03,17.62,18.38,18.23,17.88
2018-02-28 04:00:00,20.09,17.79,20.62,20.69,29.99,18.0,18.94,18.92,18.28
2018-02-28 05:00:00,20.96,18.94,21.8,21.71,30.57,18.27,19.240000000000002,19.240000000000002,18.6
2018-02-28 06:00:00,24.92,21.96,26.81,24.8,34.160000000000004,21.03,24.15,22.85,21.19
2018-02-28 07:00:00,30.13,26.69,29.61,32.56,35.72,25.66,27.55,27.77,26.39
2018-02-28 08:00:00,27.93,25.26,28.39,31.88,31.7,22.63,26.95,24.64,20.39
2018-02-28 09:00:00,27.49,25.37,28.62,29.66,31.51,22.65,27.04,24.65,20.19
2018-02-28 10:00:00,27.61,25.57,28.33,28.99,30.98,24.61,32.52,26.0,18.34
2018-02-28 11:00:00,27.17,25.38,28.82,27.29,29.65,24.1,32.82,24.16,15.53
2018-02-28 12:00:00,27.33,24.89,28.12,27.0,27.47,23.83,36.0,28.0,20.94
2018-02-28 13:00:00,26.59,24.53,27.76,25.85,26.84,22.97,40.300000000000004,29.91,21.52
2018-02-28 14:00:00,25.86,23.51,25.22,25.4,25.14,23.15,43.28,32.15,21.17
2018-02-28 15:00:00,25.32,22.94,24.45,23.56,24.84,23.23,45.46,33.38,21.14
2018-02-28 16:00:00,25.4,23.34,26.46,22.46,25.19,22.76,47.0,32.42,20.72
2018-02-28 17:00:00,25.42,24.2,27.04,23.07,25.86,23.25,42.7,31.88,23.9
2018-02-28 18:00:00,28.34,27.34,28.8,25.93,28.84,26.54,46.18,33.02,28.03
2018-02-28 19:00:00,29.53,28.42,29.76,27.35,29.83,28.55,49.78,34.88,29.74
2018-02-28 20:00:00,25.47,24.06,25.57,23.56,25.86,25.58,39.33,33.28,24.89
2018-02-28 21:00:00,23.69,23.66,24.96,20.96,24.65,24.17,33.0,29.0,24.64
2018-02-28 22:00:00,21.59,20.87,22.76,19.150000000000002,23.8,22.48,27.58,23.71,20.26
2018-02-28 23:00:00,20.36,19.22,21.41,18.37,22.9,20.5,24.64,22.47,19.7
2018-03-01 00:00:00,18.830000000000002,16.68,19.82,17.17,22.96,20.38,22.8,21.86,20.42
2018-03-01 01:00:00,18.14,16.32,19.23,16.490000000000002,22.64,19.21,21.29,20.47,19.150000000000002
2018-03-01 02:00:00,17.6,15.18,19.43,15.81,22.52,18.62,19.71,19.34,18.490000000000002
2018-03-01 03:00:00,17.55,15.56,19.47,15.68,22.88,18.52,19.580000000000002,18.900000000000002,17.98
2018-03-01 04:00:00,18.04,16.13,19.46,16.39,23.19,18.830000000000002,20.87,19.93,18.68
2018-03-01 05:00:00,19.77,17.31,21.0,18.14,25.97,21.38,22.4,22.41,21.68
2018-03-01 06:00:00,22.46,21.42,24.5,21.65,30.71,22.21,24.53,24.41,21.56
2018-03-01 07:00:00,24.76,22.24,25.79,24.63,35.79,23.84,24.86,25.46,23.99
2018-03-01 08:00:00,24.03,21.29,25.17,24.01,35.480000000000004,23.61,26.43,24.77,22.1
2018-03-01 09:00:00,24.35,21.88,26.08,24.44,38.24,23.4,25.23,23.23,20.25
2018-03-01 10:00:00,24.66,22.08,25.91,24.33,40.13,23.73,27.33,24.16,20.9
2018-03-01 11:00:00,24.39,22.62,25.61,24.45,39.06,23.48,27.63,23.81,19.51
2018-03-01 12:00:00,24.49,22.58,25.76,24.25,39.25,23.68,28.12,25.28,20.02
2018-03-01 13:00:00,24.21,21.81,25.39,23.83,39.59,23.17,29.06,25.62,19.72
2018-03-01 14:00:00,23.6,21.8,24.37,23.09,38.94,21.78,29.47,26.17,18.43
2018-03-01 15:00:00,23.15,21.23,24.95,22.26,38.32,21.53,30.02,24.69,18.6
2018-03-01 16:00:00,23.58,21.74,25.46,23.04,38.27,21.79,28.51,23.97,18.81
2018-03-01 17:00:00,24.46,23.36,24.9,24.89,38.72,22.42,27.7,25.87,22.82
2018-03-01 18:00:00,28.22,26.74,29.18,27.48,44.0,26.72,31.54,29.76,26.95
2018-03-01 19:00:00,31.06,29.03,31.1,31.84,47.71,28.5,39.44,33.07,28.41
2018-03-01 20:00:00,27.22,25.5,27.49,28.77,41.3,25.3,30.17,26.65,24.0
2018-03-01 21:00:00,24.91,23.76,25.5,25.6,38.0,23.05,25.31,23.96,21.82
2018-03-01 22:00:00,23.43,22.71,23.99,23.94,35.65,21.44,23.98,22.26,19.16
2018-03-01 23:00:00,22.07,21.06,22.82,22.58,33.6,19.79,22.2,20.93,18.92
2018-03-02 00:00:00,21.56,19.94,21.67,22.22,25.07,18.6,25.9,22.67,18.71
2018-03-02 01:00:00,21.27,19.52,21.62,22.16,25.55,18.97,25.13,23.23,19.400000000000002
2018-03-02 02:00:00,20.99,19.23,21.41,21.6,25.04,18.87,24.93,23.01,19.32
2018-03-02 03:00:00,21.01,19.56,21.57,21.38,25.34,19.05,24.56,23.0,19.45
2018-03-02 04:00:00,21.16,19.95,21.79,21.09,25.28,19.32,24.87,23.31,19.650000000000002
2018-03-02 05:00:00,22.66,21.91,24.38,21.8,31.02,21.05,25.72,22.94,21.76
2018-03-02 06:00:00,26.97,26.9,29.59,26.28,41.64,22.75,28.57,26.68,23.25
2018-03-02 07:00:00,30.89,30.46,33.160000000000004,28.53,41.8,29.74,36.01,33.02,31.41
2018-03-02 08:00:00,28.05,26.84,28.83,27.44,34.51,26.51,35.44,29.74,27.25
2018-03-02 09:00:00,26.31,25.75,27.87,25.01,31.44,24.83,33.4,28.68,25.23
2018-03-02 10:00:00,25.68,25.39,26.51,24.54,30.1,23.92,33.02,28.38,24.38
2018-03-02 11:00:00,24.45,24.54,25.44,23.21,28.07,22.97,31.5,27.12,23.47
2018-03-02 12:00:00,23.5,24.2,24.98,21.79,26.73,22.34,32.0,25.77,22.13
2018-03-02 13:00:00,22.66,22.52,24.57,21.32,25.51,21.22,31.53,26.54,21.72
2018-03-02 14:00:00,22.03,22.68,23.96,19.91,24.49,21.47,32.05,27.99,21.78
2018-03-02 15:00:00,21.39,21.81,23.33,19.89,23.92,20.46,31.55,26.38,20.66
2018-03-02 16:00:00,21.2,22.53,23.34,18.97,22.59,20.47,31.45,25.25,20.54
2018-03-02 17:00:00,22.35,24.58,24.15,20.21,23.61,21.53,37.64,26.0,21.94
2018-03-02 18:00:00,24.64,28.28,27.72,21.95,26.56,23.63,38.300000000000004,32.04,23.67
2018-03-02 19:00:00,26.7,30.71,30.51,22.36,29.94,29.31,30.92,30.02,29.96
2018-03-02 20:00:00,23.84,26.78,27.05,20.56,26.28,26.04,27.51,26.8,26.61
2018-03-02 21:00:00,22.73,24.69,26.22,20.25,25.59,24.62,26.82,25.95,25.54
2018-03-02 22:00:00,20.95,21.75,23.57,18.17,23.62,23.17,24.87,23.65,23.65
2018-03-02 23:00:00,19.73,19.87,22.6,16.79,22.64,22.86,24.29,23.94,23.39
2018-03-03 00:00:00,19.12,18.93,21.74,15.38,22.1,22.34,22.69,22.53,22.3
2018-03-03 01:00:00,18.51,18.05,21.49,14.15,21.67,22.33,22.59,22.4,22.24
2018-03-03 02:00:00,18.41,17.91,21.8,13.63,21.81,22.41,22.72,22.48,22.38
2018-03-03 03:00:00,18.240000000000002,17.8,21.76,13.16,21.73,22.46,22.85,22.66,22.52
2018-03-03 04:00:00,18.22,18.1,21.93,12.8,21.8,22.68,22.93,22.87,22.73
2018-03-03 05:00:00,18.79,18.48,23.38,12.92,23.17,23.06,23.34,23.23,23.2
2018-03-03 06:00:00,20.52,21.25,24.69,14.84,25.97,24.08,24.64,24.56,24.47
2018-03-03 07:00:00,23.03,23.85,25.01,17.39,28.52,27.52,28.07,28.0,27.98
2018-03-03 08:00:00,24.71,24.84,25.26,19.490000000000002,29.27,30.15,30.57,30.32,30.13
2018-03-03 09:00:00,25.12,25.76,25.34,20.37,29.24,30.27,30.64,30.35,30.33
2018-03-03 10:00:00,24.75,25.57,25.57,20.57,27.87,29.09,30.5,29.74,28.47
2018-03-03 11:00:00,22.96,24.16,25.06,18.830000000000002,25.97,26.35,27.32,27.0,26.26
2018-03-03 12:00:00,21.59,23.3,23.42,17.55,24.46,24.79,26.86,25.96,24.17
2018-03-03 13:00:00,20.41,21.93,22.57,16.18,23.21,23.36,26.88,25.28,22.05
2018-03-03 14:00:00,19.52,20.96,21.66,15.33,22.07,22.44,26.1,24.65,20.98
2018-03-03 15:00:00,19.19,20.59,21.34,15.03,21.73,22.25,25.27,24.14,21.05
2018-03-03 16:00:00,19.26,20.83,21.48,14.91,21.83,22.24,25.32,24.08,21.18
2018-03-03 17:00:00,20.74,22.97,22.72,16.89,23.38,23.57,25.68,24.94,23.06
2018-03-03 18:00:00,23.72,25.55,25.62,20.0,26.76,26.33,29.0,27.85,25.62
2018-03-03 19:00:00,25.67,26.12,26.92,22.58,28.2,28.09,32.08,30.18,26.61
2018-03-03 20:00:00,23.2,22.87,24.87,19.98,28.7,26.74,29.0,27.91,25.84
2018-03-03 21:00:00,21.64,22.21,24.85,17.06,25.12,25.43,25.95,25.8,25.37
2018-03-03 22:00:00,20.02,19.14,22.24,15.87,22.98,23.82,24.12,23.99,23.72
2018-03-03 23:00:00,18.54,17.91,20.92,14.84,21.5,21.49,21.85,21.93,21.44
2018-03-04 00:00:00,18.12,16.53,23.2,11.64,20.83,21.3,21.69,21.55,21.31
2018-03-04 01:00:00,17.55,16.11,23.43,10.66,20.37,20.66,21.03,20.9,20.67
2018-03-04 02:00:00,17.38,15.62,22.59,10.9,19.8,20.34,20.71,20.58,20.36
2018-03-04 03:00:00,17.52,15.82,22.64,10.26,19.85,21.07,21.38,21.26,21.01
2018-03-04 04:00:00,17.61,15.77,23.15,10.56,20.0,21.22,21.53,21.41,21.16
2018-03-04 05:00:00,17.78,15.9,24.0,10.05,20.48,21.1,21.47,21.34,21.1
2018-03-04 06:00:00,20.0,18.02,26.62,12.36,22.93,23.2,23.66,23.53,23.24
2018-03-04 07:00:00,20.88,19.03,26.12,13.68,23.27,24.16,24.65,24.53,24.2
2018-03-04 08:00:00,21.73,20.38,26.89,13.81,24.34,25.43,25.85,25.66,25.35
2018-03-04 09:00:00,22.24,21.65,27.06,14.25,24.99,26.33,26.73,26.54,26.23
2018-03-04 10:00:00,21.75,21.33,25.71,15.01,24.2,25.21,26.05,25.68,25.0
2018-03-04 11:00:00,20.82,20.48,24.52,14.35,23.0,24.39,25.51,25.23,23.97
2018-03-04 12:00:00,20.23,19.75,23.83,14.41,22.33,22.89,25.36,24.44,22.0
2018-03-04 13:00:00,19.66,19.16,23.31,13.83,21.79,21.97,25.53,24.1,20.64
2018-03-04 14:00:00,19.22,18.86,23.05,13.19,21.51,21.46,25.88,23.9,19.88
2018-03-04 15:00:00,18.990000000000002,18.67,22.66,12.9,21.15,21.2,26.0,23.94,19.42
2018-03-04 16:00:00,19.14,18.81,23.05,13.0,21.47,21.58,25.68,23.86,20.12
2018-03-04 17:00:00,20.46,19.96,24.48,14.38,22.81,22.68,25.9,24.65,21.56
2018-03-04 18:00:00,24.93,24.2,29.32,18.26,27.71,28.05,29.89,29.11,27.58
2018-03-04 19:00:00,27.39,26.39,31.13,20.95,29.39,30.62,36.25,33.43,28.12
2018-03-04 20:00:00,23.86,23.23,27.84,17.62,25.94,27.36,32.71,29.88,24.8
2018-03-04 21:00:00,21.11,20.79,25.85,14.78,23.9,24.36,25.24,24.86,24.15
2018-03-04 22:00:00,19.23,18.63,23.67,13.01,21.77,22.48,22.88,22.7,22.45
2018-03-04 23:00:00,17.64,17.28,22.99,10.51,20.45,21.52,21.74,21.74,21.34
2018-03-05 00:00:00,17.26,15.15,20.35,11.41,20.56,24.09,23.92,23.27,23.61
2018-03-05 01:00:00,16.580000000000002,14.76,20.35,10.36,20.11,23.3,23.1,22.61,22.82
2018-03-05 02:00:00,16.47,14.36,20.36,10.44,20.16,23.17,22.89,22.57,22.67
2018-03-05 03:00:00,16.36,13.87,20.3,9.94,20.17,22.81,22.57,22.26,22.35
2018-03-05 04:00:00,17.16,14.23,21.08,10.37,21.32,23.67,23.46,23.12,23.23
2018-03-05 05:00:00,18.86,14.63,22.63,11.51,24.07,24.64,24.61,24.1,24.32
2018-03-05 06:00:00,23.48,18.53,27.16,13.47,30.94,28.48,28.74,28.18,28.38
2018-03-05 07:00:00,27.07,22.62,26.69,20.71,31.970000000000006,32.230000000000004,32.8,31.71,32.14
2018-03-05 08:00:00,26.07,23.31,25.12,21.64,30.19,29.69,30.37,29.59,29.76
2018-03-05 09:00:00,25.3,24.3,24.74,21.13,28.62,28.33,28.96,28.53,28.46
2018-03-05 10:00:00,24.96,24.02,24.44,21.21,27.85,28.17,29.57,27.34,28.39
2018-03-05 11:00:00,24.2,23.94,23.06,21.16,26.83,27.13,27.33,27.15,26.94
2018-03-05 12:00:00,24.16,23.76,23.37,20.29,27.07,27.67,28.12,27.71,27.64
2018-03-05 13:00:00,23.99,23.71,23.25,20.37,26.14,28.69,29.0,28.46,28.5
2018-03-05 14:00:00,23.52,23.17,22.76,19.79,25.55,28.3,28.52,28.09,28.06
2018-03-05 15:00:00,22.73,22.47,21.78,19.03,24.99,27.51,28.02,26.86,27.42
2018-03-05 16:00:00,22.59,22.57,21.99,18.84,24.92,27.09,28.09,26.61,27.15
2018-03-05 17:00:00,24.08,23.96,22.65,20.88,26.37,27.87,30.09,26.71,28.45
2018-03-05 18:00:00,28.73,29.38,25.61,26.06,31.5,31.74,33.88,31.17,32.410000000000004
2018-03-05 19:00:00,31.68,32.27,26.25,28.82,35.22,36.24,39.95,33.93,37.230000000000004
2018-03-05 20:00:00,28.61,29.01,25.23,25.83,31.26,32.92,34.160000000000004,32.11,33.01
2018-03-05 21:00:00,25.58,25.77,23.38,22.64,28.35,28.9,29.42,29.0,28.91
2018-03-05 22:00:00,22.72,22.84,22.06,19.96,25.61,25.98,27.02,25.25,26.17
2018-03-05 23:00:00,21.24,21.46,21.48,18.240000000000002,24.14,24.37,25.2,23.86,24.55
2018-03-06 00:00:00,20.92,20.44,24.05,19.27,23.71,22.19,25.32,20.69,23.38
2018-03-06 01:00:00,20.23,19.63,23.62,18.400000000000002,23.0,21.65,24.25,20.48,22.63
2018-03-06 02:00:00,19.94,19.31,23.0,17.92,22.81,21.68,23.07,21.24,22.18
2018-03-06 03:00:00,19.86,19.13,23.08,17.86,22.72,21.65,22.44,21.6,21.93
2018-03-06 04:00:00,20.46,19.67,23.42,18.63,23.52,22.1,23.7,21.61,22.7
2018-03-06 05:00:00,22.4,21.19,24.78,20.18,26.05,23.96,26.39,23.06,24.9
2018-03-06 06:00:00,27.53,26.26,28.32,25.92,32.24,28.28,30.02,27.94,29.05
