Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub
2016-04-07 21:00:00,19.830000000000002,22.26,23.32,17.0,24.09,19.5,20.58,19.87
2016-04-07 22:00:00,17.72,20.59,20.63,15.37,21.15,16.51,18.03,16.91
2016-04-07 23:00:00,16.22,19.68,19.31,13.37,19.37,14.37,16.65,16.55
2016-04-08 00:00:00,17.01,20.0,20.18,14.26,19.81,14.38,16.37,16.34
2016-04-08 01:00:00,16.82,19.82,20.16,14.5,19.52,13.99,16.21,15.71
2016-04-08 02:00:00,16.61,19.06,20.14,14.81,19.42,13.42,15.23,14.27
2016-04-08 03:00:00,16.830000000000002,18.830000000000002,20.69,14.77,20.34,13.6,15.75,15.31
2016-04-08 04:00:00,17.88,19.25,23.3,15.23,24.84,14.68,16.7,15.92
2016-04-08 05:00:00,22.81,24.89,33.88,18.8,40.22,16.76,18.51,17.04
2016-04-08 06:00:00,27.15,29.62,37.57,23.61,43.74,19.900000000000002,22.8,22.07
2016-04-08 07:00:00,25.42,26.99,33.8,22.41,39.68,19.94,22.01,21.15
2016-04-08 08:00:00,24.12,25.63,32.43,21.15,36.17,19.47,21.17,20.02
2016-04-08 09:00:00,23.74,25.16,32.9,19.93,36.5,19.69,21.75,20.45
2016-04-08 10:00:00,22.28,24.5,30.8,17.78,35.49,19.71,21.33,19.79
2016-04-08 11:00:00,21.17,23.81,30.8,16.79,33.45,19.6,20.89,19.45
2016-04-08 12:00:00,20.29,23.62,28.52,16.22,33.27,19.37,20.67,19.64
2016-04-08 13:00:00,19.830000000000002,23.01,28.59,14.69,33.38,19.09,20.59,20.25
2016-04-08 14:00:00,19.16,21.83,27.02,14.43,31.01,19.14,21.24,21.0
2016-04-08 15:00:00,18.64,21.26,25.47,13.56,31.55,19.01,21.29,21.56
2016-04-08 16:00:00,18.82,21.32,26.6,12.5,30.69,19.57,21.2,21.4
2016-04-08 17:00:00,18.830000000000002,20.87,24.08,13.93,29.46,19.1,21.63,22.53
2016-04-08 18:00:00,19.62,21.22,24.51,16.04,29.97,18.42,20.8,20.81
2016-04-08 19:00:00,23.29,23.71,30.33,20.36,34.96,19.91,22.29,22.06
2016-04-08 20:00:00,22.69,23.02,27.11,21.21,31.78,19.5,21.5,20.98
2016-04-08 21:00:00,20.51,20.93,22.69,19.740000000000002,27.37,18.79,19.75,19.12
2016-04-08 22:00:00,19.25,18.87,21.16,19.45,24.42,16.52,18.1,18.01
2016-04-08 23:00:00,18.81,18.31,21.5,18.12,22.23,15.45,16.8,17.57
2016-04-09 00:00:00,19.38,19.330000000000002,22.51,18.45,23.97,15.48,17.78,16.87
2016-04-09 01:00:00,19.03,18.740000000000002,22.17,18.12,23.96,14.75,16.080000000000002,16.04
2016-04-09 02:00:00,18.87,18.76,21.51,18.1,23.97,14.15,16.080000000000002,15.65
2016-04-09 03:00:00,18.96,18.45,21.72,18.31,24.48,14.44,16.07,15.67
2016-04-09 04:00:00,19.42,19.38,22.41,18.48,25.35,14.8,16.59,15.75
2016-04-09 05:00:00,21.34,20.03,24.96,20.77,31.37,16.23,17.8,17.03
2016-04-09 06:00:00,22.88,22.8,25.6,20.97,32.55,18.96,18.42,17.28
2016-04-09 07:00:00,24.8,24.37,27.0,25.5,38.660000000000004,18.44,18.63,18.23
2016-04-09 08:00:00,25.96,24.83,29.5,24.54,38.7,19.38,19.67,18.68
2016-04-09 09:00:00,25.44,25.2,29.43,22.95,38.51,19.51,20.2,19.51
2016-04-09 10:00:00,24.1,24.91,27.07,20.85,33.87,19.55,20.55,19.71
2016-04-09 11:00:00,22.11,24.05,26.42,18.09,31.0,19.14,20.150000000000002,19.330000000000002
2016-04-09 12:00:00,20.82,22.77,24.04,17.81,27.94,19.14,20.22,19.29
2016-04-09 13:00:00,19.67,21.76,23.04,15.860000000000003,27.23,18.47,20.51,19.1
2016-04-09 14:00:00,18.990000000000002,22.1,22.41,14.49,26.85,18.63,20.29,18.96
2016-04-09 15:00:00,17.97,22.27,22.52,11.78,26.2,18.490000000000002,20.59,19.71
2016-04-09 16:00:00,17.6,23.94,22.97,11.08,27.68,18.34,20.44,19.080000000000002
2016-04-09 17:00:00,17.900000000000002,24.91,23.86,10.87,26.91,18.84,20.67,19.3
2016-04-09 18:00:00,18.18,25.92,24.51,10.64,27.95,18.5,20.93,19.34
2016-04-09 19:00:00,21.25,30.15,29.68,12.88,34.300000000000004,20.32,22.36,19.89
2016-04-09 20:00:00,20.42,27.45,27.46,12.89,31.78,19.18,22.33,20.7
2016-04-09 21:00:00,17.78,24.94,24.29,9.5,27.64,18.55,21.01,18.62
2016-04-09 22:00:00,15.98,23.56,22.08,8.290000000000001,24.34,15.12,18.830000000000002,18.32
2016-04-09 23:00:00,15.19,22.58,21.94,7.83,23.89,13.88,17.46,18.11
2016-04-10 00:00:00,15.71,24.8,26.61,4.54,35.0,13.24,17.830000000000002,15.65
2016-04-10 01:00:00,14.28,23.06,24.65,3.04,32.79,12.69,16.84,14.72
2016-04-10 02:00:00,14.02,22.36,23.84,3.45,32.35,11.35,15.69,13.56
2016-04-10 03:00:00,14.35,22.43,24.18,4.48,33.1,11.36,15.77,13.7
2016-04-10 04:00:00,15.17,23.13,25.37,5.48,35.11,12.74,17.03,14.96
2016-04-10 05:00:00,16.85,23.64,29.93,7.46,39.77,13.68,17.490000000000002,16.05
2016-04-10 06:00:00,17.77,22.91,28.8,9.08,41.71,15.54,18.47,16.93
2016-04-10 07:00:00,20.53,23.72,31.8,13.75,45.48,16.57,18.46,18.27
2016-04-10 08:00:00,21.11,23.81,30.69,15.66,44.23,17.7,19.63,18.88
2016-04-10 09:00:00,22.23,25.66,30.75,16.71,46.24,18.32,20.23,19.3
2016-04-10 10:00:00,21.41,23.25,28.18,17.51,42.35,18.88,20.63,19.490000000000002
2016-04-10 11:00:00,20.42,22.02,25.47,16.76,38.95,18.740000000000002,20.26,19.86
2016-04-10 12:00:00,19.81,20.58,23.44,16.54,36.4,19.080000000000002,20.79,20.77
2016-04-10 13:00:00,19.5,19.96,24.0,15.57,36.38,19.48,22.13,21.49
2016-04-10 14:00:00,19.29,20.1,23.83,15.0,35.69,19.89,22.33,21.67
2016-04-10 15:00:00,19.32,20.86,24.1,14.66,35.53,19.66,21.35,21.05
2016-04-10 16:00:00,19.35,21.42,24.64,14.64,35.81,19.91,22.32,21.04
2016-04-10 17:00:00,20.21,21.65,25.22,16.85,35.17,20.57,22.34,21.95
2016-04-10 18:00:00,21.93,23.57,27.49,17.86,37.67,22.32,24.63,24.17
2016-04-10 19:00:00,26.8,27.77,33.86,22.12,46.33,27.63,29.7,28.49
2016-04-10 20:00:00,25.28,26.77,30.31,21.5,40.74,25.92,27.94,26.95
2016-04-10 21:00:00,21.04,21.82,24.26,19.39,32.410000000000004,20.8,22.38,21.58
2016-04-10 22:00:00,19.25,21.02,22.64,17.34,29.55,18.05,19.72,19.11
2016-04-10 23:00:00,18.68,20.45,21.48,16.96,28.31,17.67,18.36,18.57
2016-04-11 00:00:00,17.62,20.31,21.49,14.88,25.0,15.07,16.5,16.830000000000002
2016-04-11 01:00:00,16.69,19.75,20.77,13.74,23.17,14.73,15.5,15.46
2016-04-11 02:00:00,16.490000000000002,19.53,20.65,13.65,23.19,14.21,14.86,14.66
2016-04-11 03:00:00,16.95,19.96,21.53,14.14,24.47,14.23,14.89,14.68
2016-04-11 04:00:00,18.56,20.240000000000002,22.8,17.01,27.62,15.14,15.23,15.55
2016-04-11 05:00:00,23.6,26.95,33.410000000000004,20.81,44.48,18.8,18.07,17.07
2016-04-11 06:00:00,29.16,32.03,38.550000000000004,27.4,49.51,23.0,22.5,20.92
2016-04-11 07:00:00,27.75,32.17,35.980000000000004,26.34,45.61,21.58,21.12,20.42
2016-04-11 08:00:00,26.29,31.83,33.87,24.02,43.07,21.13,21.66,19.990000000000002
2016-04-11 09:00:00,25.89,34.0,33.43,23.13,42.94,21.26,21.78,20.150000000000002
2016-04-11 10:00:00,24.93,34.52,33.35,20.0,42.34,21.57,22.49,20.93
2016-04-11 11:00:00,23.24,30.83,30.74,18.31,38.0,21.5,22.35,20.93
2016-04-11 12:00:00,22.53,28.68,28.5,18.17,35.45,21.52,22.91,22.19
2016-04-11 13:00:00,22.05,27.05,27.47,18.04,34.28,21.84,23.19,22.49
2016-04-11 14:00:00,21.77,26.06,26.84,17.61,33.37,22.68,24.0,23.32
2016-04-11 15:00:00,21.73,26.14,27.01,17.75,33.75,22.94,24.7,24.37
2016-04-11 16:00:00,21.89,26.16,28.03,18.22,34.82,22.95,23.88,23.48
2016-04-11 17:00:00,22.32,27.1,28.35,19.26,35.62,23.22,23.7,22.94
2016-04-11 18:00:00,23.48,28.6,29.34,19.0,38.1,24.04,25.93,25.53
2016-04-11 19:00:00,28.91,34.72,34.84,24.21,46.37,29.91,31.55,30.58
2016-04-11 20:00:00,28.19,32.79,32.95,24.54,43.34,28.8,30.38,29.45
2016-04-11 21:00:00,22.89,24.67,26.95,21.1,33.49,21.64,23.41,22.78
2016-04-11 22:00:00,20.8,24.88,23.57,19.47,29.24,19.56,19.76,19.36
2016-04-11 23:00:00,20.03,21.62,23.65,18.07,28.65,18.35,18.830000000000002,18.14
2016-04-12 00:00:00,19.45,21.22,23.72,17.88,25.29,16.87,16.29,17.07
2016-04-12 01:00:00,18.8,19.38,22.88,17.61,23.95,16.39,16.09,16.1
2016-04-12 02:00:00,18.0,18.81,22.34,16.57,23.85,14.68,15.2,15.14
2016-04-12 03:00:00,18.39,19.31,22.45,17.080000000000002,24.59,15.1,15.24,14.7
2016-04-12 04:00:00,20.1,21.25,25.03,17.92,29.39,17.45,15.51,15.37
2016-04-12 05:00:00,26.73,28.91,34.25,22.61,46.13,19.26,17.63,17.64
2016-04-12 06:00:00,32.15,32.69,39.78,32.660000000000004,50.27,22.03,20.61,19.5
2016-04-12 07:00:00,31.68,30.74,37.19,34.11,48.66,21.14,20.26,19.04
2016-04-12 08:00:00,29.3,29.03,34.64,27.47,43.59,20.79,19.75,18.63
2016-04-12 09:00:00,28.4,29.49,34.32,25.34,43.22,20.2,19.490000000000002,18.39
2016-04-12 10:00:00,27.33,29.69,34.02,22.23,43.08,20.36,20.06,18.88
2016-04-12 11:00:00,25.25,28.25,31.66,18.55,39.72,20.34,20.46,19.39
2016-04-12 12:00:00,23.82,27.54,29.01,18.82,32.54,20.36,20.64,19.75
2016-04-12 13:00:00,23.34,27.0,28.74,18.47,30.93,20.2,21.53,20.400000000000002
2016-04-12 14:00:00,22.41,26.3,26.96,18.16,29.32,21.18,22.43,21.48
2016-04-12 15:00:00,21.97,26.24,26.96,17.36,30.03,21.57,23.91,23.47
2016-04-12 16:00:00,21.7,26.23,26.71,16.95,30.15,22.22,24.14,23.2
2016-04-12 17:00:00,21.54,26.56,26.82,16.830000000000002,30.6,21.32,23.27,22.28
2016-04-12 18:00:00,22.2,27.9,28.38,16.55,33.07,21.74,23.56,22.36
2016-04-12 19:00:00,26.82,34.76,34.78,18.23,39.85,27.34,29.88,28.29
2016-04-12 20:00:00,25.08,32.51,32.06,17.43,36.71,25.9,28.64,27.05
2016-04-12 21:00:00,19.39,27.42,25.31,13.02,29.21,19.990000000000002,20.69,19.96
2016-04-12 22:00:00,16.61,28.04,22.15,9.11,25.41,17.91,18.28,18.23
2016-04-12 23:00:00,15.69,28.07,22.22,7.32,23.89,15.92,16.57,16.57
2016-04-13 00:00:00,15.22,26.97,20.93,6.82,21.94,17.12,17.48,17.0
2016-04-13 01:00:00,14.81,26.32,21.09,5.71,21.56,16.78,17.11,16.65
2016-04-13 02:00:00,14.47,26.73,21.08,5.29,21.55,16.46,16.59,16.16
2016-04-13 03:00:00,15.06,26.48,21.63,6.73,22.35,16.07,16.4,15.9
2016-04-13 04:00:00,16.580000000000002,27.74,23.76,7.72,25.27,17.67,16.46,16.56
2016-04-13 05:00:00,23.17,32.65,34.96,15.77,38.9,20.47,18.77,18.2
2016-04-13 06:00:00,28.97,34.35,37.84,24.57,40.78,27.11,24.2,23.86
2016-04-13 07:00:00,27.61,30.61,32.29,26.49,37.4,24.52,21.13,20.32
2016-04-13 08:00:00,26.6,28.52,30.29,26.66,34.2,23.67,20.53,19.59
2016-04-13 09:00:00,26.53,28.64,30.78,25.85,33.46,22.6,21.1,19.82
2016-04-13 10:00:00,26.23,28.01,29.19,25.49,32.09,23.3,22.02,21.23
2016-04-13 11:00:00,24.9,26.7,27.55,23.95,30.02,22.73,22.25,21.51
2016-04-13 12:00:00,24.13,25.86,26.48,23.47,28.66,22.21,21.83,21.18
2016-04-13 13:00:00,24.09,24.66,26.45,23.56,28.0,21.89,21.87,22.1
2016-04-13 14:00:00,22.46,23.65,24.58,21.32,26.17,21.2,21.16,20.85
2016-04-13 15:00:00,21.89,23.5,23.75,20.41,25.45,20.86,21.52,20.85
2016-04-13 16:00:00,22.06,23.43,23.88,20.59,25.51,21.0,21.88,21.19
2016-04-13 17:00:00,21.84,22.94,23.21,20.13,24.6,21.14,21.81,21.16
2016-04-13 18:00:00,22.48,23.5,24.4,20.69,26.17,21.33,21.82,21.17
2016-04-13 19:00:00,26.53,27.87,29.48,23.56,31.71,26.62,26.07,25.2
2016-04-13 20:00:00,24.91,27.36,28.11,21.57,29.09,24.55,25.55,24.46
2016-04-13 21:00:00,19.71,23.82,23.3,15.8,24.1,20.26,20.73,20.28
2016-04-13 22:00:00,17.150000000000002,25.38,20.58,11.98,22.35,18.26,18.89,18.740000000000002
2016-04-13 23:00:00,14.98,23.79,19.26,7.55,20.55,17.03,17.650000000000002,17.7
2016-04-14 00:00:00,13.23,28.09,21.43,4.15,20.99,15.8,16.54,16.98
2016-04-14 01:00:00,12.94,27.44,21.66,3.88,20.57,15.4,15.52,16.47
2016-04-14 02:00:00,12.62,26.97,21.33,3.96,20.11,14.52,14.69,15.93
2016-04-14 03:00:00,12.96,27.23,21.22,4.37,20.73,14.99,14.75,15.77
2016-04-14 04:00:00,14.7,28.1,24.19,5.47,25.08,16.89,15.83,16.73
2016-04-14 05:00:00,21.65,35.11,35.26,13.26,39.62,21.6,18.77,19.17
2016-04-14 06:00:00,25.35,32.82,36.27,17.97,40.86,26.29,23.58,23.71
2016-04-14 07:00:00,25.02,30.04,32.92,21.22,36.52,24.36,21.58,21.37
2016-04-14 08:00:00,23.95,27.67,29.95,21.61,32.76,22.94,20.65,20.35
2016-04-14 09:00:00,23.69,28.03,29.71,20.73,31.77,22.42,21.46,20.97
2016-04-14 10:00:00,22.84,27.59,27.46,19.72,29.93,22.51,22.0,21.5
2016-04-14 11:00:00,22.11,26.74,26.99,17.66,29.15,22.4,22.09,21.57
2016-04-14 12:00:00,21.7,25.82,25.76,17.96,28.65,22.51,22.82,22.15
2016-04-14 13:00:00,21.13,25.44,24.77,17.77,26.96,21.83,22.47,22.46
2016-04-14 14:00:00,20.43,25.11,24.1,16.19,26.49,21.64,23.08,23.09
2016-04-14 15:00:00,19.84,25.82,23.38,15.3,25.2,21.45,22.64,22.1
2016-04-14 16:00:00,19.69,25.9,23.44,15.66,24.94,21.2,21.69,22.16
2016-04-14 17:00:00,19.14,24.73,22.62,14.8,24.51,21.18,21.12,20.89
2016-04-14 18:00:00,19.73,25.43,23.19,14.74,25.59,21.33,22.66,22.06
2016-04-14 19:00:00,23.0,28.58,26.87,16.64,31.470000000000006,25.63,26.36,25.47
2016-04-14 20:00:00,22.23,28.82,26.99,15.36,30.15,24.35,25.4,25.02
2016-04-14 21:00:00,18.13,25.65,23.36,12.16,24.95,20.06,21.06,20.76
2016-04-14 22:00:00,15.65,26.65,21.62,8.48,22.2,17.81,18.51,18.51
2016-04-14 23:00:00,13.38,25.96,19.92,3.94,20.91,17.23,17.66,17.17
2016-04-15 00:00:00,12.62,29.17,20.78,3.47,20.7,15.53,16.66,17.01
2016-04-15 01:00:00,12.17,28.29,20.58,3.04,19.2,14.85,16.05,16.46
2016-04-15 02:00:00,11.52,28.05,20.330000000000002,2.21,19.35,14.28,15.1,15.98
2016-04-15 03:00:00,12.21,29.93,22.0,2.57,20.47,14.5,15.34,15.93
2016-04-15 04:00:00,13.88,31.35,25.62,3.27,24.83,15.25,16.79,16.48
2016-04-15 05:00:00,19.59,35.83,34.36,7.54,41.49,18.48,20.42,19.81
2016-04-15 06:00:00,22.74,27.43,35.81,15.0,40.94,23.73,22.86,21.75
2016-04-15 07:00:00,22.5,26.35,33.02,17.63,35.86,21.08,21.27,21.47
2016-04-15 08:00:00,22.26,25.09,30.84,18.1,33.31,21.01,21.15,21.68
2016-04-15 09:00:00,22.08,25.65,30.15,18.1,33.15,20.82,20.86,21.49
2016-04-15 10:00:00,21.75,25.49,29.77,17.61,32.51,21.29,21.77,22.8
2016-04-15 11:00:00,21.29,24.58,28.31,17.72,31.18,21.45,22.54,23.56
2016-04-15 12:00:00,20.93,23.76,28.41,17.27,31.23,22.11,23.24,24.34
2016-04-15 13:00:00,20.49,22.85,27.7,16.28,30.21,21.91,24.19,25.23
2016-04-15 14:00:00,20.22,22.57,26.73,16.32,29.33,21.84,24.43,26.44
2016-04-15 15:00:00,19.61,22.45,26.68,14.98,29.29,21.53,24.72,27.13
2016-04-15 16:00:00,19.29,22.12,25.62,14.6,27.81,21.3,24.77,27.28
2016-04-15 17:00:00,18.86,21.75,25.01,13.86,26.96,20.85,24.02,26.06
2016-04-15 18:00:00,19.02,21.69,25.7,14.17,27.53,20.71,23.67,24.96
2016-04-15 19:00:00,21.43,24.37,28.73,16.18,31.73,22.65,25.49,26.91
2016-04-15 20:00:00,21.09,24.53,27.45,15.72,29.67,22.09,25.56,27.57
2016-04-15 21:00:00,18.0,23.54,23.67,14.05,24.81,19.45,21.76,22.78
2016-04-15 22:00:00,15.95,26.55,20.150000000000002,11.63,22.39,17.85,19.6,19.78
2016-04-15 23:00:00,12.99,27.16,18.29,4.87,20.48,15.8,18.37,18.14
2016-04-16 00:00:00,11.55,30.64,20.73,1.3,19.21,13.59,16.7,17.06
2016-04-16 01:00:00,10.79,29.62,20.86,1.06,18.76,13.15,15.72,16.07
2016-04-16 02:00:00,10.22,29.09,20.32,0.36,18.22,12.62,14.75,15.92
2016-04-16 03:00:00,10.48,29.41,20.6,0.58,18.51,12.53,14.95,15.89
2016-04-16 04:00:00,10.8,28.47,20.8,0.76,19.61,12.85,15.06,15.860000000000003
2016-04-16 05:00:00,12.61,28.3,21.31,2.72,22.51,14.44,16.61,16.82
2016-04-16 06:00:00,14.0,25.12,21.16,4.66,23.57,16.19,17.81,17.75
2016-04-16 07:00:00,16.44,24.57,22.37,9.94,24.95,17.52,19.32,19.11
2016-04-16 08:00:00,18.5,26.42,24.43,12.63,26.96,18.78,20.7,20.48
2016-04-16 09:00:00,19.18,27.57,24.93,13.99,27.41,19.18,20.7,20.44
2016-04-16 10:00:00,19.19,26.81,24.58,14.08,26.65,19.93,21.19,21.31
2016-04-16 11:00:00,19.02,25.86,23.95,14.45,25.7,19.23,21.4,22.06
2016-04-16 12:00:00,18.39,24.08,22.69,13.65,24.24,18.41,21.9,23.35
2016-04-16 13:00:00,17.72,23.2,21.6,13.06,23.57,17.21,21.51,22.53
2016-04-16 14:00:00,17.67,23.24,21.5,13.2,23.33,16.89,21.77,23.22
2016-04-16 15:00:00,17.69,23.26,21.6,12.96,23.49,16.47,22.67,24.38
2016-04-16 16:00:00,18.32,23.59,22.14,13.88,24.01,16.4,23.91,26.57
2016-04-16 17:00:00,18.59,23.41,22.22,14.35,23.79,16.66,23.22,24.76
2016-04-16 18:00:00,18.93,23.82,22.5,15.43,24.05,18.11,20.71,21.5
2016-04-16 19:00:00,21.56,26.55,25.7,17.25,27.37,19.67,26.1,27.47
2016-04-16 20:00:00,21.35,26.25,24.6,17.73,25.64,20.38,24.38,27.44
2016-04-16 21:00:00,18.43,23.75,22.04,15.26,22.46,18.09,19.3,19.93
2016-04-16 22:00:00,16.15,24.48,21.56,12.05,20.67,14.22,17.41,17.47
2016-04-16 23:00:00,14.24,26.19,21.19,8.66,19.77,11.88,15.9,15.48
2016-04-17 00:00:00,11.68,26.02,17.7,4.54,18.09,13.65,15.03,16.43
2016-04-17 01:00:00,10.56,25.04,16.44,3.46,16.54,12.42,13.86,15.37
2016-04-17 02:00:00,9.81,25.25,15.92,2.2600000000000002,16.06,11.59,13.16,14.76
2016-04-17 03:00:00,9.97,25.15,15.99,2.42,16.13,11.73,13.28,14.76
2016-04-17 04:00:00,10.74,25.72,16.79,3.28,17.150000000000002,12.53,13.89,14.86
2016-04-17 05:00:00,12.4,26.01,18.35,4.7700000000000005,19.45,14.27,15.37,16.0
2016-04-17 06:00:00,13.82,22.4,17.79,8.06,19.080000000000002,14.61,15.73,15.51
2016-04-17 07:00:00,15.71,21.47,18.28,11.9,19.54,15.68,17.0,17.05
2016-04-17 08:00:00,18.330000000000002,21.74,20.89,15.44,22.12,18.22,19.0,19.55
2016-04-17 09:00:00,19.18,22.16,21.72,16.52,23.0,18.97,19.51,19.87
2016-04-17 10:00:00,19.6,21.59,21.97,17.01,23.1,19.55,20.32,19.5
2016-04-17 11:00:00,19.51,22.08,21.76,17.25,22.73,19.3,19.82,19.97
2016-04-17 12:00:00,19.26,21.79,21.4,17.06,22.32,19.12,19.63,19.78
2016-04-17 13:00:00,18.73,21.51,21.05,16.1,21.97,18.66,19.16,19.3
2016-04-17 14:00:00,18.89,22.09,21.26,16.05,22.05,19.32,19.6,19.61
2016-04-17 15:00:00,19.07,22.67,22.07,15.95,22.88,19.150000000000002,19.66,19.81
2016-04-17 16:00:00,20.04,22.73,22.53,17.36,23.71,20.11,21.26,20.27
2016-04-17 17:00:00,20.46,22.44,23.01,17.98,24.01,20.37,21.55,20.54
2016-04-17 18:00:00,21.12,22.52,24.19,18.6,25.19,21.0,22.3,21.28
2016-04-17 19:00:00,25.72,25.82,29.31,23.46,32.0,25.36,26.57,25.54
2016-04-17 20:00:00,24.8,24.76,27.49,23.81,29.23,24.2,24.81,24.29
2016-04-17 21:00:00,19.72,21.79,21.85,17.900000000000002,22.11,19.36,19.96,19.82
2016-04-17 22:00:00,16.48,20.59,19.41,13.74,20.13,16.54,16.990000000000002,17.12
2016-04-17 23:00:00,14.95,20.83,18.5,11.55,19.18,15.29,15.93,15.68
2016-04-18 00:00:00,13.11,18.71,15.85,9.1,16.34,15.27,15.67,15.58
2016-04-18 01:00:00,11.79,17.79,15.09,6.86,15.31,14.75,15.03,14.94
2016-04-18 02:00:00,11.24,18.01,14.73,6.04,14.92,14.26,14.52,14.43
2016-04-18 03:00:00,12.35,19.29,16.09,7.07,16.65,14.65,14.96,14.85
2016-04-18 04:00:00,14.1,20.34,17.830000000000002,9.8,18.86,14.4,15.54,15.4
2016-04-18 05:00:00,20.48,25.1,28.89,16.32,32.31,16.64,17.55,17.19
2016-04-18 06:00:00,22.97,24.34,28.8,20.38,31.83,20.28,19.52,19.67
2016-04-18 07:00:00,23.66,23.8,28.53,22.77,30.64,20.0,20.8,20.26
2016-04-18 08:00:00,24.12,23.57,28.6,23.51,30.67,21.1,20.43,20.27
2016-04-18 09:00:00,24.89,24.5,30.05,23.24,32.86,21.92,22.25,21.4
2016-04-18 10:00:00,25.19,26.57,30.94,23.57,33.5,21.58,22.3,21.57
2016-04-18 11:00:00,25.25,27.28,30.31,22.74,32.43,23.12,24.99,24.36
2016-04-18 12:00:00,24.61,27.73,30.08,20.81,32.6,23.11,26.09,25.7
2016-04-18 13:00:00,24.74,28.39,30.33,19.75,33.96,23.31,27.99,27.85
2016-04-18 14:00:00,24.45,28.66,29.91,19.03,33.49,21.74,29.17,28.88
2016-04-18 15:00:00,24.61,28.11,30.56,19.59,34.0,20.8,30.05,28.15
2016-04-18 16:00:00,24.72,27.4,30.11,20.18,33.88,20.56,30.54,29.31
2016-04-18 17:00:00,24.33,25.99,29.32,20.25,31.88,20.44,29.85,28.48
2016-04-18 18:00:00,24.01,24.61,28.35,20.47,30.4,20.93,27.61,26.14
2016-04-18 19:00:00,27.69,27.57,31.89,24.27,34.75,22.78,32.1,29.95
2016-04-18 20:00:00,26.52,26.57,29.95,24.02,32.11,23.07,30.52,28.75
2016-04-18 21:00:00,21.28,22.65,24.42,18.93,24.89,20.26,21.75,21.19
2016-04-18 22:00:00,18.45,20.41,21.52,15.89,21.57,17.86,19.68,18.93
2016-04-18 23:00:00,16.19,18.97,19.34,13.27,19.3,15.11,17.03,16.5
2016-04-19 00:00:00,16.9,16.44,19.09,16.03,19.61,14.42,15.87,15.46
2016-04-19 01:00:00,16.04,16.35,18.06,15.14,18.990000000000002,13.04,15.02,15.12
2016-04-19 02:00:00,15.59,16.3,17.78,14.71,18.75,12.51,14.46,14.71
2016-04-19 03:00:00,15.87,16.89,17.93,14.87,18.97,12.71,14.7,14.71
2016-04-19 04:00:00,17.87,17.16,21.4,15.9,23.99,14.5,14.81,15.24
2016-04-19 05:00:00,23.74,21.08,30.38,21.6,35.6,15.85,16.93,17.38
2016-04-19 06:00:00,25.39,22.08,30.04,24.97,33.2,19.52,19.38,18.02
2016-04-19 07:00:00,25.92,22.96,29.42,26.71,31.55,19.46,18.94,18.1
2016-04-19 08:00:00,25.68,23.16,29.66,26.03,32.1,19.27,18.93,18.18
2016-04-19 09:00:00,25.84,24.3,29.98,26.13,32.58,19.56,19.830000000000002,19.2
2016-04-19 10:00:00,25.46,25.48,29.97,24.62,33.08,20.23,20.39,19.06
2016-04-19 11:00:00,25.68,25.3,29.62,25.13,32.52,20.51,21.37,19.68
2016-04-19 12:00:00,25.75,25.38,29.36,25.35,32.06,20.77,21.73,20.54
2016-04-19 13:00:00,25.63,25.57,29.42,24.89,32.31,21.2,22.17,21.1
2016-04-19 14:00:00,25.29,25.56,29.0,24.02,31.56,21.7,22.26,23.54
2016-04-19 15:00:00,25.27,24.96,29.2,23.39,31.32,22.55,22.96,24.65
2016-04-19 16:00:00,25.21,24.02,28.46,23.85,30.44,22.87,24.68,25.98
2016-04-19 17:00:00,24.61,23.61,28.01,23.15,29.83,22.28,24.03,24.84
2016-04-19 18:00:00,24.15,23.17,27.53,22.77,29.28,21.59,23.53,24.14
2016-04-19 19:00:00,27.94,25.69,30.99,26.75,33.2,25.96,26.39,27.81
2016-04-19 20:00:00,27.27,26.0,29.76,26.14,31.07,25.71,26.14,27.62
2016-04-19 21:00:00,22.19,21.92,23.7,20.91,24.58,20.91,22.14,21.79
2016-04-19 22:00:00,19.13,18.72,20.89,18.080000000000002,21.3,17.21,19.12,18.92
2016-04-19 23:00:00,17.78,17.07,18.89,17.03,19.51,16.830000000000002,17.89,17.46
2016-04-20 00:00:00,17.42,18.09,18.98,16.43,19.53,16.6,17.27,17.14
2016-04-20 01:00:00,16.81,17.8,18.830000000000002,15.23,19.23,15.97,16.62,16.47
2016-04-20 02:00:00,16.4,17.78,18.650000000000002,14.6,19.1,15.610000000000003,16.240000000000002,16.15
2016-04-20 03:00:00,16.580000000000002,17.85,18.85,14.81,19.52,15.29,15.94,15.9
2016-04-20 04:00:00,18.36,17.01,22.1,16.03,25.88,15.65,16.3,16.22
2016-04-20 05:00:00,24.26,20.46,31.76,21.78,38.0,17.81,18.38,17.22
2016-04-20 06:00:00,25.89,24.31,31.220000000000006,24.73,34.59,19.8,18.93,19.02
2016-04-20 07:00:00,26.64,25.34,30.41,27.09,33.12,19.57,19.45,18.71
2016-04-20 08:00:00,26.19,25.7,29.92,26.14,32.28,19.650000000000002,20.13,19.13
2016-04-20 09:00:00,26.45,26.83,30.78,25.87,33.1,19.94,20.8,19.96
2016-04-20 10:00:00,26.04,26.51,30.35,24.54,33.0,21.13,21.28,19.93
2016-04-20 11:00:00,25.87,26.31,30.29,24.54,33.03,20.99,21.78,21.84
