Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub
2013-03-01 20:00:00,33.53,29.49,38.25,37.11,42.5,,,
2013-03-01 21:00:00,31.87,28.69,37.21,33.52,41.38,,,
2013-03-01 22:00:00,30.04,26.96,32.75,32.95,32.77,,,
2013-03-01 23:00:00,25.16,22.67,26.91,27.45,26.55,,,
2013-03-02 00:00:00,26.47,26.28,28.31,28.51,27.66,,,
2013-03-02 01:00:00,25.11,25.11,27.05,26.28,26.56,,,
2013-03-02 02:00:00,24.85,24.77,25.95,26.35,26.27,,,
2013-03-02 03:00:00,24.93,24.61,26.43,26.42,26.17,,,
2013-03-02 04:00:00,24.13,24.01,25.52,25.31,26.06,,,
2013-03-02 05:00:00,24.45,24.22,25.73,25.71,26.31,,,
2013-03-02 06:00:00,26.02,26.87,29.34,25.13,29.27,,,
2013-03-02 07:00:00,29.24,29.05,32.31,28.63,32.44,,,
2013-03-02 08:00:00,34.95,34.42,38.480000000000004,35.52,38.68,,,
2013-03-02 09:00:00,36.07,34.79,39.09,37.910000000000004,39.61,,,
2013-03-02 10:00:00,36.35,34.99,39.24,38.63,40.15,,,
2013-03-02 11:00:00,35.57,34.230000000000004,38.44,37.78,39.72,,,
2013-03-02 12:00:00,30.2,29.45,32.62,30.6,33.27,,,
2013-03-02 13:00:00,26.88,26.73,29.14,26.42,29.33,,,
2013-03-02 14:00:00,25.39,25.36,27.41,25.47,27.41,,,
2013-03-02 15:00:00,24.93,24.99,26.93,25.04,26.98,,,
2013-03-02 16:00:00,24.85,24.99,26.93,24.54,27.09,,,
2013-03-02 17:00:00,26.51,26.2,28.12,26.72,28.25,,,
2013-03-02 18:00:00,36.410000000000004,35.38,38.93,37.93,39.71,,,
2013-03-02 19:00:00,42.16,39.99,43.66,47.7,44.67,,,
2013-03-02 20:00:00,38.87,36.82,40.45,44.17,41.22,,,
2013-03-02 21:00:00,35.33,33.49,36.83,41.38,37.44,,,
2013-03-02 22:00:00,29.01,29.11,30.89,31.57,30.66,,,
2013-03-02 23:00:00,26.01,25.6,27.2,29.36,26.94,,,
2013-03-03 00:00:00,25.45,25.29,27.77,25.85,27.45,,,
2013-03-03 01:00:00,25.25,25.13,27.58,25.06,27.34,,,
2013-03-03 02:00:00,25.08,24.86,27.23,25.0,26.97,,,
2013-03-03 03:00:00,25.47,25.47,27.99,24.99,27.78,,,
2013-03-03 04:00:00,25.12,25.19,27.83,25.04,27.74,,,
2013-03-03 05:00:00,25.43,25.55,28.24,24.98,28.15,,,
2013-03-03 06:00:00,26.15,27.08,30.19,24.99,29.81,,,
2013-03-03 07:00:00,25.95,25.63,28.36,25.24,28.05,,,
2013-03-03 08:00:00,29.22,28.91,32.01,28.74,31.8,,,
2013-03-03 09:00:00,30.92,30.39,33.96,31.37,33.67,,,
2013-03-03 10:00:00,29.91,29.03,33.160000000000004,30.51,32.88,,,
2013-03-03 11:00:00,28.01,27.82,31.29,28.65,31.07,,,
2013-03-03 12:00:00,26.45,26.3,29.99,27.2,29.58,,,
2013-03-03 13:00:00,25.07,25.36,28.58,25.79,28.18,,,
2013-03-03 14:00:00,24.64,25.25,28.79,24.28,28.54,,,
2013-03-03 15:00:00,23.6,24.61,27.88,23.97,27.73,,,
2013-03-03 16:00:00,23.82,24.83,28.41,24.43,28.3,,,
2013-03-03 17:00:00,24.55,25.52,29.3,25.88,28.92,,,
2013-03-03 18:00:00,31.69,32.58,38.65,35.4,38.34,,,
2013-03-03 19:00:00,35.49,35.67,42.13,42.46,41.96,,,
2013-03-03 20:00:00,32.55,33.03,38.72,39.72,38.300000000000004,,,
2013-03-03 21:00:00,28.44,29.67,35.69,33.08,35.04,,,
2013-03-03 22:00:00,22.82,24.61,28.18,25.58,28.37,,,
2013-03-03 23:00:00,20.61,22.81,26.02,23.71,26.27,,,
2013-03-04 00:00:00,20.26,24.35,26.81,23.02,27.13,,,
2013-03-04 01:00:00,20.330000000000002,24.36,27.04,22.68,27.4,,,
2013-03-04 02:00:00,20.2,24.19,26.8,22.24,27.13,,,
2013-03-04 03:00:00,20.41,24.03,27.02,22.39,27.28,,,
2013-03-04 04:00:00,21.04,24.42,27.19,22.63,27.39,,,
2013-03-04 05:00:00,23.36,28.7,30.36,23.07,30.68,,,
2013-03-04 06:00:00,27.3,28.16,37.63,24.8,37.46,,,
2013-03-04 07:00:00,31.86,31.57,38.5,31.52,39.09,,,
2013-03-04 08:00:00,34.06,31.74,38.59,39.54,37.69,,,
2013-03-04 09:00:00,34.85,32.58,38.56,42.17,37.38,,,
2013-03-04 10:00:00,34.58,34.24,38.82,40.65,37.75,,,
2013-03-04 11:00:00,33.95,33.34,38.230000000000004,39.910000000000004,36.6,,,
2013-03-04 12:00:00,31.64,31.83,36.51,34.82,35.25,,,
2013-03-04 13:00:00,30.61,30.58,35.160000000000004,33.3,33.92,,,
2013-03-04 14:00:00,28.0,27.42,31.05,29.4,29.93,,,
2013-03-04 15:00:00,27.86,26.93,30.1,29.53,29.2,,,
2013-03-04 16:00:00,27.77,27.25,29.85,29.47,28.98,,,
2013-03-04 17:00:00,30.47,30.04,34.160000000000004,31.15,33.45,,,
2013-03-04 18:00:00,37.58,35.0,40.87,40.43,40.76,,,
2013-03-04 19:00:00,43.37,40.78,46.48,50.64,46.02,,,
2013-03-04 20:00:00,38.06,35.86,40.6,43.4,40.37,,,
2013-03-04 21:00:00,33.86,32.79,36.96,37.11,36.28,,,
2013-03-04 22:00:00,30.15,28.47,32.7,32.75,32.46,,,
2013-03-04 23:00:00,25.22,24.22,27.33,26.88,27.0,,,
2013-03-05 00:00:00,24.47,23.45,29.27,23.42,27.51,,,
2013-03-05 01:00:00,23.38,23.3,27.94,22.49,27.46,,,
2013-03-05 02:00:00,22.83,22.82,27.73,22.26,27.23,,,
2013-03-05 03:00:00,22.0,22.77,27.56,21.87,27.21,,,
2013-03-05 04:00:00,21.55,23.26,27.58,21.53,27.3,,,
2013-03-05 05:00:00,23.33,25.55,32.51,22.47,29.26,,,
2013-03-05 06:00:00,27.87,31.56,37.5,27.1,37.1,,,
2013-03-05 07:00:00,31.28,32.46,38.71,34.980000000000004,38.58,,,
2013-03-05 08:00:00,33.4,34.45,38.58,41.13,48.55,,,
2013-03-05 09:00:00,33.88,34.4,38.57,41.74,48.25,,,
2013-03-05 10:00:00,33.47,35.43,39.34,41.25,53.97,,,
2013-03-05 11:00:00,32.45,38.39,38.62,38.9,49.02,,,
2013-03-05 12:00:00,30.83,36.97,37.46,36.99,47.16,,,
2013-03-05 13:00:00,29.89,35.9,37.77,34.95,46.72,,,
2013-03-05 14:00:00,27.91,32.15,33.95,33.42,42.96,,,
2013-03-05 15:00:00,26.11,29.23,31.93,30.9,39.51,,,
2013-03-05 16:00:00,26.13,29.09,31.970000000000006,30.43,39.83,,,
2013-03-05 17:00:00,28.25,31.45,34.4,32.93,45.15,,,
2013-03-05 18:00:00,33.49,35.96,38.51,40.0,55.0,,,
2013-03-05 19:00:00,38.11,38.13,41.43,48.81,60.19,,,
2013-03-05 20:00:00,35.31,35.67,38.39,44.08,55.0,,,
2013-03-05 21:00:00,31.9,33.64,36.57,36.980000000000004,46.43,,,
2013-03-05 22:00:00,28.46,29.61,31.46,31.63,36.99,,,
2013-03-05 23:00:00,24.54,25.41,27.39,26.2,29.55,,,
2013-03-06 00:00:00,22.85,23.96,25.1,23.53,24.66,,,
2013-03-06 01:00:00,22.61,23.71,25.18,22.65,24.81,,,
2013-03-06 02:00:00,22.63,23.07,25.3,22.52,24.86,,,
2013-03-06 03:00:00,22.93,23.77,25.65,22.62,25.03,,,
2013-03-06 04:00:00,23.07,24.23,25.43,22.92,24.82,,,
2013-03-06 05:00:00,24.77,25.38,26.98,24.95,26.32,,,
2013-03-06 06:00:00,30.3,28.28,36.33,28.98,36.550000000000004,,,
2013-03-06 07:00:00,37.0,32.51,39.32,40.46,37.99,,,
2013-03-06 08:00:00,41.82,36.18,40.54,52.58,37.0,,,
2013-03-06 09:00:00,40.65,34.730000000000004,40.02,48.23,38.62,,,
2013-03-06 10:00:00,40.26,33.68,40.82,47.08,38.88,,,
2013-03-06 11:00:00,40.07,33.71,40.89,45.65,38.69,,,
2013-03-06 12:00:00,38.28,32.39,39.32,43.39,36.84,,,
2013-03-06 13:00:00,34.04,29.47,33.8,37.27,33.1,,,
2013-03-06 14:00:00,30.16,27.08,30.11,32.19,29.43,,,
2013-03-06 15:00:00,28.82,26.47,29.37,30.35,28.72,,,
2013-03-06 16:00:00,28.41,26.7,29.31,29.01,28.67,,,
2013-03-06 17:00:00,31.75,29.51,33.26,34.46,30.77,,,
2013-03-06 18:00:00,39.18,35.980000000000004,39.74,44.06,36.63,,,
2013-03-06 19:00:00,47.28,46.21,46.78,53.9,43.31,,,
2013-03-06 20:00:00,40.52,37.39,40.5,46.55,37.480000000000004,,,
2013-03-06 21:00:00,36.54,34.300000000000004,38.33,40.94,35.18,,,
2013-03-06 22:00:00,32.1,30.04,32.53,34.92,31.53,,,
2013-03-06 23:00:00,27.28,25.82,27.42,27.38,27.22,,,
2013-03-07 00:00:00,26.08,25.2,29.63,24.93,27.3,,,
2013-03-07 01:00:00,26.55,24.28,36.39,23.7,27.24,,,
2013-03-07 02:00:00,24.07,23.05,26.98,22.88,26.42,,,
2013-03-07 03:00:00,23.93,23.27,26.95,22.62,26.38,,,
2013-03-07 04:00:00,23.72,23.83,27.4,22.79,26.65,,,
2013-03-07 05:00:00,25.65,26.14,28.19,25.61,27.69,,,
2013-03-07 06:00:00,31.26,32.11,38.38,29.66,36.97,,,
2013-03-07 07:00:00,35.72,36.53,38.89,36.99,38.1,,,
2013-03-07 08:00:00,38.37,38.49,40.44,42.48,39.81,,,
2013-03-07 09:00:00,36.6,38.77,41.27,39.38,40.2,,,
2013-03-07 10:00:00,35.32,38.04,41.22,36.56,40.33,,,
2013-03-07 11:00:00,34.6,38.01,41.2,35.46,40.26,,,
2013-03-07 12:00:00,32.21,36.58,38.730000000000004,32.8,37.85,,,
2013-03-07 13:00:00,30.7,34.68,38.24,28.98,37.06,,,
2013-03-07 14:00:00,28.59,32.22,34.7,28.1,33.64,,,
2013-03-07 15:00:00,26.47,29.92,31.75,26.34,30.64,,,
2013-03-07 16:00:00,26.03,29.35,31.46,25.89,30.33,,,
2013-03-07 17:00:00,28.21,32.46,34.59,27.61,33.33,,,
2013-03-07 18:00:00,32.78,38.77,40.17,32.59,38.88,,,
2013-03-07 19:00:00,38.42,44.25,47.06,39.4,45.79,,,
2013-03-07 20:00:00,33.51,37.980000000000004,40.550000000000004,34.1,39.550000000000004,,,
2013-03-07 21:00:00,31.75,36.69,39.04,30.85,38.06,,,
2013-03-07 22:00:00,27.89,31.24,31.64,28.72,31.03,,,
2013-03-07 23:00:00,23.45,25.24,26.32,23.79,25.9,,,
2013-03-08 00:00:00,24.85,31.25,27.92,23.45,27.46,,,
2013-03-08 01:00:00,24.19,30.16,27.11,22.83,26.66,,,
2013-03-08 02:00:00,24.36,31.99,27.91,22.7,27.45,,,
2013-03-08 03:00:00,24.37,31.84,27.34,22.69,27.0,,,
2013-03-08 04:00:00,24.85,33.230000000000004,27.89,22.74,27.48,,,
2013-03-08 05:00:00,26.83,35.32,30.11,24.61,29.96,,,
2013-03-08 06:00:00,31.3,32.21,37.76,27.23,40.92,,,
2013-03-08 07:00:00,34.61,32.93,37.85,32.77,41.88,,,
2013-03-08 08:00:00,37.51,35.38,39.36,38.61,42.07,,,
2013-03-08 09:00:00,37.95,35.7,40.84,39.62,41.88,,,
2013-03-08 10:00:00,35.45,32.9,39.12,35.03,40.050000000000004,,,
2013-03-08 11:00:00,35.09,34.04,39.11,35.42,38.5,,,
2013-03-08 12:00:00,31.84,30.47,35.22,32.8,35.38,,,
2013-03-08 13:00:00,29.0,27.7,31.96,29.74,31.67,,,
2013-03-08 14:00:00,27.57,26.34,30.34,28.32,29.56,,,
2013-03-08 15:00:00,25.73,25.13,28.77,26.06,27.91,,,
2013-03-08 16:00:00,25.43,25.73,28.89,24.84,28.05,,,
2013-03-08 17:00:00,25.48,26.87,29.57,24.31,28.3,,,
2013-03-08 18:00:00,31.38,33.03,37.88,29.8,38.4,,,
2013-03-08 19:00:00,33.46,37.25,38.95,31.32,40.93,,,
2013-03-08 20:00:00,31.63,33.980000000000004,38.06,31.32,38.19,,,
2013-03-08 21:00:00,28.71,30.61,35.21,27.55,36.17,,,
2013-03-08 22:00:00,26.23,35.03,30.07,24.9,29.36,,,
2013-03-08 23:00:00,23.51,32.76,27.25,23.0,26.77,,,
2013-03-09 00:00:00,22.71,38.71,27.79,22.71,27.2,,,
2013-03-09 01:00:00,21.6,37.56,26.66,20.52,26.0,,,
2013-03-09 02:00:00,20.96,36.84,26.18,18.6,25.46,,,
2013-03-09 03:00:00,20.53,37.480000000000004,25.79,16.990000000000002,25.09,,,
2013-03-09 04:00:00,20.17,36.78,25.46,16.47,24.75,,,
2013-03-09 05:00:00,20.51,35.96,25.59,16.93,24.88,,,
2013-03-09 06:00:00,22.46,30.91,30.63,19.490000000000002,29.4,,,
2013-03-09 07:00:00,25.35,31.35,33.82,22.7,32.99,,,
2013-03-09 08:00:00,26.81,34.15,35.0,24.05,34.81,,,
2013-03-09 09:00:00,28.06,35.75,36.36,25.54,35.7,,,
2013-03-09 10:00:00,28.6,34.82,36.800000000000004,26.04,35.96,,,
2013-03-09 11:00:00,27.25,32.57,33.88,25.65,32.6,,,
2013-03-09 12:00:00,25.77,30.33,31.720000000000006,25.36,30.59,,,
2013-03-09 13:00:00,23.87,27.66,28.98,23.53,28.0,,,
2013-03-09 14:00:00,23.24,26.67,28.13,22.98,27.17,,,
2013-03-09 15:00:00,22.92,26.04,27.47,22.59,26.6,,,
2013-03-09 16:00:00,23.0,26.17,27.6,22.51,26.72,,,
2013-03-09 17:00:00,24.12,27.75,29.13,22.96,28.06,,,
2013-03-09 18:00:00,27.93,33.3,34.84,26.02,33.5,,,
2013-03-09 19:00:00,31.79,38.21,38.69,31.52,37.22,,,
2013-03-09 20:00:00,29.73,34.46,36.0,29.58,34.54,,,
2013-03-09 21:00:00,26.3,29.7,31.29,26.9,30.08,,,
2013-03-09 22:00:00,24.22,31.35,27.63,24.47,26.86,,,
2013-03-09 23:00:00,22.41,30.87,26.1,23.04,25.26,,,
2013-03-10 00:00:00,19.72,28.35,24.34,21.45,23.81,,,
2013-03-10 01:00:00,19.22,27.33,24.18,20.57,23.68,,,
2013-03-10 02:00:00,18.29,23.18,24.07,19.75,23.44,,,
2013-03-10 03:00:00,17.25,22.7,23.59,17.71,22.96,,,
2013-03-10 04:00:00,16.4,22.63,23.48,15.76,22.9,,,
2013-03-10 05:00:00,17.5,25.31,23.83,16.71,23.43,,,
2013-03-10 06:00:00,17.61,24.34,26.65,15.0,25.81,,,
2013-03-10 07:00:00,19.31,24.79,26.22,21.31,25.22,,,
2013-03-10 08:00:00,19.91,25.64,26.74,22.34,25.96,,,
2013-03-10 09:00:00,20.64,26.22,27.34,22.99,26.52,,,
2013-03-10 10:00:00,20.8,26.94,28.18,23.11,27.25,,,
2013-03-10 11:00:00,20.72,26.7,27.92,23.14,27.05,,,
2013-03-10 12:00:00,20.48,26.13,27.31,23.05,26.48,,,
2013-03-10 13:00:00,20.12,25.53,26.97,23.08,26.24,,,
2013-03-10 14:00:00,19.82,25.22,26.57,23.03,25.85,,,
2013-03-10 15:00:00,19.95,25.06,26.68,22.95,25.71,,,
2013-03-10 16:00:00,20.1,25.55,27.09,23.05,26.08,,,
2013-03-10 17:00:00,20.61,25.73,27.29,23.32,26.29,,,
2013-03-10 18:00:00,23.48,29.14,30.8,26.45,29.54,,,
2013-03-10 19:00:00,28.49,32.76,37.74,35.0,33.21,,,
2013-03-10 20:00:00,24.55,27.06,29.43,31.42,27.41,,,
2013-03-10 21:00:00,21.98,25.36,26.71,25.51,25.65,,,
2013-03-10 22:00:00,21.46,24.16,24.51,26.99,23.7,,,
2013-03-10 23:00:00,20.49,24.41,24.01,22.86,23.41,,,
2013-03-11 00:00:00,18.59,23.21,22.95,20.56,22.58,,,
2013-03-11 01:00:00,18.11,22.63,22.75,18.66,22.31,,,
2013-03-11 02:00:00,18.240000000000002,22.43,22.63,18.29,22.19,,,
2013-03-11 03:00:00,18.61,22.63,22.99,18.16,22.51,,,
2013-03-11 04:00:00,20.13,23.61,24.19,20.26,23.63,,,
2013-03-11 05:00:00,23.58,26.33,27.59,24.48,26.7,,,
2013-03-11 06:00:00,30.24,36.4,38.0,28.39,36.65,,,
2013-03-11 07:00:00,33.99,35.32,37.72,38.5,36.26,,,
2013-03-11 08:00:00,33.35,34.29,36.94,36.65,35.87,,,
2013-03-11 09:00:00,35.29,36.6,39.08,39.75,37.92,,,
2013-03-11 10:00:00,34.67,36.54,38.7,37.2,37.75,,,
2013-03-11 11:00:00,33.46,36.1,39.0,33.160000000000004,37.99,,,
2013-03-11 12:00:00,31.55,34.730000000000004,36.71,31.17,35.71,,,
2013-03-11 13:00:00,30.43,33.61,35.82,29.65,34.730000000000004,,,
2013-03-11 14:00:00,27.63,30.58,31.6,27.27,30.66,,,
2013-03-11 15:00:00,26.54,29.55,30.46,26.04,29.55,,,
2013-03-11 16:00:00,25.9,28.16,29.53,25.18,28.9,,,
2013-03-11 17:00:00,27.21,30.17,31.17,26.28,30.54,,,
2013-03-11 18:00:00,32.53,35.550000000000004,37.49,32.11,37.0,,,
2013-03-11 19:00:00,39.730000000000004,40.43,42.1,43.6,44.74,,,
2013-03-11 20:00:00,35.24,35.78,38.25,36.300000000000004,37.65,,,
2013-03-11 21:00:00,27.24,29.73,30.74,26.9,29.5,,,
2013-03-11 22:00:00,23.64,24.63,25.13,25.12,24.92,,,
2013-03-11 23:00:00,22.71,23.2,25.4,23.57,25.01,,,
2013-03-12 00:00:00,21.42,23.16,25.28,23.55,24.59,,,
2013-03-12 01:00:00,21.0,22.48,24.71,22.34,23.97,,,
2013-03-12 02:00:00,20.83,22.28,24.61,22.52,23.9,,,
2013-03-12 03:00:00,20.61,22.25,24.59,21.84,23.9,,,
2013-03-12 04:00:00,21.27,23.24,25.79,22.63,24.91,,,
2013-03-12 05:00:00,24.54,28.01,30.67,23.72,29.63,,,
2013-03-12 06:00:00,30.75,37.57,40.050000000000004,29.5,38.27,,,
2013-03-12 07:00:00,32.27,36.99,40.04,32.75,37.13,,,
2013-03-12 08:00:00,30.82,32.230000000000004,43.26,33.97,32.54,,,
2013-03-12 09:00:00,29.11,31.46,45.65,29.75,31.2,,,
2013-03-12 10:00:00,28.71,31.78,49.0,28.65,31.29,,,
2013-03-12 11:00:00,27.32,31.12,45.57,27.75,30.29,,,
2013-03-12 12:00:00,25.95,29.31,44.15,26.43,28.87,,,
2013-03-12 13:00:00,25.14,28.33,43.98,25.57,28.69,,,
2013-03-12 14:00:00,24.19,27.47,40.28,24.65,28.1,,,
2013-03-12 15:00:00,23.52,26.94,36.88,24.44,28.34,,,
2013-03-12 16:00:00,23.19,27.19,34.56,24.31,28.15,,,
2013-03-12 17:00:00,24.95,28.99,41.87,24.53,28.99,,,
2013-03-12 18:00:00,28.35,32.53,58.48,26.35,30.81,,,
2013-03-12 19:00:00,31.68,33.13,57.86,35.83,34.14,,,
2013-03-12 20:00:00,28.49,31.58,47.25,30.64,30.04,,,
2013-03-12 21:00:00,25.87,29.13,40.7,25.61,28.29,,,
2013-03-12 22:00:00,23.53,25.9,30.25,26.16,26.39,,,
2013-03-12 23:00:00,22.56,23.43,30.13,24.24,26.19,,,
2013-03-13 00:00:00,22.83,22.99,32.0,22.75,28.65,,,
2013-03-13 01:00:00,22.14,22.75,30.93,20.98,27.67,,,
2013-03-13 02:00:00,22.29,22.79,30.28,21.26,27.28,,,
2013-03-13 03:00:00,22.65,22.72,30.06,21.58,27.41,,,
2013-03-13 04:00:00,23.62,23.37,30.72,22.39,28.58,,,
2013-03-13 05:00:00,28.51,24.77,38.81,25.07,36.63,,,
2013-03-13 06:00:00,34.88,32.68,44.13,33.54,42.05,,,
2013-03-13 07:00:00,39.46,37.43,42.22,42.29,41.0,,,
2013-03-13 08:00:00,39.59,36.17,41.73,43.75,40.0,,,
2013-03-13 09:00:00,40.42,36.13,44.41,44.5,40.410000000000004,,,
2013-03-13 10:00:00,38.47,34.96,42.09,41.74,39.0,,,
2013-03-13 11:00:00,38.04,34.910000000000004,41.81,41.22,38.57,,,
2013-03-13 12:00:00,35.34,32.730000000000004,41.0,36.49,36.97,,,
2013-03-13 13:00:00,34.88,33.17,39.52,35.97,35.63,,,
2013-03-13 14:00:00,30.08,29.06,32.85,29.99,30.96,,,
2013-03-13 15:00:00,28.5,27.99,30.94,28.42,29.13,,,
2013-03-13 16:00:00,28.46,28.08,31.83,27.98,29.95,,,
2013-03-13 17:00:00,30.05,30.75,33.62,29.29,31.64,,,
2013-03-13 18:00:00,34.43,33.03,40.02,33.27,37.86,,,
2013-03-13 19:00:00,42.82,40.98,47.26,45.03,44.07,,,
2013-03-13 20:00:00,37.21,36.730000000000004,41.51,39.13,38.89,,,
2013-03-13 21:00:00,30.15,31.27,34.7,28.42,32.43,,,
2013-03-13 22:00:00,26.02,25.97,30.33,25.79,27.95,,,
2013-03-13 23:00:00,23.43,23.29,27.86,23.04,26.45,,,
2013-03-14 00:00:00,24.6,23.67,33.57,23.81,30.25,,,
2013-03-14 01:00:00,23.69,23.03,32.64,22.2,29.17,,,
2013-03-14 02:00:00,22.69,22.88,28.53,21.89,27.25,,,
2013-03-14 03:00:00,23.03,23.09,29.19,21.89,27.84,,,
2013-03-14 04:00:00,23.72,23.54,30.33,22.42,28.95,,,
2013-03-14 05:00:00,30.13,31.57,40.78,24.92,38.76,,,
2013-03-14 06:00:00,38.32,41.82,47.2,35.800000000000004,45.34,,,
2013-03-14 07:00:00,39.81,41.36,45.15,40.480000000000004,43.34,,,
2013-03-14 08:00:00,37.730000000000004,38.160000000000004,41.53,38.2,40.480000000000004,,,
2013-03-14 09:00:00,38.5,41.34,43.33,37.44,42.15,,,
2013-03-14 10:00:00,37.26,40.71,42.09,36.89,40.2,,,
2013-03-14 11:00:00,36.92,41.18,42.12,36.13,40.06,,,
2013-03-14 12:00:00,33.78,37.19,37.77,32.28,36.09,,,
2013-03-14 13:00:00,32.29,36.33,36.37,30.64,34.31,,,
2013-03-14 14:00:00,28.92,31.58,32.18,27.47,30.35,,,
2013-03-14 15:00:00,27.36,30.61,30.45,26.15,28.99,,,
2013-03-14 16:00:00,28.23,30.14,31.82,26.93,30.23,,,
2013-03-14 17:00:00,30.56,32.07,34.72,29.12,33.05,,,
2013-03-14 18:00:00,38.38,39.38,41.38,38.03,40.0,,,
2013-03-14 19:00:00,44.6,44.52,47.79,44.51,46.86,,,
2013-03-14 20:00:00,39.67,39.74,42.26,39.52,41.44,,,
2013-03-14 21:00:00,34.480000000000004,35.0,37.04,33.69,35.76,,,
2013-03-14 22:00:00,30.4,28.94,31.44,33.08,29.69,,,
2013-03-14 23:00:00,27.36,26.31,28.6,29.34,27.55,,,
2013-03-15 00:00:00,25.41,24.23,29.95,26.04,27.13,,,
2013-03-15 01:00:00,24.83,23.24,29.78,25.17,26.87,,,
2013-03-15 02:00:00,24.8,23.0,30.58,24.68,27.17,,,
2013-03-15 03:00:00,24.49,22.91,29.32,24.29,26.76,,,
2013-03-15 04:00:00,24.64,23.56,28.89,24.35,27.18,,,
2013-03-15 05:00:00,29.09,27.59,36.08,27.97,30.76,,,
2013-03-15 06:00:00,38.19,37.03,44.95,37.89,39.14,,,
2013-03-15 07:00:00,41.96,40.61,47.1,43.35,43.05,,,
2013-03-15 08:00:00,40.17,38.22,45.54,41.84,40.67,,,
2013-03-15 09:00:00,38.45,37.480000000000004,43.93,38.93,38.78,,,
2013-03-15 10:00:00,37.18,36.17,43.0,37.54,37.52,,,
2013-03-15 11:00:00,35.95,34.63,41.72,36.67,36.04,,,
2013-03-15 12:00:00,33.18,31.62,39.77,33.33,32.92,,,
2013-03-15 13:00:00,31.89,31.03,37.38,31.73,32.39,,,
2013-03-15 14:00:00,28.81,27.25,34.53,28.71,28.8,,,
2013-03-15 15:00:00,27.68,26.87,31.11,26.96,26.55,,,
2013-03-15 16:00:00,27.47,26.59,29.99,27.03,27.94,,,
2013-03-15 17:00:00,27.44,27.01,29.61,27.04,27.89,,,
2013-03-15 18:00:00,31.21,30.6,33.8,30.6,31.57,,,
2013-03-15 19:00:00,38.2,38.31,40.97,38.28,39.11,,,
2013-03-15 20:00:00,36.25,36.43,39.01,37.25,37.31,,,
2013-03-15 21:00:00,29.5,31.06,32.71,28.84,31.01,,,
2013-03-15 22:00:00,26.97,26.88,31.73,27.11,27.81,,,
2013-03-15 23:00:00,24.31,24.54,27.81,24.36,26.0,,,
2013-03-16 00:00:00,25.99,24.5,27.93,27.85,26.79,,,
2013-03-16 01:00:00,24.6,24.09,26.45,24.82,26.17,,,
2013-03-16 02:00:00,24.02,23.43,26.73,24.48,25.56,,,
2013-03-16 03:00:00,23.77,23.22,26.61,23.89,25.55,,,
2013-03-16 04:00:00,23.57,23.3,26.29,23.91,25.26,,,
2013-03-16 05:00:00,24.79,24.99,27.31,25.18,26.25,,,
2013-03-16 06:00:00,28.47,30.09,32.68,28.09,31.8,,,
2013-03-16 07:00:00,32.230000000000004,32.88,36.160000000000004,33.34,34.51,,,
2013-03-16 08:00:00,36.410000000000004,37.03,39.72,38.050000000000004,38.75,,,
2013-03-16 09:00:00,37.21,37.89,40.86,39.28,39.52,,,
2013-03-16 10:00:00,37.47,39.01,43.05,38.480000000000004,40.62,,,
2013-03-16 11:00:00,35.53,37.94,40.12,35.7,39.09,,,
2013-03-16 12:00:00,33.62,36.64,38.65,33.26,37.64,,,
2013-03-16 13:00:00,28.07,28.97,31.45,27.58,30.42,,,
2013-03-16 14:00:00,27.32,27.32,33.76,26.53,28.77,,,
2013-03-16 15:00:00,26.67,26.98,31.26,26.49,28.28,,,
2013-03-16 16:00:00,27.69,28.57,31.06,27.51,29.88,,,
2013-03-16 17:00:00,30.85,32.13,34.84,30.65,33.51,,,
2013-03-16 18:00:00,37.52,38.300000000000004,41.29,36.94,40.02,,,
2013-03-16 19:00:00,41.3,41.12,43.93,42.49,42.51,,,
2013-03-16 20:00:00,39.980000000000004,40.51,42.22,41.05,41.27,,,
2013-03-16 21:00:00,33.08,32.97,35.38,33.43,34.49,,,
2013-03-16 22:00:00,28.01,27.82,30.33,28.66,29.08,,,
2013-03-16 23:00:00,26.53,26.46,28.78,27.07,27.61,,,
2013-03-17 00:00:00,28.49,27.65,35.95,28.94,28.99,,,
2013-03-17 01:00:00,27.35,27.08,34.33,28.07,27.92,,,
2013-03-17 02:00:00,26.31,26.78,30.67,27.47,27.36,,,
2013-03-17 03:00:00,25.53,26.3,28.72,26.58,27.0,,,
2013-03-17 04:00:00,25.22,26.24,27.89,26.19,26.88,,,
2013-03-17 05:00:00,26.95,26.5,34.230000000000004,27.12,27.82,,,
2013-03-17 06:00:00,27.52,30.18,32.82,26.28,31.54,,,
2013-03-17 07:00:00,30.47,32.56,35.35,30.0,33.92,,,
2013-03-17 08:00:00,33.7,37.160000000000004,38.88,33.480000000000004,37.94,,,
2013-03-17 09:00:00,33.78,37.39,39.39,33.74,38.12,,,
2013-03-17 10:00:00,32.51,36.050000000000004,38.83,32.77,36.99,,,
2013-03-17 11:00:00,29.76,33.31,35.15,30.04,34.230000000000004,,,
2013-03-17 12:00:00,26.8,29.37,32.84,27.0,30.61,,,
2013-03-17 13:00:00,24.93,27.47,30.09,24.23,28.81,,,
2013-03-17 14:00:00,25.07,28.03,31.02,24.8,29.12,,,
