Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub,MS.HUB
4/22/2019 15:00,27.9,28.69,30.91,23.56,30.54,29.39,37.6,40.410000000000004,29.23
4/22/2019 16:00,29.04,29.52,32.39,25.21,31.29,31.19,42.86,42.55,28.64
4/22/2019 17:00,28.16,29.28,31,25.3,31.25,29.8,33.93,37.24,30.68
4/22/2019 18:00,27.26,28.25,29.91,25.27,30.15,28.74,31.42,32.72,29.68
4/22/2019 19:00,29.09,29.86,31.64,27.29,31.83,30.21,33.12,34.13,31.14
4/22/2019 20:00,28.22,28.79,30.48,26.63,30.72,28.66,31.54,32.480000000000004,29.91
4/22/2019 21:00,23.26,23.63,24.9,22.08,24.9,23.31,25.22,26.24,24.6
4/22/2019 22:00,21.18,21.28,22.19,20.35,22.34,21.73,24.6,27.36,22.43
4/22/2019 23:00,19.41,19.3,20.88,18.1,20.56,19.18,20.77,21.89,20.22
4/23/2019 0:00,18.91,18.490000000000002,20.1,18.1,19.7,18.38,19.61,19.89,19.330000000000002
4/23/2019 1:00,17.81,17.96,18.92,16.63,18.75,17.740000000000002,18.39,18.650000000000002,17.900000000000002
4/23/2019 2:00,17.44,17.62,18.56,16.32,18.400000000000002,17.39,18.03,18.28,17.56
4/23/2019 3:00,18.02,18.41,19.09,16.8,19.34,17.5,18.75,18.73,17.650000000000002
4/23/2019 4:00,19.39,19.59,21.12,18.25,20.71,18.740000000000002,19.36,19.580000000000002,19.23
4/23/2019 5:00,25.25,25.74,28.1,24.81,27.41,22.48,23.51,23.88,23.25
4/23/2019 6:00,26.12,26.49,28.61,24.35,28.04,24.02,24.02,24.48,25.24
4/23/2019 7:00,27.66,27.5,29.48,27.6,29.3,25.87,25.06,27.04,26.88
4/23/2019 8:00,27.63,26.73,28.2,28.02,28.46,25.61,24.33,25.15,26.81
4/23/2019 9:00,27.78,27.19,29.49,27.89,28.87,25.24,25.57,25.72,26.56
4/23/2019 10:00,28.01,27.25,29.68,27.95,28.84,25.77,27.54,26.96,27.01
4/23/2019 11:00,27.62,26.69,28.85,27.37,28.25,25.43,31.76,28.61,24.13
4/23/2019 12:00,27.75,27.87,29.81,26.13,29.27,26.5,33.28,31.74,25.15
4/23/2019 13:00,27.79,27.55,29.44,25.83,28.93,25.88,40.050000000000004,34.9,20.82
4/23/2019 14:00,27.85,27.17,28.82,25.52,28.53,25.57,48.05,38.81,16.04
4/23/2019 15:00,28.93,27.06,28.37,26.29,28.2,26.34,56.27,43.53,11.59
4/23/2019 16:00,30.01,28.57,29.62,28.1,29.66,30.57,43.29,42.29,27.54
4/23/2019 17:00,29.52,28.52,29.68,27.83,29.73,29.36,37.79,38.32,28.07
4/23/2019 18:00,29,28.47,29.7,27.73,29.73,28.43,32.3,32.64,28.56
4/23/2019 19:00,33.160000000000004,32.86,34.53,32.13,34.37,32.230000000000004,36.300000000000004,36.660000000000004,33.07
4/23/2019 20:00,31.17,30.03,32.02,31.86,31.54,28.94,34.550000000000004,32.78,29.26
4/23/2019 21:00,25.15,25,26.52,23.46,26.51,24.79,25.89,26.44,25.36
4/23/2019 22:00,23.29,22.84,23.83,22.19,23.81,23.16,24.91,25.65,23.69
4/23/2019 23:00,21.28,21.08,21.83,20.21,21.8,21.4,22.54,23.15,21.36
4/24/2019 0:00,20.85,20.73,21.46,19.43,21.57,20.95,22.48,22.89,21.01
4/24/2019 1:00,20.3,20.03,21.09,19.17,21.18,20.13,21.35,21.4,20.330000000000002
4/24/2019 2:00,20.06,19.54,21.52,18.62,20.56,19.91,20.66,20.86,20.12
4/24/2019 3:00,19.740000000000002,19.6,21.92,16.89,20.89,19.490000000000002,20.71,20.75,19.7
4/24/2019 4:00,21.19,21.56,22.62,19.69,22.46,20.88,21.29,21.81,21.02
4/24/2019 5:00,27.57,29.28,31.81,25.12,31.44,22.3,24.27,24.18,23.6
4/24/2019 6:00,29.04,30.34,32,27.34,31.59,24.06,25.46,25.82,24.91
4/24/2019 7:00,30.16,31.2,34.25,29.43,32.97,26.18,28.28,28.54,27.76
4/24/2019 8:00,30.31,31.13,33.81,29.71,32.730000000000004,27.08,29.23,28.89,28.47
4/24/2019 9:00,30.2,29.99,32.13,30.68,30.76,27.89,29.27,29.54,28.83
4/24/2019 10:00,30.73,30.48,32.28,31.32,31.37,28.14,30.65,28.84,29.8
4/24/2019 11:00,29.73,29.79,32.56,28.76,31.19,27.35,31.16,27.9,30.18
4/24/2019 12:00,29.77,29.8,32.230000000000004,28.51,31.35,28.09,33.1,27.98,31.95
4/24/2019 13:00,30.22,29.67,31.71,28.79,30.29,29.3,38.660000000000004,32.95,37.49
4/24/2019 14:00,31.15,30.04,31,29.53,30.21,29.81,52,41.16,41.58
4/24/2019 15:00,32.47,30.94,30.78,30.4,30.8,31.5,62.02,47.69,44.3
4/24/2019 16:00,32.61,31.2,31.07,31.34,31.21,32.13,60,45.71,43.44
4/24/2019 17:00,31.73,30.15,30.78,31.9,30.57,30.61,53.98,39.68,39.08
4/24/2019 18:00,30.49,29.49,29.95,31.11,29.95,28.93,38.34,34.54,39.33
4/24/2019 19:00,33.33,32.04,32.85,35.22,32.78,31.25,40.77,38.24,40.6
4/24/2019 20:00,31.49,30.29,32.14,33.35,31.7,30.75,37.24,33.2,39.21
4/24/2019 21:00,25.86,26.15,27.97,25.2,27.33,25.66,26.87,27.51,26.41
4/24/2019 22:00,23.02,22.48,23.15,23.12,23.34,22.78,23.62,24.25,23.06
4/24/2019 23:00,20.95,20.55,22.1,20.58,21.63,20.94,21.8,22.08,20.95
4/25/2019 0:00,19.580000000000002,19.7,20.65,17.8,20.45,19.1,20.17,20.36,20.19
4/25/2019 1:00,18.86,18.97,20.26,17.28,19.79,18.36,19.53,19.62,19.56
4/25/2019 2:00,18.55,17.88,20.43,17.41,18.88,18.11,19.13,19.29,18.490000000000002
4/25/2019 3:00,18.86,18.330000000000002,20.37,17.16,19.32,18.5,19.54,19.71,18.88
4/25/2019 4:00,20.93,20.03,22.27,20.16,21.17,20.62,21.26,21.63,20.81
4/25/2019 5:00,26.29,26.8,28.44,25.55,28.28,24.52,25.44,26.17,24.98
4/25/2019 6:00,29.14,29.56,31.21,28.28,30.84,29.05,28.45,31.19,28.89
4/25/2019 7:00,28.74,29.21,31.03,26.94,30.64,28.15,28.74,31.68,28.56
4/25/2019 8:00,29.58,29.04,31.88,29.48,30.7,28.52,29.11,31.7,28.86
4/25/2019 9:00,30.13,30.99,32.87,28.63,31.82,29.4,28.96,33.11,29.07
4/25/2019 10:00,31.02,30.36,32.64,33.03,31.39,29.3,29.56,31.16,29.6
4/25/2019 11:00,29.19,30.11,32.11,27.79,30.92,28.92,29.43,30.72,28.84
4/25/2019 12:00,30.34,30.72,34.14,28.46,32.55,30.13,30.43,33.410000000000004,30.55
4/25/2019 13:00,29.46,30.55,33.19,26.54,32.1,30.06,32,34.07,31.34
4/25/2019 14:00,28.44,30.21,31.86,24.42,31.25,29.64,29.77,35.26,29.95
4/25/2019 15:00,28.91,30.57,32.35,23.51,31.66,29.44,32.1,37.93,31.49
4/25/2019 16:00,28.75,30.44,32.49,22.41,31.56,29.93,30.73,37.5,31.33
4/25/2019 17:00,27.83,29.34,31.19,22.55,30.42,29.13,29.49,33.93,30.29
4/25/2019 18:00,26.98,28.4,29.57,23.43,29.35,27.96,27.99,31.86,27.89
4/25/2019 19:00,30.51,31.55,32.57,28.45,32.59,30.98,31.92,34.800000000000004,31.15
4/25/2019 20:00,30.42,31.45,32.79,28.27,32.49,30.86,31.46,34.94,30.76
4/25/2019 21:00,24.08,24.41,26.11,23.34,25.51,23.97,24.98,25.68,24.58
4/25/2019 22:00,22.68,22.09,22.81,22.84,23,22.19,23.69,23.32,22.67
4/25/2019 23:00,19.79,20.06,20.65,18.61,20.87,19.490000000000002,20.67,20.79,20.02
4/26/2019 0:00,18.23,19.490000000000002,21.29,15.76,20.71,18.45,19.25,19.39,18.91
4/26/2019 1:00,17.5,18.93,20.64,15.16,19.91,17.67,18.38,18.57,18.09
4/26/2019 2:00,17.26,17.84,20.01,15.15,18.97,17.19,17.91,18.07,17.64
4/26/2019 3:00,17.32,17.77,20.59,14.98,18.96,17.14,17.77,18.03,17.64
4/26/2019 4:00,19.1,19.03,20.61,18.36,20.44,18.94,19.68,19.900000000000002,19.32
4/26/2019 5:00,23.23,24.33,25.38,22.48,25.36,22.72,23.11,23.57,22.86
4/26/2019 6:00,25.36,24.5,26.78,23.3,25.93,24.6,25.74,26.19,25.09
4/26/2019 7:00,26.28,25.04,26.63,26,26.92,23.91,26.07,25.94,25.21
4/26/2019 8:00,27.37,27.07,28.67,26.3,28.48,25.97,27.28,27.94,27.07
4/26/2019 9:00,27.3,26.53,27.97,27.27,28.01,25.92,27.86,28.47,26.95
4/26/2019 10:00,27.23,26.68,27.88,26.48,27.89,26.06,26.56,27.04,26.74
4/26/2019 11:00,26.67,26.28,28.07,24.87,27.75,25.92,26.87,27.98,26.68
4/26/2019 12:00,26.98,26.75,27.59,25.74,27.83,26.26,28.02,32.2,27.3
4/26/2019 13:00,27.5,27.23,27.82,24.34,28.25,26.88,36.74,37.06,30.28
4/26/2019 14:00,27.59,25.73,27.32,24.25,27.46,28.16,38.38,42.68,33.28
4/26/2019 15:00,28.65,26.29,27.86,25.42,27.95,27.8,44.64,52.12,33.65
4/26/2019 16:00,28.88,26.67,28.27,26.21,28.42,28.18,43.34,50.92,34.9
4/26/2019 17:00,27.53,26.49,28.21,26.11,27.71,26.41,37.62,42.47,33.69
4/26/2019 18:00,26.61,25.83,27.53,27.35,27.05,25.1,31.14,37.18,31.7
4/26/2019 19:00,28.78,27.55,29.15,28.86,29.27,28.81,31.06,36.76,32.45
4/26/2019 20:00,29.95,28.63,30.4,31.36,30.31,29.3,30.24,36.59,32.09
4/26/2019 21:00,24.69,23.55,24.59,26.94,24.57,24.1,25.75,26.68,25.59
4/26/2019 22:00,22.93,22.32,23.17,24.97,23.26,22.28,24.19,24.05,23.29
4/26/2019 23:00,21.19,20.65,22.15,23.67,21.74,20.84,21.91,22.18,21.05
4/27/2019 0:00,19.82,20.54,20.91,18.19,21.22,21.17,21.07,21.42,20.59
4/27/2019 1:00,18.82,19.240000000000002,19.900000000000002,17.78,20.17,19.89,19.92,20.42,19.29
4/27/2019 2:00,17.75,18.46,19.11,17.62,19.39,19.57,19,20.07,18.64
4/27/2019 3:00,17.96,18.66,19.61,17.02,19.62,19.990000000000002,19.63,20.53,18.98
4/27/2019 4:00,18.41,18.95,20.330000000000002,17.5,20.21,19.96,18.8,20.38,18.490000000000002
4/27/2019 5:00,19.25,19.96,21.19,17.68,21.34,21.21,19.79,21.81,19.46
4/27/2019 6:00,19.53,19.81,21.49,18.44,21.11,21.33,20.52,22.32,19.990000000000002
4/27/2019 7:00,21.24,21.3,23.02,20.37,23.04,22.55,21.66,23.53,21.09
4/27/2019 8:00,22.67,22.69,25.04,21.98,24.72,23.2,22.5,24.16,21.84
4/27/2019 9:00,22.96,22.57,25.55,22.04,24.82,24.53,24,25.4,23.3
4/27/2019 10:00,22.8,22.65,25.28,22.02,24.41,24.28,24.18,26.15,23.27
4/27/2019 11:00,22.2,22.12,24.48,21.74,23.77,24.07,24.24,26.21,23.02
4/27/2019 12:00,22.23,22.37,24.58,21.85,24,24.28,24.85,25.95,23.3
4/27/2019 13:00,22.15,22.16,23.97,20.5,23.57,25.08,30.15,30.46,28.36
4/27/2019 14:00,22.12,21.97,22.92,19.52,22.44,25.65,33.88,32.660000000000004,33.55
4/27/2019 15:00,22.39,22.28,23.83,19.36,22.98,25.35,33.69,33.81,33.28
4/27/2019 16:00,22.97,22.96,24.17,20.150000000000002,23.85,25.47,36.2,33.15,31.58
4/27/2019 17:00,23.77,24.02,25.22,21.26,25.04,26.07,33.7,31.16,31.94
4/27/2019 18:00,23.33,23.39,25.35,21.86,24.75,25.21,29.68,28.33,28.53
4/27/2019 19:00,26.05,26.23,28.28,25.7,28.02,26.75,31.32,29.79,28.14
4/27/2019 20:00,26.98,26.97,29.47,27.82,28.57,26.78,30.29,30.05,27.64
4/27/2019 21:00,23.3,23.58,25.39,23.45,24.95,23.88,25.33,25.68,24.57
4/27/2019 22:00,21.98,22.2,22.59,22.95,22.85,22.42,23.39,23.77,22.54
4/27/2019 23:00,21.7,21.73,23.48,21.57,22.98,22.08,23.16,23.45,22.26
4/28/2019 0:00,22.36,22.5,24.25,22.93,23.21,21.93,22.73,22.63,22.28
4/28/2019 1:00,22.5,22.23,23.67,23.92,22.85,21.22,22.21,22.44,21.18
4/28/2019 2:00,21.3,21.63,23.47,21.58,22.29,20.71,21.26,21.26,20.96
4/28/2019 3:00,21.34,21.91,23.95,21.33,22.64,20.46,21.06,21.09,20.75
4/28/2019 4:00,21.29,21.95,23.91,21.41,22.67,20.150000000000002,20.76,20.78,20.44
4/28/2019 5:00,22.12,21.69,24.37,23.54,23.28,20.53,21.86,21.83,21.32
4/28/2019 6:00,22.2,21.83,24.06,22.95,23.06,20.74,22.18,22.19,21.09
4/28/2019 7:00,24.21,24.9,26.63,24.95,25.84,21.66,22.23,22.78,21.95
4/28/2019 8:00,24.98,25.86,28.91,24.21,27.03,22.7,23.56,23.76,23.19
4/28/2019 9:00,25,26.55,28.52,23.69,27.51,22.39,24.31,24.04,23.4
4/28/2019 10:00,23.2,24.1,26.44,21.55,25.17,23.36,24.6,24.88,23.94
4/28/2019 11:00,22.06,23.33,24.94,19.02,24.24,24.47,25.19,25.27,24.03
4/28/2019 12:00,21.69,22.9,24.97,18.68,24,24.95,25.11,24.3,23.99
4/28/2019 13:00,21.55,22.39,24.77,19.14,23.53,24.16,29.28,24.94,25.79
4/28/2019 14:00,21.18,22.21,25.06,17.85,23.59,23.73,32.24,24.65,26.27
4/28/2019 15:00,21.32,22.48,25.51,16.38,23.91,23.94,33.88,25.06,27.06
4/28/2019 16:00,22.14,22.86,25.57,18.330000000000002,24.27,24.3,36.18,25.28,29.1
4/28/2019 17:00,22.97,23.85,26.66,19.17,25.37,25.41,33.980000000000004,25.92,28.69
4/28/2019 18:00,23.25,24.39,26.6,19.25,25.62,26.6,29.29,27,28.86
4/28/2019 19:00,26.45,27.78,30.15,22.27,29.31,29.24,31.81,29.12,30.73
4/28/2019 20:00,26.63,27.24,31.07,22.63,28.95,29.1,31.75,30.84,32.07
4/28/2019 21:00,22.52,22.7,24.57,20.09,24,23.8,26.36,25.65,25.69
4/28/2019 22:00,20.73,21.09,21.91,18.94,22.04,22.06,24.19,23.07,21.47
4/28/2019 23:00,19.66,20.65,21.74,17.53,21.42,20.3,20.96,21.52,20.41
4/29/2019 0:00,19.77,20.1,21.67,18.78,20.98,19.35,20.82,20.88,20.78
4/29/2019 1:00,19.72,19.96,21.48,19.07,20.64,19.52,20.56,20.79,19.89
4/29/2019 2:00,19.85,19.68,20.73,19.330000000000002,20.62,19.580000000000002,20.67,20.78,19.94
4/29/2019 3:00,20.12,20.65,22.05,20.11,21.42,18.03,19.03,19.2,18.43
4/29/2019 4:00,22.37,22.09,24.35,23.05,23.62,20.22,21.56,21.54,20.91
4/29/2019 5:00,28.58,30.13,32.64,29.14,31.85,22.82,23.81,24.64,23.29
4/29/2019 6:00,33.17,34.5,37.35,34.63,36.04,26,26.9,27.31,26.56
4/29/2019 7:00,32.51,33.59,38.18,33.57,35.550000000000004,26.21,27.44,27.02,27.26
4/29/2019 8:00,32.37,32.96,37.15,34.65,34.77,25.55,26.91,26.33,26.96
4/29/2019 9:00,32.36,33.01,36.34,32.92,34.59,28.72,29.04,30.48,29.85
4/29/2019 10:00,32.52,32.85,35.81,33,34.42,30.3,30.63,32.06,31.44
4/29/2019 11:00,32.06,32.14,35.74,30.28,34.27,32.01,32.79,34.43,33.65
4/29/2019 12:00,32.26,32.24,35.89,31.35,34.36,32.25,34.26,36.5,33.95
4/29/2019 13:00,32.78,33.04,35.35,31.36,34.82,32.43,37.88,38.5,36.29
4/29/2019 14:00,33.410000000000004,33.09,35.230000000000004,31.68,34.87,35.33,42.46,42.07,41.35
4/29/2019 15:00,33.52,33.24,35.78,29.23,34.92,37.14,45.7,46.3,44
4/29/2019 16:00,34.300000000000004,33.26,35.68,28.99,34.94,40.03,49.83,50.34,48.43
4/29/2019 17:00,34.24,32.6,35.36,32.13,34.11,37.61,46.51,45.52,44.9
4/29/2019 18:00,33.34,32.19,34.800000000000004,32.39,33.69,35.21,40.300000000000004,39.87,39.27
4/29/2019 19:00,35.96,35.33,37.94,36.59,37.32,34.86,38,36.410000000000004,37.89
4/29/2019 20:00,35.6,34.7,37.38,37.06,36.660000000000004,34.01,37.9,35.08,37.82
4/29/2019 21:00,28.17,27.31,29.52,26.46,29.01,28.86,30.85,31.95,29.55
4/29/2019 22:00,25.12,24.47,25.64,24.02,25.51,25.42,26.61,27.16,25.69
4/29/2019 23:00,23.17,22.96,23.65,22.85,23.56,22.66,23.22,23.41,22.78
4/30/2019 0:00,21.36,21.54,22.35,20.17,22.42,18.05,21.93,22.29,21.61
4/30/2019 1:00,20.81,20.58,21.23,20,21.19,17.95,22.09,22.7,20.79
4/30/2019 2:00,20.9,20.69,21.35,20.11,21.3,17.86,22.22,22.83,20.91
4/30/2019 3:00,20.68,20.87,21.65,19.55,21.72,17.37,21.24,21.6,20.93
4/30/2019 4:00,22.64,22.89,23.7,21.74,23.81,18.48,22.49,23.31,21.96
4/30/2019 5:00,27.55,27.54,28.24,27.68,28.56,21.07,25.79,27.11,24.94
4/30/2019 6:00,29.94,28.61,32.21,29.38,31.13,27.94,29.1,29.57,28.24
4/30/2019 7:00,31.14,29.86,31.92,34,31.61,27.98,28.42,29.29,28.19
4/30/2019 8:00,30.05,28.83,32.53,30.31,31.220000000000006,28.42,30.02,29.62,29.07
4/30/2019 9:00,29.31,28.55,30.07,28.63,29.97,28.73,30.38,30.68,29.07
4/30/2019 10:00,29.55,28.19,30.45,30.58,30.12,27.79,29.19,29.23,28.58
4/30/2019 11:00,30.72,30,31.52,30.88,31.75,29.16,32.96,31.54,31.04
4/30/2019 12:00,32.15,31.77,34.14,29.01,34.1,31.11,39.53,38.62,35
4/30/2019 13:00,31.29,29.3,31.83,27.22,31.62,36.54,45.26,45.02,41.14
4/30/2019 14:00,31.86,29.18,31.78,25.18,31.67,44.07,53.56,52.9,50.41
4/30/2019 15:00,31.93,28.26,30.14,25.23,30.47,46.45,61.26,59.02,55.68
4/30/2019 16:00,32.02,29.52,31.33,23.59,31.06,46.49,63.69000000000001,60.02,57.68
4/30/2019 17:00,31.24,31.27,29.39,24.95,28.98,40.730000000000004,58.88,51.44,60.67
4/30/2019 18:00,29.51,30.71,29.85,24.58,29.67,35.17,46.89,37.25,47.52
4/30/2019 19:00,30.1,31.2,30.71,25.16,30.45,35.32,44.59,36.81,46.11
4/30/2019 20:00,29.92,31.01,30.62,24.12,30.36,33.79,43.24,35.050000000000004,44.98
4/30/2019 21:00,25.4,25.39,25.48,22.26,25.25,28.49,35.28,30.92,37.21
4/30/2019 22:00,22.96,23.25,24.54,21.99,24.54,22.35,24.75,25.47,24.41
4/30/2019 23:00,20.98,21.23,21.98,19.1,22.16,20.85,23.05,24,21.84
5/1/2019 0:00,20.44,20.9,22.96,19.080000000000002,21.86,20.69,21.69,21.97,21.26
5/1/2019 1:00,20.2,20.75,22.04,18.95,21.62,19.8,20.36,20.54,19.93
5/1/2019 2:00,19.66,19.95,21.67,18.830000000000002,21.12,19.29,21.06,21.29,20.39
5/1/2019 3:00,19.79,20.04,21.76,18.98,21.22,19.37,21.15,21.39,20.49
5/1/2019 4:00,21.29,21.62,22.45,20.14,22.75,20.6,22.48,22.74,21.74
5/1/2019 5:00,26.42,26.23,28.34,25.23,28,24.73,27.07,27.74,26.98
5/1/2019 6:00,29.14,29.27,31.470000000000006,28.11,30.74,28.75,29.3,30.54,28.86
5/1/2019 7:00,32.08,31.26,33.87,33.04,33.02,28.47,30.07,30.26,30.5
5/1/2019 8:00,32.57,31.64,34.06,34.35,33.57,28.61,30.81,30.99,30.92
5/1/2019 9:00,32.44,31.96,34.31,33.55,33.67,27.27,30.44,31.52,30.31
5/1/2019 10:00,33.86,32.13,36.44,34.96,34.7,31.45,33.7,35.01,32.67
5/1/2019 11:00,35.54,33.33,37.79,36.03,36.02,34.24,39.85,39.57,38.61
5/1/2019 12:00,37.17,35.1,39.19,38.17,37.32,35.31,41.58,44.58,40.37
5/1/2019 13:00,38.97,36.57,40.75,39.26,38.730000000000004,38.050000000000004,47.18,54.51,45.24
5/1/2019 14:00,39.35,36.93,39.74,36.92,38.4,43.26,54.47,64.21000000000001,51.54
5/1/2019 15:00,39.96,36.87,39.76,36.65,38.29,46.03,61,67.63,57.8
5/1/2019 16:00,40.17,37.01,39.68,36.56,38.36,47.7,63,65.24,59.83
5/1/2019 17:00,38.24,36.26,38.96,35.82,37.550000000000004,41.4,53,56.58,49.38
5/1/2019 18:00,37.27,36.230000000000004,39,36.15,38.050000000000004,36.980000000000004,42.08,48.61,40.11
5/1/2019 19:00,38.79,37.86,40.98,37.79,39.78,38.35,41.14,47.22,39.01
5/1/2019 20:00,38.15,37.01,40.03,37.77,38.99,37.2,41.89,44.07,39.44
5/1/2019 21:00,31.49,30.58,33.28,30.62,32.32,31.12,33.03,36.65,31.48
5/1/2019 22:00,27.11,26.37,28.34,27.09,27.71,25.47,27.45,29.38,26.64
5/1/2019 23:00,24.01,23.62,25.47,23.33,24.73,23.49,24.91,26.54,23.97
5/2/2019 0:00,22.93,22.51,23.14,23.69,23.07,21.04,22.88,23.05,22.44
5/2/2019 1:00,22.12,21.48,22.79,22.32,22.47,20.18,21.75,22.27,21.45
5/2/2019 2:00,21.5,21.44,22.37,20.49,22.44,20.330000000000002,21.95,22.31,21.63
5/2/2019 3:00,21.71,21.64,22.57,20.67,22.64,20.53,22.14,22.51,21.82
5/2/2019 4:00,22.91,22.4,23.57,22.17,23.46,21.29,23.42,24.21,22.71
5/2/2019 5:00,27.69,27.6,28.13,27.24,28.54,22.57,25.72,27.22,24.99
5/2/2019 6:00,31.44,31.84,33.58,30.93,32.59,26.25,27.24,27.3,26.89
5/2/2019 7:00,33.01,32.83,34.52,32.7,34.07,28.64,30.66,30.71,29.39
5/2/2019 8:00,32.55,32.230000000000004,33.5,32.2,32.97,28.97,31.28,31.48,29.87
5/2/2019 9:00,33.6,32.86,36.57,34.19,34.17,29.49,31.61,31.2,31.1
5/2/2019 10:00,34.4,34.33,36.550000000000004,33.31,35.14,31.87,33.3,33.71,32.55
5/2/2019 11:00,37.37,37.15,39.26,36.18,38.12,35.06,36.83,39.67,35.68
5/2/2019 12:00,38.480000000000004,37.79,39.4,39.03,38.75,34.65,38.62,43.86,36.160000000000004
5/2/2019 13:00,39.6,38.550000000000004,40.54,40.36,39.81,35.94,44.02,48.49,39.65
5/2/2019 14:00,38.08,35.87,37.96,34.660000000000004,37.11,40.54,51.02,62.11,42.56
5/2/2019 15:00,37.77,34.83,36.54,34.24,35.980000000000004,42.65,54.02,64.28,44.82
5/2/2019 16:00,37.08,34.43,36.17,33.5,35.56,41.83,51.69,65,43.53
5/2/2019 17:00,35.13,33.15,34.51,33.22,34.71,36.31,48.16,50.5,35.02
5/2/2019 18:00,34.03,32.95,34.32,32.75,34.51,33.19,39.02,40.38,33.59
5/2/2019 19:00,35.53,34.65,36.09,34.410000000000004,36.300000000000004,34.69,37.44,39.75,36.6
5/2/2019 20:00,34.52,33.67,35.06,33.44,35.26,33.88,35.7,37.6,35.26
5/2/2019 21:00,29.27,28.48,29.78,29.65,29.66,28.03,29.52,29.57,28.95
5/2/2019 22:00,25.24,24.42,24.93,26.08,25.26,24.64,25.56,25.58,24.53
5/2/2019 23:00,22.52,22.11,23.26,20.23,23.1,22.92,23.99,24.48,23.15
5/3/2019 0:00,20.61,20.69,21.36,19.16,21.46,20.79,22.71,22.43,20.43
5/3/2019 1:00,19.89,19.89,20.58,19.35,20.41,19.75,21.73,21.07,19.39
5/3/2019 2:00,19.66,19.66,20.35,19.28,20.17,19.46,20.8,20.47,19.38
5/3/2019 3:00,19.8,19.900000000000002,20.6,19.3,20.43,19.64,20.31,20.32,19.87
5/3/2019 4:00,21.39,21.37,22.07,20.240000000000002,22.18,20.72,21.96,22.11,21.34
5/3/2019 5:00,25.11,25.85,26.98,22.82,26.98,23.38,24.97,25.57,24.41
5/3/2019 6:00,28.15,28.29,29.2,26.75,29.26,26.04,27.61,28.02,27.95
5/3/2019 7:00,29.88,29.29,29.73,31.27,29.8,26.96,28.19,28.64,28.2
5/3/2019 8:00,30.98,30.24,32.09,32.42,31.59,26.98,29.04,28.88,29.15
5/3/2019 9:00,30.55,30.61,32.08,30.06,32.07,27.95,29.53,29,29.27
5/3/2019 10:00,30.11,30.03,32,28.34,31.4,28.47,29.94,29.77,29.38
5/3/2019 11:00,31.42,31.26,33.22,29.52,32.660000000000004,29.78,31.28,31.12,30.95
5/3/2019 12:00,31.32,31.45,33.47,28.49,32.94,30.33,31.86,31.62,31.17
5/3/2019 13:00,31.66,31.86,33.87,28.19,33.65,31.17,34.5,34.410000000000004,31.3
5/3/2019 14:00,30.61,29.47,30.82,26.35,31.04,34.64,40.800000000000004,38.660000000000004,34.02
5/3/2019 15:00,30.7,29.68,30.13,25.42,30.55,35.28,44.09,41.23,33.52
5/3/2019 16:00,29.85,28.59,29.89,25.56,29.71,34.71,43.71,40.050000000000004,32.660000000000004
5/3/2019 17:00,28.89,28.53,29.74,25.47,29.6,30.95,37.550000000000004,35.11,33.96
5/3/2019 18:00,27.17,26.95,26.67,24.73,26.65,28.9,32.89,32,35.730000000000004
5/3/2019 19:00,28.36,28.29,29.27,26.07,29.24,29.21,31.26,31.2,31.19
5/3/2019 20:00,28.56,28.29,30,25.04,30.04,29.98,32.06,33.19,29.85
5/3/2019 21:00,25.64,25.58,26.12,24.78,26.46,25.79,26.35,26.55,25.83
5/3/2019 22:00,23.62,23.42,24.5,22.23,24.35,23.16,25.67,24.56,22.2
5/3/2019 23:00,21.74,22.04,22.78,19.25,22.78,22.36,24.3,24.46,22.08
5/4/2019 0:00,20.98,21.13,21.87,20.37,21.68,20.94,22.44,22.05,20.89
5/4/2019 1:00,20.11,19.97,20.67,18.95,20.78,20.45,21.82,22.24,20.38
5/4/2019 2:00,19.91,19.73,20.42,18.86,20.53,20.2,21.57,21.98,20.14
5/4/2019 3:00,20.14,20.28,21.11,19.92,20.84,19.830000000000002,20.5,20.49,20.09
5/4/2019 4:00,20.240000000000002,20.01,21.21,19.830000000000002,20.9,19.81,20.29,20.77,20.04
5/4/2019 5:00,21.76,21.43,22.73,21.68,22.34,20.88,21.54,22,21.27
5/4/2019 6:00,22.13,21.73,23.2,22.04,22.79,21.52,22.05,22.57,21.78
5/4/2019 7:00,23.55,23.78,24.67,22.29,24.74,23.19,24,24.35,23.67
5/4/2019 8:00,25.18,25.3,26.04,24.64,26.19,24.52,25.43,26.18,24.9
5/4/2019 9:00,25.79,25.38,26.74,25.16,26.61,24.95,26.31,27.15,25.56
5/4/2019 10:00,26.21,26.15,27.02,25.74,27.05,25.21,26.18,26.56,25.54
5/4/2019 11:00,26.15,26.07,26.94,25.67,26.97,25.26,26.17,26.56,25.52
5/4/2019 12:00,25.55,25.45,26.17,25.05,26.2,24.84,25.94,26.24,25.62
5/4/2019 13:00,25.24,25.12,25.61,24.72,25.65,24.7,26.15,26.31,26.37
5/4/2019 14:00,24.9,24.69,25.03,24.32,25.06,24.77,26.65,26.59,26.76
5/4/2019 15:00,25.1,24.9,24.91,24.5,24.95,25.07,27.24,27.12,28.59
5/4/2019 16:00,25.79,25.66,25.79,25.22,25.82,25.46,27.53,27.47,28.57
