Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub,MS.HUB
2/8/2020 23:00,17.85,23.49,18.97,16.43,19.72,17.38,17.22,17.39,17.12
2/9/2020 0:00,17.38,18.86,18.66,16.23,18.91,16.46,17.1,16.990000000000002,16.91
2/9/2020 1:00,16.830000000000002,18.67,18.19,15.26,18.830000000000002,15.29,16.04,16.22,15.58
2/9/2020 2:00,16.76,18.67,18.22,14.69,18.76,16.14,15.74,15.9,15.85
2/9/2020 3:00,16.51,17.34,17.89,15.19,18.71,15.21,15.78,15.8,15.53
2/9/2020 4:00,16.44,16.27,17.88,13.93,18.3,16.1,15.72,15.860000000000003,15.85
2/9/2020 5:00,16.72,15.41,18.09,15.22,18.98,15.8,16.44,16.4,16.18
2/9/2020 6:00,17.16,15.85,18.55,15.02,19.85,16.29,16.01,16.05,16.03
2/9/2020 7:00,17.91,14.79,19.38,15.9,20.57,17.03,16.75,16.77,16.78
2/9/2020 8:00,18.400000000000002,14.79,19.64,17.14,19.89,18.26,19.13,19,18.85
2/9/2020 9:00,18.73,15,19.97,16.77,20.51,19.46,19.31,19.36,19.26
2/9/2020 10:00,18.78,17.13,19.66,17.01,20.37,19.28,19.13,19.25,18.92
2/9/2020 11:00,18.36,17.3,19.22,16.78,19.79,18.89,18.69,18.77,18.63
2/9/2020 12:00,17.93,18.66,19.32,15.69,19.8,18.23,18.150000000000002,18.11,18.01
2/9/2020 13:00,17.85,21.25,19.37,15.6,19.740000000000002,17.87,17.78,17.75,17.650000000000002
2/9/2020 14:00,17.42,20.65,19.07,15.56,18.87,17.39,17.45,17.5,17.42
2/9/2020 15:00,17.31,20.91,18.96,15.81,18.95,16.91,17.18,17.16,16.91
2/9/2020 16:00,17.48,22.88,18.98,15.35,19.8,17.7,17.52,17.6,17.44
2/9/2020 17:00,18.77,26.96,21.09,16.67,20.69,18.21,18.830000000000002,18.6,18.5
2/9/2020 18:00,20.81,28.51,22.47,18.6,23.35,20.98,20.81,20.8,20.67
2/9/2020 19:00,19.830000000000002,26,21.31,17.57,21.81,20.52,20.37,20.34,20.25
2/9/2020 20:00,18.93,24.85,20.21,17.91,20.36,18.86,19.04,19.07,18.88
2/9/2020 21:00,18.07,23.56,19.34,17.240000000000002,19.8,17.63,17.88,17.81,17.55
2/9/2020 22:00,17.400000000000002,22.08,19.52,15.58,19.11,16.68,17.34,17.35,16.91
2/9/2020 23:00,16.72,20.27,18.19,14.75,18.3,16.9,16.51,16.67,16.64
2/10/2020 0:00,15.77,16.31,16.82,15.02,16.8,14.54,14.58,14.48,14.39
2/10/2020 1:00,15.33,15.77,16.22,15.3,16.35,13.27,13.17,13.1,13.09
2/10/2020 2:00,15.2,15.65,16.11,15.18,16.240000000000002,13.1,13,12.92,12.92
2/10/2020 3:00,15.08,15.53,15.98,15.08,16.1,13,12.9,12.83,12.82
2/10/2020 4:00,15.83,16.66,17.29,16.05,17.16,12.85,13.09,13.04,12.95
2/10/2020 5:00,18.080000000000002,19.36,20.35,17.97,20.19,13.95,14.21,14.36,13.97
2/10/2020 6:00,21.95,23.66,25.41,21.57,26.35,15.74,16.11,16.27,15.66
2/10/2020 7:00,26.77,29.03,29.8,26.64,29.46,21.17,21.69,21.54,21.04
2/10/2020 8:00,23.82,25.33,26.5,23.38,26.17,19.69,19.76,19.63,19.41
2/10/2020 9:00,23.29,24.61,25.83,22.32,25.43,20.09,20.01,19.88,19.67
2/10/2020 10:00,23.35,25.58,26.08,22.35,25.77,19.45,19.53,19.39,19.18
2/10/2020 11:00,22.1,25.66,24.56,20.43,24.54,19.72,19.78,19.68,19.43
2/10/2020 12:00,21.45,25.45,23.69,19.59,24.1,19.62,19.78,19.72,19.41
2/10/2020 13:00,20.69,23.88,23.11,18.93,23.26,19.26,19.87,20.39,19.38
2/10/2020 14:00,20.36,23.42,22.49,18.76,23.06,18.64,19.19,19.76,18.68
2/10/2020 15:00,19.67,22,21.93,17.63,22.44,18.43,19.01,18.75,18.580000000000002
2/10/2020 16:00,20.63,22.45,23.17,18.2,23.24,19.73,20.330000000000002,20.63,20.080000000000002
2/10/2020 17:00,21.92,24.03,25.45,19.11,25.42,20.68,21.46,21.01,20.92
2/10/2020 18:00,25.55,27.88,27.15,24.19,27.82,24.79,24.47,24.66,24.13
2/10/2020 19:00,23.38,25.83,25,21.03,25.28,24.33,24.09,24.41,23.6
2/10/2020 20:00,21.83,24.09,23.6,19.72,23.7,22.47,22.54,23.07,22.34
2/10/2020 21:00,20.150000000000002,22.62,21.5,18.84,22.18,19.55,19.32,19.87,18.96
2/10/2020 22:00,18.85,20.3,20.02,18.02,20.8,18.240000000000002,17.740000000000002,18.14,17.6
2/10/2020 23:00,17.63,19.36,18.69,15.71,19.45,17.34,16.84,17.25,16.81
2/11/2020 0:00,16.46,17.96,18.78,14.49,19.68,15.31,15.52,15.66,15.26
2/11/2020 1:00,15.92,17.98,17.93,13.51,19.35,15.13,14.96,14.95,14.8
2/11/2020 2:00,15.46,17.16,17.650000000000002,13.19,19.05,14.14,14.2,14.42,13.95
2/11/2020 3:00,15.42,17.44,17.53,13.13,18.990000000000002,14.06,14.11,14.34,13.87
2/11/2020 4:00,15.28,16.97,17.7,13,19.28,13.82,13.85,13.77,13.63
2/11/2020 5:00,16.38,19.22,18.67,14.27,20.42,14.77,14.8,14.7,14.56
2/11/2020 6:00,19.740000000000002,26.6,24.18,16.5,25.54,16.31,17.17,16.8,16.61
2/11/2020 7:00,23.64,31.37,25.56,20.61,27.5,22.48,21.84,22.79,21.51
2/11/2020 8:00,21.5,26.7,23.07,18.89,24.46,20.27,20.09,20.54,19.81
2/11/2020 9:00,21.33,25.69,23.02,18.75,24.75,19.68,19.490000000000002,19.96,19.19
2/11/2020 10:00,21.33,24.37,23.35,18.37,24.4,19.580000000000002,19.42,19.85,19.16
2/11/2020 11:00,20.240000000000002,22.98,22.04,16.94,23.23,19.25,19.07,19.5,18.81
2/11/2020 12:00,19.240000000000002,21.5,21.46,16.22,22.11,18.02,18.56,18.29,18.11
2/11/2020 13:00,18.59,20.49,20.7,15.48,21.03,17.8,18.39,18.07,17.97
2/11/2020 14:00,18.400000000000002,20.6,19.77,14.83,20.21,18.85,18.64,18.64,18.66
2/11/2020 15:00,17.98,19.88,20.58,13.72,20.18,18.06,18.79,19.02,18.34
2/11/2020 16:00,18.81,21.91,21.56,14.61,21.41,18.51,19.330000000000002,18.830000000000002,18.740000000000002
2/11/2020 17:00,20.32,25.97,22.54,15.98,23.76,20.14,19.78,19.93,19.94
2/11/2020 18:00,23.73,31.88,26.78,18.77,27.54,23.22,23.08,23.84,22.79
2/11/2020 19:00,22.2,30.09,24.68,17.35,24.19,23.96,23.86,24.57,23.42
2/11/2020 20:00,20.9,28.24,23.28,16.07,22.95,22.8,22.49,23.31,22.28
2/11/2020 21:00,19.12,27.33,21.16,14.82,21.81,20.36,20,19.88,20
2/11/2020 22:00,17.34,22.1,19.650000000000002,14.37,20.44,17.53,17.150000000000002,17.28,17.11
2/11/2020 23:00,16.21,20.8,19.150000000000002,12.57,19.52,16.42,16.01,16.02,15.98
2/12/2020 0:00,16.240000000000002,23.18,19.46,11.58,19.42,17.17,17.150000000000002,16.97,17.080000000000002
2/12/2020 1:00,15.79,22.81,19.09,10.92,18.990000000000002,16.7,16.68,16.51,16.6
2/12/2020 2:00,15.32,21.82,18.72,10.49,18.43,16.42,16.4,16.22,16.330000000000002
2/12/2020 3:00,15.27,21.56,18.6,10.4,18.330000000000002,16.41,16.39,16.21,16.330000000000002
2/12/2020 4:00,15.47,21,18.55,10.18,18.7,16.490000000000002,16.48,16.3,16.42
2/12/2020 5:00,16.48,23.14,19.92,10.67,21.11,17.05,17.07,16.88,16.98
2/12/2020 6:00,20.330000000000002,31.88,26.11,12.5,29.67,20.31,20.8,20.54,20.82
2/12/2020 7:00,22.91,33.88,27.7,15.3,30.75,25.14,24.59,24.68,24.75
2/12/2020 8:00,21.37,30.88,25.53,15.59,25.7,23.18,23.14,22.87,23.04
2/12/2020 9:00,20.69,30.33,24.02,15.05,24.6,22.43,22.32,22.12,22.17
2/12/2020 10:00,20.85,28.78,24.14,15.99,24.76,22.45,22.36,22.27,22.21
2/12/2020 11:00,20.37,28.01,23.73,15.8,24.19,21.54,21.58,21.4,21.43
2/12/2020 12:00,20.2,26.43,23.89,16.63,24.02,20.22,20.75,20.04,20.7
2/12/2020 13:00,20.29,25.68,24.13,17.26,23.72,20.32,20.91,20.14,20.89
2/12/2020 14:00,20.240000000000002,25.6,22.93,17.27,22.93,20.330000000000002,20.71,20.37,20.47
2/12/2020 15:00,20.16,25.78,22.54,17.09,22.8,20.66,20.94,20.61,20.76
2/12/2020 16:00,20.98,27.99,24.54,17.16,24,21.69,22.15,21.64,22.07
2/12/2020 17:00,22.74,32.160000000000004,26.14,18.6,25.72,23.28,24.19,23.34,23.73
2/12/2020 18:00,25.95,38,28.49,21.13,29.91,26.17,27.4,26.58,26.71
2/12/2020 19:00,24.85,35.76,27.32,20.23,27.45,27.01,27.73,26.94,26.94
2/12/2020 20:00,23.15,33.63,26.24,18.94,25.94,24.03,25.21,25.09,24.63
2/12/2020 21:00,21.08,29.99,23.67,18.48,23.6,21.38,21.77,21.09,21.77
2/12/2020 22:00,19.69,28.09,21.2,17.72,21.12,20.13,20.82,21.02,20.55
2/12/2020 23:00,18.14,25.32,19.61,16.44,19.69,18.8,18.78,18.67,18.67
2/13/2020 0:00,17.07,22.7,20.150000000000002,15.99,19.77,16.47,16.490000000000002,16.38,16.34
2/13/2020 1:00,16.6,21.29,19.59,15.69,19.1,15.55,15.56,15.45,15.42
2/13/2020 2:00,16.27,19.63,19.51,14.4,18.77,15.14,15.31,15.36,15.25
2/13/2020 3:00,16.34,19.52,19.580000000000002,14.55,18.84,15.43,15.6,15.65,15.54
2/13/2020 4:00,16.740000000000002,18.93,19.41,15.02,19.28,16.2,15.84,15.8,15.84
2/13/2020 5:00,17.78,19.28,20.78,17.240000000000002,20.330000000000002,16.080000000000002,16.75,16.52,16.37
2/13/2020 6:00,21.26,25.15,24.45,21.29,25.06,24.06,17.97,20.28,17.12
2/13/2020 7:00,25.81,28.24,28.25,26.41,29.32,31.23,24.78,27.03,22.08
2/13/2020 8:00,23.36,26.98,25.56,23.88,25.66,27.98,21.35,23.69,19.76
2/13/2020 9:00,22.82,24.47,24.53,23.16,24.79,26.61,20.78,22.75,19.97
2/13/2020 10:00,22.75,23.5,24.57,22.92,24.71,25.41,20.28,21.98,19.36
2/13/2020 11:00,22.8,23.58,24.65,22.93,24.81,24.57,20.3,21.68,19.400000000000002
2/13/2020 12:00,22.69,23.48,25.28,22.75,24.82,20.54,20.54,20.46,19.76
2/13/2020 13:00,22.1,23.05,24.02,22.12,23.64,20.080000000000002,19.41,19.98,19.39
2/13/2020 14:00,22.24,22.99,23.93,22.66,23.53,19.87,17.88,19.25,18.76
2/13/2020 15:00,21.61,22.32,23.49,21.91,22.94,19.73,17.61,18.92,18.41
2/13/2020 16:00,23.29,24.21,25.59,23.31,24.83,20.74,18.37,19.87,20
2/13/2020 17:00,26.82,28.27,28.26,28.62,28.52,23.04,20.83,21.62,19.81
2/13/2020 18:00,37.49,39.34,42,38.26,40.22,36.43,31.3,33.46,27.89
2/13/2020 19:00,37.21,36.51,38.35,37,37.230000000000004,38.51,36.99,38.22,37.21
2/13/2020 20:00,31.5,31.09,32,31.29,31.79,34.6,31.66,33.04,30.52
2/13/2020 21:00,28.39,28.31,29.29,27.52,29,30.24,26.42,28.87,28.29
2/13/2020 22:00,28.03,27.79,28.59,27.55,28.58,27.47,25.14,26.7,27.65
2/13/2020 23:00,24.29,25.29,26.33,23.89,26.09,22.11,20.69,21.54,21.62
2/14/2020 0:00,21.56,21.65,22.5,22.28,22.57,19.41,19.68,19.48,19.25
2/14/2020 1:00,20.61,21.44,22.45,19.900000000000002,22.27,19.17,19.14,19.12,18.76
2/14/2020 2:00,20.38,20.99,21.99,19.490000000000002,21.81,19.71,19.89,19.72,19.32
2/14/2020 3:00,20.32,20.94,21.66,19.5,21.59,19.8,19.46,19.82,19.23
2/14/2020 4:00,19.98,20.72,21.49,18.5,21.53,20.07,20.11,19.76,19.8
2/14/2020 5:00,21.88,23.08,24.38,18.990000000000002,24.38,23.77,23.5,24.29,23.01
2/14/2020 6:00,27.99,33.76,31.05,22.32,35,42,30.2,39.52,25.48
2/14/2020 7:00,39.74,44.11,43.68,29.37,47.59,58,51.3,58,44.68
2/14/2020 8:00,30.4,37.4,34.35,22.86,35.07,43.7,35.24,38.22,30.67
2/14/2020 9:00,26.17,34.18,29.01,20.5,29.27,32.02,30.71,31.24,28.08
2/14/2020 10:00,23.81,32.89,26.3,18.59,26.59,25.57,27.68,26.56,25.84
2/14/2020 11:00,22.55,32.74,25.36,17.81,25.61,22.72,24.49,23.58,23.23
2/14/2020 12:00,21.11,29.91,24.09,17.01,24.69,21.24,22.29,21.66,21.38
2/14/2020 13:00,19.47,27.87,23.14,15.75,23.22,19.990000000000002,20.080000000000002,19.76,19.31
2/14/2020 14:00,18.72,26.09,22.39,14.65,22.38,18.88,18.94,18.76,18.6
2/14/2020 15:00,18.16,28.06,21.91,13.24,21.84,18.62,18.82,18.240000000000002,18.2
2/14/2020 16:00,18.44,28.86,23.26,13.14,23.01,17.63,18.69,17.8,18.19
2/14/2020 17:00,20.07,28.8,26.23,15.5,25.75,19.02,19.01,18.35,18.32
2/14/2020 18:00,23.41,34.67,31.220000000000006,16.78,30.92,22.37,23.1,22.32,22.07
2/14/2020 19:00,23.35,31.720000000000006,30.38,16.57,30.51,26.74,26.28,25.58,24.66
2/14/2020 20:00,21.32,25.05,27.14,15.17,28.56,23.71,24.79,23.89,23.13
2/14/2020 21:00,20.12,22.38,25.73,14.1,26.76,22.54,23.42,22.61,22.15
2/14/2020 22:00,18.59,17.52,24.32,12.05,24.25,20.400000000000002,20.91,20.78,21.4
2/14/2020 23:00,17.25,15.29,22.34,11.3,22.14,18.98,19.490000000000002,19.07,19.740000000000002
2/15/2020 0:00,15.98,13.42,21.73,8.92,22.27,19.79,19.650000000000002,19.94,19.41
2/15/2020 1:00,15.42,12.79,20.9,8.21,21.66,19.240000000000002,19.240000000000002,19.55,19
2/15/2020 2:00,14.7,11.8,19.080000000000002,7.57,19.490000000000002,19.23,19.23,19.51,19.03
2/15/2020 3:00,14.58,11.91,19.06,6.79,19.400000000000002,19.48,19.490000000000002,19.77,19.3
2/15/2020 4:00,14.91,12.31,19.6,6.93,19.91,19.88,19.94,20.2,19.73
2/15/2020 5:00,15.87,13.19,20.9,7.71,21.52,20.71,20.94,21.11,20.51
2/15/2020 6:00,17.990000000000002,14.28,23.25,10.98,25.22,20.97,22.33,21.91,21.66
2/15/2020 7:00,19.59,15.39,24.61,11.97,27.98,23.88,24.72,24.75,24.28
2/15/2020 8:00,20.150000000000002,18.55,24.39,13.87,25.09,24.14,25.24,25.01,24.69
2/15/2020 9:00,20.04,19.47,23.35,15.82,24.06,22.45,23.63,23.32,23.02
2/15/2020 10:00,19.39,18.46,22.88,14.97,22.91,21.57,22.67,22.79,21.93
2/15/2020 11:00,18.59,18.59,21.83,15.17,21.82,19.94,21.05,21.21,20.27
2/15/2020 12:00,17.87,17.88,20.3,15.97,20.64,18.580000000000002,18.36,18.45,18.43
2/15/2020 13:00,17.03,17.51,19.62,14.35,19.31,17.6,17.68,17.61,17.67
2/15/2020 14:00,16.88,17.09,18.92,15.18,19.03,17.22,16.95,17.12,17.080000000000002
2/15/2020 15:00,16.85,17.26,18.52,15.33,18.62,17.29,17.7,17.82,17.59
2/15/2020 16:00,17.240000000000002,17.82,18.79,15.69,19.2,17.17,17.57,17.71,17.43
2/15/2020 17:00,18.93,20.1,20.91,17.35,21.36,17.93,17.81,17.98,17.76
2/15/2020 18:00,21.95,22.39,23.51,21.35,24.47,20.91,20.54,20.58,20.44
2/15/2020 19:00,21.86,22.11,22.75,21.83,23.02,21.5,21.41,21.37,21.29
2/15/2020 20:00,20.56,21.37,22.09,19.740000000000002,22.2,20.12,20.13,19.73,20.04
2/15/2020 21:00,20.1,20.37,21.25,19.43,21.17,20.150000000000002,19.7,20.05,19.77
2/15/2020 22:00,18.82,19.21,19.69,18.63,19.39,19.22,18.25,18.48,17.67
2/15/2020 23:00,18.18,18.66,18.73,17.44,18.71,17.95,18.28,18.26,17.86
2/16/2020 0:00,18.330000000000002,18.76,19.740000000000002,17.46,19.490000000000002,17.32,17.25,17.56,16.990000000000002
2/16/2020 1:00,17.78,18.25,18.89,16.54,18.95,16.44,16.91,16.990000000000002,16.69
2/16/2020 2:00,17.55,17.92,18.650000000000002,16.2,18.57,16.66,16.44,16.44,16.43
2/16/2020 3:00,17.38,17.77,18.52,16.05,18.41,16.61,16.39,16.39,16.38
2/16/2020 4:00,17.45,17.85,18.62,16.17,18.490000000000002,16.55,16.330000000000002,16.34,16.330000000000002
2/16/2020 5:00,17.76,18.240000000000002,19.01,16.53,19.19,16.13,16.580000000000002,16.68,16.35
2/16/2020 6:00,17.900000000000002,18.25,19.3,16.86,19.53,17.16,17.05,17.39,16.78
2/16/2020 7:00,18.29,18.64,19.63,17.34,19.77,17.61,17.55,17.85,17.27
2/16/2020 8:00,18.94,18.84,19.77,18.48,20.400000000000002,17.76,17.6,18.080000000000002,17.39
2/16/2020 9:00,19.69,19.990000000000002,20.57,18.06,20.86,20.23,19.830000000000002,20.03,19.78
2/16/2020 10:00,19.55,19.830000000000002,20.27,19.12,20.01,19.05,19.44,19.36,19
2/16/2020 11:00,18.95,19.43,19.98,17.48,20.19,18.79,18.41,18.6,18.36
2/16/2020 12:00,18.650000000000002,18.57,19.37,18.23,19.330000000000002,18,17.88,18.31,17.7
2/16/2020 13:00,18.14,17.95,18.72,17.57,18.69,17.98,17.86,18.28,17.69
2/16/2020 14:00,17.900000000000002,18.19,19.09,16.84,18.85,17.740000000000002,17.71,17.98,17.45
2/16/2020 15:00,17.62,17.91,18.79,16.55,18.56,17.47,17.43,17.7,17.18
2/16/2020 16:00,17.87,17.71,18.66,17.21,18.55,17.53,17.32,17.89,17.22
2/16/2020 17:00,19.21,19.44,20.45,18.85,20.67,17.76,17.77,17.77,17.82
2/16/2020 18:00,21.06,23.46,22.67,19.580000000000002,23.08,19.86,19.580000000000002,19.72,19.6
2/16/2020 19:00,21.16,23.07,22.04,20.37,22.06,20.41,20.77,20.71,20.41
2/16/2020 20:00,19.71,22.31,20.75,18.7,21.08,19.16,18.69,19.06,18.76
2/16/2020 21:00,18.62,21.2,20.11,16.45,20.55,18.06,17.89,18.01,17.87
2/16/2020 22:00,17.69,18.5,18.41,16.12,18.93,16.75,17.03,16.990000000000002,16.52
2/16/2020 23:00,16.88,17.67,18.23,14.94,18.2,16.35,16.4,16.46,16.36
2/17/2020 0:00,15.67,15.21,17.19,13.95,16.87,15.06,15.19,15.2,15.05
2/17/2020 1:00,15.41,14.84,16.34,13.78,16.490000000000002,15.32,15.29,15.24,15.2
2/17/2020 2:00,15.08,14.17,16.31,13.01,16.45,15.12,15.09,15.04,15
2/17/2020 3:00,14.98,14.32,16.4,12.82,16.52,14.79,14.76,14.71,14.67
2/17/2020 4:00,15.44,14.3,17.26,13.04,17.330000000000002,15.19,15.24,15.11,15.15
2/17/2020 5:00,16.81,15.23,20.13,14.06,19.66,16,16.59,16.42,16.32
2/17/2020 6:00,19.91,17.39,24,17.21,23.76,19.11,19.76,20.04,19.35
2/17/2020 7:00,23.27,23.2,26.05,19.92,25.24,22.57,23.15,23.17,22.8
2/17/2020 8:00,22.25,22.96,25.01,20.5,24.4,21.13,21.96,21.45,21.57
2/17/2020 9:00,22.51,23.83,25.54,20.07,24.29,21.39,21.85,21.77,21.52
2/17/2020 10:00,22.88,23.74,25.6,21.24,24.65,21.2,22.5,22.71,21.16
2/17/2020 11:00,22.09,22.38,24.11,20.86,23.23,21.16,22.18,22.57,20.99
2/17/2020 12:00,21.72,22.29,23.93,20.75,23.2,21,21.71,20.94,21.01
2/17/2020 13:00,20.86,21.47,23.11,19.2,22.19,20.35,21.24,21.4,20.5
2/17/2020 14:00,20.3,20.21,21.22,19.75,21.08,20.09,20.44,20.16,19.79
2/17/2020 15:00,19.5,20.11,21.42,18.03,20.97,19.12,19.56,19.01,19.11
2/17/2020 16:00,19.13,19.44,20.85,17.98,20.400000000000002,18.85,19.72,19.72,18.91
2/17/2020 17:00,19.52,20.3,21.85,18.02,21.55,19.43,20.25,20.28,19.53
2/17/2020 18:00,21.13,23.86,22.74,19.47,22.67,21.43,21.92,21.54,21.22
2/17/2020 19:00,20.400000000000002,22.25,22.36,17.98,22.52,20.83,21,20.53,20.56
2/17/2020 20:00,18.48,20.78,21.2,15.14,21.2,18.62,19.66,19.36,19.09
2/17/2020 21:00,16.92,18.41,19.98,13.38,19.82,17.44,17.79,17.73,17.57
2/17/2020 22:00,15.76,17.080000000000002,18.6,11.38,18.31,16.79,17.16,17.1,17.06
2/17/2020 23:00,14.83,16.04,17.18,11.15,17.13,15.47,15.85,15.74,15.73
2/18/2020 0:00,14.04,15.2,16.5,11.59,16.14,14.39,14.31,14.84,14.24
2/18/2020 1:00,13.14,13.92,14.56,9.59,14.62,13.59,13.32,13.4,13.4
2/18/2020 2:00,12.95,13.26,14.64,10.040000000000001,14.43,12.8,13.12,13.01,12.92
2/18/2020 3:00,12.96,13.21,14.71,10.11,14.52,12.6,12.91,12.8,12.71
2/18/2020 4:00,13.26,13.29,15.2,10.45,15.07,12.54,12.87,12.75,12.66
2/18/2020 5:00,14.94,14.73,17.080000000000002,11.95,18.080000000000002,13.79,14.31,14.38,13.95
2/18/2020 6:00,17.04,18.080000000000002,19.45,14.61,19.62,16.05,16.77,16.47,16.57
2/18/2020 7:00,20.01,22.07,21.61,17.580000000000002,21.36,19.81,19.98,19.82,19.76
2/18/2020 8:00,19.42,20.17,20.48,17.52,20.66,19.39,19.240000000000002,18.97,19.17
2/18/2020 9:00,19.18,20.18,21.04,16.07,20.71,18.98,19.22,19.080000000000002,18.98
2/18/2020 10:00,19.400000000000002,20.42,21.29,16.26,20.95,19.22,19.48,19.330000000000002,19.21
2/18/2020 11:00,19.41,19.44,20.43,17.76,20.47,19.21,19.98,20.13,19.39
2/18/2020 12:00,19.1,20,20.77,16.11,20.49,18.89,19.07,18.96,18.86
2/18/2020 13:00,18.87,19.04,19.77,16.73,19.69,18.6,18.990000000000002,18.79,18.63
2/18/2020 14:00,18.68,18.63,19.52,16.55,19.6,18.41,18.95,19.16,18.55
2/18/2020 15:00,18.48,18.77,19.34,16,19.38,18.32,18.7,18.69,18.32
2/18/2020 16:00,19.11,19.39,19.98,16.95,20.02,18.93,19.37,19.330000000000002,18.92
2/18/2020 17:00,20.72,20.56,21.69,19.01,21.72,20.56,21.16,21.35,20.47
2/18/2020 18:00,24.22,24.06,25.44,22.56,25.42,26.37,23.44,24.5,22.2
2/18/2020 19:00,23.79,24.15,25.39,21.47,24.74,24.9,23.27,24.06,22.89
2/18/2020 20:00,22.32,22.72,24.4,19.52,23.97,25.27,21.7,22.83,20.63
2/18/2020 21:00,20.87,21.11,22.16,19.34,21.88,23.19,20.05,20.87,18.93
2/18/2020 22:00,19.02,19.45,19.95,17.11,19.86,21.09,17.990000000000002,18.78,17.17
2/18/2020 23:00,17.62,17.97,18.830000000000002,16.14,18.900000000000002,17.740000000000002,17.06,17.81,16.68
2/19/2020 0:00,17.34,17.6,18.490000000000002,16.4,18.2,16.88,17.26,17.34,16.92
2/19/2020 1:00,17.06,17.04,18.14,16.27,18.01,17.12,16.35,16.87,16.15
2/19/2020 2:00,17.01,17.48,18.900000000000002,15.73,18.830000000000002,15.78,16.01,16.19,15.73
2/19/2020 3:00,16.98,17.48,18.88,15.72,19.1,16.3,15.48,15.99,15
2/19/2020 4:00,17.71,18.18,19.23,17.490000000000002,19.240000000000002,16.37,15.25,15.8,14.67
2/19/2020 5:00,19.01,19.87,21.36,18.71,21.31,17.47,16.23,16.95,15.63
2/19/2020 6:00,23.55,24.64,26.1,22.46,26.48,21.81,18.3,23.62,17.37
2/19/2020 7:00,29.22,28.48,30.79,29.72,32.5,30.89,25.08,32.12,22.69
2/19/2020 8:00,25.98,25.43,27.4,26.68,27.26,27.02,23.75,26.56,21.53
2/19/2020 9:00,26.34,25.62,27.77,26.91,26.7,25.4,26.73,26.76,25.3
2/19/2020 10:00,25.19,24.58,25.37,26.42,24.9,24.07,24.84,24.89,23.67
2/19/2020 11:00,23.74,23.87,24.5,23.56,23.97,23.17,24.06,24.28,22.9
2/19/2020 12:00,22.5,22.2,23.11,22.77,22.49,21.67,22.13,22.31,21.44
2/19/2020 13:00,20.85,20.96,21.3,20.26,21.15,20.38,20.85,21.16,20.11
2/19/2020 14:00,20.55,20.6,21.55,19.81,21.1,19.96,20.31,20.57,19.8
2/19/2020 15:00,20.12,20.22,21.2,19.240000000000002,20.73,19.55,19.87,20.16,19.43
2/19/2020 16:00,20.31,20.400000000000002,21.35,19.44,20.92,19.79,19.79,20.65,19.34
2/19/2020 17:00,21.98,22.28,23.27,21.06,22.87,21.6,22.03,22.4,21.4
2/19/2020 18:00,27.3,27.17,28.38,27.07,27.78,26.55,27.78,27.93,26.37
2/19/2020 19:00,27.34,26.92,29.15,27.2,27.99,26.38,29.29,30.75,26.55
2/19/2020 20:00,25.52,25.25,27.35,25.41,26.25,25.59,26.02,26.69,24.22
2/19/2020 21:00,23.39,22.8,22.49,24.92,22.87,22.84,21.84,24.14,20.68
2/19/2020 22:00,20.96,20.66,20.38,21.87,20.72,20.35,20.75,20.72,19.77
2/19/2020 23:00,19.18,19.78,20.52,17.81,20.63,18.48,18.87,19.02,18.41
2/20/2020 0:00,18.76,19.44,20.12,18.830000000000002,19.67,20.080000000000002,16.39,19.05,15.95
2/20/2020 1:00,18.330000000000002,18.6,19.81,18.41,19.240000000000002,19.47,15.82,18.63,15.55
2/20/2020 2:00,18.17,18.51,19.57,18.330000000000002,19.18,19,15.31,18.27,15.13
2/20/2020 3:00,18.26,18.66,19.91,18.47,19.31,19.28,15.13,18.39,14.94
2/20/2020 4:00,18.8,19.34,20.58,19.14,20.02,20.16,14.93,18.61,14.49
2/20/2020 5:00,21.14,22.36,23.32,20.13,22.96,25,16.330000000000002,21.02,15.52
2/20/2020 6:00,26.01,27.96,28.7,25.64,29,28.73,20.06,24.15,17.73
2/20/2020 7:00,35,35.78,35.4,37.09,36.08,43.73,29.26,35.85,25
2/20/2020 8:00,28.36,29.31,30.66,28.12,30.37,35,24.89,29.91,21.66
2/20/2020 9:00,26.85,27.12,28.55,27.02,27.97,31.12,24.12,27.75,21.7
2/20/2020 10:00,26.07,26.27,27.8,26.78,27.08,29.45,23.64,26.77,21.73
2/20/2020 11:00,25.29,25.65,26.72,25.83,26.26,27.83,22.93,25.99,21.29
2/20/2020 12:00,23.31,23.38,24.61,23.31,24.05,24.42,22.07,23.57,20.91
2/20/2020 13:00,22.3,22.56,23.26,21.95,23.14,23,20.98,22.75,20.19
2/20/2020 14:00,21.06,21.81,22.15,19.94,22.34,21.76,20.45,21.5,19.45
2/20/2020 15:00,20.68,21.02,21.3,20.22,21.17,21.14,19.96,20.48,19.09
2/20/2020 16:00,21.18,21.46,22.28,19.98,22.05,21.53,20.74,21.56,20.400000000000002
2/20/2020 17:00,22.78,23.14,23.75,21.47,23.84,23.55,22.45,24.08,22.12
2/20/2020 18:00,28.3,28.48,29.6,27.06,29.25,27.89,27.84,30.26,27.77
2/20/2020 19:00,28.25,28.76,29.42,25.82,29.62,29.02,28.92,32.75,29.18
2/20/2020 20:00,25.82,27.68,27.92,21.62,27.79,28.05,27.27,31.48,27.97
