Timestamp,Croatia
2023-04-28 16:00:00,89.74
2023-04-28 17:00:00,98.95
2023-04-28 18:00:00,115.14
2023-04-28 19:00:00,124.81
2023-04-28 20:00:00,131.52
2023-04-28 21:00:00,124.34
2023-04-28 22:00:00,116.71
2023-04-28 23:00:00,105.48
2023-04-29 00:00:00,115.59
2023-04-29 01:00:00,108.56
2023-04-29 02:00:00,106.1
2023-04-29 03:00:00,105.0
2023-04-29 04:00:00,101.24
2023-04-29 05:00:00,102.75
2023-04-29 06:00:00,103.24
2023-04-29 07:00:00,109.4
2023-04-29 08:00:00,115.64
2023-04-29 09:00:00,106.61
2023-04-29 10:00:00,103.51
2023-04-29 11:00:00,92.77
2023-04-29 12:00:00,82.23
2023-04-29 13:00:00,79.7
2023-04-29 14:00:00,66.2
2023-04-29 15:00:00,69.05
2023-04-29 16:00:00,80.0
2023-04-29 17:00:00,85.0
2023-04-29 18:00:00,100.1
2023-04-29 19:00:00,117.94
2023-04-29 20:00:00,119.56
2023-04-29 21:00:00,120.0
2023-04-29 22:00:00,115.57
2023-04-29 23:00:00,110.0
2023-04-30 00:00:00,99.28
2023-04-30 01:00:00,91.09
2023-04-30 02:00:00,88.38
2023-04-30 03:00:00,85.57
2023-04-30 04:00:00,84.14
2023-04-30 05:00:00,86.58
2023-04-30 06:00:00,85.68
2023-04-30 07:00:00,82.0
2023-04-30 08:00:00,75.0
2023-04-30 09:00:00,49.84
2023-04-30 10:00:00,27.7
2023-04-30 11:00:00,10.81
2023-04-30 12:00:00,9.14
2023-04-30 13:00:00,1.18
2023-04-30 14:00:00,0.91
2023-04-30 15:00:00,1.26
2023-04-30 16:00:00,14.0
2023-04-30 17:00:00,70.57
2023-04-30 18:00:00,104.7
2023-04-30 19:00:00,118.05
2023-04-30 20:00:00,125.09
2023-04-30 21:00:00,122.2
2023-04-30 22:00:00,117.12
2023-04-30 23:00:00,108.71
2023-05-01 00:00:00,109.9
2023-05-01 01:00:00,99.9
2023-05-01 02:00:00,95.49
2023-05-01 03:00:00,90.08
2023-05-01 04:00:00,87.35
2023-05-01 05:00:00,88.0
2023-05-01 06:00:00,87.64
2023-05-01 07:00:00,87.62
2023-05-01 08:00:00,71.58
2023-05-01 09:00:00,43.48
2023-05-01 10:00:00,53.38
2023-05-01 11:00:00,45.0
2023-05-01 12:00:00,46.84
2023-05-01 13:00:00,34.5
2023-05-01 14:00:00,30.35
2023-05-01 15:00:00,39.69
2023-05-01 16:00:00,69.76
2023-05-01 17:00:00,83.14
2023-05-01 18:00:00,108.95
2023-05-01 19:00:00,121.84
2023-05-01 20:00:00,126.39
2023-05-01 21:00:00,121.82
2023-05-01 22:00:00,117.9
2023-05-01 23:00:00,111.04
2023-05-02 00:00:00,98.48
2023-05-02 01:00:00,85.6
2023-05-02 02:00:00,83.3
2023-05-02 03:00:00,80.9
2023-05-02 04:00:00,81.22
2023-05-02 05:00:00,90.39
2023-05-02 06:00:00,111.06
2023-05-02 07:00:00,129.0
2023-05-02 08:00:00,136.86
2023-05-02 09:00:00,123.22
2023-05-02 10:00:00,116.74
2023-05-02 11:00:00,108.96
2023-05-02 12:00:00,98.46
2023-05-02 13:00:00,92.76
2023-05-02 14:00:00,86.32
2023-05-02 15:00:00,81.97
2023-05-02 16:00:00,87.2
2023-05-02 17:00:00,94.43
2023-05-02 18:00:00,117.38
2023-05-02 19:00:00,130.0
2023-05-02 20:00:00,142.86
2023-05-02 21:00:00,133.69
2023-05-02 22:00:00,124.02
2023-05-02 23:00:00,116.13
2023-05-03 00:00:00,107.65
2023-05-03 01:00:00,102.63
2023-05-03 02:00:00,100.97
2023-05-03 03:00:00,97.8
2023-05-03 04:00:00,99.02
2023-05-03 05:00:00,108.12
2023-05-03 06:00:00,121.5
2023-05-03 07:00:00,131.55
2023-05-03 08:00:00,125.1
2023-05-03 09:00:00,110.1
2023-05-03 10:00:00,91.16
2023-05-03 11:00:00,84.16
2023-05-03 12:00:00,76.85
2023-05-03 13:00:00,74.22
2023-05-03 14:00:00,68.21
2023-05-03 15:00:00,67.8
2023-05-03 16:00:00,77.41
2023-05-03 17:00:00,95.83
2023-05-03 18:00:00,118.89
2023-05-03 19:00:00,138.96
2023-05-03 20:00:00,165.28
2023-05-03 21:00:00,131.07
2023-05-03 22:00:00,117.39
2023-05-03 23:00:00,108.97
2023-05-04 00:00:00,97.53
2023-05-04 01:00:00,92.38
2023-05-04 02:00:00,91.54
2023-05-04 03:00:00,92.18
2023-05-04 04:00:00,92.28
2023-05-04 05:00:00,102.43
2023-05-04 06:00:00,118.46
2023-05-04 07:00:00,129.66
2023-05-04 08:00:00,119.9
2023-05-04 09:00:00,104.42
2023-05-04 10:00:00,90.0
2023-05-04 11:00:00,79.6
2023-05-04 12:00:00,79.69
2023-05-04 13:00:00,79.5
2023-05-04 14:00:00,88.36
2023-05-04 15:00:00,80.95
2023-05-04 16:00:00,100.1
2023-05-04 17:00:00,118.7
2023-05-04 18:00:00,122.33
2023-05-04 19:00:00,144.52
2023-05-04 20:00:00,148.55
2023-05-04 21:00:00,127.48
2023-05-04 22:00:00,117.88
2023-05-04 23:00:00,101.49
2023-05-05 00:00:00,91.5
2023-05-05 01:00:00,81.8
2023-05-05 02:00:00,78.49
2023-05-05 03:00:00,79.51
2023-05-05 04:00:00,78.49
2023-05-05 05:00:00,87.52
2023-05-05 06:00:00,101.22
2023-05-05 07:00:00,113.75
2023-05-05 08:00:00,111.03
2023-05-05 09:00:00,98.94
2023-05-05 10:00:00,91.79
2023-05-05 11:00:00,83.8
2023-05-05 12:00:00,80.3
2023-05-05 13:00:00,77.82
2023-05-05 14:00:00,78.9
2023-05-05 15:00:00,81.08
2023-05-05 16:00:00,91.16
2023-05-05 17:00:00,99.58
2023-05-05 18:00:00,112.8
2023-05-05 19:00:00,120.54
2023-05-05 20:00:00,145.68
2023-05-05 21:00:00,126.31
2023-05-05 22:00:00,115.56
2023-05-05 23:00:00,106.12
2023-05-06 00:00:00,106.71
2023-05-06 01:00:00,99.62
2023-05-06 02:00:00,95.71
2023-05-06 03:00:00,91.7
2023-05-06 04:00:00,89.93
2023-05-06 05:00:00,91.7
2023-05-06 06:00:00,97.2
2023-05-06 07:00:00,99.02
2023-05-06 08:00:00,95.13
2023-05-06 09:00:00,93.28
2023-05-06 10:00:00,82.53
2023-05-06 11:00:00,74.42
2023-05-06 12:00:00,71.17
2023-05-06 13:00:00,55.76
2023-05-06 14:00:00,50.0
2023-05-06 15:00:00,63.16
2023-05-06 16:00:00,74.64
2023-05-06 17:00:00,90.3
2023-05-06 18:00:00,102.51
2023-05-06 19:00:00,108.08
2023-05-06 20:00:00,112.51
2023-05-06 21:00:00,108.71
2023-05-06 22:00:00,103.12
2023-05-06 23:00:00,92.38
2023-05-07 00:00:00,96.66
2023-05-07 01:00:00,88.0
2023-05-07 02:00:00,83.56
2023-05-07 03:00:00,83.62
2023-05-07 04:00:00,83.08
2023-05-07 05:00:00,84.16
2023-05-07 06:00:00,83.29
2023-05-07 07:00:00,82.05
2023-05-07 08:00:00,76.2
2023-05-07 09:00:00,65.09
2023-05-07 10:00:00,43.46
2023-05-07 11:00:00,20.2
2023-05-07 12:00:00,18.63
2023-05-07 13:00:00,14.23
2023-05-07 14:00:00,7.85
2023-05-07 15:00:00,18.07
2023-05-07 16:00:00,57.43
2023-05-07 17:00:00,76.46
2023-05-07 18:00:00,95.85
2023-05-07 19:00:00,103.47
2023-05-07 20:00:00,115.84
2023-05-07 21:00:00,107.11
2023-05-07 22:00:00,103.54
2023-05-07 23:00:00,96.9
2023-05-08 00:00:00,89.15
2023-05-08 01:00:00,85.02
2023-05-08 02:00:00,84.54
2023-05-08 03:00:00,83.32
2023-05-08 04:00:00,84.11
2023-05-08 05:00:00,90.91
2023-05-08 06:00:00,102.61
2023-05-08 07:00:00,117.6
2023-05-08 08:00:00,110.97
2023-05-08 09:00:00,100.01
2023-05-08 10:00:00,91.82
2023-05-08 11:00:00,81.95
2023-05-08 12:00:00,81.25
2023-05-08 13:00:00,76.2
2023-05-08 14:00:00,74.53
2023-05-08 15:00:00,78.0
2023-05-08 16:00:00,84.01
2023-05-08 17:00:00,97.05
2023-05-08 18:00:00,110.12
2023-05-08 19:00:00,140.0
2023-05-08 20:00:00,171.77
2023-05-08 21:00:00,121.99
2023-05-08 22:00:00,114.99
2023-05-08 23:00:00,100.43
2023-05-09 00:00:00,95.96
2023-05-09 01:00:00,87.52
2023-05-09 02:00:00,84.6
2023-05-09 03:00:00,84.17
2023-05-09 04:00:00,85.25
2023-05-09 05:00:00,92.45
2023-05-09 06:00:00,111.58
2023-05-09 07:00:00,121.0
2023-05-09 08:00:00,117.88
2023-05-09 09:00:00,104.98
2023-05-09 10:00:00,100.69
2023-05-09 11:00:00,85.17
2023-05-09 12:00:00,84.74
2023-05-09 13:00:00,83.23
2023-05-09 14:00:00,82.31
2023-05-09 15:00:00,82.38
2023-05-09 16:00:00,84.44
2023-05-09 17:00:00,100.06
2023-05-09 18:00:00,116.5
2023-05-09 19:00:00,129.7
2023-05-09 20:00:00,147.44
2023-05-09 21:00:00,113.48
2023-05-09 22:00:00,104.67
2023-05-09 23:00:00,89.93
2023-05-10 00:00:00,96.07
2023-05-10 01:00:00,90.26
2023-05-10 02:00:00,88.38
2023-05-10 03:00:00,86.19
2023-05-10 04:00:00,87.51
2023-05-10 05:00:00,88.74
2023-05-10 06:00:00,104.61
2023-05-10 07:00:00,133.51
2023-05-10 08:00:00,131.89
2023-05-10 09:00:00,116.5
2023-05-10 10:00:00,97.96
2023-05-10 11:00:00,95.95
2023-05-10 12:00:00,93.98
2023-05-10 13:00:00,100.01
2023-05-10 14:00:00,97.92
2023-05-10 15:00:00,102.02
2023-05-10 16:00:00,114.92
2023-05-10 17:00:00,119.27
2023-05-10 18:00:00,126.92
2023-05-10 19:00:00,170.2
2023-05-10 20:00:00,231.47
2023-05-10 21:00:00,158.85
2023-05-10 22:00:00,125.72
2023-05-10 23:00:00,114.29
2023-05-11 00:00:00,100.0
2023-05-11 01:00:00,96.94
2023-05-11 02:00:00,96.0
2023-05-11 03:00:00,95.48
2023-05-11 04:00:00,95.27
2023-05-11 05:00:00,103.5
2023-05-11 06:00:00,118.98
2023-05-11 07:00:00,148.33
2023-05-11 08:00:00,162.96
2023-05-11 09:00:00,129.79
2023-05-11 10:00:00,107.99
2023-05-11 11:00:00,107.22
2023-05-11 12:00:00,109.13
2023-05-11 13:00:00,99.16
2023-05-11 14:00:00,98.72
2023-05-11 15:00:00,110.17
2023-05-11 16:00:00,113.94
2023-05-11 17:00:00,115.31
2023-05-11 18:00:00,141.65
2023-05-11 19:00:00,164.16
2023-05-11 20:00:00,208.13
2023-05-11 21:00:00,156.72
2023-05-11 22:00:00,113.99
2023-05-11 23:00:00,101.66
2023-05-12 00:00:00,98.53
2023-05-12 01:00:00,90.55
2023-05-12 02:00:00,89.84
2023-05-12 03:00:00,90.0
2023-05-12 04:00:00,90.79
2023-05-12 05:00:00,98.65
2023-05-12 06:00:00,114.22
2023-05-12 07:00:00,132.6
2023-05-12 08:00:00,143.29
2023-05-12 09:00:00,114.4
2023-05-12 10:00:00,109.37
2023-05-12 11:00:00,110.94
2023-05-12 12:00:00,98.9
2023-05-12 13:00:00,89.66
2023-05-12 14:00:00,84.12
2023-05-12 15:00:00,85.16
2023-05-12 16:00:00,82.85
2023-05-12 17:00:00,96.85
2023-05-12 18:00:00,119.02
2023-05-12 19:00:00,124.05
2023-05-12 20:00:00,129.88
2023-05-12 21:00:00,119.38
2023-05-12 22:00:00,107.2
2023-05-12 23:00:00,98.06
2023-05-13 00:00:00,104.91
2023-05-13 01:00:00,101.25
2023-05-13 02:00:00,95.02
2023-05-13 03:00:00,97.09
2023-05-13 04:00:00,99.26
2023-05-13 05:00:00,101.25
2023-05-13 06:00:00,95.35
2023-05-13 07:00:00,92.9
2023-05-13 08:00:00,94.47
2023-05-13 09:00:00,89.08
2023-05-13 10:00:00,74.28
2023-05-13 11:00:00,35.71
2023-05-13 12:00:00,25.79
2023-05-13 13:00:00,16.94
2023-05-13 14:00:00,4.73
2023-05-13 15:00:00,6.17
2023-05-13 16:00:00,27.72
2023-05-13 17:00:00,75.09
2023-05-13 18:00:00,105.44
2023-05-13 19:00:00,111.77
2023-05-13 20:00:00,120.23
2023-05-13 21:00:00,115.31
2023-05-13 22:00:00,109.93
2023-05-13 23:00:00,104.95
2023-05-14 00:00:00,102.37
2023-05-14 01:00:00,98.18
2023-05-14 02:00:00,94.3
2023-05-14 03:00:00,85.09
2023-05-14 04:00:00,85.98
2023-05-14 05:00:00,90.62
2023-05-14 06:00:00,81.33
2023-05-14 07:00:00,73.87
2023-05-14 08:00:00,75.69
2023-05-14 09:00:00,54.9
2023-05-14 10:00:00,25.09
2023-05-14 11:00:00,13.89
2023-05-14 12:00:00,9.73
2023-05-14 13:00:00,1.85
2023-05-14 14:00:00,0.16
2023-05-14 15:00:00,1.78
2023-05-14 16:00:00,28.65
2023-05-14 17:00:00,78.08
2023-05-14 18:00:00,100.04
2023-05-14 19:00:00,112.65
2023-05-14 20:00:00,124.01
2023-05-14 21:00:00,124.63
2023-05-14 22:00:00,116.29
2023-05-14 23:00:00,105.6
2023-05-15 00:00:00,112.79
2023-05-15 01:00:00,101.68
2023-05-15 02:00:00,100.56
2023-05-15 03:00:00,101.56
2023-05-15 04:00:00,100.66
2023-05-15 05:00:00,115.65
2023-05-15 06:00:00,135.69
2023-05-15 07:00:00,162.89
2023-05-15 08:00:00,147.05
2023-05-15 09:00:00,123.53
2023-05-15 10:00:00,114.62
2023-05-15 11:00:00,109.82
2023-05-15 12:00:00,105.65
2023-05-15 13:00:00,101.66
2023-05-15 14:00:00,96.72
2023-05-15 15:00:00,101.79
2023-05-15 16:00:00,102.71
2023-05-15 17:00:00,106.99
2023-05-15 18:00:00,116.85
2023-05-15 19:00:00,136.91
2023-05-15 20:00:00,141.96
2023-05-15 21:00:00,131.09
2023-05-15 22:00:00,116.45
2023-05-15 23:00:00,99.72
2023-05-16 00:00:00,78.96
2023-05-16 01:00:00,73.1
2023-05-16 02:00:00,70.01
2023-05-16 03:00:00,63.56
2023-05-16 04:00:00,65.9
2023-05-16 05:00:00,74.01
2023-05-16 06:00:00,104.21
2023-05-16 07:00:00,116.91
2023-05-16 08:00:00,119.54
2023-05-16 09:00:00,105.6
2023-05-16 10:00:00,84.26
2023-05-16 11:00:00,83.4
2023-05-16 12:00:00,80.82
2023-05-16 13:00:00,79.6
2023-05-16 14:00:00,87.98
2023-05-16 15:00:00,95.48
2023-05-16 16:00:00,97.52
2023-05-16 17:00:00,96.08
2023-05-16 18:00:00,115.38
2023-05-16 19:00:00,128.95
2023-05-16 20:00:00,135.83
2023-05-16 21:00:00,125.46
2023-05-16 22:00:00,111.58
2023-05-16 23:00:00,97.23
2023-05-17 00:00:00,77.79
2023-05-17 01:00:00,71.12
2023-05-17 02:00:00,71.1
2023-05-17 03:00:00,70.0
2023-05-17 04:00:00,72.52
2023-05-17 05:00:00,79.83
2023-05-17 06:00:00,110.4
2023-05-17 07:00:00,129.87
2023-05-17 08:00:00,145.89
2023-05-17 09:00:00,122.27
2023-05-17 10:00:00,80.34
2023-05-17 11:00:00,71.09
2023-05-17 12:00:00,77.0
2023-05-17 13:00:00,71.21
2023-05-17 14:00:00,66.2
2023-05-17 15:00:00,51.37
2023-05-17 16:00:00,56.06
2023-05-17 17:00:00,79.09
2023-05-17 18:00:00,101.71
2023-05-17 19:00:00,126.33
2023-05-17 20:00:00,145.76
2023-05-17 21:00:00,133.72
2023-05-17 22:00:00,111.0
2023-05-17 23:00:00,102.31
2023-05-18 00:00:00,100.59
2023-05-18 01:00:00,86.8
2023-05-18 02:00:00,89.24
2023-05-18 03:00:00,84.68
2023-05-18 04:00:00,84.84
2023-05-18 05:00:00,90.76
2023-05-18 06:00:00,98.0
2023-05-18 07:00:00,122.3
2023-05-18 08:00:00,123.49
2023-05-18 09:00:00,118.48
2023-05-18 10:00:00,105.88
2023-05-18 11:00:00,88.16
2023-05-18 12:00:00,87.36
2023-05-18 13:00:00,54.54
2023-05-18 14:00:00,29.41
2023-05-18 15:00:00,55.83
2023-05-18 16:00:00,71.56
2023-05-18 17:00:00,84.83
2023-05-18 18:00:00,114.09
2023-05-18 19:00:00,139.19
2023-05-18 20:00:00,153.2
2023-05-18 21:00:00,121.79
2023-05-18 22:00:00,109.61
2023-05-18 23:00:00,98.76
2023-05-19 00:00:00,93.02
2023-05-19 01:00:00,83.2
2023-05-19 02:00:00,80.23
2023-05-19 03:00:00,77.03
2023-05-19 04:00:00,82.85
2023-05-19 05:00:00,97.42
2023-05-19 06:00:00,103.85
2023-05-19 07:00:00,110.61
2023-05-19 08:00:00,106.0
2023-05-19 09:00:00,95.38
2023-05-19 10:00:00,71.23
2023-05-19 11:00:00,61.37
2023-05-19 12:00:00,62.7
2023-05-19 13:00:00,58.85
2023-05-19 14:00:00,58.53
2023-05-19 15:00:00,64.42
2023-05-19 16:00:00,69.55
2023-05-19 17:00:00,84.73
2023-05-19 18:00:00,105.98
2023-05-19 19:00:00,141.09
2023-05-19 20:00:00,150.89
2023-05-19 21:00:00,120.56
2023-05-19 22:00:00,99.79
2023-05-19 23:00:00,85.78
2023-05-20 00:00:00,78.74
2023-05-20 01:00:00,74.0
2023-05-20 02:00:00,68.07
2023-05-20 03:00:00,65.11
2023-05-20 04:00:00,64.37
2023-05-20 05:00:00,65.91
2023-05-20 06:00:00,62.08
2023-05-20 07:00:00,62.46
2023-05-20 08:00:00,59.76
2023-05-20 09:00:00,40.04
2023-05-20 10:00:00,4.87
2023-05-20 11:00:00,1.08
2023-05-20 12:00:00,1.31
2023-05-20 13:00:00,0.25
2023-05-20 14:00:00,-0.07
2023-05-20 15:00:00,0.0
2023-05-20 16:00:00,1.32
2023-05-20 17:00:00,25.94
2023-05-20 18:00:00,53.68
2023-05-20 19:00:00,78.44
2023-05-20 20:00:00,87.69
2023-05-20 21:00:00,81.06
2023-05-20 22:00:00,78.6
2023-05-20 23:00:00,73.02
2023-05-21 00:00:00,52.2
2023-05-21 01:00:00,40.04
2023-05-21 02:00:00,33.88
2023-05-21 03:00:00,28.97
2023-05-21 04:00:00,31.28
2023-05-21 05:00:00,28.55
2023-05-21 06:00:00,31.7
2023-05-21 07:00:00,27.55
2023-05-21 08:00:00,20.0
2023-05-21 09:00:00,2.14
2023-05-21 10:00:00,0.0
2023-05-21 11:00:00,-0.37
2023-05-21 12:00:00,-4.12
2023-05-21 13:00:00,-21.01
2023-05-21 14:00:00,-13.51
2023-05-21 15:00:00,-13.49
2023-05-21 16:00:00,-0.41
2023-05-21 17:00:00,2.22
2023-05-21 18:00:00,41.34
2023-05-21 19:00:00,85.49
2023-05-21 20:00:00,90.87
2023-05-21 21:00:00,91.0
2023-05-21 22:00:00,89.94
2023-05-21 23:00:00,83.5
2023-05-22 00:00:00,88.29
2023-05-22 01:00:00,80.06
2023-05-22 02:00:00,78.31
2023-05-22 03:00:00,77.8
2023-05-22 04:00:00,81.0
2023-05-22 05:00:00,96.83
2023-05-22 06:00:00,113.72
2023-05-22 07:00:00,120.87
2023-05-22 08:00:00,113.42
2023-05-22 09:00:00,104.51
2023-05-22 10:00:00,90.56
2023-05-22 11:00:00,78.6
2023-05-22 12:00:00,69.87
2023-05-22 13:00:00,66.25
2023-05-22 14:00:00,68.11
2023-05-22 15:00:00,72.62
2023-05-22 16:00:00,82.09
2023-05-22 17:00:00,96.56
2023-05-22 18:00:00,118.85
2023-05-22 19:00:00,137.58
2023-05-22 20:00:00,150.78
2023-05-22 21:00:00,126.76
2023-05-22 22:00:00,111.19
2023-05-22 23:00:00,102.03
2023-05-23 00:00:00,90.88
2023-05-23 01:00:00,76.89
2023-05-23 02:00:00,75.14
2023-05-23 03:00:00,67.29
2023-05-23 04:00:00,64.58
2023-05-23 05:00:00,82.34
2023-05-23 06:00:00,103.7
2023-05-23 07:00:00,106.03
2023-05-23 08:00:00,101.0
2023-05-23 09:00:00,92.69
2023-05-23 10:00:00,83.1
2023-05-23 11:00:00,72.75
2023-05-23 12:00:00,52.32
2023-05-23 13:00:00,55.76
2023-05-23 14:00:00,47.33
2023-05-23 15:00:00,64.0
2023-05-23 16:00:00,97.34
2023-05-23 17:00:00,113.71
2023-05-23 18:00:00,133.35
2023-05-23 19:00:00,150.59
2023-05-23 20:00:00,162.81
2023-05-23 21:00:00,130.89
2023-05-23 22:00:00,116.17
2023-05-23 23:00:00,106.77
2023-05-24 00:00:00,83.0
2023-05-24 01:00:00,76.09
2023-05-24 02:00:00,75.13
2023-05-24 03:00:00,75.89
2023-05-24 04:00:00,76.34
2023-05-24 05:00:00,84.71
2023-05-24 06:00:00,109.16
2023-05-24 07:00:00,124.41
2023-05-24 08:00:00,109.66
2023-05-24 09:00:00,99.06
2023-05-24 10:00:00,85.92
2023-05-24 11:00:00,81.0
2023-05-24 12:00:00,80.58
2023-05-24 13:00:00,81.13
2023-05-24 14:00:00,75.21
2023-05-24 15:00:00,83.9
2023-05-24 16:00:00,90.45
2023-05-24 17:00:00,99.8
2023-05-24 18:00:00,115.07
2023-05-24 19:00:00,152.02
2023-05-24 20:00:00,173.35
2023-05-24 21:00:00,147.92
2023-05-24 22:00:00,124.71
2023-05-24 23:00:00,106.39
2023-05-25 00:00:00,101.56
2023-05-25 01:00:00,93.04
2023-05-25 02:00:00,89.01
2023-05-25 03:00:00,85.82
2023-05-25 04:00:00,87.77
2023-05-25 05:00:00,95.43
2023-05-25 06:00:00,115.47
2023-05-25 07:00:00,123.16
2023-05-25 08:00:00,104.0
2023-05-25 09:00:00,83.35
2023-05-25 10:00:00,70.85
2023-05-25 11:00:00,54.99
2023-05-25 12:00:00,40.96
2023-05-25 13:00:00,17.73
2023-05-25 14:00:00,44.52
2023-05-25 15:00:00,44.95
2023-05-25 16:00:00,60.24
2023-05-25 17:00:00,72.08
2023-05-25 18:00:00,90.82
2023-05-25 19:00:00,124.93
2023-05-25 20:00:00,136.23
2023-05-25 21:00:00,125.6
2023-05-25 22:00:00,103.13
2023-05-25 23:00:00,90.94
2023-05-26 00:00:00,88.11
2023-05-26 01:00:00,76.4
2023-05-26 02:00:00,74.5
2023-05-26 03:00:00,73.41
2023-05-26 04:00:00,76.36
2023-05-26 05:00:00,84.21
2023-05-26 06:00:00,100.64
2023-05-26 07:00:00,104.56
2023-05-26 08:00:00,99.39
2023-05-26 09:00:00,80.51
2023-05-26 10:00:00,54.78
2023-05-26 11:00:00,31.88
2023-05-26 12:00:00,19.84
2023-05-26 13:00:00,9.47
2023-05-26 14:00:00,12.3
2023-05-26 15:00:00,35.26
2023-05-26 16:00:00,32.16
2023-05-26 17:00:00,62.36
2023-05-26 18:00:00,84.38
2023-05-26 19:00:00,105.63
2023-05-26 20:00:00,117.64
2023-05-26 21:00:00,110.62
2023-05-26 22:00:00,99.5
2023-05-26 23:00:00,92.5
2023-05-27 00:00:00,96.8
2023-05-27 01:00:00,87.11
2023-05-27 02:00:00,84.73
2023-05-27 03:00:00,85.24
2023-05-27 04:00:00,83.17
2023-05-27 05:00:00,80.73
2023-05-27 06:00:00,82.7
2023-05-27 07:00:00,82.99
2023-05-27 08:00:00,72.61
2023-05-27 09:00:00,55.06
2023-05-27 10:00:00,16.37
2023-05-27 11:00:00,1.45
2023-05-27 12:00:00,0.0
2023-05-27 13:00:00,-2.19
2023-05-27 14:00:00,-0.09
2023-05-27 15:00:00,0.14
2023-05-27 16:00:00,2.26
2023-05-27 17:00:00,55.08
2023-05-27 18:00:00,84.85
2023-05-27 19:00:00,105.16
2023-05-27 20:00:00,126.68
2023-05-27 21:00:00,118.62
2023-05-27 22:00:00,99.88
2023-05-27 23:00:00,94.71
2023-05-28 00:00:00,87.09
2023-05-28 01:00:00,84.0
2023-05-28 02:00:00,81.92
2023-05-28 03:00:00,77.87
2023-05-28 04:00:00,77.86
2023-05-28 05:00:00,73.1
2023-05-28 06:00:00,67.73
2023-05-28 07:00:00,59.61
2023-05-28 08:00:00,38.89
2023-05-28 09:00:00,0.0
2023-05-28 10:00:00,0.31
2023-05-28 11:00:00,-10.25
2023-05-28 12:00:00,-24.98
2023-05-28 13:00:00,-33.68
2023-05-28 14:00:00,-30.25
2023-05-28 15:00:00,-20.77
2023-05-28 16:00:00,-10.68
2023-05-28 17:00:00,-0.06
2023-05-28 18:00:00,50.0
2023-05-28 19:00:00,72.9
2023-05-28 20:00:00,106.53
2023-05-28 21:00:00,94.36
2023-05-28 22:00:00,78.7
2023-05-28 23:00:00,69.5
2023-05-29 00:00:00,59.23
2023-05-29 01:00:00,53.9
2023-05-29 02:00:00,51.82
2023-05-29 03:00:00,47.56
2023-05-29 04:00:00,49.87
2023-05-29 05:00:00,57.51
2023-05-29 06:00:00,61.46
2023-05-29 07:00:00,58.71
2023-05-29 08:00:00,29.92
2023-05-29 09:00:00,0.88
2023-05-29 10:00:00,-1.37
2023-05-29 11:00:00,-12.54
2023-05-29 12:00:00,-18.84
2023-05-29 13:00:00,-22.99
2023-05-29 14:00:00,-20.3
2023-05-29 15:00:00,47.25
2023-05-29 16:00:00,10.01
2023-05-29 17:00:00,68.76
2023-05-29 18:00:00,101.21
2023-05-29 19:00:00,117.81
2023-05-29 20:00:00,134.22
2023-05-29 21:00:00,119.42
2023-05-29 22:00:00,94.26
2023-05-29 23:00:00,75.37
2023-05-30 00:00:00,75.02
2023-05-30 01:00:00,71.05
2023-05-30 02:00:00,68.9
2023-05-30 03:00:00,65.94
2023-05-30 04:00:00,70.59
2023-05-30 05:00:00,82.9
2023-05-30 06:00:00,97.83
2023-05-30 07:00:00,116.99
2023-05-30 08:00:00,108.64
2023-05-30 09:00:00,90.06
2023-05-30 10:00:00,82.37
2023-05-30 11:00:00,73.94
2023-05-30 12:00:00,73.16
2023-05-30 13:00:00,65.96
2023-05-30 14:00:00,72.0
2023-05-30 15:00:00,86.02
2023-05-30 16:00:00,90.25
2023-05-30 17:00:00,92.62
2023-05-30 18:00:00,107.03
2023-05-30 19:00:00,130.24
2023-05-30 20:00:00,147.91
2023-05-30 21:00:00,125.58
2023-05-30 22:00:00,103.0
2023-05-30 23:00:00,89.65
2023-05-31 00:00:00,85.92
2023-05-31 01:00:00,79.87
2023-05-31 02:00:00,74.2
2023-05-31 03:00:00,75.93
2023-05-31 04:00:00,81.12
2023-05-31 05:00:00,87.4
2023-05-31 06:00:00,108.17
2023-05-31 07:00:00,118.0
2023-05-31 08:00:00,103.54
2023-05-31 09:00:00,86.41
2023-05-31 10:00:00,66.92
2023-05-31 11:00:00,50.33
2023-05-31 12:00:00,50.0
2023-05-31 13:00:00,56.26
2023-05-31 14:00:00,50.0
2023-05-31 15:00:00,61.19
2023-05-31 16:00:00,88.82
2023-05-31 17:00:00,92.97
2023-05-31 18:00:00,98.9
2023-05-31 19:00:00,122.82
2023-05-31 20:00:00,143.52
2023-05-31 21:00:00,113.13
2023-05-31 22:00:00,95.54
2023-05-31 23:00:00,92.64
2023-06-01 00:00:00,84.15
2023-06-01 01:00:00,74.3
2023-06-01 02:00:00,70.1
2023-06-01 03:00:00,66.27
2023-06-01 04:00:00,67.62
2023-06-01 05:00:00,79.07
2023-06-01 06:00:00,94.73
2023-06-01 07:00:00,106.62
2023-06-01 08:00:00,99.07
2023-06-01 09:00:00,87.3
2023-06-01 10:00:00,68.19
2023-06-01 11:00:00,59.92
2023-06-01 12:00:00,39.68
2023-06-01 13:00:00,9.35
2023-06-01 14:00:00,9.04
2023-06-01 15:00:00,46.68
2023-06-01 16:00:00,62.16
2023-06-01 17:00:00,89.56
2023-06-01 18:00:00,88.28
2023-06-01 19:00:00,117.2
2023-06-01 20:00:00,125.02
